datetime,price,volume
2024-07-29 10:28:00,4638.0,145
2024-07-29 10:29:00,4637.6,97
2024-07-29 10:30:00,4637.0,183
2024-07-29 10:31:00,4631.4,146
2024-07-29 10:32:00,4629.4,236
2024-07-29 10:33:00,4633.2,104
2024-07-29 10:34:00,4639.4,105
2024-07-29 10:35:00,4638.2,455
2024-07-29 10:36:00,4636.0,231
2024-07-29 10:37:00,4634.0,155
2024-07-29 10:38:00,4631.0,147
2024-07-29 10:39:00,4631.6,82
2024-07-29 10:40:00,4632.2,150
2024-07-29 10:41:00,4628.8,153
2024-07-29 10:42:00,4630.8,92
2024-07-29 10:43:00,4633.8,119
2024-07-29 10:44:00,4633.8,156
2024-07-29 10:45:00,4635.4,88
2024-07-29 10:46:00,4638.6,247
2024-07-29 10:47:00,4637.8,131
2024-07-29 10:48:00,4635.0,61
2024-07-29 10:49:00,4633.6,108
2024-07-29 10:50:00,4636.2,103
2024-07-29 10:51:00,4636.0,135
2024-07-29 10:52:00,4635.0,82
2024-07-29 10:53:00,4637.4,72
2024-07-29 10:54:00,4640.8,231
2024-07-29 10:55:00,4639.2,135
2024-07-29 10:56:00,4640.2,84
2024-07-29 10:57:00,4639.4,66
2024-07-29 10:58:00,4642.2,153
2024-07-29 10:59:00,4638.0,177
2024-07-29 11:00:00,4638.4,107
2024-07-29 11:01:00,4639.6,111
2024-07-29 11:02:00,4639.2,54
2024-07-29 11:03:00,4641.0,116
2024-07-29 11:04:00,4636.6,209
2024-07-29 11:05:00,4632.8,345
2024-07-29 11:06:00,4635.6,231
2024-07-29 11:07:00,4635.0,73
2024-07-29 11:08:00,4635.2,63
2024-07-29 11:09:00,4638.0,91
2024-07-29 11:10:00,4641.8,256
2024-07-29 11:11:00,4648.0,570
2024-07-29 11:12:00,4644.4,212
2024-07-29 11:13:00,4642.8,157
2024-07-29 11:14:00,4647.4,171
2024-07-29 11:15:00,4648.0,472
2024-07-29 11:16:00,4645.4,233
2024-07-29 11:17:00,4646.2,193
2024-07-29 11:18:00,4646.4,99
2024-07-29 11:19:00,4643.0,177
2024-07-29 11:20:00,4646.0,172
2024-07-29 11:21:00,4651.6,256
2024-07-29 11:22:00,4651.6,150
2024-07-29 11:23:00,4653.0,207
2024-07-29 11:24:00,4652.6,80
2024-07-29 11:25:00,4652.0,235
2024-07-29 11:26:00,4653.8,266
2024-07-29 11:27:00,4650.2,313
2024-07-29 11:28:00,4651.0,88
2024-07-29 11:29:00,4651.6,173
2024-07-29 11:30:00,4651.6,0
2024-07-29 13:00:00,4648.6,349
2024-07-29 13:01:00,4650.8,179
2024-07-29 13:02:00,4646.0,154
2024-07-29 13:03:00,4642.6,232
2024-07-29 13:04:00,4642.4,199
2024-07-29 13:05:00,4648.0,237
2024-07-29 13:06:00,4645.8,98
2024-07-29 13:07:00,4646.4,91
2024-07-29 13:08:00,4645.4,89
2024-07-29 13:09:00,4650.0,183
2024-07-29 13:10:00,4649.2,133
2024-07-29 13:11:00,4655.8,192
2024-07-29 13:12:00,4658.0,333
2024-07-29 13:13:00,4654.4,207
2024-07-29 13:14:00,4654.4,155
2024-07-29 13:15:00,4655.2,200
2024-07-29 13:16:00,4657.2,281
2024-07-29 13:17:00,4655.2,131
2024-07-29 13:18:00,4651.8,142
2024-07-29 13:19:00,4652.8,63
2024-07-29 13:20:00,4652.6,110
2024-07-29 13:21:00,4649.6,213
2024-07-29 13:22:00,4648.8,131
2024-07-29 13:23:00,4650.6,119
2024-07-29 13:24:00,4648.2,107
2024-07-29 13:25:00,4649.8,167
2024-07-29 13:26:00,4653.0,234
2024-07-29 13:27:00,4653.2,81
2024-07-29 13:28:00,4655.0,192
2024-07-29 13:29:00,4656.8,189
2024-07-29 13:30:00,4664.4,826
2024-07-29 13:31:00,4658.2,272
2024-07-29 13:32:00,4654.2,518
2024-07-29 13:33:00,4654.2,140
2024-07-29 13:34:00,4655.0,96
2024-07-29 13:35:00,4653.4,140
2024-07-29 13:36:00,4651.2,130
2024-07-29 13:37:00,4655.0,106
2024-07-29 13:38:00,4652.6,66
2024-07-29 13:39:00,4653.2,68
2024-07-29 13:40:00,4652.2,85
2024-07-29 13:41:00,4650.8,154
2024-07-29 13:42:00,4652.6,117
2024-07-29 13:43:00,4650.8,76
2024-07-29 13:44:00,4653.0,68
2024-07-29 13:45:00,4652.0,89
2024-07-29 13:46:00,4649.6,146
2024-07-29 13:47:00,4651.2,88
2024-07-29 13:48:00,4648.8,91
2024-07-29 13:49:00,4648.2,381
2024-07-29 13:50:00,4645.4,361
2024-07-29 13:51:00,4646.6,361
2024-07-29 13:52:00,4645.6,136
2024-07-29 13:53:00,4643.8,201
2024-07-29 13:54:00,4643.4,133
2024-07-29 13:55:00,4642.4,169
2024-07-29 13:56:00,4638.6,431
2024-07-29 13:57:00,4638.8,144
2024-07-29 13:58:00,4639.4,117
2024-07-29 13:59:00,4635.6,257
2024-07-29 14:00:00,4639.4,209
2024-07-29 14:01:00,4640.6,168
2024-07-29 14:02:00,4639.8,97
2024-07-29 14:03:00,4640.2,152
2024-07-29 14:04:00,4641.8,154
2024-07-29 14:05:00,4639.4,106
2024-07-29 14:06:00,4638.2,88
2024-07-29 14:07:00,4637.4,78
2024-07-29 14:08:00,4640.0,56
2024-07-29 14:09:00,4644.0,196
2024-07-29 14:10:00,4641.8,257
2024-07-29 14:11:00,4641.0,75
2024-07-29 14:12:00,4640.8,58
2024-07-29 14:13:00,4639.8,62
2024-07-29 14:14:00,4643.0,210
2024-07-29 14:15:00,4640.0,129
2024-07-29 14:16:00,4637.0,176
2024-07-29 14:17:00,4638.4,63
2024-07-29 14:18:00,4643.8,118
2024-07-29 14:19:00,4644.4,268
2024-07-29 14:20:00,4649.0,208
2024-07-29 14:21:00,4644.8,144
2024-07-29 14:22:00,4644.6,60
2024-07-29 14:23:00,4644.4,81
2024-07-29 14:24:00,4644.6,74
2024-07-29 14:25:00,4641.8,86
2024-07-29 14:26:00,4642.4,61
2024-07-29 14:27:00,4645.8,84
2024-07-29 14:28:00,4645.8,71
2024-07-29 14:29:00,4647.8,114
2024-07-29 14:30:00,4647.2,216
2024-07-29 14:31:00,4648.8,110
2024-07-29 14:32:00,4648.0,75
2024-07-29 14:33:00,4648.0,101
2024-07-29 14:34:00,4646.2,44
2024-07-29 14:35:00,4649.0,242
2024-07-29 14:36:00,4648.6,87
2024-07-29 14:37:00,4649.0,128
2024-07-29 14:38:00,4647.4,59
2024-07-29 14:39:00,4644.8,165
2024-07-29 14:40:00,4646.8,145
2024-07-29 14:41:00,4647.0,67
2024-07-29 14:42:00,4645.6,118
2024-07-29 14:43:00,4645.6,107
2024-07-29 14:44:00,4645.6,120
2024-07-29 14:45:00,4646.2,227
2024-07-29 14:46:00,4645.6,182
2024-07-29 14:47:00,4646.4,93
2024-07-29 14:48:00,4646.8,283
2024-07-29 14:49:00,4648.4,195
2024-07-29 14:50:00,4648.0,206
2024-07-29 14:51:00,4644.8,249
2024-07-29 14:52:00,4641.6,320
2024-07-29 14:53:00,4641.0,347
2024-07-29 14:54:00,4640.0,328
2024-07-29 14:55:00,4639.2,354
2024-07-29 14:56:00,4638.4,254
2024-07-29 14:57:00,4635.4,428
2024-07-29 14:58:00,4635.6,471
2024-07-29 14:59:00,4638.6,608
2024-07-29 15:00:00,4638.6,0
2024-07-30 09:30:00,4620.2,2099
2024-07-30 09:31:00,4628.8,905
2024-07-30 09:32:00,4627.8,1036
2024-07-30 09:33:00,4625.0,653
2024-07-30 09:34:00,4625.0,397
2024-07-30 09:35:00,4621.4,567
2024-07-30 09:36:00,4621.6,435
2024-07-30 09:37:00,4621.6,426
2024-07-30 09:38:00,4623.2,318
2024-07-30 09:39:00,4626.8,319
2024-07-30 09:40:00,4621.0,423
2024-07-30 09:41:00,4624.2,322
2024-07-30 09:42:00,4623.6,375
2024-07-30 09:43:00,4623.0,381
2024-07-30 09:44:00,4624.4,421
2024-07-30 09:45:00,4630.8,594
2024-07-30 09:46:00,4624.0,581
2024-07-30 09:47:00,4623.6,322
2024-07-30 09:48:00,4631.4,449
2024-07-30 09:49:00,4629.4,602
2024-07-30 09:50:00,4625.2,394
2024-07-30 09:51:00,4621.0,460
2024-07-30 09:52:00,4616.6,477
2024-07-30 09:53:00,4609.2,702
2024-07-30 09:54:00,4604.2,864
2024-07-30 09:55:00,4604.2,500
2024-07-30 09:56:00,4604.4,593
2024-07-30 09:57:00,4601.8,449
2024-07-30 09:58:00,4597.6,516
2024-07-30 09:59:00,4591.4,630
2024-07-30 10:00:00,4589.2,1216
2024-07-30 10:01:00,4598.0,759
2024-07-30 10:02:00,4597.8,804
2024-07-30 10:03:00,4600.2,397
2024-07-30 10:04:00,4598.6,532
2024-07-30 10:05:00,4604.2,655
2024-07-30 10:06:00,4606.2,637
2024-07-30 10:07:00,4603.8,441
2024-07-30 10:08:00,4600.0,433
2024-07-30 10:09:00,4601.4,261
2024-07-30 10:10:00,4604.2,248
2024-07-30 10:11:00,4603.4,212
2024-07-30 10:12:00,4610.2,558
2024-07-30 10:13:00,4606.2,403
2024-07-30 10:14:00,4607.2,257
2024-07-30 10:15:00,4604.0,193
2024-07-30 10:16:00,4606.0,140
2024-07-30 10:17:00,4611.6,292
2024-07-30 10:18:00,4609.8,288
2024-07-30 10:19:00,4611.4,222
2024-07-30 10:20:00,4607.4,213
2024-07-30 10:21:00,4611.2,152
2024-07-30 10:22:00,4610.8,191
2024-07-30 10:23:00,4613.0,189
2024-07-30 10:24:00,4610.2,169
2024-07-30 10:25:00,4612.2,156
2024-07-30 10:26:00,4616.8,311
2024-07-30 10:27:00,4613.6,262
2024-07-30 10:28:00,4614.6,119
2024-07-30 10:29:00,4614.2,63
2024-07-30 10:30:00,4614.8,183
2024-07-30 10:31:00,4618.2,210
2024-07-30 10:32:00,4622.6,580
2024-07-30 10:33:00,4625.2,311
2024-07-30 10:34:00,4621.2,246
2024-07-30 10:35:00,4625.0,436
2024-07-30 10:36:00,4625.8,267
2024-07-30 10:37:00,4633.8,671
2024-07-30 10:38:00,4636.4,308
2024-07-30 10:39:00,4634.0,280
2024-07-30 10:40:00,4632.8,268
2024-07-30 10:41:00,4651.2,1098
2024-07-30 10:42:00,4648.0,615
2024-07-30 10:43:00,4653.0,486
2024-07-30 10:44:00,4668.8,1305
2024-07-30 10:45:00,4672.0,1400
2024-07-30 10:46:00,4663.4,933
2024-07-30 10:47:00,4660.4,504
2024-07-30 10:48:00,4661.2,437
2024-07-30 10:49:00,4662.0,652
2024-07-30 10:50:00,4662.0,440
2024-07-30 10:51:00,4657.8,365
2024-07-30 10:52:00,4660.8,301
2024-07-30 10:53:00,4658.4,227
2024-07-30 10:54:00,4657.2,312
2024-07-30 10:55:00,4654.8,267
2024-07-30 10:56:00,4653.8,223
2024-07-30 10:57:00,4654.2,197
2024-07-30 10:58:00,4661.0,402
2024-07-30 10:59:00,4658.0,227
2024-07-30 11:00:00,4661.2,279
2024-07-30 11:01:00,4663.2,514
2024-07-30 11:02:00,4662.4,145
2024-07-30 11:03:00,4661.8,106
2024-07-30 11:04:00,4664.0,169
2024-07-30 11:05:00,4659.0,183
2024-07-30 11:06:00,4658.2,202
2024-07-30 11:07:00,4657.2,101
2024-07-30 11:08:00,4659.4,62
2024-07-30 11:09:00,4660.8,107
2024-07-30 11:10:00,4663.4,208
2024-07-30 11:11:00,4660.2,93
2024-07-30 11:12:00,4659.4,103
2024-07-30 11:13:00,4658.0,171
2024-07-30 11:14:00,4660.0,116
2024-07-30 11:15:00,4663.8,164
2024-07-30 11:16:00,4665.8,215
2024-07-30 11:17:00,4661.2,122
2024-07-30 11:18:00,4662.4,89
2024-07-30 11:19:00,4662.0,159
2024-07-30 11:20:00,4664.0,274
2024-07-30 11:21:00,4663.0,787
2024-07-30 11:22:00,4658.6,564
2024-07-30 11:23:00,4658.2,98
2024-07-30 11:24:00,4662.2,156
2024-07-30 11:25:00,4665.0,127
2024-07-30 11:26:00,4664.2,199
2024-07-30 11:27:00,4665.0,141
2024-07-30 11:28:00,4664.0,123
2024-07-30 11:29:00,4666.0,201
2024-07-30 11:30:00,4666.0,0
2024-07-30 13:00:00,4658.6,447
2024-07-30 13:01:00,4656.4,351
2024-07-30 13:02:00,4659.4,128
2024-07-30 13:03:00,4661.8,118
2024-07-30 13:04:00,4661.2,113
2024-07-30 13:05:00,4662.4,225
2024-07-30 13:06:00,4662.0,77
2024-07-30 13:07:00,4661.8,92
2024-07-30 13:08:00,4661.2,179
2024-07-30 13:09:00,4659.8,146
2024-07-30 13:10:00,4660.8,107
2024-07-30 13:11:00,4662.2,115
2024-07-30 13:12:00,4658.6,107
2024-07-30 13:13:00,4657.8,79
2024-07-30 13:14:00,4655.6,177
2024-07-30 13:15:00,4652.4,480
2024-07-30 13:16:00,4653.0,183
2024-07-30 13:17:00,4652.2,188
2024-07-30 13:18:00,4652.8,110
2024-07-30 13:19:00,4651.4,142
2024-07-30 13:20:00,4652.6,133
2024-07-30 13:21:00,4650.6,93
2024-07-30 13:22:00,4651.6,172
2024-07-30 13:23:00,4651.4,67
2024-07-30 13:24:00,4648.6,143
2024-07-30 13:25:00,4649.0,115
2024-07-30 13:26:00,4648.8,80
2024-07-30 13:27:00,4649.0,110
2024-07-30 13:28:00,4646.6,240
2024-07-30 13:29:00,4645.0,211
2024-07-30 13:30:00,4648.8,322
2024-07-30 13:31:00,4650.6,128
2024-07-30 13:32:00,4654.4,284
2024-07-30 13:33:00,4653.0,89
2024-07-30 13:34:00,4651.2,98
2024-07-30 13:35:00,4650.8,125
2024-07-30 13:36:00,4649.2,142
2024-07-30 13:37:00,4648.6,77
2024-07-30 13:38:00,4650.2,124
2024-07-30 13:39:00,4655.2,195
2024-07-30 13:40:00,4668.2,837
2024-07-30 13:41:00,4680.8,1873
2024-07-30 13:42:00,4670.6,588
2024-07-30 13:43:00,4674.2,542
2024-07-30 13:44:00,4671.8,267
2024-07-30 13:45:00,4670.0,226
2024-07-30 13:46:00,4661.0,463
2024-07-30 13:47:00,4662.2,320
2024-07-30 13:48:00,4665.6,174
2024-07-30 13:49:00,4664.8,210
2024-07-30 13:50:00,4664.6,245
2024-07-30 13:51:00,4662.8,114
2024-07-30 13:52:00,4664.6,168
2024-07-30 13:53:00,4662.0,100
2024-07-30 13:54:00,4667.6,282
2024-07-30 13:55:00,4663.6,138
2024-07-30 13:56:00,4657.0,441
2024-07-30 13:57:00,4653.2,422
2024-07-30 13:58:00,4652.2,244
2024-07-30 13:59:00,4653.4,189
2024-07-30 14:00:00,4651.8,411
2024-07-30 14:01:00,4654.4,147
2024-07-30 14:02:00,4653.6,269
2024-07-30 14:03:00,4654.4,207
2024-07-30 14:04:00,4656.0,103
2024-07-30 14:05:00,4657.8,86
2024-07-30 14:06:00,4654.0,119
2024-07-30 14:07:00,4654.0,100
2024-07-30 14:08:00,4652.0,88
2024-07-30 14:09:00,4650.8,199
2024-07-30 14:10:00,4651.0,186
2024-07-30 14:11:00,4650.6,90
2024-07-30 14:12:00,4652.2,146
2024-07-30 14:13:00,4653.2,72
2024-07-30 14:14:00,4651.6,79
2024-07-30 14:15:00,4646.0,331
2024-07-30 14:16:00,4647.4,163
2024-07-30 14:17:00,4654.2,452
2024-07-30 14:18:00,4654.0,248
2024-07-30 14:19:00,4657.8,267
2024-07-30 14:20:00,4654.4,322
2024-07-30 14:21:00,4654.0,156
2024-07-30 14:22:00,4654.4,123
2024-07-30 14:23:00,4659.0,310
2024-07-30 14:24:00,4655.0,205
2024-07-30 14:25:00,4655.2,112
2024-07-30 14:26:00,4658.6,214
2024-07-30 14:27:00,4658.4,155
2024-07-30 14:28:00,4656.4,86
2024-07-30 14:29:00,4658.6,77
2024-07-30 14:30:00,4659.8,181
2024-07-30 14:31:00,4657.8,95
2024-07-30 14:32:00,4657.0,74
2024-07-30 14:33:00,4658.4,187
2024-07-30 14:34:00,4660.4,132
2024-07-30 14:35:00,4664.2,343
2024-07-30 14:36:00,4657.6,226
2024-07-30 14:37:00,4655.6,140
2024-07-30 14:38:00,4657.8,82
2024-07-30 14:39:00,4656.2,91
2024-07-30 14:40:00,4657.4,178
2024-07-30 14:41:00,4658.6,50
2024-07-30 14:42:00,4657.4,67
2024-07-30 14:43:00,4659.0,158
2024-07-30 14:44:00,4660.2,165
2024-07-30 14:45:00,4662.4,273
2024-07-30 14:46:00,4661.8,233
2024-07-30 14:47:00,4659.4,178
2024-07-30 14:48:00,4660.0,296
2024-07-30 14:49:00,4659.6,156
2024-07-30 14:50:00,4658.0,262
2024-07-30 14:51:00,4658.8,178
2024-07-30 14:52:00,4658.6,219
2024-07-30 14:53:00,4660.4,311
2024-07-30 14:54:00,4658.8,258
2024-07-30 14:55:00,4659.0,293
2024-07-30 14:56:00,4658.6,260
2024-07-30 14:57:00,4659.2,364
2024-07-30 14:58:00,4658.4,278
2024-07-30 14:59:00,4656.0,469
2024-07-30 15:00:00,4656.0,1
2024-07-31 09:30:00,4678.0,1597
2024-07-31 09:31:00,4668.6,681
2024-07-31 09:32:00,4664.0,481
2024-07-31 09:33:00,4661.4,416
2024-07-31 09:34:00,4656.0,537
2024-07-31 09:35:00,4655.8,901
2024-07-31 09:36:00,4659.8,614
2024-07-31 09:37:00,4676.0,817
2024-07-31 09:38:00,4687.6,1630
2024-07-31 09:39:00,4696.0,1217
2024-07-31 09:40:00,4705.8,1382
2024-07-31 09:41:00,4712.4,1371
2024-07-31 09:42:00,4710.0,905
2024-07-31 09:43:00,4722.6,1397
2024-07-31 09:44:00,4732.4,1954
2024-07-31 09:45:00,4732.8,1172
2024-07-31 09:46:00,4736.2,833
2024-07-31 09:47:00,4741.2,967
2024-07-31 09:48:00,4740.2,1115
2024-07-31 09:49:00,4743.0,802
2024-07-31 09:50:00,4739.4,906
2024-07-31 09:51:00,4738.4,649
2024-07-31 09:52:00,4739.0,752
2024-07-31 09:53:00,4738.2,539
2024-07-31 09:54:00,4739.2,604
2024-07-31 09:55:00,4746.6,667
2024-07-31 09:56:00,4756.0,1293
2024-07-31 09:57:00,4750.0,688
2024-07-31 09:58:00,4751.6,498
2024-07-31 09:59:00,4753.8,661
2024-07-31 10:00:00,4747.0,985
2024-07-31 10:01:00,4747.6,535
2024-07-31 10:02:00,4746.6,458
2024-07-31 10:03:00,4752.4,491
2024-07-31 10:04:00,4747.0,316
2024-07-31 10:05:00,4748.0,377
2024-07-31 10:06:00,4744.8,452
2024-07-31 10:07:00,4746.8,323
2024-07-31 10:08:00,4751.6,551
2024-07-31 10:09:00,4752.8,445
2024-07-31 10:10:00,4764.0,1362
2024-07-31 10:11:00,4765.0,567
2024-07-31 10:12:00,4763.8,402
2024-07-31 10:13:00,4761.2,365
2024-07-31 10:14:00,4763.0,363
2024-07-31 10:15:00,4770.0,718
2024-07-31 10:16:00,4771.0,516
2024-07-31 10:17:00,4764.2,367
2024-07-31 10:18:00,4768.2,264
2024-07-31 10:19:00,4774.0,493
2024-07-31 10:20:00,4773.4,379
2024-07-31 10:21:00,4777.4,477
2024-07-31 10:22:00,4779.4,724
2024-07-31 10:23:00,4775.0,507
2024-07-31 10:24:00,4767.2,734
2024-07-31 10:25:00,4773.6,567
2024-07-31 10:26:00,4773.2,349
2024-07-31 10:27:00,4778.0,442
2024-07-31 10:28:00,4774.2,300
2024-07-31 10:29:00,4777.8,250
2024-07-31 10:30:00,4793.2,1724
2024-07-31 10:31:00,4795.2,562
2024-07-31 10:32:00,4810.0,1296
2024-07-31 10:33:00,4804.4,811
2024-07-31 10:34:00,4805.2,554
2024-07-31 10:35:00,4799.0,659
2024-07-31 10:36:00,4799.4,495
2024-07-31 10:37:00,4795.6,583
2024-07-31 10:38:00,4801.2,410
2024-07-31 10:39:00,4803.8,569
2024-07-31 10:40:00,4803.2,343
2024-07-31 10:41:00,4804.8,359
2024-07-31 10:42:00,4801.4,290
2024-07-31 10:43:00,4803.4,286
2024-07-31 10:44:00,4805.0,333
2024-07-31 10:45:00,4804.0,421
2024-07-31 10:46:00,4806.0,399
2024-07-31 10:47:00,4797.4,347
2024-07-31 10:48:00,4801.4,277
2024-07-31 10:49:00,4796.6,239
2024-07-31 10:50:00,4798.2,211
2024-07-31 10:51:00,4797.6,141
2024-07-31 10:52:00,4798.6,216
2024-07-31 10:53:00,4804.0,315
2024-07-31 10:54:00,4806.4,329
2024-07-31 10:55:00,4805.6,175
2024-07-31 10:56:00,4809.4,266
2024-07-31 10:57:00,4812.8,1141
2024-07-31 10:58:00,4815.6,425
2024-07-31 10:59:00,4815.0,240
2024-07-31 11:00:00,4812.2,215
2024-07-31 11:01:00,4809.8,300
2024-07-31 11:02:00,4807.2,164
2024-07-31 11:03:00,4809.0,269
2024-07-31 11:04:00,4810.0,284
2024-07-31 11:05:00,4808.2,297
2024-07-31 11:06:00,4809.8,196
2024-07-31 11:07:00,4809.2,149
2024-07-31 11:08:00,4806.0,142
2024-07-31 11:09:00,4808.0,179
2024-07-31 11:10:00,4810.2,126
2024-07-31 11:11:00,4812.0,147
2024-07-31 11:12:00,4817.6,242
2024-07-31 11:13:00,4815.2,257
2024-07-31 11:14:00,4816.0,124
2024-07-31 11:15:00,4820.2,308
2024-07-31 11:16:00,4818.4,263
2024-07-31 11:17:00,4818.2,193
2024-07-31 11:18:00,4826.0,493
2024-07-31 11:19:00,4821.4,230
2024-07-31 11:20:00,4824.0,144
2024-07-31 11:21:00,4824.6,130
2024-07-31 11:22:00,4831.0,637
2024-07-31 11:23:00,4838.4,649
2024-07-31 11:24:00,4842.0,695
2024-07-31 11:25:00,4837.0,278
2024-07-31 11:26:00,4836.2,152
2024-07-31 11:27:00,4842.6,381
2024-07-31 11:28:00,4844.8,553
2024-07-31 11:29:00,4848.4,528
2024-07-31 11:30:00,4848.4,0
2024-07-31 13:00:00,4858.0,1110
2024-07-31 13:01:00,4858.4,399
2024-07-31 13:02:00,4858.4,573
2024-07-31 13:03:00,4858.4,410
2024-07-31 13:04:00,4860.0,320
2024-07-31 13:05:00,4856.0,404
2024-07-31 13:06:00,4856.0,216
2024-07-31 13:07:00,4850.8,347
2024-07-31 13:08:00,4845.6,487
2024-07-31 13:09:00,4846.4,500
2024-07-31 13:10:00,4849.0,297
2024-07-31 13:11:00,4853.0,185
2024-07-31 13:12:00,4847.4,236
2024-07-31 13:13:00,4847.8,167
2024-07-31 13:14:00,4848.2,134
2024-07-31 13:15:00,4847.8,208
2024-07-31 13:16:00,4847.0,201
2024-07-31 13:17:00,4849.4,267
2024-07-31 13:18:00,4850.0,192
2024-07-31 13:19:00,4853.6,143
2024-07-31 13:20:00,4858.0,308
2024-07-31 13:21:00,4857.8,193
2024-07-31 13:22:00,4852.2,265
2024-07-31 13:23:00,4852.8,158
2024-07-31 13:24:00,4856.6,172
2024-07-31 13:25:00,4858.8,208
2024-07-31 13:26:00,4860.0,290
2024-07-31 13:27:00,4858.6,154
2024-07-31 13:28:00,4853.0,205
2024-07-31 13:29:00,4854.8,206
2024-07-31 13:30:00,4850.2,346
2024-07-31 13:31:00,4849.4,235
2024-07-31 13:32:00,4848.2,182
2024-07-31 13:33:00,4849.6,158
2024-07-31 13:34:00,4849.0,320
2024-07-31 13:35:00,4845.8,233
2024-07-31 13:36:00,4847.8,333
2024-07-31 13:37:00,4847.0,163
2024-07-31 13:38:00,4847.4,171
2024-07-31 13:39:00,4848.4,185
2024-07-31 13:40:00,4851.6,288
2024-07-31 13:41:00,4856.0,325
2024-07-31 13:42:00,4853.0,196
2024-07-31 13:43:00,4855.0,172
2024-07-31 13:44:00,4854.0,111
2024-07-31 13:45:00,4856.6,145
2024-07-31 13:46:00,4855.4,294
2024-07-31 13:47:00,4855.2,141
2024-07-31 13:48:00,4861.4,274
2024-07-31 13:49:00,4863.6,882
2024-07-31 13:50:00,4863.8,429
2024-07-31 13:51:00,4860.0,161
2024-07-31 13:52:00,4862.4,199
2024-07-31 13:53:00,4863.0,164
2024-07-31 13:54:00,4870.6,580
2024-07-31 13:55:00,4867.2,254
2024-07-31 13:56:00,4864.0,193
2024-07-31 13:57:00,4864.2,142
2024-07-31 13:58:00,4863.6,184
2024-07-31 13:59:00,4864.2,158
2024-07-31 14:00:00,4863.0,198
2024-07-31 14:01:00,4863.0,207
2024-07-31 14:02:00,4861.4,564
2024-07-31 14:03:00,4863.2,210
2024-07-31 14:04:00,4864.0,213
2024-07-31 14:05:00,4863.4,115
2024-07-31 14:06:00,4861.6,143
2024-07-31 14:07:00,4865.2,126
2024-07-31 14:08:00,4864.4,151
2024-07-31 14:09:00,4863.8,98
2024-07-31 14:10:00,4864.0,69
2024-07-31 14:11:00,4866.6,109
2024-07-31 14:12:00,4864.4,269
2024-07-31 14:13:00,4864.4,157
2024-07-31 14:14:00,4863.0,151
2024-07-31 14:15:00,4866.2,169
2024-07-31 14:16:00,4868.8,121
2024-07-31 14:17:00,4866.2,116
2024-07-31 14:18:00,4867.4,113
2024-07-31 14:19:00,4867.0,101
2024-07-31 14:20:00,4866.0,117
2024-07-31 14:21:00,4863.6,205
2024-07-31 14:22:00,4860.6,391
2024-07-31 14:23:00,4860.8,149
2024-07-31 14:24:00,4861.6,230
2024-07-31 14:25:00,4860.4,141
2024-07-31 14:26:00,4860.4,119
2024-07-31 14:27:00,4860.4,209
2024-07-31 14:28:00,4858.2,154
2024-07-31 14:29:00,4858.4,161
2024-07-31 14:30:00,4861.6,293
2024-07-31 14:31:00,4862.2,201
