datetime,price,volume
2024-07-29 13:43:00,4410.2,4
2024-07-29 13:44:00,4412.4,7
2024-07-29 13:45:00,4411.4,1
2024-07-29 13:46:00,4410.0,10
2024-07-29 13:47:00,4410.8,6
2024-07-29 13:48:00,4408.6,4
2024-07-29 13:49:00,4405.4,11
2024-07-29 13:50:00,4404.4,9
2024-07-29 13:51:00,4403.6,5
2024-07-29 13:52:00,4404.4,6
2024-07-29 13:53:00,4400.8,13
2024-07-29 13:54:00,4402.2,6
2024-07-29 13:55:00,4402.2,5
2024-07-29 13:56:00,4398.6,21
2024-07-29 13:57:00,4398.6,25
2024-07-29 13:58:00,4398.0,55
2024-07-29 13:59:00,4393.4,52
2024-07-29 14:00:00,4398.4,81
2024-07-29 14:01:00,4398.8,58
2024-07-29 14:02:00,4398.4,74
2024-07-29 14:03:00,4397.0,108
2024-07-29 14:04:00,4398.8,37
2024-07-29 14:05:00,4398.2,35
2024-07-29 14:06:00,4396.2,7
2024-07-29 14:07:00,4396.0,10
2024-07-29 14:08:00,4397.8,3
2024-07-29 14:09:00,4399.0,5
2024-07-29 14:10:00,4399.4,7
2024-07-29 14:11:00,4398.8,8
2024-07-29 14:12:00,4398.8,12
2024-07-29 14:13:00,4397.0,5
2024-07-29 14:14:00,4400.6,14
2024-07-29 14:15:00,4399.8,11
2024-07-29 14:16:00,4395.4,5
2024-07-29 14:17:00,4397.4,4
2024-07-29 14:18:00,4401.4,8
2024-07-29 14:19:00,4401.6,13
2024-07-29 14:20:00,4406.8,16
2024-07-29 14:21:00,4403.4,4
2024-07-29 14:22:00,4401.6,7
2024-07-29 14:23:00,4402.0,5
2024-07-29 14:24:00,4401.4,3
2024-07-29 14:25:00,4398.8,7
2024-07-29 14:26:00,4399.6,5
2024-07-29 14:27:00,4403.0,10
2024-07-29 14:28:00,4402.4,8
2024-07-29 14:29:00,4403.4,3
2024-07-29 14:30:00,4405.4,4
2024-07-29 14:31:00,4406.8,20
2024-07-29 14:32:00,4405.4,12
2024-07-29 14:33:00,4406.2,9
2024-07-29 14:34:00,4406.4,8
2024-07-29 14:35:00,4409.2,23
2024-07-29 14:36:00,4406.2,5
2024-07-29 14:37:00,4408.8,30
2024-07-29 14:38:00,4405.0,14
2024-07-29 14:39:00,4403.0,13
2024-07-29 14:40:00,4405.4,13
2024-07-29 14:41:00,4405.2,2
2024-07-29 14:42:00,4403.8,9
2024-07-29 14:43:00,4403.0,31
2024-07-29 14:44:00,4403.2,36
2024-07-29 14:45:00,4403.4,40
2024-07-29 14:46:00,4402.8,20
2024-07-29 14:47:00,4402.8,20
2024-07-29 14:48:00,4403.8,25
2024-07-29 14:49:00,4405.8,10
2024-07-29 14:50:00,4406.0,23
2024-07-29 14:51:00,4403.4,16
2024-07-29 14:52:00,4400.0,25
2024-07-29 14:53:00,4399.4,22
2024-07-29 14:54:00,4399.4,16
2024-07-29 14:55:00,4398.6,19
2024-07-29 14:56:00,4397.4,14
2024-07-29 14:57:00,4394.6,41
2024-07-29 14:58:00,4393.6,46
2024-07-29 14:59:00,4394.0,77
2024-07-29 15:00:00,4394.0,0
2024-07-30 09:30:00,4377.8,81
2024-07-30 09:31:00,4381.4,74
2024-07-30 09:32:00,4386.2,127
2024-07-30 09:33:00,4380.2,39
2024-07-30 09:34:00,4381.2,33
2024-07-30 09:35:00,4378.6,65
2024-07-30 09:36:00,4378.6,28
2024-07-30 09:37:00,4379.0,54
2024-07-30 09:38:00,4380.2,38
2024-07-30 09:39:00,4383.0,31
2024-07-30 09:40:00,4377.2,25
2024-07-30 09:41:00,4378.8,30
2024-07-30 09:42:00,4378.6,23
2024-07-30 09:43:00,4378.0,12
2024-07-30 09:44:00,4381.6,29
2024-07-30 09:45:00,4387.8,49
2024-07-30 09:46:00,4380.6,26
2024-07-30 09:47:00,4380.2,15
2024-07-30 09:48:00,4387.6,37
2024-07-30 09:49:00,4384.4,51
2024-07-30 09:50:00,4377.6,44
2024-07-30 09:51:00,4378.4,45
2024-07-30 09:52:00,4371.4,66
2024-07-30 09:53:00,4366.8,44
2024-07-30 09:54:00,4360.6,61
2024-07-30 09:55:00,4362.2,40
2024-07-30 09:56:00,4360.2,39
2024-07-30 09:57:00,4359.2,42
2024-07-30 09:58:00,4353.4,23
2024-07-30 09:59:00,4345.8,33
2024-07-30 10:00:00,4346.4,49
2024-07-30 10:01:00,4354.8,36
2024-07-30 10:02:00,4353.8,46
2024-07-30 10:03:00,4356.8,15
2024-07-30 10:04:00,4355.0,27
2024-07-30 10:05:00,4361.0,30
2024-07-30 10:06:00,4361.2,36
2024-07-30 10:07:00,4361.8,35
2024-07-30 10:08:00,4358.2,31
2024-07-30 10:09:00,4357.2,17
2024-07-30 10:10:00,4361.8,31
2024-07-30 10:11:00,4362.2,37
2024-07-30 10:12:00,4367.0,25
2024-07-30 10:13:00,4364.2,27
2024-07-30 10:14:00,4365.2,19
2024-07-30 10:15:00,4363.2,28
2024-07-30 10:16:00,4362.8,11
2024-07-30 10:17:00,4368.8,12
2024-07-30 10:18:00,4367.0,26
2024-07-30 10:19:00,4368.4,17
2024-07-30 10:20:00,4365.4,17
2024-07-30 10:21:00,4367.0,12
2024-07-30 10:22:00,4367.6,8
2024-07-30 10:23:00,4369.6,17
2024-07-30 10:24:00,4367.0,15
2024-07-30 10:25:00,4369.2,10
2024-07-30 10:26:00,4372.6,16
2024-07-30 10:27:00,4370.6,18
2024-07-30 10:28:00,4369.6,14
2024-07-30 10:29:00,4370.0,9
2024-07-30 10:30:00,4370.8,12
2024-07-30 10:31:00,4371.6,12
2024-07-30 10:32:00,4377.4,18
2024-07-30 10:33:00,4381.0,23
2024-07-30 10:34:00,4378.4,36
2024-07-30 10:35:00,4383.0,37
2024-07-30 10:36:00,4383.0,17
2024-07-30 10:37:00,4391.0,27
2024-07-30 10:38:00,4392.0,19
2024-07-30 10:39:00,4390.0,13
2024-07-30 10:40:00,4389.0,17
2024-07-30 10:41:00,4407.6,100
2024-07-30 10:42:00,4407.2,29
2024-07-30 10:43:00,4410.0,15
2024-07-30 10:44:00,4426.0,85
2024-07-30 10:45:00,4430.2,79
2024-07-30 10:46:00,4420.2,52
2024-07-30 10:47:00,4417.8,24
2024-07-30 10:48:00,4417.6,46
2024-07-30 10:49:00,4416.2,31
2024-07-30 10:50:00,4418.8,31
2024-07-30 10:51:00,4414.0,44
2024-07-30 10:52:00,4416.0,25
2024-07-30 10:53:00,4414.2,33
2024-07-30 10:54:00,4411.4,12
2024-07-30 10:55:00,4409.2,14
2024-07-30 10:56:00,4409.2,8
2024-07-30 10:57:00,4407.6,35
2024-07-30 10:58:00,4416.0,38
2024-07-30 10:59:00,4412.4,20
2024-07-30 11:00:00,4415.4,16
2024-07-30 11:01:00,4416.8,23
2024-07-30 11:02:00,4418.0,13
2024-07-30 11:03:00,4419.2,12
2024-07-30 11:04:00,4422.0,19
2024-07-30 11:05:00,4414.4,14
2024-07-30 11:06:00,4413.8,22
2024-07-30 11:07:00,4411.8,3
2024-07-30 11:08:00,4414.2,13
2024-07-30 11:09:00,4414.8,21
2024-07-30 11:10:00,4417.4,14
2024-07-30 11:11:00,4415.2,7
2024-07-30 11:12:00,4412.0,14
2024-07-30 11:13:00,4412.8,28
2024-07-30 11:14:00,4413.0,5
2024-07-30 11:15:00,4418.4,4
2024-07-30 11:16:00,4420.8,11
2024-07-30 11:17:00,4416.2,6
2024-07-30 11:18:00,4415.4,8
2024-07-30 11:19:00,4414.4,10
2024-07-30 11:20:00,4417.0,23
2024-07-30 11:21:00,4419.0,42
2024-07-30 11:22:00,4414.2,27
2024-07-30 11:23:00,4415.2,6
2024-07-30 11:24:00,4417.6,10
2024-07-30 11:25:00,4419.4,9
2024-07-30 11:26:00,4419.2,7
2024-07-30 11:27:00,4422.2,13
2024-07-30 11:28:00,4418.4,19
2024-07-30 11:29:00,4420.4,8
2024-07-30 11:30:00,4420.4,0
2024-07-30 13:00:00,4414.4,17
2024-07-30 13:01:00,4412.0,12
2024-07-30 13:02:00,4414.2,11
2024-07-30 13:03:00,4416.0,11
2024-07-30 13:04:00,4415.0,6
2024-07-30 13:05:00,4417.6,16
2024-07-30 13:06:00,4417.4,12
2024-07-30 13:07:00,4419.0,9
2024-07-30 13:08:00,4418.4,24
2024-07-30 13:09:00,4416.2,10
2024-07-30 13:10:00,4416.8,12
2024-07-30 13:11:00,4419.2,8
2024-07-30 13:12:00,4414.8,13
2024-07-30 13:13:00,4416.2,2
2024-07-30 13:14:00,4413.2,11
2024-07-30 13:15:00,4405.6,29
2024-07-30 13:16:00,4406.6,18
2024-07-30 13:17:00,4406.2,13
2024-07-30 13:18:00,4407.4,25
2024-07-30 13:19:00,4406.8,19
2024-07-30 13:20:00,4406.8,10
2024-07-30 13:21:00,4405.4,13
2024-07-30 13:22:00,4405.0,28
2024-07-30 13:23:00,4405.6,18
2024-07-30 13:24:00,4404.4,12
2024-07-30 13:25:00,4404.8,8
2024-07-30 13:26:00,4403.2,10
2024-07-30 13:27:00,4401.6,18
2024-07-30 13:28:00,4402.2,20
2024-07-30 13:29:00,4399.6,3
2024-07-30 13:30:00,4405.4,18
2024-07-30 13:31:00,4405.8,8
2024-07-30 13:32:00,4409.0,18
2024-07-30 13:33:00,4407.8,9
2024-07-30 13:34:00,4404.4,8
2024-07-30 13:35:00,4404.0,11
2024-07-30 13:36:00,4403.2,18
2024-07-30 13:37:00,4402.8,10
2024-07-30 13:38:00,4403.6,11
2024-07-30 13:39:00,4408.0,22
2024-07-30 13:40:00,4421.0,60
2024-07-30 13:41:00,4432.0,126
2024-07-30 13:42:00,4423.8,70
2024-07-30 13:43:00,4430.6,47
2024-07-30 13:44:00,4429.0,21
2024-07-30 13:45:00,4423.2,23
2024-07-30 13:46:00,4419.0,27
2024-07-30 13:47:00,4416.6,15
2024-07-30 13:48:00,4419.8,13
2024-07-30 13:49:00,4417.8,10
2024-07-30 13:50:00,4419.4,24
2024-07-30 13:51:00,4416.2,18
2024-07-30 13:52:00,4419.0,27
2024-07-30 13:53:00,4416.0,11
2024-07-30 13:54:00,4420.6,19
2024-07-30 13:55:00,4418.0,15
2024-07-30 13:56:00,4410.0,10
2024-07-30 13:57:00,4408.0,22
2024-07-30 13:58:00,4407.4,9
2024-07-30 13:59:00,4407.8,21
2024-07-30 14:00:00,4407.0,31
2024-07-30 14:01:00,4409.2,11
2024-07-30 14:02:00,4409.0,16
2024-07-30 14:03:00,4408.0,9
2024-07-30 14:04:00,4411.8,7
2024-07-30 14:05:00,4413.0,7
2024-07-30 14:06:00,4408.6,22
2024-07-30 14:07:00,4408.0,10
2024-07-30 14:08:00,4406.0,11
2024-07-30 14:09:00,4406.0,22
2024-07-30 14:10:00,4405.2,7
2024-07-30 14:11:00,4406.4,10
2024-07-30 14:12:00,4407.2,10
2024-07-30 14:13:00,4408.2,11
2024-07-30 14:14:00,4405.2,37
2024-07-30 14:15:00,4400.6,26
2024-07-30 14:16:00,4402.0,9
2024-07-30 14:17:00,4409.4,24
2024-07-30 14:18:00,4411.4,16
2024-07-30 14:19:00,4410.6,11
2024-07-30 14:20:00,4407.4,16
2024-07-30 14:21:00,4410.4,12
2024-07-30 14:22:00,4408.8,7
2024-07-30 14:23:00,4414.6,12
2024-07-30 14:24:00,4411.2,25
2024-07-30 14:25:00,4410.6,6
2024-07-30 14:26:00,4414.4,24
2024-07-30 14:27:00,4415.2,13
2024-07-30 14:28:00,4413.4,17
2024-07-30 14:29:00,4412.6,10
2024-07-30 14:30:00,4415.8,6
2024-07-30 14:31:00,4415.6,1
2024-07-30 14:32:00,4412.2,2
2024-07-30 14:33:00,4415.8,14
2024-07-30 14:34:00,4417.4,15
2024-07-30 14:35:00,4420.8,8
2024-07-30 14:36:00,4414.4,5
2024-07-30 14:37:00,4413.6,9
2024-07-30 14:38:00,4411.4,10
2024-07-30 14:39:00,4412.4,2
2024-07-30 14:40:00,4411.6,6
2024-07-30 14:41:00,4412.4,8
2024-07-30 14:42:00,4413.6,13
2024-07-30 14:43:00,4415.4,14
2024-07-30 14:44:00,4416.6,12
2024-07-30 14:45:00,4418.2,13
2024-07-30 14:46:00,4416.8,12
2024-07-30 14:47:00,4415.4,13
2024-07-30 14:48:00,4416.2,19
2024-07-30 14:49:00,4416.8,22
2024-07-30 14:50:00,4416.4,20
2024-07-30 14:51:00,4416.4,24
2024-07-30 14:52:00,4415.0,17
2024-07-30 14:53:00,4416.4,22
2024-07-30 14:54:00,4416.2,37
2024-07-30 14:55:00,4417.6,48
2024-07-30 14:56:00,4416.2,34
2024-07-30 14:57:00,4417.2,22
2024-07-30 14:58:00,4416.0,34
2024-07-30 14:59:00,4416.0,38
2024-07-30 15:00:00,4416.0,0
2024-07-31 09:30:00,4434.4,107
2024-07-31 09:31:00,4425.6,77
2024-07-31 09:32:00,4423.4,42
2024-07-31 09:33:00,4421.4,44
2024-07-31 09:34:00,4413.4,31
2024-07-31 09:35:00,4415.0,134
2024-07-31 09:36:00,4419.0,45
2024-07-31 09:37:00,4432.0,47
2024-07-31 09:38:00,4444.4,121
2024-07-31 09:39:00,4452.8,101
2024-07-31 09:40:00,4464.2,69
2024-07-31 09:41:00,4469.0,89
2024-07-31 09:42:00,4467.6,99
2024-07-31 09:43:00,4482.2,130
2024-07-31 09:44:00,4490.6,175
2024-07-31 09:45:00,4489.2,89
2024-07-31 09:46:00,4496.2,73
2024-07-31 09:47:00,4499.6,89
2024-07-31 09:48:00,4501.2,75
2024-07-31 09:49:00,4502.0,65
2024-07-31 09:50:00,4500.2,96
2024-07-31 09:51:00,4499.6,47
2024-07-31 09:52:00,4498.8,37
2024-07-31 09:53:00,4498.2,30
2024-07-31 09:54:00,4498.6,37
2024-07-31 09:55:00,4506.6,34
2024-07-31 09:56:00,4516.6,86
2024-07-31 09:57:00,4513.0,30
2024-07-31 09:58:00,4514.2,17
2024-07-31 09:59:00,4515.2,31
2024-07-31 10:00:00,4508.8,94
2024-07-31 10:01:00,4505.6,197
2024-07-31 10:02:00,4505.0,116
2024-07-31 10:03:00,4509.4,43
2024-07-31 10:04:00,4506.0,39
2024-07-31 10:05:00,4509.0,53
2024-07-31 10:06:00,4505.4,37
2024-07-31 10:07:00,4508.0,30
2024-07-31 10:08:00,4513.0,33
2024-07-31 10:09:00,4516.0,31
2024-07-31 10:10:00,4527.0,118
2024-07-31 10:11:00,4528.0,43
2024-07-31 10:12:00,4525.4,36
2024-07-31 10:13:00,4523.4,44
2024-07-31 10:14:00,4525.2,44
2024-07-31 10:15:00,4533.6,73
2024-07-31 10:16:00,4533.8,38
2024-07-31 10:17:00,4527.0,22
2024-07-31 10:18:00,4532.0,23
2024-07-31 10:19:00,4534.2,33
2024-07-31 10:20:00,4538.2,31
2024-07-31 10:21:00,4541.8,57
2024-07-31 10:22:00,4546.0,43
2024-07-31 10:23:00,4542.8,46
2024-07-31 10:24:00,4534.8,81
2024-07-31 10:25:00,4540.0,99
2024-07-31 10:26:00,4539.6,23
2024-07-31 10:27:00,4544.4,53
2024-07-31 10:28:00,4541.8,26
2024-07-31 10:29:00,4545.2,14
2024-07-31 10:30:00,4566.0,137
2024-07-31 10:31:00,4568.0,69
2024-07-31 10:32:00,4587.4,95
2024-07-31 10:33:00,4577.4,157
2024-07-31 10:34:00,4578.6,51
2024-07-31 10:35:00,4572.8,55
2024-07-31 10:36:00,4571.2,37
2024-07-31 10:37:00,4567.8,32
2024-07-31 10:38:00,4575.0,24
2024-07-31 10:39:00,4578.4,56
2024-07-31 10:40:00,4575.2,29
2024-07-31 10:41:00,4576.4,47
2024-07-31 10:42:00,4577.6,31
2024-07-31 10:43:00,4577.0,11
2024-07-31 10:44:00,4579.4,43
2024-07-31 10:45:00,4577.0,15
2024-07-31 10:46:00,4578.8,17
2024-07-31 10:47:00,4569.6,28
2024-07-31 10:48:00,4571.0,26
2024-07-31 10:49:00,4568.6,23
2024-07-31 10:50:00,4570.2,24
2024-07-31 10:51:00,4571.4,32
2024-07-31 10:52:00,4573.6,22
2024-07-31 10:53:00,4578.8,29
2024-07-31 10:54:00,4579.6,44
2024-07-31 10:55:00,4580.0,74
2024-07-31 10:56:00,4585.4,90
2024-07-31 10:57:00,4591.0,56
2024-07-31 10:58:00,4589.8,26
2024-07-31 10:59:00,4591.0,40
2024-07-31 11:00:00,4585.8,17
2024-07-31 11:01:00,4583.6,22
2024-07-31 11:02:00,4582.6,13
2024-07-31 11:03:00,4579.8,21
2024-07-31 11:04:00,4583.0,24
2024-07-31 11:05:00,4581.6,38
2024-07-31 11:06:00,4582.8,15
2024-07-31 11:07:00,4583.6,14
2024-07-31 11:08:00,4580.4,20
2024-07-31 11:09:00,4580.8,18
2024-07-31 11:10:00,4584.6,20
2024-07-31 11:11:00,4586.0,13
2024-07-31 11:12:00,4589.8,12
2024-07-31 11:13:00,4587.4,37
2024-07-31 11:14:00,4589.0,11
2024-07-31 11:15:00,4593.0,18
2024-07-31 11:16:00,4591.2,30
2024-07-31 11:17:00,4589.4,17
2024-07-31 11:18:00,4597.0,25
2024-07-31 11:19:00,4594.4,21
2024-07-31 11:20:00,4595.4,60
2024-07-31 11:21:00,4597.0,17
2024-07-31 11:22:00,4604.0,54
2024-07-31 11:23:00,4609.4,60
2024-07-31 11:24:00,4611.8,53
2024-07-31 11:25:00,4610.0,37
2024-07-31 11:26:00,4609.0,18
2024-07-31 11:27:00,4612.8,32
2024-07-31 11:28:00,4614.2,25
2024-07-31 11:29:00,4617.4,44
2024-07-31 11:30:00,4617.4,0
2024-07-31 13:00:00,4631.2,179
2024-07-31 13:01:00,4632.4,65
2024-07-31 13:02:00,4631.8,72
2024-07-31 13:03:00,4632.0,46
2024-07-31 13:04:00,4632.4,68
2024-07-31 13:05:00,4631.6,50
2024-07-31 13:06:00,4632.8,32
2024-07-31 13:07:00,4628.8,23
2024-07-31 13:08:00,4619.8,56
2024-07-31 13:09:00,4620.2,26
2024-07-31 13:10:00,4622.8,27
2024-07-31 13:11:00,4625.2,28
2024-07-31 13:12:00,4621.4,13
2024-07-31 13:13:00,4621.8,6
2024-07-31 13:14:00,4621.6,14
2024-07-31 13:15:00,4620.6,18
2024-07-31 13:16:00,4618.8,23
2024-07-31 13:17:00,4621.0,28
2024-07-31 13:18:00,4623.8,34
2024-07-31 13:19:00,4625.0,16
2024-07-31 13:20:00,4631.0,33
2024-07-31 13:21:00,4630.4,11
2024-07-31 13:22:00,4624.2,43
2024-07-31 13:23:00,4625.0,40
2024-07-31 13:24:00,4628.6,25
2024-07-31 13:25:00,4629.4,27
2024-07-31 13:26:00,4633.0,25
2024-07-31 13:27:00,4632.6,21
2024-07-31 13:28:00,4627.0,25
2024-07-31 13:29:00,4628.8,17
2024-07-31 13:30:00,4624.0,38
2024-07-31 13:31:00,4623.6,19
2024-07-31 13:32:00,4620.8,33
2024-07-31 13:33:00,4620.4,37
2024-07-31 13:34:00,4619.6,42
2024-07-31 13:35:00,4617.0,38
2024-07-31 13:36:00,4620.6,44
2024-07-31 13:37:00,4618.8,34
2024-07-31 13:38:00,4620.0,20
2024-07-31 13:39:00,4618.8,18
2024-07-31 13:40:00,4624.8,30
2024-07-31 13:41:00,4628.8,26
2024-07-31 13:42:00,4625.8,30
2024-07-31 13:43:00,4626.8,33
2024-07-31 13:44:00,4626.8,34
2024-07-31 13:45:00,4628.0,20
2024-07-31 13:46:00,4627.2,25
2024-07-31 13:47:00,4627.6,31
2024-07-31 13:48:00,4632.6,18
2024-07-31 13:49:00,4634.0,62
2024-07-31 13:50:00,4633.6,34
2024-07-31 13:51:00,4630.2,38
2024-07-31 13:52:00,4633.4,30
2024-07-31 13:53:00,4634.4,26
2024-07-31 13:54:00,4641.8,77
2024-07-31 13:55:00,4636.8,37
2024-07-31 13:56:00,4634.0,31
2024-07-31 13:57:00,4635.6,22
2024-07-31 13:58:00,4633.8,31
2024-07-31 13:59:00,4633.2,27
2024-07-31 14:00:00,4633.6,24
2024-07-31 14:01:00,4632.6,38
2024-07-31 14:02:00,4630.4,39
2024-07-31 14:03:00,4631.4,54
2024-07-31 14:04:00,4633.8,24
2024-07-31 14:05:00,4632.0,25
2024-07-31 14:06:00,4631.4,26
2024-07-31 14:07:00,4632.4,20
2024-07-31 14:08:00,4632.4,16
2024-07-31 14:09:00,4633.0,8
2024-07-31 14:10:00,4633.8,11
2024-07-31 14:11:00,4634.4,23
2024-07-31 14:12:00,4634.2,26
2024-07-31 14:13:00,4634.4,22
2024-07-31 14:14:00,4633.6,19
2024-07-31 14:15:00,4635.2,28
2024-07-31 14:16:00,4637.4,17
2024-07-31 14:17:00,4636.8,12
2024-07-31 14:18:00,4638.6,12
2024-07-31 14:19:00,4639.2,19
2024-07-31 14:20:00,4637.0,24
2024-07-31 14:21:00,4634.6,22
2024-07-31 14:22:00,4630.8,29
2024-07-31 14:23:00,4631.4,12
2024-07-31 14:24:00,4632.6,25
2024-07-31 14:25:00,4631.0,20
2024-07-31 14:26:00,4631.6,15
2024-07-31 14:27:00,4632.4,21
2024-07-31 14:28:00,4630.8,23
2024-07-31 14:29:00,4630.0,19
2024-07-31 14:30:00,4634.6,21
2024-07-31 14:31:00,4636.8,18
2024-07-31 14:32:00,4637.4,43
2024-07-31 14:33:00,4638.0,24
