datetime,price,volume
2023-12-18 13:55:00,2259.6,5
2023-12-18 13:56:00,2259.6,0
2023-12-18 13:57:00,2259.6,0
2023-12-18 13:58:00,2259.6,0
2023-12-18 13:59:00,2259.6,0
2023-12-18 14:00:00,2259.6,0
2023-12-18 14:01:00,2257.0,1
2023-12-18 14:02:00,2256.2,2
2023-12-18 14:03:00,2256.4,1
2023-12-18 14:04:00,2255.8,1
2023-12-18 14:05:00,2255.8,1
2023-12-18 14:06:00,2255.6,18
2023-12-18 14:07:00,2255.6,3
2023-12-18 14:08:00,2256.4,5
2023-12-18 14:09:00,2255.8,6
2023-12-18 14:10:00,2257.4,10
2023-12-18 14:11:00,2259.6,8
2023-12-18 14:12:00,2255.8,8
2023-12-18 14:13:00,2255.2,11
2023-12-18 14:14:00,2255.6,11
2023-12-18 14:15:00,2255.2,6
2023-12-18 14:16:00,2254.0,4
2023-12-18 14:17:00,2255.4,6
2023-12-18 14:18:00,2255.4,0
2023-12-18 14:19:00,2255.4,2
2023-12-18 14:20:00,2255.6,2
2023-12-18 14:21:00,2255.4,4
2023-12-18 14:22:00,2255.4,0
2023-12-18 14:23:00,2255.4,0
2023-12-18 14:24:00,2255.4,0
2023-12-18 14:25:00,2255.0,1
2023-12-18 14:26:00,2255.0,0
2023-12-18 14:27:00,2253.4,1
2023-12-18 14:28:00,2256.0,2
2023-12-18 14:29:00,2256.0,2
2023-12-18 14:30:00,2256.0,0
2023-12-18 14:31:00,2255.8,1
2023-12-18 14:32:00,2258.4,4
2023-12-18 14:33:00,2258.4,0
2023-12-18 14:34:00,2255.4,6
2023-12-18 14:35:00,2256.8,22
2023-12-18 14:36:00,2257.2,12
2023-12-18 14:37:00,2254.4,4
2023-12-18 14:38:00,2255.8,5
2023-12-18 14:39:00,2256.0,17
2023-12-18 14:40:00,2254.2,7
2023-12-18 14:41:00,2254.4,6
2023-12-18 14:42:00,2253.4,5
2023-12-18 14:43:00,2253.8,9
2023-12-18 14:44:00,2252.4,7
2023-12-18 14:45:00,2253.8,11
2023-12-18 14:46:00,2253.2,6
2023-12-18 14:47:00,2253.6,1
2023-12-18 14:48:00,2252.2,4
2023-12-18 14:49:00,2252.8,9
2023-12-18 14:50:00,2253.8,7
2023-12-18 14:51:00,2255.0,10
2023-12-18 14:52:00,2256.2,12
2023-12-18 14:53:00,2255.6,11
2023-12-18 14:54:00,2256.0,12
2023-12-18 14:55:00,2256.0,0
2023-12-18 14:56:00,2257.6,10
2023-12-18 14:57:00,2257.8,6
2023-12-18 14:58:00,2257.8,7
2023-12-18 14:59:00,2257.0,7
2023-12-18 15:00:00,2257.0,0
2023-12-19 09:30:00,2251.2,10
2023-12-19 09:31:00,2251.4,20
2023-12-19 09:32:00,2254.0,8
2023-12-19 09:33:00,2251.2,10
2023-12-19 09:34:00,2250.6,6
2023-12-19 09:35:00,2247.4,15
2023-12-19 09:36:00,2246.4,7
2023-12-19 09:37:00,2251.2,13
2023-12-19 09:38:00,2250.2,3
2023-12-19 09:39:00,2253.0,11
2023-12-19 09:40:00,2255.4,5
2023-12-19 09:41:00,2253.0,5
2023-12-19 09:42:00,2254.0,3
2023-12-19 09:43:00,2254.0,3
2023-12-19 09:44:00,2253.0,17
2023-12-19 09:45:00,2251.8,9
2023-12-19 09:46:00,2249.8,15
2023-12-19 09:47:00,2251.4,9
2023-12-19 09:48:00,2249.0,9
2023-12-19 09:49:00,2250.8,7
2023-12-19 09:50:00,2251.6,20
2023-12-19 09:51:00,2251.4,6
2023-12-19 09:52:00,2250.0,10
2023-12-19 09:53:00,2250.6,14
2023-12-19 09:54:00,2252.0,11
2023-12-19 09:55:00,2252.6,5
2023-12-19 09:56:00,2254.6,20
2023-12-19 09:57:00,2254.4,22
2023-12-19 09:58:00,2254.2,12
2023-12-19 09:59:00,2257.6,8
2023-12-19 10:00:00,2258.6,6
2023-12-19 10:01:00,2258.0,8
2023-12-19 10:02:00,2260.4,17
2023-12-19 10:03:00,2259.6,13
2023-12-19 10:04:00,2258.8,15
2023-12-19 10:05:00,2259.8,5
2023-12-19 10:06:00,2259.2,2
2023-12-19 10:07:00,2257.4,1
2023-12-19 10:08:00,2257.2,2
2023-12-19 10:09:00,2257.0,1
2023-12-19 10:10:00,2257.0,2
2023-12-19 10:11:00,2258.6,11
2023-12-19 10:12:00,2258.6,0
2023-12-19 10:13:00,2257.8,1
2023-12-19 10:14:00,2257.8,0
2023-12-19 10:15:00,2258.6,8
2023-12-19 10:16:00,2258.4,4
2023-12-19 10:17:00,2258.4,0
2023-12-19 10:18:00,2258.4,1
2023-12-19 10:19:00,2258.6,13
2023-12-19 10:20:00,2258.0,3
2023-12-19 10:21:00,2259.6,1
2023-12-19 10:22:00,2259.0,1
2023-12-19 10:23:00,2259.0,0
2023-12-19 10:24:00,2258.4,1
2023-12-19 10:25:00,2257.8,3
2023-12-19 10:26:00,2260.6,6
2023-12-19 10:27:00,2262.2,4
2023-12-19 10:28:00,2264.6,7
2023-12-19 10:29:00,2265.0,12
2023-12-19 10:30:00,2264.8,8
2023-12-19 10:31:00,2266.2,7
2023-12-19 10:32:00,2268.8,8
2023-12-19 10:33:00,2269.4,86
2023-12-19 10:34:00,2272.0,86
2023-12-19 10:35:00,2269.8,85
2023-12-19 10:36:00,2272.8,80
2023-12-19 10:37:00,2271.4,30
2023-12-19 10:38:00,2273.8,20
2023-12-19 10:39:00,2273.4,9
2023-12-19 10:40:00,2273.2,17
2023-12-19 10:41:00,2271.8,3
2023-12-19 10:42:00,2271.2,7
2023-12-19 10:43:00,2268.4,9
2023-12-19 10:44:00,2268.6,6
2023-12-19 10:45:00,2268.6,2
2023-12-19 10:46:00,2269.8,7
2023-12-19 10:47:00,2269.8,0
2023-12-19 10:48:00,2267.6,14
2023-12-19 10:49:00,2267.2,6
2023-12-19 10:50:00,2266.4,1
2023-12-19 10:51:00,2267.0,1
2023-12-19 10:52:00,2267.0,0
2023-12-19 10:53:00,2265.4,1
2023-12-19 10:54:00,2264.0,7
2023-12-19 10:55:00,2265.4,1
2023-12-19 10:56:00,2264.8,1
2023-12-19 10:57:00,2264.8,0
2023-12-19 10:58:00,2267.4,6
2023-12-19 10:59:00,2267.2,2
2023-12-19 11:00:00,2266.0,8
2023-12-19 11:01:00,2265.6,15
2023-12-19 11:02:00,2266.4,12
2023-12-19 11:03:00,2265.8,10
2023-12-19 11:04:00,2265.0,20
2023-12-19 11:05:00,2264.6,5
2023-12-19 11:06:00,2264.0,1
2023-12-19 11:07:00,2265.0,2
2023-12-19 11:08:00,2265.6,2
2023-12-19 11:09:00,2264.2,2
2023-12-19 11:10:00,2263.0,5
2023-12-19 11:11:00,2263.4,1
2023-12-19 11:12:00,2263.4,0
2023-12-19 11:13:00,2266.0,3
2023-12-19 11:14:00,2266.0,0
2023-12-19 11:15:00,2266.6,3
2023-12-19 11:16:00,2267.4,4
2023-12-19 11:17:00,2267.8,2
2023-12-19 11:18:00,2268.0,1
2023-12-19 11:19:00,2266.6,5
2023-12-19 11:20:00,2267.2,1
2023-12-19 11:21:00,2267.2,0
2023-12-19 11:22:00,2266.0,1
2023-12-19 11:23:00,2266.4,1
2023-12-19 11:24:00,2266.8,1
2023-12-19 11:25:00,2265.8,1
2023-12-19 11:26:00,2265.8,0
2023-12-19 11:27:00,2265.8,1
2023-12-19 11:28:00,2265.8,0
2023-12-19 11:29:00,2263.4,6
2023-12-19 11:30:00,2263.4,0
2023-12-19 13:00:00,2263.6,3
2023-12-19 13:01:00,2263.6,0
2023-12-19 13:02:00,2262.4,11
2023-12-19 13:03:00,2262.0,3
2023-12-19 13:04:00,2262.6,4
2023-12-19 13:05:00,2262.4,4
2023-12-19 13:06:00,2262.4,0
2023-12-19 13:07:00,2262.8,38
2023-12-19 13:08:00,2262.0,3
2023-12-19 13:09:00,2262.8,3
2023-12-19 13:10:00,2262.8,0
2023-12-19 13:11:00,2262.8,0
2023-12-19 13:12:00,2262.8,0
2023-12-19 13:13:00,2261.6,3
2023-12-19 13:14:00,2260.2,7
2023-12-19 13:15:00,2258.8,9
2023-12-19 13:16:00,2259.4,2
2023-12-19 13:17:00,2258.4,2
2023-12-19 13:18:00,2259.0,1
2023-12-19 13:19:00,2260.2,5
2023-12-19 13:20:00,2259.8,2
2023-12-19 13:21:00,2261.2,5
2023-12-19 13:22:00,2261.2,0
2023-12-19 13:23:00,2261.2,0
2023-12-19 13:24:00,2261.6,5
2023-12-19 13:25:00,2264.2,3
2023-12-19 13:26:00,2264.0,1
2023-12-19 13:27:00,2264.0,0
2023-12-19 13:28:00,2264.0,0
2023-12-19 13:29:00,2264.0,0
2023-12-19 13:30:00,2262.4,1
2023-12-19 13:31:00,2262.2,1
2023-12-19 13:32:00,2261.0,2
2023-12-19 13:33:00,2261.6,5
2023-12-19 13:34:00,2261.6,0
2023-12-19 13:35:00,2261.0,1
2023-12-19 13:36:00,2261.6,2
2023-12-19 13:37:00,2260.6,1
2023-12-19 13:38:00,2261.6,38
2023-12-19 13:39:00,2263.2,6
2023-12-19 13:40:00,2264.4,6
2023-12-19 13:41:00,2265.0,1
2023-12-19 13:42:00,2263.8,2
2023-12-19 13:43:00,2264.0,1
2023-12-19 13:44:00,2264.0,0
2023-12-19 13:45:00,2262.2,1
2023-12-19 13:46:00,2262.2,0
2023-12-19 13:47:00,2260.4,3
2023-12-19 13:48:00,2260.4,1
2023-12-19 13:49:00,2261.2,2
2023-12-19 13:50:00,2261.2,3
2023-12-19 13:51:00,2261.2,3
2023-12-19 13:52:00,2261.2,0
2023-12-19 13:53:00,2261.2,0
2023-12-19 13:54:00,2261.2,0
2023-12-19 13:55:00,2260.0,1
2023-12-19 13:56:00,2260.6,2
2023-12-19 13:57:00,2260.6,0
2023-12-19 13:58:00,2260.6,0
2023-12-19 13:59:00,2259.8,1
2023-12-19 14:00:00,2257.8,11
2023-12-19 14:01:00,2259.0,1
2023-12-19 14:02:00,2259.2,2
2023-12-19 14:03:00,2257.4,1
2023-12-19 14:04:00,2257.4,0
2023-12-19 14:05:00,2257.8,5
2023-12-19 14:06:00,2259.0,5
2023-12-19 14:07:00,2258.4,3
2023-12-19 14:08:00,2258.8,1
2023-12-19 14:09:00,2258.2,2
2023-12-19 14:10:00,2257.4,1
2023-12-19 14:11:00,2258.0,2
2023-12-19 14:12:00,2259.0,4
2023-12-19 14:13:00,2257.4,1
2023-12-19 14:14:00,2257.0,1
2023-12-19 14:15:00,2257.0,1
2023-12-19 14:16:00,2255.4,3
2023-12-19 14:17:00,2252.8,5
2023-12-19 14:18:00,2254.2,1
2023-12-19 14:19:00,2253.8,7
2023-12-19 14:20:00,2252.4,3
2023-12-19 14:21:00,2252.8,1
2023-12-19 14:22:00,2251.0,2
2023-12-19 14:23:00,2252.8,3
2023-12-19 14:24:00,2252.8,5
2023-12-19 14:25:00,2252.8,6
2023-12-19 14:26:00,2252.4,2
2023-12-19 14:27:00,2252.4,0
2023-12-19 14:28:00,2252.4,0
2023-12-19 14:29:00,2253.2,2
2023-12-19 14:30:00,2251.0,5
2023-12-19 14:31:00,2251.0,0
2023-12-19 14:32:00,2251.0,0
2023-12-19 14:33:00,2254.0,5
2023-12-19 14:34:00,2254.2,1
2023-12-19 14:35:00,2254.2,0
2023-12-19 14:36:00,2256.6,6
2023-12-19 14:37:00,2257.8,4
2023-12-19 14:38:00,2257.8,6
2023-12-19 14:39:00,2256.8,1
2023-12-19 14:40:00,2257.8,1
2023-12-19 14:41:00,2257.8,0
2023-12-19 14:42:00,2257.0,1
2023-12-19 14:43:00,2258.0,6
2023-12-19 14:44:00,2259.6,7
2023-12-19 14:45:00,2259.4,4
2023-12-19 14:46:00,2259.4,2
2023-12-19 14:47:00,2260.8,8
2023-12-19 14:48:00,2261.4,3
2023-12-19 14:49:00,2262.0,8
2023-12-19 14:50:00,2261.6,4
2023-12-19 14:51:00,2263.0,6
2023-12-19 14:52:00,2263.2,7
2023-12-19 14:53:00,2263.2,1
2023-12-19 14:54:00,2263.2,2
2023-12-19 14:55:00,2262.0,4
2023-12-19 14:56:00,2264.2,6
2023-12-19 14:57:00,2264.2,7
2023-12-19 14:58:00,2263.0,11
2023-12-19 14:59:00,2263.2,22
2023-12-19 15:00:00,2263.2,0
2023-12-20 09:30:00,2265.4,42
2023-12-20 09:31:00,2264.0,81
2023-12-20 09:32:00,2269.0,53
2023-12-20 09:33:00,2268.6,31
2023-12-20 09:34:00,2268.2,22
2023-12-20 09:35:00,2264.0,23
2023-12-20 09:36:00,2265.8,20
2023-12-20 09:37:00,2265.8,10
2023-12-20 09:38:00,2266.8,35
2023-12-20 09:39:00,2268.0,30
2023-12-20 09:40:00,2268.0,3
2023-12-20 09:41:00,2268.6,29
2023-12-20 09:42:00,2269.4,32
2023-12-20 09:43:00,2268.2,5
2023-12-20 09:44:00,2266.8,6
2023-12-20 09:45:00,2266.8,11
2023-12-20 09:46:00,2268.2,7
2023-12-20 09:47:00,2269.2,8
2023-12-20 09:48:00,2267.8,16
2023-12-20 09:49:00,2266.2,5
2023-12-20 09:50:00,2265.4,8
2023-12-20 09:51:00,2266.4,7
2023-12-20 09:52:00,2266.0,25
2023-12-20 09:53:00,2265.8,5
2023-12-20 09:54:00,2266.0,2
2023-12-20 09:55:00,2268.4,13
2023-12-20 09:56:00,2267.4,10
2023-12-20 09:57:00,2268.2,2
2023-12-20 09:58:00,2269.2,3
2023-12-20 09:59:00,2267.8,11
2023-12-20 10:00:00,2267.0,5
2023-12-20 10:01:00,2267.0,1
2023-12-20 10:02:00,2264.2,8
2023-12-20 10:03:00,2265.0,26
2023-12-20 10:04:00,2266.0,3
2023-12-20 10:05:00,2264.0,8
2023-12-20 10:06:00,2263.6,4
2023-12-20 10:07:00,2262.8,1
2023-12-20 10:08:00,2262.0,10
2023-12-20 10:09:00,2261.8,11
2023-12-20 10:10:00,2263.6,14
2023-12-20 10:11:00,2262.6,6
2023-12-20 10:12:00,2262.4,3
2023-12-20 10:13:00,2261.6,2
2023-12-20 10:14:00,2259.8,7
2023-12-20 10:15:00,2258.4,16
2023-12-20 10:16:00,2259.4,13
2023-12-20 10:17:00,2259.2,1
2023-12-20 10:18:00,2259.2,0
2023-12-20 10:19:00,2258.6,3
2023-12-20 10:20:00,2259.8,15
2023-12-20 10:21:00,2259.8,5
2023-12-20 10:22:00,2260.4,7
2023-12-20 10:23:00,2260.8,4
2023-12-20 10:24:00,2260.0,7
2023-12-20 10:25:00,2260.0,0
2023-12-20 10:26:00,2262.0,2
2023-12-20 10:27:00,2261.8,4
2023-12-20 10:28:00,2261.8,0
2023-12-20 10:29:00,2262.4,12
2023-12-20 10:30:00,2261.8,2
2023-12-20 10:31:00,2262.6,48
2023-12-20 10:32:00,2262.0,18
2023-12-20 10:33:00,2262.2,3
2023-12-20 10:34:00,2263.4,33
2023-12-20 10:35:00,2264.8,4
2023-12-20 10:36:00,2264.2,4
2023-12-20 10:37:00,2265.6,15
2023-12-20 10:38:00,2265.4,6
2023-12-20 10:39:00,2265.4,0
2023-12-20 10:40:00,2265.8,1
2023-12-20 10:41:00,2265.2,1
2023-12-20 10:42:00,2263.2,3
2023-12-20 10:43:00,2263.4,2
2023-12-20 10:44:00,2262.6,3
2023-12-20 10:45:00,2263.0,1
2023-12-20 10:46:00,2262.2,11
2023-12-20 10:47:00,2263.4,1
2023-12-20 10:48:00,2263.4,0
2023-12-20 10:49:00,2263.4,0
2023-12-20 10:50:00,2263.6,1
2023-12-20 10:51:00,2264.2,2
2023-12-20 10:52:00,2262.2,52
2023-12-20 10:53:00,2261.8,41
2023-12-20 10:54:00,2263.6,34
2023-12-20 10:55:00,2262.8,3
2023-12-20 10:56:00,2264.4,6
2023-12-20 10:57:00,2262.8,2
2023-12-20 10:58:00,2262.8,0
2023-12-20 10:59:00,2262.8,0
2023-12-20 11:00:00,2263.2,4
2023-12-20 11:01:00,2262.8,2
2023-12-20 11:02:00,2264.0,6
2023-12-20 11:03:00,2265.2,4
2023-12-20 11:04:00,2265.2,5
2023-12-20 11:05:00,2264.2,4
2023-12-20 11:06:00,2264.2,0
2023-12-20 11:07:00,2261.8,7
2023-12-20 11:08:00,2261.8,1
2023-12-20 11:09:00,2261.4,1
2023-12-20 11:10:00,2261.2,7
2023-12-20 11:11:00,2260.6,6
2023-12-20 11:12:00,2260.0,1
2023-12-20 11:13:00,2260.2,8
2023-12-20 11:14:00,2260.8,3
2023-12-20 11:15:00,2261.2,4
2023-12-20 11:16:00,2261.2,0
2023-12-20 11:17:00,2261.2,0
2023-12-20 11:18:00,2261.2,0
2023-12-20 11:19:00,2261.8,1
2023-12-20 11:20:00,2261.8,1
2023-12-20 11:21:00,2260.4,1
2023-12-20 11:22:00,2258.8,4
2023-12-20 11:23:00,2258.6,2
2023-12-20 11:24:00,2259.2,8
2023-12-20 11:25:00,2259.0,3
2023-12-20 11:26:00,2258.8,1
2023-12-20 11:27:00,2258.8,0
2023-12-20 11:28:00,2259.6,5
2023-12-20 11:29:00,2259.4,1
2023-12-20 11:30:00,2259.4,0
2023-12-20 13:00:00,2257.8,9
2023-12-20 13:01:00,2256.8,5
2023-12-20 13:02:00,2258.4,29
2023-12-20 13:03:00,2257.6,12
2023-12-20 13:04:00,2256.2,1
2023-12-20 13:05:00,2256.0,1
2023-12-20 13:06:00,2256.6,1
2023-12-20 13:07:00,2258.4,6
2023-12-20 13:08:00,2258.2,1
2023-12-20 13:09:00,2258.0,2
2023-12-20 13:10:00,2258.6,2
2023-12-20 13:11:00,2259.6,4
2023-12-20 13:12:00,2258.4,2
2023-12-20 13:13:00,2259.0,5
2023-12-20 13:14:00,2260.2,7
2023-12-20 13:15:00,2260.4,6
2023-12-20 13:16:00,2260.4,3
2023-12-20 13:17:00,2260.4,0
2023-12-20 13:18:00,2259.4,1
2023-12-20 13:19:00,2258.4,4
2023-12-20 13:20:00,2258.4,0
2023-12-20 13:21:00,2260.8,4
2023-12-20 13:22:00,2260.4,5
2023-12-20 13:23:00,2260.4,0
2023-12-20 13:24:00,2260.4,0
2023-12-20 13:25:00,2261.0,46
2023-12-20 13:26:00,2262.0,15
2023-12-20 13:27:00,2261.6,2
2023-12-20 13:28:00,2265.0,5
2023-12-20 13:29:00,2265.8,17
2023-12-20 13:30:00,2264.8,11
2023-12-20 13:31:00,2263.2,14
2023-12-20 13:32:00,2262.6,3
2023-12-20 13:33:00,2260.6,5
2023-12-20 13:34:00,2261.2,9
2023-12-20 13:35:00,2260.2,2
2023-12-20 13:36:00,2260.4,3
2023-12-20 13:37:00,2259.2,3
2023-12-20 13:38:00,2259.4,1
2023-12-20 13:39:00,2259.4,0
2023-12-20 13:40:00,2258.2,6
2023-12-20 13:41:00,2256.0,5
2023-12-20 13:42:00,2258.0,5
2023-12-20 13:43:00,2258.0,0
2023-12-20 13:44:00,2258.0,0
2023-12-20 13:45:00,2257.0,4
2023-12-20 13:46:00,2258.4,2
2023-12-20 13:47:00,2257.6,3
2023-12-20 13:48:00,2257.0,4
2023-12-20 13:49:00,2257.0,4
2023-12-20 13:50:00,2260.0,5
2023-12-20 13:51:00,2259.6,8
2023-12-20 13:52:00,2259.4,22
2023-12-20 13:53:00,2259.4,16
2023-12-20 13:54:00,2257.6,1
2023-12-20 13:55:00,2257.4,2
2023-12-20 13:56:00,2260.2,7
2023-12-20 13:57:00,2259.4,13
2023-12-20 13:58:00,2259.2,7
2023-12-20 13:59:00,2260.4,14
2023-12-20 14:00:00,2259.2,4
2023-12-20 14:01:00,2260.4,6
2023-12-20 14:02:00,2262.0,3
2023-12-20 14:03:00,2259.4,2
2023-12-20 14:04:00,2259.4,0
2023-12-20 14:05:00,2260.8,5
2023-12-20 14:06:00,2260.0,3
2023-12-20 14:07:00,2261.8,1
2023-12-20 14:08:00,2261.8,0
2023-12-20 14:09:00,2260.2,2
2023-12-20 14:10:00,2260.4,4
2023-12-20 14:11:00,2259.4,1
2023-12-20 14:12:00,2259.6,1
2023-12-20 14:13:00,2257.2,3
2023-12-20 14:14:00,2257.2,3
2023-12-20 14:15:00,2257.2,0
2023-12-20 14:16:00,2257.4,10
2023-12-20 14:17:00,2258.0,6
2023-12-20 14:18:00,2258.4,2
2023-12-20 14:19:00,2258.8,5
2023-12-20 14:20:00,2259.0,1
2023-12-20 14:21:00,2259.0,1
2023-12-20 14:22:00,2258.4,6
2023-12-20 14:23:00,2257.2,6
2023-12-20 14:24:00,2255.0,14
2023-12-20 14:25:00,2253.8,12
2023-12-20 14:26:00,2253.4,10
2023-12-20 14:27:00,2252.6,19
2023-12-20 14:28:00,2253.4,1
2023-12-20 14:29:00,2255.0,20
2023-12-20 14:30:00,2254.4,5
2023-12-20 14:31:00,2255.4,7
2023-12-20 14:32:00,2254.0,5
2023-12-20 14:33:00,2256.4,29
