datetime,price,volume
2022-08-23 10:18:00,2738.2,5
2022-08-23 10:19:00,2738.8,5
2022-08-23 10:20:00,2737.8,8
2022-08-23 10:21:00,2737.4,4
2022-08-23 10:22:00,2737.8,1
2022-08-23 10:23:00,2738.8,2
2022-08-23 10:24:00,2739.6,1
2022-08-23 10:25:00,2738.0,6
2022-08-23 10:26:00,2737.8,6
2022-08-23 10:27:00,2737.2,3
2022-08-23 10:28:00,2736.2,3
2022-08-23 10:29:00,2735.8,5
2022-08-23 10:30:00,2735.0,12
2022-08-23 10:31:00,2735.2,4
2022-08-23 10:32:00,2734.6,1
2022-08-23 10:33:00,2733.2,6
2022-08-23 10:34:00,2733.2,0
2022-08-23 10:35:00,2736.0,5
2022-08-23 10:36:00,2735.6,1
2022-08-23 10:37:00,2736.6,1
2022-08-23 10:38:00,2736.6,2
2022-08-23 10:39:00,2736.6,0
2022-08-23 10:40:00,2736.0,3
2022-08-23 10:41:00,2736.0,0
2022-08-23 10:42:00,2738.2,2
2022-08-23 10:43:00,2738.4,5
2022-08-23 10:44:00,2738.4,0
2022-08-23 10:45:00,2737.8,1
2022-08-23 10:46:00,2738.4,1
2022-08-23 10:47:00,2738.4,0
2022-08-23 10:48:00,2738.4,0
2022-08-23 10:49:00,2740.0,1
2022-08-23 10:50:00,2740.2,1
2022-08-23 10:51:00,2741.0,5
2022-08-23 10:52:00,2740.0,3
2022-08-23 10:53:00,2738.6,7
2022-08-23 10:54:00,2738.6,0
2022-08-23 10:55:00,2741.6,6
2022-08-23 10:56:00,2742.0,4
2022-08-23 10:57:00,2742.0,0
2022-08-23 10:58:00,2740.6,1
2022-08-23 10:59:00,2740.6,0
2022-08-23 11:00:00,2740.6,0
2022-08-23 11:01:00,2741.0,3
2022-08-23 11:02:00,2741.8,5
2022-08-23 11:03:00,2741.4,1
2022-08-23 11:04:00,2740.0,1
2022-08-23 11:05:00,2740.4,3
2022-08-23 11:06:00,2740.4,0
2022-08-23 11:07:00,2742.0,6
2022-08-23 11:08:00,2743.4,9
2022-08-23 11:09:00,2741.4,2
2022-08-23 11:10:00,2744.4,8
2022-08-23 11:11:00,2744.4,0
2022-08-23 11:12:00,2744.2,1
2022-08-23 11:13:00,2743.8,1
2022-08-23 11:14:00,2743.8,0
2022-08-23 11:15:00,2744.4,3
2022-08-23 11:16:00,2745.6,2
2022-08-23 11:17:00,2745.6,0
2022-08-23 11:18:00,2743.6,1
2022-08-23 11:19:00,2743.6,0
2022-08-23 11:20:00,2743.6,0
2022-08-23 11:21:00,2743.6,0
2022-08-23 11:22:00,2747.6,8
2022-08-23 11:23:00,2756.2,23
2022-08-23 11:24:00,2756.2,13
2022-08-23 11:25:00,2757.8,7
2022-08-23 11:26:00,2762.0,13
2022-08-23 11:27:00,2761.2,9
2022-08-23 11:28:00,2759.6,7
2022-08-23 11:29:00,2759.2,4
2022-08-23 11:30:00,2759.2,0
2022-08-23 13:00:00,2761.4,5
2022-08-23 13:01:00,2757.6,5
2022-08-23 13:02:00,2757.0,2
2022-08-23 13:03:00,2756.4,1
2022-08-23 13:04:00,2756.4,0
2022-08-23 13:05:00,2756.4,0
2022-08-23 13:06:00,2752.8,4
2022-08-23 13:07:00,2752.4,2
2022-08-23 13:08:00,2751.8,1
2022-08-23 13:09:00,2749.8,10
2022-08-23 13:10:00,2751.0,7
2022-08-23 13:11:00,2750.0,1
2022-08-23 13:12:00,2748.6,5
2022-08-23 13:13:00,2748.0,1
2022-08-23 13:14:00,2744.2,3
2022-08-23 13:15:00,2744.2,0
2022-08-23 13:16:00,2744.2,0
2022-08-23 13:17:00,2746.2,4
2022-08-23 13:18:00,2747.4,5
2022-08-23 13:19:00,2745.6,1
2022-08-23 13:20:00,2745.6,3
2022-08-23 13:21:00,2744.0,4
2022-08-23 13:22:00,2744.0,0
2022-08-23 13:23:00,2742.4,2
2022-08-23 13:24:00,2741.4,1
2022-08-23 13:25:00,2740.8,2
2022-08-23 13:26:00,2742.4,4
2022-08-23 13:27:00,2742.4,0
2022-08-23 13:28:00,2742.4,0
2022-08-23 13:29:00,2742.4,0
2022-08-23 13:30:00,2742.4,0
2022-08-23 13:31:00,2742.0,3
2022-08-23 13:32:00,2742.0,0
2022-08-23 13:33:00,2742.0,0
2022-08-23 13:34:00,2742.0,1
2022-08-23 13:35:00,2742.8,2
2022-08-23 13:36:00,2745.6,6
2022-08-23 13:37:00,2745.6,0
2022-08-23 13:38:00,2743.2,2
2022-08-23 13:39:00,2742.4,2
2022-08-23 13:40:00,2743.0,1
2022-08-23 13:41:00,2743.0,0
2022-08-23 13:42:00,2743.0,0
2022-08-23 13:43:00,2743.2,1
2022-08-23 13:44:00,2743.2,0
2022-08-23 13:45:00,2743.8,1
2022-08-23 13:46:00,2742.8,2
2022-08-23 13:47:00,2742.8,0
2022-08-23 13:48:00,2742.8,0
2022-08-23 13:49:00,2742.8,0
2022-08-23 13:50:00,2742.8,0
2022-08-23 13:51:00,2742.8,0
2022-08-23 13:52:00,2741.8,1
2022-08-23 13:53:00,2741.8,0
2022-08-23 13:54:00,2741.8,0
2022-08-23 13:55:00,2741.6,1
2022-08-23 13:56:00,2744.0,3
2022-08-23 13:57:00,2744.0,0
2022-08-23 13:58:00,2744.0,0
2022-08-23 13:59:00,2744.8,3
2022-08-23 14:00:00,2744.2,1
2022-08-23 14:01:00,2743.2,2
2022-08-23 14:02:00,2744.6,2
2022-08-23 14:03:00,2745.4,4
2022-08-23 14:04:00,2747.8,3
2022-08-23 14:05:00,2747.6,1
2022-08-23 14:06:00,2747.6,0
2022-08-23 14:07:00,2747.6,0
2022-08-23 14:08:00,2747.6,0
2022-08-23 14:09:00,2747.6,0
2022-08-23 14:10:00,2743.2,1
2022-08-23 14:11:00,2741.6,4
2022-08-23 14:12:00,2741.6,0
2022-08-23 14:13:00,2741.4,1
2022-08-23 14:14:00,2741.4,1
2022-08-23 14:15:00,2742.6,1
2022-08-23 14:16:00,2742.8,2
2022-08-23 14:17:00,2742.8,3
2022-08-23 14:18:00,2744.0,3
2022-08-23 14:19:00,2743.2,1
2022-08-23 14:20:00,2742.2,4
2022-08-23 14:21:00,2742.2,0
2022-08-23 14:22:00,2742.4,3
2022-08-23 14:23:00,2742.4,0
2022-08-23 14:24:00,2742.4,0
2022-08-23 14:25:00,2743.8,1
2022-08-23 14:26:00,2743.8,0
2022-08-23 14:27:00,2743.8,1
2022-08-23 14:28:00,2743.8,0
2022-08-23 14:29:00,2743.8,0
2022-08-23 14:30:00,2740.8,2
2022-08-23 14:31:00,2740.8,0
2022-08-23 14:32:00,2740.8,0
2022-08-23 14:33:00,2740.8,0
2022-08-23 14:34:00,2740.8,0
2022-08-23 14:35:00,2739.4,1
2022-08-23 14:36:00,2739.4,1
2022-08-23 14:37:00,2737.4,3
2022-08-23 14:38:00,2737.2,1
2022-08-23 14:39:00,2737.2,4
2022-08-23 14:40:00,2739.4,4
2022-08-23 14:41:00,2736.8,4
2022-08-23 14:42:00,2736.4,2
2022-08-23 14:43:00,2736.4,0
2022-08-23 14:44:00,2737.2,2
2022-08-23 14:45:00,2738.6,2
2022-08-23 14:46:00,2737.2,1
2022-08-23 14:47:00,2737.2,3
2022-08-23 14:48:00,2738.4,10
2022-08-23 14:49:00,2738.4,0
2022-08-23 14:50:00,2738.4,2
2022-08-23 14:51:00,2738.4,0
2022-08-23 14:52:00,2738.4,0
2022-08-23 14:53:00,2738.2,3
2022-08-23 14:54:00,2738.0,4
2022-08-23 14:55:00,2737.8,7
2022-08-23 14:56:00,2739.0,5
2022-08-23 14:57:00,2739.2,1
2022-08-23 14:58:00,2740.4,7
2022-08-23 14:59:00,2740.4,13
2022-08-23 15:00:00,2740.4,0
2022-08-24 09:30:00,2747.0,32
2022-08-24 09:31:00,2748.6,6
2022-08-24 09:32:00,2750.6,17
2022-08-24 09:33:00,2750.4,24
2022-08-24 09:34:00,2747.4,9
2022-08-24 09:35:00,2747.8,13
2022-08-24 09:36:00,2749.2,7
2022-08-24 09:37:00,2749.2,2
2022-08-24 09:38:00,2753.6,10
2022-08-24 09:39:00,2757.4,14
2022-08-24 09:40:00,2753.0,19
2022-08-24 09:41:00,2749.2,17
2022-08-24 09:42:00,2749.2,10
2022-08-24 09:43:00,2748.2,10
2022-08-24 09:44:00,2748.0,14
2022-08-24 09:45:00,2747.6,15
2022-08-24 09:46:00,2747.2,4
2022-08-24 09:47:00,2745.0,12
2022-08-24 09:48:00,2742.4,11
2022-08-24 09:49:00,2744.2,3
2022-08-24 09:50:00,2744.4,6
2022-08-24 09:51:00,2743.8,3
2022-08-24 09:52:00,2741.0,12
2022-08-24 09:53:00,2741.6,11
2022-08-24 09:54:00,2739.0,6
2022-08-24 09:55:00,2739.8,9
2022-08-24 09:56:00,2739.0,15
2022-08-24 09:57:00,2740.4,6
2022-08-24 09:58:00,2739.2,2
2022-08-24 09:59:00,2739.2,7
2022-08-24 10:00:00,2740.6,10
2022-08-24 10:01:00,2740.6,0
2022-08-24 10:02:00,2742.6,5
2022-08-24 10:03:00,2742.6,1
2022-08-24 10:04:00,2741.2,2
2022-08-24 10:05:00,2744.8,5
2022-08-24 10:06:00,2743.2,13
2022-08-24 10:07:00,2743.4,1
2022-08-24 10:08:00,2741.4,3
2022-08-24 10:09:00,2742.6,1
2022-08-24 10:10:00,2745.6,7
2022-08-24 10:11:00,2746.0,4
2022-08-24 10:12:00,2744.4,3
2022-08-24 10:13:00,2744.4,0
2022-08-24 10:14:00,2745.0,2
2022-08-24 10:15:00,2748.0,6
2022-08-24 10:16:00,2748.0,0
2022-08-24 10:17:00,2745.6,1
2022-08-24 10:18:00,2745.6,0
2022-08-24 10:19:00,2745.8,5
2022-08-24 10:20:00,2743.0,1
2022-08-24 10:21:00,2739.6,14
2022-08-24 10:22:00,2741.6,5
2022-08-24 10:23:00,2742.0,2
2022-08-24 10:24:00,2742.0,0
2022-08-24 10:25:00,2742.8,3
2022-08-24 10:26:00,2742.0,5
2022-08-24 10:27:00,2743.0,1
2022-08-24 10:28:00,2744.0,13
2022-08-24 10:29:00,2742.0,3
2022-08-24 10:30:00,2742.0,0
2022-08-24 10:31:00,2742.8,1
2022-08-24 10:32:00,2741.0,33
2022-08-24 10:33:00,2742.0,3
2022-08-24 10:34:00,2742.0,3
2022-08-24 10:35:00,2740.2,2
2022-08-24 10:36:00,2740.0,2
2022-08-24 10:37:00,2740.0,0
2022-08-24 10:38:00,2736.2,6
2022-08-24 10:39:00,2738.0,8
2022-08-24 10:40:00,2736.2,10
2022-08-24 10:41:00,2734.6,7
2022-08-24 10:42:00,2732.4,10
2022-08-24 10:43:00,2731.6,19
2022-08-24 10:44:00,2731.6,8
2022-08-24 10:45:00,2732.8,6
2022-08-24 10:46:00,2735.8,14
2022-08-24 10:47:00,2735.6,4
2022-08-24 10:48:00,2735.0,4
2022-08-24 10:49:00,2735.0,2
2022-08-24 10:50:00,2734.4,8
2022-08-24 10:51:00,2735.2,1
2022-08-24 10:52:00,2735.0,2
2022-08-24 10:53:00,2736.0,3
2022-08-24 10:54:00,2736.2,2
2022-08-24 10:55:00,2737.2,1
2022-08-24 10:56:00,2738.4,2
2022-08-24 10:57:00,2737.8,4
2022-08-24 10:58:00,2737.8,0
2022-08-24 10:59:00,2738.2,2
2022-08-24 11:00:00,2738.2,3
2022-08-24 11:01:00,2737.2,4
2022-08-24 11:02:00,2738.8,15
2022-08-24 11:03:00,2737.6,4
2022-08-24 11:04:00,2737.8,1
2022-08-24 11:05:00,2739.2,3
2022-08-24 11:06:00,2741.8,15
2022-08-24 11:07:00,2741.2,1
2022-08-24 11:08:00,2741.8,4
2022-08-24 11:09:00,2740.0,5
2022-08-24 11:10:00,2738.0,3
2022-08-24 11:11:00,2738.0,0
2022-08-24 11:12:00,2739.2,1
2022-08-24 11:13:00,2739.2,0
2022-08-24 11:14:00,2737.0,2
2022-08-24 11:15:00,2737.0,8
2022-08-24 11:16:00,2737.0,0
2022-08-24 11:17:00,2736.0,1
2022-08-24 11:18:00,2736.0,0
2022-08-24 11:19:00,2737.6,5
2022-08-24 11:20:00,2737.2,3
2022-08-24 11:21:00,2735.2,1
2022-08-24 11:22:00,2735.2,0
2022-08-24 11:23:00,2735.2,0
2022-08-24 11:24:00,2736.4,5
2022-08-24 11:25:00,2736.4,0
2022-08-24 11:26:00,2734.4,7
2022-08-24 11:27:00,2734.0,1
2022-08-24 11:28:00,2733.6,4
2022-08-24 11:29:00,2730.6,9
2022-08-24 11:30:00,2730.6,0
2022-08-24 13:00:00,2734.4,29
2022-08-24 13:01:00,2735.0,11
2022-08-24 13:02:00,2734.6,4
2022-08-24 13:03:00,2734.6,1
2022-08-24 13:04:00,2732.6,6
2022-08-24 13:05:00,2733.8,1
2022-08-24 13:06:00,2735.8,2
2022-08-24 13:07:00,2733.0,1
2022-08-24 13:08:00,2734.6,5
2022-08-24 13:09:00,2734.0,1
2022-08-24 13:10:00,2731.4,4
2022-08-24 13:11:00,2732.4,8
2022-08-24 13:12:00,2731.0,1
2022-08-24 13:13:00,2733.6,2
2022-08-24 13:14:00,2731.8,2
2022-08-24 13:15:00,2731.8,0
2022-08-24 13:16:00,2734.2,5
2022-08-24 13:17:00,2738.4,11
2022-08-24 13:18:00,2736.4,5
2022-08-24 13:19:00,2736.4,0
2022-08-24 13:20:00,2735.6,2
2022-08-24 13:21:00,2736.0,7
2022-08-24 13:22:00,2735.6,3
2022-08-24 13:23:00,2735.8,2
2022-08-24 13:24:00,2734.6,4
2022-08-24 13:25:00,2736.2,4
2022-08-24 13:26:00,2733.0,5
2022-08-24 13:27:00,2733.8,1
2022-08-24 13:28:00,2736.0,4
2022-08-24 13:29:00,2737.0,5
2022-08-24 13:30:00,2737.0,0
2022-08-24 13:31:00,2737.6,3
2022-08-24 13:32:00,2736.4,5
2022-08-24 13:33:00,2736.4,0
2022-08-24 13:34:00,2735.2,1
2022-08-24 13:35:00,2735.2,0
2022-08-24 13:36:00,2735.2,0
2022-08-24 13:37:00,2735.2,0
2022-08-24 13:38:00,2735.2,1
2022-08-24 13:39:00,2735.6,4
2022-08-24 13:40:00,2735.4,5
2022-08-24 13:41:00,2735.2,7
2022-08-24 13:42:00,2733.2,8
2022-08-24 13:43:00,2733.2,0
2022-08-24 13:44:00,2732.6,1
2022-08-24 13:45:00,2732.8,5
2022-08-24 13:46:00,2733.4,4
2022-08-24 13:47:00,2733.4,0
2022-08-24 13:48:00,2732.2,1
2022-08-24 13:49:00,2727.4,12
2022-08-24 13:50:00,2727.6,8
2022-08-24 13:51:00,2726.8,3
2022-08-24 13:52:00,2726.8,4
2022-08-24 13:53:00,2723.8,4
2022-08-24 13:54:00,2724.6,5
2022-08-24 13:55:00,2723.8,1
2022-08-24 13:56:00,2721.6,16
2022-08-24 13:57:00,2719.0,17
2022-08-24 13:58:00,2720.2,6
2022-08-24 13:59:00,2720.2,3
2022-08-24 14:00:00,2723.0,14
2022-08-24 14:01:00,2722.8,2
2022-08-24 14:02:00,2723.6,5
2022-08-24 14:03:00,2723.6,0
2022-08-24 14:04:00,2722.8,3
2022-08-24 14:05:00,2723.2,5
2022-08-24 14:06:00,2723.0,1
2022-08-24 14:07:00,2723.0,0
2022-08-24 14:08:00,2722.0,1
2022-08-24 14:09:00,2721.0,4
2022-08-24 14:10:00,2717.6,21
2022-08-24 14:11:00,2719.8,18
2022-08-24 14:12:00,2718.4,5
2022-08-24 14:13:00,2717.4,4
2022-08-24 14:14:00,2717.4,0
2022-08-24 14:15:00,2717.4,0
2022-08-24 14:16:00,2718.4,2
2022-08-24 14:17:00,2719.2,3
2022-08-24 14:18:00,2716.6,21
2022-08-24 14:19:00,2717.0,3
2022-08-24 14:20:00,2719.0,9
2022-08-24 14:21:00,2716.2,6
2022-08-24 14:22:00,2716.6,2
2022-08-24 14:23:00,2714.4,11
2022-08-24 14:24:00,2714.2,3
2022-08-24 14:25:00,2713.8,3
2022-08-24 14:26:00,2712.6,4
2022-08-24 14:27:00,2713.0,4
2022-08-24 14:28:00,2711.2,4
2022-08-24 14:29:00,2709.8,1
2022-08-24 14:30:00,2709.4,11
2022-08-24 14:31:00,2712.4,15
2022-08-24 14:32:00,2712.4,7
2022-08-24 14:33:00,2709.6,8
