datetime,price,volume
2024-07-22 11:12:00,2421.8,7
2024-07-22 11:13:00,2421.4,11
2024-07-22 11:14:00,2422.2,1
2024-07-22 11:15:00,2422.2,5
2024-07-22 11:16:00,2422.2,0
2024-07-22 11:17:00,2422.6,17
2024-07-22 11:18:00,2422.0,8
2024-07-22 11:19:00,2422.0,10
2024-07-22 11:20:00,2422.0,6
2024-07-22 11:21:00,2421.8,10
2024-07-22 11:22:00,2421.8,0
2024-07-22 11:23:00,2421.0,2
2024-07-22 11:24:00,2421.4,2
2024-07-22 11:25:00,2421.2,13
2024-07-22 11:26:00,2420.4,3
2024-07-22 11:27:00,2420.8,1
2024-07-22 11:28:00,2420.4,3
2024-07-22 11:29:00,2420.2,5
2024-07-22 11:30:00,2421.2,1
2024-07-22 13:00:00,2421.2,10
2024-07-22 13:01:00,2422.0,1
2024-07-22 13:02:00,2422.0,1
2024-07-22 13:03:00,2422.0,1
2024-07-22 13:04:00,2421.2,1
2024-07-22 13:05:00,2421.4,1
2024-07-22 13:06:00,2421.4,2
2024-07-22 13:07:00,2421.0,3
2024-07-22 13:08:00,2420.2,4
2024-07-22 13:09:00,2420.0,10
2024-07-22 13:10:00,2420.2,2
2024-07-22 13:11:00,2420.2,6
2024-07-22 13:12:00,2420.2,0
2024-07-22 13:13:00,2419.8,3
2024-07-22 13:14:00,2419.4,6
2024-07-22 13:15:00,2417.8,6
2024-07-22 13:16:00,2417.8,1
2024-07-22 13:17:00,2415.2,6
2024-07-22 13:18:00,2415.0,1
2024-07-22 13:19:00,2414.4,3
2024-07-22 13:20:00,2414.8,5
2024-07-22 13:21:00,2416.0,3
2024-07-22 13:22:00,2415.8,2
2024-07-22 13:23:00,2416.0,2
2024-07-22 13:24:00,2416.0,0
2024-07-22 13:25:00,2414.6,3
2024-07-22 13:26:00,2415.6,4
2024-07-22 13:27:00,2415.2,1
2024-07-22 13:28:00,2415.6,4
2024-07-22 13:29:00,2416.4,4
2024-07-22 13:30:00,2416.6,7
2024-07-22 13:31:00,2415.8,10
2024-07-22 13:32:00,2415.6,5
2024-07-22 13:33:00,2415.2,2
2024-07-22 13:34:00,2414.8,4
2024-07-22 13:35:00,2414.4,1
2024-07-22 13:36:00,2415.2,1
2024-07-22 13:37:00,2414.0,2
2024-07-22 13:38:00,2414.2,9
2024-07-22 13:39:00,2414.2,1
2024-07-22 13:40:00,2413.0,7
2024-07-22 13:41:00,2413.4,1
2024-07-22 13:42:00,2414.2,3
2024-07-22 13:43:00,2413.6,2
2024-07-22 13:44:00,2414.6,4
2024-07-22 13:45:00,2414.4,4
2024-07-22 13:46:00,2414.6,2
2024-07-22 13:47:00,2415.6,3
2024-07-22 13:48:00,2415.2,1
2024-07-22 13:49:00,2415.2,0
2024-07-22 13:50:00,2415.6,5
2024-07-22 13:51:00,2416.0,6
2024-07-22 13:52:00,2416.6,1
2024-07-22 13:53:00,2416.4,1
2024-07-22 13:54:00,2416.0,4
2024-07-22 13:55:00,2417.0,3
2024-07-22 13:56:00,2415.0,1
2024-07-22 13:57:00,2415.2,2
2024-07-22 13:58:00,2414.8,1
2024-07-22 13:59:00,2413.8,4
2024-07-22 14:00:00,2412.6,4
2024-07-22 14:01:00,2414.4,4
2024-07-22 14:02:00,2415.0,3
2024-07-22 14:03:00,2416.0,4
2024-07-22 14:04:00,2417.2,10
2024-07-22 14:05:00,2417.8,7
2024-07-22 14:06:00,2417.4,3
2024-07-22 14:07:00,2417.4,1
2024-07-22 14:08:00,2417.6,2
2024-07-22 14:09:00,2417.6,0
2024-07-22 14:10:00,2418.4,6
2024-07-22 14:11:00,2418.4,0
2024-07-22 14:12:00,2418.8,3
2024-07-22 14:13:00,2418.6,3
2024-07-22 14:14:00,2418.4,1
2024-07-22 14:15:00,2418.4,0
2024-07-22 14:16:00,2419.6,18
2024-07-22 14:17:00,2420.0,7
2024-07-22 14:18:00,2420.8,3
2024-07-22 14:19:00,2420.4,2
2024-07-22 14:20:00,2421.0,4
2024-07-22 14:21:00,2419.2,7
2024-07-22 14:22:00,2418.8,6
2024-07-22 14:23:00,2418.2,4
2024-07-22 14:24:00,2420.0,10
2024-07-22 14:25:00,2419.4,8
2024-07-22 14:26:00,2417.4,6
2024-07-22 14:27:00,2419.0,31
2024-07-22 14:28:00,2419.4,4
2024-07-22 14:29:00,2420.2,10
2024-07-22 14:30:00,2421.2,7
2024-07-22 14:31:00,2421.4,7
2024-07-22 14:32:00,2422.0,10
2024-07-22 14:33:00,2422.2,5
2024-07-22 14:34:00,2423.2,3
2024-07-22 14:35:00,2424.0,3
2024-07-22 14:36:00,2423.2,6
2024-07-22 14:37:00,2423.8,4
2024-07-22 14:38:00,2424.0,5
2024-07-22 14:39:00,2424.0,16
2024-07-22 14:40:00,2423.6,4
2024-07-22 14:41:00,2423.6,4
2024-07-22 14:42:00,2422.0,11
2024-07-22 14:43:00,2422.6,6
2024-07-22 14:44:00,2422.2,2
2024-07-22 14:45:00,2424.4,6
2024-07-22 14:46:00,2425.4,5
2024-07-22 14:47:00,2425.8,4
2024-07-22 14:48:00,2425.2,8
2024-07-22 14:49:00,2425.6,8
2024-07-22 14:50:00,2425.0,7
2024-07-22 14:51:00,2423.4,4
2024-07-22 14:52:00,2423.0,3
2024-07-22 14:53:00,2422.0,7
2024-07-22 14:54:00,2423.0,7
2024-07-22 14:55:00,2424.2,7
2024-07-22 14:56:00,2422.6,13
2024-07-22 14:57:00,2422.8,6
2024-07-22 14:58:00,2423.0,7
2024-07-22 14:59:00,2422.0,13
2024-07-22 15:00:00,2422.0,0
2024-07-23 09:30:00,2420.8,23
2024-07-23 09:31:00,2419.2,30
2024-07-23 09:32:00,2422.2,13
2024-07-23 09:33:00,2422.4,9
2024-07-23 09:34:00,2420.2,9
2024-07-23 09:35:00,2418.6,15
2024-07-23 09:36:00,2418.0,9
2024-07-23 09:37:00,2418.2,6
2024-07-23 09:38:00,2416.0,9
2024-07-23 09:39:00,2416.4,7
2024-07-23 09:40:00,2415.8,7
2024-07-23 09:41:00,2416.6,7
2024-07-23 09:42:00,2415.4,4
2024-07-23 09:43:00,2416.0,4
2024-07-23 09:44:00,2415.2,5
2024-07-23 09:45:00,2415.4,6
2024-07-23 09:46:00,2416.4,11
2024-07-23 09:47:00,2416.2,10
2024-07-23 09:48:00,2414.0,9
2024-07-23 09:49:00,2414.8,14
2024-07-23 09:50:00,2415.8,11
2024-07-23 09:51:00,2416.4,11
2024-07-23 09:52:00,2415.8,14
2024-07-23 09:53:00,2417.0,18
2024-07-23 09:54:00,2417.4,24
2024-07-23 09:55:00,2417.0,18
2024-07-23 09:56:00,2417.0,9
2024-07-23 09:57:00,2416.4,8
2024-07-23 09:58:00,2417.2,14
2024-07-23 09:59:00,2417.4,19
2024-07-23 10:00:00,2417.4,5
2024-07-23 10:01:00,2417.8,13
2024-07-23 10:02:00,2418.8,6
2024-07-23 10:03:00,2418.2,3
2024-07-23 10:04:00,2417.6,6
2024-07-23 10:05:00,2417.8,10
2024-07-23 10:06:00,2417.0,10
2024-07-23 10:07:00,2416.4,14
2024-07-23 10:08:00,2416.4,0
2024-07-23 10:09:00,2417.6,14
2024-07-23 10:10:00,2417.8,11
2024-07-23 10:11:00,2416.8,14
2024-07-23 10:12:00,2415.8,7
2024-07-23 10:13:00,2416.0,16
2024-07-23 10:14:00,2415.4,12
2024-07-23 10:15:00,2416.2,10
2024-07-23 10:16:00,2415.0,6
2024-07-23 10:17:00,2415.0,3
2024-07-23 10:18:00,2415.2,2
2024-07-23 10:19:00,2415.2,2
2024-07-23 10:20:00,2416.4,5
2024-07-23 10:21:00,2416.2,2
2024-07-23 10:22:00,2415.8,3
2024-07-23 10:23:00,2415.8,0
2024-07-23 10:24:00,2415.8,0
2024-07-23 10:25:00,2418.4,6
2024-07-23 10:26:00,2419.0,9
2024-07-23 10:27:00,2418.8,13
2024-07-23 10:28:00,2417.6,6
2024-07-23 10:29:00,2417.4,4
2024-07-23 10:30:00,2419.2,8
2024-07-23 10:31:00,2418.0,3
2024-07-23 10:32:00,2418.4,7
2024-07-23 10:33:00,2418.6,1
2024-07-23 10:34:00,2418.6,0
2024-07-23 10:35:00,2419.0,2
2024-07-23 10:36:00,2419.0,0
2024-07-23 10:37:00,2418.4,4
2024-07-23 10:38:00,2418.8,1
2024-07-23 10:39:00,2418.2,3
2024-07-23 10:40:00,2417.8,6
2024-07-23 10:41:00,2418.6,3
2024-07-23 10:42:00,2418.6,1
2024-07-23 10:43:00,2418.4,3
2024-07-23 10:44:00,2419.0,3
2024-07-23 10:45:00,2419.0,0
2024-07-23 10:46:00,2418.6,2
2024-07-23 10:47:00,2418.6,0
2024-07-23 10:48:00,2418.2,2
2024-07-23 10:49:00,2419.0,2
2024-07-23 10:50:00,2419.0,4
2024-07-23 10:51:00,2418.4,8
2024-07-23 10:52:00,2417.6,3
2024-07-23 10:53:00,2417.0,1
2024-07-23 10:54:00,2418.6,7
2024-07-23 10:55:00,2418.6,3
2024-07-23 10:56:00,2418.8,1
2024-07-23 10:57:00,2419.2,2
2024-07-23 10:58:00,2418.4,3
2024-07-23 10:59:00,2417.6,6
2024-07-23 11:00:00,2417.6,1
2024-07-23 11:01:00,2417.0,3
2024-07-23 11:02:00,2417.0,0
2024-07-23 11:03:00,2417.6,8
2024-07-23 11:04:00,2417.6,0
2024-07-23 11:05:00,2416.4,2
2024-07-23 11:06:00,2416.6,6
2024-07-23 11:07:00,2416.4,2
2024-07-23 11:08:00,2416.6,2
2024-07-23 11:09:00,2416.6,0
2024-07-23 11:10:00,2416.0,19
2024-07-23 11:11:00,2416.2,23
2024-07-23 11:12:00,2415.0,8
2024-07-23 11:13:00,2415.2,6
2024-07-23 11:14:00,2415.4,4
2024-07-23 11:15:00,2414.8,4
2024-07-23 11:16:00,2415.2,2
2024-07-23 11:17:00,2414.0,3
2024-07-23 11:18:00,2414.0,0
2024-07-23 11:19:00,2414.0,0
2024-07-23 11:20:00,2415.2,4
2024-07-23 11:21:00,2414.4,1
2024-07-23 11:22:00,2414.4,0
2024-07-23 11:23:00,2414.4,0
2024-07-23 11:24:00,2413.4,2
2024-07-23 11:25:00,2414.4,3
2024-07-23 11:26:00,2413.8,4
2024-07-23 11:27:00,2414.6,6
2024-07-23 11:28:00,2413.2,7
2024-07-23 11:29:00,2413.0,9
2024-07-23 11:30:00,2413.0,0
2024-07-23 13:00:00,2414.2,14
2024-07-23 13:01:00,2414.8,6
2024-07-23 13:02:00,2416.0,5
2024-07-23 13:03:00,2416.0,0
2024-07-23 13:04:00,2414.8,6
2024-07-23 13:05:00,2415.0,1
2024-07-23 13:06:00,2416.0,5
2024-07-23 13:07:00,2415.2,3
2024-07-23 13:08:00,2415.6,6
2024-07-23 13:09:00,2415.2,5
2024-07-23 13:10:00,2415.4,3
2024-07-23 13:11:00,2415.0,1
2024-07-23 13:12:00,2414.0,4
2024-07-23 13:13:00,2414.4,5
2024-07-23 13:14:00,2414.4,0
2024-07-23 13:15:00,2414.6,6
2024-07-23 13:16:00,2414.0,1
2024-07-23 13:17:00,2414.4,4
2024-07-23 13:18:00,2414.2,1
2024-07-23 13:19:00,2414.2,0
2024-07-23 13:20:00,2415.0,11
2024-07-23 13:21:00,2414.6,6
2024-07-23 13:22:00,2414.6,0
2024-07-23 13:23:00,2415.6,3
2024-07-23 13:24:00,2415.6,0
2024-07-23 13:25:00,2415.2,2
2024-07-23 13:26:00,2414.6,4
2024-07-23 13:27:00,2415.4,10
2024-07-23 13:28:00,2413.8,2
2024-07-23 13:29:00,2413.8,9
2024-07-23 13:30:00,2414.2,3
2024-07-23 13:31:00,2412.6,6
2024-07-23 13:32:00,2412.4,7
2024-07-23 13:33:00,2412.8,3
2024-07-23 13:34:00,2411.4,5
2024-07-23 13:35:00,2411.6,5
2024-07-23 13:36:00,2410.8,8
2024-07-23 13:37:00,2412.4,13
2024-07-23 13:38:00,2411.6,7
2024-07-23 13:39:00,2411.0,3
2024-07-23 13:40:00,2412.0,3
2024-07-23 13:41:00,2411.4,2
2024-07-23 13:42:00,2410.0,10
2024-07-23 13:43:00,2410.6,4
2024-07-23 13:44:00,2411.0,4
2024-07-23 13:45:00,2413.2,11
2024-07-23 13:46:00,2412.2,49
2024-07-23 13:47:00,2410.2,7
2024-07-23 13:48:00,2410.4,16
2024-07-23 13:49:00,2410.8,20
2024-07-23 13:50:00,2410.0,6
2024-07-23 13:51:00,2411.0,9
2024-07-23 13:52:00,2411.0,0
2024-07-23 13:53:00,2411.6,2
2024-07-23 13:54:00,2411.6,6
2024-07-23 13:55:00,2411.6,11
2024-07-23 13:56:00,2412.2,4
2024-07-23 13:57:00,2411.4,2
2024-07-23 13:58:00,2411.4,18
2024-07-23 13:59:00,2411.6,6
2024-07-23 14:00:00,2411.0,7
2024-07-23 14:01:00,2410.4,5
2024-07-23 14:02:00,2411.4,6
2024-07-23 14:03:00,2412.0,76
2024-07-23 14:04:00,2410.8,19
2024-07-23 14:05:00,2410.2,11
2024-07-23 14:06:00,2409.4,18
2024-07-23 14:07:00,2409.2,15
2024-07-23 14:08:00,2409.2,6
2024-07-23 14:09:00,2409.4,11
2024-07-23 14:10:00,2409.0,11
2024-07-23 14:11:00,2407.6,1
2024-07-23 14:12:00,2407.6,9
2024-07-23 14:13:00,2407.8,6
2024-07-23 14:14:00,2407.6,1
2024-07-23 14:15:00,2407.6,9
2024-07-23 14:16:00,2407.4,4
2024-07-23 14:17:00,2406.2,15
2024-07-23 14:18:00,2406.0,20
2024-07-23 14:19:00,2405.0,15
2024-07-23 14:20:00,2406.6,14
2024-07-23 14:21:00,2405.8,7
2024-07-23 14:22:00,2405.0,3
2024-07-23 14:23:00,2405.8,6
2024-07-23 14:24:00,2404.8,7
2024-07-23 14:25:00,2404.2,19
2024-07-23 14:26:00,2403.8,4
2024-07-23 14:27:00,2402.4,5
2024-07-23 14:28:00,2403.2,10
2024-07-23 14:29:00,2404.2,6
2024-07-23 14:30:00,2404.0,1
2024-07-23 14:31:00,2402.6,7
2024-07-23 14:32:00,2403.0,10
2024-07-23 14:33:00,2400.2,22
2024-07-23 14:34:00,2397.8,18
2024-07-23 14:35:00,2398.0,25
2024-07-23 14:36:00,2396.2,6
2024-07-23 14:37:00,2398.8,19
2024-07-23 14:38:00,2397.2,13
2024-07-23 14:39:00,2398.0,5
2024-07-23 14:40:00,2398.4,6
2024-07-23 14:41:00,2395.6,14
2024-07-23 14:42:00,2394.6,7
2024-07-23 14:43:00,2394.4,6
2024-07-23 14:44:00,2394.6,10
2024-07-23 14:45:00,2396.4,11
2024-07-23 14:46:00,2395.2,7
2024-07-23 14:47:00,2394.2,13
2024-07-23 14:48:00,2394.0,10
2024-07-23 14:49:00,2394.0,9
2024-07-23 14:50:00,2394.2,7
2024-07-23 14:51:00,2393.6,4
2024-07-23 14:52:00,2394.0,6
2024-07-23 14:53:00,2393.8,5
2024-07-23 14:54:00,2393.4,7
2024-07-23 14:55:00,2394.6,13
2024-07-23 14:56:00,2396.6,21
2024-07-23 14:57:00,2398.4,9
2024-07-23 14:58:00,2398.4,13
2024-07-23 14:59:00,2394.2,29
2024-07-23 15:00:00,2394.2,0
2024-07-24 09:30:00,2396.8,32
2024-07-24 09:31:00,2397.4,11
2024-07-24 09:32:00,2400.8,18
2024-07-24 09:33:00,2400.4,10
2024-07-24 09:34:00,2403.0,26
2024-07-24 09:35:00,2400.4,38
2024-07-24 09:36:00,2400.0,4
2024-07-24 09:37:00,2398.6,11
2024-07-24 09:38:00,2400.2,59
2024-07-24 09:39:00,2403.2,61
2024-07-24 09:40:00,2401.6,14
2024-07-24 09:41:00,2402.6,11
2024-07-24 09:42:00,2399.8,14
2024-07-24 09:43:00,2400.0,15
2024-07-24 09:44:00,2401.2,9
2024-07-24 09:45:00,2399.2,18
2024-07-24 09:46:00,2399.0,6
2024-07-24 09:47:00,2400.0,10
2024-07-24 09:48:00,2399.0,7
2024-07-24 09:49:00,2399.0,10
2024-07-24 09:50:00,2399.8,9
2024-07-24 09:51:00,2398.8,5
2024-07-24 09:52:00,2397.0,3
2024-07-24 09:53:00,2395.8,21
2024-07-24 09:54:00,2394.6,7
2024-07-24 09:55:00,2393.6,22
2024-07-24 09:56:00,2394.0,17
2024-07-24 09:57:00,2392.8,8
2024-07-24 09:58:00,2391.8,24
2024-07-24 09:59:00,2391.6,12
2024-07-24 10:00:00,2390.2,7
2024-07-24 10:01:00,2390.4,13
2024-07-24 10:02:00,2390.8,13
2024-07-24 10:03:00,2389.8,4
2024-07-24 10:04:00,2389.4,13
2024-07-24 10:05:00,2391.4,23
2024-07-24 10:06:00,2390.2,15
2024-07-24 10:07:00,2390.0,13
2024-07-24 10:08:00,2390.6,7
2024-07-24 10:09:00,2390.2,11
2024-07-24 10:10:00,2390.0,10
2024-07-24 10:11:00,2392.2,19
2024-07-24 10:12:00,2391.2,3
2024-07-24 10:13:00,2390.8,15
2024-07-24 10:14:00,2390.6,3
2024-07-24 10:15:00,2390.0,2
2024-07-24 10:16:00,2391.4,11
2024-07-24 10:17:00,2391.0,5
2024-07-24 10:18:00,2391.4,5
2024-07-24 10:19:00,2392.0,3
2024-07-24 10:20:00,2391.8,8
2024-07-24 10:21:00,2393.2,7
2024-07-24 10:22:00,2391.8,6
2024-07-24 10:23:00,2391.6,1
2024-07-24 10:24:00,2391.4,2
2024-07-24 10:25:00,2391.4,0
2024-07-24 10:26:00,2392.2,5
2024-07-24 10:27:00,2391.0,3
2024-07-24 10:28:00,2390.8,5
2024-07-24 10:29:00,2390.8,0
2024-07-24 10:30:00,2390.2,9
2024-07-24 10:31:00,2389.6,7
2024-07-24 10:32:00,2388.4,15
2024-07-24 10:33:00,2387.6,16
2024-07-24 10:34:00,2385.8,6
2024-07-24 10:35:00,2385.6,12
2024-07-24 10:36:00,2384.2,20
2024-07-24 10:37:00,2382.6,13
2024-07-24 10:38:00,2382.4,4
2024-07-24 10:39:00,2380.2,23
2024-07-24 10:40:00,2384.4,35
2024-07-24 10:41:00,2381.4,16
2024-07-24 10:42:00,2380.4,6
2024-07-24 10:43:00,2381.6,14
2024-07-24 10:44:00,2380.0,4
2024-07-24 10:45:00,2379.0,5
2024-07-24 10:46:00,2379.0,14
2024-07-24 10:47:00,2379.0,9
2024-07-24 10:48:00,2378.6,7
2024-07-24 10:49:00,2378.8,27
2024-07-24 10:50:00,2381.8,14
2024-07-24 10:51:00,2380.4,11
2024-07-24 10:52:00,2379.6,16
2024-07-24 10:53:00,2380.8,6
2024-07-24 10:54:00,2385.2,18
2024-07-24 10:55:00,2388.6,44
2024-07-24 10:56:00,2390.6,10
2024-07-24 10:57:00,2389.6,31
2024-07-24 10:58:00,2386.8,19
2024-07-24 10:59:00,2386.8,17
2024-07-24 11:00:00,2388.8,21
2024-07-24 11:01:00,2391.8,12
2024-07-24 11:02:00,2394.2,18
2024-07-24 11:03:00,2394.0,41
2024-07-24 11:04:00,2394.6,5
2024-07-24 11:05:00,2391.2,21
2024-07-24 11:06:00,2391.2,4
2024-07-24 11:07:00,2388.6,6
2024-07-24 11:08:00,2388.8,5
2024-07-24 11:09:00,2388.2,3
2024-07-24 11:10:00,2389.2,10
2024-07-24 11:11:00,2387.2,9
2024-07-24 11:12:00,2386.4,9
2024-07-24 11:13:00,2387.4,7
2024-07-24 11:14:00,2389.8,21
2024-07-24 11:15:00,2392.0,8
2024-07-24 11:16:00,2392.8,19
2024-07-24 11:17:00,2393.4,8
2024-07-24 11:18:00,2393.2,7
2024-07-24 11:19:00,2393.8,8
2024-07-24 11:20:00,2393.8,1
2024-07-24 11:21:00,2391.8,4
2024-07-24 11:22:00,2393.0,8
2024-07-24 11:23:00,2389.8,6
2024-07-24 11:24:00,2389.0,2
2024-07-24 11:25:00,2389.0,2
2024-07-24 11:26:00,2393.4,15
2024-07-24 11:27:00,2393.2,7
2024-07-24 11:28:00,2394.6,4
2024-07-24 11:29:00,2391.8,3
2024-07-24 11:30:00,2391.8,0
2024-07-24 13:00:00,2389.4,25
2024-07-24 13:01:00,2388.8,34
2024-07-24 13:02:00,2388.0,5
2024-07-24 13:03:00,2390.0,10
2024-07-24 13:04:00,2390.2,9
2024-07-24 13:05:00,2391.2,3
2024-07-24 13:06:00,2390.0,8
2024-07-24 13:07:00,2390.2,4
2024-07-24 13:08:00,2390.6,1
2024-07-24 13:09:00,2390.6,0
2024-07-24 13:10:00,2391.6,10
2024-07-24 13:11:00,2391.0,2
2024-07-24 13:12:00,2390.4,2
2024-07-24 13:13:00,2390.4,0
2024-07-24 13:14:00,2390.4,1
2024-07-24 13:15:00,2391.2,4
2024-07-24 13:16:00,2390.0,12
2024-07-24 13:17:00,2390.0,1
2024-07-24 13:18:00,2392.0,12
2024-07-24 13:19:00,2392.2,3
2024-07-24 13:20:00,2391.6,9
2024-07-24 13:21:00,2391.0,3
2024-07-24 13:22:00,2391.0,0
2024-07-24 13:23:00,2392.4,2
2024-07-24 13:24:00,2391.2,3
2024-07-24 13:25:00,2391.2,0
2024-07-24 13:26:00,2392.0,2
2024-07-24 13:27:00,2391.0,7
2024-07-24 13:28:00,2391.4,1
2024-07-24 13:29:00,2392.0,6
2024-07-24 13:30:00,2391.4,1
2024-07-24 13:31:00,2391.8,2
2024-07-24 13:32:00,2391.8,0
2024-07-24 13:33:00,2390.0,6
2024-07-24 13:34:00,2389.0,7
2024-07-24 13:35:00,2390.4,3
2024-07-24 13:36:00,2390.0,5
2024-07-24 13:37:00,2390.4,1
2024-07-24 13:38:00,2390.4,0
2024-07-24 13:39:00,2390.4,0
2024-07-24 13:40:00,2389.0,1
2024-07-24 13:41:00,2389.2,2
2024-07-24 13:42:00,2387.8,2
2024-07-24 13:43:00,2387.8,0
2024-07-24 13:44:00,2386.2,1
2024-07-24 13:45:00,2387.0,4
2024-07-24 13:46:00,2387.4,1
2024-07-24 13:47:00,2386.0,4
2024-07-24 13:48:00,2385.8,1
2024-07-24 13:49:00,2386.0,5
2024-07-24 13:50:00,2386.0,0
2024-07-24 13:51:00,2386.0,0
2024-07-24 13:52:00,2385.6,3
2024-07-24 13:53:00,2386.2,11
2024-07-24 13:54:00,2386.2,1
2024-07-24 13:55:00,2386.8,6
2024-07-24 13:56:00,2383.6,9
2024-07-24 13:57:00,2386.2,8
2024-07-24 13:58:00,2385.8,1
2024-07-24 13:59:00,2389.0,8
2024-07-24 14:00:00,2387.8,13
2024-07-24 14:01:00,2387.4,1
2024-07-24 14:02:00,2386.4,4
2024-07-24 14:03:00,2388.2,10
2024-07-24 14:04:00,2387.6,8
2024-07-24 14:05:00,2388.6,11
2024-07-24 14:06:00,2388.4,1
2024-07-24 14:07:00,2387.8,3
2024-07-24 14:08:00,2388.2,2
2024-07-24 14:09:00,2387.6,3
2024-07-24 14:10:00,2386.4,2
2024-07-24 14:11:00,2386.4,0
2024-07-24 14:12:00,2386.4,0
2024-07-24 14:13:00,2384.0,7
2024-07-24 14:14:00,2384.0,3
2024-07-24 14:15:00,2383.6,6
2024-07-24 14:16:00,2384.0,1
2024-07-24 14:17:00,2383.8,1
2024-07-24 14:18:00,2383.8,0
2024-07-24 14:19:00,2383.2,3
2024-07-24 14:20:00,2383.2,0
2024-07-24 14:21:00,2383.2,11
2024-07-24 14:22:00,2384.6,9
2024-07-24 14:23:00,2383.8,1
2024-07-24 14:24:00,2383.0,3
2024-07-24 14:25:00,2384.0,2
2024-07-24 14:26:00,2384.2,3
2024-07-24 14:27:00,2383.2,4
2024-07-24 14:28:00,2383.8,1
2024-07-24 14:29:00,2383.8,0
2024-07-24 14:30:00,2384.4,1
2024-07-24 14:31:00,2385.4,7
2024-07-24 14:32:00,2385.0,9
2024-07-24 14:33:00,2384.0,1
