datetime,price,volume
2022-04-18 10:45:00,2856.2,7
2022-04-18 10:46:00,2857.6,11
2022-04-18 10:47:00,2857.6,7
2022-04-18 10:48:00,2855.6,3
2022-04-18 10:49:00,2855.0,6
2022-04-18 10:50:00,2849.4,17
2022-04-18 10:51:00,2847.6,11
2022-04-18 10:52:00,2847.4,8
2022-04-18 10:53:00,2849.8,7
2022-04-18 10:54:00,2850.6,7
2022-04-18 10:55:00,2847.2,17
2022-04-18 10:56:00,2846.4,3
2022-04-18 10:57:00,2847.6,3
2022-04-18 10:58:00,2848.8,5
2022-04-18 10:59:00,2846.8,12
2022-04-18 11:00:00,2845.8,9
2022-04-18 11:01:00,2848.2,4
2022-04-18 11:02:00,2848.8,1
2022-04-18 11:03:00,2850.6,12
2022-04-18 11:04:00,2847.6,10
2022-04-18 11:05:00,2846.6,6
2022-04-18 11:06:00,2845.4,1
2022-04-18 11:07:00,2844.8,7
2022-04-18 11:08:00,2841.4,7
2022-04-18 11:09:00,2842.8,2
2022-04-18 11:10:00,2839.8,12
2022-04-18 11:11:00,2840.4,6
2022-04-18 11:12:00,2840.0,5
2022-04-18 11:13:00,2837.2,7
2022-04-18 11:14:00,2836.8,6
2022-04-18 11:15:00,2836.8,0
2022-04-18 11:16:00,2836.8,0
2022-04-18 11:17:00,2840.2,10
2022-04-18 11:18:00,2842.4,7
2022-04-18 11:19:00,2842.4,0
2022-04-18 11:20:00,2840.0,14
2022-04-18 11:21:00,2838.0,6
2022-04-18 11:22:00,2838.6,5
2022-04-18 11:23:00,2836.0,7
2022-04-18 11:24:00,2835.6,5
2022-04-18 11:25:00,2838.2,3
2022-04-18 11:26:00,2840.8,4
2022-04-18 11:27:00,2840.4,9
2022-04-18 11:28:00,2840.6,5
2022-04-18 11:29:00,2840.6,1
2022-04-18 11:30:00,2840.6,0
2022-04-18 13:00:00,2844.4,5
2022-04-18 13:01:00,2846.4,8
2022-04-18 13:02:00,2843.8,1
2022-04-18 13:03:00,2843.4,5
2022-04-18 13:04:00,2843.4,31
2022-04-18 13:05:00,2843.8,14
2022-04-18 13:06:00,2845.6,15
2022-04-18 13:07:00,2845.0,16
2022-04-18 13:08:00,2844.0,3
2022-04-18 13:09:00,2842.8,7
2022-04-18 13:10:00,2838.8,10
2022-04-18 13:11:00,2837.8,1
2022-04-18 13:12:00,2838.0,1
2022-04-18 13:13:00,2836.0,4
2022-04-18 13:14:00,2834.0,3
2022-04-18 13:15:00,2833.2,4
2022-04-18 13:16:00,2832.6,6
2022-04-18 13:17:00,2831.2,7
2022-04-18 13:18:00,2832.6,3
2022-04-18 13:19:00,2834.0,4
2022-04-18 13:20:00,2834.0,0
2022-04-18 13:21:00,2836.6,2
2022-04-18 13:22:00,2837.2,6
2022-04-18 13:23:00,2838.6,1
2022-04-18 13:24:00,2841.2,3
2022-04-18 13:25:00,2839.0,7
2022-04-18 13:26:00,2839.0,1
2022-04-18 13:27:00,2839.6,2
2022-04-18 13:28:00,2840.4,3
2022-04-18 13:29:00,2840.8,10
2022-04-18 13:30:00,2842.8,7
2022-04-18 13:31:00,2844.6,12
2022-04-18 13:32:00,2843.0,12
2022-04-18 13:33:00,2840.8,3
2022-04-18 13:34:00,2840.8,0
2022-04-18 13:35:00,2839.8,2
2022-04-18 13:36:00,2839.2,2
2022-04-18 13:37:00,2839.2,0
2022-04-18 13:38:00,2843.4,11
2022-04-18 13:39:00,2846.0,16
2022-04-18 13:40:00,2847.6,1
2022-04-18 13:41:00,2848.2,6
2022-04-18 13:42:00,2846.8,6
2022-04-18 13:43:00,2844.8,3
2022-04-18 13:44:00,2843.2,3
2022-04-18 13:45:00,2845.2,6
2022-04-18 13:46:00,2842.8,2
2022-04-18 13:47:00,2842.8,1
2022-04-18 13:48:00,2844.2,2
2022-04-18 13:49:00,2841.8,3
2022-04-18 13:50:00,2842.4,1
2022-04-18 13:51:00,2842.6,1
2022-04-18 13:52:00,2842.6,0
2022-04-18 13:53:00,2842.0,1
2022-04-18 13:54:00,2842.0,0
2022-04-18 13:55:00,2842.0,0
2022-04-18 13:56:00,2842.0,0
2022-04-18 13:57:00,2842.0,0
2022-04-18 13:58:00,2842.0,0
2022-04-18 13:59:00,2841.4,1
2022-04-18 14:00:00,2843.0,2
2022-04-18 14:01:00,2843.0,0
2022-04-18 14:02:00,2846.4,1
2022-04-18 14:03:00,2846.4,0
2022-04-18 14:04:00,2844.4,6
2022-04-18 14:05:00,2844.4,0
2022-04-18 14:06:00,2844.4,0
2022-04-18 14:07:00,2840.8,3
2022-04-18 14:08:00,2840.8,0
2022-04-18 14:09:00,2843.0,2
2022-04-18 14:10:00,2843.4,4
2022-04-18 14:11:00,2843.2,1
2022-04-18 14:12:00,2843.2,0
2022-04-18 14:13:00,2843.2,0
2022-04-18 14:14:00,2843.8,8
2022-04-18 14:15:00,2843.8,0
2022-04-18 14:16:00,2843.4,2
2022-04-18 14:17:00,2842.0,3
2022-04-18 14:18:00,2842.0,1
2022-04-18 14:19:00,2842.0,0
2022-04-18 14:20:00,2840.2,3
2022-04-18 14:21:00,2841.2,3
2022-04-18 14:22:00,2840.6,1
2022-04-18 14:23:00,2839.8,3
2022-04-18 14:24:00,2837.6,1
2022-04-18 14:25:00,2837.0,3
2022-04-18 14:26:00,2835.2,5
2022-04-18 14:27:00,2835.2,0
2022-04-18 14:28:00,2836.2,1
2022-04-18 14:29:00,2836.8,3
2022-04-18 14:30:00,2839.2,6
2022-04-18 14:31:00,2838.0,3
2022-04-18 14:32:00,2837.2,3
2022-04-18 14:33:00,2837.2,0
2022-04-18 14:34:00,2836.4,2
2022-04-18 14:35:00,2835.6,9
2022-04-18 14:36:00,2837.0,3
2022-04-18 14:37:00,2836.0,2
2022-04-18 14:38:00,2836.2,3
2022-04-18 14:39:00,2838.8,2
2022-04-18 14:40:00,2839.4,2
2022-04-18 14:41:00,2838.0,6
2022-04-18 14:42:00,2838.0,1
2022-04-18 14:43:00,2838.0,2
2022-04-18 14:44:00,2837.8,1
2022-04-18 14:45:00,2837.6,3
2022-04-18 14:46:00,2840.4,4
2022-04-18 14:47:00,2841.2,3
2022-04-18 14:48:00,2841.8,5
2022-04-18 14:49:00,2842.4,3
2022-04-18 14:50:00,2842.2,6
2022-04-18 14:51:00,2842.4,9
2022-04-18 14:52:00,2842.6,18
2022-04-18 14:53:00,2843.6,12
2022-04-18 14:54:00,2845.0,11
2022-04-18 14:55:00,2845.0,12
2022-04-18 14:56:00,2846.8,6
2022-04-18 14:57:00,2848.0,4
2022-04-18 14:58:00,2850.0,9
2022-04-18 14:59:00,2851.0,7
2022-04-18 15:00:00,2851.0,0
2022-04-19 09:30:00,2853.6,13
2022-04-19 09:31:00,2856.8,10
2022-04-19 09:32:00,2858.6,5
2022-04-19 09:33:00,2858.6,19
2022-04-19 09:34:00,2854.6,7
2022-04-19 09:35:00,2855.0,16
2022-04-19 09:36:00,2851.6,11
2022-04-19 09:37:00,2849.4,7
2022-04-19 09:38:00,2852.2,5
2022-04-19 09:39:00,2854.4,23
2022-04-19 09:40:00,2853.0,11
2022-04-19 09:41:00,2851.6,2
2022-04-19 09:42:00,2848.0,6
2022-04-19 09:43:00,2848.0,5
2022-04-19 09:44:00,2842.0,6
2022-04-19 09:45:00,2842.0,9
2022-04-19 09:46:00,2840.8,5
2022-04-19 09:47:00,2839.2,4
2022-04-19 09:48:00,2842.2,7
2022-04-19 09:49:00,2840.4,8
2022-04-19 09:50:00,2841.4,7
2022-04-19 09:51:00,2839.4,4
2022-04-19 09:52:00,2837.8,9
2022-04-19 09:53:00,2835.4,6
2022-04-19 09:54:00,2837.2,4
2022-04-19 09:55:00,2839.6,2
2022-04-19 09:56:00,2837.4,3
2022-04-19 09:57:00,2835.0,2
2022-04-19 09:58:00,2834.4,2
2022-04-19 09:59:00,2832.8,9
2022-04-19 10:00:00,2834.0,6
2022-04-19 10:01:00,2833.8,9
2022-04-19 10:02:00,2834.6,5
2022-04-19 10:03:00,2834.6,0
2022-04-19 10:04:00,2838.6,1
2022-04-19 10:05:00,2837.0,5
2022-04-19 10:06:00,2833.2,4
2022-04-19 10:07:00,2836.6,5
2022-04-19 10:08:00,2836.6,2
2022-04-19 10:09:00,2836.2,2
2022-04-19 10:10:00,2836.4,3
2022-04-19 10:11:00,2837.6,14
2022-04-19 10:12:00,2836.0,2
2022-04-19 10:13:00,2836.2,4
2022-04-19 10:14:00,2836.4,3
2022-04-19 10:15:00,2834.4,3
2022-04-19 10:16:00,2835.6,10
2022-04-19 10:17:00,2838.0,22
2022-04-19 10:18:00,2841.0,13
2022-04-19 10:19:00,2841.2,1
2022-04-19 10:20:00,2841.0,2
2022-04-19 10:21:00,2841.0,0
2022-04-19 10:22:00,2839.6,2
2022-04-19 10:23:00,2839.8,2
2022-04-19 10:24:00,2840.2,2
2022-04-19 10:25:00,2837.0,3
2022-04-19 10:26:00,2836.6,2
2022-04-19 10:27:00,2837.6,3
2022-04-19 10:28:00,2836.6,4
2022-04-19 10:29:00,2836.2,8
2022-04-19 10:30:00,2836.8,4
2022-04-19 10:31:00,2832.8,8
2022-04-19 10:32:00,2834.8,5
2022-04-19 10:33:00,2833.0,8
2022-04-19 10:34:00,2834.8,12
2022-04-19 10:35:00,2837.0,14
2022-04-19 10:36:00,2837.2,3
2022-04-19 10:37:00,2835.4,3
2022-04-19 10:38:00,2835.4,0
2022-04-19 10:39:00,2836.4,8
2022-04-19 10:40:00,2837.2,1
2022-04-19 10:41:00,2836.2,1
2022-04-19 10:42:00,2835.0,2
2022-04-19 10:43:00,2835.0,0
2022-04-19 10:44:00,2835.2,3
2022-04-19 10:45:00,2836.4,2
2022-04-19 10:46:00,2838.2,6
2022-04-19 10:47:00,2837.2,4
2022-04-19 10:48:00,2836.6,8
2022-04-19 10:49:00,2836.8,6
2022-04-19 10:50:00,2841.8,9
2022-04-19 10:51:00,2841.8,0
2022-04-19 10:52:00,2841.8,0
2022-04-19 10:53:00,2841.8,0
2022-04-19 10:54:00,2838.4,1
2022-04-19 10:55:00,2837.8,9
2022-04-19 10:56:00,2836.0,3
2022-04-19 10:57:00,2835.2,12
2022-04-19 10:58:00,2835.2,12
2022-04-19 10:59:00,2835.0,2
2022-04-19 11:00:00,2834.2,7
2022-04-19 11:01:00,2833.6,19
2022-04-19 11:02:00,2832.2,6
2022-04-19 11:03:00,2832.2,26
2022-04-19 11:04:00,2833.4,3
2022-04-19 11:05:00,2831.6,10
2022-04-19 11:06:00,2832.0,5
2022-04-19 11:07:00,2829.8,20
2022-04-19 11:08:00,2828.0,16
2022-04-19 11:09:00,2826.6,5
2022-04-19 11:10:00,2827.0,1
2022-04-19 11:11:00,2825.2,4
2022-04-19 11:12:00,2827.2,2
2022-04-19 11:13:00,2831.2,3
2022-04-19 11:14:00,2835.4,8
2022-04-19 11:15:00,2832.4,4
2022-04-19 11:16:00,2831.6,2
2022-04-19 11:17:00,2834.4,4
2022-04-19 11:18:00,2833.0,1
2022-04-19 11:19:00,2833.6,8
2022-04-19 11:20:00,2832.8,3
2022-04-19 11:21:00,2835.6,5
2022-04-19 11:22:00,2838.6,6
2022-04-19 11:23:00,2838.6,6
2022-04-19 11:24:00,2837.6,2
2022-04-19 11:25:00,2838.8,1
2022-04-19 11:26:00,2837.4,1
2022-04-19 11:27:00,2837.4,0
2022-04-19 11:28:00,2837.0,2
2022-04-19 11:29:00,2836.0,4
2022-04-19 11:30:00,2836.0,0
2022-04-19 13:00:00,2837.4,6
2022-04-19 13:01:00,2838.2,6
2022-04-19 13:02:00,2838.2,0
2022-04-19 13:03:00,2838.8,1
2022-04-19 13:04:00,2838.8,0
2022-04-19 13:05:00,2836.6,1
2022-04-19 13:06:00,2834.6,2
2022-04-19 13:07:00,2834.6,0
2022-04-19 13:08:00,2833.0,12
2022-04-19 13:09:00,2834.6,3
2022-04-19 13:10:00,2832.8,5
2022-04-19 13:11:00,2833.4,1
2022-04-19 13:12:00,2834.0,3
2022-04-19 13:13:00,2833.0,2
2022-04-19 13:14:00,2833.0,0
2022-04-19 13:15:00,2831.8,10
2022-04-19 13:16:00,2833.4,3
2022-04-19 13:17:00,2833.4,0
2022-04-19 13:18:00,2833.2,1
2022-04-19 13:19:00,2833.4,5
2022-04-19 13:20:00,2831.2,3
2022-04-19 13:21:00,2832.2,9
2022-04-19 13:22:00,2834.0,7
2022-04-19 13:23:00,2832.0,17
2022-04-19 13:24:00,2830.4,9
2022-04-19 13:25:00,2832.2,5
2022-04-19 13:26:00,2832.4,6
2022-04-19 13:27:00,2834.2,14
2022-04-19 13:28:00,2834.0,3
2022-04-19 13:29:00,2833.4,1
2022-04-19 13:30:00,2833.4,0
2022-04-19 13:31:00,2830.2,4
2022-04-19 13:32:00,2830.6,1
2022-04-19 13:33:00,2830.2,6
2022-04-19 13:34:00,2828.2,7
2022-04-19 13:35:00,2827.0,25
2022-04-19 13:36:00,2827.6,1
2022-04-19 13:37:00,2828.4,15
2022-04-19 13:38:00,2828.2,8
2022-04-19 13:39:00,2829.2,5
2022-04-19 13:40:00,2823.2,46
2022-04-19 13:41:00,2820.2,15
2022-04-19 13:42:00,2819.8,20
2022-04-19 13:43:00,2819.0,4
2022-04-19 13:44:00,2819.2,2
2022-04-19 13:45:00,2818.6,3
2022-04-19 13:46:00,2820.0,2
2022-04-19 13:47:00,2818.6,16
2022-04-19 13:48:00,2821.0,8
2022-04-19 13:49:00,2815.4,6
2022-04-19 13:50:00,2815.4,5
2022-04-19 13:51:00,2815.4,0
2022-04-19 13:52:00,2815.4,12
2022-04-19 13:53:00,2818.0,3
2022-04-19 13:54:00,2817.6,5
2022-04-19 13:55:00,2817.8,2
2022-04-19 13:56:00,2817.6,7
2022-04-19 13:57:00,2814.4,6
2022-04-19 13:58:00,2816.8,6
2022-04-19 13:59:00,2818.8,9
2022-04-19 14:00:00,2818.0,3
2022-04-19 14:01:00,2816.8,8
2022-04-19 14:02:00,2814.6,12
2022-04-19 14:03:00,2814.2,2
2022-04-19 14:04:00,2812.0,12
2022-04-19 14:05:00,2808.2,6
2022-04-19 14:06:00,2803.6,4
2022-04-19 14:07:00,2807.2,3
2022-04-19 14:08:00,2809.4,2
2022-04-19 14:09:00,2810.8,3
2022-04-19 14:10:00,2810.8,0
2022-04-19 14:11:00,2814.2,1
2022-04-19 14:12:00,2811.6,3
2022-04-19 14:13:00,2812.8,2
2022-04-19 14:14:00,2814.2,1
2022-04-19 14:15:00,2815.6,3
2022-04-19 14:16:00,2815.6,0
2022-04-19 14:17:00,2813.8,4
2022-04-19 14:18:00,2811.6,2
2022-04-19 14:19:00,2811.0,6
2022-04-19 14:20:00,2813.4,1
2022-04-19 14:21:00,2810.8,1
2022-04-19 14:22:00,2812.4,1
2022-04-19 14:23:00,2811.8,1
2022-04-19 14:24:00,2812.6,1
2022-04-19 14:25:00,2812.0,3
2022-04-19 14:26:00,2812.0,0
2022-04-19 14:27:00,2809.6,2
2022-04-19 14:28:00,2809.0,1
2022-04-19 14:29:00,2809.0,0
2022-04-19 14:30:00,2807.0,2
2022-04-19 14:31:00,2808.0,2
2022-04-19 14:32:00,2808.2,1
2022-04-19 14:33:00,2809.6,2
2022-04-19 14:34:00,2810.6,6
2022-04-19 14:35:00,2811.0,5
2022-04-19 14:36:00,2810.6,2
2022-04-19 14:37:00,2809.2,5
2022-04-19 14:38:00,2809.2,4
2022-04-19 14:39:00,2809.4,2
2022-04-19 14:40:00,2813.0,3
2022-04-19 14:41:00,2813.2,3
2022-04-19 14:42:00,2812.0,11
2022-04-19 14:43:00,2813.8,17
2022-04-19 14:44:00,2813.8,13
2022-04-19 14:45:00,2817.8,7
2022-04-19 14:46:00,2819.4,4
2022-04-19 14:47:00,2820.8,2
2022-04-19 14:48:00,2820.2,1
2022-04-19 14:49:00,2818.0,4
2022-04-19 14:50:00,2818.8,15
2022-04-19 14:51:00,2819.4,13
2022-04-19 14:52:00,2819.8,17
2022-04-19 14:53:00,2820.2,22
2022-04-19 14:54:00,2820.2,22
2022-04-19 14:55:00,2820.6,9
2022-04-19 14:56:00,2820.2,8
2022-04-19 14:57:00,2820.0,6
2022-04-19 14:58:00,2821.0,3
2022-04-19 14:59:00,2821.8,4
2022-04-19 15:00:00,2821.8,0
2022-04-20 09:30:00,2822.4,39
2022-04-20 09:31:00,2817.2,13
2022-04-20 09:32:00,2814.8,7
2022-04-20 09:33:00,2813.0,5
2022-04-20 09:34:00,2806.8,18
2022-04-20 09:35:00,2809.0,20
2022-04-20 09:36:00,2808.0,10
2022-04-20 09:37:00,2809.8,17
2022-04-20 09:38:00,2807.2,3
2022-04-20 09:39:00,2809.0,7
2022-04-20 09:40:00,2807.4,13
2022-04-20 09:41:00,2807.6,5
2022-04-20 09:42:00,2807.0,6
2022-04-20 09:43:00,2808.0,10
2022-04-20 09:44:00,2805.0,6
2022-04-20 09:45:00,2799.8,31
2022-04-20 09:46:00,2796.0,82
2022-04-20 09:47:00,2792.6,22
2022-04-20 09:48:00,2796.6,8
2022-04-20 09:49:00,2795.0,11
2022-04-20 09:50:00,2801.0,6
2022-04-20 09:51:00,2798.6,11
2022-04-20 09:52:00,2798.8,3
2022-04-20 09:53:00,2802.8,10
2022-04-20 09:54:00,2797.4,6
2022-04-20 09:55:00,2797.0,2
2022-04-20 09:56:00,2795.0,2
2022-04-20 09:57:00,2797.2,3
2022-04-20 09:58:00,2797.6,3
2022-04-20 09:59:00,2796.6,1
2022-04-20 10:00:00,2798.0,11
2022-04-20 10:01:00,2799.6,21
2022-04-20 10:02:00,2797.2,13
2022-04-20 10:03:00,2796.6,4
2022-04-20 10:04:00,2793.4,8
2022-04-20 10:05:00,2795.6,3
2022-04-20 10:06:00,2795.8,3
2022-04-20 10:07:00,2800.0,4
2022-04-20 10:08:00,2803.0,4
2022-04-20 10:09:00,2806.0,82
2022-04-20 10:10:00,2810.0,24
2022-04-20 10:11:00,2808.8,3
2022-04-20 10:12:00,2808.2,12
2022-04-20 10:13:00,2807.8,8
2022-04-20 10:14:00,2807.4,7
2022-04-20 10:15:00,2806.4,17
2022-04-20 10:16:00,2806.4,13
2022-04-20 10:17:00,2808.4,8
2022-04-20 10:18:00,2808.4,1
2022-04-20 10:19:00,2804.2,10
2022-04-20 10:20:00,2802.6,8
2022-04-20 10:21:00,2804.2,7
2022-04-20 10:22:00,2801.4,15
2022-04-20 10:23:00,2803.4,8
2022-04-20 10:24:00,2805.0,4
2022-04-20 10:25:00,2805.0,0
2022-04-20 10:26:00,2806.6,2
2022-04-20 10:27:00,2810.4,10
2022-04-20 10:28:00,2810.6,5
2022-04-20 10:29:00,2806.2,4
2022-04-20 10:30:00,2803.2,3
2022-04-20 10:31:00,2803.2,5
2022-04-20 10:32:00,2805.0,2
2022-04-20 10:33:00,2805.0,0
2022-04-20 10:34:00,2808.6,2
2022-04-20 10:35:00,2808.6,0
2022-04-20 10:36:00,2809.6,3
2022-04-20 10:37:00,2812.2,17
2022-04-20 10:38:00,2813.8,2
2022-04-20 10:39:00,2816.8,11
2022-04-20 10:40:00,2813.2,6
2022-04-20 10:41:00,2811.4,2
2022-04-20 10:42:00,2812.0,3
2022-04-20 10:43:00,2812.0,0
2022-04-20 10:44:00,2813.4,2
2022-04-20 10:45:00,2813.0,2
2022-04-20 10:46:00,2814.8,22
2022-04-20 10:47:00,2815.6,7
2022-04-20 10:48:00,2820.2,23
2022-04-20 10:49:00,2820.8,7
2022-04-20 10:50:00,2820.8,0
2022-04-20 10:51:00,2817.0,9
2022-04-20 10:52:00,2816.0,2
2022-04-20 10:53:00,2814.6,1
2022-04-20 10:54:00,2815.6,6
2022-04-20 10:55:00,2817.0,3
2022-04-20 10:56:00,2814.8,1
2022-04-20 10:57:00,2819.2,7
2022-04-20 10:58:00,2822.6,29
2022-04-20 10:59:00,2825.4,29
2022-04-20 11:00:00,2825.0,6
2022-04-20 11:01:00,2825.2,8
2022-04-20 11:02:00,2828.4,10
2022-04-20 11:03:00,2828.4,9
2022-04-20 11:04:00,2825.2,5
2022-04-20 11:05:00,2828.4,11
2022-04-20 11:06:00,2827.4,6
2022-04-20 11:07:00,2825.0,1
2022-04-20 11:08:00,2826.0,5
2022-04-20 11:09:00,2827.8,4
2022-04-20 11:10:00,2828.4,18
2022-04-20 11:11:00,2827.8,4
2022-04-20 11:12:00,2824.0,14
2022-04-20 11:13:00,2824.2,10
2022-04-20 11:14:00,2824.6,4
2022-04-20 11:15:00,2822.2,2
2022-04-20 11:16:00,2821.8,7
2022-04-20 11:17:00,2822.6,7
2022-04-20 11:18:00,2821.8,1
2022-04-20 11:19:00,2824.8,4
2022-04-20 11:20:00,2824.0,3
2022-04-20 11:21:00,2825.0,5
2022-04-20 11:22:00,2823.6,3
2022-04-20 11:23:00,2824.4,1
2022-04-20 11:24:00,2823.6,1
2022-04-20 11:25:00,2826.4,4
2022-04-20 11:26:00,2826.6,1
2022-04-20 11:27:00,2826.6,1
2022-04-20 11:28:00,2826.6,0
2022-04-20 11:29:00,2824.6,3
2022-04-20 11:30:00,2824.6,0
2022-04-20 13:00:00,2823.0,14
2022-04-20 13:01:00,2823.0,0
2022-04-20 13:02:00,2823.0,0
2022-04-20 13:03:00,2818.2,1
2022-04-20 13:04:00,2820.6,2
2022-04-20 13:05:00,2820.6,10
2022-04-20 13:06:00,2818.2,9
2022-04-20 13:07:00,2818.2,2
2022-04-20 13:08:00,2819.2,9
2022-04-20 13:09:00,2817.0,8
2022-04-20 13:10:00,2817.0,13
2022-04-20 13:11:00,2816.8,9
2022-04-20 13:12:00,2817.6,12
2022-04-20 13:13:00,2816.6,2
2022-04-20 13:14:00,2816.0,5
2022-04-20 13:15:00,2816.0,3
2022-04-20 13:16:00,2817.2,2
2022-04-20 13:17:00,2815.8,2
2022-04-20 13:18:00,2815.6,5
2022-04-20 13:19:00,2813.8,6
2022-04-20 13:20:00,2811.0,35
2022-04-20 13:21:00,2811.0,10
2022-04-20 13:22:00,2810.2,1
2022-04-20 13:23:00,2811.6,1
2022-04-20 13:24:00,2809.8,8
2022-04-20 13:25:00,2808.0,14
2022-04-20 13:26:00,2809.4,8
2022-04-20 13:27:00,2811.6,2
2022-04-20 13:28:00,2811.6,0
2022-04-20 13:29:00,2812.0,1
2022-04-20 13:30:00,2814.4,1
2022-04-20 13:31:00,2813.0,1
2022-04-20 13:32:00,2812.0,1
2022-04-20 13:33:00,2811.8,3
2022-04-20 13:34:00,2810.6,1
2022-04-20 13:35:00,2809.4,2
2022-04-20 13:36:00,2809.2,2
2022-04-20 13:37:00,2812.0,4
2022-04-20 13:38:00,2815.6,23
2022-04-20 13:39:00,2813.8,3
2022-04-20 13:40:00,2813.2,1
2022-04-20 13:41:00,2815.0,10
2022-04-20 13:42:00,2815.0,3
2022-04-20 13:43:00,2815.0,0
2022-04-20 13:44:00,2814.0,2
2022-04-20 13:45:00,2810.8,3
2022-04-20 13:46:00,2810.8,0
2022-04-20 13:47:00,2809.6,3
2022-04-20 13:48:00,2808.2,4
2022-04-20 13:49:00,2810.4,1
2022-04-20 13:50:00,2807.2,10
2022-04-20 13:51:00,2805.4,21
2022-04-20 13:52:00,2807.2,33
2022-04-20 13:53:00,2802.6,23
2022-04-20 13:54:00,2800.4,26
2022-04-20 13:55:00,2801.6,3
2022-04-20 13:56:00,2801.6,0
2022-04-20 13:57:00,2804.0,2
2022-04-20 13:58:00,2802.2,5
2022-04-20 13:59:00,2807.2,1
2022-04-20 14:00:00,2804.8,7
2022-04-20 14:01:00,2807.4,5
2022-04-20 14:02:00,2807.0,1
2022-04-20 14:03:00,2804.8,4
2022-04-20 14:04:00,2804.8,4
2022-04-20 14:05:00,2800.0,2
2022-04-20 14:06:00,2804.2,16
2022-04-20 14:07:00,2801.0,12
2022-04-20 14:08:00,2803.2,8
2022-04-20 14:09:00,2802.4,2
2022-04-20 14:10:00,2802.6,5
2022-04-20 14:11:00,2802.6,0
2022-04-20 14:12:00,2804.8,20
2022-04-20 14:13:00,2804.8,3
2022-04-20 14:14:00,2805.2,2
2022-04-20 14:15:00,2803.8,3
2022-04-20 14:16:00,2800.8,6
2022-04-20 14:17:00,2797.4,20
2022-04-20 14:18:00,2796.0,17
2022-04-20 14:19:00,2795.0,4
2022-04-20 14:20:00,2799.6,3
2022-04-20 14:21:00,2801.2,6
2022-04-20 14:22:00,2801.2,0
2022-04-20 14:23:00,2799.8,10
2022-04-20 14:24:00,2799.0,8
2022-04-20 14:25:00,2796.0,4
2022-04-20 14:26:00,2798.0,4
2022-04-20 14:27:00,2800.0,4
2022-04-20 14:28:00,2797.0,5
2022-04-20 14:29:00,2796.0,1
2022-04-20 14:30:00,2798.0,27
2022-04-20 14:31:00,2793.0,79
2022-04-20 14:32:00,2791.6,8
2022-04-20 14:33:00,2794.8,4
