datetime,price,volume
2023-08-22 10:47:00,2492.0,10
2023-08-22 10:48:00,2493.6,13
2023-08-22 10:49:00,2494.6,14
2023-08-22 10:50:00,2493.6,1
2023-08-22 10:51:00,2494.0,24
2023-08-22 10:52:00,2493.8,1
2023-08-22 10:53:00,2494.4,5
2023-08-22 10:54:00,2492.8,3
2023-08-22 10:55:00,2492.4,24
2023-08-22 10:56:00,2491.6,3
2023-08-22 10:57:00,2491.4,4
2023-08-22 10:58:00,2491.6,2
2023-08-22 10:59:00,2491.6,1
2023-08-22 11:00:00,2492.6,18
2023-08-22 11:01:00,2492.4,2
2023-08-22 11:02:00,2493.6,15
2023-08-22 11:03:00,2492.4,8
2023-08-22 11:04:00,2492.4,0
2023-08-22 11:05:00,2493.2,4
2023-08-22 11:06:00,2495.2,21
2023-08-22 11:07:00,2495.0,5
2023-08-22 11:08:00,2491.6,7
2023-08-22 11:09:00,2491.0,1
2023-08-22 11:10:00,2490.8,6
2023-08-22 11:11:00,2492.8,7
2023-08-22 11:12:00,2493.6,5
2023-08-22 11:13:00,2494.6,10
2023-08-22 11:14:00,2495.2,3
2023-08-22 11:15:00,2494.4,1
2023-08-22 11:16:00,2496.0,4
2023-08-22 11:17:00,2497.4,2
2023-08-22 11:18:00,2492.8,4
2023-08-22 11:19:00,2492.0,7
2023-08-22 11:20:00,2492.0,2
2023-08-22 11:21:00,2491.6,3
2023-08-22 11:22:00,2489.4,7
2023-08-22 11:23:00,2488.0,4
2023-08-22 11:24:00,2485.8,15
2023-08-22 11:25:00,2487.6,2
2023-08-22 11:26:00,2483.8,46
2023-08-22 11:27:00,2485.2,29
2023-08-22 11:28:00,2485.0,4
2023-08-22 11:29:00,2483.2,3
2023-08-22 11:30:00,2483.2,0
2023-08-22 13:00:00,2483.4,67
2023-08-22 13:01:00,2485.2,9
2023-08-22 13:02:00,2486.4,14
2023-08-22 13:03:00,2486.4,9
2023-08-22 13:04:00,2492.0,22
2023-08-22 13:05:00,2495.6,39
2023-08-22 13:06:00,2495.6,10
2023-08-22 13:07:00,2493.2,12
2023-08-22 13:08:00,2488.8,31
2023-08-22 13:09:00,2487.2,10
2023-08-22 13:10:00,2486.2,14
2023-08-22 13:11:00,2488.4,9
2023-08-22 13:12:00,2486.4,6
2023-08-22 13:13:00,2487.0,5
2023-08-22 13:14:00,2488.4,8
2023-08-22 13:15:00,2485.6,12
2023-08-22 13:16:00,2484.8,10
2023-08-22 13:17:00,2483.8,15
2023-08-22 13:18:00,2485.4,4
2023-08-22 13:19:00,2484.0,4
2023-08-22 13:20:00,2482.8,1
2023-08-22 13:21:00,2484.0,10
2023-08-22 13:22:00,2481.0,17
2023-08-22 13:23:00,2480.6,38
2023-08-22 13:24:00,2480.2,5
2023-08-22 13:25:00,2483.4,17
2023-08-22 13:26:00,2483.8,3
2023-08-22 13:27:00,2483.4,12
2023-08-22 13:28:00,2484.2,5
2023-08-22 13:29:00,2482.6,2
2023-08-22 13:30:00,2481.2,17
2023-08-22 13:31:00,2480.8,4
2023-08-22 13:32:00,2479.4,8
2023-08-22 13:33:00,2477.0,58
2023-08-22 13:34:00,2477.0,8
2023-08-22 13:35:00,2480.6,9
2023-08-22 13:36:00,2479.2,10
2023-08-22 13:37:00,2482.4,8
2023-08-22 13:38:00,2481.4,3
2023-08-22 13:39:00,2481.0,4
2023-08-22 13:40:00,2480.8,5
2023-08-22 13:41:00,2481.4,4
2023-08-22 13:42:00,2480.8,4
2023-08-22 13:43:00,2479.8,5
2023-08-22 13:44:00,2479.8,5
2023-08-22 13:45:00,2477.8,5
2023-08-22 13:46:00,2476.0,32
2023-08-22 13:47:00,2477.8,13
2023-08-22 13:48:00,2478.2,2
2023-08-22 13:49:00,2478.6,4
2023-08-22 13:50:00,2478.6,7
2023-08-22 13:51:00,2479.2,1
2023-08-22 13:52:00,2480.8,8
2023-08-22 13:53:00,2479.8,3
2023-08-22 13:54:00,2479.2,4
2023-08-22 13:55:00,2478.2,3
2023-08-22 13:56:00,2477.4,4
2023-08-22 13:57:00,2477.8,3
2023-08-22 13:58:00,2481.0,4
2023-08-22 13:59:00,2483.4,8
2023-08-22 14:00:00,2487.8,17
2023-08-22 14:01:00,2485.4,25
2023-08-22 14:02:00,2485.8,7
2023-08-22 14:03:00,2488.0,6
2023-08-22 14:04:00,2490.2,21
2023-08-22 14:05:00,2492.0,30
2023-08-22 14:06:00,2494.8,14
2023-08-22 14:07:00,2495.2,35
2023-08-22 14:08:00,2498.0,17
2023-08-22 14:09:00,2496.8,25
2023-08-22 14:10:00,2499.6,18
2023-08-22 14:11:00,2503.0,23
2023-08-22 14:12:00,2505.6,18
2023-08-22 14:13:00,2500.6,25
2023-08-22 14:14:00,2500.8,13
2023-08-22 14:15:00,2497.8,15
2023-08-22 14:16:00,2500.6,23
2023-08-22 14:17:00,2502.6,7
2023-08-22 14:18:00,2503.2,16
2023-08-22 14:19:00,2507.8,24
2023-08-22 14:20:00,2511.6,29
2023-08-22 14:21:00,2514.0,29
2023-08-22 14:22:00,2514.4,19
2023-08-22 14:23:00,2515.8,18
2023-08-22 14:24:00,2512.4,15
2023-08-22 14:25:00,2516.0,16
2023-08-22 14:26:00,2513.0,12
2023-08-22 14:27:00,2514.0,16
2023-08-22 14:28:00,2516.6,3
2023-08-22 14:29:00,2515.2,4
2023-08-22 14:30:00,2512.8,15
2023-08-22 14:31:00,2515.6,11
2023-08-22 14:32:00,2510.8,12
2023-08-22 14:33:00,2511.2,7
2023-08-22 14:34:00,2508.8,22
2023-08-22 14:35:00,2508.2,42
2023-08-22 14:36:00,2503.0,20
2023-08-22 14:37:00,2507.0,10
2023-08-22 14:38:00,2506.0,8
2023-08-22 14:39:00,2507.6,1
2023-08-22 14:40:00,2507.0,2
2023-08-22 14:41:00,2507.4,3
2023-08-22 14:42:00,2510.4,10
2023-08-22 14:43:00,2509.6,5
2023-08-22 14:44:00,2508.6,7
2023-08-22 14:45:00,2507.2,7
2023-08-22 14:46:00,2507.4,12
2023-08-22 14:47:00,2506.6,6
2023-08-22 14:48:00,2506.6,0
2023-08-22 14:49:00,2505.0,6
2023-08-22 14:50:00,2504.0,7
2023-08-22 14:51:00,2503.2,2
2023-08-22 14:52:00,2508.0,4
2023-08-22 14:53:00,2504.4,4
2023-08-22 14:54:00,2505.6,1
2023-08-22 14:55:00,2504.8,12
2023-08-22 14:56:00,2504.6,7
2023-08-22 14:57:00,2503.4,2
2023-08-22 14:58:00,2503.0,12
2023-08-22 14:59:00,2503.4,26
2023-08-22 15:00:00,2504.2,1
2023-08-23 09:30:00,2501.0,50
2023-08-23 09:31:00,2502.4,85
2023-08-23 09:32:00,2503.2,41
2023-08-23 09:33:00,2504.0,24
2023-08-23 09:34:00,2502.8,30
2023-08-23 09:35:00,2506.8,52
2023-08-23 09:36:00,2501.8,20
2023-08-23 09:37:00,2500.6,29
2023-08-23 09:38:00,2499.8,15
2023-08-23 09:39:00,2499.8,17
2023-08-23 09:40:00,2497.4,16
2023-08-23 09:41:00,2500.2,22
2023-08-23 09:42:00,2499.8,30
2023-08-23 09:43:00,2500.0,21
2023-08-23 09:44:00,2498.8,33
2023-08-23 09:45:00,2498.0,25
2023-08-23 09:46:00,2497.0,12
2023-08-23 09:47:00,2496.4,9
2023-08-23 09:48:00,2495.4,21
2023-08-23 09:49:00,2496.8,9
2023-08-23 09:50:00,2494.6,19
2023-08-23 09:51:00,2495.8,19
2023-08-23 09:52:00,2494.6,10
2023-08-23 09:53:00,2494.0,6
2023-08-23 09:54:00,2496.2,11
2023-08-23 09:55:00,2496.0,20
2023-08-23 09:56:00,2497.4,13
2023-08-23 09:57:00,2495.0,6
2023-08-23 09:58:00,2495.6,6
2023-08-23 09:59:00,2497.0,10
2023-08-23 10:00:00,2494.2,6
2023-08-23 10:01:00,2492.8,15
2023-08-23 10:02:00,2494.2,7
2023-08-23 10:03:00,2495.2,5
2023-08-23 10:04:00,2494.2,10
2023-08-23 10:05:00,2494.8,15
2023-08-23 10:06:00,2498.4,26
2023-08-23 10:07:00,2496.2,17
2023-08-23 10:08:00,2497.4,5
2023-08-23 10:09:00,2497.6,9
2023-08-23 10:10:00,2494.4,11
2023-08-23 10:11:00,2495.2,6
2023-08-23 10:12:00,2494.2,6
2023-08-23 10:13:00,2493.6,5
2023-08-23 10:14:00,2492.0,8
2023-08-23 10:15:00,2491.0,9
2023-08-23 10:16:00,2491.6,5
2023-08-23 10:17:00,2494.6,11
2023-08-23 10:18:00,2493.8,14
2023-08-23 10:19:00,2495.0,11
2023-08-23 10:20:00,2493.8,9
2023-08-23 10:21:00,2493.8,2
2023-08-23 10:22:00,2496.8,17
2023-08-23 10:23:00,2496.2,7
2023-08-23 10:24:00,2495.0,17
2023-08-23 10:25:00,2495.2,19
2023-08-23 10:26:00,2494.0,4
2023-08-23 10:27:00,2493.8,1
2023-08-23 10:28:00,2493.0,12
2023-08-23 10:29:00,2492.6,1
2023-08-23 10:30:00,2495.4,13
2023-08-23 10:31:00,2494.0,4
2023-08-23 10:32:00,2495.4,5
2023-08-23 10:33:00,2494.0,12
2023-08-23 10:34:00,2495.2,9
2023-08-23 10:35:00,2493.2,11
2023-08-23 10:36:00,2494.2,8
2023-08-23 10:37:00,2493.8,5
2023-08-23 10:38:00,2493.4,50
2023-08-23 10:39:00,2493.0,8
2023-08-23 10:40:00,2493.4,6
2023-08-23 10:41:00,2494.4,26
2023-08-23 10:42:00,2493.8,10
2023-08-23 10:43:00,2492.8,22
2023-08-23 10:44:00,2490.0,38
2023-08-23 10:45:00,2488.4,20
2023-08-23 10:46:00,2488.0,41
2023-08-23 10:47:00,2487.8,13
2023-08-23 10:48:00,2488.0,12
2023-08-23 10:49:00,2486.0,9
2023-08-23 10:50:00,2487.2,9
2023-08-23 10:51:00,2488.0,3
2023-08-23 10:52:00,2486.4,7
2023-08-23 10:53:00,2487.4,5
2023-08-23 10:54:00,2489.2,5
2023-08-23 10:55:00,2487.8,3
2023-08-23 10:56:00,2487.8,0
2023-08-23 10:57:00,2487.4,1
2023-08-23 10:58:00,2487.4,3
2023-08-23 10:59:00,2489.4,1
2023-08-23 11:00:00,2491.4,11
2023-08-23 11:01:00,2489.4,7
2023-08-23 11:02:00,2487.4,13
2023-08-23 11:03:00,2486.8,4
2023-08-23 11:04:00,2487.4,1
2023-08-23 11:05:00,2488.6,8
2023-08-23 11:06:00,2487.6,2
2023-08-23 11:07:00,2487.4,1
2023-08-23 11:08:00,2488.0,1
2023-08-23 11:09:00,2488.4,7
2023-08-23 11:10:00,2488.6,2
2023-08-23 11:11:00,2488.8,2
2023-08-23 11:12:00,2488.6,3
2023-08-23 11:13:00,2489.6,7
2023-08-23 11:14:00,2489.4,1
2023-08-23 11:15:00,2491.8,15
2023-08-23 11:16:00,2493.2,21
2023-08-23 11:17:00,2490.8,19
2023-08-23 11:18:00,2493.6,14
2023-08-23 11:19:00,2494.4,9
2023-08-23 11:20:00,2493.2,10
2023-08-23 11:21:00,2492.8,3
2023-08-23 11:22:00,2494.4,10
2023-08-23 11:23:00,2492.6,4
2023-08-23 11:24:00,2495.2,15
2023-08-23 11:25:00,2494.6,2
2023-08-23 11:26:00,2495.2,8
2023-08-23 11:27:00,2492.8,2
2023-08-23 11:28:00,2492.8,0
2023-08-23 11:29:00,2493.2,5
2023-08-23 11:30:00,2493.2,0
2023-08-23 13:00:00,2492.2,9
2023-08-23 13:01:00,2492.6,3
2023-08-23 13:02:00,2490.0,3
2023-08-23 13:03:00,2489.2,5
2023-08-23 13:04:00,2489.2,0
2023-08-23 13:05:00,2489.8,3
2023-08-23 13:06:00,2489.2,1
2023-08-23 13:07:00,2490.0,1
2023-08-23 13:08:00,2488.2,7
2023-08-23 13:09:00,2488.0,1
2023-08-23 13:10:00,2488.0,5
2023-08-23 13:11:00,2489.8,4
2023-08-23 13:12:00,2491.4,5
2023-08-23 13:13:00,2492.0,10
2023-08-23 13:14:00,2492.4,7
2023-08-23 13:15:00,2492.6,3
2023-08-23 13:16:00,2492.4,6
2023-08-23 13:17:00,2496.0,15
2023-08-23 13:18:00,2493.6,9
2023-08-23 13:19:00,2494.0,2
2023-08-23 13:20:00,2491.6,4
2023-08-23 13:21:00,2489.6,7
2023-08-23 13:22:00,2489.6,7
2023-08-23 13:23:00,2489.8,2
2023-08-23 13:24:00,2489.4,1
2023-08-23 13:25:00,2487.6,10
2023-08-23 13:26:00,2488.2,4
2023-08-23 13:27:00,2490.2,7
2023-08-23 13:28:00,2490.6,2
2023-08-23 13:29:00,2490.8,4
2023-08-23 13:30:00,2489.4,5
2023-08-23 13:31:00,2488.4,3
2023-08-23 13:32:00,2488.8,1
2023-08-23 13:33:00,2490.0,2
2023-08-23 13:34:00,2490.0,6
2023-08-23 13:35:00,2492.2,8
2023-08-23 13:36:00,2492.2,0
2023-08-23 13:37:00,2489.8,3
2023-08-23 13:38:00,2491.2,7
2023-08-23 13:39:00,2490.8,4
2023-08-23 13:40:00,2490.8,6
2023-08-23 13:41:00,2492.0,10
2023-08-23 13:42:00,2490.8,3
2023-08-23 13:43:00,2490.0,7
2023-08-23 13:44:00,2490.2,6
2023-08-23 13:45:00,2490.0,1
2023-08-23 13:46:00,2493.0,6
2023-08-23 13:47:00,2492.8,3
2023-08-23 13:48:00,2492.8,0
2023-08-23 13:49:00,2490.8,1
2023-08-23 13:50:00,2490.6,14
2023-08-23 13:51:00,2491.0,7
2023-08-23 13:52:00,2492.4,3
2023-08-23 13:53:00,2492.6,7
2023-08-23 13:54:00,2494.4,10
2023-08-23 13:55:00,2497.0,36
2023-08-23 13:56:00,2498.2,15
2023-08-23 13:57:00,2497.6,17
2023-08-23 13:58:00,2497.8,7
2023-08-23 13:59:00,2497.6,19
2023-08-23 14:00:00,2496.0,18
2023-08-23 14:01:00,2493.2,12
2023-08-23 14:02:00,2492.2,11
2023-08-23 14:03:00,2492.2,4
2023-08-23 14:04:00,2492.2,1
2023-08-23 14:05:00,2491.6,11
2023-08-23 14:06:00,2489.8,10
2023-08-23 14:07:00,2489.6,1
2023-08-23 14:08:00,2488.4,8
2023-08-23 14:09:00,2488.0,1
2023-08-23 14:10:00,2489.0,6
2023-08-23 14:11:00,2489.0,1
2023-08-23 14:12:00,2490.8,6
2023-08-23 14:13:00,2490.0,2
2023-08-23 14:14:00,2490.0,0
2023-08-23 14:15:00,2490.0,4
2023-08-23 14:16:00,2490.6,2
2023-08-23 14:17:00,2490.6,0
2023-08-23 14:18:00,2489.8,2
2023-08-23 14:19:00,2488.6,2
2023-08-23 14:20:00,2488.6,4
2023-08-23 14:21:00,2488.0,6
2023-08-23 14:22:00,2485.0,27
2023-08-23 14:23:00,2484.2,14
2023-08-23 14:24:00,2484.6,3
2023-08-23 14:25:00,2481.4,47
2023-08-23 14:26:00,2482.0,23
2023-08-23 14:27:00,2480.0,54
2023-08-23 14:28:00,2479.0,20
2023-08-23 14:29:00,2481.2,21
2023-08-23 14:30:00,2480.0,3
2023-08-23 14:31:00,2477.0,62
2023-08-23 14:32:00,2478.0,13
2023-08-23 14:33:00,2476.2,24
