datetime,price,volume
2021-05-28 14:09:00,3606.6,4
2021-05-28 14:10:00,3602.0,11
2021-05-28 14:11:00,3605.2,6
2021-05-28 14:12:00,3604.4,10
2021-05-28 14:13:00,3601.6,8
2021-05-28 14:14:00,3605.6,12
2021-05-28 14:15:00,3610.0,13
2021-05-28 14:16:00,3610.6,10
2021-05-28 14:17:00,3606.2,6
2021-05-28 14:18:00,3602.4,19
2021-05-28 14:19:00,3603.0,8
2021-05-28 14:20:00,3596.6,32
2021-05-28 14:21:00,3592.4,36
2021-05-28 14:22:00,3587.6,69
2021-05-28 14:23:00,3591.8,127
2021-05-28 14:24:00,3591.8,10
2021-05-28 14:25:00,3595.2,9
2021-05-28 14:26:00,3594.8,9
2021-05-28 14:27:00,3598.8,13
2021-05-28 14:28:00,3598.4,5
2021-05-28 14:29:00,3595.0,7
2021-05-28 14:30:00,3597.0,7
2021-05-28 14:31:00,3601.0,6
2021-05-28 14:32:00,3604.4,14
2021-05-28 14:33:00,3605.0,7
2021-05-28 14:34:00,3606.6,21
2021-05-28 14:35:00,3603.8,14
2021-05-28 14:36:00,3608.2,8
2021-05-28 14:37:00,3608.2,2
2021-05-28 14:38:00,3607.0,8
2021-05-28 14:39:00,3605.0,22
2021-05-28 14:40:00,3607.0,8
2021-05-28 14:41:00,3614.0,32
2021-05-28 14:42:00,3612.6,21
2021-05-28 14:43:00,3612.0,9
2021-05-28 14:44:00,3609.8,3
2021-05-28 14:45:00,3612.2,7
2021-05-28 14:46:00,3610.4,8
2021-05-28 14:47:00,3611.8,7
2021-05-28 14:48:00,3613.0,5
2021-05-28 14:49:00,3612.2,26
2021-05-28 14:50:00,3616.2,11
2021-05-28 14:51:00,3617.0,13
2021-05-28 14:52:00,3618.0,5
2021-05-28 14:53:00,3619.0,17
2021-05-28 14:54:00,3617.6,51
2021-05-28 14:55:00,3615.2,29
2021-05-28 14:56:00,3614.8,1
2021-05-28 14:57:00,3616.8,11
2021-05-28 14:58:00,3619.8,6
2021-05-28 14:59:00,3619.8,19
2021-05-28 15:00:00,3619.8,0
2021-05-31 09:30:00,3601.4,55
2021-05-31 09:31:00,3596.2,138
2021-05-31 09:32:00,3597.8,37
2021-05-31 09:33:00,3603.4,55
2021-05-31 09:34:00,3593.0,42
2021-05-31 09:35:00,3588.6,35
2021-05-31 09:36:00,3580.2,49
2021-05-31 09:37:00,3582.8,45
2021-05-31 09:38:00,3587.4,41
2021-05-31 09:39:00,3583.6,29
2021-05-31 09:40:00,3591.0,87
2021-05-31 09:41:00,3591.6,55
2021-05-31 09:42:00,3590.0,29
2021-05-31 09:43:00,3588.2,32
2021-05-31 09:44:00,3585.0,18
2021-05-31 09:45:00,3580.8,43
2021-05-31 09:46:00,3585.4,31
2021-05-31 09:47:00,3587.6,14
2021-05-31 09:48:00,3586.2,25
2021-05-31 09:49:00,3584.8,15
2021-05-31 09:50:00,3582.8,19
2021-05-31 09:51:00,3582.4,10
2021-05-31 09:52:00,3579.0,8
2021-05-31 09:53:00,3579.8,13
2021-05-31 09:54:00,3585.8,23
2021-05-31 09:55:00,3586.4,17
2021-05-31 09:56:00,3582.4,12
2021-05-31 09:57:00,3584.4,9
2021-05-31 09:58:00,3589.8,39
2021-05-31 09:59:00,3585.8,16
2021-05-31 10:00:00,3582.8,2
2021-05-31 10:01:00,3583.4,8
2021-05-31 10:02:00,3581.0,1
2021-05-31 10:03:00,3581.2,13
2021-05-31 10:04:00,3584.0,7
2021-05-31 10:05:00,3581.4,6
2021-05-31 10:06:00,3584.2,7
2021-05-31 10:07:00,3587.4,9
2021-05-31 10:08:00,3588.8,13
2021-05-31 10:09:00,3590.2,60
2021-05-31 10:10:00,3589.4,28
2021-05-31 10:11:00,3586.0,19
2021-05-31 10:12:00,3585.4,14
2021-05-31 10:13:00,3582.4,11
2021-05-31 10:14:00,3581.2,37
2021-05-31 10:15:00,3584.8,19
2021-05-31 10:16:00,3583.8,9
2021-05-31 10:17:00,3583.2,8
2021-05-31 10:18:00,3584.2,4
2021-05-31 10:19:00,3585.2,6
2021-05-31 10:20:00,3586.0,5
2021-05-31 10:21:00,3584.4,14
2021-05-31 10:22:00,3590.0,25
2021-05-31 10:23:00,3587.8,25
2021-05-31 10:24:00,3589.0,9
2021-05-31 10:25:00,3583.8,17
2021-05-31 10:26:00,3589.0,20
2021-05-31 10:27:00,3592.4,29
2021-05-31 10:28:00,3593.0,20
2021-05-31 10:29:00,3593.2,8
2021-05-31 10:30:00,3595.0,8
2021-05-31 10:31:00,3590.6,13
2021-05-31 10:32:00,3594.0,8
2021-05-31 10:33:00,3593.4,11
2021-05-31 10:34:00,3592.4,10
2021-05-31 10:35:00,3590.6,3
2021-05-31 10:36:00,3589.4,3
2021-05-31 10:37:00,3585.0,8
2021-05-31 10:38:00,3582.2,21
2021-05-31 10:39:00,3581.8,11
2021-05-31 10:40:00,3581.6,22
2021-05-31 10:41:00,3581.2,10
2021-05-31 10:42:00,3580.8,17
2021-05-31 10:43:00,3580.6,8
2021-05-31 10:44:00,3581.0,6
2021-05-31 10:45:00,3580.4,6
2021-05-31 10:46:00,3582.2,7
2021-05-31 10:47:00,3582.2,6
2021-05-31 10:48:00,3583.4,15
2021-05-31 10:49:00,3583.8,11
2021-05-31 10:50:00,3580.2,8
2021-05-31 10:51:00,3582.2,14
2021-05-31 10:52:00,3587.0,13
2021-05-31 10:53:00,3586.4,13
2021-05-31 10:54:00,3586.0,7
2021-05-31 10:55:00,3584.8,6
2021-05-31 10:56:00,3584.0,8
2021-05-31 10:57:00,3583.0,7
2021-05-31 10:58:00,3582.8,4
2021-05-31 10:59:00,3586.4,9
2021-05-31 11:00:00,3582.4,10
2021-05-31 11:01:00,3581.6,8
2021-05-31 11:02:00,3581.6,4
2021-05-31 11:03:00,3583.6,9
2021-05-31 11:04:00,3583.0,6
2021-05-31 11:05:00,3586.4,10
2021-05-31 11:06:00,3588.8,21
2021-05-31 11:07:00,3589.2,32
2021-05-31 11:08:00,3589.4,12
2021-05-31 11:09:00,3586.6,7
2021-05-31 11:10:00,3585.6,1
2021-05-31 11:11:00,3588.4,9
2021-05-31 11:12:00,3588.8,16
2021-05-31 11:13:00,3586.0,10
2021-05-31 11:14:00,3585.8,5
2021-05-31 11:15:00,3584.4,8
2021-05-31 11:16:00,3588.2,7
2021-05-31 11:17:00,3587.0,8
2021-05-31 11:18:00,3586.8,3
2021-05-31 11:19:00,3586.8,2
2021-05-31 11:20:00,3587.6,2
2021-05-31 11:21:00,3587.6,0
2021-05-31 11:22:00,3584.6,10
2021-05-31 11:23:00,3584.4,18
2021-05-31 11:24:00,3585.2,2
2021-05-31 11:25:00,3585.6,5
2021-05-31 11:26:00,3586.0,3
2021-05-31 11:27:00,3584.8,7
2021-05-31 11:28:00,3583.2,7
2021-05-31 11:29:00,3583.8,12
2021-05-31 11:30:00,3583.8,0
2021-05-31 13:00:00,3585.6,9
2021-05-31 13:01:00,3586.8,9
2021-05-31 13:02:00,3585.4,11
2021-05-31 13:03:00,3585.6,2
2021-05-31 13:04:00,3587.2,2
2021-05-31 13:05:00,3587.2,2
2021-05-31 13:06:00,3586.6,3
2021-05-31 13:07:00,3587.6,8
2021-05-31 13:08:00,3585.8,7
2021-05-31 13:09:00,3585.8,0
2021-05-31 13:10:00,3584.2,5
2021-05-31 13:11:00,3585.0,8
2021-05-31 13:12:00,3585.6,13
2021-05-31 13:13:00,3584.6,1
2021-05-31 13:14:00,3586.4,10
2021-05-31 13:15:00,3585.0,13
2021-05-31 13:16:00,3585.4,4
2021-05-31 13:17:00,3588.0,10
2021-05-31 13:18:00,3587.2,20
2021-05-31 13:19:00,3586.4,1
2021-05-31 13:20:00,3582.4,9
2021-05-31 13:21:00,3582.4,6
2021-05-31 13:22:00,3583.4,2
2021-05-31 13:23:00,3583.4,4
2021-05-31 13:24:00,3584.6,1
2021-05-31 13:25:00,3586.0,14
2021-05-31 13:26:00,3586.8,5
2021-05-31 13:27:00,3587.0,3
2021-05-31 13:28:00,3585.2,5
2021-05-31 13:29:00,3586.4,4
2021-05-31 13:30:00,3586.4,0
2021-05-31 13:31:00,3587.6,3
2021-05-31 13:32:00,3585.6,2
2021-05-31 13:33:00,3586.2,1
2021-05-31 13:34:00,3587.8,5
2021-05-31 13:35:00,3587.8,0
2021-05-31 13:36:00,3587.8,0
2021-05-31 13:37:00,3587.8,0
2021-05-31 13:38:00,3587.2,4
2021-05-31 13:39:00,3590.4,32
2021-05-31 13:40:00,3590.0,8
2021-05-31 13:41:00,3593.6,10
2021-05-31 13:42:00,3592.8,6
2021-05-31 13:43:00,3592.8,0
2021-05-31 13:44:00,3594.6,17
2021-05-31 13:45:00,3597.0,6
2021-05-31 13:46:00,3599.2,7
2021-05-31 13:47:00,3597.0,27
2021-05-31 13:48:00,3598.4,8
2021-05-31 13:49:00,3594.6,9
2021-05-31 13:50:00,3592.6,17
2021-05-31 13:51:00,3591.8,5
2021-05-31 13:52:00,3592.0,2
2021-05-31 13:53:00,3592.8,13
2021-05-31 13:54:00,3592.6,16
2021-05-31 13:55:00,3592.0,31
2021-05-31 13:56:00,3593.0,19
2021-05-31 13:57:00,3594.2,7
2021-05-31 13:58:00,3596.6,16
2021-05-31 13:59:00,3596.2,5
2021-05-31 14:00:00,3597.8,8
2021-05-31 14:01:00,3596.4,8
2021-05-31 14:02:00,3594.6,8
2021-05-31 14:03:00,3594.2,19
2021-05-31 14:04:00,3597.0,7
2021-05-31 14:05:00,3596.0,3
2021-05-31 14:06:00,3599.4,10
2021-05-31 14:07:00,3600.0,14
2021-05-31 14:08:00,3595.8,5
2021-05-31 14:09:00,3596.4,7
2021-05-31 14:10:00,3595.4,12
2021-05-31 14:11:00,3596.8,6
2021-05-31 14:12:00,3597.0,9
2021-05-31 14:13:00,3598.6,7
2021-05-31 14:14:00,3603.0,29
2021-05-31 14:15:00,3602.0,14
2021-05-31 14:16:00,3600.2,9
2021-05-31 14:17:00,3595.8,11
2021-05-31 14:18:00,3596.6,13
2021-05-31 14:19:00,3597.6,23
2021-05-31 14:20:00,3600.6,4
2021-05-31 14:21:00,3598.6,3
2021-05-31 14:22:00,3596.2,37
2021-05-31 14:23:00,3601.4,27
2021-05-31 14:24:00,3600.8,14
2021-05-31 14:25:00,3599.2,8
2021-05-31 14:26:00,3597.6,6
2021-05-31 14:27:00,3596.2,10
2021-05-31 14:28:00,3598.0,9
2021-05-31 14:29:00,3598.6,13
2021-05-31 14:30:00,3598.6,8
2021-05-31 14:31:00,3599.0,11
2021-05-31 14:32:00,3598.8,8
2021-05-31 14:33:00,3598.2,20
2021-05-31 14:34:00,3599.4,10
2021-05-31 14:35:00,3599.8,28
2021-05-31 14:36:00,3600.8,6
2021-05-31 14:37:00,3600.2,6
2021-05-31 14:38:00,3599.8,8
2021-05-31 14:39:00,3598.0,8
2021-05-31 14:40:00,3596.6,5
2021-05-31 14:41:00,3599.8,8
2021-05-31 14:42:00,3598.8,36
2021-05-31 14:43:00,3598.6,26
2021-05-31 14:44:00,3599.0,15
2021-05-31 14:45:00,3601.0,6
2021-05-31 14:46:00,3605.2,27
2021-05-31 14:47:00,3604.6,14
2021-05-31 14:48:00,3608.2,19
2021-05-31 14:49:00,3608.4,12
2021-05-31 14:50:00,3609.8,15
2021-05-31 14:51:00,3610.2,21
2021-05-31 14:52:00,3613.6,15
2021-05-31 14:53:00,3615.4,13
2021-05-31 14:54:00,3614.0,21
2021-05-31 14:55:00,3618.0,15
2021-05-31 14:56:00,3615.0,9
2021-05-31 14:57:00,3612.2,15
2021-05-31 14:58:00,3612.8,7
2021-05-31 14:59:00,3609.2,17
2021-05-31 15:00:00,3609.2,0
2021-06-01 09:30:00,3600.6,60
2021-06-01 09:31:00,3601.4,59
2021-06-01 09:32:00,3595.6,34
2021-06-01 09:33:00,3598.0,29
2021-06-01 09:34:00,3596.8,17
2021-06-01 09:35:00,3593.4,21
2021-06-01 09:36:00,3591.4,35
2021-06-01 09:37:00,3589.2,33
2021-06-01 09:38:00,3593.2,24
2021-06-01 09:39:00,3592.4,29
2021-06-01 09:40:00,3587.2,20
2021-06-01 09:41:00,3593.0,16
2021-06-01 09:42:00,3594.4,19
2021-06-01 09:43:00,3595.6,14
2021-06-01 09:44:00,3601.4,22
2021-06-01 09:45:00,3611.2,36
2021-06-01 09:46:00,3607.0,47
2021-06-01 09:47:00,3608.8,10
2021-06-01 09:48:00,3606.4,26
2021-06-01 09:49:00,3602.0,18
2021-06-01 09:50:00,3604.8,29
2021-06-01 09:51:00,3603.8,29
2021-06-01 09:52:00,3606.0,17
2021-06-01 09:53:00,3604.8,62
2021-06-01 09:54:00,3602.6,31
2021-06-01 09:55:00,3595.6,64
2021-06-01 09:56:00,3596.8,42
2021-06-01 09:57:00,3598.0,17
2021-06-01 09:58:00,3596.0,17
2021-06-01 09:59:00,3597.6,8
2021-06-01 10:00:00,3595.2,17
2021-06-01 10:01:00,3595.8,6
2021-06-01 10:02:00,3598.0,11
2021-06-01 10:03:00,3599.0,8
2021-06-01 10:04:00,3600.8,12
2021-06-01 10:05:00,3599.6,23
2021-06-01 10:06:00,3598.0,7
2021-06-01 10:07:00,3600.2,41
2021-06-01 10:08:00,3600.8,47
2021-06-01 10:09:00,3601.0,58
2021-06-01 10:10:00,3599.0,43
2021-06-01 10:11:00,3601.8,14
2021-06-01 10:12:00,3601.8,0
2021-06-01 10:13:00,3601.4,16
2021-06-01 10:14:00,3600.0,5
2021-06-01 10:15:00,3597.0,15
2021-06-01 10:16:00,3594.4,20
2021-06-01 10:17:00,3592.4,18
2021-06-01 10:18:00,3589.4,26
2021-06-01 10:19:00,3584.0,22
2021-06-01 10:20:00,3580.4,18
2021-06-01 10:21:00,3572.2,80
2021-06-01 10:22:00,3578.0,45
2021-06-01 10:23:00,3577.0,20
2021-06-01 10:24:00,3580.0,13
2021-06-01 10:25:00,3576.8,25
2021-06-01 10:26:00,3575.4,8
2021-06-01 10:27:00,3578.8,4
2021-06-01 10:28:00,3576.8,16
2021-06-01 10:29:00,3572.6,30
2021-06-01 10:30:00,3566.0,40
2021-06-01 10:31:00,3567.8,14
2021-06-01 10:32:00,3565.8,14
2021-06-01 10:33:00,3570.4,20
2021-06-01 10:34:00,3573.4,8
2021-06-01 10:35:00,3574.0,23
2021-06-01 10:36:00,3574.8,15
2021-06-01 10:37:00,3579.8,6
2021-06-01 10:38:00,3581.4,24
2021-06-01 10:39:00,3578.8,9
2021-06-01 10:40:00,3575.0,13
2021-06-01 10:41:00,3578.8,4
2021-06-01 10:42:00,3582.0,13
2021-06-01 10:43:00,3577.8,17
2021-06-01 10:44:00,3578.4,26
2021-06-01 10:45:00,3579.2,9
2021-06-01 10:46:00,3582.6,9
2021-06-01 10:47:00,3582.0,10
2021-06-01 10:48:00,3579.6,3
2021-06-01 10:49:00,3582.8,7
2021-06-01 10:50:00,3578.8,12
2021-06-01 10:51:00,3579.6,24
2021-06-01 10:52:00,3578.6,4
2021-06-01 10:53:00,3579.4,5
2021-06-01 10:54:00,3576.8,15
2021-06-01 10:55:00,3575.8,7
2021-06-01 10:56:00,3577.4,10
2021-06-01 10:57:00,3576.4,9
2021-06-01 10:58:00,3574.8,16
2021-06-01 10:59:00,3575.2,8
2021-06-01 11:00:00,3578.8,9
2021-06-01 11:01:00,3582.0,14
2021-06-01 11:02:00,3583.4,9
2021-06-01 11:03:00,3587.0,17
2021-06-01 11:04:00,3588.2,43
2021-06-01 11:05:00,3589.8,11
2021-06-01 11:06:00,3592.2,27
2021-06-01 11:07:00,3587.8,29
2021-06-01 11:08:00,3588.0,14
2021-06-01 11:09:00,3586.0,11
2021-06-01 11:10:00,3588.8,3
2021-06-01 11:11:00,3590.2,10
2021-06-01 11:12:00,3590.4,12
2021-06-01 11:13:00,3588.8,15
2021-06-01 11:14:00,3588.4,8
2021-06-01 11:15:00,3591.0,10
2021-06-01 11:16:00,3592.0,3
2021-06-01 11:17:00,3592.6,12
2021-06-01 11:18:00,3590.4,11
2021-06-01 11:19:00,3593.0,4
2021-06-01 11:20:00,3598.0,12
2021-06-01 11:21:00,3600.0,15
2021-06-01 11:22:00,3597.0,6
2021-06-01 11:23:00,3594.6,26
2021-06-01 11:24:00,3597.6,44
2021-06-01 11:25:00,3596.4,5
2021-06-01 11:26:00,3598.6,11
2021-06-01 11:27:00,3597.2,8
2021-06-01 11:28:00,3597.8,20
2021-06-01 11:29:00,3601.4,13
2021-06-01 11:30:00,3601.4,0
2021-06-01 13:00:00,3599.4,22
2021-06-01 13:01:00,3601.0,8
2021-06-01 13:02:00,3602.0,6
2021-06-01 13:03:00,3606.8,39
2021-06-01 13:04:00,3606.2,14
2021-06-01 13:05:00,3600.8,4
2021-06-01 13:06:00,3603.8,13
2021-06-01 13:07:00,3599.0,8
2021-06-01 13:08:00,3598.4,5
2021-06-01 13:09:00,3598.4,2
2021-06-01 13:10:00,3598.2,5
2021-06-01 13:11:00,3601.2,6
2021-06-01 13:12:00,3598.0,7
2021-06-01 13:13:00,3598.6,5
2021-06-01 13:14:00,3597.4,16
2021-06-01 13:15:00,3597.2,1
2021-06-01 13:16:00,3597.4,2
2021-06-01 13:17:00,3597.0,2
2021-06-01 13:18:00,3594.0,21
2021-06-01 13:19:00,3595.8,12
2021-06-01 13:20:00,3597.6,15
2021-06-01 13:21:00,3594.8,2
2021-06-01 13:22:00,3594.8,0
2021-06-01 13:23:00,3597.0,5
2021-06-01 13:24:00,3597.8,9
2021-06-01 13:25:00,3598.6,9
2021-06-01 13:26:00,3599.0,12
2021-06-01 13:27:00,3597.6,3
2021-06-01 13:28:00,3595.8,5
2021-06-01 13:29:00,3594.8,4
2021-06-01 13:30:00,3596.4,11
2021-06-01 13:31:00,3596.0,5
2021-06-01 13:32:00,3597.6,9
2021-06-01 13:33:00,3596.6,5
2021-06-01 13:34:00,3595.4,8
2021-06-01 13:35:00,3596.0,16
2021-06-01 13:36:00,3598.2,4
2021-06-01 13:37:00,3598.0,4
2021-06-01 13:38:00,3597.0,5
2021-06-01 13:39:00,3600.0,11
2021-06-01 13:40:00,3597.6,22
2021-06-01 13:41:00,3597.0,3
2021-06-01 13:42:00,3594.6,12
2021-06-01 13:43:00,3590.0,20
2021-06-01 13:44:00,3591.2,13
2021-06-01 13:45:00,3593.8,3
2021-06-01 13:46:00,3595.0,6
2021-06-01 13:47:00,3593.4,2
2021-06-01 13:48:00,3593.8,3
2021-06-01 13:49:00,3596.6,8
2021-06-01 13:50:00,3596.4,3
2021-06-01 13:51:00,3596.0,8
2021-06-01 13:52:00,3594.6,3
2021-06-01 13:53:00,3596.8,11
2021-06-01 13:54:00,3595.2,3
2021-06-01 13:55:00,3597.4,2
2021-06-01 13:56:00,3598.0,5
2021-06-01 13:57:00,3597.4,6
2021-06-01 13:58:00,3601.2,13
2021-06-01 13:59:00,3607.0,33
2021-06-01 14:00:00,3606.8,18
2021-06-01 14:01:00,3611.0,15
2021-06-01 14:02:00,3606.0,30
2021-06-01 14:03:00,3603.4,10
2021-06-01 14:04:00,3604.8,11
2021-06-01 14:05:00,3603.4,6
2021-06-01 14:06:00,3605.0,3
2021-06-01 14:07:00,3600.0,14
2021-06-01 14:08:00,3597.0,12
2021-06-01 14:09:00,3596.8,43
2021-06-01 14:10:00,3595.6,17
2021-06-01 14:11:00,3596.2,1
2021-06-01 14:12:00,3596.4,8
2021-06-01 14:13:00,3595.6,3
2021-06-01 14:14:00,3596.8,5
2021-06-01 14:15:00,3597.6,2
2021-06-01 14:16:00,3598.4,9
2021-06-01 14:17:00,3596.2,8
2021-06-01 14:18:00,3593.0,40
2021-06-01 14:19:00,3595.4,3
2021-06-01 14:20:00,3596.0,2
2021-06-01 14:21:00,3596.2,12
2021-06-01 14:22:00,3597.0,2
2021-06-01 14:23:00,3596.6,6
2021-06-01 14:24:00,3596.4,9
2021-06-01 14:25:00,3597.4,5
2021-06-01 14:26:00,3597.2,7
2021-06-01 14:27:00,3596.4,13
2021-06-01 14:28:00,3597.2,6
2021-06-01 14:29:00,3597.0,2
2021-06-01 14:30:00,3598.0,13
2021-06-01 14:31:00,3601.6,24
2021-06-01 14:32:00,3604.2,8
2021-06-01 14:33:00,3604.2,14
