datetime,price,volume
2024-09-25 09:37:00,2411.6,38
2024-09-25 09:38:00,2423.0,13
2024-09-25 09:39:00,2430.4,80
2024-09-25 09:40:00,2435.0,28
2024-09-25 09:41:00,2426.8,37
2024-09-25 09:42:00,2423.2,40
2024-09-25 09:43:00,2421.0,70
2024-09-25 09:44:00,2418.0,32
2024-09-25 09:45:00,2409.0,50
2024-09-25 09:46:00,2414.4,107
2024-09-25 09:47:00,2409.4,64
2024-09-25 09:48:00,2407.4,47
2024-09-25 09:49:00,2406.4,30
2024-09-25 09:50:00,2408.4,48
2024-09-25 09:51:00,2409.6,45
2024-09-25 09:52:00,2412.4,39
2024-09-25 09:53:00,2415.6,54
2024-09-25 09:54:00,2412.0,33
2024-09-25 09:55:00,2409.6,25
2024-09-25 09:56:00,2410.0,24
2024-09-25 09:57:00,2415.8,39
2024-09-25 09:58:00,2415.4,20
2024-09-25 09:59:00,2416.8,21
2024-09-25 10:00:00,2413.4,37
2024-09-25 10:01:00,2414.0,21
2024-09-25 10:02:00,2413.4,12
2024-09-25 10:03:00,2413.6,48
2024-09-25 10:04:00,2424.8,24
2024-09-25 10:05:00,2422.6,21
2024-09-25 10:06:00,2425.4,15
2024-09-25 10:07:00,2428.4,4
2024-09-25 10:08:00,2423.4,15
2024-09-25 10:09:00,2428.2,14
2024-09-25 10:10:00,2423.2,16
2024-09-25 10:11:00,2422.6,11
2024-09-25 10:12:00,2419.6,10
2024-09-25 10:13:00,2421.0,20
2024-09-25 10:14:00,2426.0,31
2024-09-25 10:15:00,2426.4,20
2024-09-25 10:16:00,2426.6,15
2024-09-25 10:17:00,2429.2,26
2024-09-25 10:18:00,2428.0,7
2024-09-25 10:19:00,2427.6,12
2024-09-25 10:20:00,2422.4,37
2024-09-25 10:21:00,2418.0,20
2024-09-25 10:22:00,2416.6,12
2024-09-25 10:23:00,2419.6,13
2024-09-25 10:24:00,2420.0,13
2024-09-25 10:25:00,2417.4,13
2024-09-25 10:26:00,2415.6,10
2024-09-25 10:27:00,2417.4,12
2024-09-25 10:28:00,2418.0,12
2024-09-25 10:29:00,2421.0,6
2024-09-25 10:30:00,2415.6,9
2024-09-25 10:31:00,2415.0,37
2024-09-25 10:32:00,2415.0,20
2024-09-25 10:33:00,2413.0,15
2024-09-25 10:34:00,2411.2,44
2024-09-25 10:35:00,2412.0,15
2024-09-25 10:36:00,2414.6,19
2024-09-25 10:37:00,2416.0,11
2024-09-25 10:38:00,2414.0,11
2024-09-25 10:39:00,2413.8,7
2024-09-25 10:40:00,2413.8,7
2024-09-25 10:41:00,2413.2,1
2024-09-25 10:42:00,2415.0,6
2024-09-25 10:43:00,2413.8,7
2024-09-25 10:44:00,2414.4,7
2024-09-25 10:45:00,2412.8,9
2024-09-25 10:46:00,2411.6,11
2024-09-25 10:47:00,2413.8,7
2024-09-25 10:48:00,2415.2,8
2024-09-25 10:49:00,2412.4,5
2024-09-25 10:50:00,2412.4,2
2024-09-25 10:51:00,2411.4,8
2024-09-25 10:52:00,2412.4,5
2024-09-25 10:53:00,2412.4,0
2024-09-25 10:54:00,2416.2,7
2024-09-25 10:55:00,2414.0,8
2024-09-25 10:56:00,2410.6,4
2024-09-25 10:57:00,2410.6,2
2024-09-25 10:58:00,2410.2,3
2024-09-25 10:59:00,2406.6,11
2024-09-25 11:00:00,2404.4,12
2024-09-25 11:01:00,2400.8,17
2024-09-25 11:02:00,2399.0,23
2024-09-25 11:03:00,2398.0,15
2024-09-25 11:04:00,2397.0,16
2024-09-25 11:05:00,2401.2,25
2024-09-25 11:06:00,2403.6,12
2024-09-25 11:07:00,2398.4,13
2024-09-25 11:08:00,2396.6,23
2024-09-25 11:09:00,2394.6,17
2024-09-25 11:10:00,2395.2,12
2024-09-25 11:11:00,2397.6,21
2024-09-25 11:12:00,2396.4,7
2024-09-25 11:13:00,2396.8,5
2024-09-25 11:14:00,2398.0,16
2024-09-25 11:15:00,2394.2,12
2024-09-25 11:16:00,2394.6,12
2024-09-25 11:17:00,2394.0,5
2024-09-25 11:18:00,2394.6,15
2024-09-25 11:19:00,2394.4,2
2024-09-25 11:20:00,2390.8,8
2024-09-25 11:21:00,2393.4,9
2024-09-25 11:22:00,2394.0,4
2024-09-25 11:23:00,2394.6,16
2024-09-25 11:24:00,2400.0,13
2024-09-25 11:25:00,2400.0,4
2024-09-25 11:26:00,2397.6,6
2024-09-25 11:27:00,2396.0,6
2024-09-25 11:28:00,2396.4,4
2024-09-25 11:29:00,2398.2,5
2024-09-25 11:30:00,2398.2,0
2024-09-25 13:00:00,2396.4,32
2024-09-25 13:01:00,2400.6,17
2024-09-25 13:02:00,2400.6,14
2024-09-25 13:03:00,2402.4,11
2024-09-25 13:04:00,2401.8,5
2024-09-25 13:05:00,2402.0,7
2024-09-25 13:06:00,2404.6,7
2024-09-25 13:07:00,2406.4,16
2024-09-25 13:08:00,2406.6,1
2024-09-25 13:09:00,2406.6,0
2024-09-25 13:10:00,2406.0,2
2024-09-25 13:11:00,2402.0,7
2024-09-25 13:12:00,2403.0,13
2024-09-25 13:13:00,2401.2,3
2024-09-25 13:14:00,2398.8,3
2024-09-25 13:15:00,2399.2,3
2024-09-25 13:16:00,2398.2,6
2024-09-25 13:17:00,2399.4,3
2024-09-25 13:18:00,2401.8,10
2024-09-25 13:19:00,2404.8,14
2024-09-25 13:20:00,2398.4,13
2024-09-25 13:21:00,2399.2,4
2024-09-25 13:22:00,2399.4,8
2024-09-25 13:23:00,2399.2,1
2024-09-25 13:24:00,2401.0,2
2024-09-25 13:25:00,2401.2,8
2024-09-25 13:26:00,2399.4,4
2024-09-25 13:27:00,2399.4,5
2024-09-25 13:28:00,2398.2,3
2024-09-25 13:29:00,2401.2,7
2024-09-25 13:30:00,2401.4,7
2024-09-25 13:31:00,2400.4,9
2024-09-25 13:32:00,2401.4,3
2024-09-25 13:33:00,2398.8,2
2024-09-25 13:34:00,2398.2,3
2024-09-25 13:35:00,2394.4,11
2024-09-25 13:36:00,2394.6,11
2024-09-25 13:37:00,2393.4,17
2024-09-25 13:38:00,2389.8,35
2024-09-25 13:39:00,2393.8,61
2024-09-25 13:40:00,2391.8,10
2024-09-25 13:41:00,2388.4,15
2024-09-25 13:42:00,2389.8,9
2024-09-25 13:43:00,2390.8,9
2024-09-25 13:44:00,2387.4,10
2024-09-25 13:45:00,2385.8,5
2024-09-25 13:46:00,2384.8,11
2024-09-25 13:47:00,2387.0,14
2024-09-25 13:48:00,2384.6,8
2024-09-25 13:49:00,2381.8,19
2024-09-25 13:50:00,2381.2,2
2024-09-25 13:51:00,2383.8,18
2024-09-25 13:52:00,2385.0,2
2024-09-25 13:53:00,2385.0,8
2024-09-25 13:54:00,2384.2,1
2024-09-25 13:55:00,2386.6,7
2024-09-25 13:56:00,2389.6,19
2024-09-25 13:57:00,2388.6,9
2024-09-25 13:58:00,2387.0,11
2024-09-25 13:59:00,2386.4,1
2024-09-25 14:00:00,2389.4,7
2024-09-25 14:01:00,2392.4,12
2024-09-25 14:02:00,2396.0,10
2024-09-25 14:03:00,2395.6,6
2024-09-25 14:04:00,2394.8,1
2024-09-25 14:05:00,2396.4,3
2024-09-25 14:06:00,2394.6,2
2024-09-25 14:07:00,2395.8,5
2024-09-25 14:08:00,2392.6,5
2024-09-25 14:09:00,2388.2,5
2024-09-25 14:10:00,2388.2,0
2024-09-25 14:11:00,2395.0,10
2024-09-25 14:12:00,2392.2,3
2024-09-25 14:13:00,2390.2,7
2024-09-25 14:14:00,2390.2,2
2024-09-25 14:15:00,2387.0,5
2024-09-25 14:16:00,2389.4,2
2024-09-25 14:17:00,2390.4,4
2024-09-25 14:18:00,2390.2,6
2024-09-25 14:19:00,2390.4,5
2024-09-25 14:20:00,2387.0,9
2024-09-25 14:21:00,2388.2,14
2024-09-25 14:22:00,2389.8,6
2024-09-25 14:23:00,2387.8,1
2024-09-25 14:24:00,2387.8,15
2024-09-25 14:25:00,2389.8,9
2024-09-25 14:26:00,2388.0,13
2024-09-25 14:27:00,2388.0,6
2024-09-25 14:28:00,2388.2,3
2024-09-25 14:29:00,2389.0,8
2024-09-25 14:30:00,2390.8,8
2024-09-25 14:31:00,2388.0,6
2024-09-25 14:32:00,2384.2,15
2024-09-25 14:33:00,2386.8,19
