datetime,price,volume
2022-11-21 10:56:00,2498.0,1
2022-11-21 10:57:00,2502.2,5
2022-11-21 10:58:00,2502.2,0
2022-11-21 10:59:00,2502.2,0
2022-11-21 11:00:00,2500.0,4
2022-11-21 11:01:00,2500.0,3
2022-11-21 11:02:00,2500.0,0
2022-11-21 11:03:00,2500.0,0
2022-11-21 11:04:00,2498.4,1
2022-11-21 11:05:00,2497.0,1
2022-11-21 11:06:00,2498.0,3
2022-11-21 11:07:00,2498.0,0
2022-11-21 11:08:00,2501.0,4
2022-11-21 11:09:00,2501.0,3
2022-11-21 11:10:00,2500.8,1
2022-11-21 11:11:00,2505.0,5
2022-11-21 11:12:00,2505.0,0
2022-11-21 11:13:00,2501.2,1
2022-11-21 11:14:00,2501.2,0
2022-11-21 11:15:00,2502.2,1
2022-11-21 11:16:00,2502.2,0
2022-11-21 11:17:00,2502.2,0
2022-11-21 11:18:00,2502.2,0
2022-11-21 11:19:00,2502.2,0
2022-11-21 11:20:00,2504.0,5
2022-11-21 11:21:00,2506.8,5
2022-11-21 11:22:00,2507.2,4
2022-11-21 11:23:00,2510.4,3
2022-11-21 11:24:00,2509.0,1
2022-11-21 11:25:00,2507.8,2
2022-11-21 11:26:00,2507.8,0
2022-11-21 11:27:00,2507.8,0
2022-11-21 11:28:00,2506.0,2
2022-11-21 11:29:00,2506.0,0
2022-11-21 11:30:00,2506.0,0
2022-11-21 13:00:00,2509.0,18
2022-11-21 13:01:00,2508.8,17
2022-11-21 13:02:00,2510.0,6
2022-11-21 13:03:00,2507.8,4
2022-11-21 13:04:00,2505.4,2
2022-11-21 13:05:00,2505.6,1
2022-11-21 13:06:00,2505.6,0
2022-11-21 13:07:00,2505.6,0
2022-11-21 13:08:00,2504.6,1
2022-11-21 13:09:00,2504.6,0
2022-11-21 13:10:00,2504.8,2
2022-11-21 13:11:00,2504.8,0
2022-11-21 13:12:00,2504.8,0
2022-11-21 13:13:00,2504.8,0
2022-11-21 13:14:00,2506.0,2
2022-11-21 13:15:00,2508.0,5
2022-11-21 13:16:00,2511.6,8
2022-11-21 13:17:00,2510.4,7
2022-11-21 13:18:00,2510.0,1
2022-11-21 13:19:00,2512.0,3
2022-11-21 13:20:00,2512.2,23
2022-11-21 13:21:00,2512.0,6
2022-11-21 13:22:00,2511.2,41
2022-11-21 13:23:00,2511.4,10
2022-11-21 13:24:00,2513.0,27
2022-11-21 13:25:00,2514.6,47
2022-11-21 13:26:00,2513.8,3
2022-11-21 13:27:00,2512.4,4
2022-11-21 13:28:00,2512.4,0
2022-11-21 13:29:00,2512.0,2
2022-11-21 13:30:00,2511.2,2
2022-11-21 13:31:00,2514.0,9
2022-11-21 13:32:00,2510.4,12
2022-11-21 13:33:00,2509.6,3
2022-11-21 13:34:00,2511.8,2
2022-11-21 13:35:00,2511.8,0
2022-11-21 13:36:00,2511.8,0
2022-11-21 13:37:00,2511.8,0
2022-11-21 13:38:00,2513.0,7
2022-11-21 13:39:00,2516.0,3
2022-11-21 13:40:00,2514.4,1
2022-11-21 13:41:00,2517.4,5
2022-11-21 13:42:00,2517.0,2
2022-11-21 13:43:00,2517.0,0
2022-11-21 13:44:00,2515.6,2
2022-11-21 13:45:00,2514.8,2
2022-11-21 13:46:00,2514.2,1
2022-11-21 13:47:00,2514.2,0
2022-11-21 13:48:00,2512.2,1
2022-11-21 13:49:00,2514.0,1
2022-11-21 13:50:00,2516.4,6
2022-11-21 13:51:00,2520.6,7
2022-11-21 13:52:00,2520.0,2
2022-11-21 13:53:00,2517.2,2
2022-11-21 13:54:00,2515.6,3
2022-11-21 13:55:00,2518.8,10
2022-11-21 13:56:00,2517.4,3
2022-11-21 13:57:00,2519.8,10
2022-11-21 13:58:00,2521.0,7
2022-11-21 13:59:00,2522.6,3
2022-11-21 14:00:00,2521.2,4
2022-11-21 14:01:00,2520.8,2
2022-11-21 14:02:00,2523.0,4
2022-11-21 14:03:00,2522.4,2
2022-11-21 14:04:00,2519.4,2
2022-11-21 14:05:00,2519.2,3
2022-11-21 14:06:00,2519.2,0
2022-11-21 14:07:00,2519.0,1
2022-11-21 14:08:00,2519.0,0
2022-11-21 14:09:00,2518.4,1
2022-11-21 14:10:00,2518.4,0
2022-11-21 14:11:00,2521.0,3
2022-11-21 14:12:00,2521.0,0
2022-11-21 14:13:00,2520.8,1
2022-11-21 14:14:00,2520.8,0
2022-11-21 14:15:00,2521.2,1
2022-11-21 14:16:00,2519.8,1
2022-11-21 14:17:00,2521.0,3
2022-11-21 14:18:00,2521.0,0
2022-11-21 14:19:00,2521.0,0
2022-11-21 14:20:00,2521.0,0
2022-11-21 14:21:00,2521.0,0
2022-11-21 14:22:00,2521.0,0
2022-11-21 14:23:00,2521.0,0
2022-11-21 14:24:00,2518.0,1
2022-11-21 14:25:00,2517.2,3
2022-11-21 14:26:00,2516.6,1
2022-11-21 14:27:00,2518.8,3
2022-11-21 14:28:00,2518.0,2
2022-11-21 14:29:00,2518.0,0
2022-11-21 14:30:00,2518.0,1
2022-11-21 14:31:00,2518.0,1
2022-11-21 14:32:00,2519.0,4
2022-11-21 14:33:00,2519.4,5
2022-11-21 14:34:00,2517.4,1
2022-11-21 14:35:00,2517.0,6
2022-11-21 14:36:00,2517.0,0
2022-11-21 14:37:00,2517.0,0
2022-11-21 14:38:00,2517.0,0
2022-11-21 14:39:00,2517.2,2
2022-11-21 14:40:00,2517.2,0
2022-11-21 14:41:00,2517.2,0
2022-11-21 14:42:00,2517.2,0
2022-11-21 14:43:00,2517.2,0
2022-11-21 14:44:00,2517.2,0
2022-11-21 14:45:00,2520.0,6
2022-11-21 14:46:00,2520.0,0
2022-11-21 14:47:00,2520.0,0
2022-11-21 14:48:00,2521.0,1
2022-11-21 14:49:00,2521.0,12
2022-11-21 14:50:00,2522.2,8
2022-11-21 14:51:00,2523.8,9
2022-11-21 14:52:00,2523.8,5
2022-11-21 14:53:00,2524.0,1
2022-11-21 14:54:00,2523.4,6
2022-11-21 14:55:00,2524.4,20
2022-11-21 14:56:00,2524.8,4
2022-11-21 14:57:00,2525.4,2
2022-11-21 14:58:00,2524.4,3
2022-11-21 14:59:00,2523.8,2
2022-11-21 15:00:00,2523.8,0
2022-11-22 09:30:00,2533.4,18
2022-11-22 09:31:00,2534.4,35
2022-11-22 09:32:00,2530.4,19
2022-11-22 09:33:00,2528.6,12
2022-11-22 09:34:00,2526.2,11
2022-11-22 09:35:00,2524.6,15
2022-11-22 09:36:00,2525.0,10
2022-11-22 09:37:00,2526.6,2
2022-11-22 09:38:00,2527.4,24
2022-11-22 09:39:00,2526.2,6
2022-11-22 09:40:00,2526.6,7
2022-11-22 09:41:00,2523.4,7
2022-11-22 09:42:00,2524.8,19
2022-11-22 09:43:00,2525.4,29
2022-11-22 09:44:00,2526.4,17
2022-11-22 09:45:00,2526.6,30
2022-11-22 09:46:00,2524.6,10
2022-11-22 09:47:00,2523.6,10
2022-11-22 09:48:00,2521.6,11
2022-11-22 09:49:00,2519.4,9
2022-11-22 09:50:00,2520.6,18
2022-11-22 09:51:00,2518.6,13
2022-11-22 09:52:00,2518.8,9
2022-11-22 09:53:00,2519.8,9
2022-11-22 09:54:00,2520.6,2
2022-11-22 09:55:00,2519.6,9
2022-11-22 09:56:00,2518.2,4
2022-11-22 09:57:00,2522.0,11
2022-11-22 09:58:00,2520.6,5
2022-11-22 09:59:00,2520.6,0
2022-11-22 10:00:00,2521.6,18
2022-11-22 10:01:00,2521.8,2
2022-11-22 10:02:00,2520.0,3
2022-11-22 10:03:00,2520.0,0
2022-11-22 10:04:00,2516.6,6
2022-11-22 10:05:00,2516.0,9
2022-11-22 10:06:00,2515.4,3
2022-11-22 10:07:00,2517.4,5
2022-11-22 10:08:00,2518.8,6
2022-11-22 10:09:00,2518.8,0
2022-11-22 10:10:00,2518.0,3
2022-11-22 10:11:00,2519.4,3
2022-11-22 10:12:00,2518.8,6
2022-11-22 10:13:00,2519.6,3
2022-11-22 10:14:00,2523.4,14
2022-11-22 10:15:00,2523.4,0
2022-11-22 10:16:00,2522.2,2
2022-11-22 10:17:00,2522.0,1
2022-11-22 10:18:00,2520.8,6
2022-11-22 10:19:00,2521.2,5
2022-11-22 10:20:00,2523.2,9
2022-11-22 10:21:00,2521.6,3
2022-11-22 10:22:00,2522.4,4
2022-11-22 10:23:00,2523.6,4
2022-11-22 10:24:00,2523.6,0
2022-11-22 10:25:00,2522.0,3
2022-11-22 10:26:00,2521.8,1
2022-11-22 10:27:00,2521.8,0
2022-11-22 10:28:00,2521.8,0
2022-11-22 10:29:00,2520.2,8
2022-11-22 10:30:00,2521.2,7
2022-11-22 10:31:00,2521.2,0
2022-11-22 10:32:00,2518.6,5
2022-11-22 10:33:00,2518.0,3
2022-11-22 10:34:00,2516.0,6
2022-11-22 10:35:00,2516.0,0
2022-11-22 10:36:00,2518.0,4
2022-11-22 10:37:00,2517.0,2
2022-11-22 10:38:00,2515.2,27
2022-11-22 10:39:00,2515.6,10
2022-11-22 10:40:00,2516.0,10
2022-11-22 10:41:00,2518.0,7
2022-11-22 10:42:00,2517.2,1
2022-11-22 10:43:00,2517.2,0
2022-11-22 10:44:00,2516.2,1
2022-11-22 10:45:00,2515.4,2
2022-11-22 10:46:00,2517.6,3
2022-11-22 10:47:00,2517.6,0
2022-11-22 10:48:00,2517.8,5
2022-11-22 10:49:00,2519.8,2
2022-11-22 10:50:00,2519.8,5
2022-11-22 10:51:00,2519.8,0
2022-11-22 10:52:00,2519.8,0
2022-11-22 10:53:00,2519.8,0
2022-11-22 10:54:00,2520.4,2
2022-11-22 10:55:00,2523.6,12
2022-11-22 10:56:00,2525.2,5
2022-11-22 10:57:00,2525.6,7
2022-11-22 10:58:00,2526.4,17
2022-11-22 10:59:00,2526.4,22
2022-11-22 11:00:00,2526.8,11
2022-11-22 11:01:00,2525.4,8
2022-11-22 11:02:00,2523.4,2
2022-11-22 11:03:00,2525.4,2
2022-11-22 11:04:00,2524.2,3
2022-11-22 11:05:00,2526.0,9
2022-11-22 11:06:00,2527.6,1
2022-11-22 11:07:00,2527.2,4
2022-11-22 11:08:00,2528.8,10
2022-11-22 11:09:00,2528.0,1
2022-11-22 11:10:00,2527.0,1
2022-11-22 11:11:00,2526.2,3
2022-11-22 11:12:00,2525.0,6
2022-11-22 11:13:00,2527.2,7
2022-11-22 11:14:00,2526.4,1
2022-11-22 11:15:00,2525.4,3
2022-11-22 11:16:00,2524.0,7
2022-11-22 11:17:00,2524.0,0
2022-11-22 11:18:00,2525.8,5
2022-11-22 11:19:00,2529.2,7
2022-11-22 11:20:00,2531.0,19
2022-11-22 11:21:00,2534.0,8
2022-11-22 11:22:00,2533.0,10
2022-11-22 11:23:00,2537.6,38
2022-11-22 11:24:00,2541.0,29
2022-11-22 11:25:00,2538.2,11
2022-11-22 11:26:00,2539.4,18
2022-11-22 11:27:00,2549.0,47
2022-11-22 11:28:00,2553.4,29
2022-11-22 11:29:00,2556.6,32
2022-11-22 11:30:00,2556.6,0
2022-11-22 13:00:00,2560.0,86
2022-11-22 13:01:00,2557.2,83
2022-11-22 13:02:00,2552.4,32
2022-11-22 13:03:00,2551.6,6
2022-11-22 13:04:00,2548.0,19
2022-11-22 13:05:00,2544.8,36
2022-11-22 13:06:00,2546.8,7
2022-11-22 13:07:00,2546.6,5
2022-11-22 13:08:00,2548.0,7
2022-11-22 13:09:00,2544.2,8
2022-11-22 13:10:00,2544.2,2
2022-11-22 13:11:00,2545.8,5
2022-11-22 13:12:00,2550.8,8
2022-11-22 13:13:00,2551.2,7
2022-11-22 13:14:00,2549.4,12
2022-11-22 13:15:00,2549.0,30
2022-11-22 13:16:00,2553.6,14
2022-11-22 13:17:00,2557.2,17
2022-11-22 13:18:00,2557.2,45
2022-11-22 13:19:00,2553.0,8
2022-11-22 13:20:00,2549.6,19
2022-11-22 13:21:00,2549.6,9
2022-11-22 13:22:00,2550.6,2
2022-11-22 13:23:00,2549.8,5
2022-11-22 13:24:00,2547.6,2
2022-11-22 13:25:00,2549.4,2
2022-11-22 13:26:00,2546.8,5
2022-11-22 13:27:00,2549.6,5
2022-11-22 13:28:00,2549.2,6
2022-11-22 13:29:00,2547.6,9
2022-11-22 13:30:00,2546.4,12
2022-11-22 13:31:00,2548.4,9
2022-11-22 13:32:00,2548.4,0
2022-11-22 13:33:00,2549.8,6
2022-11-22 13:34:00,2552.4,6
2022-11-22 13:35:00,2547.8,16
2022-11-22 13:36:00,2546.8,2
2022-11-22 13:37:00,2546.8,0
2022-11-22 13:38:00,2548.8,6
2022-11-22 13:39:00,2545.0,3
2022-11-22 13:40:00,2544.6,9
2022-11-22 13:41:00,2541.4,17
2022-11-22 13:42:00,2539.6,18
2022-11-22 13:43:00,2541.4,8
2022-11-22 13:44:00,2539.6,6
2022-11-22 13:45:00,2542.2,7
2022-11-22 13:46:00,2539.8,14
2022-11-22 13:47:00,2539.0,6
2022-11-22 13:48:00,2541.2,4
2022-11-22 13:49:00,2543.0,2
2022-11-22 13:50:00,2541.6,4
2022-11-22 13:51:00,2540.2,1
2022-11-22 13:52:00,2538.4,2
2022-11-22 13:53:00,2536.6,2
2022-11-22 13:54:00,2537.8,14
2022-11-22 13:55:00,2537.4,8
2022-11-22 13:56:00,2538.4,8
2022-11-22 13:57:00,2537.8,5
2022-11-22 13:58:00,2535.8,5
2022-11-22 13:59:00,2535.8,8
2022-11-22 14:00:00,2538.4,11
2022-11-22 14:01:00,2538.6,7
2022-11-22 14:02:00,2538.2,5
2022-11-22 14:03:00,2539.8,4
2022-11-22 14:04:00,2539.8,0
2022-11-22 14:05:00,2535.0,7
2022-11-22 14:06:00,2532.0,17
2022-11-22 14:07:00,2532.0,14
2022-11-22 14:08:00,2531.0,10
2022-11-22 14:09:00,2532.2,7
2022-11-22 14:10:00,2529.2,9
2022-11-22 14:11:00,2528.0,9
2022-11-22 14:12:00,2529.2,4
2022-11-22 14:13:00,2531.2,11
2022-11-22 14:14:00,2533.4,3
2022-11-22 14:15:00,2533.6,6
2022-11-22 14:16:00,2531.8,7
2022-11-22 14:17:00,2535.0,3
2022-11-22 14:18:00,2533.6,1
2022-11-22 14:19:00,2534.0,4
2022-11-22 14:20:00,2536.4,5
2022-11-22 14:21:00,2533.2,7
2022-11-22 14:22:00,2532.8,1
2022-11-22 14:23:00,2536.0,4
2022-11-22 14:24:00,2535.8,4
2022-11-22 14:25:00,2535.4,3
2022-11-22 14:26:00,2535.4,0
2022-11-22 14:27:00,2536.0,3
2022-11-22 14:28:00,2532.2,2
2022-11-22 14:29:00,2531.2,1
2022-11-22 14:30:00,2532.6,3
2022-11-22 14:31:00,2530.2,1
2022-11-22 14:32:00,2530.2,1
2022-11-22 14:33:00,2529.2,4
2022-11-22 14:34:00,2531.2,4
2022-11-22 14:35:00,2531.2,0
2022-11-22 14:36:00,2529.0,7
2022-11-22 14:37:00,2527.2,4
2022-11-22 14:38:00,2531.0,23
2022-11-22 14:39:00,2530.2,9
2022-11-22 14:40:00,2533.2,5
2022-11-22 14:41:00,2533.2,0
2022-11-22 14:42:00,2531.8,1
2022-11-22 14:43:00,2531.8,0
2022-11-22 14:44:00,2531.8,0
2022-11-22 14:45:00,2532.0,6
2022-11-22 14:46:00,2532.2,1
2022-11-22 14:47:00,2532.2,0
2022-11-22 14:48:00,2535.0,6
2022-11-22 14:49:00,2535.6,1
2022-11-22 14:50:00,2535.4,3
2022-11-22 14:51:00,2535.2,6
2022-11-22 14:52:00,2535.4,1
2022-11-22 14:53:00,2535.4,1
2022-11-22 14:54:00,2537.2,2
2022-11-22 14:55:00,2537.4,3
2022-11-22 14:56:00,2536.4,1
2022-11-22 14:57:00,2537.0,4
2022-11-22 14:58:00,2538.8,7
2022-11-22 14:59:00,2536.2,13
2022-11-22 15:00:00,2536.2,0
2022-11-23 09:30:00,2535.6,34
2022-11-23 09:31:00,2541.0,25
2022-11-23 09:32:00,2538.8,27
2022-11-23 09:33:00,2543.4,45
2022-11-23 09:34:00,2545.6,34
2022-11-23 09:35:00,2541.4,21
2022-11-23 09:36:00,2543.6,13
2022-11-23 09:37:00,2547.8,59
2022-11-23 09:38:00,2549.2,33
2022-11-23 09:39:00,2545.0,10
2022-11-23 09:40:00,2546.0,32
2022-11-23 09:41:00,2545.8,8
2022-11-23 09:42:00,2542.4,36
2022-11-23 09:43:00,2542.2,12
2022-11-23 09:44:00,2546.8,34
2022-11-23 09:45:00,2547.2,37
2022-11-23 09:46:00,2545.0,22
2022-11-23 09:47:00,2543.4,17
2022-11-23 09:48:00,2541.0,12
2022-11-23 09:49:00,2539.4,7
2022-11-23 09:50:00,2541.2,17
2022-11-23 09:51:00,2541.8,21
2022-11-23 09:52:00,2544.8,37
2022-11-23 09:53:00,2542.8,6
2022-11-23 09:54:00,2548.2,33
2022-11-23 09:55:00,2552.6,15
2022-11-23 09:56:00,2550.0,30
2022-11-23 09:57:00,2553.0,21
2022-11-23 09:58:00,2550.6,26
2022-11-23 09:59:00,2548.8,13
2022-11-23 10:00:00,2550.2,23
2022-11-23 10:01:00,2552.4,8
2022-11-23 10:02:00,2548.4,15
2022-11-23 10:03:00,2548.0,3
2022-11-23 10:04:00,2549.4,6
2022-11-23 10:05:00,2545.8,3
2022-11-23 10:06:00,2548.0,35
2022-11-23 10:07:00,2550.0,6
2022-11-23 10:08:00,2552.2,5
2022-11-23 10:09:00,2556.6,33
2022-11-23 10:10:00,2557.8,14
2022-11-23 10:11:00,2556.4,13
2022-11-23 10:12:00,2556.0,48
2022-11-23 10:13:00,2561.4,34
2022-11-23 10:14:00,2563.0,39
2022-11-23 10:15:00,2562.0,30
2022-11-23 10:16:00,2560.0,41
2022-11-23 10:17:00,2564.0,11
2022-11-23 10:18:00,2560.4,2
2022-11-23 10:19:00,2558.6,17
2022-11-23 10:20:00,2558.6,7
2022-11-23 10:21:00,2556.6,6
2022-11-23 10:22:00,2556.0,20
2022-11-23 10:23:00,2555.2,25
2022-11-23 10:24:00,2553.8,5
2022-11-23 10:25:00,2552.6,19
2022-11-23 10:26:00,2555.4,41
2022-11-23 10:27:00,2556.0,11
2022-11-23 10:28:00,2553.2,5
2022-11-23 10:29:00,2555.0,13
2022-11-23 10:30:00,2555.6,16
2022-11-23 10:31:00,2552.6,10
2022-11-23 10:32:00,2550.0,12
2022-11-23 10:33:00,2549.0,6
2022-11-23 10:34:00,2547.0,5
2022-11-23 10:35:00,2547.4,3
2022-11-23 10:36:00,2547.8,18
2022-11-23 10:37:00,2548.0,4
2022-11-23 10:38:00,2546.6,19
2022-11-23 10:39:00,2550.2,62
2022-11-23 10:40:00,2549.2,11
2022-11-23 10:41:00,2552.2,9
2022-11-23 10:42:00,2550.2,3
2022-11-23 10:43:00,2550.0,5
2022-11-23 10:44:00,2549.0,2
2022-11-23 10:45:00,2550.8,32
2022-11-23 10:46:00,2551.4,1
2022-11-23 10:47:00,2551.6,2
2022-11-23 10:48:00,2553.6,6
2022-11-23 10:49:00,2552.2,4
2022-11-23 10:50:00,2553.0,8
2022-11-23 10:51:00,2554.8,5
2022-11-23 10:52:00,2554.0,5
2022-11-23 10:53:00,2553.2,7
2022-11-23 10:54:00,2551.6,4
2022-11-23 10:55:00,2552.4,6
2022-11-23 10:56:00,2555.4,19
2022-11-23 10:57:00,2556.6,10
2022-11-23 10:58:00,2557.0,21
2022-11-23 10:59:00,2558.4,9
2022-11-23 11:00:00,2555.0,13
2022-11-23 11:01:00,2552.0,14
2022-11-23 11:02:00,2551.4,14
2022-11-23 11:03:00,2551.0,13
2022-11-23 11:04:00,2548.0,30
2022-11-23 11:05:00,2548.2,13
2022-11-23 11:06:00,2549.2,7
2022-11-23 11:07:00,2548.0,2
2022-11-23 11:08:00,2542.8,10
2022-11-23 11:09:00,2546.0,9
2022-11-23 11:10:00,2547.6,9
2022-11-23 11:11:00,2548.8,12
2022-11-23 11:12:00,2549.2,5
2022-11-23 11:13:00,2546.2,3
2022-11-23 11:14:00,2545.6,2
2022-11-23 11:15:00,2541.8,28
2022-11-23 11:16:00,2543.4,30
2022-11-23 11:17:00,2540.4,7
2022-11-23 11:18:00,2538.6,10
2022-11-23 11:19:00,2541.2,4
2022-11-23 11:20:00,2542.0,7
2022-11-23 11:21:00,2542.0,0
2022-11-23 11:22:00,2542.4,2
2022-11-23 11:23:00,2541.2,1
2022-11-23 11:24:00,2544.4,5
2022-11-23 11:25:00,2541.8,6
2022-11-23 11:26:00,2537.6,13
2022-11-23 11:27:00,2538.0,4
2022-11-23 11:28:00,2536.0,26
2022-11-23 11:29:00,2532.4,28
2022-11-23 11:30:00,2532.4,0
2022-11-23 13:00:00,2535.4,37
2022-11-23 13:01:00,2535.0,63
2022-11-23 13:02:00,2538.0,47
2022-11-23 13:03:00,2542.6,52
2022-11-23 13:04:00,2538.8,18
2022-11-23 13:05:00,2539.4,12
2022-11-23 13:06:00,2539.0,6
2022-11-23 13:07:00,2540.2,4
2022-11-23 13:08:00,2537.8,6
2022-11-23 13:09:00,2538.0,7
2022-11-23 13:10:00,2535.6,8
2022-11-23 13:11:00,2536.0,7
2022-11-23 13:12:00,2535.2,1
2022-11-23 13:13:00,2538.0,8
2022-11-23 13:14:00,2538.0,0
2022-11-23 13:15:00,2540.8,20
2022-11-23 13:16:00,2541.8,10
2022-11-23 13:17:00,2539.4,6
2022-11-23 13:18:00,2539.4,3
2022-11-23 13:19:00,2540.2,4
2022-11-23 13:20:00,2543.4,10
2022-11-23 13:21:00,2540.8,1
2022-11-23 13:22:00,2540.8,0
2022-11-23 13:23:00,2542.6,2
2022-11-23 13:24:00,2545.6,8
2022-11-23 13:25:00,2543.8,9
2022-11-23 13:26:00,2546.4,4
2022-11-23 13:27:00,2547.0,1
2022-11-23 13:28:00,2548.4,12
2022-11-23 13:29:00,2547.0,4
2022-11-23 13:30:00,2547.6,11
2022-11-23 13:31:00,2546.4,6
2022-11-23 13:32:00,2545.0,2
2022-11-23 13:33:00,2544.6,5
2022-11-23 13:34:00,2543.6,1
2022-11-23 13:35:00,2543.6,0
2022-11-23 13:36:00,2547.4,15
2022-11-23 13:37:00,2546.2,3
2022-11-23 13:38:00,2547.0,1
2022-11-23 13:39:00,2545.8,9
2022-11-23 13:40:00,2548.4,6
2022-11-23 13:41:00,2553.4,39
2022-11-23 13:42:00,2552.6,26
2022-11-23 13:43:00,2557.4,23
2022-11-23 13:44:00,2559.2,24
2022-11-23 13:45:00,2558.0,13
2022-11-23 13:46:00,2555.2,16
2022-11-23 13:47:00,2556.2,10
2022-11-23 13:48:00,2552.4,5
2022-11-23 13:49:00,2553.4,1
2022-11-23 13:50:00,2551.0,6
2022-11-23 13:51:00,2551.4,14
2022-11-23 13:52:00,2551.4,0
2022-11-23 13:53:00,2551.4,1
2022-11-23 13:54:00,2551.6,6
2022-11-23 13:55:00,2549.6,14
2022-11-23 13:56:00,2550.8,11
2022-11-23 13:57:00,2548.0,4
2022-11-23 13:58:00,2548.2,9
2022-11-23 13:59:00,2547.8,2
2022-11-23 14:00:00,2548.2,4
2022-11-23 14:01:00,2546.0,3
2022-11-23 14:02:00,2547.4,5
2022-11-23 14:03:00,2545.8,1
2022-11-23 14:04:00,2546.2,8
2022-11-23 14:05:00,2547.2,1
2022-11-23 14:06:00,2547.0,7
2022-11-23 14:07:00,2545.6,4
2022-11-23 14:08:00,2547.0,4
2022-11-23 14:09:00,2546.4,1
2022-11-23 14:10:00,2544.4,6
2022-11-23 14:11:00,2541.8,14
2022-11-23 14:12:00,2542.6,5
2022-11-23 14:13:00,2544.6,4
2022-11-23 14:14:00,2544.4,5
2022-11-23 14:15:00,2543.8,1
2022-11-23 14:16:00,2543.2,2
2022-11-23 14:17:00,2544.8,2
2022-11-23 14:18:00,2543.2,2
2022-11-23 14:19:00,2544.2,2
2022-11-23 14:20:00,2544.6,3
2022-11-23 14:21:00,2545.2,1
2022-11-23 14:22:00,2544.4,1
2022-11-23 14:23:00,2547.0,4
2022-11-23 14:24:00,2547.0,0
2022-11-23 14:25:00,2544.2,4
2022-11-23 14:26:00,2544.2,0
2022-11-23 14:27:00,2543.8,2
2022-11-23 14:28:00,2544.4,2
2022-11-23 14:29:00,2544.6,6
2022-11-23 14:30:00,2543.4,4
2022-11-23 14:31:00,2541.8,2
2022-11-23 14:32:00,2543.4,4
2022-11-23 14:33:00,2543.4,0
