datetime,price,volume
2021-11-22 10:42:00,3223.8,0
2021-11-22 10:43:00,3223.0,1
2021-11-22 10:44:00,3223.0,0
2021-11-22 10:45:00,3223.2,2
2021-11-22 10:46:00,3223.2,0
2021-11-22 10:47:00,3223.2,0
2021-11-22 10:48:00,3223.2,0
2021-11-22 10:49:00,3223.2,0
2021-11-22 10:50:00,3223.4,1
2021-11-22 10:51:00,3223.4,3
2021-11-22 10:52:00,3223.6,2
2021-11-22 10:53:00,3223.0,3
2021-11-22 10:54:00,3223.6,8
2021-11-22 10:55:00,3223.6,0
2021-11-22 10:56:00,3223.6,0
2021-11-22 10:57:00,3223.6,0
2021-11-22 10:58:00,3224.8,5
2021-11-22 10:59:00,3224.8,0
2021-11-22 11:00:00,3224.8,0
2021-11-22 11:01:00,3225.0,1
2021-11-22 11:02:00,3225.0,0
2021-11-22 11:03:00,3225.0,0
2021-11-22 11:04:00,3225.0,0
2021-11-22 11:05:00,3225.0,0
2021-11-22 11:06:00,3225.0,0
2021-11-22 11:07:00,3226.2,1
2021-11-22 11:08:00,3226.2,0
2021-11-22 11:09:00,3227.6,1
2021-11-22 11:10:00,3228.8,5
2021-11-22 11:11:00,3230.8,2
2021-11-22 11:12:00,3229.4,4
2021-11-22 11:13:00,3229.4,0
2021-11-22 11:14:00,3231.6,2
2021-11-22 11:15:00,3230.2,2
2021-11-22 11:16:00,3230.2,0
2021-11-22 11:17:00,3230.6,1
2021-11-22 11:18:00,3232.8,1
2021-11-22 11:19:00,3232.8,0
2021-11-22 11:20:00,3231.2,3
2021-11-22 11:21:00,3231.2,0
2021-11-22 11:22:00,3231.2,0
2021-11-22 11:23:00,3231.2,0
2021-11-22 11:24:00,3231.2,1
2021-11-22 11:25:00,3226.6,3
2021-11-22 11:26:00,3226.6,0
2021-11-22 11:27:00,3226.6,0
2021-11-22 11:28:00,3229.8,1
2021-11-22 11:29:00,3229.8,1
2021-11-22 11:30:00,3229.8,0
2021-11-22 13:00:00,3227.6,5
2021-11-22 13:01:00,3227.6,0
2021-11-22 13:02:00,3227.6,0
2021-11-22 13:03:00,3227.6,2
2021-11-22 13:04:00,3227.6,0
2021-11-22 13:05:00,3227.6,0
2021-11-22 13:06:00,3224.0,1
2021-11-22 13:07:00,3223.2,5
2021-11-22 13:08:00,3221.6,3
2021-11-22 13:09:00,3222.2,2
2021-11-22 13:10:00,3221.0,1
2021-11-22 13:11:00,3221.0,0
2021-11-22 13:12:00,3221.8,2
2021-11-22 13:13:00,3221.4,7
2021-11-22 13:14:00,3222.0,5
2021-11-22 13:15:00,3222.0,0
2021-11-22 13:16:00,3222.0,5
2021-11-22 13:17:00,3220.6,5
2021-11-22 13:18:00,3219.0,2
2021-11-22 13:19:00,3219.0,0
2021-11-22 13:20:00,3220.2,7
2021-11-22 13:21:00,3220.8,3
2021-11-22 13:22:00,3221.2,9
2021-11-22 13:23:00,3221.6,2
2021-11-22 13:24:00,3220.0,2
2021-11-22 13:25:00,3220.0,0
2021-11-22 13:26:00,3221.4,7
2021-11-22 13:27:00,3222.0,2
2021-11-22 13:28:00,3221.6,10
2021-11-22 13:29:00,3221.4,1
2021-11-22 13:30:00,3221.2,2
2021-11-22 13:31:00,3222.6,1
2021-11-22 13:32:00,3222.6,0
2021-11-22 13:33:00,3222.6,0
2021-11-22 13:34:00,3222.6,0
2021-11-22 13:35:00,3222.6,0
2021-11-22 13:36:00,3222.6,0
2021-11-22 13:37:00,3222.6,0
2021-11-22 13:38:00,3221.2,1
2021-11-22 13:39:00,3221.2,0
2021-11-22 13:40:00,3221.0,7
2021-11-22 13:41:00,3221.0,0
2021-11-22 13:42:00,3221.0,0
2021-11-22 13:43:00,3220.8,2
2021-11-22 13:44:00,3220.8,0
2021-11-22 13:45:00,3220.8,0
2021-11-22 13:46:00,3224.0,8
2021-11-22 13:47:00,3224.0,0
2021-11-22 13:48:00,3224.0,0
2021-11-22 13:49:00,3224.0,0
2021-11-22 13:50:00,3224.0,0
2021-11-22 13:51:00,3224.2,5
2021-11-22 13:52:00,3224.2,0
2021-11-22 13:53:00,3223.6,1
2021-11-22 13:54:00,3223.6,0
2021-11-22 13:55:00,3223.6,0
2021-11-22 13:56:00,3221.8,2
2021-11-22 13:57:00,3221.8,0
2021-11-22 13:58:00,3221.8,0
2021-11-22 13:59:00,3221.8,0
2021-11-22 14:00:00,3222.6,20
2021-11-22 14:01:00,3223.4,34
2021-11-22 14:02:00,3223.4,0
2021-11-22 14:03:00,3222.6,10
2021-11-22 14:04:00,3223.8,1
2021-11-22 14:05:00,3223.8,0
2021-11-22 14:06:00,3223.0,2
2021-11-22 14:07:00,3222.4,2
2021-11-22 14:08:00,3222.4,1
2021-11-22 14:09:00,3223.8,2
2021-11-22 14:10:00,3223.8,0
2021-11-22 14:11:00,3223.8,0
2021-11-22 14:12:00,3223.8,0
2021-11-22 14:13:00,3225.2,2
2021-11-22 14:14:00,3225.2,0
2021-11-22 14:15:00,3225.2,0
2021-11-22 14:16:00,3225.2,0
2021-11-22 14:17:00,3226.2,3
2021-11-22 14:18:00,3226.2,0
2021-11-22 14:19:00,3226.2,0
2021-11-22 14:20:00,3225.2,1
2021-11-22 14:21:00,3225.2,0
2021-11-22 14:22:00,3225.2,0
2021-11-22 14:23:00,3224.0,2
2021-11-22 14:24:00,3223.0,1
2021-11-22 14:25:00,3223.0,0
2021-11-22 14:26:00,3223.0,0
2021-11-22 14:27:00,3222.6,2
2021-11-22 14:28:00,3222.6,0
2021-11-22 14:29:00,3222.6,0
2021-11-22 14:30:00,3222.6,0
2021-11-22 14:31:00,3223.2,1
2021-11-22 14:32:00,3223.2,0
2021-11-22 14:33:00,3222.4,1
2021-11-22 14:34:00,3221.4,2
2021-11-22 14:35:00,3221.2,2
2021-11-22 14:36:00,3221.2,1
2021-11-22 14:37:00,3221.0,1
2021-11-22 14:38:00,3221.0,0
2021-11-22 14:39:00,3222.0,3
2021-11-22 14:40:00,3223.0,3
2021-11-22 14:41:00,3223.0,0
2021-11-22 14:42:00,3223.0,0
2021-11-22 14:43:00,3223.0,0
2021-11-22 14:44:00,3223.0,0
2021-11-22 14:45:00,3222.8,1
2021-11-22 14:46:00,3222.8,0
2021-11-22 14:47:00,3223.2,1
2021-11-22 14:48:00,3223.2,0
2021-11-22 14:49:00,3223.2,0
2021-11-22 14:50:00,3223.2,0
2021-11-22 14:51:00,3223.2,0
2021-11-22 14:52:00,3223.2,0
2021-11-22 14:53:00,3223.2,0
2021-11-22 14:54:00,3223.2,0
2021-11-22 14:55:00,3220.8,4
2021-11-22 14:56:00,3220.8,0
2021-11-22 14:57:00,3220.0,1
2021-11-22 14:58:00,3219.8,2
2021-11-22 14:59:00,3219.0,4
2021-11-22 15:00:00,3219.0,0
2021-11-23 09:30:00,3216.8,14
2021-11-23 09:31:00,3220.0,11
2021-11-23 09:32:00,3222.6,17
2021-11-23 09:33:00,3228.6,18
2021-11-23 09:34:00,3232.0,5
2021-11-23 09:35:00,3231.6,2
2021-11-23 09:36:00,3240.4,8
2021-11-23 09:37:00,3239.6,9
2021-11-23 09:38:00,3242.2,5
2021-11-23 09:39:00,3241.6,4
2021-11-23 09:40:00,3241.6,0
2021-11-23 09:41:00,3244.0,10
2021-11-23 09:42:00,3239.6,8
2021-11-23 09:43:00,3243.0,6
2021-11-23 09:44:00,3243.0,5
2021-11-23 09:45:00,3246.4,3
2021-11-23 09:46:00,3241.6,9
2021-11-23 09:47:00,3240.4,1
2021-11-23 09:48:00,3240.8,4
2021-11-23 09:49:00,3240.4,43
2021-11-23 09:50:00,3240.0,12
2021-11-23 09:51:00,3240.2,5
2021-11-23 09:52:00,3240.2,3
2021-11-23 09:53:00,3237.6,3
2021-11-23 09:54:00,3236.8,1
2021-11-23 09:55:00,3234.0,10
2021-11-23 09:56:00,3235.4,11
2021-11-23 09:57:00,3235.4,0
2021-11-23 09:58:00,3232.2,9
2021-11-23 09:59:00,3232.8,1
2021-11-23 10:00:00,3232.0,4
2021-11-23 10:01:00,3230.8,1
2021-11-23 10:02:00,3232.8,28
2021-11-23 10:03:00,3232.8,0
2021-11-23 10:04:00,3232.8,0
2021-11-23 10:05:00,3230.0,1
2021-11-23 10:06:00,3230.0,0
2021-11-23 10:07:00,3233.6,28
2021-11-23 10:08:00,3232.4,22
2021-11-23 10:09:00,3233.2,5
2021-11-23 10:10:00,3235.6,9
2021-11-23 10:11:00,3232.8,3
2021-11-23 10:12:00,3232.8,0
2021-11-23 10:13:00,3232.8,7
2021-11-23 10:14:00,3234.2,2
2021-11-23 10:15:00,3234.2,0
2021-11-23 10:16:00,3231.8,4
2021-11-23 10:17:00,3231.0,5
2021-11-23 10:18:00,3228.6,11
2021-11-23 10:19:00,3230.2,5
2021-11-23 10:20:00,3230.4,8
2021-11-23 10:21:00,3233.4,1
2021-11-23 10:22:00,3233.4,0
2021-11-23 10:23:00,3233.8,4
2021-11-23 10:24:00,3234.4,2
2021-11-23 10:25:00,3234.4,1
2021-11-23 10:26:00,3235.8,1
2021-11-23 10:27:00,3237.2,2
2021-11-23 10:28:00,3237.2,0
2021-11-23 10:29:00,3233.6,1
2021-11-23 10:30:00,3235.4,2
2021-11-23 10:31:00,3235.4,0
2021-11-23 10:32:00,3236.0,3
2021-11-23 10:33:00,3236.0,0
2021-11-23 10:34:00,3232.4,23
2021-11-23 10:35:00,3231.2,2
2021-11-23 10:36:00,3231.2,0
2021-11-23 10:37:00,3231.8,4
2021-11-23 10:38:00,3231.8,3
2021-11-23 10:39:00,3231.6,1
2021-11-23 10:40:00,3235.2,14
2021-11-23 10:41:00,3234.0,4
2021-11-23 10:42:00,3234.0,0
2021-11-23 10:43:00,3229.8,4
2021-11-23 10:44:00,3229.8,0
2021-11-23 10:45:00,3234.8,8
2021-11-23 10:46:00,3234.8,0
2021-11-23 10:47:00,3235.8,1
2021-11-23 10:48:00,3234.0,2
2021-11-23 10:49:00,3234.0,0
2021-11-23 10:50:00,3234.4,3
2021-11-23 10:51:00,3234.4,0
2021-11-23 10:52:00,3234.4,0
2021-11-23 10:53:00,3234.4,0
2021-11-23 10:54:00,3235.6,1
2021-11-23 10:55:00,3237.0,1
2021-11-23 10:56:00,3235.8,3
2021-11-23 10:57:00,3235.8,0
2021-11-23 10:58:00,3235.8,0
2021-11-23 10:59:00,3236.6,2
2021-11-23 11:00:00,3234.6,1
2021-11-23 11:01:00,3239.0,2
2021-11-23 11:02:00,3239.0,0
2021-11-23 11:03:00,3236.8,1
2021-11-23 11:04:00,3236.8,0
2021-11-23 11:05:00,3234.0,1
2021-11-23 11:06:00,3234.0,0
2021-11-23 11:07:00,3234.0,0
2021-11-23 11:08:00,3234.0,0
2021-11-23 11:09:00,3234.0,0
2021-11-23 11:10:00,3234.0,0
2021-11-23 11:11:00,3232.4,2
2021-11-23 11:12:00,3232.4,0
2021-11-23 11:13:00,3232.4,0
2021-11-23 11:14:00,3234.4,1
2021-11-23 11:15:00,3234.4,0
2021-11-23 11:16:00,3234.4,0
2021-11-23 11:17:00,3234.4,0
2021-11-23 11:18:00,3234.4,0
2021-11-23 11:19:00,3236.4,4
2021-11-23 11:20:00,3236.4,0
2021-11-23 11:21:00,3236.4,0
2021-11-23 11:22:00,3236.4,0
2021-11-23 11:23:00,3232.8,2
2021-11-23 11:24:00,3234.6,1
2021-11-23 11:25:00,3234.2,1
2021-11-23 11:26:00,3234.6,5
2021-11-23 11:27:00,3234.2,3
2021-11-23 11:28:00,3234.2,0
2021-11-23 11:29:00,3235.8,8
2021-11-23 11:30:00,3235.8,0
2021-11-23 13:00:00,3234.6,1
2021-11-23 13:01:00,3231.4,6
2021-11-23 13:02:00,3231.4,3
2021-11-23 13:03:00,3230.6,1
2021-11-23 13:04:00,3230.0,1
2021-11-23 13:05:00,3231.0,1
2021-11-23 13:06:00,3231.0,0
2021-11-23 13:07:00,3231.0,1
2021-11-23 13:08:00,3231.0,0
2021-11-23 13:09:00,3231.0,0
2021-11-23 13:10:00,3231.0,0
2021-11-23 13:11:00,3231.0,0
2021-11-23 13:12:00,3231.0,0
2021-11-23 13:13:00,3232.8,1
2021-11-23 13:14:00,3232.8,0
2021-11-23 13:15:00,3231.6,1
2021-11-23 13:16:00,3231.6,0
2021-11-23 13:17:00,3231.6,0
2021-11-23 13:18:00,3231.6,0
2021-11-23 13:19:00,3231.6,0
2021-11-23 13:20:00,3231.6,0
2021-11-23 13:21:00,3231.6,0
2021-11-23 13:22:00,3233.0,2
2021-11-23 13:23:00,3233.0,0
2021-11-23 13:24:00,3233.0,0
2021-11-23 13:25:00,3233.6,2
2021-11-23 13:26:00,3233.6,0
2021-11-23 13:27:00,3235.0,2
2021-11-23 13:28:00,3236.0,2
2021-11-23 13:29:00,3236.0,0
2021-11-23 13:30:00,3234.0,2
2021-11-23 13:31:00,3233.4,2
2021-11-23 13:32:00,3232.8,1
2021-11-23 13:33:00,3235.0,18
2021-11-23 13:34:00,3235.2,1
2021-11-23 13:35:00,3235.2,0
2021-11-23 13:36:00,3232.4,4
2021-11-23 13:37:00,3233.2,2
2021-11-23 13:38:00,3232.0,2
2021-11-23 13:39:00,3229.8,4
2021-11-23 13:40:00,3229.8,0
2021-11-23 13:41:00,3230.8,2
2021-11-23 13:42:00,3230.8,0
2021-11-23 13:43:00,3228.2,2
2021-11-23 13:44:00,3225.6,5
2021-11-23 13:45:00,3223.6,3
2021-11-23 13:46:00,3225.2,1
2021-11-23 13:47:00,3225.8,3
2021-11-23 13:48:00,3227.0,1
2021-11-23 13:49:00,3226.2,2
2021-11-23 13:50:00,3226.2,1
2021-11-23 13:51:00,3227.8,9
2021-11-23 13:52:00,3226.8,1
2021-11-23 13:53:00,3227.8,1
2021-11-23 13:54:00,3228.6,2
2021-11-23 13:55:00,3229.8,3
2021-11-23 13:56:00,3230.2,2
2021-11-23 13:57:00,3229.6,1
2021-11-23 13:58:00,3228.4,11
2021-11-23 13:59:00,3227.8,5
2021-11-23 14:00:00,3227.8,0
2021-11-23 14:01:00,3229.0,9
2021-11-23 14:02:00,3230.4,5
2021-11-23 14:03:00,3229.4,2
2021-11-23 14:04:00,3231.4,1
2021-11-23 14:05:00,3231.0,1
2021-11-23 14:06:00,3231.0,0
2021-11-23 14:07:00,3231.0,1
2021-11-23 14:08:00,3231.2,1
2021-11-23 14:09:00,3231.2,0
2021-11-23 14:10:00,3233.0,3
2021-11-23 14:11:00,3231.4,1
2021-11-23 14:12:00,3232.0,1
2021-11-23 14:13:00,3232.0,0
2021-11-23 14:14:00,3232.0,0
2021-11-23 14:15:00,3231.2,2
2021-11-23 14:16:00,3231.2,0
2021-11-23 14:17:00,3231.4,3
2021-11-23 14:18:00,3231.2,1
2021-11-23 14:19:00,3229.8,8
2021-11-23 14:20:00,3231.2,2
2021-11-23 14:21:00,3231.2,1
2021-11-23 14:22:00,3231.6,6
2021-11-23 14:23:00,3231.6,0
2021-11-23 14:24:00,3231.8,3
2021-11-23 14:25:00,3231.8,0
2021-11-23 14:26:00,3231.8,0
2021-11-23 14:27:00,3231.6,2
2021-11-23 14:28:00,3231.6,1
2021-11-23 14:29:00,3231.4,1
2021-11-23 14:30:00,3231.4,0
2021-11-23 14:31:00,3232.0,1
2021-11-23 14:32:00,3232.0,0
2021-11-23 14:33:00,3231.0,2
2021-11-23 14:34:00,3231.0,0
2021-11-23 14:35:00,3231.0,0
2021-11-23 14:36:00,3231.0,0
2021-11-23 14:37:00,3231.0,0
2021-11-23 14:38:00,3231.0,0
2021-11-23 14:39:00,3230.8,2
2021-11-23 14:40:00,3230.0,2
2021-11-23 14:41:00,3230.0,0
2021-11-23 14:42:00,3230.0,0
2021-11-23 14:43:00,3230.0,0
2021-11-23 14:44:00,3230.0,0
2021-11-23 14:45:00,3230.0,0
2021-11-23 14:46:00,3230.0,0
2021-11-23 14:47:00,3231.0,4
2021-11-23 14:48:00,3231.0,2
2021-11-23 14:49:00,3231.0,0
2021-11-23 14:50:00,3231.6,1
2021-11-23 14:51:00,3231.6,5
2021-11-23 14:52:00,3230.6,1
2021-11-23 14:53:00,3229.8,3
2021-11-23 14:54:00,3231.2,1
2021-11-23 14:55:00,3231.8,9
2021-11-23 14:56:00,3232.6,7
2021-11-23 14:57:00,3232.2,1
2021-11-23 14:58:00,3231.8,11
2021-11-23 14:59:00,3231.6,5
2021-11-23 15:00:00,3231.6,0
2021-11-24 09:30:00,3241.2,64
2021-11-24 09:31:00,3240.4,36
2021-11-24 09:32:00,3239.0,3
2021-11-24 09:33:00,3240.4,3
2021-11-24 09:34:00,3238.0,8
2021-11-24 09:35:00,3237.0,10
2021-11-24 09:36:00,3237.0,0
2021-11-24 09:37:00,3234.2,3
2021-11-24 09:38:00,3232.8,12
2021-11-24 09:39:00,3228.8,25
2021-11-24 09:40:00,3228.8,2
2021-11-24 09:41:00,3231.8,35
2021-11-24 09:42:00,3228.0,8
2021-11-24 09:43:00,3229.0,11
2021-11-24 09:44:00,3230.2,6
2021-11-24 09:45:00,3230.8,2
2021-11-24 09:46:00,3233.2,3
2021-11-24 09:47:00,3231.4,3
2021-11-24 09:48:00,3232.0,7
2021-11-24 09:49:00,3231.8,6
2021-11-24 09:50:00,3237.2,7
2021-11-24 09:51:00,3234.4,1
2021-11-24 09:52:00,3234.0,3
2021-11-24 09:53:00,3234.8,3
2021-11-24 09:54:00,3235.0,5
2021-11-24 09:55:00,3233.6,3
2021-11-24 09:56:00,3234.4,8
2021-11-24 09:57:00,3234.6,1
2021-11-24 09:58:00,3231.6,7
2021-11-24 09:59:00,3231.8,1
2021-11-24 10:00:00,3230.0,12
2021-11-24 10:01:00,3230.0,0
2021-11-24 10:02:00,3230.0,0
2021-11-24 10:03:00,3229.6,8
2021-11-24 10:04:00,3228.6,1
2021-11-24 10:05:00,3228.8,3
2021-11-24 10:06:00,3229.4,5
2021-11-24 10:07:00,3227.4,4
2021-11-24 10:08:00,3225.4,10
2021-11-24 10:09:00,3223.8,12
2021-11-24 10:10:00,3224.0,22
2021-11-24 10:11:00,3225.6,2
2021-11-24 10:12:00,3227.4,5
2021-11-24 10:13:00,3231.6,3
2021-11-24 10:14:00,3233.8,5
2021-11-24 10:15:00,3230.0,6
2021-11-24 10:16:00,3230.0,0
2021-11-24 10:17:00,3228.2,4
2021-11-24 10:18:00,3230.8,4
2021-11-24 10:19:00,3232.8,2
2021-11-24 10:20:00,3229.8,4
2021-11-24 10:21:00,3233.0,3
2021-11-24 10:22:00,3231.4,2
2021-11-24 10:23:00,3230.8,2
2021-11-24 10:24:00,3230.6,4
2021-11-24 10:25:00,3231.6,8
2021-11-24 10:26:00,3231.6,0
2021-11-24 10:27:00,3231.8,6
2021-11-24 10:28:00,3230.8,3
2021-11-24 10:29:00,3229.8,4
2021-11-24 10:30:00,3229.8,0
2021-11-24 10:31:00,3231.4,2
2021-11-24 10:32:00,3229.4,4
2021-11-24 10:33:00,3232.4,7
2021-11-24 10:34:00,3232.4,0
2021-11-24 10:35:00,3230.6,2
2021-11-24 10:36:00,3233.4,2
2021-11-24 10:37:00,3233.4,1
2021-11-24 10:38:00,3231.6,2
2021-11-24 10:39:00,3233.4,1
2021-11-24 10:40:00,3233.4,8
2021-11-24 10:41:00,3232.0,3
2021-11-24 10:42:00,3232.0,3
2021-11-24 10:43:00,3231.4,1
2021-11-24 10:44:00,3230.8,5
2021-11-24 10:45:00,3230.6,15
2021-11-24 10:46:00,3232.2,24
2021-11-24 10:47:00,3230.8,9
2021-11-24 10:48:00,3230.8,0
2021-11-24 10:49:00,3231.2,2
2021-11-24 10:50:00,3231.8,7
2021-11-24 10:51:00,3232.4,1
2021-11-24 10:52:00,3232.4,0
2021-11-24 10:53:00,3231.4,9
2021-11-24 10:54:00,3232.0,15
2021-11-24 10:55:00,3232.0,0
2021-11-24 10:56:00,3232.0,5
2021-11-24 10:57:00,3230.8,4
2021-11-24 10:58:00,3232.8,2
2021-11-24 10:59:00,3232.8,0
2021-11-24 11:00:00,3232.8,0
2021-11-24 11:01:00,3234.0,2
2021-11-24 11:02:00,3234.8,2
2021-11-24 11:03:00,3235.8,3
2021-11-24 11:04:00,3232.0,3
2021-11-24 11:05:00,3231.2,2
2021-11-24 11:06:00,3231.2,0
2021-11-24 11:07:00,3231.2,0
2021-11-24 11:08:00,3231.2,0
2021-11-24 11:09:00,3230.0,2
2021-11-24 11:10:00,3231.0,2
2021-11-24 11:11:00,3230.8,9
2021-11-24 11:12:00,3231.0,4
2021-11-24 11:13:00,3231.0,0
2021-11-24 11:14:00,3231.0,0
2021-11-24 11:15:00,3230.6,1
2021-11-24 11:16:00,3231.6,4
2021-11-24 11:17:00,3231.6,4
2021-11-24 11:18:00,3231.2,2
2021-11-24 11:19:00,3233.6,3
2021-11-24 11:20:00,3233.6,0
2021-11-24 11:21:00,3233.6,0
2021-11-24 11:22:00,3237.4,6
2021-11-24 11:23:00,3237.4,0
2021-11-24 11:24:00,3237.0,3
2021-11-24 11:25:00,3237.0,0
2021-11-24 11:26:00,3239.6,3
2021-11-24 11:27:00,3239.6,0
2021-11-24 11:28:00,3236.4,37
2021-11-24 11:29:00,3235.0,20
2021-11-24 11:30:00,3235.0,0
2021-11-24 13:00:00,3237.6,33
2021-11-24 13:01:00,3239.0,34
2021-11-24 13:02:00,3236.8,8
2021-11-24 13:03:00,3236.4,1
2021-11-24 13:04:00,3237.4,4
2021-11-24 13:05:00,3238.0,3
2021-11-24 13:06:00,3239.2,20
2021-11-24 13:07:00,3238.0,3
2021-11-24 13:08:00,3236.6,5
2021-11-24 13:09:00,3237.2,4
2021-11-24 13:10:00,3236.0,3
2021-11-24 13:11:00,3235.6,1
2021-11-24 13:12:00,3235.4,5
2021-11-24 13:13:00,3236.2,9
2021-11-24 13:14:00,3236.6,8
2021-11-24 13:15:00,3237.6,3
2021-11-24 13:16:00,3238.4,6
2021-11-24 13:17:00,3238.0,8
2021-11-24 13:18:00,3237.8,5
2021-11-24 13:19:00,3238.6,2
2021-11-24 13:20:00,3237.8,4
2021-11-24 13:21:00,3238.2,6
2021-11-24 13:22:00,3238.0,6
2021-11-24 13:23:00,3237.8,11
2021-11-24 13:24:00,3237.6,4
2021-11-24 13:25:00,3237.2,7
2021-11-24 13:26:00,3236.8,11
2021-11-24 13:27:00,3237.0,6
2021-11-24 13:28:00,3237.0,0
2021-11-24 13:29:00,3237.6,1
2021-11-24 13:30:00,3237.6,6
2021-11-24 13:31:00,3237.0,1
2021-11-24 13:32:00,3240.8,9
2021-11-24 13:33:00,3244.6,21
2021-11-24 13:34:00,3244.2,7
2021-11-24 13:35:00,3247.0,9
2021-11-24 13:36:00,3253.4,27
2021-11-24 13:37:00,3256.2,25
2021-11-24 13:38:00,3259.0,20
2021-11-24 13:39:00,3257.4,11
2021-11-24 13:40:00,3255.8,4
2021-11-24 13:41:00,3255.8,1
2021-11-24 13:42:00,3257.4,13
2021-11-24 13:43:00,3257.2,12
2021-11-24 13:44:00,3254.0,4
2021-11-24 13:45:00,3260.6,64
2021-11-24 13:46:00,3257.6,10
2021-11-24 13:47:00,3255.8,19
2021-11-24 13:48:00,3256.6,15
2021-11-24 13:49:00,3256.6,2
2021-11-24 13:50:00,3257.2,2
2021-11-24 13:51:00,3258.6,15
2021-11-24 13:52:00,3256.8,7
2021-11-24 13:53:00,3258.0,14
2021-11-24 13:54:00,3257.2,8
2021-11-24 13:55:00,3257.2,0
2021-11-24 13:56:00,3257.2,0
2021-11-24 13:57:00,3254.6,2
2021-11-24 13:58:00,3253.0,14
2021-11-24 13:59:00,3252.4,6
2021-11-24 14:00:00,3254.6,6
2021-11-24 14:01:00,3254.8,17
2021-11-24 14:02:00,3254.4,11
2021-11-24 14:03:00,3253.4,7
2021-11-24 14:04:00,3253.0,5
2021-11-24 14:05:00,3252.6,4
2021-11-24 14:06:00,3251.6,13
2021-11-24 14:07:00,3253.0,4
2021-11-24 14:08:00,3251.0,17
2021-11-24 14:09:00,3250.2,6
2021-11-24 14:10:00,3248.8,26
2021-11-24 14:11:00,3247.2,12
2021-11-24 14:12:00,3248.6,7
2021-11-24 14:13:00,3248.8,8
2021-11-24 14:14:00,3248.8,0
2021-11-24 14:15:00,3246.8,1
2021-11-24 14:16:00,3248.0,18
2021-11-24 14:17:00,3247.8,2
2021-11-24 14:18:00,3247.2,2
2021-11-24 14:19:00,3247.2,0
2021-11-24 14:20:00,3246.6,2
2021-11-24 14:21:00,3246.6,0
2021-11-24 14:22:00,3246.6,0
2021-11-24 14:23:00,3246.0,3
2021-11-24 14:24:00,3245.6,6
2021-11-24 14:25:00,3245.6,4
2021-11-24 14:26:00,3245.6,0
2021-11-24 14:27:00,3246.8,6
2021-11-24 14:28:00,3247.2,23
2021-11-24 14:29:00,3246.8,3
2021-11-24 14:30:00,3248.0,1
2021-11-24 14:31:00,3247.2,1
2021-11-24 14:32:00,3248.2,8
2021-11-24 14:33:00,3247.4,8
