datetime,price,volume
2022-02-21 13:56:00,3142.0,0.0
2022-02-21 13:57:00,3142.8,3.0
2022-02-21 13:58:00,3141.8,3.0
2022-02-21 13:59:00,3142.0,6.0
2022-02-21 14:00:00,3141.2,5.0
2022-02-21 14:01:00,3139.4,5.0
2022-02-21 14:02:00,3140.0,4.0
2022-02-21 14:03:00,3140.0,0.0
2022-02-21 14:04:00,3140.0,0.0
2022-02-21 14:05:00,3141.4,2.0
2022-02-21 14:06:00,3141.6,1.0
2022-02-21 14:07:00,3141.6,2.0
2022-02-21 14:08:00,3141.2,1.0
2022-02-21 14:09:00,3140.8,6.0
2022-02-21 14:10:00,3140.8,0.0
2022-02-21 14:11:00,3140.4,4.0
2022-02-21 14:12:00,3140.4,2.0
2022-02-21 14:13:00,3142.8,1.0
2022-02-21 14:14:00,3142.2,1.0
2022-02-21 14:15:00,3142.0,2.0
2022-02-21 14:16:00,3142.6,3.0
2022-02-21 14:17:00,3142.6,3.0
2022-02-21 14:18:00,3142.2,5.0
2022-02-21 14:19:00,3142.2,0.0
2022-02-21 14:20:00,3142.2,0.0
2022-02-21 14:21:00,3142.2,0.0
2022-02-21 14:22:00,3142.2,0.0
2022-02-21 14:23:00,3142.2,0.0
2022-02-21 14:24:00,3143.2,4.0
2022-02-21 14:25:00,3144.0,9.0
2022-02-21 14:26:00,3144.0,0.0
2022-02-21 14:27:00,3144.6,8.0
2022-02-21 14:28:00,3145.4,7.0
2022-02-21 14:29:00,3145.2,9.0
2022-02-21 14:30:00,3145.2,1.0
2022-02-21 14:31:00,3145.0,4.0
2022-02-21 14:32:00,3146.0,9.0
2022-02-21 14:33:00,3146.0,0.0
2022-02-21 14:34:00,3146.0,0.0
2022-02-21 14:35:00,3145.2,7.0
2022-02-21 14:36:00,3147.4,29.0
2022-02-21 14:37:00,3148.6,3.0
2022-02-21 14:38:00,3149.4,6.0
2022-02-21 14:39:00,3149.4,0.0
2022-02-21 14:40:00,3153.2,4.0
2022-02-21 14:41:00,3152.8,13.0
2022-02-21 14:42:00,3152.0,6.0
2022-02-21 14:43:00,3152.0,0.0
2022-02-21 14:44:00,3152.0,0.0
2022-02-21 14:45:00,3153.6,6.0
2022-02-21 14:46:00,3153.8,1.0
2022-02-21 14:47:00,3155.0,1.0
2022-02-21 14:48:00,3154.0,6.0
2022-02-21 14:49:00,3154.0,0.0
2022-02-21 14:50:00,3156.8,5.0
2022-02-21 14:51:00,3158.0,8.0
2022-02-21 14:52:00,3158.2,1.0
2022-02-21 14:53:00,3157.4,13.0
2022-02-21 14:54:00,3157.6,10.0
2022-02-21 14:55:00,3158.4,1.0
2022-02-21 14:56:00,3158.4,0.0
2022-02-21 14:57:00,3158.0,1.0
2022-02-21 14:58:00,3158.0,5.0
2022-02-21 14:59:00,3159.0,10.0
2022-02-21 15:00:00,3159.0,0.0
2022-02-22 09:30:00,3119.0,33.0
2022-02-22 09:31:00,3118.4,17.0
2022-02-22 09:32:00,3119.4,20.0
2022-02-22 09:33:00,3119.8,23.0
2022-02-22 09:34:00,3118.6,9.0
2022-02-22 09:35:00,3119.6,7.0
2022-02-22 09:36:00,3122.2,7.0
2022-02-22 09:37:00,3122.0,8.0
2022-02-22 09:38:00,3118.8,27.0
2022-02-22 09:39:00,3118.2,16.0
2022-02-22 09:40:00,3116.8,25.0
2022-02-22 09:41:00,3120.4,9.0
2022-02-22 09:42:00,3118.4,4.0
2022-02-22 09:43:00,3118.0,3.0
2022-02-22 09:44:00,3116.4,16.0
2022-02-22 09:45:00,3114.0,34.0
2022-02-22 09:46:00,3110.8,15.0
2022-02-22 09:47:00,3109.4,15.0
2022-02-22 09:48:00,3109.2,18.0
2022-02-22 09:49:00,3110.8,4.0
2022-02-22 09:50:00,3108.4,5.0
2022-02-22 09:51:00,3107.4,4.0
2022-02-22 09:52:00,3107.0,7.0
2022-02-22 09:53:00,3103.6,12.0
2022-02-22 09:54:00,3103.6,7.0
2022-02-22 09:55:00,3105.0,5.0
2022-02-22 09:56:00,3105.0,1.0
2022-02-22 09:57:00,3104.8,2.0
2022-02-22 09:58:00,3102.0,9.0
2022-02-22 09:59:00,3098.4,31.0
2022-02-22 10:00:00,3098.8,20.0
2022-02-22 10:01:00,3098.0,10.0
2022-02-22 10:02:00,3096.0,8.0
2022-02-22 10:03:00,3099.6,8.0
2022-02-22 10:04:00,3099.2,6.0
2022-02-22 10:05:00,3095.6,9.0
2022-02-22 10:06:00,3095.0,7.0
2022-02-22 10:07:00,3095.0,0.0
2022-02-22 10:08:00,3092.4,9.0
2022-02-22 10:09:00,3093.6,4.0
2022-02-22 10:10:00,3096.8,6.0
2022-02-22 10:11:00,3097.6,4.0
2022-02-22 10:12:00,3097.0,10.0
2022-02-22 10:13:00,3098.6,5.0
2022-02-22 10:14:00,3100.4,3.0
2022-02-22 10:15:00,3097.4,2.0
2022-02-22 10:16:00,3098.0,1.0
2022-02-22 10:17:00,3096.2,2.0
2022-02-22 10:18:00,3099.0,3.0
2022-02-22 10:19:00,3098.8,3.0
2022-02-22 10:20:00,3098.8,1.0
2022-02-22 10:21:00,3099.2,3.0
2022-02-22 10:22:00,3098.4,5.0
2022-02-22 10:23:00,3097.6,1.0
2022-02-22 10:24:00,3099.2,6.0
2022-02-22 10:25:00,3099.2,0.0
2022-02-22 10:26:00,3096.2,6.0
2022-02-22 10:27:00,3096.2,1.0
2022-02-22 10:28:00,3095.4,5.0
2022-02-22 10:29:00,3093.8,3.0
2022-02-22 10:30:00,3093.8,0.0
2022-02-22 10:31:00,3092.6,4.0
2022-02-22 10:32:00,3095.2,4.0
2022-02-22 10:33:00,3098.0,2.0
2022-02-22 10:34:00,3098.2,1.0
2022-02-22 10:35:00,3093.8,7.0
2022-02-22 10:36:00,3092.0,4.0
2022-02-22 10:37:00,3091.4,1.0
2022-02-22 10:38:00,3091.4,0.0
2022-02-22 10:39:00,3091.4,0.0
2022-02-22 10:40:00,3091.4,0.0
2022-02-22 10:41:00,3092.6,2.0
2022-02-22 10:42:00,3092.6,1.0
2022-02-22 10:43:00,3092.6,0.0
2022-02-22 10:44:00,3095.0,1.0
2022-02-22 10:45:00,3097.4,6.0
2022-02-22 10:46:00,3097.6,3.0
2022-02-22 10:47:00,3100.2,5.0
2022-02-22 10:48:00,3100.0,3.0
2022-02-22 10:49:00,3100.0,4.0
2022-02-22 10:50:00,3098.2,15.0
2022-02-22 10:51:00,3102.2,2.0
2022-02-22 10:52:00,3101.8,1.0
2022-02-22 10:53:00,3103.6,10.0
2022-02-22 10:54:00,3103.6,0.0
2022-02-22 10:55:00,3103.4,1.0
2022-02-22 10:56:00,3099.6,2.0
2022-02-22 10:57:00,3099.8,1.0
2022-02-22 10:58:00,3099.8,0.0
2022-02-22 10:59:00,3098.8,9.0
2022-02-22 11:00:00,3098.4,1.0
2022-02-22 11:01:00,3098.4,0.0
2022-02-22 11:02:00,3098.4,0.0
2022-02-22 11:03:00,3098.4,0.0
2022-02-22 11:04:00,3102.0,7.0
2022-02-22 11:05:00,3102.0,0.0
2022-02-22 11:06:00,3100.4,2.0
2022-02-22 11:07:00,3100.4,0.0
2022-02-22 11:08:00,3100.2,1.0
2022-02-22 11:09:00,3099.2,1.0
2022-02-22 11:10:00,3098.8,3.0
2022-02-22 11:11:00,3098.4,1.0
2022-02-22 11:12:00,3101.0,2.0
2022-02-22 11:13:00,3096.6,8.0
2022-02-22 11:14:00,3097.0,3.0
2022-02-22 11:15:00,3097.8,2.0
2022-02-22 11:16:00,3097.8,0.0
2022-02-22 11:17:00,3097.8,0.0
2022-02-22 11:18:00,3097.8,0.0
2022-02-22 11:19:00,3097.8,0.0
2022-02-22 11:20:00,3098.8,5.0
2022-02-22 11:21:00,3098.8,0.0
2022-02-22 11:22:00,3098.8,0.0
2022-02-22 11:23:00,3099.0,2.0
2022-02-22 11:24:00,3099.0,0.0
2022-02-22 11:25:00,3100.6,4.0
2022-02-22 11:26:00,3099.6,1.0
2022-02-22 11:27:00,3099.6,0.0
2022-02-22 11:28:00,3099.6,0.0
2022-02-22 11:29:00,3097.8,2.0
2022-02-22 11:30:00,3097.8,0.0
2022-02-22 13:00:00,3099.2,12.0
2022-02-22 13:01:00,3099.6,3.0
2022-02-22 13:02:00,3099.6,0.0
2022-02-22 13:03:00,3102.6,4.0
2022-02-22 13:04:00,3104.2,9.0
2022-02-22 13:05:00,3104.8,4.0
2022-02-22 13:06:00,3104.8,0.0
2022-02-22 13:07:00,3103.0,1.0
2022-02-22 13:08:00,3103.2,2.0
2022-02-22 13:09:00,3103.2,0.0
2022-02-22 13:10:00,3103.4,6.0
2022-02-22 13:11:00,3103.4,0.0
2022-02-22 13:12:00,3100.8,2.0
2022-02-22 13:13:00,3100.0,2.0
2022-02-22 13:14:00,3099.6,4.0
2022-02-22 13:15:00,3099.6,0.0
2022-02-22 13:16:00,3101.2,2.0
2022-02-22 13:17:00,3102.0,1.0
2022-02-22 13:18:00,3102.0,0.0
2022-02-22 13:19:00,3101.8,2.0
2022-02-22 13:20:00,3102.4,1.0
2022-02-22 13:21:00,3102.4,0.0
2022-02-22 13:22:00,3102.2,1.0
2022-02-22 13:23:00,3102.2,0.0
2022-02-22 13:24:00,3101.2,8.0
2022-02-22 13:25:00,3103.4,5.0
2022-02-22 13:26:00,3106.8,3.0
2022-02-22 13:27:00,3108.0,1.0
2022-02-22 13:28:00,3108.4,15.0
2022-02-22 13:29:00,3108.4,0.0
2022-02-22 13:30:00,3107.4,12.0
2022-02-22 13:31:00,3107.6,4.0
2022-02-22 13:32:00,3107.2,15.0
2022-02-22 13:33:00,3107.2,1.0
2022-02-22 13:34:00,3107.2,4.0
2022-02-22 13:35:00,3107.2,0.0
2022-02-22 13:36:00,3105.2,9.0
2022-02-22 13:37:00,3107.2,4.0
2022-02-22 13:38:00,3107.2,0.0
2022-02-22 13:39:00,3107.0,1.0
2022-02-22 13:40:00,3107.0,0.0
2022-02-22 13:41:00,3107.0,0.0
2022-02-22 13:42:00,3104.2,1.0
2022-02-22 13:43:00,3108.4,2.0
2022-02-22 13:44:00,3108.4,0.0
2022-02-22 13:45:00,3106.6,1.0
2022-02-22 13:46:00,3104.8,7.0
2022-02-22 13:47:00,3104.8,0.0
2022-02-22 13:48:00,3105.4,1.0
2022-02-22 13:49:00,3105.4,0.0
2022-02-22 13:50:00,3105.4,1.0
2022-02-22 13:51:00,3105.0,1.0
2022-02-22 13:52:00,3104.4,1.0
2022-02-22 13:53:00,3104.4,2.0
2022-02-22 13:54:00,3106.8,7.0
2022-02-22 13:55:00,3106.0,2.0
2022-02-22 13:56:00,3106.0,0.0
2022-02-22 13:57:00,3104.0,3.0
2022-02-22 13:58:00,3104.0,0.0
2022-02-22 13:59:00,3104.0,0.0
2022-02-22 14:00:00,3103.2,3.0
2022-02-22 14:01:00,3101.2,5.0
2022-02-22 14:02:00,3101.2,0.0
2022-02-22 14:03:00,3101.2,0.0
2022-02-22 14:04:00,3101.8,11.0
2022-02-22 14:05:00,3102.2,7.0
2022-02-22 14:06:00,3103.2,1.0
2022-02-22 14:07:00,3103.4,1.0
2022-02-22 14:08:00,3103.4,2.0
2022-02-22 14:09:00,3103.8,1.0
2022-02-22 14:10:00,3104.4,1.0
2022-02-22 14:11:00,3105.6,2.0
2022-02-22 14:12:00,3105.6,0.0
2022-02-22 14:13:00,3105.6,0.0
2022-02-22 14:14:00,3104.4,1.0
2022-02-22 14:15:00,3106.0,2.0
2022-02-22 14:16:00,3106.0,5.0
2022-02-22 14:17:00,3107.0,2.0
2022-02-22 14:18:00,3107.0,3.0
2022-02-22 14:19:00,3106.2,1.0
2022-02-22 14:20:00,3106.2,0.0
2022-02-22 14:21:00,3106.8,1.0
2022-02-22 14:22:00,3105.2,11.0
2022-02-22 14:23:00,3106.2,1.0
2022-02-22 14:24:00,3106.2,0.0
2022-02-22 14:25:00,3106.2,0.0
2022-02-22 14:26:00,3106.2,0.0
2022-02-22 14:27:00,3102.4,4.0
2022-02-22 14:28:00,3102.4,2.0
2022-02-22 14:29:00,3102.2,5.0
2022-02-22 14:30:00,3105.2,2.0
2022-02-22 14:31:00,3105.8,2.0
2022-02-22 14:32:00,3105.8,0.0
2022-02-22 14:33:00,3107.8,3.0
2022-02-22 14:34:00,3106.6,4.0
2022-02-22 14:35:00,3107.2,1.0
2022-02-22 14:36:00,3107.2,0.0
2022-02-22 14:37:00,3107.2,0.0
2022-02-22 14:38:00,3109.6,3.0
2022-02-22 14:39:00,3108.8,9.0
2022-02-22 14:40:00,3110.8,2.0
2022-02-22 14:41:00,3110.8,1.0
2022-02-22 14:42:00,3110.2,1.0
2022-02-22 14:43:00,3110.2,0.0
2022-02-22 14:44:00,3110.2,0.0
2022-02-22 14:45:00,3110.4,1.0
2022-02-22 14:46:00,3109.8,1.0
2022-02-22 14:47:00,3109.8,0.0
2022-02-22 14:48:00,3108.0,4.0
2022-02-22 14:49:00,3107.4,3.0
2022-02-22 14:50:00,3107.4,0.0
2022-02-22 14:51:00,3109.4,3.0
2022-02-22 14:52:00,3109.2,4.0
2022-02-22 14:53:00,3110.4,4.0
2022-02-22 14:54:00,3109.8,2.0
2022-02-22 14:55:00,3108.4,2.0
2022-02-22 14:56:00,3109.4,5.0
2022-02-22 14:57:00,3107.0,3.0
2022-02-22 14:58:00,3108.4,6.0
2022-02-22 14:59:00,3110.2,15.0
2022-02-22 15:00:00,3110.2,0.0
2022-02-23 09:30:00,3120.4,27.0
2022-02-23 09:31:00,3123.6,20.0
2022-02-23 09:32:00,3121.8,7.0
2022-02-23 09:33:00,3121.0,21.0
2022-02-23 09:34:00,3121.4,10.0
2022-02-23 09:35:00,3120.2,4.0
2022-02-23 09:36:00,3120.6,7.0
2022-02-23 09:37:00,3119.4,4.0
2022-02-23 09:38:00,3117.4,11.0
2022-02-23 09:39:00,3120.2,3.0
2022-02-23 09:40:00,3118.0,4.0
2022-02-23 09:41:00,3116.4,12.0
2022-02-23 09:42:00,3115.0,5.0
2022-02-23 09:43:00,3115.0,5.0
2022-02-23 09:44:00,3116.0,9.0
2022-02-23 09:45:00,3112.0,10.0
2022-02-23 09:46:00,3113.2,3.0
2022-02-23 09:47:00,3112.4,3.0
2022-02-23 09:48:00,3111.4,14.0
2022-02-23 09:49:00,3112.8,13.0
2022-02-23 09:50:00,3111.6,2.0
2022-02-23 09:51:00,3111.8,16.0
2022-02-23 09:52:00,3106.6,8.0
2022-02-23 09:53:00,3106.4,4.0
2022-02-23 09:54:00,3101.8,15.0
2022-02-23 09:55:00,3104.4,1.0
2022-02-23 09:56:00,3107.2,8.0
2022-02-23 09:57:00,3107.2,0.0
2022-02-23 09:58:00,3107.2,0.0
2022-02-23 09:59:00,3104.0,4.0
2022-02-23 10:00:00,3105.8,4.0
2022-02-23 10:01:00,3111.2,32.0
2022-02-23 10:02:00,3112.2,8.0
2022-02-23 10:03:00,3110.0,4.0
2022-02-23 10:04:00,3110.2,26.0
2022-02-23 10:05:00,3112.2,8.0
2022-02-23 10:06:00,3113.6,4.0
2022-02-23 10:07:00,3113.2,7.0
2022-02-23 10:08:00,3113.2,0.0
2022-02-23 10:09:00,3113.2,0.0
2022-02-23 10:10:00,3114.2,6.0
2022-02-23 10:11:00,3112.8,2.0
2022-02-23 10:12:00,3112.8,0.0
2022-02-23 10:13:00,3112.8,0.0
2022-02-23 10:14:00,3113.2,1.0
2022-02-23 10:15:00,3113.2,0.0
2022-02-23 10:16:00,3109.8,2.0
2022-02-23 10:17:00,3108.8,1.0
2022-02-23 10:18:00,3108.8,0.0
2022-02-23 10:19:00,3108.8,0.0
2022-02-23 10:20:00,3109.2,5.0
2022-02-23 10:21:00,3109.2,0.0
2022-02-23 10:22:00,3112.0,5.0
2022-02-23 10:23:00,3112.8,5.0
2022-02-23 10:24:00,3112.0,1.0
2022-02-23 10:25:00,3112.0,1.0
2022-02-23 10:26:00,3110.0,4.0
2022-02-23 10:27:00,3108.2,8.0
2022-02-23 10:28:00,3108.2,2.0
2022-02-23 10:29:00,3108.2,0.0
2022-02-23 10:30:00,3109.0,1.0
2022-02-23 10:31:00,3109.0,0.0
2022-02-23 10:32:00,3109.0,0.0
2022-02-23 10:33:00,3110.0,1.0
2022-02-23 10:34:00,3110.6,1.0
2022-02-23 10:35:00,3110.6,0.0
2022-02-23 10:36:00,3110.4,2.0
2022-02-23 10:37:00,3110.6,1.0
2022-02-23 10:38:00,3110.4,2.0
2022-02-23 10:39:00,3110.4,0.0
2022-02-23 10:40:00,3110.2,2.0
2022-02-23 10:41:00,3110.2,0.0
2022-02-23 10:42:00,3111.0,2.0
2022-02-23 10:43:00,3112.8,3.0
2022-02-23 10:44:00,3111.4,6.0
2022-02-23 10:45:00,3111.0,1.0
2022-02-23 10:46:00,3109.4,4.0
2022-02-23 10:47:00,3108.4,1.0
2022-02-23 10:48:00,3106.6,4.0
2022-02-23 10:49:00,3109.2,4.0
2022-02-23 10:50:00,3109.8,1.0
2022-02-23 10:51:00,3111.0,1.0
2022-02-23 10:52:00,3111.0,0.0
2022-02-23 10:53:00,3111.0,0.0
2022-02-23 10:54:00,3114.8,10.0
2022-02-23 10:55:00,3114.0,3.0
2022-02-23 10:56:00,3113.2,10.0
2022-02-23 10:57:00,3113.8,1.0
2022-02-23 10:58:00,3113.8,0.0
2022-02-23 10:59:00,3114.2,8.0
2022-02-23 11:00:00,3114.4,1.0
2022-02-23 11:01:00,3115.2,8.0
2022-02-23 11:02:00,3113.6,1.0
2022-02-23 11:03:00,3114.8,3.0
2022-02-23 11:04:00,3116.8,8.0
2022-02-23 11:05:00,3115.0,1.0
2022-02-23 11:06:00,3115.0,0.0
2022-02-23 11:07:00,3117.2,1.0
2022-02-23 11:08:00,3115.6,8.0
2022-02-23 11:09:00,3115.6,0.0
2022-02-23 11:10:00,3115.6,0.0
2022-02-23 11:11:00,3113.4,7.0
2022-02-23 11:12:00,3115.4,8.0
2022-02-23 11:13:00,3114.0,1.0
2022-02-23 11:14:00,3112.4,6.0
2022-02-23 11:15:00,3113.0,3.0
2022-02-23 11:16:00,3111.4,1.0
2022-02-23 11:17:00,3111.4,0.0
2022-02-23 11:18:00,3111.4,0.0
2022-02-23 11:19:00,3110.8,4.0
2022-02-23 11:20:00,3111.2,3.0
2022-02-23 11:21:00,3112.0,2.0
2022-02-23 11:22:00,3112.0,1.0
2022-02-23 11:23:00,3112.0,0.0
2022-02-23 11:24:00,3111.6,2.0
2022-02-23 11:25:00,3110.8,1.0
2022-02-23 11:26:00,3110.2,1.0
2022-02-23 11:27:00,3110.6,4.0
2022-02-23 11:28:00,3112.6,8.0
2022-02-23 11:29:00,3111.8,2.0
2022-02-23 11:30:00,3111.8,0.0
2022-02-23 13:00:00,3115.6,13.0
2022-02-23 13:01:00,3117.4,7.0
2022-02-23 13:02:00,3117.4,0.0
2022-02-23 13:03:00,3117.0,1.0
2022-02-23 13:04:00,3120.6,7.0
2022-02-23 13:05:00,3121.8,5.0
2022-02-23 13:06:00,3122.0,9.0
2022-02-23 13:07:00,3122.4,4.0
2022-02-23 13:08:00,3126.2,10.0
2022-02-23 13:09:00,3125.4,18.0
2022-02-23 13:10:00,3125.0,11.0
2022-02-23 13:11:00,3125.0,0.0
2022-02-23 13:12:00,3125.2,4.0
2022-02-23 13:13:00,3122.6,10.0
2022-02-23 13:14:00,3123.8,7.0
2022-02-23 13:15:00,3123.0,6.0
2022-02-23 13:16:00,3123.4,4.0
2022-02-23 13:17:00,3125.0,5.0
2022-02-23 13:18:00,3124.4,1.0
2022-02-23 13:19:00,3125.2,3.0
2022-02-23 13:20:00,3125.2,0.0
2022-02-23 13:21:00,3123.2,1.0
2022-02-23 13:22:00,3124.2,4.0
2022-02-23 13:23:00,3124.2,0.0
2022-02-23 13:24:00,3122.6,9.0
2022-02-23 13:25:00,3122.6,0.0
2022-02-23 13:26:00,3123.0,1.0
2022-02-23 13:27:00,3123.0,0.0
2022-02-23 13:28:00,3124.8,2.0
2022-02-23 13:29:00,3124.2,4.0
