datetime,price,volume
2022-10-25 10:02:00,2401.2,13
2022-10-25 10:03:00,2398.6,16
2022-10-25 10:04:00,2396.0,13
2022-10-25 10:05:00,2393.8,19
2022-10-25 10:06:00,2390.4,6
2022-10-25 10:07:00,2393.2,7
2022-10-25 10:08:00,2391.2,7
2022-10-25 10:09:00,2392.6,18
2022-10-25 10:10:00,2393.8,8
2022-10-25 10:11:00,2396.0,3
2022-10-25 10:12:00,2392.2,2
2022-10-25 10:13:00,2388.6,12
2022-10-25 10:14:00,2387.8,12
2022-10-25 10:15:00,2389.8,12
2022-10-25 10:16:00,2391.0,5
2022-10-25 10:17:00,2391.2,4
2022-10-25 10:18:00,2397.0,2
2022-10-25 10:19:00,2390.8,7
2022-10-25 10:20:00,2391.4,8
2022-10-25 10:21:00,2390.0,7
2022-10-25 10:22:00,2389.6,8
2022-10-25 10:23:00,2394.2,7
2022-10-25 10:24:00,2398.0,10
2022-10-25 10:25:00,2402.2,17
2022-10-25 10:26:00,2394.6,11
2022-10-25 10:27:00,2394.2,6
2022-10-25 10:28:00,2398.4,7
2022-10-25 10:29:00,2401.0,12
2022-10-25 10:30:00,2400.6,6
2022-10-25 10:31:00,2398.6,6
2022-10-25 10:32:00,2397.6,5
2022-10-25 10:33:00,2398.8,12
2022-10-25 10:34:00,2398.0,9
2022-10-25 10:35:00,2396.8,6
2022-10-25 10:36:00,2397.8,7
2022-10-25 10:37:00,2395.2,3
2022-10-25 10:38:00,2393.4,6
2022-10-25 10:39:00,2395.2,6
2022-10-25 10:40:00,2395.2,0
2022-10-25 10:41:00,2392.8,3
2022-10-25 10:42:00,2391.4,5
2022-10-25 10:43:00,2392.6,4
2022-10-25 10:44:00,2392.4,2
2022-10-25 10:45:00,2395.2,4
2022-10-25 10:46:00,2392.4,2
2022-10-25 10:47:00,2393.0,2
2022-10-25 10:48:00,2394.0,9
2022-10-25 10:49:00,2392.0,1
2022-10-25 10:50:00,2391.2,5
2022-10-25 10:51:00,2391.6,4
2022-10-25 10:52:00,2390.0,4
2022-10-25 10:53:00,2386.0,3
2022-10-25 10:54:00,2386.0,0
2022-10-25 10:55:00,2387.2,2
2022-10-25 10:56:00,2387.6,6
2022-10-25 10:57:00,2389.0,2
2022-10-25 10:58:00,2389.0,0
2022-10-25 10:59:00,2388.2,5
2022-10-25 11:00:00,2390.4,3
2022-10-25 11:01:00,2392.0,6
2022-10-25 11:02:00,2391.6,17
2022-10-25 11:03:00,2390.2,3
2022-10-25 11:04:00,2390.2,0
2022-10-25 11:05:00,2391.4,1
2022-10-25 11:06:00,2394.8,9
2022-10-25 11:07:00,2397.2,6
2022-10-25 11:08:00,2395.8,7
2022-10-25 11:09:00,2397.0,5
2022-10-25 11:10:00,2399.8,2
2022-10-25 11:11:00,2396.6,4
2022-10-25 11:12:00,2393.2,5
2022-10-25 11:13:00,2395.8,9
2022-10-25 11:14:00,2395.0,2
2022-10-25 11:15:00,2398.2,7
2022-10-25 11:16:00,2398.0,4
2022-10-25 11:17:00,2399.0,5
2022-10-25 11:18:00,2402.4,11
2022-10-25 11:19:00,2405.0,10
2022-10-25 11:20:00,2407.8,3
2022-10-25 11:21:00,2407.6,7
2022-10-25 11:22:00,2411.8,3
2022-10-25 11:23:00,2412.2,12
2022-10-25 11:24:00,2419.0,10
2022-10-25 11:25:00,2429.0,17
2022-10-25 11:26:00,2435.8,10
2022-10-25 11:27:00,2430.8,10
2022-10-25 11:28:00,2430.8,12
2022-10-25 11:29:00,2431.8,9
2022-10-25 11:30:00,2431.8,0
2022-10-25 13:00:00,2419.8,48
2022-10-25 13:01:00,2422.0,17
2022-10-25 13:02:00,2419.0,14
2022-10-25 13:03:00,2419.2,4
2022-10-25 13:04:00,2418.8,4
2022-10-25 13:05:00,2417.0,14
2022-10-25 13:06:00,2414.4,9
2022-10-25 13:07:00,2413.4,10
2022-10-25 13:08:00,2412.6,6
2022-10-25 13:09:00,2411.0,11
2022-10-25 13:10:00,2411.8,9
2022-10-25 13:11:00,2411.6,8
2022-10-25 13:12:00,2407.8,8
2022-10-25 13:13:00,2407.2,2
2022-10-25 13:14:00,2411.8,6
2022-10-25 13:15:00,2414.6,6
2022-10-25 13:16:00,2411.6,3
2022-10-25 13:17:00,2416.2,6
2022-10-25 13:18:00,2410.0,4
2022-10-25 13:19:00,2409.8,3
2022-10-25 13:20:00,2410.8,2
2022-10-25 13:21:00,2411.6,4
2022-10-25 13:22:00,2414.0,9
2022-10-25 13:23:00,2415.2,13
2022-10-25 13:24:00,2417.6,2
2022-10-25 13:25:00,2414.8,7
2022-10-25 13:26:00,2412.8,8
2022-10-25 13:27:00,2414.6,7
2022-10-25 13:28:00,2414.0,5
2022-10-25 13:29:00,2412.6,1
2022-10-25 13:30:00,2411.0,3
2022-10-25 13:31:00,2411.4,3
2022-10-25 13:32:00,2411.8,7
2022-10-25 13:33:00,2415.0,6
2022-10-25 13:34:00,2416.0,10
2022-10-25 13:35:00,2416.0,0
2022-10-25 13:36:00,2413.0,6
2022-10-25 13:37:00,2414.0,3
2022-10-25 13:38:00,2412.0,1
2022-10-25 13:39:00,2413.0,2
2022-10-25 13:40:00,2411.2,4
2022-10-25 13:41:00,2410.0,1
2022-10-25 13:42:00,2411.2,1
2022-10-25 13:43:00,2410.8,6
2022-10-25 13:44:00,2409.2,2
2022-10-25 13:45:00,2405.6,5
2022-10-25 13:46:00,2403.6,16
2022-10-25 13:47:00,2404.0,6
2022-10-25 13:48:00,2404.4,3
2022-10-25 13:49:00,2405.0,2
2022-10-25 13:50:00,2403.4,4
2022-10-25 13:51:00,2405.0,3
2022-10-25 13:52:00,2407.6,7
2022-10-25 13:53:00,2406.2,1
2022-10-25 13:54:00,2404.2,4
2022-10-25 13:55:00,2406.0,7
2022-10-25 13:56:00,2406.6,4
2022-10-25 13:57:00,2406.6,0
2022-10-25 13:58:00,2408.0,1
2022-10-25 13:59:00,2407.6,3
2022-10-25 14:00:00,2405.2,3
2022-10-25 14:01:00,2411.4,9
2022-10-25 14:02:00,2411.0,8
2022-10-25 14:03:00,2412.2,8
2022-10-25 14:04:00,2413.0,14
2022-10-25 14:05:00,2411.4,13
2022-10-25 14:06:00,2409.6,1
2022-10-25 14:07:00,2411.4,10
2022-10-25 14:08:00,2404.2,2
2022-10-25 14:09:00,2405.6,4
2022-10-25 14:10:00,2407.4,6
2022-10-25 14:11:00,2405.0,7
2022-10-25 14:12:00,2404.4,6
2022-10-25 14:13:00,2403.0,2
2022-10-25 14:14:00,2404.6,4
2022-10-25 14:15:00,2406.2,3
2022-10-25 14:16:00,2406.4,6
2022-10-25 14:17:00,2405.2,2
2022-10-25 14:18:00,2406.4,2
2022-10-25 14:19:00,2402.2,4
2022-10-25 14:20:00,2401.0,5
2022-10-25 14:21:00,2399.6,11
2022-10-25 14:22:00,2397.0,6
2022-10-25 14:23:00,2399.0,9
2022-10-25 14:24:00,2399.0,0
2022-10-25 14:25:00,2398.4,1
2022-10-25 14:26:00,2398.4,6
2022-10-25 14:27:00,2400.0,8
2022-10-25 14:28:00,2402.0,1
2022-10-25 14:29:00,2400.0,2
2022-10-25 14:30:00,2402.4,6
2022-10-25 14:31:00,2403.4,1
2022-10-25 14:32:00,2403.8,1
2022-10-25 14:33:00,2396.4,5
2022-10-25 14:34:00,2400.8,1
2022-10-25 14:35:00,2400.0,7
2022-10-25 14:36:00,2401.2,4
2022-10-25 14:37:00,2400.0,3
2022-10-25 14:38:00,2400.0,1
2022-10-25 14:39:00,2398.6,6
2022-10-25 14:40:00,2400.0,6
2022-10-25 14:41:00,2399.6,2
2022-10-25 14:42:00,2396.4,3
2022-10-25 14:43:00,2395.4,4
2022-10-25 14:44:00,2396.0,4
2022-10-25 14:45:00,2394.4,1
2022-10-25 14:46:00,2396.2,12
2022-10-25 14:47:00,2395.0,2
2022-10-25 14:48:00,2393.4,5
2022-10-25 14:49:00,2394.6,5
2022-10-25 14:50:00,2396.8,2
2022-10-25 14:51:00,2400.4,7
2022-10-25 14:52:00,2399.2,7
2022-10-25 14:53:00,2400.8,14
2022-10-25 14:54:00,2396.8,8
2022-10-25 14:55:00,2397.0,9
2022-10-25 14:56:00,2396.8,16
2022-10-25 14:57:00,2396.8,0
2022-10-25 14:58:00,2399.2,21
2022-10-25 14:59:00,2399.2,7
2022-10-25 15:00:00,2399.2,0
2022-10-26 09:30:00,2415.0,49
2022-10-26 09:31:00,2407.0,29
2022-10-26 09:32:00,2406.6,17
2022-10-26 09:33:00,2402.2,15
2022-10-26 09:34:00,2408.0,17
2022-10-26 09:35:00,2402.8,18
2022-10-26 09:36:00,2404.2,11
2022-10-26 09:37:00,2403.0,12
2022-10-26 09:38:00,2406.8,10
2022-10-26 09:39:00,2410.6,12
2022-10-26 09:40:00,2407.6,6
2022-10-26 09:41:00,2406.0,16
2022-10-26 09:42:00,2406.4,7
2022-10-26 09:43:00,2401.2,10
2022-10-26 09:44:00,2399.6,17
2022-10-26 09:45:00,2401.2,9
2022-10-26 09:46:00,2402.6,16
2022-10-26 09:47:00,2405.0,7
2022-10-26 09:48:00,2404.0,5
2022-10-26 09:49:00,2405.2,5
2022-10-26 09:50:00,2404.0,11
2022-10-26 09:51:00,2408.0,11
2022-10-26 09:52:00,2409.2,3
2022-10-26 09:53:00,2410.0,13
2022-10-26 09:54:00,2408.4,2
2022-10-26 09:55:00,2407.4,3
2022-10-26 09:56:00,2405.4,9
2022-10-26 09:57:00,2406.2,5
2022-10-26 09:58:00,2407.0,1
2022-10-26 09:59:00,2410.0,1
2022-10-26 10:00:00,2415.6,15
2022-10-26 10:01:00,2417.4,12
2022-10-26 10:02:00,2423.0,9
2022-10-26 10:03:00,2422.6,25
2022-10-26 10:04:00,2422.6,25
2022-10-26 10:05:00,2420.0,12
2022-10-26 10:06:00,2423.2,24
2022-10-26 10:07:00,2422.2,21
2022-10-26 10:08:00,2425.8,13
2022-10-26 10:09:00,2425.6,8
2022-10-26 10:10:00,2421.6,14
2022-10-26 10:11:00,2421.6,7
2022-10-26 10:12:00,2420.4,4
2022-10-26 10:13:00,2415.6,24
2022-10-26 10:14:00,2418.8,5
2022-10-26 10:15:00,2417.4,3
2022-10-26 10:16:00,2421.2,6
2022-10-26 10:17:00,2421.0,4
2022-10-26 10:18:00,2423.0,1
2022-10-26 10:19:00,2424.2,5
2022-10-26 10:20:00,2422.8,10
2022-10-26 10:21:00,2423.8,3
2022-10-26 10:22:00,2422.4,5
2022-10-26 10:23:00,2424.0,15
2022-10-26 10:24:00,2425.0,10
2022-10-26 10:25:00,2431.8,27
2022-10-26 10:26:00,2432.4,6
2022-10-26 10:27:00,2430.4,9
2022-10-26 10:28:00,2430.4,1
2022-10-26 10:29:00,2436.8,10
2022-10-26 10:30:00,2435.2,4
2022-10-26 10:31:00,2438.8,11
2022-10-26 10:32:00,2434.2,2
2022-10-26 10:33:00,2437.6,5
2022-10-26 10:34:00,2435.6,2
2022-10-26 10:35:00,2432.2,4
2022-10-26 10:36:00,2434.8,10
2022-10-26 10:37:00,2434.8,9
2022-10-26 10:38:00,2439.0,8
2022-10-26 10:39:00,2437.6,13
2022-10-26 10:40:00,2436.0,10
2022-10-26 10:41:00,2435.6,4
2022-10-26 10:42:00,2436.6,4
2022-10-26 10:43:00,2438.0,9
2022-10-26 10:44:00,2439.0,7
2022-10-26 10:45:00,2439.2,8
2022-10-26 10:46:00,2439.2,12
2022-10-26 10:47:00,2441.4,17
2022-10-26 10:48:00,2443.4,7
2022-10-26 10:49:00,2441.6,3
2022-10-26 10:50:00,2444.6,20
2022-10-26 10:51:00,2445.0,8
2022-10-26 10:52:00,2448.2,15
2022-10-26 10:53:00,2447.8,17
2022-10-26 10:54:00,2441.8,9
2022-10-26 10:55:00,2439.4,11
2022-10-26 10:56:00,2440.8,1
2022-10-26 10:57:00,2436.8,5
2022-10-26 10:58:00,2437.8,2
2022-10-26 10:59:00,2435.0,7
2022-10-26 11:00:00,2435.0,0
2022-10-26 11:01:00,2434.0,4
2022-10-26 11:02:00,2430.4,9
2022-10-26 11:03:00,2432.2,10
2022-10-26 11:04:00,2435.6,4
2022-10-26 11:05:00,2435.6,0
2022-10-26 11:06:00,2438.6,3
2022-10-26 11:07:00,2437.6,2
2022-10-26 11:08:00,2437.6,1
2022-10-26 11:09:00,2430.6,7
2022-10-26 11:10:00,2427.6,5
2022-10-26 11:11:00,2429.2,3
2022-10-26 11:12:00,2430.0,1
2022-10-26 11:13:00,2429.6,7
2022-10-26 11:14:00,2431.0,5
2022-10-26 11:15:00,2429.4,12
2022-10-26 11:16:00,2429.2,10
2022-10-26 11:17:00,2431.6,10
2022-10-26 11:18:00,2433.6,2
2022-10-26 11:19:00,2434.2,5
2022-10-26 11:20:00,2434.0,7
2022-10-26 11:21:00,2434.0,1
2022-10-26 11:22:00,2434.0,0
2022-10-26 11:23:00,2435.0,2
2022-10-26 11:24:00,2436.2,6
2022-10-26 11:25:00,2435.0,2
2022-10-26 11:26:00,2436.0,2
2022-10-26 11:27:00,2436.0,18
2022-10-26 11:28:00,2435.2,2
2022-10-26 11:29:00,2433.0,5
2022-10-26 11:30:00,2433.0,0
2022-10-26 13:00:00,2429.0,21
2022-10-26 13:01:00,2426.6,8
2022-10-26 13:02:00,2428.8,16
2022-10-26 13:03:00,2428.2,11
2022-10-26 13:04:00,2430.6,3
2022-10-26 13:05:00,2424.4,21
2022-10-26 13:06:00,2423.0,21
2022-10-26 13:07:00,2422.4,10
2022-10-26 13:08:00,2422.4,7
2022-10-26 13:09:00,2423.0,15
2022-10-26 13:10:00,2423.6,10
2022-10-26 13:11:00,2424.4,7
2022-10-26 13:12:00,2422.8,14
2022-10-26 13:13:00,2418.0,15
2022-10-26 13:14:00,2417.8,22
2022-10-26 13:15:00,2415.0,10
2022-10-26 13:16:00,2410.6,39
2022-10-26 13:17:00,2409.6,23
2022-10-26 13:18:00,2412.2,20
2022-10-26 13:19:00,2413.4,12
2022-10-26 13:20:00,2414.6,13
2022-10-26 13:21:00,2414.2,2
2022-10-26 13:22:00,2412.0,4
2022-10-26 13:23:00,2411.4,15
2022-10-26 13:24:00,2409.8,8
2022-10-26 13:25:00,2409.4,9
2022-10-26 13:26:00,2410.2,15
2022-10-26 13:27:00,2411.4,8
2022-10-26 13:28:00,2412.6,1
2022-10-26 13:29:00,2413.0,5
2022-10-26 13:30:00,2411.0,8
2022-10-26 13:31:00,2410.6,4
2022-10-26 13:32:00,2412.0,1
2022-10-26 13:33:00,2407.4,10
2022-10-26 13:34:00,2408.2,8
2022-10-26 13:35:00,2402.8,14
2022-10-26 13:36:00,2402.2,1
2022-10-26 13:37:00,2401.6,16
2022-10-26 13:38:00,2403.6,8
2022-10-26 13:39:00,2403.8,1
2022-10-26 13:40:00,2404.2,5
2022-10-26 13:41:00,2406.0,7
2022-10-26 13:42:00,2405.8,4
2022-10-26 13:43:00,2406.4,6
2022-10-26 13:44:00,2405.8,7
2022-10-26 13:45:00,2407.2,4
2022-10-26 13:46:00,2405.0,7
2022-10-26 13:47:00,2403.0,3
2022-10-26 13:48:00,2402.0,11
2022-10-26 13:49:00,2402.8,1
2022-10-26 13:50:00,2404.4,2
2022-10-26 13:51:00,2402.8,5
2022-10-26 13:52:00,2401.8,7
2022-10-26 13:53:00,2399.0,21
2022-10-26 13:54:00,2399.8,12
2022-10-26 13:55:00,2400.8,7
2022-10-26 13:56:00,2400.4,6
2022-10-26 13:57:00,2398.6,8
2022-10-26 13:58:00,2396.8,3
2022-10-26 13:59:00,2395.8,12
2022-10-26 14:00:00,2390.0,10
2022-10-26 14:01:00,2396.6,13
2022-10-26 14:02:00,2397.8,8
2022-10-26 14:03:00,2396.8,5
2022-10-26 14:04:00,2395.0,4
2022-10-26 14:05:00,2394.8,5
2022-10-26 14:06:00,2396.6,1
2022-10-26 14:07:00,2400.6,15
2022-10-26 14:08:00,2398.6,3
2022-10-26 14:09:00,2400.4,3
2022-10-26 14:10:00,2398.0,4
2022-10-26 14:11:00,2397.6,6
2022-10-26 14:12:00,2400.4,13
2022-10-26 14:13:00,2400.8,2
2022-10-26 14:14:00,2399.6,6
2022-10-26 14:15:00,2399.6,0
2022-10-26 14:16:00,2401.2,1
2022-10-26 14:17:00,2400.8,6
2022-10-26 14:18:00,2399.6,2
2022-10-26 14:19:00,2398.8,1
2022-10-26 14:20:00,2399.0,2
2022-10-26 14:21:00,2399.4,2
2022-10-26 14:22:00,2399.4,0
2022-10-26 14:23:00,2399.0,4
2022-10-26 14:24:00,2399.2,1
2022-10-26 14:25:00,2397.4,1
2022-10-26 14:26:00,2395.6,10
2022-10-26 14:27:00,2396.2,2
2022-10-26 14:28:00,2396.2,4
2022-10-26 14:29:00,2399.0,6
2022-10-26 14:30:00,2399.2,5
2022-10-26 14:31:00,2398.4,1
2022-10-26 14:32:00,2396.0,3
2022-10-26 14:33:00,2396.4,2
