datetime,price,volume
2021-07-19 13:14:00,3333.6,2.0
2021-07-19 13:15:00,3336.8,3.0
2021-07-19 13:16:00,3335.0,1.0
2021-07-19 13:17:00,3335.0,0.0
2021-07-19 13:18:00,3332.0,2.0
2021-07-19 13:19:00,3331.0,1.0
2021-07-19 13:20:00,3331.0,0.0
2021-07-19 13:21:00,3331.0,0.0
2021-07-19 13:22:00,3329.6,1.0
2021-07-19 13:23:00,3329.0,4.0
2021-07-19 13:24:00,3325.2,1.0
2021-07-19 13:25:00,3325.2,0.0
2021-07-19 13:26:00,3325.2,0.0
2021-07-19 13:27:00,3323.6,1.0
2021-07-19 13:28:00,3323.6,0.0
2021-07-19 13:29:00,3323.6,0.0
2021-07-19 13:30:00,3323.6,0.0
2021-07-19 13:31:00,3323.6,0.0
2021-07-19 13:32:00,3323.6,0.0
2021-07-19 13:33:00,3323.6,0.0
2021-07-19 13:34:00,3321.0,1.0
2021-07-19 13:35:00,3321.6,1.0
2021-07-19 13:36:00,3321.6,0.0
2021-07-19 13:37:00,3321.6,0.0
2021-07-19 13:38:00,3321.6,0.0
2021-07-19 13:39:00,3321.6,0.0
2021-07-19 13:40:00,3321.6,0.0
2021-07-19 13:41:00,3321.6,0.0
2021-07-19 13:42:00,3321.6,0.0
2021-07-19 13:43:00,3321.6,0.0
2021-07-19 13:44:00,3319.0,1.0
2021-07-19 13:45:00,3319.0,0.0
2021-07-19 13:46:00,3320.2,2.0
2021-07-19 13:47:00,3323.4,3.0
2021-07-19 13:48:00,3323.4,0.0
2021-07-19 13:49:00,3323.4,0.0
2021-07-19 13:50:00,3323.4,0.0
2021-07-19 13:51:00,3323.4,0.0
2021-07-19 13:52:00,3323.4,0.0
2021-07-19 13:53:00,3323.4,0.0
2021-07-19 13:54:00,3323.4,0.0
2021-07-19 13:55:00,3323.4,0.0
2021-07-19 13:56:00,3323.4,0.0
2021-07-19 13:57:00,3323.4,0.0
2021-07-19 13:58:00,3323.4,0.0
2021-07-19 13:59:00,3325.8,6.0
2021-07-19 14:00:00,3330.0,1.0
2021-07-19 14:01:00,3330.0,0.0
2021-07-19 14:02:00,3333.2,1.0
2021-07-19 14:03:00,3333.2,0.0
2021-07-19 14:04:00,3333.2,0.0
2021-07-19 14:05:00,3333.2,0.0
2021-07-19 14:06:00,3333.2,0.0
2021-07-19 14:07:00,3345.0,2.0
2021-07-19 14:08:00,3345.0,0.0
2021-07-19 14:09:00,3347.6,1.0
2021-07-19 14:10:00,3349.0,2.0
2021-07-19 14:11:00,3349.0,0.0
2021-07-19 14:12:00,3353.0,3.0
2021-07-19 14:13:00,3353.0,0.0
2021-07-19 14:14:00,3355.4,4.0
2021-07-19 14:15:00,3353.6,4.0
2021-07-19 14:16:00,3353.6,0.0
2021-07-19 14:17:00,3353.6,0.0
2021-07-19 14:18:00,3351.4,2.0
2021-07-19 14:19:00,3353.2,1.0
2021-07-19 14:20:00,3353.8,1.0
2021-07-19 14:21:00,3349.0,2.0
2021-07-19 14:22:00,3348.4,2.0
2021-07-19 14:23:00,3348.4,0.0
2021-07-19 14:24:00,3348.4,0.0
2021-07-19 14:25:00,3348.4,0.0
2021-07-19 14:26:00,3347.0,1.0
2021-07-19 14:27:00,3347.0,0.0
2021-07-19 14:28:00,3347.0,1.0
2021-07-19 14:29:00,3348.4,3.0
2021-07-19 14:30:00,3350.0,4.0
2021-07-19 14:31:00,3350.0,0.0
2021-07-19 14:32:00,3356.0,1.0
2021-07-19 14:33:00,3350.0,1.0
2021-07-19 14:34:00,3346.8,2.0
2021-07-19 14:35:00,3348.4,1.0
2021-07-19 14:36:00,3348.4,0.0
2021-07-19 14:37:00,3348.4,0.0
2021-07-19 14:38:00,3348.4,0.0
2021-07-19 14:39:00,3348.4,0.0
2021-07-19 14:40:00,3348.4,0.0
2021-07-19 14:41:00,3351.2,1.0
2021-07-19 14:42:00,3351.2,1.0
2021-07-19 14:43:00,3351.2,0.0
2021-07-19 14:44:00,3351.2,0.0
2021-07-19 14:45:00,3351.2,0.0
2021-07-19 14:46:00,3351.2,0.0
2021-07-19 14:47:00,3351.2,0.0
2021-07-19 14:48:00,3351.2,0.0
2021-07-19 14:49:00,3357.4,1.0
2021-07-19 14:50:00,3352.8,1.0
2021-07-19 14:51:00,3352.8,0.0
2021-07-19 14:52:00,3351.2,1.0
2021-07-19 14:53:00,3351.2,0.0
2021-07-19 14:54:00,3351.2,0.0
2021-07-19 14:55:00,3351.2,0.0
2021-07-19 14:56:00,3349.8,3.0
2021-07-19 14:57:00,3349.8,0.0
2021-07-19 14:58:00,3347.6,1.0
2021-07-19 14:59:00,3351.4,1.0
2021-07-19 15:00:00,3352.0,1.0
2021-07-20 09:30:00,3339.8,6.0
2021-07-20 09:31:00,3345.2,1.0
2021-07-20 09:32:00,3341.0,4.0
2021-07-20 09:33:00,3346.2,6.0
2021-07-20 09:34:00,3347.0,7.0
2021-07-20 09:35:00,3339.6,4.0
2021-07-20 09:36:00,3338.8,1.0
2021-07-20 09:37:00,3342.6,2.0
2021-07-20 09:38:00,3342.6,2.0
2021-07-20 09:39:00,3339.8,3.0
2021-07-20 09:40:00,3339.6,3.0
2021-07-20 09:41:00,3339.6,0.0
2021-07-20 09:42:00,3340.2,3.0
2021-07-20 09:43:00,3339.0,2.0
2021-07-20 09:44:00,3339.2,5.0
2021-07-20 09:45:00,3336.4,4.0
2021-07-20 09:46:00,3332.4,4.0
2021-07-20 09:47:00,3332.4,0.0
2021-07-20 09:48:00,3332.4,0.0
2021-07-20 09:49:00,3337.4,6.0
2021-07-20 09:50:00,3337.4,0.0
2021-07-20 09:51:00,3343.8,9.0
2021-07-20 09:52:00,3343.8,0.0
2021-07-20 09:53:00,3343.8,0.0
2021-07-20 09:54:00,3343.8,0.0
2021-07-20 09:55:00,3343.8,0.0
2021-07-20 09:56:00,3335.2,1.0
2021-07-20 09:57:00,3334.0,1.0
2021-07-20 09:58:00,3338.4,1.0
2021-07-20 09:59:00,3338.4,0.0
2021-07-20 10:00:00,3338.6,2.0
2021-07-20 10:01:00,3338.6,0.0
2021-07-20 10:02:00,3338.6,0.0
2021-07-20 10:03:00,3333.4,1.0
2021-07-20 10:04:00,3331.0,3.0
2021-07-20 10:05:00,3335.8,1.0
2021-07-20 10:06:00,3335.8,0.0
2021-07-20 10:07:00,3339.8,2.0
2021-07-20 10:08:00,3339.2,1.0
2021-07-20 10:09:00,3339.2,0.0
2021-07-20 10:10:00,3335.0,1.0
2021-07-20 10:11:00,3333.8,7.0
2021-07-20 10:12:00,3333.8,0.0
2021-07-20 10:13:00,3333.8,0.0
2021-07-20 10:14:00,3333.8,0.0
2021-07-20 10:15:00,3332.0,1.0
2021-07-20 10:16:00,3332.0,0.0
2021-07-20 10:17:00,3332.0,0.0
2021-07-20 10:18:00,3332.0,0.0
2021-07-20 10:19:00,3330.4,2.0
2021-07-20 10:20:00,3330.4,0.0
2021-07-20 10:21:00,3330.4,0.0
2021-07-20 10:22:00,3330.4,0.0
2021-07-20 10:23:00,3333.6,1.0
2021-07-20 10:24:00,3333.0,1.0
2021-07-20 10:25:00,3333.0,0.0
2021-07-20 10:26:00,3333.0,0.0
2021-07-20 10:27:00,3333.0,0.0
2021-07-20 10:28:00,3333.0,0.0
2021-07-20 10:29:00,3333.0,0.0
2021-07-20 10:30:00,3333.0,0.0
2021-07-20 10:31:00,3340.0,1.0
2021-07-20 10:32:00,3340.0,0.0
2021-07-20 10:33:00,3340.0,0.0
2021-07-20 10:34:00,3340.0,0.0
2021-07-20 10:35:00,3340.0,0.0
2021-07-20 10:36:00,3339.6,3.0
2021-07-20 10:37:00,3336.8,3.0
2021-07-20 10:38:00,3336.8,0.0
2021-07-20 10:39:00,3336.8,0.0
2021-07-20 10:40:00,3336.8,0.0
2021-07-20 10:41:00,3336.8,0.0
2021-07-20 10:42:00,3336.8,2.0
2021-07-20 10:43:00,3338.4,1.0
2021-07-20 10:44:00,3338.4,0.0
2021-07-20 10:45:00,3338.4,0.0
2021-07-20 10:46:00,3338.4,0.0
2021-07-20 10:47:00,3338.4,0.0
2021-07-20 10:48:00,3338.4,0.0
2021-07-20 10:49:00,3338.4,0.0
2021-07-20 10:50:00,3335.4,1.0
2021-07-20 10:51:00,3335.4,0.0
2021-07-20 10:52:00,3333.0,3.0
2021-07-20 10:53:00,3335.2,2.0
2021-07-20 10:54:00,3335.2,0.0
2021-07-20 10:55:00,3335.2,0.0
2021-07-20 10:56:00,3331.0,4.0
2021-07-20 10:57:00,3331.0,0.0
2021-07-20 10:58:00,3329.2,1.0
2021-07-20 10:59:00,3330.4,2.0
2021-07-20 11:00:00,3332.6,1.0
2021-07-20 11:01:00,3332.8,1.0
2021-07-20 11:02:00,3332.8,0.0
2021-07-20 11:03:00,3331.4,1.0
2021-07-20 11:04:00,3331.0,2.0
2021-07-20 11:05:00,3331.0,0.0
2021-07-20 11:06:00,3331.0,0.0
2021-07-20 11:07:00,3330.6,1.0
2021-07-20 11:08:00,3330.0,3.0
2021-07-20 11:09:00,3330.0,0.0
2021-07-20 11:10:00,3330.0,0.0
2021-07-20 11:11:00,3333.6,1.0
2021-07-20 11:12:00,3334.0,1.0
2021-07-20 11:13:00,3334.0,0.0
2021-07-20 11:14:00,3334.0,0.0
2021-07-20 11:15:00,3336.0,1.0
2021-07-20 11:16:00,3336.0,0.0
2021-07-20 11:17:00,3334.0,1.0
2021-07-20 11:18:00,3338.2,1.0
2021-07-20 11:19:00,3338.2,0.0
2021-07-20 11:20:00,3338.2,0.0
2021-07-20 11:21:00,3338.2,0.0
2021-07-20 11:22:00,3338.2,0.0
2021-07-20 11:23:00,3338.2,0.0
2021-07-20 11:24:00,3338.2,0.0
2021-07-20 11:25:00,3338.2,0.0
2021-07-20 11:26:00,3338.2,0.0
2021-07-20 11:27:00,3336.8,2.0
2021-07-20 11:28:00,3336.8,0.0
2021-07-20 11:29:00,3336.8,0.0
2021-07-20 11:30:00,3336.8,0.0
2021-07-20 13:00:00,3332.0,2.0
2021-07-20 13:01:00,3332.0,0.0
2021-07-20 13:02:00,3332.0,0.0
2021-07-20 13:03:00,3332.0,0.0
2021-07-20 13:04:00,3332.0,0.0
2021-07-20 13:05:00,3333.6,1.0
2021-07-20 13:06:00,3333.6,0.0
2021-07-20 13:07:00,3333.6,0.0
2021-07-20 13:08:00,3333.6,0.0
2021-07-20 13:09:00,3336.0,1.0
2021-07-20 13:10:00,3336.0,0.0
2021-07-20 13:11:00,3336.0,0.0
2021-07-20 13:12:00,3336.0,0.0
2021-07-20 13:13:00,3334.8,2.0
2021-07-20 13:14:00,3334.8,0.0
2021-07-20 13:15:00,3330.4,1.0
2021-07-20 13:16:00,3330.4,0.0
2021-07-20 13:17:00,3330.4,0.0
2021-07-20 13:18:00,3327.8,1.0
2021-07-20 13:19:00,3328.4,1.0
2021-07-20 13:20:00,3328.4,0.0
2021-07-20 13:21:00,3328.4,0.0
2021-07-20 13:22:00,3328.4,0.0
2021-07-20 13:23:00,3327.4,1.0
2021-07-20 13:24:00,3327.4,0.0
2021-07-20 13:25:00,3327.4,0.0
2021-07-20 13:26:00,3327.4,0.0
2021-07-20 13:27:00,3327.4,0.0
2021-07-20 13:28:00,3330.0,2.0
2021-07-20 13:29:00,3330.0,0.0
2021-07-20 13:30:00,3328.6,1.0
2021-07-20 13:31:00,3328.6,0.0
2021-07-20 13:32:00,3327.6,3.0
2021-07-20 13:33:00,3329.8,2.0
2021-07-20 13:34:00,3328.4,1.0
2021-07-20 13:35:00,3328.4,0.0
2021-07-20 13:36:00,3328.4,0.0
2021-07-20 13:37:00,3328.4,0.0
2021-07-20 13:38:00,3324.8,2.0
2021-07-20 13:39:00,3325.8,1.0
2021-07-20 13:40:00,3322.4,2.0
2021-07-20 13:41:00,3322.8,1.0
2021-07-20 13:42:00,3322.6,1.0
2021-07-20 13:43:00,3322.6,0.0
2021-07-20 13:44:00,3322.6,0.0
2021-07-20 13:45:00,3324.8,2.0
2021-07-20 13:46:00,3324.8,0.0
2021-07-20 13:47:00,3324.8,0.0
2021-07-20 13:48:00,3324.8,0.0
2021-07-20 13:49:00,3324.8,0.0
2021-07-20 13:50:00,3324.8,0.0
2021-07-20 13:51:00,3326.6,1.0
2021-07-20 13:52:00,3327.8,1.0
2021-07-20 13:53:00,3327.8,0.0
2021-07-20 13:54:00,3327.8,0.0
2021-07-20 13:55:00,3327.8,0.0
2021-07-20 13:56:00,3327.8,0.0
2021-07-20 13:57:00,3327.8,0.0
2021-07-20 13:58:00,3327.8,0.0
2021-07-20 13:59:00,3327.8,0.0
2021-07-20 14:00:00,3327.8,0.0
2021-07-20 14:01:00,3327.8,0.0
2021-07-20 14:02:00,3327.8,0.0
2021-07-20 14:03:00,3327.8,0.0
2021-07-20 14:04:00,3327.8,0.0
2021-07-20 14:05:00,3328.0,1.0
2021-07-20 14:06:00,3328.0,0.0
2021-07-20 14:07:00,3328.0,0.0
2021-07-20 14:08:00,3328.0,0.0
2021-07-20 14:09:00,3328.0,0.0
2021-07-20 14:10:00,3328.0,0.0
2021-07-20 14:11:00,3328.0,0.0
2021-07-20 14:12:00,3329.2,2.0
2021-07-20 14:13:00,3329.2,0.0
2021-07-20 14:14:00,3328.8,1.0
2021-07-20 14:15:00,3328.8,0.0
2021-07-20 14:16:00,3328.8,0.0
2021-07-20 14:17:00,3328.8,0.0
2021-07-20 14:18:00,3333.4,8.0
2021-07-20 14:19:00,3338.2,4.0
2021-07-20 14:20:00,3337.0,7.0
2021-07-20 14:21:00,3336.4,4.0
2021-07-20 14:22:00,3336.2,2.0
2021-07-20 14:23:00,3337.8,1.0
2021-07-20 14:24:00,3337.8,0.0
2021-07-20 14:25:00,3337.8,5.0
2021-07-20 14:26:00,3336.6,1.0
2021-07-20 14:27:00,3336.0,1.0
2021-07-20 14:28:00,3336.0,0.0
2021-07-20 14:29:00,3344.0,6.0
2021-07-20 14:30:00,3341.8,1.0
2021-07-20 14:31:00,3340.2,1.0
2021-07-20 14:32:00,3339.6,1.0
2021-07-20 14:33:00,3339.6,0.0
2021-07-20 14:34:00,3339.6,0.0
2021-07-20 14:35:00,3339.6,0.0
2021-07-20 14:36:00,3337.0,1.0
2021-07-20 14:37:00,3337.0,0.0
2021-07-20 14:38:00,3336.6,1.0
2021-07-20 14:39:00,3336.4,1.0
2021-07-20 14:40:00,3335.6,1.0
2021-07-20 14:41:00,3335.6,0.0
2021-07-20 14:42:00,3335.6,0.0
2021-07-20 14:43:00,3335.6,0.0
2021-07-20 14:44:00,3339.8,1.0
2021-07-20 14:45:00,3339.8,0.0
2021-07-20 14:46:00,3339.8,0.0
2021-07-20 14:47:00,3339.8,0.0
2021-07-20 14:48:00,3339.8,0.0
2021-07-20 14:49:00,3339.8,0.0
2021-07-20 14:50:00,3335.0,1.0
2021-07-20 14:51:00,3335.0,0.0
2021-07-20 14:52:00,3334.0,1.0
2021-07-20 14:53:00,3334.4,1.0
2021-07-20 14:54:00,3334.4,0.0
2021-07-20 14:55:00,3334.0,1.0
2021-07-20 14:56:00,3332.2,1.0
2021-07-20 14:57:00,3332.4,3.0
2021-07-20 14:58:00,3332.4,0.0
2021-07-20 14:59:00,3335.8,1.0
2021-07-20 15:00:00,3335.8,0.0
2021-07-21 09:30:00,3345.0,5.0
2021-07-21 09:31:00,3352.2,11.0
2021-07-21 09:32:00,3354.2,5.0
2021-07-21 09:33:00,3349.8,2.0
2021-07-21 09:34:00,3349.8,0.0
2021-07-21 09:35:00,3358.0,9.0
2021-07-21 09:36:00,3358.6,2.0
2021-07-21 09:37:00,3366.0,3.0
2021-07-21 09:38:00,3365.8,2.0
2021-07-21 09:39:00,3367.8,2.0
2021-07-21 09:40:00,3375.0,7.0
2021-07-21 09:41:00,3374.6,4.0
2021-07-21 09:42:00,3370.8,1.0
2021-07-21 09:43:00,3373.0,1.0
2021-07-21 09:44:00,3370.0,4.0
2021-07-21 09:45:00,3373.0,6.0
2021-07-21 09:46:00,3372.8,4.0
2021-07-21 09:47:00,3371.0,2.0
2021-07-21 09:48:00,3373.2,2.0
2021-07-21 09:49:00,3373.2,0.0
2021-07-21 09:50:00,3370.6,4.0
2021-07-21 09:51:00,3370.0,2.0
2021-07-21 09:52:00,3370.0,0.0
2021-07-21 09:53:00,3370.0,0.0
2021-07-21 09:54:00,3367.0,4.0
2021-07-21 09:55:00,3363.8,3.0
2021-07-21 09:56:00,3360.2,2.0
2021-07-21 09:57:00,3360.0,2.0
2021-07-21 09:58:00,3374.2,4.0
2021-07-21 09:59:00,3374.2,0.0
2021-07-21 10:00:00,3374.2,0.0
2021-07-21 10:01:00,3374.2,0.0
2021-07-21 10:02:00,3374.2,0.0
2021-07-21 10:03:00,3374.2,0.0
2021-07-21 10:04:00,3363.6,2.0
2021-07-21 10:05:00,3359.4,2.0
2021-07-21 10:06:00,3358.4,1.0
2021-07-21 10:07:00,3359.0,1.0
2021-07-21 10:08:00,3359.0,0.0
2021-07-21 10:09:00,3358.6,1.0
2021-07-21 10:10:00,3355.0,2.0
2021-07-21 10:11:00,3355.0,2.0
2021-07-21 10:12:00,3354.4,2.0
2021-07-21 10:13:00,3354.4,0.0
2021-07-21 10:14:00,3355.6,1.0
2021-07-21 10:15:00,3358.0,2.0
2021-07-21 10:16:00,3358.0,0.0
2021-07-21 10:17:00,3358.0,0.0
2021-07-21 10:18:00,3354.6,1.0
2021-07-21 10:19:00,3350.0,16.0
2021-07-21 10:20:00,3351.6,1.0
2021-07-21 10:21:00,3351.6,0.0
2021-07-21 10:22:00,3350.0,2.0
2021-07-21 10:23:00,3350.0,1.0
2021-07-21 10:24:00,3339.8,3.0
2021-07-21 10:25:00,3338.4,3.0
2021-07-21 10:26:00,3339.8,1.0
2021-07-21 10:27:00,3339.8,0.0
2021-07-21 10:28:00,3343.2,16.0
2021-07-21 10:29:00,3343.2,0.0
2021-07-21 10:30:00,3343.2,0.0
2021-07-21 10:31:00,3343.0,1.0
2021-07-21 10:32:00,3344.8,2.0
2021-07-21 10:33:00,3344.8,0.0
2021-07-21 10:34:00,3344.8,0.0
2021-07-21 10:35:00,3344.8,0.0
2021-07-21 10:36:00,3337.0,3.0
2021-07-21 10:37:00,3343.6,5.0
2021-07-21 10:38:00,3341.2,2.0
2021-07-21 10:39:00,3341.2,0.0
2021-07-21 10:40:00,3341.2,0.0
2021-07-21 10:41:00,3348.6,1.0
2021-07-21 10:42:00,3348.6,0.0
2021-07-21 10:43:00,3348.6,0.0
2021-07-21 10:44:00,3348.4,1.0
2021-07-21 10:45:00,3348.4,0.0
2021-07-21 10:46:00,3348.4,0.0
2021-07-21 10:47:00,3344.6,1.0
2021-07-21 10:48:00,3344.6,0.0
2021-07-21 10:49:00,3344.6,0.0
2021-07-21 10:50:00,3348.2,1.0
2021-07-21 10:51:00,3350.2,1.0
2021-07-21 10:52:00,3350.2,0.0
2021-07-21 10:53:00,3350.2,0.0
2021-07-21 10:54:00,3350.2,0.0
2021-07-21 10:55:00,3350.2,0.0
2021-07-21 10:56:00,3352.6,1.0
2021-07-21 10:57:00,3352.6,0.0
2021-07-21 10:58:00,3352.6,0.0
2021-07-21 10:59:00,3352.6,0.0
2021-07-21 11:00:00,3352.6,0.0
2021-07-21 11:01:00,3352.6,0.0
2021-07-21 11:02:00,3352.6,0.0
2021-07-21 11:03:00,3352.6,0.0
2021-07-21 11:04:00,3348.6,1.0
2021-07-21 11:05:00,3343.8,4.0
2021-07-21 11:06:00,3345.0,1.0
2021-07-21 11:07:00,3345.0,0.0
2021-07-21 11:08:00,3345.0,0.0
2021-07-21 11:09:00,3345.0,0.0
2021-07-21 11:10:00,3345.0,0.0
2021-07-21 11:11:00,3345.0,0.0
2021-07-21 11:12:00,3345.0,0.0
2021-07-21 11:13:00,3348.0,1.0
2021-07-21 11:14:00,3348.0,0.0
2021-07-21 11:15:00,3348.0,0.0
2021-07-21 11:16:00,3348.0,0.0
2021-07-21 11:17:00,3348.0,0.0
2021-07-21 11:18:00,3348.0,0.0
2021-07-21 11:19:00,3348.0,0.0
2021-07-21 11:20:00,3347.6,1.0
2021-07-21 11:21:00,3347.6,0.0
2021-07-21 11:22:00,3347.6,0.0
2021-07-21 11:23:00,3347.6,0.0
2021-07-21 11:24:00,3349.2,1.0
2021-07-21 11:25:00,3349.0,1.0
2021-07-21 11:26:00,3349.0,0.0
2021-07-21 11:27:00,3345.0,1.0
2021-07-21 11:28:00,3345.0,0.0
2021-07-21 11:29:00,3349.4,1.0
2021-07-21 11:30:00,3349.4,0.0
2021-07-21 13:00:00,3347.0,27.0
2021-07-21 13:01:00,3349.8,2.0
2021-07-21 13:02:00,3353.0,8.0
2021-07-21 13:03:00,3350.4,1.0
2021-07-21 13:04:00,3350.4,0.0
2021-07-21 13:05:00,3350.4,0.0
2021-07-21 13:06:00,3350.4,0.0
2021-07-21 13:07:00,3350.4,0.0
2021-07-21 13:08:00,3350.4,0.0
2021-07-21 13:09:00,3350.4,0.0
2021-07-21 13:10:00,3341.6,2.0
2021-07-21 13:11:00,3343.2,1.0
2021-07-21 13:12:00,3343.2,0.0
2021-07-21 13:13:00,3343.2,0.0
2021-07-21 13:14:00,3343.2,0.0
2021-07-21 13:15:00,3343.2,0.0
2021-07-21 13:16:00,3347.2,2.0
2021-07-21 13:17:00,3347.2,0.0
2021-07-21 13:18:00,3347.2,0.0
2021-07-21 13:19:00,3347.2,0.0
2021-07-21 13:20:00,3347.4,1.0
2021-07-21 13:21:00,3347.4,0.0
2021-07-21 13:22:00,3347.4,0.0
2021-07-21 13:23:00,3347.4,0.0
2021-07-21 13:24:00,3347.4,0.0
2021-07-21 13:25:00,3347.4,0.0
2021-07-21 13:26:00,3347.4,0.0
2021-07-21 13:27:00,3347.4,0.0
2021-07-21 13:28:00,3347.4,0.0
2021-07-21 13:29:00,3347.4,0.0
