datetime,price,volume
2023-10-23 11:25:00,2398.4,1
2023-10-23 11:26:00,2399.4,1
2023-10-23 11:27:00,2400.0,3
2023-10-23 11:28:00,2400.4,1
2023-10-23 11:29:00,2400.0,5
2023-10-23 11:30:00,2400.0,0
2023-10-23 13:00:00,2400.6,4
2023-10-23 13:01:00,2400.6,0
2023-10-23 13:02:00,2400.6,0
2023-10-23 13:03:00,2400.8,1
2023-10-23 13:04:00,2402.2,1
2023-10-23 13:05:00,2404.6,11
2023-10-23 13:06:00,2407.6,11
2023-10-23 13:07:00,2409.6,11
2023-10-23 13:08:00,2407.6,3
2023-10-23 13:09:00,2406.4,1
2023-10-23 13:10:00,2403.4,2
2023-10-23 13:11:00,2404.0,2
2023-10-23 13:12:00,2398.4,2
2023-10-23 13:13:00,2402.0,1
2023-10-23 13:14:00,2401.4,5
2023-10-23 13:15:00,2401.8,4
2023-10-23 13:16:00,2401.6,5
2023-10-23 13:17:00,2402.4,1
2023-10-23 13:18:00,2402.4,1
2023-10-23 13:19:00,2402.6,1
2023-10-23 13:20:00,2402.6,0
2023-10-23 13:21:00,2402.6,0
2023-10-23 13:22:00,2403.0,1
2023-10-23 13:23:00,2402.2,1
2023-10-23 13:24:00,2402.8,3
2023-10-23 13:25:00,2402.8,0
2023-10-23 13:26:00,2403.2,2
2023-10-23 13:27:00,2403.0,1
2023-10-23 13:28:00,2402.8,3
2023-10-23 13:29:00,2402.6,1
2023-10-23 13:30:00,2405.0,2
2023-10-23 13:31:00,2402.6,3
2023-10-23 13:32:00,2402.6,0
2023-10-23 13:33:00,2402.6,0
2023-10-23 13:34:00,2402.6,0
2023-10-23 13:35:00,2403.0,3
2023-10-23 13:36:00,2403.6,3
2023-10-23 13:37:00,2404.0,6
2023-10-23 13:38:00,2403.0,12
2023-10-23 13:39:00,2404.0,8
2023-10-23 13:40:00,2405.0,1
2023-10-23 13:41:00,2403.8,10
2023-10-23 13:42:00,2404.0,3
2023-10-23 13:43:00,2404.0,0
2023-10-23 13:44:00,2400.0,7
2023-10-23 13:45:00,2400.0,1
2023-10-23 13:46:00,2400.0,0
2023-10-23 13:47:00,2400.0,0
2023-10-23 13:48:00,2400.0,0
2023-10-23 13:49:00,2399.0,5
2023-10-23 13:50:00,2399.0,0
2023-10-23 13:51:00,2399.8,2
2023-10-23 13:52:00,2398.6,1
2023-10-23 13:53:00,2395.6,7
2023-10-23 13:54:00,2397.0,2
2023-10-23 13:55:00,2397.4,4
2023-10-23 13:56:00,2395.0,7
2023-10-23 13:57:00,2394.2,8
2023-10-23 13:58:00,2392.0,10
2023-10-23 13:59:00,2393.0,1
2023-10-23 14:00:00,2393.4,4
2023-10-23 14:01:00,2393.6,4
2023-10-23 14:02:00,2392.6,4
2023-10-23 14:03:00,2393.6,5
2023-10-23 14:04:00,2390.6,6
2023-10-23 14:05:00,2389.6,1
2023-10-23 14:06:00,2390.4,6
2023-10-23 14:07:00,2389.8,2
2023-10-23 14:08:00,2391.0,1
2023-10-23 14:09:00,2390.4,4
2023-10-23 14:10:00,2391.0,8
2023-10-23 14:11:00,2388.0,13
2023-10-23 14:12:00,2385.4,2
2023-10-23 14:13:00,2387.0,4
2023-10-23 14:14:00,2387.2,4
2023-10-23 14:15:00,2384.6,3
2023-10-23 14:16:00,2383.2,4
2023-10-23 14:17:00,2380.0,11
2023-10-23 14:18:00,2382.0,6
2023-10-23 14:19:00,2382.0,0
2023-10-23 14:20:00,2384.4,1
2023-10-23 14:21:00,2378.8,7
2023-10-23 14:22:00,2379.4,5
2023-10-23 14:23:00,2377.8,5
2023-10-23 14:24:00,2379.8,1
2023-10-23 14:25:00,2378.0,2
2023-10-23 14:26:00,2376.8,3
2023-10-23 14:27:00,2373.8,8
2023-10-23 14:28:00,2374.0,1
2023-10-23 14:29:00,2372.0,7
2023-10-23 14:30:00,2378.2,4
2023-10-23 14:31:00,2375.2,7
2023-10-23 14:32:00,2380.4,7
2023-10-23 14:33:00,2379.8,3
2023-10-23 14:34:00,2378.0,4
2023-10-23 14:35:00,2376.4,3
2023-10-23 14:36:00,2374.4,1
2023-10-23 14:37:00,2374.4,0
2023-10-23 14:38:00,2377.2,2
2023-10-23 14:39:00,2378.6,4
2023-10-23 14:40:00,2379.4,3
2023-10-23 14:41:00,2378.6,2
2023-10-23 14:42:00,2378.0,1
2023-10-23 14:43:00,2377.4,1
2023-10-23 14:44:00,2376.0,4
2023-10-23 14:45:00,2375.0,13
2023-10-23 14:46:00,2375.0,9
2023-10-23 14:47:00,2379.6,8
2023-10-23 14:48:00,2379.6,1
2023-10-23 14:49:00,2382.0,3
2023-10-23 14:50:00,2383.2,1
2023-10-23 14:51:00,2387.2,3
2023-10-23 14:52:00,2384.6,2
2023-10-23 14:53:00,2384.6,0
2023-10-23 14:54:00,2387.4,3
2023-10-23 14:55:00,2384.8,8
2023-10-23 14:56:00,2384.6,5
2023-10-23 14:57:00,2385.2,4
2023-10-23 14:58:00,2389.0,1
2023-10-23 14:59:00,2387.0,8
2023-10-23 15:00:00,2387.0,0
2023-10-24 09:30:00,2396.8,39
2023-10-24 09:31:00,2393.2,13
2023-10-24 09:32:00,2391.6,11
2023-10-24 09:33:00,2387.2,18
2023-10-24 09:34:00,2388.2,23
2023-10-24 09:35:00,2387.0,22
2023-10-24 09:36:00,2387.0,24
2023-10-24 09:37:00,2384.4,16
2023-10-24 09:38:00,2382.8,17
2023-10-24 09:39:00,2387.4,34
2023-10-24 09:40:00,2386.8,22
2023-10-24 09:41:00,2388.4,33
2023-10-24 09:42:00,2387.8,10
2023-10-24 09:43:00,2387.0,2
2023-10-24 09:44:00,2383.0,5
2023-10-24 09:45:00,2384.2,57
2023-10-24 09:46:00,2384.8,24
2023-10-24 09:47:00,2385.4,21
2023-10-24 09:48:00,2384.4,32
2023-10-24 09:49:00,2383.2,13
2023-10-24 09:50:00,2381.0,14
2023-10-24 09:51:00,2379.2,5
2023-10-24 09:52:00,2377.0,7
2023-10-24 09:53:00,2380.0,10
2023-10-24 09:54:00,2380.0,8
2023-10-24 09:55:00,2378.0,8
2023-10-24 09:56:00,2377.6,5
2023-10-24 09:57:00,2377.2,7
2023-10-24 09:58:00,2379.6,13
2023-10-24 09:59:00,2379.6,5
2023-10-24 10:00:00,2380.2,12
2023-10-24 10:01:00,2381.8,10
2023-10-24 10:02:00,2383.6,10
2023-10-24 10:03:00,2383.2,1
2023-10-24 10:04:00,2386.8,10
2023-10-24 10:05:00,2384.2,10
2023-10-24 10:06:00,2384.2,7
2023-10-24 10:07:00,2388.0,33
2023-10-24 10:08:00,2385.2,23
2023-10-24 10:09:00,2388.2,12
2023-10-24 10:10:00,2388.4,3
2023-10-24 10:11:00,2390.2,55
2023-10-24 10:12:00,2390.4,20
2023-10-24 10:13:00,2391.0,8
2023-10-24 10:14:00,2393.0,4
2023-10-24 10:15:00,2393.2,12
2023-10-24 10:16:00,2394.0,8
2023-10-24 10:17:00,2395.8,8
2023-10-24 10:18:00,2395.4,14
2023-10-24 10:19:00,2396.8,13
2023-10-24 10:20:00,2398.8,6
2023-10-24 10:21:00,2402.8,17
2023-10-24 10:22:00,2403.8,10
2023-10-24 10:23:00,2400.8,12
2023-10-24 10:24:00,2405.8,21
2023-10-24 10:25:00,2402.0,20
2023-10-24 10:26:00,2400.0,12
2023-10-24 10:27:00,2401.8,14
2023-10-24 10:28:00,2399.2,4
2023-10-24 10:29:00,2399.4,10
2023-10-24 10:30:00,2400.6,7
2023-10-24 10:31:00,2403.6,17
2023-10-24 10:32:00,2402.0,3
2023-10-24 10:33:00,2400.0,9
2023-10-24 10:34:00,2399.8,5
2023-10-24 10:35:00,2397.4,8
2023-10-24 10:36:00,2398.2,8
2023-10-24 10:37:00,2402.6,17
2023-10-24 10:38:00,2402.0,1
2023-10-24 10:39:00,2401.8,5
2023-10-24 10:40:00,2401.4,1
2023-10-24 10:41:00,2402.4,3
2023-10-24 10:42:00,2401.8,8
2023-10-24 10:43:00,2404.2,3
2023-10-24 10:44:00,2402.0,1
2023-10-24 10:45:00,2400.0,6
2023-10-24 10:46:00,2399.6,8
2023-10-24 10:47:00,2397.8,4
2023-10-24 10:48:00,2395.0,6
2023-10-24 10:49:00,2395.0,5
2023-10-24 10:50:00,2395.8,11
2023-10-24 10:51:00,2395.4,4
2023-10-24 10:52:00,2394.0,3
2023-10-24 10:53:00,2394.2,5
2023-10-24 10:54:00,2393.4,10
2023-10-24 10:55:00,2393.6,2
2023-10-24 10:56:00,2392.6,1
2023-10-24 10:57:00,2393.4,2
2023-10-24 10:58:00,2393.4,0
2023-10-24 10:59:00,2392.2,5
2023-10-24 11:00:00,2391.6,3
2023-10-24 11:01:00,2390.4,6
2023-10-24 11:02:00,2391.0,1
2023-10-24 11:03:00,2390.0,6
2023-10-24 11:04:00,2390.2,4
2023-10-24 11:05:00,2390.8,4
2023-10-24 11:06:00,2391.2,3
2023-10-24 11:07:00,2389.6,11
2023-10-24 11:08:00,2390.6,3
2023-10-24 11:09:00,2389.8,2
2023-10-24 11:10:00,2388.0,4
2023-10-24 11:11:00,2386.6,1
2023-10-24 11:12:00,2387.8,5
2023-10-24 11:13:00,2386.6,2
2023-10-24 11:14:00,2385.6,3
2023-10-24 11:15:00,2386.0,5
2023-10-24 11:16:00,2388.0,15
2023-10-24 11:17:00,2387.2,1
2023-10-24 11:18:00,2388.2,2
2023-10-24 11:19:00,2385.0,3
2023-10-24 11:20:00,2385.8,2
2023-10-24 11:21:00,2386.2,3
2023-10-24 11:22:00,2386.6,1
2023-10-24 11:23:00,2388.0,1
2023-10-24 11:24:00,2390.0,2
2023-10-24 11:25:00,2388.8,2
2023-10-24 11:26:00,2387.4,8
2023-10-24 11:27:00,2387.4,0
2023-10-24 11:28:00,2388.0,2
2023-10-24 11:29:00,2388.4,1
2023-10-24 11:30:00,2388.4,0
2023-10-24 13:00:00,2390.2,12
2023-10-24 13:01:00,2392.4,10
2023-10-24 13:02:00,2392.0,5
2023-10-24 13:03:00,2392.0,0
2023-10-24 13:04:00,2392.0,6
2023-10-24 13:05:00,2389.2,7
2023-10-24 13:06:00,2388.8,4
2023-10-24 13:07:00,2390.2,3
2023-10-24 13:08:00,2390.0,4
2023-10-24 13:09:00,2391.2,3
2023-10-24 13:10:00,2392.2,7
2023-10-24 13:11:00,2393.2,8
2023-10-24 13:12:00,2393.8,3
2023-10-24 13:13:00,2393.4,3
2023-10-24 13:14:00,2392.6,3
2023-10-24 13:15:00,2392.4,3
2023-10-24 13:16:00,2392.2,9
2023-10-24 13:17:00,2391.4,2
2023-10-24 13:18:00,2389.4,8
2023-10-24 13:19:00,2389.2,3
2023-10-24 13:20:00,2389.2,0
2023-10-24 13:21:00,2387.0,6
2023-10-24 13:22:00,2389.8,5
2023-10-24 13:23:00,2389.0,2
2023-10-24 13:24:00,2389.0,0
2023-10-24 13:25:00,2387.8,2
2023-10-24 13:26:00,2387.8,0
2023-10-24 13:27:00,2386.0,7
2023-10-24 13:28:00,2386.0,0
2023-10-24 13:29:00,2385.0,2
2023-10-24 13:30:00,2386.6,8
2023-10-24 13:31:00,2388.4,4
2023-10-24 13:32:00,2388.4,5
2023-10-24 13:33:00,2388.6,4
2023-10-24 13:34:00,2388.2,6
2023-10-24 13:35:00,2388.6,1
2023-10-24 13:36:00,2389.2,1
2023-10-24 13:37:00,2388.0,2
2023-10-24 13:38:00,2388.0,4
2023-10-24 13:39:00,2387.6,8
2023-10-24 13:40:00,2387.8,4
2023-10-24 13:41:00,2388.2,4
2023-10-24 13:42:00,2387.6,9
2023-10-24 13:43:00,2387.6,7
2023-10-24 13:44:00,2388.4,8
2023-10-24 13:45:00,2390.8,8
2023-10-24 13:46:00,2390.4,2
2023-10-24 13:47:00,2391.4,2
2023-10-24 13:48:00,2391.4,1
2023-10-24 13:49:00,2391.4,3
2023-10-24 13:50:00,2392.8,8
2023-10-24 13:51:00,2395.4,5
2023-10-24 13:52:00,2397.0,5
2023-10-24 13:53:00,2397.8,7
2023-10-24 13:54:00,2396.6,9
2023-10-24 13:55:00,2398.4,5
2023-10-24 13:56:00,2395.4,4
2023-10-24 13:57:00,2394.8,9
2023-10-24 13:58:00,2394.0,4
2023-10-24 13:59:00,2394.6,2
2023-10-24 14:00:00,2393.0,6
2023-10-24 14:01:00,2399.0,10
2023-10-24 14:02:00,2401.6,20
2023-10-24 14:03:00,2402.2,14
2023-10-24 14:04:00,2402.2,6
2023-10-24 14:05:00,2400.6,11
2023-10-24 14:06:00,2402.6,2
2023-10-24 14:07:00,2399.6,1
2023-10-24 14:08:00,2399.4,5
2023-10-24 14:09:00,2398.2,3
2023-10-24 14:10:00,2402.2,4
2023-10-24 14:11:00,2399.2,6
2023-10-24 14:12:00,2398.4,3
2023-10-24 14:13:00,2397.8,4
2023-10-24 14:14:00,2398.0,5
2023-10-24 14:15:00,2396.0,5
2023-10-24 14:16:00,2396.0,6
2023-10-24 14:17:00,2395.2,3
2023-10-24 14:18:00,2395.2,3
2023-10-24 14:19:00,2395.0,3
2023-10-24 14:20:00,2396.8,3
2023-10-24 14:21:00,2398.0,1
2023-10-24 14:22:00,2398.2,1
2023-10-24 14:23:00,2398.2,0
2023-10-24 14:24:00,2399.4,2
2023-10-24 14:25:00,2398.2,2
2023-10-24 14:26:00,2397.8,3
2023-10-24 14:27:00,2397.8,0
2023-10-24 14:28:00,2399.2,2
2023-10-24 14:29:00,2399.2,0
2023-10-24 14:30:00,2398.0,6
2023-10-24 14:31:00,2399.6,2
2023-10-24 14:32:00,2399.2,2
2023-10-24 14:33:00,2398.2,1
2023-10-24 14:34:00,2396.6,6
2023-10-24 14:35:00,2396.2,5
2023-10-24 14:36:00,2396.0,1
2023-10-24 14:37:00,2397.2,1
2023-10-24 14:38:00,2397.2,0
2023-10-24 14:39:00,2398.2,4
2023-10-24 14:40:00,2397.2,2
2023-10-24 14:41:00,2396.4,4
2023-10-24 14:42:00,2397.0,1
2023-10-24 14:43:00,2397.0,2
2023-10-24 14:44:00,2396.6,2
2023-10-24 14:45:00,2395.0,13
2023-10-24 14:46:00,2394.2,4
2023-10-24 14:47:00,2395.4,6
2023-10-24 14:48:00,2396.4,4
2023-10-24 14:49:00,2395.8,2
2023-10-24 14:50:00,2397.0,9
2023-10-24 14:51:00,2396.8,4
2023-10-24 14:52:00,2396.4,8
2023-10-24 14:53:00,2397.0,3
2023-10-24 14:54:00,2397.6,5
2023-10-24 14:55:00,2398.4,14
2023-10-24 14:56:00,2398.4,7
2023-10-24 14:57:00,2397.6,26
2023-10-24 14:58:00,2396.6,30
2023-10-24 14:59:00,2394.2,15
2023-10-24 15:00:00,2394.2,0
2023-10-25 09:30:00,2419.2,104
2023-10-25 09:31:00,2418.8,20
2023-10-25 09:32:00,2415.0,17
2023-10-25 09:33:00,2418.2,27
2023-10-25 09:34:00,2419.4,16
2023-10-25 09:35:00,2418.4,14
2023-10-25 09:36:00,2417.0,12
2023-10-25 09:37:00,2416.0,15
2023-10-25 09:38:00,2419.8,5
2023-10-25 09:39:00,2418.4,7
2023-10-25 09:40:00,2419.6,12
2023-10-25 09:41:00,2418.2,33
2023-10-25 09:42:00,2420.0,25
2023-10-25 09:43:00,2420.2,20
2023-10-25 09:44:00,2422.6,59
2023-10-25 09:45:00,2421.6,16
2023-10-25 09:46:00,2422.6,6
2023-10-25 09:47:00,2424.0,27
2023-10-25 09:48:00,2425.2,20
2023-10-25 09:49:00,2427.2,24
2023-10-25 09:50:00,2427.2,13
2023-10-25 09:51:00,2425.8,25
2023-10-25 09:52:00,2425.8,29
2023-10-25 09:53:00,2425.4,37
2023-10-25 09:54:00,2425.6,14
2023-10-25 09:55:00,2429.4,8
2023-10-25 09:56:00,2432.2,25
2023-10-25 09:57:00,2433.0,17
2023-10-25 09:58:00,2432.8,17
2023-10-25 09:59:00,2430.6,1
2023-10-25 10:00:00,2429.6,1
2023-10-25 10:01:00,2428.6,8
2023-10-25 10:02:00,2426.6,7
2023-10-25 10:03:00,2427.2,7
2023-10-25 10:04:00,2426.4,6
2023-10-25 10:05:00,2426.4,10
2023-10-25 10:06:00,2425.0,15
2023-10-25 10:07:00,2426.2,13
2023-10-25 10:08:00,2427.6,9
2023-10-25 10:09:00,2427.6,0
2023-10-25 10:10:00,2424.6,8
2023-10-25 10:11:00,2422.0,10
2023-10-25 10:12:00,2421.2,7
2023-10-25 10:13:00,2420.0,22
2023-10-25 10:14:00,2419.4,9
2023-10-25 10:15:00,2418.8,5
2023-10-25 10:16:00,2417.8,17
2023-10-25 10:17:00,2418.6,13
2023-10-25 10:18:00,2418.6,0
2023-10-25 10:19:00,2418.4,1
2023-10-25 10:20:00,2417.6,10
2023-10-25 10:21:00,2418.8,9
2023-10-25 10:22:00,2421.4,3
2023-10-25 10:23:00,2421.4,0
2023-10-25 10:24:00,2421.8,29
2023-10-25 10:25:00,2421.4,12
2023-10-25 10:26:00,2422.0,15
2023-10-25 10:27:00,2421.6,1
2023-10-25 10:28:00,2421.6,16
2023-10-25 10:29:00,2423.2,9
2023-10-25 10:30:00,2421.6,18
2023-10-25 10:31:00,2419.0,9
2023-10-25 10:32:00,2418.2,2
2023-10-25 10:33:00,2417.8,1
2023-10-25 10:34:00,2418.0,2
2023-10-25 10:35:00,2418.4,4
2023-10-25 10:36:00,2416.8,4
2023-10-25 10:37:00,2418.4,1
2023-10-25 10:38:00,2418.6,3
2023-10-25 10:39:00,2418.6,0
2023-10-25 10:40:00,2417.2,3
2023-10-25 10:41:00,2416.0,6
2023-10-25 10:42:00,2414.4,5
2023-10-25 10:43:00,2416.2,13
2023-10-25 10:44:00,2416.0,1
2023-10-25 10:45:00,2416.2,2
2023-10-25 10:46:00,2417.0,2
2023-10-25 10:47:00,2416.4,1
2023-10-25 10:48:00,2418.6,10
2023-10-25 10:49:00,2419.0,3
2023-10-25 10:50:00,2420.4,2
2023-10-25 10:51:00,2419.2,1
2023-10-25 10:52:00,2419.6,6
2023-10-25 10:53:00,2419.6,0
2023-10-25 10:54:00,2419.4,1
2023-10-25 10:55:00,2418.6,1
2023-10-25 10:56:00,2418.6,0
2023-10-25 10:57:00,2416.6,6
2023-10-25 10:58:00,2417.2,1
2023-10-25 10:59:00,2418.0,2
2023-10-25 11:00:00,2418.0,0
2023-10-25 11:01:00,2418.0,1
2023-10-25 11:02:00,2418.2,1
2023-10-25 11:03:00,2418.2,0
2023-10-25 11:04:00,2418.2,1
2023-10-25 11:05:00,2416.6,4
2023-10-25 11:06:00,2417.0,1
2023-10-25 11:07:00,2416.4,2
2023-10-25 11:08:00,2415.4,5
2023-10-25 11:09:00,2415.2,3
2023-10-25 11:10:00,2412.6,11
2023-10-25 11:11:00,2410.6,7
2023-10-25 11:12:00,2410.0,21
2023-10-25 11:13:00,2410.6,5
2023-10-25 11:14:00,2410.8,4
2023-10-25 11:15:00,2409.8,4
2023-10-25 11:16:00,2409.2,2
2023-10-25 11:17:00,2408.8,1
2023-10-25 11:18:00,2407.8,12
2023-10-25 11:19:00,2406.4,6
2023-10-25 11:20:00,2407.8,5
2023-10-25 11:21:00,2407.0,5
2023-10-25 11:22:00,2407.0,0
2023-10-25 11:23:00,2408.2,5
2023-10-25 11:24:00,2406.6,10
2023-10-25 11:25:00,2406.0,5
2023-10-25 11:26:00,2406.8,7
2023-10-25 11:27:00,2408.0,9
2023-10-25 11:28:00,2407.0,1
2023-10-25 11:29:00,2407.4,2
2023-10-25 11:30:00,2407.4,0
2023-10-25 13:00:00,2407.8,32
2023-10-25 13:01:00,2408.4,6
2023-10-25 13:02:00,2408.0,3
2023-10-25 13:03:00,2406.8,2
2023-10-25 13:04:00,2405.4,2
2023-10-25 13:05:00,2405.2,8
2023-10-25 13:06:00,2405.4,3
2023-10-25 13:07:00,2406.6,4
2023-10-25 13:08:00,2405.8,2
2023-10-25 13:09:00,2406.6,2
2023-10-25 13:10:00,2407.2,10
2023-10-25 13:11:00,2406.8,14
2023-10-25 13:12:00,2407.4,5
2023-10-25 13:13:00,2408.0,1
2023-10-25 13:14:00,2408.2,6
2023-10-25 13:15:00,2408.2,0
2023-10-25 13:16:00,2406.6,4
2023-10-25 13:17:00,2406.2,3
2023-10-25 13:18:00,2405.2,7
2023-10-25 13:19:00,2405.8,3
2023-10-25 13:20:00,2405.4,1
2023-10-25 13:21:00,2405.6,2
2023-10-25 13:22:00,2406.0,3
2023-10-25 13:23:00,2406.8,2
2023-10-25 13:24:00,2407.6,2
2023-10-25 13:25:00,2408.2,2
2023-10-25 13:26:00,2410.0,5
2023-10-25 13:27:00,2408.2,1
2023-10-25 13:28:00,2407.8,4
2023-10-25 13:29:00,2407.8,0
2023-10-25 13:30:00,2406.6,4
2023-10-25 13:31:00,2406.6,7
2023-10-25 13:32:00,2405.8,1
2023-10-25 13:33:00,2405.8,1
2023-10-25 13:34:00,2405.8,2
2023-10-25 13:35:00,2406.0,2
2023-10-25 13:36:00,2406.4,3
2023-10-25 13:37:00,2407.4,3
2023-10-25 13:38:00,2406.2,5
2023-10-25 13:39:00,2406.6,2
2023-10-25 13:40:00,2407.0,2
2023-10-25 13:41:00,2407.6,7
2023-10-25 13:42:00,2406.8,5
2023-10-25 13:43:00,2411.0,6
2023-10-25 13:44:00,2410.0,4
2023-10-25 13:45:00,2410.8,13
2023-10-25 13:46:00,2410.6,5
2023-10-25 13:47:00,2410.6,2
2023-10-25 13:48:00,2410.6,0
2023-10-25 13:49:00,2411.2,1
2023-10-25 13:50:00,2411.0,1
2023-10-25 13:51:00,2409.8,7
2023-10-25 13:52:00,2409.0,12
2023-10-25 13:53:00,2409.2,5
2023-10-25 13:54:00,2409.2,7
2023-10-25 13:55:00,2410.0,5
2023-10-25 13:56:00,2410.0,0
2023-10-25 13:57:00,2410.0,0
2023-10-25 13:58:00,2410.0,2
2023-10-25 13:59:00,2410.6,1
2023-10-25 14:00:00,2411.2,6
2023-10-25 14:01:00,2412.0,3
2023-10-25 14:02:00,2411.0,5
2023-10-25 14:03:00,2409.2,11
2023-10-25 14:04:00,2408.4,6
2023-10-25 14:05:00,2407.6,7
2023-10-25 14:06:00,2407.8,2
2023-10-25 14:07:00,2409.0,2
2023-10-25 14:08:00,2408.8,1
2023-10-25 14:09:00,2409.0,1
2023-10-25 14:10:00,2408.6,4
2023-10-25 14:11:00,2408.0,2
2023-10-25 14:12:00,2407.0,18
2023-10-25 14:13:00,2405.6,9
2023-10-25 14:14:00,2405.8,5
2023-10-25 14:15:00,2406.0,7
2023-10-25 14:16:00,2407.4,2
2023-10-25 14:17:00,2406.8,1
2023-10-25 14:18:00,2407.4,6
2023-10-25 14:19:00,2407.4,0
2023-10-25 14:20:00,2406.2,2
2023-10-25 14:21:00,2406.4,3
2023-10-25 14:22:00,2408.0,3
2023-10-25 14:23:00,2407.2,4
2023-10-25 14:24:00,2407.2,0
2023-10-25 14:25:00,2407.4,9
2023-10-25 14:26:00,2406.8,1
2023-10-25 14:27:00,2406.8,1
2023-10-25 14:28:00,2407.2,2
2023-10-25 14:29:00,2406.0,12
2023-10-25 14:30:00,2406.0,21
2023-10-25 14:31:00,2405.2,7
2023-10-25 14:32:00,2405.8,8
2023-10-25 14:33:00,2404.2,21
