datetime,price,volume
2022-03-21 10:15:00,2900.4,0.0
2022-03-21 10:16:00,2902.0,17.0
2022-03-21 10:17:00,2901.4,23.0
2022-03-21 10:18:00,2901.2,6.0
2022-03-21 10:19:00,2900.0,4.0
2022-03-21 10:20:00,2900.0,0.0
2022-03-21 10:21:00,2900.8,4.0
2022-03-21 10:22:00,2899.2,16.0
2022-03-21 10:23:00,2899.4,2.0
2022-03-21 10:24:00,2898.8,16.0
2022-03-21 10:25:00,2898.4,2.0
2022-03-21 10:26:00,2899.4,1.0
2022-03-21 10:27:00,2897.6,4.0
2022-03-21 10:28:00,2899.4,10.0
2022-03-21 10:29:00,2903.8,15.0
2022-03-21 10:30:00,2899.0,4.0
2022-03-21 10:31:00,2901.6,8.0
2022-03-21 10:32:00,2902.2,4.0
2022-03-21 10:33:00,2899.0,9.0
2022-03-21 10:34:00,2895.0,6.0
2022-03-21 10:35:00,2894.6,7.0
2022-03-21 10:36:00,2894.6,0.0
2022-03-21 10:37:00,2892.6,2.0
2022-03-21 10:38:00,2891.2,6.0
2022-03-21 10:39:00,2890.4,5.0
2022-03-21 10:40:00,2890.0,17.0
2022-03-21 10:41:00,2891.4,18.0
2022-03-21 10:42:00,2893.2,4.0
2022-03-21 10:43:00,2893.6,9.0
2022-03-21 10:44:00,2894.0,1.0
2022-03-21 10:45:00,2892.0,4.0
2022-03-21 10:46:00,2892.0,0.0
2022-03-21 10:47:00,2895.6,5.0
2022-03-21 10:48:00,2896.8,1.0
2022-03-21 10:49:00,2894.8,3.0
2022-03-21 10:50:00,2892.0,2.0
2022-03-21 10:51:00,2889.2,1.0
2022-03-21 10:52:00,2889.2,0.0
2022-03-21 10:53:00,2885.0,4.0
2022-03-21 10:54:00,2886.6,5.0
2022-03-21 10:55:00,2889.8,6.0
2022-03-21 10:56:00,2890.8,3.0
2022-03-21 10:57:00,2890.8,1.0
2022-03-21 10:58:00,2890.4,1.0
2022-03-21 10:59:00,2889.4,2.0
2022-03-21 11:00:00,2886.4,6.0
2022-03-21 11:01:00,2885.0,1.0
2022-03-21 11:02:00,2884.0,8.0
2022-03-21 11:03:00,2884.0,1.0
2022-03-21 11:04:00,2886.4,6.0
2022-03-21 11:05:00,2886.4,12.0
2022-03-21 11:06:00,2886.0,4.0
2022-03-21 11:07:00,2886.0,0.0
2022-03-21 11:08:00,2886.0,0.0
2022-03-21 11:09:00,2886.0,0.0
2022-03-21 11:10:00,2888.2,1.0
2022-03-21 11:11:00,2888.2,0.0
2022-03-21 11:12:00,2888.2,0.0
2022-03-21 11:13:00,2888.0,2.0
2022-03-21 11:14:00,2887.8,11.0
2022-03-21 11:15:00,2889.6,2.0
2022-03-21 11:16:00,2889.6,0.0
2022-03-21 11:17:00,2887.8,1.0
2022-03-21 11:18:00,2891.0,11.0
2022-03-21 11:19:00,2891.8,1.0
2022-03-21 11:20:00,2889.8,3.0
2022-03-21 11:21:00,2889.8,0.0
2022-03-21 11:22:00,2889.8,0.0
2022-03-21 11:23:00,2889.8,0.0
2022-03-21 11:24:00,2886.2,1.0
2022-03-21 11:25:00,2886.2,0.0
2022-03-21 11:26:00,2885.0,3.0
2022-03-21 11:27:00,2885.0,0.0
2022-03-21 11:28:00,2883.2,10.0
2022-03-21 11:29:00,2882.2,4.0
2022-03-21 11:30:00,2882.2,0.0
2022-03-21 13:00:00,2879.8,11.0
2022-03-21 13:01:00,2878.4,4.0
2022-03-21 13:02:00,2878.6,4.0
2022-03-21 13:03:00,2877.0,8.0
2022-03-21 13:04:00,2873.0,3.0
2022-03-21 13:05:00,2871.8,10.0
2022-03-21 13:06:00,2872.8,4.0
2022-03-21 13:07:00,2874.2,14.0
2022-03-21 13:08:00,2874.4,11.0
2022-03-21 13:09:00,2874.6,4.0
2022-03-21 13:10:00,2876.0,9.0
2022-03-21 13:11:00,2876.6,1.0
2022-03-21 13:12:00,2874.8,1.0
2022-03-21 13:13:00,2873.8,2.0
2022-03-21 13:14:00,2870.0,6.0
2022-03-21 13:15:00,2869.2,6.0
2022-03-21 13:16:00,2865.0,5.0
2022-03-21 13:17:00,2866.6,10.0
2022-03-21 13:18:00,2866.0,7.0
2022-03-21 13:19:00,2860.6,8.0
2022-03-21 13:20:00,2858.6,13.0
2022-03-21 13:21:00,2864.0,21.0
2022-03-21 13:22:00,2861.2,10.0
2022-03-21 13:23:00,2853.0,3.0
2022-03-21 13:24:00,2850.8,4.0
2022-03-21 13:25:00,2862.6,9.0
2022-03-21 13:26:00,2860.6,12.0
2022-03-21 13:27:00,2860.0,2.0
2022-03-21 13:28:00,2858.4,1.0
2022-03-21 13:29:00,2866.4,6.0
2022-03-21 13:30:00,2865.8,8.0
2022-03-21 13:31:00,2855.8,2.0
2022-03-21 13:32:00,2863.0,1.0
2022-03-21 13:33:00,2862.2,2.0
2022-03-21 13:34:00,2862.2,0.0
2022-03-21 13:35:00,2860.2,5.0
2022-03-21 13:36:00,2860.2,0.0
2022-03-21 13:37:00,2860.2,0.0
2022-03-21 13:38:00,2862.2,2.0
2022-03-21 13:39:00,2865.8,9.0
2022-03-21 13:40:00,2865.4,1.0
2022-03-21 13:41:00,2866.0,2.0
2022-03-21 13:42:00,2866.0,0.0
2022-03-21 13:43:00,2862.8,2.0
2022-03-21 13:44:00,2862.8,0.0
2022-03-21 13:45:00,2862.8,0.0
2022-03-21 13:46:00,2862.8,0.0
2022-03-21 13:47:00,2861.6,2.0
2022-03-21 13:48:00,2861.6,2.0
2022-03-21 13:49:00,2860.4,1.0
2022-03-21 13:50:00,2863.2,2.0
2022-03-21 13:51:00,2871.6,11.0
2022-03-21 13:52:00,2871.6,2.0
2022-03-21 13:53:00,2870.8,2.0
2022-03-21 13:54:00,2869.4,6.0
2022-03-21 13:55:00,2865.4,3.0
2022-03-21 13:56:00,2865.4,0.0
2022-03-21 13:57:00,2866.0,2.0
2022-03-21 13:58:00,2866.0,0.0
2022-03-21 13:59:00,2866.0,0.0
2022-03-21 14:00:00,2871.8,16.0
2022-03-21 14:01:00,2870.6,4.0
2022-03-21 14:02:00,2874.0,3.0
2022-03-21 14:03:00,2874.0,0.0
2022-03-21 14:04:00,2877.8,9.0
2022-03-21 14:05:00,2878.0,5.0
2022-03-21 14:06:00,2879.0,1.0
2022-03-21 14:07:00,2877.4,1.0
2022-03-21 14:08:00,2874.6,2.0
2022-03-21 14:09:00,2875.8,3.0
2022-03-21 14:10:00,2875.4,2.0
2022-03-21 14:11:00,2875.4,0.0
2022-03-21 14:12:00,2878.2,1.0
2022-03-21 14:13:00,2878.0,5.0
2022-03-21 14:14:00,2878.0,0.0
2022-03-21 14:15:00,2874.4,4.0
2022-03-21 14:16:00,2873.4,2.0
2022-03-21 14:17:00,2872.8,2.0
2022-03-21 14:18:00,2872.8,0.0
2022-03-21 14:19:00,2872.8,0.0
2022-03-21 14:20:00,2872.8,0.0
2022-03-21 14:21:00,2872.8,0.0
2022-03-21 14:22:00,2875.4,5.0
2022-03-21 14:23:00,2878.0,7.0
2022-03-21 14:24:00,2882.8,4.0
2022-03-21 14:25:00,2881.8,1.0
2022-03-21 14:26:00,2874.2,1.0
2022-03-21 14:27:00,2874.2,0.0
2022-03-21 14:28:00,2874.2,0.0
2022-03-21 14:29:00,2872.0,2.0
2022-03-21 14:30:00,2872.2,2.0
2022-03-21 14:31:00,2871.0,9.0
2022-03-21 14:32:00,2872.2,1.0
2022-03-21 14:33:00,2874.6,3.0
2022-03-21 14:34:00,2874.4,2.0
2022-03-21 14:35:00,2874.8,2.0
2022-03-21 14:36:00,2874.8,0.0
2022-03-21 14:37:00,2874.8,0.0
2022-03-21 14:38:00,2875.0,1.0
2022-03-21 14:39:00,2874.0,4.0
2022-03-21 14:40:00,2876.6,5.0
2022-03-21 14:41:00,2876.6,0.0
2022-03-21 14:42:00,2876.6,0.0
2022-03-21 14:43:00,2877.2,7.0
2022-03-21 14:44:00,2876.8,10.0
2022-03-21 14:45:00,2876.6,4.0
2022-03-21 14:46:00,2876.6,8.0
2022-03-21 14:47:00,2875.8,2.0
2022-03-21 14:48:00,2875.8,0.0
2022-03-21 14:49:00,2875.8,0.0
2022-03-21 14:50:00,2875.8,0.0
2022-03-21 14:51:00,2875.8,0.0
2022-03-21 14:52:00,2873.8,1.0
2022-03-21 14:53:00,2873.8,0.0
2022-03-21 14:54:00,2874.4,1.0
2022-03-21 14:55:00,2874.6,10.0
2022-03-21 14:56:00,2874.6,22.0
2022-03-21 14:57:00,2875.0,5.0
2022-03-21 14:58:00,2875.4,2.0
2022-03-21 14:59:00,2873.8,21.0
2022-03-21 15:00:00,2873.8,0.0
2022-03-22 09:30:00,2874.4,44.0
2022-03-22 09:31:00,2872.0,19.0
2022-03-22 09:32:00,2879.6,22.0
2022-03-22 09:33:00,2881.8,28.0
2022-03-22 09:34:00,2885.0,36.0
2022-03-22 09:35:00,2890.0,17.0
2022-03-22 09:36:00,2889.6,11.0
2022-03-22 09:37:00,2897.8,33.0
2022-03-22 09:38:00,2890.6,18.0
2022-03-22 09:39:00,2892.2,5.0
2022-03-22 09:40:00,2884.8,19.0
2022-03-22 09:41:00,2884.2,5.0
2022-03-22 09:42:00,2882.0,4.0
2022-03-22 09:43:00,2882.8,5.0
2022-03-22 09:44:00,2878.8,8.0
2022-03-22 09:45:00,2880.8,17.0
2022-03-22 09:46:00,2884.4,4.0
2022-03-22 09:47:00,2878.2,11.0
2022-03-22 09:48:00,2876.4,3.0
2022-03-22 09:49:00,2872.0,4.0
2022-03-22 09:50:00,2876.2,15.0
2022-03-22 09:51:00,2876.8,7.0
2022-03-22 09:52:00,2877.8,14.0
2022-03-22 09:53:00,2877.8,3.0
2022-03-22 09:54:00,2880.2,1.0
2022-03-22 09:55:00,2880.6,4.0
2022-03-22 09:56:00,2879.2,16.0
2022-03-22 09:57:00,2881.0,6.0
2022-03-22 09:58:00,2880.4,3.0
2022-03-22 09:59:00,2880.4,0.0
2022-03-22 10:00:00,2886.6,21.0
2022-03-22 10:01:00,2883.6,5.0
2022-03-22 10:02:00,2883.6,0.0
2022-03-22 10:03:00,2881.4,4.0
2022-03-22 10:04:00,2883.4,5.0
2022-03-22 10:05:00,2885.2,3.0
2022-03-22 10:06:00,2879.8,19.0
2022-03-22 10:07:00,2883.0,9.0
2022-03-22 10:08:00,2883.0,6.0
2022-03-22 10:09:00,2885.0,11.0
2022-03-22 10:10:00,2884.2,1.0
2022-03-22 10:11:00,2887.4,3.0
2022-03-22 10:12:00,2887.4,0.0
2022-03-22 10:13:00,2884.4,1.0
2022-03-22 10:14:00,2882.2,2.0
2022-03-22 10:15:00,2882.2,0.0
2022-03-22 10:16:00,2879.6,3.0
2022-03-22 10:17:00,2878.8,1.0
2022-03-22 10:18:00,2878.8,0.0
2022-03-22 10:19:00,2877.6,3.0
2022-03-22 10:20:00,2877.6,0.0
2022-03-22 10:21:00,2881.0,2.0
2022-03-22 10:22:00,2880.6,1.0
2022-03-22 10:23:00,2880.6,0.0
2022-03-22 10:24:00,2878.4,3.0
2022-03-22 10:25:00,2877.8,3.0
2022-03-22 10:26:00,2877.0,1.0
2022-03-22 10:27:00,2877.0,0.0
2022-03-22 10:28:00,2878.8,4.0
2022-03-22 10:29:00,2875.0,3.0
2022-03-22 10:30:00,2875.4,7.0
2022-03-22 10:31:00,2875.4,0.0
2022-03-22 10:32:00,2880.4,26.0
2022-03-22 10:33:00,2882.6,6.0
2022-03-22 10:34:00,2882.6,0.0
2022-03-22 10:35:00,2880.8,24.0
2022-03-22 10:36:00,2882.4,11.0
2022-03-22 10:37:00,2881.2,2.0
2022-03-22 10:38:00,2883.6,12.0
2022-03-22 10:39:00,2885.2,12.0
2022-03-22 10:40:00,2887.6,5.0
2022-03-22 10:41:00,2886.4,3.0
2022-03-22 10:42:00,2886.4,0.0
2022-03-22 10:43:00,2884.6,1.0
2022-03-22 10:44:00,2884.6,0.0
2022-03-22 10:45:00,2884.6,0.0
2022-03-22 10:46:00,2882.8,7.0
2022-03-22 10:47:00,2882.8,0.0
2022-03-22 10:48:00,2882.8,0.0
2022-03-22 10:49:00,2882.8,0.0
2022-03-22 10:50:00,2881.8,2.0
2022-03-22 10:51:00,2884.2,2.0
2022-03-22 10:52:00,2883.6,3.0
2022-03-22 10:53:00,2880.8,3.0
2022-03-22 10:54:00,2880.8,0.0
2022-03-22 10:55:00,2880.8,0.0
2022-03-22 10:56:00,2884.8,1.0
2022-03-22 10:57:00,2884.8,0.0
2022-03-22 10:58:00,2888.6,7.0
2022-03-22 10:59:00,2884.2,2.0
2022-03-22 11:00:00,2884.0,2.0
2022-03-22 11:01:00,2883.0,2.0
2022-03-22 11:02:00,2882.0,2.0
2022-03-22 11:03:00,2883.2,4.0
2022-03-22 11:04:00,2880.6,2.0
2022-03-22 11:05:00,2878.6,2.0
2022-03-22 11:06:00,2878.4,3.0
2022-03-22 11:07:00,2878.4,0.0
2022-03-22 11:08:00,2879.0,5.0
2022-03-22 11:09:00,2875.2,2.0
2022-03-22 11:10:00,2879.0,6.0
2022-03-22 11:11:00,2881.2,3.0
2022-03-22 11:12:00,2886.6,10.0
2022-03-22 11:13:00,2885.8,3.0
2022-03-22 11:14:00,2884.2,5.0
2022-03-22 11:15:00,2884.2,0.0
2022-03-22 11:16:00,2891.2,7.0
2022-03-22 11:17:00,2890.0,16.0
2022-03-22 11:18:00,2894.2,8.0
2022-03-22 11:19:00,2893.2,12.0
2022-03-22 11:20:00,2892.2,6.0
2022-03-22 11:21:00,2892.2,0.0
2022-03-22 11:22:00,2887.8,2.0
2022-03-22 11:23:00,2888.2,4.0
2022-03-22 11:24:00,2888.0,1.0
2022-03-22 11:25:00,2889.6,3.0
2022-03-22 11:26:00,2888.0,2.0
2022-03-22 11:27:00,2892.8,7.0
2022-03-22 11:28:00,2893.0,5.0
2022-03-22 11:29:00,2889.0,15.0
2022-03-22 11:30:00,2889.0,0.0
2022-03-22 13:00:00,2888.4,7.0
2022-03-22 13:01:00,2888.4,0.0
2022-03-22 13:02:00,2888.4,0.0
2022-03-22 13:03:00,2885.4,3.0
2022-03-22 13:04:00,2883.2,1.0
2022-03-22 13:05:00,2883.2,0.0
2022-03-22 13:06:00,2883.2,0.0
2022-03-22 13:07:00,2883.2,0.0
2022-03-22 13:08:00,2884.8,17.0
2022-03-22 13:09:00,2887.2,2.0
2022-03-22 13:10:00,2886.8,2.0
2022-03-22 13:11:00,2886.8,0.0
2022-03-22 13:12:00,2892.8,10.0
2022-03-22 13:13:00,2892.8,8.0
2022-03-22 13:14:00,2891.0,1.0
2022-03-22 13:15:00,2890.6,3.0
2022-03-22 13:16:00,2890.6,1.0
2022-03-22 13:17:00,2888.6,2.0
2022-03-22 13:18:00,2889.4,1.0
2022-03-22 13:19:00,2890.4,1.0
2022-03-22 13:20:00,2890.6,3.0
2022-03-22 13:21:00,2892.8,6.0
2022-03-22 13:22:00,2892.0,2.0
2022-03-22 13:23:00,2892.0,0.0
2022-03-22 13:24:00,2892.2,4.0
2022-03-22 13:25:00,2895.8,30.0
2022-03-22 13:26:00,2894.8,4.0
2022-03-22 13:27:00,2894.0,11.0
2022-03-22 13:28:00,2892.0,29.0
2022-03-22 13:29:00,2893.2,7.0
2022-03-22 13:30:00,2895.8,24.0
2022-03-22 13:31:00,2897.2,12.0
2022-03-22 13:32:00,2896.6,9.0
2022-03-22 13:33:00,2905.6,31.0
2022-03-22 13:34:00,2900.6,26.0
2022-03-22 13:35:00,2905.2,24.0
2022-03-22 13:36:00,2905.0,13.0
2022-03-22 13:37:00,2902.0,9.0
2022-03-22 13:38:00,2901.0,12.0
2022-03-22 13:39:00,2900.6,6.0
2022-03-22 13:40:00,2900.6,0.0
2022-03-22 13:41:00,2895.0,17.0
2022-03-22 13:42:00,2895.4,8.0
2022-03-22 13:43:00,2896.0,6.0
2022-03-22 13:44:00,2897.2,1.0
2022-03-22 13:45:00,2897.2,0.0
2022-03-22 13:46:00,2892.0,21.0
2022-03-22 13:47:00,2892.0,0.0
2022-03-22 13:48:00,2892.0,0.0
2022-03-22 13:49:00,2892.0,0.0
2022-03-22 13:50:00,2893.6,8.0
2022-03-22 13:51:00,2890.6,10.0
2022-03-22 13:52:00,2888.2,3.0
2022-03-22 13:53:00,2890.0,3.0
2022-03-22 13:54:00,2889.4,3.0
2022-03-22 13:55:00,2890.2,1.0
2022-03-22 13:56:00,2892.0,2.0
2022-03-22 13:57:00,2892.0,1.0
2022-03-22 13:58:00,2890.0,1.0
2022-03-22 13:59:00,2887.6,2.0
2022-03-22 14:00:00,2888.4,1.0
2022-03-22 14:01:00,2886.2,3.0
2022-03-22 14:02:00,2887.2,2.0
2022-03-22 14:03:00,2888.8,3.0
2022-03-22 14:04:00,2887.0,4.0
2022-03-22 14:05:00,2887.0,0.0
2022-03-22 14:06:00,2887.0,0.0
2022-03-22 14:07:00,2881.6,10.0
2022-03-22 14:08:00,2880.6,5.0
2022-03-22 14:09:00,2880.6,7.0
2022-03-22 14:10:00,2881.2,6.0
2022-03-22 14:11:00,2880.8,3.0
2022-03-22 14:12:00,2880.2,1.0
2022-03-22 14:13:00,2882.6,12.0
2022-03-22 14:14:00,2876.6,4.0
2022-03-22 14:15:00,2877.8,8.0
2022-03-22 14:16:00,2879.2,10.0
2022-03-22 14:17:00,2880.4,1.0
2022-03-22 14:18:00,2880.4,0.0
2022-03-22 14:19:00,2880.4,0.0
2022-03-22 14:20:00,2880.4,0.0
2022-03-22 14:21:00,2883.0,4.0
2022-03-22 14:22:00,2882.4,1.0
2022-03-22 14:23:00,2881.2,1.0
2022-03-22 14:24:00,2882.6,1.0
2022-03-22 14:25:00,2880.2,4.0
2022-03-22 14:26:00,2881.2,1.0
2022-03-22 14:27:00,2881.2,0.0
2022-03-22 14:28:00,2881.2,0.0
2022-03-22 14:29:00,2879.2,1.0
2022-03-22 14:30:00,2877.0,1.0
2022-03-22 14:31:00,2876.6,4.0
2022-03-22 14:32:00,2876.6,0.0
2022-03-22 14:33:00,2878.4,4.0
2022-03-22 14:34:00,2881.4,1.0
2022-03-22 14:35:00,2880.4,1.0
2022-03-22 14:36:00,2878.8,2.0
2022-03-22 14:37:00,2878.8,0.0
2022-03-22 14:38:00,2878.0,3.0
2022-03-22 14:39:00,2878.0,0.0
2022-03-22 14:40:00,2877.4,1.0
2022-03-22 14:41:00,2875.8,4.0
2022-03-22 14:42:00,2876.0,7.0
2022-03-22 14:43:00,2878.0,11.0
2022-03-22 14:44:00,2879.2,5.0
2022-03-22 14:45:00,2877.4,4.0
2022-03-22 14:46:00,2880.0,4.0
2022-03-22 14:47:00,2880.2,2.0
2022-03-22 14:48:00,2880.2,0.0
2022-03-22 14:49:00,2880.8,3.0
2022-03-22 14:50:00,2879.8,1.0
2022-03-22 14:51:00,2879.8,1.0
2022-03-22 14:52:00,2882.0,2.0
2022-03-22 14:53:00,2882.0,0.0
2022-03-22 14:54:00,2880.2,2.0
2022-03-22 14:55:00,2878.4,1.0
2022-03-22 14:56:00,2878.4,0.0
2022-03-22 14:57:00,2878.4,1.0
2022-03-22 14:58:00,2879.4,5.0
2022-03-22 14:59:00,2880.8,5.0
2022-03-22 15:00:00,2880.8,0.0
2022-03-23 09:30:00,2885.0,34.0
2022-03-23 09:31:00,2885.4,20.0
2022-03-23 09:32:00,2885.0,6.0
2022-03-23 09:33:00,2887.8,7.0
2022-03-23 09:34:00,2881.4,9.0
2022-03-23 09:35:00,2880.2,7.0
2022-03-23 09:36:00,2874.2,4.0
2022-03-23 09:37:00,2878.8,7.0
2022-03-23 09:38:00,2873.8,8.0
2022-03-23 09:39:00,2874.4,36.0
2022-03-23 09:40:00,2877.0,12.0
2022-03-23 09:41:00,2880.8,13.0
2022-03-23 09:42:00,2879.0,9.0
2022-03-23 09:43:00,2878.4,9.0
2022-03-23 09:44:00,2881.6,14.0
2022-03-23 09:45:00,2880.2,3.0
2022-03-23 09:46:00,2879.0,8.0
2022-03-23 09:47:00,2877.8,10.0
2022-03-23 09:48:00,2877.8,2.0
2022-03-23 09:49:00,2877.8,0.0
2022-03-23 09:50:00,2880.6,6.0
2022-03-23 09:51:00,2881.0,11.0
2022-03-23 09:52:00,2880.6,9.0
2022-03-23 09:53:00,2880.6,0.0
2022-03-23 09:54:00,2880.6,1.0
2022-03-23 09:55:00,2882.0,5.0
2022-03-23 09:56:00,2881.4,6.0
2022-03-23 09:57:00,2882.4,6.0
2022-03-23 09:58:00,2886.6,9.0
2022-03-23 09:59:00,2884.8,13.0
2022-03-23 10:00:00,2890.0,16.0
2022-03-23 10:01:00,2892.0,29.0
2022-03-23 10:02:00,2889.8,23.0
2022-03-23 10:03:00,2889.6,11.0
2022-03-23 10:04:00,2891.0,2.0
2022-03-23 10:05:00,2891.0,0.0
2022-03-23 10:06:00,2889.8,1.0
2022-03-23 10:07:00,2889.8,0.0
2022-03-23 10:08:00,2889.8,0.0
2022-03-23 10:09:00,2886.6,1.0
2022-03-23 10:10:00,2890.0,2.0
2022-03-23 10:11:00,2887.6,4.0
2022-03-23 10:12:00,2889.0,4.0
2022-03-23 10:13:00,2890.4,5.0
2022-03-23 10:14:00,2890.4,0.0
2022-03-23 10:15:00,2893.6,4.0
2022-03-23 10:16:00,2896.0,9.0
2022-03-23 10:17:00,2894.0,4.0
2022-03-23 10:18:00,2892.2,9.0
2022-03-23 10:19:00,2891.6,2.0
2022-03-23 10:20:00,2893.8,2.0
2022-03-23 10:21:00,2893.6,4.0
2022-03-23 10:22:00,2891.4,1.0
2022-03-23 10:23:00,2889.2,7.0
2022-03-23 10:24:00,2887.8,3.0
2022-03-23 10:25:00,2887.4,1.0
2022-03-23 10:26:00,2888.4,3.0
2022-03-23 10:27:00,2885.0,6.0
2022-03-23 10:28:00,2884.4,2.0
2022-03-23 10:29:00,2887.4,4.0
2022-03-23 10:30:00,2886.4,4.0
2022-03-23 10:31:00,2885.6,7.0
2022-03-23 10:32:00,2886.8,2.0
2022-03-23 10:33:00,2886.8,0.0
2022-03-23 10:34:00,2888.0,1.0
2022-03-23 10:35:00,2889.4,4.0
2022-03-23 10:36:00,2888.0,2.0
2022-03-23 10:37:00,2889.2,3.0
2022-03-23 10:38:00,2889.8,1.0
2022-03-23 10:39:00,2889.8,0.0
2022-03-23 10:40:00,2890.0,1.0
2022-03-23 10:41:00,2890.0,0.0
2022-03-23 10:42:00,2891.8,2.0
2022-03-23 10:43:00,2891.8,0.0
2022-03-23 10:44:00,2892.0,4.0
2022-03-23 10:45:00,2891.4,2.0
2022-03-23 10:46:00,2892.4,11.0
2022-03-23 10:47:00,2893.8,5.0
2022-03-23 10:48:00,2893.4,3.0
2022-03-23 10:49:00,2893.2,2.0
2022-03-23 10:50:00,2898.0,8.0
2022-03-23 10:51:00,2898.2,11.0
2022-03-23 10:52:00,2895.8,5.0
2022-03-23 10:53:00,2895.8,0.0
2022-03-23 10:54:00,2895.8,0.0
2022-03-23 10:55:00,2898.2,2.0
2022-03-23 10:56:00,2901.4,10.0
2022-03-23 10:57:00,2901.6,4.0
2022-03-23 10:58:00,2898.0,9.0
2022-03-23 10:59:00,2897.4,2.0
2022-03-23 11:00:00,2901.2,14.0
2022-03-23 11:01:00,2899.8,5.0
2022-03-23 11:02:00,2897.4,2.0
2022-03-23 11:03:00,2898.4,8.0
2022-03-23 11:04:00,2897.6,10.0
2022-03-23 11:05:00,2898.0,3.0
2022-03-23 11:06:00,2897.8,2.0
2022-03-23 11:07:00,2894.2,8.0
2022-03-23 11:08:00,2893.6,6.0
2022-03-23 11:09:00,2895.0,3.0
2022-03-23 11:10:00,2896.0,2.0
2022-03-23 11:11:00,2892.4,8.0
2022-03-23 11:12:00,2891.6,2.0
2022-03-23 11:13:00,2891.6,0.0
2022-03-23 11:14:00,2891.0,1.0
2022-03-23 11:15:00,2890.6,5.0
2022-03-23 11:16:00,2891.0,2.0
2022-03-23 11:17:00,2892.4,2.0
2022-03-23 11:18:00,2888.2,21.0
2022-03-23 11:19:00,2886.0,1.0
2022-03-23 11:20:00,2886.0,0.0
2022-03-23 11:21:00,2883.6,16.0
2022-03-23 11:22:00,2882.2,3.0
2022-03-23 11:23:00,2882.2,0.0
2022-03-23 11:24:00,2880.0,5.0
2022-03-23 11:25:00,2879.6,2.0
2022-03-23 11:26:00,2880.6,1.0
2022-03-23 11:27:00,2876.0,17.0
2022-03-23 11:28:00,2869.8,17.0
2022-03-23 11:29:00,2876.6,15.0
2022-03-23 11:30:00,2876.6,0.0
2022-03-23 13:00:00,2879.6,23.0
2022-03-23 13:01:00,2878.0,7.0
2022-03-23 13:02:00,2878.0,1.0
2022-03-23 13:03:00,2877.6,5.0
2022-03-23 13:04:00,2877.6,0.0
2022-03-23 13:05:00,2877.4,5.0
2022-03-23 13:06:00,2879.4,2.0
2022-03-23 13:07:00,2881.6,3.0
2022-03-23 13:08:00,2880.6,9.0
2022-03-23 13:09:00,2881.0,3.0
2022-03-23 13:10:00,2882.0,1.0
2022-03-23 13:11:00,2881.4,8.0
2022-03-23 13:12:00,2883.8,11.0
2022-03-23 13:13:00,2883.2,1.0
2022-03-23 13:14:00,2883.2,0.0
2022-03-23 13:15:00,2883.6,3.0
2022-03-23 13:16:00,2883.6,1.0
2022-03-23 13:17:00,2883.6,0.0
2022-03-23 13:18:00,2885.8,2.0
2022-03-23 13:19:00,2888.8,10.0
2022-03-23 13:20:00,2887.2,2.0
2022-03-23 13:21:00,2889.0,2.0
2022-03-23 13:22:00,2890.0,6.0
2022-03-23 13:23:00,2890.4,1.0
2022-03-23 13:24:00,2891.0,8.0
2022-03-23 13:25:00,2886.4,5.0
2022-03-23 13:26:00,2889.0,5.0
2022-03-23 13:27:00,2891.4,6.0
2022-03-23 13:28:00,2892.0,7.0
2022-03-23 13:29:00,2896.4,9.0
