datetime,price,volume
2024-06-24 13:00:00,2369.4,3
2024-06-24 13:01:00,2370.2,1
2024-06-24 13:02:00,2371.0,3
2024-06-24 13:03:00,2372.0,7
2024-06-24 13:04:00,2372.0,0
2024-06-24 13:05:00,2372.2,2
2024-06-24 13:06:00,2373.0,3
2024-06-24 13:07:00,2373.4,5
2024-06-24 13:08:00,2378.0,2
2024-06-24 13:09:00,2377.0,2
2024-06-24 13:10:00,2377.0,0
2024-06-24 13:11:00,2382.4,1
2024-06-24 13:12:00,2380.0,3
2024-06-24 13:13:00,2378.4,3
2024-06-24 13:14:00,2377.8,2
2024-06-24 13:15:00,2377.8,1
2024-06-24 13:16:00,2377.8,0
2024-06-24 13:17:00,2377.8,2
2024-06-24 13:18:00,2378.2,3
2024-06-24 13:19:00,2378.2,0
2024-06-24 13:20:00,2376.8,1
2024-06-24 13:21:00,2376.8,0
2024-06-24 13:22:00,2377.4,1
2024-06-24 13:23:00,2377.6,1
2024-06-24 13:24:00,2377.6,0
2024-06-24 13:25:00,2377.6,0
2024-06-24 13:26:00,2379.6,4
2024-06-24 13:27:00,2379.6,0
2024-06-24 13:28:00,2378.2,3
2024-06-24 13:29:00,2378.2,0
2024-06-24 13:30:00,2378.2,1
2024-06-24 13:31:00,2378.2,0
2024-06-24 13:32:00,2378.2,0
2024-06-24 13:33:00,2378.2,0
2024-06-24 13:34:00,2378.2,0
2024-06-24 13:35:00,2378.2,0
2024-06-24 13:36:00,2378.2,0
2024-06-24 13:37:00,2378.2,0
2024-06-24 13:38:00,2376.0,3
2024-06-24 13:39:00,2376.0,0
2024-06-24 13:40:00,2376.0,0
2024-06-24 13:41:00,2376.0,0
2024-06-24 13:42:00,2376.6,2
2024-06-24 13:43:00,2377.0,3
2024-06-24 13:44:00,2377.0,0
2024-06-24 13:45:00,2378.0,1
2024-06-24 13:46:00,2378.0,0
2024-06-24 13:47:00,2375.8,1
2024-06-24 13:48:00,2375.8,0
2024-06-24 13:49:00,2377.2,4
2024-06-24 13:50:00,2377.8,1
2024-06-24 13:51:00,2377.4,2
2024-06-24 13:52:00,2375.4,25
2024-06-24 13:53:00,2375.4,0
2024-06-24 13:54:00,2374.0,3
2024-06-24 13:55:00,2375.0,5
2024-06-24 13:56:00,2373.8,2
2024-06-24 13:57:00,2374.2,1
2024-06-24 13:58:00,2374.0,3
2024-06-24 13:59:00,2374.0,0
2024-06-24 14:00:00,2373.4,3
2024-06-24 14:01:00,2373.4,0
2024-06-24 14:02:00,2373.4,0
2024-06-24 14:03:00,2373.4,0
2024-06-24 14:04:00,2373.4,0
2024-06-24 14:05:00,2373.4,0
2024-06-24 14:06:00,2376.2,4
2024-06-24 14:07:00,2376.8,5
2024-06-24 14:08:00,2377.2,1
2024-06-24 14:09:00,2378.0,3
2024-06-24 14:10:00,2378.8,1
2024-06-24 14:11:00,2378.8,0
2024-06-24 14:12:00,2374.8,3
2024-06-24 14:13:00,2374.8,0
2024-06-24 14:14:00,2373.8,1
2024-06-24 14:15:00,2373.8,0
2024-06-24 14:16:00,2374.8,4
2024-06-24 14:17:00,2374.8,1
2024-06-24 14:18:00,2374.8,0
2024-06-24 14:19:00,2375.0,1
2024-06-24 14:20:00,2375.0,0
2024-06-24 14:21:00,2375.2,1
2024-06-24 14:22:00,2375.4,2
2024-06-24 14:23:00,2375.4,0
2024-06-24 14:24:00,2374.0,1
2024-06-24 14:25:00,2374.0,0
2024-06-24 14:26:00,2373.6,3
2024-06-24 14:27:00,2374.0,4
2024-06-24 14:28:00,2374.6,1
2024-06-24 14:29:00,2374.6,0
2024-06-24 14:30:00,2373.6,1
2024-06-24 14:31:00,2374.2,5
2024-06-24 14:32:00,2374.2,0
2024-06-24 14:33:00,2374.0,1
2024-06-24 14:34:00,2374.0,0
2024-06-24 14:35:00,2376.4,2
2024-06-24 14:36:00,2374.4,1
2024-06-24 14:37:00,2374.4,0
2024-06-24 14:38:00,2373.0,4
2024-06-24 14:39:00,2373.0,0
2024-06-24 14:40:00,2371.2,5
2024-06-24 14:41:00,2370.8,15
2024-06-24 14:42:00,2370.8,0
2024-06-24 14:43:00,2370.8,0
2024-06-24 14:44:00,2370.0,6
2024-06-24 14:45:00,2371.2,12
2024-06-24 14:46:00,2370.0,1
2024-06-24 14:47:00,2368.0,1
2024-06-24 14:48:00,2366.6,3
2024-06-24 14:49:00,2366.6,0
2024-06-24 14:50:00,2366.8,5
2024-06-24 14:51:00,2366.0,5
2024-06-24 14:52:00,2366.0,4
2024-06-24 14:53:00,2365.6,4
2024-06-24 14:54:00,2366.6,4
2024-06-24 14:55:00,2367.4,22
2024-06-24 14:56:00,2367.0,15
2024-06-24 14:57:00,2366.2,12
2024-06-24 14:58:00,2368.4,2
2024-06-24 14:59:00,2365.4,18
2024-06-24 15:00:00,2365.4,0
2024-06-25 09:30:00,2371.8,25
2024-06-25 09:31:00,2371.8,15
2024-06-25 09:32:00,2370.0,15
2024-06-25 09:33:00,2367.0,21
2024-06-25 09:34:00,2366.8,12
2024-06-25 09:35:00,2364.0,31
2024-06-25 09:36:00,2362.6,5
2024-06-25 09:37:00,2362.4,2
2024-06-25 09:38:00,2364.0,30
2024-06-25 09:39:00,2363.2,15
2024-06-25 09:40:00,2366.6,18
2024-06-25 09:41:00,2368.0,16
2024-06-25 09:42:00,2367.6,8
2024-06-25 09:43:00,2367.4,4
2024-06-25 09:44:00,2366.8,12
2024-06-25 09:45:00,2366.6,3
2024-06-25 09:46:00,2367.6,7
2024-06-25 09:47:00,2367.4,2
2024-06-25 09:48:00,2367.4,0
2024-06-25 09:49:00,2370.6,12
2024-06-25 09:50:00,2368.2,11
2024-06-25 09:51:00,2365.8,12
2024-06-25 09:52:00,2367.0,3
2024-06-25 09:53:00,2366.4,5
2024-06-25 09:54:00,2366.4,0
2024-06-25 09:55:00,2367.6,11
2024-06-25 09:56:00,2369.4,2
2024-06-25 09:57:00,2367.6,17
2024-06-25 09:58:00,2370.0,5
2024-06-25 09:59:00,2369.8,11
2024-06-25 10:00:00,2369.6,12
2024-06-25 10:01:00,2368.2,12
2024-06-25 10:02:00,2369.6,7
2024-06-25 10:03:00,2368.6,4
2024-06-25 10:04:00,2367.4,5
2024-06-25 10:05:00,2367.0,6
2024-06-25 10:06:00,2367.6,13
2024-06-25 10:07:00,2368.8,7
2024-06-25 10:08:00,2369.2,10
2024-06-25 10:09:00,2368.2,7
2024-06-25 10:10:00,2369.6,6
2024-06-25 10:11:00,2368.8,15
2024-06-25 10:12:00,2367.6,5
2024-06-25 10:13:00,2368.2,22
2024-06-25 10:14:00,2366.2,2
2024-06-25 10:15:00,2365.0,6
2024-06-25 10:16:00,2367.2,7
2024-06-25 10:17:00,2368.8,1
2024-06-25 10:18:00,2368.6,3
2024-06-25 10:19:00,2370.4,11
2024-06-25 10:20:00,2370.0,4
2024-06-25 10:21:00,2371.2,5
2024-06-25 10:22:00,2370.4,2
2024-06-25 10:23:00,2369.4,3
2024-06-25 10:24:00,2370.2,3
2024-06-25 10:25:00,2369.4,2
2024-06-25 10:26:00,2368.4,2
2024-06-25 10:27:00,2368.0,2
2024-06-25 10:28:00,2368.8,2
2024-06-25 10:29:00,2369.4,3
2024-06-25 10:30:00,2369.4,4
2024-06-25 10:31:00,2369.6,3
2024-06-25 10:32:00,2369.6,4
2024-06-25 10:33:00,2368.4,24
2024-06-25 10:34:00,2368.4,0
2024-06-25 10:35:00,2368.4,0
2024-06-25 10:36:00,2368.8,8
2024-06-25 10:37:00,2370.0,18
2024-06-25 10:38:00,2368.2,3
2024-06-25 10:39:00,2367.8,3
2024-06-25 10:40:00,2367.8,1
2024-06-25 10:41:00,2367.2,5
2024-06-25 10:42:00,2368.4,12
2024-06-25 10:43:00,2368.4,1
2024-06-25 10:44:00,2367.4,8
2024-06-25 10:45:00,2366.8,3
2024-06-25 10:46:00,2366.8,0
2024-06-25 10:47:00,2366.8,9
2024-06-25 10:48:00,2367.4,1
2024-06-25 10:49:00,2367.4,0
2024-06-25 10:50:00,2367.2,9
2024-06-25 10:51:00,2366.8,2
2024-06-25 10:52:00,2366.0,3
2024-06-25 10:53:00,2366.6,3
2024-06-25 10:54:00,2365.8,1
2024-06-25 10:55:00,2366.2,1
2024-06-25 10:56:00,2365.6,6
2024-06-25 10:57:00,2365.6,0
2024-06-25 10:58:00,2366.4,9
2024-06-25 10:59:00,2365.0,2
2024-06-25 11:00:00,2365.6,7
2024-06-25 11:01:00,2364.4,6
2024-06-25 11:02:00,2365.4,12
2024-06-25 11:03:00,2364.4,5
2024-06-25 11:04:00,2363.6,3
2024-06-25 11:05:00,2365.0,5
2024-06-25 11:06:00,2364.2,4
2024-06-25 11:07:00,2365.4,6
2024-06-25 11:08:00,2366.2,6
2024-06-25 11:09:00,2365.4,2
2024-06-25 11:10:00,2365.4,7
2024-06-25 11:11:00,2365.4,0
2024-06-25 11:12:00,2366.0,4
2024-06-25 11:13:00,2364.6,3
2024-06-25 11:14:00,2365.6,3
2024-06-25 11:15:00,2364.6,9
2024-06-25 11:16:00,2361.6,15
2024-06-25 11:17:00,2363.6,12
2024-06-25 11:18:00,2362.6,6
2024-06-25 11:19:00,2361.6,1
2024-06-25 11:20:00,2362.4,10
2024-06-25 11:21:00,2362.2,1
2024-06-25 11:22:00,2360.0,10
2024-06-25 11:23:00,2361.4,9
2024-06-25 11:24:00,2359.6,4
2024-06-25 11:25:00,2360.6,6
2024-06-25 11:26:00,2359.8,2
2024-06-25 11:27:00,2359.6,2
2024-06-25 11:28:00,2360.8,2
2024-06-25 11:29:00,2360.2,1
2024-06-25 11:30:00,2360.2,0
2024-06-25 13:00:00,2362.0,10
2024-06-25 13:01:00,2361.4,1
2024-06-25 13:02:00,2362.2,6
2024-06-25 13:03:00,2360.2,2
2024-06-25 13:04:00,2359.4,4
2024-06-25 13:05:00,2359.4,0
2024-06-25 13:06:00,2362.0,4
2024-06-25 13:07:00,2362.8,2
2024-06-25 13:08:00,2362.8,0
2024-06-25 13:09:00,2363.0,1
2024-06-25 13:10:00,2364.0,2
2024-06-25 13:11:00,2362.4,3
2024-06-25 13:12:00,2363.2,1
2024-06-25 13:13:00,2362.8,2
2024-06-25 13:14:00,2362.6,1
2024-06-25 13:15:00,2362.6,0
2024-06-25 13:16:00,2364.6,1
2024-06-25 13:17:00,2364.4,1
2024-06-25 13:18:00,2363.6,3
2024-06-25 13:19:00,2365.2,4
2024-06-25 13:20:00,2365.0,1
2024-06-25 13:21:00,2365.6,1
2024-06-25 13:22:00,2364.8,1
2024-06-25 13:23:00,2365.6,3
2024-06-25 13:24:00,2366.0,1
2024-06-25 13:25:00,2365.8,3
2024-06-25 13:26:00,2365.4,9
2024-06-25 13:27:00,2366.6,1
2024-06-25 13:28:00,2367.2,2
2024-06-25 13:29:00,2367.2,2
2024-06-25 13:30:00,2367.2,1
2024-06-25 13:31:00,2367.2,0
2024-06-25 13:32:00,2365.8,2
2024-06-25 13:33:00,2365.4,2
2024-06-25 13:34:00,2365.4,1
2024-06-25 13:35:00,2364.2,4
2024-06-25 13:36:00,2365.0,5
2024-06-25 13:37:00,2364.2,1
2024-06-25 13:38:00,2363.6,1
2024-06-25 13:39:00,2362.4,5
2024-06-25 13:40:00,2362.4,0
2024-06-25 13:41:00,2363.2,1
2024-06-25 13:42:00,2363.2,0
2024-06-25 13:43:00,2362.8,1
2024-06-25 13:44:00,2363.8,3
2024-06-25 13:45:00,2365.6,6
2024-06-25 13:46:00,2365.6,0
2024-06-25 13:47:00,2364.6,1
2024-06-25 13:48:00,2363.8,2
2024-06-25 13:49:00,2363.0,1
2024-06-25 13:50:00,2361.8,1
2024-06-25 13:51:00,2361.8,0
2024-06-25 13:52:00,2361.0,5
2024-06-25 13:53:00,2361.2,11
2024-06-25 13:54:00,2360.0,2
2024-06-25 13:55:00,2359.4,1
2024-06-25 13:56:00,2359.4,1
2024-06-25 13:57:00,2359.0,6
2024-06-25 13:58:00,2358.4,1
2024-06-25 13:59:00,2358.8,3
2024-06-25 14:00:00,2358.8,0
2024-06-25 14:01:00,2358.8,0
2024-06-25 14:02:00,2358.6,1
2024-06-25 14:03:00,2356.6,7
2024-06-25 14:04:00,2356.6,6
2024-06-25 14:05:00,2355.6,2
2024-06-25 14:06:00,2354.4,1
2024-06-25 14:07:00,2355.0,3
2024-06-25 14:08:00,2355.2,16
2024-06-25 14:09:00,2353.8,8
2024-06-25 14:10:00,2353.6,13
2024-06-25 14:11:00,2354.0,4
2024-06-25 14:12:00,2352.8,2
2024-06-25 14:13:00,2351.6,7
2024-06-25 14:14:00,2350.4,3
2024-06-25 14:15:00,2347.4,12
2024-06-25 14:16:00,2347.6,4
2024-06-25 14:17:00,2350.8,21
2024-06-25 14:18:00,2347.8,13
2024-06-25 14:19:00,2348.8,3
2024-06-25 14:20:00,2347.6,3
2024-06-25 14:21:00,2347.0,7
2024-06-25 14:22:00,2345.8,7
2024-06-25 14:23:00,2348.8,15
2024-06-25 14:24:00,2353.2,12
2024-06-25 14:25:00,2355.0,17
2024-06-25 14:26:00,2356.0,6
2024-06-25 14:27:00,2356.8,6
2024-06-25 14:28:00,2351.8,8
2024-06-25 14:29:00,2353.4,5
2024-06-25 14:30:00,2355.8,11
2024-06-25 14:31:00,2356.2,4
2024-06-25 14:32:00,2356.0,5
2024-06-25 14:33:00,2357.2,10
2024-06-25 14:34:00,2358.0,6
2024-06-25 14:35:00,2357.4,3
2024-06-25 14:36:00,2357.6,2
2024-06-25 14:37:00,2358.0,1
2024-06-25 14:38:00,2359.4,6
2024-06-25 14:39:00,2355.6,7
2024-06-25 14:40:00,2353.0,27
2024-06-25 14:41:00,2352.8,35
2024-06-25 14:42:00,2353.4,30
2024-06-25 14:43:00,2353.6,12
2024-06-25 14:44:00,2355.4,10
2024-06-25 14:45:00,2357.0,5
2024-06-25 14:46:00,2357.4,3
2024-06-25 14:47:00,2358.0,3
2024-06-25 14:48:00,2356.8,10
2024-06-25 14:49:00,2356.8,0
2024-06-25 14:50:00,2356.0,2
2024-06-25 14:51:00,2354.6,3
2024-06-25 14:52:00,2355.0,1
2024-06-25 14:53:00,2353.4,34
2024-06-25 14:54:00,2353.6,36
2024-06-25 14:55:00,2354.4,31
2024-06-25 14:56:00,2353.0,16
2024-06-25 14:57:00,2355.2,11
2024-06-25 14:58:00,2355.4,4
2024-06-25 14:59:00,2355.0,24
2024-06-25 15:00:00,2355.0,0
2024-06-26 09:30:00,2353.2,25
2024-06-26 09:31:00,2351.4,39
2024-06-26 09:32:00,2351.4,20
2024-06-26 09:33:00,2353.0,12
2024-06-26 09:34:00,2352.8,12
2024-06-26 09:35:00,2354.8,9
2024-06-26 09:36:00,2353.8,9
2024-06-26 09:37:00,2353.4,15
2024-06-26 09:38:00,2354.2,10
2024-06-26 09:39:00,2353.0,13
2024-06-26 09:40:00,2353.4,6
2024-06-26 09:41:00,2353.4,3
2024-06-26 09:42:00,2352.6,10
2024-06-26 09:43:00,2351.8,15
2024-06-26 09:44:00,2351.6,12
2024-06-26 09:45:00,2351.4,3
2024-06-26 09:46:00,2352.6,5
2024-06-26 09:47:00,2352.8,13
2024-06-26 09:48:00,2353.0,12
2024-06-26 09:49:00,2353.0,0
2024-06-26 09:50:00,2349.8,10
2024-06-26 09:51:00,2351.6,8
2024-06-26 09:52:00,2350.0,29
2024-06-26 09:53:00,2349.0,6
2024-06-26 09:54:00,2349.8,9
2024-06-26 09:55:00,2350.2,5
2024-06-26 09:56:00,2350.2,3
2024-06-26 09:57:00,2352.2,10
2024-06-26 09:58:00,2353.2,5
2024-06-26 09:59:00,2353.8,2
2024-06-26 10:00:00,2354.4,12
2024-06-26 10:01:00,2354.4,11
2024-06-26 10:02:00,2353.6,3
2024-06-26 10:03:00,2355.0,2
2024-06-26 10:04:00,2353.8,2
2024-06-26 10:05:00,2354.4,6
2024-06-26 10:06:00,2355.8,28
2024-06-26 10:07:00,2354.6,4
2024-06-26 10:08:00,2356.0,17
2024-06-26 10:09:00,2354.2,3
2024-06-26 10:10:00,2353.0,20
2024-06-26 10:11:00,2353.6,1
2024-06-26 10:12:00,2353.6,6
2024-06-26 10:13:00,2352.6,2
2024-06-26 10:14:00,2353.0,4
2024-06-26 10:15:00,2352.0,4
2024-06-26 10:16:00,2350.6,10
2024-06-26 10:17:00,2350.8,5
2024-06-26 10:18:00,2350.0,6
2024-06-26 10:19:00,2350.2,7
2024-06-26 10:20:00,2349.8,7
2024-06-26 10:21:00,2349.8,0
2024-06-26 10:22:00,2350.6,15
2024-06-26 10:23:00,2350.4,11
2024-06-26 10:24:00,2350.4,2
2024-06-26 10:25:00,2349.2,8
2024-06-26 10:26:00,2349.8,6
2024-06-26 10:27:00,2349.4,5
2024-06-26 10:28:00,2349.0,4
2024-06-26 10:29:00,2348.0,9
2024-06-26 10:30:00,2348.4,14
2024-06-26 10:31:00,2348.2,7
2024-06-26 10:32:00,2348.2,0
2024-06-26 10:33:00,2347.2,4
2024-06-26 10:34:00,2348.4,15
2024-06-26 10:35:00,2348.4,15
2024-06-26 10:36:00,2349.0,3
2024-06-26 10:37:00,2348.8,1
2024-06-26 10:38:00,2348.6,1
2024-06-26 10:39:00,2349.0,1
2024-06-26 10:40:00,2348.6,3
2024-06-26 10:41:00,2349.4,7
2024-06-26 10:42:00,2349.4,0
2024-06-26 10:43:00,2349.6,3
2024-06-26 10:44:00,2350.0,7
2024-06-26 10:45:00,2350.6,9
2024-06-26 10:46:00,2349.8,7
2024-06-26 10:47:00,2350.6,9
2024-06-26 10:48:00,2350.8,9
2024-06-26 10:49:00,2350.8,0
2024-06-26 10:50:00,2350.6,4
2024-06-26 10:51:00,2350.2,3
2024-06-26 10:52:00,2351.2,9
2024-06-26 10:53:00,2350.0,2
2024-06-26 10:54:00,2348.4,10
2024-06-26 10:55:00,2347.6,5
2024-06-26 10:56:00,2348.2,2
2024-06-26 10:57:00,2348.2,0
2024-06-26 10:58:00,2349.2,7
2024-06-26 10:59:00,2347.6,3
2024-06-26 11:00:00,2349.6,5
2024-06-26 11:01:00,2350.6,9
2024-06-26 11:02:00,2351.4,5
2024-06-26 11:03:00,2351.0,8
2024-06-26 11:04:00,2350.0,9
2024-06-26 11:05:00,2348.8,12
2024-06-26 11:06:00,2348.4,5
2024-06-26 11:07:00,2347.4,6
2024-06-26 11:08:00,2347.4,4
2024-06-26 11:09:00,2346.8,2
2024-06-26 11:10:00,2347.6,16
2024-06-26 11:11:00,2347.2,1
2024-06-26 11:12:00,2348.4,7
2024-06-26 11:13:00,2349.4,5
2024-06-26 11:14:00,2347.6,5
2024-06-26 11:15:00,2348.8,4
2024-06-26 11:16:00,2348.4,8
2024-06-26 11:17:00,2348.2,5
2024-06-26 11:18:00,2348.2,8
2024-06-26 11:19:00,2350.0,7
2024-06-26 11:20:00,2350.2,3
2024-06-26 11:21:00,2350.8,8
2024-06-26 11:22:00,2350.6,3
2024-06-26 11:23:00,2350.6,1
2024-06-26 11:24:00,2349.6,4
2024-06-26 11:25:00,2349.4,7
2024-06-26 11:26:00,2349.6,5
2024-06-26 11:27:00,2349.6,0
2024-06-26 11:28:00,2348.2,1
2024-06-26 11:29:00,2349.0,2
2024-06-26 11:30:00,2349.0,0
2024-06-26 13:00:00,2348.6,19
2024-06-26 13:01:00,2349.4,5
2024-06-26 13:02:00,2350.8,3
2024-06-26 13:03:00,2351.6,10
2024-06-26 13:04:00,2352.4,6
2024-06-26 13:05:00,2353.6,7
2024-06-26 13:06:00,2353.4,14
2024-06-26 13:07:00,2355.6,22
2024-06-26 13:08:00,2355.6,13
2024-06-26 13:09:00,2356.2,8
2024-06-26 13:10:00,2358.2,17
2024-06-26 13:11:00,2357.0,13
2024-06-26 13:12:00,2357.4,2
2024-06-26 13:13:00,2356.4,2
2024-06-26 13:14:00,2355.4,3
2024-06-26 13:15:00,2354.0,8
2024-06-26 13:16:00,2353.4,8
2024-06-26 13:17:00,2351.6,7
2024-06-26 13:18:00,2350.8,8
2024-06-26 13:19:00,2350.2,8
2024-06-26 13:20:00,2350.8,6
2024-06-26 13:21:00,2352.4,3
2024-06-26 13:22:00,2351.2,1
2024-06-26 13:23:00,2351.0,4
2024-06-26 13:24:00,2351.0,2
2024-06-26 13:25:00,2352.8,17
2024-06-26 13:26:00,2350.2,2
2024-06-26 13:27:00,2351.2,2
2024-06-26 13:28:00,2349.8,2
2024-06-26 13:29:00,2351.2,1
2024-06-26 13:30:00,2349.8,2
2024-06-26 13:31:00,2350.8,2
2024-06-26 13:32:00,2349.6,3
2024-06-26 13:33:00,2348.6,4
2024-06-26 13:34:00,2348.0,8
2024-06-26 13:35:00,2349.2,1
2024-06-26 13:36:00,2347.4,1
2024-06-26 13:37:00,2350.0,1
2024-06-26 13:38:00,2348.0,3
2024-06-26 13:39:00,2348.0,0
2024-06-26 13:40:00,2349.6,1
2024-06-26 13:41:00,2350.0,1
2024-06-26 13:42:00,2351.0,3
2024-06-26 13:43:00,2352.0,7
2024-06-26 13:44:00,2351.2,3
2024-06-26 13:45:00,2350.8,5
2024-06-26 13:46:00,2349.4,5
2024-06-26 13:47:00,2349.0,2
2024-06-26 13:48:00,2348.6,3
2024-06-26 13:49:00,2349.6,1
2024-06-26 13:50:00,2350.2,6
2024-06-26 13:51:00,2350.2,0
2024-06-26 13:52:00,2351.8,5
2024-06-26 13:53:00,2350.6,1
2024-06-26 13:54:00,2352.0,5
2024-06-26 13:55:00,2352.0,0
2024-06-26 13:56:00,2351.2,1
2024-06-26 13:57:00,2352.6,2
2024-06-26 13:58:00,2352.6,0
2024-06-26 13:59:00,2352.6,0
2024-06-26 14:00:00,2352.6,3
2024-06-26 14:01:00,2353.0,2
2024-06-26 14:02:00,2354.0,1
2024-06-26 14:03:00,2353.2,4
2024-06-26 14:04:00,2353.0,2
2024-06-26 14:05:00,2352.0,7
2024-06-26 14:06:00,2354.6,5
2024-06-26 14:07:00,2355.4,3
2024-06-26 14:08:00,2355.4,0
2024-06-26 14:09:00,2356.4,5
2024-06-26 14:10:00,2358.0,23
2024-06-26 14:11:00,2356.4,12
2024-06-26 14:12:00,2357.2,1
2024-06-26 14:13:00,2358.8,4
2024-06-26 14:14:00,2358.0,2
2024-06-26 14:15:00,2360.0,10
2024-06-26 14:16:00,2359.4,12
2024-06-26 14:17:00,2361.8,4
2024-06-26 14:18:00,2363.2,9
2024-06-26 14:19:00,2362.8,6
2024-06-26 14:20:00,2362.8,8
2024-06-26 14:21:00,2359.2,17
2024-06-26 14:22:00,2360.2,7
2024-06-26 14:23:00,2360.6,8
2024-06-26 14:24:00,2360.4,5
2024-06-26 14:25:00,2364.0,8
2024-06-26 14:26:00,2363.0,9
2024-06-26 14:27:00,2362.4,11
2024-06-26 14:28:00,2363.0,9
2024-06-26 14:29:00,2363.2,6
2024-06-26 14:30:00,2365.6,14
2024-06-26 14:31:00,2366.6,17
2024-06-26 14:32:00,2365.8,8
2024-06-26 14:33:00,2366.4,6
