datetime,price,volume
2023-03-21 10:19:00,2639.2,1
2023-03-21 10:20:00,2639.0,6
2023-03-21 10:21:00,2639.0,0
2023-03-21 10:22:00,2639.0,0
2023-03-21 10:23:00,2641.2,3
2023-03-21 10:24:00,2640.2,2
2023-03-21 10:25:00,2640.2,0
2023-03-21 10:26:00,2637.2,4
2023-03-21 10:27:00,2637.2,3
2023-03-21 10:28:00,2637.2,0
2023-03-21 10:29:00,2638.0,2
2023-03-21 10:30:00,2638.8,4
2023-03-21 10:31:00,2641.2,3
2023-03-21 10:32:00,2640.6,22
2023-03-21 10:33:00,2640.2,3
2023-03-21 10:34:00,2640.0,3
2023-03-21 10:35:00,2639.0,3
2023-03-21 10:36:00,2639.0,3
2023-03-21 10:37:00,2639.8,5
2023-03-21 10:38:00,2639.8,0
2023-03-21 10:39:00,2639.8,3
2023-03-21 10:40:00,2640.4,4
2023-03-21 10:41:00,2640.6,2
2023-03-21 10:42:00,2638.0,14
2023-03-21 10:43:00,2635.0,42
2023-03-21 10:44:00,2635.8,3
2023-03-21 10:45:00,2635.2,8
2023-03-21 10:46:00,2636.6,3
2023-03-21 10:47:00,2635.4,1
2023-03-21 10:48:00,2637.0,7
2023-03-21 10:49:00,2638.8,4
2023-03-21 10:50:00,2638.2,4
2023-03-21 10:51:00,2640.4,5
2023-03-21 10:52:00,2640.2,2
2023-03-21 10:53:00,2640.6,1
2023-03-21 10:54:00,2641.0,3
2023-03-21 10:55:00,2640.2,3
2023-03-21 10:56:00,2639.8,5
2023-03-21 10:57:00,2640.0,2
2023-03-21 10:58:00,2640.2,5
2023-03-21 10:59:00,2638.2,20
2023-03-21 11:00:00,2637.6,5
2023-03-21 11:01:00,2635.4,5
2023-03-21 11:02:00,2634.6,17
2023-03-21 11:03:00,2633.8,18
2023-03-21 11:04:00,2634.4,5
2023-03-21 11:05:00,2635.8,12
2023-03-21 11:06:00,2634.4,2
2023-03-21 11:07:00,2636.2,4
2023-03-21 11:08:00,2637.8,6
2023-03-21 11:09:00,2638.8,4
2023-03-21 11:10:00,2638.8,0
2023-03-21 11:11:00,2639.4,11
2023-03-21 11:12:00,2638.6,3
2023-03-21 11:13:00,2638.2,4
2023-03-21 11:14:00,2637.2,1
2023-03-21 11:15:00,2635.6,6
2023-03-21 11:16:00,2634.0,3
2023-03-21 11:17:00,2634.6,1
2023-03-21 11:18:00,2635.2,2
2023-03-21 11:19:00,2635.0,7
2023-03-21 11:20:00,2636.2,7
2023-03-21 11:21:00,2636.2,0
2023-03-21 11:22:00,2638.6,1
2023-03-21 11:23:00,2637.0,1
2023-03-21 11:24:00,2637.6,13
2023-03-21 11:25:00,2637.0,7
2023-03-21 11:26:00,2637.0,0
2023-03-21 11:27:00,2636.0,1
2023-03-21 11:28:00,2636.0,0
2023-03-21 11:29:00,2637.0,1
2023-03-21 11:30:00,2637.0,0
2023-03-21 13:00:00,2639.0,28
2023-03-21 13:01:00,2640.6,7
2023-03-21 13:02:00,2640.4,11
2023-03-21 13:03:00,2639.0,6
2023-03-21 13:04:00,2640.8,4
2023-03-21 13:05:00,2639.4,10
2023-03-21 13:06:00,2639.0,4
2023-03-21 13:07:00,2639.0,1
2023-03-21 13:08:00,2640.6,8
2023-03-21 13:09:00,2640.6,0
2023-03-21 13:10:00,2640.6,8
2023-03-21 13:11:00,2641.0,3
2023-03-21 13:12:00,2640.2,1
2023-03-21 13:13:00,2641.6,3
2023-03-21 13:14:00,2643.2,9
2023-03-21 13:15:00,2643.2,1
2023-03-21 13:16:00,2647.4,26
2023-03-21 13:17:00,2649.6,18
2023-03-21 13:18:00,2651.8,22
2023-03-21 13:19:00,2654.0,16
2023-03-21 13:20:00,2655.2,30
2023-03-21 13:21:00,2653.2,14
2023-03-21 13:22:00,2655.2,5
2023-03-21 13:23:00,2653.2,4
2023-03-21 13:24:00,2656.0,4
2023-03-21 13:25:00,2658.0,14
2023-03-21 13:26:00,2655.6,20
2023-03-21 13:27:00,2655.6,14
2023-03-21 13:28:00,2657.2,11
2023-03-21 13:29:00,2654.6,8
2023-03-21 13:30:00,2655.6,7
2023-03-21 13:31:00,2655.6,29
2023-03-21 13:32:00,2656.8,5
2023-03-21 13:33:00,2657.4,13
2023-03-21 13:34:00,2654.0,3
2023-03-21 13:35:00,2652.4,9
2023-03-21 13:36:00,2653.6,3
2023-03-21 13:37:00,2654.4,4
2023-03-21 13:38:00,2654.2,2
2023-03-21 13:39:00,2654.2,0
2023-03-21 13:40:00,2649.2,7
2023-03-21 13:41:00,2649.4,2
2023-03-21 13:42:00,2651.2,2
2023-03-21 13:43:00,2652.0,5
2023-03-21 13:44:00,2650.6,5
2023-03-21 13:45:00,2652.0,3
2023-03-21 13:46:00,2652.6,1
2023-03-21 13:47:00,2650.4,2
2023-03-21 13:48:00,2649.8,1
2023-03-21 13:49:00,2649.4,3
2023-03-21 13:50:00,2649.6,2
2023-03-21 13:51:00,2651.4,1
2023-03-21 13:52:00,2650.4,4
2023-03-21 13:53:00,2650.4,3
2023-03-21 13:54:00,2650.4,0
2023-03-21 13:55:00,2649.0,11
2023-03-21 13:56:00,2646.6,3
2023-03-21 13:57:00,2646.6,0
2023-03-21 13:58:00,2646.6,0
2023-03-21 13:59:00,2646.6,0
2023-03-21 14:00:00,2649.8,3
2023-03-21 14:01:00,2650.6,9
2023-03-21 14:02:00,2652.0,9
2023-03-21 14:03:00,2651.4,7
2023-03-21 14:04:00,2651.4,0
2023-03-21 14:05:00,2651.4,0
2023-03-21 14:06:00,2651.2,40
2023-03-21 14:07:00,2654.4,6
2023-03-21 14:08:00,2654.4,0
2023-03-21 14:09:00,2652.0,2
2023-03-21 14:10:00,2653.0,3
2023-03-21 14:11:00,2652.0,1
2023-03-21 14:12:00,2651.2,2
2023-03-21 14:13:00,2650.2,4
2023-03-21 14:14:00,2652.6,4
2023-03-21 14:15:00,2652.6,0
2023-03-21 14:16:00,2652.6,0
2023-03-21 14:17:00,2652.6,0
2023-03-21 14:18:00,2651.8,1
2023-03-21 14:19:00,2650.2,3
2023-03-21 14:20:00,2650.2,0
2023-03-21 14:21:00,2652.0,1
2023-03-21 14:22:00,2651.0,3
2023-03-21 14:23:00,2652.0,3
2023-03-21 14:24:00,2652.8,3
2023-03-21 14:25:00,2651.8,1
2023-03-21 14:26:00,2653.2,4
2023-03-21 14:27:00,2653.2,0
2023-03-21 14:28:00,2653.2,0
2023-03-21 14:29:00,2654.0,1
2023-03-21 14:30:00,2652.2,11
2023-03-21 14:31:00,2653.2,3
2023-03-21 14:32:00,2653.0,6
2023-03-21 14:33:00,2652.2,3
2023-03-21 14:34:00,2653.0,4
2023-03-21 14:35:00,2651.0,7
2023-03-21 14:36:00,2650.2,2
2023-03-21 14:37:00,2651.4,3
2023-03-21 14:38:00,2651.0,1
2023-03-21 14:39:00,2652.6,1
2023-03-21 14:40:00,2651.8,1
2023-03-21 14:41:00,2651.6,4
2023-03-21 14:42:00,2651.6,0
2023-03-21 14:43:00,2651.6,0
2023-03-21 14:44:00,2652.2,1
2023-03-21 14:45:00,2650.6,2
2023-03-21 14:46:00,2649.2,6
2023-03-21 14:47:00,2649.2,0
2023-03-21 14:48:00,2649.8,1
2023-03-21 14:49:00,2649.8,1
2023-03-21 14:50:00,2649.0,7
2023-03-21 14:51:00,2649.0,2
2023-03-21 14:52:00,2649.0,0
2023-03-21 14:53:00,2650.2,4
2023-03-21 14:54:00,2650.2,0
2023-03-21 14:55:00,2650.2,0
2023-03-21 14:56:00,2651.0,2
2023-03-21 14:57:00,2651.0,0
2023-03-21 14:58:00,2652.6,3
2023-03-21 14:59:00,2651.6,5
2023-03-21 15:00:00,2651.6,0
2023-03-22 09:30:00,2661.0,63
2023-03-22 09:31:00,2667.2,68
2023-03-22 09:32:00,2665.8,18
2023-03-22 09:33:00,2663.0,17
2023-03-22 09:34:00,2663.6,13
2023-03-22 09:35:00,2666.0,15
2023-03-22 09:36:00,2666.0,13
2023-03-22 09:37:00,2668.6,14
2023-03-22 09:38:00,2672.0,59
2023-03-22 09:39:00,2669.2,10
2023-03-22 09:40:00,2672.0,10
2023-03-22 09:41:00,2672.0,8
2023-03-22 09:42:00,2670.4,6
2023-03-22 09:43:00,2670.0,3
2023-03-22 09:44:00,2668.2,7
2023-03-22 09:45:00,2668.4,9
2023-03-22 09:46:00,2668.6,8
2023-03-22 09:47:00,2668.6,0
2023-03-22 09:48:00,2670.6,8
2023-03-22 09:49:00,2669.8,8
2023-03-22 09:50:00,2668.4,7
2023-03-22 09:51:00,2669.6,4
2023-03-22 09:52:00,2669.8,1
2023-03-22 09:53:00,2670.4,3
2023-03-22 09:54:00,2670.0,4
2023-03-22 09:55:00,2670.8,15
2023-03-22 09:56:00,2669.2,6
2023-03-22 09:57:00,2673.0,15
2023-03-22 09:58:00,2673.6,3
2023-03-22 09:59:00,2674.0,19
2023-03-22 10:00:00,2672.6,19
2023-03-22 10:01:00,2673.4,2
2023-03-22 10:02:00,2674.2,7
2023-03-22 10:03:00,2674.6,8
2023-03-22 10:04:00,2674.6,0
2023-03-22 10:05:00,2675.0,1
2023-03-22 10:06:00,2674.0,5
2023-03-22 10:07:00,2672.4,9
2023-03-22 10:08:00,2670.6,4
2023-03-22 10:09:00,2670.2,3
2023-03-22 10:10:00,2670.0,1
2023-03-22 10:11:00,2669.6,16
2023-03-22 10:12:00,2670.6,2
2023-03-22 10:13:00,2670.2,3
2023-03-22 10:14:00,2670.2,0
2023-03-22 10:15:00,2670.2,3
2023-03-22 10:16:00,2670.2,2
2023-03-22 10:17:00,2669.4,9
2023-03-22 10:18:00,2668.6,5
2023-03-22 10:19:00,2669.6,4
2023-03-22 10:20:00,2669.0,4
2023-03-22 10:21:00,2669.4,1
2023-03-22 10:22:00,2671.6,3
2023-03-22 10:23:00,2671.0,6
2023-03-22 10:24:00,2671.8,1
2023-03-22 10:25:00,2672.4,2
2023-03-22 10:26:00,2675.0,3
2023-03-22 10:27:00,2674.2,1
2023-03-22 10:28:00,2673.4,10
2023-03-22 10:29:00,2673.2,4
2023-03-22 10:30:00,2673.8,5
2023-03-22 10:31:00,2672.2,5
2023-03-22 10:32:00,2671.8,4
2023-03-22 10:33:00,2668.2,20
2023-03-22 10:34:00,2667.6,7
2023-03-22 10:35:00,2665.8,23
2023-03-22 10:36:00,2666.0,7
2023-03-22 10:37:00,2666.6,3
2023-03-22 10:38:00,2668.0,11
2023-03-22 10:39:00,2667.0,6
2023-03-22 10:40:00,2666.0,2
2023-03-22 10:41:00,2666.0,8
2023-03-22 10:42:00,2665.4,5
2023-03-22 10:43:00,2665.0,6
2023-03-22 10:44:00,2666.0,4
2023-03-22 10:45:00,2666.0,4
2023-03-22 10:46:00,2665.8,3
2023-03-22 10:47:00,2666.4,1
2023-03-22 10:48:00,2665.6,1
2023-03-22 10:49:00,2665.2,3
2023-03-22 10:50:00,2665.2,0
2023-03-22 10:51:00,2665.2,0
2023-03-22 10:52:00,2663.8,18
2023-03-22 10:53:00,2663.8,0
2023-03-22 10:54:00,2665.0,3
2023-03-22 10:55:00,2665.8,1
2023-03-22 10:56:00,2667.0,1
2023-03-22 10:57:00,2667.0,0
2023-03-22 10:58:00,2667.0,0
2023-03-22 10:59:00,2668.2,3
2023-03-22 11:00:00,2665.6,4
2023-03-22 11:01:00,2665.6,0
2023-03-22 11:02:00,2665.6,0
2023-03-22 11:03:00,2662.4,8
2023-03-22 11:04:00,2660.8,6
2023-03-22 11:05:00,2661.8,1
2023-03-22 11:06:00,2661.8,3
2023-03-22 11:07:00,2661.2,2
2023-03-22 11:08:00,2661.2,0
2023-03-22 11:09:00,2660.8,5
2023-03-22 11:10:00,2659.0,32
2023-03-22 11:11:00,2659.2,8
2023-03-22 11:12:00,2659.0,3
2023-03-22 11:13:00,2658.8,5
2023-03-22 11:14:00,2657.8,1
2023-03-22 11:15:00,2658.2,3
2023-03-22 11:16:00,2659.0,3
2023-03-22 11:17:00,2659.2,2
2023-03-22 11:18:00,2659.2,3
2023-03-22 11:19:00,2659.2,0
2023-03-22 11:20:00,2659.6,2
2023-03-22 11:21:00,2660.0,4
2023-03-22 11:22:00,2658.0,2
2023-03-22 11:23:00,2657.6,15
2023-03-22 11:24:00,2655.0,24
2023-03-22 11:25:00,2655.0,7
2023-03-22 11:26:00,2655.8,10
2023-03-22 11:27:00,2658.0,7
2023-03-22 11:28:00,2658.8,4
2023-03-22 11:29:00,2659.6,4
2023-03-22 11:30:00,2659.6,0
2023-03-22 13:00:00,2660.2,18
2023-03-22 13:01:00,2659.8,1
2023-03-22 13:02:00,2658.4,4
2023-03-22 13:03:00,2657.8,1
2023-03-22 13:04:00,2657.8,0
2023-03-22 13:05:00,2657.6,2
2023-03-22 13:06:00,2657.6,0
2023-03-22 13:07:00,2657.6,0
2023-03-22 13:08:00,2656.0,6
2023-03-22 13:09:00,2654.2,17
2023-03-22 13:10:00,2653.2,14
2023-03-22 13:11:00,2654.0,16
2023-03-22 13:12:00,2654.0,5
2023-03-22 13:13:00,2654.2,1
2023-03-22 13:14:00,2654.6,2
2023-03-22 13:15:00,2653.2,1
2023-03-22 13:16:00,2654.8,2
2023-03-22 13:17:00,2653.6,1
2023-03-22 13:18:00,2653.6,2
2023-03-22 13:19:00,2654.2,4
2023-03-22 13:20:00,2655.0,4
2023-03-22 13:21:00,2655.0,0
2023-03-22 13:22:00,2656.0,14
2023-03-22 13:23:00,2656.6,6
2023-03-22 13:24:00,2655.2,3
2023-03-22 13:25:00,2654.4,5
2023-03-22 13:26:00,2654.4,0
2023-03-22 13:27:00,2653.4,3
2023-03-22 13:28:00,2655.6,4
2023-03-22 13:29:00,2655.8,4
2023-03-22 13:30:00,2657.0,7
2023-03-22 13:31:00,2656.8,2
2023-03-22 13:32:00,2656.0,1
2023-03-22 13:33:00,2656.0,0
2023-03-22 13:34:00,2655.8,1
2023-03-22 13:35:00,2655.8,0
2023-03-22 13:36:00,2655.8,0
2023-03-22 13:37:00,2656.4,1
2023-03-22 13:38:00,2657.2,1
2023-03-22 13:39:00,2658.4,1
2023-03-22 13:40:00,2658.4,0
2023-03-22 13:41:00,2657.4,1
2023-03-22 13:42:00,2657.4,0
2023-03-22 13:43:00,2656.4,3
2023-03-22 13:44:00,2656.6,1
2023-03-22 13:45:00,2657.0,1
2023-03-22 13:46:00,2656.0,8
2023-03-22 13:47:00,2655.6,2
2023-03-22 13:48:00,2656.0,6
2023-03-22 13:49:00,2656.6,2
2023-03-22 13:50:00,2656.6,0
2023-03-22 13:51:00,2656.6,0
2023-03-22 13:52:00,2657.4,3
2023-03-22 13:53:00,2657.4,0
2023-03-22 13:54:00,2657.2,2
2023-03-22 13:55:00,2657.4,1
2023-03-22 13:56:00,2656.0,3
2023-03-22 13:57:00,2656.0,0
2023-03-22 13:58:00,2655.0,6
2023-03-22 13:59:00,2655.2,2
2023-03-22 14:00:00,2655.2,0
2023-03-22 14:01:00,2654.4,1
2023-03-22 14:02:00,2655.0,2
2023-03-22 14:03:00,2655.0,0
2023-03-22 14:04:00,2655.0,0
2023-03-22 14:05:00,2655.0,0
2023-03-22 14:06:00,2655.0,0
2023-03-22 14:07:00,2654.8,5
2023-03-22 14:08:00,2655.0,7
2023-03-22 14:09:00,2655.4,2
2023-03-22 14:10:00,2655.2,3
2023-03-22 14:11:00,2656.2,2
2023-03-22 14:12:00,2656.2,0
2023-03-22 14:13:00,2657.0,1
2023-03-22 14:14:00,2657.0,0
2023-03-22 14:15:00,2657.6,1
2023-03-22 14:16:00,2657.2,2
2023-03-22 14:17:00,2657.2,0
2023-03-22 14:18:00,2657.2,0
2023-03-22 14:19:00,2657.2,0
2023-03-22 14:20:00,2657.2,2
2023-03-22 14:21:00,2658.6,2
2023-03-22 14:22:00,2659.8,1
2023-03-22 14:23:00,2661.0,2
2023-03-22 14:24:00,2660.8,4
2023-03-22 14:25:00,2660.4,2
2023-03-22 14:26:00,2660.2,1
2023-03-22 14:27:00,2661.8,3
2023-03-22 14:28:00,2661.6,3
2023-03-22 14:29:00,2661.6,0
2023-03-22 14:30:00,2661.4,1
2023-03-22 14:31:00,2661.6,2
2023-03-22 14:32:00,2661.6,0
2023-03-22 14:33:00,2661.4,5
