datetime,price,volume
2024-03-18 14:23:00,2433.6,2
2024-03-18 14:24:00,2435.0,5
2024-03-18 14:25:00,2434.0,2
2024-03-18 14:26:00,2434.6,1
2024-03-18 14:27:00,2434.6,4
2024-03-18 14:28:00,2435.0,8
2024-03-18 14:29:00,2435.0,3
2024-03-18 14:30:00,2434.4,4
2024-03-18 14:31:00,2435.2,2
2024-03-18 14:32:00,2437.8,7
2024-03-18 14:33:00,2436.8,3
2024-03-18 14:34:00,2436.2,4
2024-03-18 14:35:00,2435.8,1
2024-03-18 14:36:00,2435.0,6
2024-03-18 14:37:00,2435.2,2
2024-03-18 14:38:00,2434.6,1
2024-03-18 14:39:00,2435.6,2
2024-03-18 14:40:00,2435.8,2
2024-03-18 14:41:00,2435.8,4
2024-03-18 14:42:00,2437.4,11
2024-03-18 14:43:00,2436.4,6
2024-03-18 14:44:00,2436.8,1
2024-03-18 14:45:00,2436.0,4
2024-03-18 14:46:00,2437.6,5
2024-03-18 14:47:00,2437.6,0
2024-03-18 14:48:00,2439.0,5
2024-03-18 14:49:00,2439.0,0
2024-03-18 14:50:00,2438.4,7
2024-03-18 14:51:00,2437.8,3
2024-03-18 14:52:00,2439.0,4
2024-03-18 14:53:00,2439.0,2
2024-03-18 14:54:00,2439.2,1
2024-03-18 14:55:00,2438.2,4
2024-03-18 14:56:00,2438.6,6
2024-03-18 14:57:00,2439.0,12
2024-03-18 14:58:00,2438.8,6
2024-03-18 14:59:00,2436.8,18
2024-03-18 15:00:00,2436.8,0
2024-03-19 09:30:00,2431.2,33
2024-03-19 09:31:00,2430.8,23
2024-03-19 09:32:00,2429.6,7
2024-03-19 09:33:00,2430.8,14
2024-03-19 09:34:00,2429.0,16
2024-03-19 09:35:00,2427.8,27
2024-03-19 09:36:00,2428.8,51
2024-03-19 09:37:00,2429.2,17
2024-03-19 09:38:00,2430.4,65
2024-03-19 09:39:00,2429.6,9
2024-03-19 09:40:00,2430.4,2
2024-03-19 09:41:00,2431.6,17
2024-03-19 09:42:00,2431.4,12
2024-03-19 09:43:00,2433.0,4
2024-03-19 09:44:00,2433.0,14
2024-03-19 09:45:00,2431.4,14
2024-03-19 09:46:00,2429.8,16
2024-03-19 09:47:00,2432.0,19
2024-03-19 09:48:00,2432.0,18
2024-03-19 09:49:00,2432.2,10
2024-03-19 09:50:00,2434.0,98
2024-03-19 09:51:00,2433.6,19
2024-03-19 09:52:00,2434.4,20
2024-03-19 09:53:00,2434.2,5
2024-03-19 09:54:00,2434.8,4
2024-03-19 09:55:00,2434.4,1
2024-03-19 09:56:00,2432.8,13
2024-03-19 09:57:00,2433.8,11
2024-03-19 09:58:00,2434.4,1
2024-03-19 09:59:00,2435.2,12
2024-03-19 10:00:00,2434.4,2
2024-03-19 10:01:00,2434.0,9
2024-03-19 10:02:00,2434.4,16
2024-03-19 10:03:00,2436.4,34
2024-03-19 10:04:00,2435.6,21
2024-03-19 10:05:00,2435.6,6
2024-03-19 10:06:00,2436.8,29
2024-03-19 10:07:00,2435.6,21
2024-03-19 10:08:00,2435.6,24
2024-03-19 10:09:00,2435.2,6
2024-03-19 10:10:00,2437.2,6
2024-03-19 10:11:00,2438.0,5
2024-03-19 10:12:00,2439.8,25
2024-03-19 10:13:00,2438.6,9
2024-03-19 10:14:00,2440.6,23
2024-03-19 10:15:00,2442.2,49
2024-03-19 10:16:00,2440.0,12
2024-03-19 10:17:00,2439.4,41
2024-03-19 10:18:00,2439.4,1
2024-03-19 10:19:00,2437.6,35
2024-03-19 10:20:00,2437.0,51
2024-03-19 10:21:00,2437.4,21
2024-03-19 10:22:00,2438.0,6
2024-03-19 10:23:00,2436.0,36
2024-03-19 10:24:00,2438.4,13
2024-03-19 10:25:00,2438.4,0
2024-03-19 10:26:00,2437.4,10
2024-03-19 10:27:00,2437.0,9
2024-03-19 10:28:00,2438.0,14
2024-03-19 10:29:00,2437.0,4
2024-03-19 10:30:00,2437.8,9
2024-03-19 10:31:00,2437.4,4
2024-03-19 10:32:00,2436.6,3
2024-03-19 10:33:00,2437.4,5
2024-03-19 10:34:00,2436.8,3
2024-03-19 10:35:00,2435.0,3
2024-03-19 10:36:00,2435.2,7
2024-03-19 10:37:00,2435.6,6
2024-03-19 10:38:00,2434.6,2
2024-03-19 10:39:00,2433.0,7
2024-03-19 10:40:00,2435.0,5
2024-03-19 10:41:00,2433.8,3
2024-03-19 10:42:00,2434.4,1
2024-03-19 10:43:00,2434.4,2
2024-03-19 10:44:00,2434.0,2
2024-03-19 10:45:00,2434.6,15
2024-03-19 10:46:00,2434.6,5
2024-03-19 10:47:00,2433.6,3
2024-03-19 10:48:00,2433.8,5
2024-03-19 10:49:00,2433.8,0
2024-03-19 10:50:00,2435.6,4
2024-03-19 10:51:00,2435.4,4
2024-03-19 10:52:00,2435.0,1
2024-03-19 10:53:00,2435.8,7
2024-03-19 10:54:00,2436.0,2
2024-03-19 10:55:00,2436.4,3
2024-03-19 10:56:00,2437.0,8
2024-03-19 10:57:00,2436.0,7
2024-03-19 10:58:00,2436.4,4
2024-03-19 10:59:00,2437.2,1
2024-03-19 11:00:00,2436.8,4
2024-03-19 11:01:00,2437.0,4
2024-03-19 11:02:00,2437.6,2
2024-03-19 11:03:00,2436.6,6
2024-03-19 11:04:00,2436.4,7
2024-03-19 11:05:00,2438.0,13
2024-03-19 11:06:00,2437.2,4
2024-03-19 11:07:00,2436.6,1
2024-03-19 11:08:00,2436.8,2
2024-03-19 11:09:00,2437.0,2
2024-03-19 11:10:00,2437.0,0
2024-03-19 11:11:00,2436.8,10
2024-03-19 11:12:00,2438.4,14
2024-03-19 11:13:00,2437.2,8
2024-03-19 11:14:00,2437.0,1
2024-03-19 11:15:00,2436.2,5
2024-03-19 11:16:00,2436.2,0
2024-03-19 11:17:00,2436.2,3
2024-03-19 11:18:00,2436.2,0
2024-03-19 11:19:00,2434.0,5
2024-03-19 11:20:00,2433.6,2
2024-03-19 11:21:00,2433.6,0
2024-03-19 11:22:00,2432.8,10
2024-03-19 11:23:00,2432.8,0
2024-03-19 11:24:00,2432.8,0
2024-03-19 11:25:00,2433.0,1
2024-03-19 11:26:00,2432.2,16
2024-03-19 11:27:00,2431.8,7
2024-03-19 11:28:00,2433.0,3
2024-03-19 11:29:00,2432.8,1
2024-03-19 11:30:00,2432.8,0
2024-03-19 13:00:00,2432.0,30
2024-03-19 13:01:00,2434.0,12
2024-03-19 13:02:00,2432.6,8
2024-03-19 13:03:00,2433.8,2
2024-03-19 13:04:00,2433.6,3
2024-03-19 13:05:00,2433.2,7
2024-03-19 13:06:00,2433.6,11
2024-03-19 13:07:00,2433.6,0
2024-03-19 13:08:00,2434.0,15
2024-03-19 13:09:00,2434.8,27
2024-03-19 13:10:00,2432.8,3
2024-03-19 13:11:00,2434.4,2
2024-03-19 13:12:00,2434.6,2
2024-03-19 13:13:00,2434.0,1
2024-03-19 13:14:00,2435.4,5
2024-03-19 13:15:00,2435.4,0
2024-03-19 13:16:00,2434.0,3
2024-03-19 13:17:00,2434.0,0
2024-03-19 13:18:00,2434.6,6
2024-03-19 13:19:00,2434.8,6
2024-03-19 13:20:00,2433.8,1
2024-03-19 13:21:00,2433.8,0
2024-03-19 13:22:00,2434.8,4
2024-03-19 13:23:00,2434.6,1
2024-03-19 13:24:00,2434.2,3
2024-03-19 13:25:00,2433.8,1
2024-03-19 13:26:00,2433.8,1
2024-03-19 13:27:00,2432.4,2
2024-03-19 13:28:00,2432.4,0
2024-03-19 13:29:00,2432.4,7
2024-03-19 13:30:00,2432.8,3
2024-03-19 13:31:00,2432.8,0
2024-03-19 13:32:00,2433.0,4
2024-03-19 13:33:00,2432.8,2
2024-03-19 13:34:00,2434.0,13
2024-03-19 13:35:00,2434.0,0
2024-03-19 13:36:00,2433.2,4
2024-03-19 13:37:00,2431.4,6
2024-03-19 13:38:00,2430.4,14
2024-03-19 13:39:00,2430.8,12
2024-03-19 13:40:00,2430.6,5
2024-03-19 13:41:00,2429.4,8
2024-03-19 13:42:00,2428.8,18
2024-03-19 13:43:00,2426.2,33
2024-03-19 13:44:00,2427.2,9
2024-03-19 13:45:00,2427.2,17
2024-03-19 13:46:00,2427.0,3
2024-03-19 13:47:00,2426.2,5
2024-03-19 13:48:00,2426.0,23
2024-03-19 13:49:00,2423.6,31
2024-03-19 13:50:00,2424.8,32
2024-03-19 13:51:00,2424.6,9
2024-03-19 13:52:00,2426.2,12
2024-03-19 13:53:00,2425.8,10
2024-03-19 13:54:00,2425.4,5
2024-03-19 13:55:00,2424.4,4
2024-03-19 13:56:00,2425.0,8
2024-03-19 13:57:00,2425.6,9
2024-03-19 13:58:00,2425.0,3
2024-03-19 13:59:00,2425.6,2
2024-03-19 14:00:00,2426.6,5
2024-03-19 14:01:00,2426.6,4
2024-03-19 14:02:00,2426.0,4
2024-03-19 14:03:00,2426.2,4
2024-03-19 14:04:00,2424.0,19
2024-03-19 14:05:00,2421.2,27
2024-03-19 14:06:00,2420.6,56
2024-03-19 14:07:00,2421.6,33
2024-03-19 14:08:00,2420.6,9
2024-03-19 14:09:00,2419.0,22
2024-03-19 14:10:00,2419.4,12
2024-03-19 14:11:00,2419.8,21
2024-03-19 14:12:00,2419.8,20
2024-03-19 14:13:00,2418.2,4
2024-03-19 14:14:00,2418.8,14
2024-03-19 14:15:00,2420.0,5
2024-03-19 14:16:00,2419.6,5
2024-03-19 14:17:00,2419.2,2
2024-03-19 14:18:00,2420.6,6
2024-03-19 14:19:00,2421.4,11
2024-03-19 14:20:00,2422.0,1
2024-03-19 14:21:00,2421.0,10
2024-03-19 14:22:00,2421.0,2
2024-03-19 14:23:00,2422.6,5
2024-03-19 14:24:00,2422.0,12
2024-03-19 14:25:00,2422.0,0
2024-03-19 14:26:00,2420.8,7
2024-03-19 14:27:00,2420.4,1
2024-03-19 14:28:00,2420.4,0
2024-03-19 14:29:00,2419.8,5
2024-03-19 14:30:00,2420.4,9
2024-03-19 14:31:00,2421.2,2
2024-03-19 14:32:00,2419.0,1
2024-03-19 14:33:00,2418.2,6
2024-03-19 14:34:00,2416.2,42
2024-03-19 14:35:00,2418.4,22
2024-03-19 14:36:00,2419.0,9
2024-03-19 14:37:00,2417.8,2
2024-03-19 14:38:00,2418.2,1
2024-03-19 14:39:00,2418.0,2
2024-03-19 14:40:00,2420.0,4
2024-03-19 14:41:00,2419.8,5
2024-03-19 14:42:00,2419.8,4
2024-03-19 14:43:00,2419.8,0
2024-03-19 14:44:00,2422.0,9
2024-03-19 14:45:00,2422.0,5
2024-03-19 14:46:00,2420.8,13
2024-03-19 14:47:00,2420.2,3
2024-03-19 14:48:00,2420.6,8
2024-03-19 14:49:00,2420.4,7
2024-03-19 14:50:00,2419.2,10
2024-03-19 14:51:00,2418.8,3
2024-03-19 14:52:00,2419.0,2
2024-03-19 14:53:00,2418.4,2
2024-03-19 14:54:00,2417.6,4
2024-03-19 14:55:00,2418.8,15
2024-03-19 14:56:00,2419.4,37
2024-03-19 14:57:00,2419.8,18
2024-03-19 14:58:00,2421.4,14
2024-03-19 14:59:00,2421.6,16
2024-03-19 15:00:00,2421.6,0
2024-03-20 09:30:00,2420.6,62
2024-03-20 09:31:00,2420.8,14
2024-03-20 09:32:00,2417.8,24
2024-03-20 09:33:00,2417.4,6
2024-03-20 09:34:00,2415.4,6
2024-03-20 09:35:00,2413.6,10
2024-03-20 09:36:00,2413.6,20
2024-03-20 09:37:00,2411.6,8
2024-03-20 09:38:00,2411.8,159
2024-03-20 09:39:00,2413.0,3
2024-03-20 09:40:00,2414.8,16
2024-03-20 09:41:00,2413.0,13
2024-03-20 09:42:00,2414.6,12
2024-03-20 09:43:00,2413.8,8
2024-03-20 09:44:00,2415.8,18
2024-03-20 09:45:00,2415.8,5
2024-03-20 09:46:00,2415.4,10
2024-03-20 09:47:00,2415.8,7
2024-03-20 09:48:00,2417.0,11
2024-03-20 09:49:00,2417.8,9
2024-03-20 09:50:00,2417.0,3
2024-03-20 09:51:00,2416.8,3
2024-03-20 09:52:00,2418.4,8
2024-03-20 09:53:00,2418.0,11
2024-03-20 09:54:00,2418.2,8
2024-03-20 09:55:00,2419.0,6
2024-03-20 09:56:00,2419.0,0
2024-03-20 09:57:00,2421.0,8
2024-03-20 09:58:00,2419.6,8
2024-03-20 09:59:00,2419.4,2
2024-03-20 10:00:00,2418.2,2
2024-03-20 10:01:00,2419.2,2
2024-03-20 10:02:00,2418.8,4
2024-03-20 10:03:00,2418.8,0
2024-03-20 10:04:00,2418.2,2
2024-03-20 10:05:00,2419.2,9
2024-03-20 10:06:00,2422.8,6
2024-03-20 10:07:00,2422.0,6
2024-03-20 10:08:00,2422.8,2
2024-03-20 10:09:00,2424.4,13
2024-03-20 10:10:00,2423.6,7
2024-03-20 10:11:00,2425.0,5
2024-03-20 10:12:00,2423.4,8
2024-03-20 10:13:00,2421.8,5
2024-03-20 10:14:00,2422.8,2
2024-03-20 10:15:00,2422.0,1
2024-03-20 10:16:00,2421.2,2
2024-03-20 10:17:00,2420.2,11
2024-03-20 10:18:00,2421.2,10
2024-03-20 10:19:00,2420.2,7
2024-03-20 10:20:00,2419.2,6
2024-03-20 10:21:00,2420.0,3
2024-03-20 10:22:00,2419.0,4
2024-03-20 10:23:00,2419.0,3
2024-03-20 10:24:00,2419.8,9
2024-03-20 10:25:00,2418.8,4
2024-03-20 10:26:00,2419.0,5
2024-03-20 10:27:00,2418.8,5
2024-03-20 10:28:00,2417.6,22
2024-03-20 10:29:00,2418.2,7
2024-03-20 10:30:00,2418.0,1
2024-03-20 10:31:00,2416.0,20
2024-03-20 10:32:00,2417.0,4
2024-03-20 10:33:00,2417.0,1
2024-03-20 10:34:00,2417.4,8
2024-03-20 10:35:00,2416.8,1
2024-03-20 10:36:00,2418.8,7
2024-03-20 10:37:00,2418.8,0
2024-03-20 10:38:00,2417.4,13
2024-03-20 10:39:00,2417.2,1
2024-03-20 10:40:00,2417.0,4
2024-03-20 10:41:00,2417.0,0
2024-03-20 10:42:00,2418.2,6
2024-03-20 10:43:00,2418.4,4
2024-03-20 10:44:00,2419.4,23
2024-03-20 10:45:00,2420.4,7
2024-03-20 10:46:00,2419.4,2
2024-03-20 10:47:00,2418.4,1
2024-03-20 10:48:00,2419.4,2
2024-03-20 10:49:00,2419.0,13
2024-03-20 10:50:00,2419.2,16
2024-03-20 10:51:00,2419.4,1
2024-03-20 10:52:00,2419.4,0
2024-03-20 10:53:00,2418.6,2
2024-03-20 10:54:00,2418.8,5
2024-03-20 10:55:00,2421.6,11
2024-03-20 10:56:00,2421.8,10
2024-03-20 10:57:00,2422.0,4
2024-03-20 10:58:00,2422.0,0
2024-03-20 10:59:00,2422.0,0
2024-03-20 11:00:00,2422.6,4
2024-03-20 11:01:00,2421.2,3
2024-03-20 11:02:00,2419.4,16
2024-03-20 11:03:00,2422.0,22
2024-03-20 11:04:00,2422.0,0
2024-03-20 11:05:00,2419.2,3
2024-03-20 11:06:00,2420.4,2
2024-03-20 11:07:00,2420.4,1
2024-03-20 11:08:00,2419.4,4
2024-03-20 11:09:00,2420.6,2
2024-03-20 11:10:00,2420.6,1
2024-03-20 11:11:00,2425.2,17
2024-03-20 11:12:00,2428.0,48
2024-03-20 11:13:00,2427.8,22
2024-03-20 11:14:00,2428.6,13
2024-03-20 11:15:00,2427.2,17
2024-03-20 11:16:00,2428.8,13
2024-03-20 11:17:00,2427.4,11
2024-03-20 11:18:00,2426.6,7
2024-03-20 11:19:00,2428.4,7
2024-03-20 11:20:00,2428.2,2
2024-03-20 11:21:00,2429.4,20
2024-03-20 11:22:00,2430.0,1
2024-03-20 11:23:00,2431.8,15
2024-03-20 11:24:00,2431.0,24
2024-03-20 11:25:00,2432.6,24
2024-03-20 11:26:00,2431.4,14
2024-03-20 11:27:00,2431.4,4
2024-03-20 11:28:00,2432.0,2
2024-03-20 11:29:00,2433.2,13
2024-03-20 11:30:00,2433.2,0
2024-03-20 13:00:00,2430.0,46
2024-03-20 13:01:00,2430.6,15
2024-03-20 13:02:00,2430.0,13
2024-03-20 13:03:00,2430.0,0
2024-03-20 13:04:00,2429.4,10
2024-03-20 13:05:00,2428.2,3
2024-03-20 13:06:00,2430.6,6
2024-03-20 13:07:00,2430.0,10
2024-03-20 13:08:00,2429.4,13
2024-03-20 13:09:00,2430.0,2
2024-03-20 13:10:00,2429.6,3
2024-03-20 13:11:00,2428.0,15
2024-03-20 13:12:00,2431.2,5
2024-03-20 13:13:00,2431.6,16
2024-03-20 13:14:00,2433.4,24
2024-03-20 13:15:00,2434.6,13
2024-03-20 13:16:00,2433.0,8
2024-03-20 13:17:00,2433.0,0
2024-03-20 13:18:00,2433.2,5
2024-03-20 13:19:00,2436.0,25
2024-03-20 13:20:00,2436.8,12
2024-03-20 13:21:00,2435.4,27
2024-03-20 13:22:00,2436.2,15
2024-03-20 13:23:00,2435.6,11
2024-03-20 13:24:00,2434.0,6
2024-03-20 13:25:00,2434.2,7
2024-03-20 13:26:00,2434.2,3
2024-03-20 13:27:00,2434.8,4
2024-03-20 13:28:00,2432.6,3
2024-03-20 13:29:00,2432.6,8
2024-03-20 13:30:00,2433.6,8
2024-03-20 13:31:00,2434.4,4
2024-03-20 13:32:00,2434.2,10
2024-03-20 13:33:00,2433.6,3
2024-03-20 13:34:00,2433.6,0
2024-03-20 13:35:00,2434.2,6
2024-03-20 13:36:00,2432.8,9
2024-03-20 13:37:00,2433.0,9
2024-03-20 13:38:00,2432.4,6
2024-03-20 13:39:00,2431.6,3
2024-03-20 13:40:00,2432.6,6
2024-03-20 13:41:00,2431.0,6
2024-03-20 13:42:00,2432.6,5
2024-03-20 13:43:00,2433.6,2
2024-03-20 13:44:00,2432.6,4
2024-03-20 13:45:00,2433.4,2
2024-03-20 13:46:00,2431.4,1
2024-03-20 13:47:00,2430.6,2
2024-03-20 13:48:00,2430.6,0
2024-03-20 13:49:00,2430.0,3
2024-03-20 13:50:00,2429.0,3
2024-03-20 13:51:00,2428.6,17
2024-03-20 13:52:00,2429.0,6
2024-03-20 13:53:00,2428.6,5
2024-03-20 13:54:00,2429.0,6
2024-03-20 13:55:00,2430.0,7
2024-03-20 13:56:00,2429.0,2
2024-03-20 13:57:00,2427.6,6
2024-03-20 13:58:00,2429.4,1
2024-03-20 13:59:00,2430.2,2
2024-03-20 14:00:00,2430.2,24
2024-03-20 14:01:00,2429.8,1
2024-03-20 14:02:00,2430.6,3
2024-03-20 14:03:00,2431.6,4
2024-03-20 14:04:00,2431.6,0
2024-03-20 14:05:00,2431.6,0
2024-03-20 14:06:00,2431.6,0
2024-03-20 14:07:00,2433.2,7
2024-03-20 14:08:00,2432.0,3
2024-03-20 14:09:00,2432.8,14
2024-03-20 14:10:00,2432.4,9
2024-03-20 14:11:00,2432.4,0
2024-03-20 14:12:00,2432.0,1
2024-03-20 14:13:00,2435.0,8
2024-03-20 14:14:00,2434.6,7
2024-03-20 14:15:00,2434.6,0
2024-03-20 14:16:00,2433.0,17
2024-03-20 14:17:00,2433.0,0
2024-03-20 14:18:00,2433.0,0
2024-03-20 14:19:00,2432.4,1
2024-03-20 14:20:00,2431.6,2
2024-03-20 14:21:00,2430.8,4
2024-03-20 14:22:00,2430.8,0
2024-03-20 14:23:00,2430.8,0
2024-03-20 14:24:00,2430.8,6
2024-03-20 14:25:00,2430.0,3
2024-03-20 14:26:00,2429.6,3
2024-03-20 14:27:00,2429.8,3
2024-03-20 14:28:00,2428.6,10
2024-03-20 14:29:00,2429.2,1
2024-03-20 14:30:00,2429.0,11
2024-03-20 14:31:00,2428.6,4
2024-03-20 14:32:00,2427.0,17
2024-03-20 14:33:00,2428.8,5
