datetime,price,volume
2022-05-23 10:54:00,2734.8,6
2022-05-23 10:55:00,2735.0,1
2022-05-23 10:56:00,2735.0,12
2022-05-23 10:57:00,2738.6,9
2022-05-23 10:58:00,2735.4,10
2022-05-23 10:59:00,2737.8,3
2022-05-23 11:00:00,2739.2,13
2022-05-23 11:01:00,2737.6,4
2022-05-23 11:02:00,2736.6,4
2022-05-23 11:03:00,2735.4,5
2022-05-23 11:04:00,2739.2,3
2022-05-23 11:05:00,2737.2,13
2022-05-23 11:06:00,2736.2,14
2022-05-23 11:07:00,2735.8,1
2022-05-23 11:08:00,2733.6,7
2022-05-23 11:09:00,2733.4,3
2022-05-23 11:10:00,2734.0,4
2022-05-23 11:11:00,2733.8,4
2022-05-23 11:12:00,2734.8,7
2022-05-23 11:13:00,2734.4,13
2022-05-23 11:14:00,2737.0,5
2022-05-23 11:15:00,2735.8,5
2022-05-23 11:16:00,2732.6,20
2022-05-23 11:17:00,2732.6,11
2022-05-23 11:18:00,2732.8,9
2022-05-23 11:19:00,2731.2,10
2022-05-23 11:20:00,2732.0,7
2022-05-23 11:21:00,2730.8,29
2022-05-23 11:22:00,2730.2,11
2022-05-23 11:23:00,2732.2,5
2022-05-23 11:24:00,2731.6,12
2022-05-23 11:25:00,2731.2,4
2022-05-23 11:26:00,2731.6,1
2022-05-23 11:27:00,2730.0,6
2022-05-23 11:28:00,2730.0,0
2022-05-23 11:29:00,2730.0,2
2022-05-23 11:30:00,2730.0,0
2022-05-23 13:00:00,2729.0,20
2022-05-23 13:01:00,2729.0,5
2022-05-23 13:02:00,2728.0,4
2022-05-23 13:03:00,2730.0,5
2022-05-23 13:04:00,2728.0,16
2022-05-23 13:05:00,2727.6,22
2022-05-23 13:06:00,2726.6,15
2022-05-23 13:07:00,2728.0,5
2022-05-23 13:08:00,2731.2,21
2022-05-23 13:09:00,2734.2,9
2022-05-23 13:10:00,2732.6,10
2022-05-23 13:11:00,2734.4,4
2022-05-23 13:12:00,2734.6,4
2022-05-23 13:13:00,2734.6,4
2022-05-23 13:14:00,2733.8,4
2022-05-23 13:15:00,2733.6,3
2022-05-23 13:16:00,2734.2,6
2022-05-23 13:17:00,2733.8,2
2022-05-23 13:18:00,2734.8,2
2022-05-23 13:19:00,2734.8,13
2022-05-23 13:20:00,2734.4,10
2022-05-23 13:21:00,2735.4,2
2022-05-23 13:22:00,2733.4,2
2022-05-23 13:23:00,2733.4,0
2022-05-23 13:24:00,2736.0,9
2022-05-23 13:25:00,2734.8,11
2022-05-23 13:26:00,2737.0,3
2022-05-23 13:27:00,2736.2,5
2022-05-23 13:28:00,2737.8,12
2022-05-23 13:29:00,2735.6,17
2022-05-23 13:30:00,2735.2,8
2022-05-23 13:31:00,2735.0,3
2022-05-23 13:32:00,2734.0,9
2022-05-23 13:33:00,2734.0,1
2022-05-23 13:34:00,2735.4,1
2022-05-23 13:35:00,2737.6,4
2022-05-23 13:36:00,2737.6,0
2022-05-23 13:37:00,2735.8,3
2022-05-23 13:38:00,2735.4,2
2022-05-23 13:39:00,2735.4,0
2022-05-23 13:40:00,2735.6,6
2022-05-23 13:41:00,2735.0,4
2022-05-23 13:42:00,2735.2,4
2022-05-23 13:43:00,2735.2,2
2022-05-23 13:44:00,2734.6,4
2022-05-23 13:45:00,2734.2,1
2022-05-23 13:46:00,2735.4,4
2022-05-23 13:47:00,2737.2,2
2022-05-23 13:48:00,2739.2,7
2022-05-23 13:49:00,2740.8,7
2022-05-23 13:50:00,2741.8,6
2022-05-23 13:51:00,2743.6,3
2022-05-23 13:52:00,2741.6,14
2022-05-23 13:53:00,2741.6,0
2022-05-23 13:54:00,2742.6,1
2022-05-23 13:55:00,2741.2,11
2022-05-23 13:56:00,2740.8,4
2022-05-23 13:57:00,2743.0,16
2022-05-23 13:58:00,2741.8,7
2022-05-23 13:59:00,2742.6,4
2022-05-23 14:00:00,2742.0,10
2022-05-23 14:01:00,2742.0,9
2022-05-23 14:02:00,2742.0,9
2022-05-23 14:03:00,2740.2,10
2022-05-23 14:04:00,2739.6,2
2022-05-23 14:05:00,2736.0,4
2022-05-23 14:06:00,2734.0,8
2022-05-23 14:07:00,2733.8,3
2022-05-23 14:08:00,2733.6,1
2022-05-23 14:09:00,2733.6,2
2022-05-23 14:10:00,2732.2,11
2022-05-23 14:11:00,2732.8,6
2022-05-23 14:12:00,2733.0,6
2022-05-23 14:13:00,2733.4,5
2022-05-23 14:14:00,2732.8,1
2022-05-23 14:15:00,2733.0,2
2022-05-23 14:16:00,2733.2,6
2022-05-23 14:17:00,2733.0,2
2022-05-23 14:18:00,2735.0,1
2022-05-23 14:19:00,2733.8,2
2022-05-23 14:20:00,2734.4,9
2022-05-23 14:21:00,2735.6,7
2022-05-23 14:22:00,2735.6,7
2022-05-23 14:23:00,2737.0,2
2022-05-23 14:24:00,2738.2,13
2022-05-23 14:25:00,2736.2,11
2022-05-23 14:26:00,2736.2,0
2022-05-23 14:27:00,2737.4,12
2022-05-23 14:28:00,2737.0,2
2022-05-23 14:29:00,2737.0,1
2022-05-23 14:30:00,2735.2,5
2022-05-23 14:31:00,2736.2,7
2022-05-23 14:32:00,2736.0,6
2022-05-23 14:33:00,2736.0,8
2022-05-23 14:34:00,2734.4,1
2022-05-23 14:35:00,2735.2,7
2022-05-23 14:36:00,2734.6,8
2022-05-23 14:37:00,2734.8,6
2022-05-23 14:38:00,2734.8,6
2022-05-23 14:39:00,2735.2,6
2022-05-23 14:40:00,2737.0,4
2022-05-23 14:41:00,2735.0,1
2022-05-23 14:42:00,2734.8,2
2022-05-23 14:43:00,2736.2,8
2022-05-23 14:44:00,2735.6,1
2022-05-23 14:45:00,2737.4,15
2022-05-23 14:46:00,2737.0,21
2022-05-23 14:47:00,2736.4,9
2022-05-23 14:48:00,2737.0,3
2022-05-23 14:49:00,2738.2,4
2022-05-23 14:50:00,2736.6,14
2022-05-23 14:51:00,2735.0,13
2022-05-23 14:52:00,2735.2,5
2022-05-23 14:53:00,2734.8,8
2022-05-23 14:54:00,2735.6,15
2022-05-23 14:55:00,2735.8,7
2022-05-23 14:56:00,2735.6,5
2022-05-23 14:57:00,2734.2,30
2022-05-23 14:58:00,2734.0,12
2022-05-23 14:59:00,2733.4,21
2022-05-23 15:00:00,2733.4,0
2022-05-24 09:30:00,2727.6,71
2022-05-24 09:31:00,2726.2,16
2022-05-24 09:32:00,2727.6,58
2022-05-24 09:33:00,2721.4,52
2022-05-24 09:34:00,2724.4,60
2022-05-24 09:35:00,2726.4,54
2022-05-24 09:36:00,2730.4,24
2022-05-24 09:37:00,2732.0,34
2022-05-24 09:38:00,2735.0,50
2022-05-24 09:39:00,2734.0,10
2022-05-24 09:40:00,2736.0,13
2022-05-24 09:41:00,2738.6,5
2022-05-24 09:42:00,2736.6,3
2022-05-24 09:43:00,2734.2,3
2022-05-24 09:44:00,2734.6,36
2022-05-24 09:45:00,2734.6,43
2022-05-24 09:46:00,2735.2,35
2022-05-24 09:47:00,2731.2,79
2022-05-24 09:48:00,2730.8,30
2022-05-24 09:49:00,2732.8,12
2022-05-24 09:50:00,2732.6,39
2022-05-24 09:51:00,2730.4,19
2022-05-24 09:52:00,2728.6,62
2022-05-24 09:53:00,2729.4,12
2022-05-24 09:54:00,2732.0,29
2022-05-24 09:55:00,2733.2,10
2022-05-24 09:56:00,2730.8,23
2022-05-24 09:57:00,2727.2,13
2022-05-24 09:58:00,2727.4,15
2022-05-24 09:59:00,2726.6,20
2022-05-24 10:00:00,2728.0,33
2022-05-24 10:01:00,2725.6,27
2022-05-24 10:02:00,2725.4,13
2022-05-24 10:03:00,2728.0,15
2022-05-24 10:04:00,2728.8,6
2022-05-24 10:05:00,2729.8,19
2022-05-24 10:06:00,2730.4,19
2022-05-24 10:07:00,2729.2,1
2022-05-24 10:08:00,2732.0,8
2022-05-24 10:09:00,2731.8,6
2022-05-24 10:10:00,2731.8,15
2022-05-24 10:11:00,2732.4,11
2022-05-24 10:12:00,2733.0,15
2022-05-24 10:13:00,2731.8,20
2022-05-24 10:14:00,2732.2,9
2022-05-24 10:15:00,2732.8,16
2022-05-24 10:16:00,2730.8,15
2022-05-24 10:17:00,2730.2,8
2022-05-24 10:18:00,2730.6,6
2022-05-24 10:19:00,2727.6,14
2022-05-24 10:20:00,2729.6,20
2022-05-24 10:21:00,2731.0,14
2022-05-24 10:22:00,2730.6,3
2022-05-24 10:23:00,2731.0,8
2022-05-24 10:24:00,2732.6,10
2022-05-24 10:25:00,2733.8,6
2022-05-24 10:26:00,2729.8,9
2022-05-24 10:27:00,2728.6,20
2022-05-24 10:28:00,2728.2,8
2022-05-24 10:29:00,2727.6,11
2022-05-24 10:30:00,2727.4,19
2022-05-24 10:31:00,2726.8,20
2022-05-24 10:32:00,2728.4,5
2022-05-24 10:33:00,2728.0,6
2022-05-24 10:34:00,2727.4,6
2022-05-24 10:35:00,2729.6,10
2022-05-24 10:36:00,2730.6,8
2022-05-24 10:37:00,2729.0,10
2022-05-24 10:38:00,2729.6,6
2022-05-24 10:39:00,2727.0,18
2022-05-24 10:40:00,2725.4,13
2022-05-24 10:41:00,2726.0,5
2022-05-24 10:42:00,2727.2,5
2022-05-24 10:43:00,2726.0,6
2022-05-24 10:44:00,2726.8,11
2022-05-24 10:45:00,2724.8,2
2022-05-24 10:46:00,2723.2,2
2022-05-24 10:47:00,2723.2,1
2022-05-24 10:48:00,2722.4,9
2022-05-24 10:49:00,2722.2,14
2022-05-24 10:50:00,2723.0,23
2022-05-24 10:51:00,2723.4,6
2022-05-24 10:52:00,2726.0,9
2022-05-24 10:53:00,2723.4,17
2022-05-24 10:54:00,2724.6,7
2022-05-24 10:55:00,2721.8,8
2022-05-24 10:56:00,2720.4,8
2022-05-24 10:57:00,2722.0,6
2022-05-24 10:58:00,2721.8,10
2022-05-24 10:59:00,2722.8,8
2022-05-24 11:00:00,2721.8,14
2022-05-24 11:01:00,2721.0,6
2022-05-24 11:02:00,2721.4,12
2022-05-24 11:03:00,2722.8,6
2022-05-24 11:04:00,2721.0,13
2022-05-24 11:05:00,2720.0,6
2022-05-24 11:06:00,2719.4,6
2022-05-24 11:07:00,2720.8,10
2022-05-24 11:08:00,2721.0,15
2022-05-24 11:09:00,2723.0,13
2022-05-24 11:10:00,2723.8,4
2022-05-24 11:11:00,2721.4,9
2022-05-24 11:12:00,2724.0,10
2022-05-24 11:13:00,2723.0,6
2022-05-24 11:14:00,2723.6,26
2022-05-24 11:15:00,2723.8,32
2022-05-24 11:16:00,2723.2,3
2022-05-24 11:17:00,2723.0,3
2022-05-24 11:18:00,2723.0,12
2022-05-24 11:19:00,2721.4,19
2022-05-24 11:20:00,2722.0,14
2022-05-24 11:21:00,2720.6,8
2022-05-24 11:22:00,2720.0,11
2022-05-24 11:23:00,2717.2,20
2022-05-24 11:24:00,2715.8,11
2022-05-24 11:25:00,2712.8,9
2022-05-24 11:26:00,2713.2,7
2022-05-24 11:27:00,2713.8,17
2022-05-24 11:28:00,2713.8,22
2022-05-24 11:29:00,2713.4,6
2022-05-24 11:30:00,2713.4,0
2022-05-24 13:00:00,2711.4,44
2022-05-24 13:01:00,2709.0,14
2022-05-24 13:02:00,2710.0,21
2022-05-24 13:03:00,2709.0,5
2022-05-24 13:04:00,2712.4,14
2022-05-24 13:05:00,2712.6,14
2022-05-24 13:06:00,2712.0,6
2022-05-24 13:07:00,2710.6,9
2022-05-24 13:08:00,2710.8,4
2022-05-24 13:09:00,2712.4,10
2022-05-24 13:10:00,2714.2,3
2022-05-24 13:11:00,2714.2,1
2022-05-24 13:12:00,2713.0,10
2022-05-24 13:13:00,2712.6,1
2022-05-24 13:14:00,2711.4,9
2022-05-24 13:15:00,2710.0,8
2022-05-24 13:16:00,2712.4,8
2022-05-24 13:17:00,2711.0,12
2022-05-24 13:18:00,2711.4,10
2022-05-24 13:19:00,2714.4,9
2022-05-24 13:20:00,2714.2,10
2022-05-24 13:21:00,2714.0,14
2022-05-24 13:22:00,2713.6,14
2022-05-24 13:23:00,2711.0,19
2022-05-24 13:24:00,2711.0,17
2022-05-24 13:25:00,2710.4,7
2022-05-24 13:26:00,2712.2,9
2022-05-24 13:27:00,2713.2,12
2022-05-24 13:28:00,2714.0,5
2022-05-24 13:29:00,2715.2,11
2022-05-24 13:30:00,2713.6,5
2022-05-24 13:31:00,2713.6,1
2022-05-24 13:32:00,2714.4,10
2022-05-24 13:33:00,2714.6,4
2022-05-24 13:34:00,2713.6,2
2022-05-24 13:35:00,2714.0,4
2022-05-24 13:36:00,2713.4,5
2022-05-24 13:37:00,2713.2,4
2022-05-24 13:38:00,2712.6,4
2022-05-24 13:39:00,2715.0,11
2022-05-24 13:40:00,2715.2,10
2022-05-24 13:41:00,2716.6,9
2022-05-24 13:42:00,2716.0,2
2022-05-24 13:43:00,2714.4,5
2022-05-24 13:44:00,2714.6,11
2022-05-24 13:45:00,2715.6,11
2022-05-24 13:46:00,2715.2,6
2022-05-24 13:47:00,2715.6,7
2022-05-24 13:48:00,2716.0,6
2022-05-24 13:49:00,2714.0,2
2022-05-24 13:50:00,2714.6,4
2022-05-24 13:51:00,2715.0,7
2022-05-24 13:52:00,2714.0,5
2022-05-24 13:53:00,2714.0,2
2022-05-24 13:54:00,2713.0,6
2022-05-24 13:55:00,2713.0,4
2022-05-24 13:56:00,2712.6,7
2022-05-24 13:57:00,2712.0,6
2022-05-24 13:58:00,2711.8,10
2022-05-24 13:59:00,2712.6,2
2022-05-24 14:00:00,2711.6,5
2022-05-24 14:01:00,2709.0,9
2022-05-24 14:02:00,2709.2,13
2022-05-24 14:03:00,2710.8,7
2022-05-24 14:04:00,2709.8,8
2022-05-24 14:05:00,2710.8,17
2022-05-24 14:06:00,2710.0,7
2022-05-24 14:07:00,2709.6,5
2022-05-24 14:08:00,2709.0,2
2022-05-24 14:09:00,2709.0,1
2022-05-24 14:10:00,2712.2,5
2022-05-24 14:11:00,2713.6,3
2022-05-24 14:12:00,2713.4,9
2022-05-24 14:13:00,2714.2,12
2022-05-24 14:14:00,2712.4,13
2022-05-24 14:15:00,2715.4,16
2022-05-24 14:16:00,2715.6,21
2022-05-24 14:17:00,2715.6,19
2022-05-24 14:18:00,2713.6,16
2022-05-24 14:19:00,2713.2,5
2022-05-24 14:20:00,2712.4,14
2022-05-24 14:21:00,2711.2,5
2022-05-24 14:22:00,2711.2,5
2022-05-24 14:23:00,2710.6,12
2022-05-24 14:24:00,2710.0,9
2022-05-24 14:25:00,2711.8,15
2022-05-24 14:26:00,2710.8,9
2022-05-24 14:27:00,2710.8,6
2022-05-24 14:28:00,2709.8,12
2022-05-24 14:29:00,2711.4,15
2022-05-24 14:30:00,2706.2,38
2022-05-24 14:31:00,2705.6,6
2022-05-24 14:32:00,2704.6,31
2022-05-24 14:33:00,2703.8,17
2022-05-24 14:34:00,2703.6,5
2022-05-24 14:35:00,2703.4,7
2022-05-24 14:36:00,2702.2,1
2022-05-24 14:37:00,2701.4,18
2022-05-24 14:38:00,2697.8,14
2022-05-24 14:39:00,2696.2,14
2022-05-24 14:40:00,2698.6,3
2022-05-24 14:41:00,2693.8,16
2022-05-24 14:42:00,2697.6,14
2022-05-24 14:43:00,2699.2,11
2022-05-24 14:44:00,2696.6,68
2022-05-24 14:45:00,2695.4,25
2022-05-24 14:46:00,2693.0,51
2022-05-24 14:47:00,2694.0,11
2022-05-24 14:48:00,2692.0,17
2022-05-24 14:49:00,2691.6,12
2022-05-24 14:50:00,2691.8,22
2022-05-24 14:51:00,2691.4,10
2022-05-24 14:52:00,2693.2,3
2022-05-24 14:53:00,2694.6,16
2022-05-24 14:54:00,2692.0,27
2022-05-24 14:55:00,2694.0,17
2022-05-24 14:56:00,2694.0,3
2022-05-24 14:57:00,2695.0,8
2022-05-24 14:58:00,2696.0,15
2022-05-24 14:59:00,2695.2,32
2022-05-24 15:00:00,2695.2,0
2022-05-25 09:30:00,2703.6,91
2022-05-25 09:31:00,2700.6,139
2022-05-25 09:32:00,2701.0,106
2022-05-25 09:33:00,2701.2,26
2022-05-25 09:34:00,2702.0,32
2022-05-25 09:35:00,2698.6,53
2022-05-25 09:36:00,2703.8,47
2022-05-25 09:37:00,2704.0,30
2022-05-25 09:38:00,2703.8,28
2022-05-25 09:39:00,2701.4,31
2022-05-25 09:40:00,2699.6,13
2022-05-25 09:41:00,2701.4,24
2022-05-25 09:42:00,2701.0,23
2022-05-25 09:43:00,2702.4,36
2022-05-25 09:44:00,2704.2,27
2022-05-25 09:45:00,2703.4,35
2022-05-25 09:46:00,2704.8,16
2022-05-25 09:47:00,2705.4,10
2022-05-25 09:48:00,2705.6,10
2022-05-25 09:49:00,2704.8,11
2022-05-25 09:50:00,2702.6,12
2022-05-25 09:51:00,2701.6,9
2022-05-25 09:52:00,2703.6,7
2022-05-25 09:53:00,2707.6,53
2022-05-25 09:54:00,2707.4,11
2022-05-25 09:55:00,2705.4,9
2022-05-25 09:56:00,2707.8,16
2022-05-25 09:57:00,2706.2,5
2022-05-25 09:58:00,2708.4,4
2022-05-25 09:59:00,2704.4,10
2022-05-25 10:00:00,2705.4,12
2022-05-25 10:01:00,2706.0,5
2022-05-25 10:02:00,2704.2,11
2022-05-25 10:03:00,2704.2,12
2022-05-25 10:04:00,2705.2,12
2022-05-25 10:05:00,2702.2,7
2022-05-25 10:06:00,2703.0,6
2022-05-25 10:07:00,2702.4,1
2022-05-25 10:08:00,2701.0,15
2022-05-25 10:09:00,2702.2,16
2022-05-25 10:10:00,2701.2,3
2022-05-25 10:11:00,2702.0,4
2022-05-25 10:12:00,2702.0,4
2022-05-25 10:13:00,2701.4,2
2022-05-25 10:14:00,2700.2,8
2022-05-25 10:15:00,2698.6,3
2022-05-25 10:16:00,2700.0,1
2022-05-25 10:17:00,2700.0,17
2022-05-25 10:18:00,2700.0,4
2022-05-25 10:19:00,2698.0,6
2022-05-25 10:20:00,2700.0,3
2022-05-25 10:21:00,2698.0,8
2022-05-25 10:22:00,2698.0,0
2022-05-25 10:23:00,2700.4,3
2022-05-25 10:24:00,2698.8,4
2022-05-25 10:25:00,2699.2,1
2022-05-25 10:26:00,2699.0,7
2022-05-25 10:27:00,2697.8,5
2022-05-25 10:28:00,2697.0,9
2022-05-25 10:29:00,2693.8,8
2022-05-25 10:30:00,2695.0,23
2022-05-25 10:31:00,2694.4,5
2022-05-25 10:32:00,2694.0,2
2022-05-25 10:33:00,2693.2,5
2022-05-25 10:34:00,2691.2,28
2022-05-25 10:35:00,2693.2,7
2022-05-25 10:36:00,2694.2,6
2022-05-25 10:37:00,2693.2,1
2022-05-25 10:38:00,2695.0,5
2022-05-25 10:39:00,2694.4,2
2022-05-25 10:40:00,2692.6,5
2022-05-25 10:41:00,2694.6,8
2022-05-25 10:42:00,2692.0,2
2022-05-25 10:43:00,2689.8,6
2022-05-25 10:44:00,2691.0,11
2022-05-25 10:45:00,2691.2,7
2022-05-25 10:46:00,2693.4,11
2022-05-25 10:47:00,2692.0,9
2022-05-25 10:48:00,2694.0,36
2022-05-25 10:49:00,2693.8,26
2022-05-25 10:50:00,2694.6,14
2022-05-25 10:51:00,2693.8,21
2022-05-25 10:52:00,2693.8,5
2022-05-25 10:53:00,2692.4,4
2022-05-25 10:54:00,2692.0,3
2022-05-25 10:55:00,2693.6,15
2022-05-25 10:56:00,2693.6,8
2022-05-25 10:57:00,2691.0,15
2022-05-25 10:58:00,2690.2,6
2022-05-25 10:59:00,2690.6,6
2022-05-25 11:00:00,2689.0,19
2022-05-25 11:01:00,2689.0,18
2022-05-25 11:02:00,2688.0,15
2022-05-25 11:03:00,2689.4,18
2022-05-25 11:04:00,2689.0,13
2022-05-25 11:05:00,2688.0,11
2022-05-25 11:06:00,2690.0,7
2022-05-25 11:07:00,2692.0,9
2022-05-25 11:08:00,2691.4,5
2022-05-25 11:09:00,2690.6,1
2022-05-25 11:10:00,2692.8,15
2022-05-25 11:11:00,2694.0,5
2022-05-25 11:12:00,2694.8,12
2022-05-25 11:13:00,2696.0,22
2022-05-25 11:14:00,2696.0,8
2022-05-25 11:15:00,2696.6,3
2022-05-25 11:16:00,2696.6,11
2022-05-25 11:17:00,2696.2,14
2022-05-25 11:18:00,2695.0,15
2022-05-25 11:19:00,2694.4,15
2022-05-25 11:20:00,2693.8,6
2022-05-25 11:21:00,2693.0,19
2022-05-25 11:22:00,2694.0,2
2022-05-25 11:23:00,2692.0,6
2022-05-25 11:24:00,2692.6,18
2022-05-25 11:25:00,2690.2,5
2022-05-25 11:26:00,2693.0,11
2022-05-25 11:27:00,2692.8,3
2022-05-25 11:28:00,2694.2,4
2022-05-25 11:29:00,2694.4,10
2022-05-25 11:30:00,2694.4,0
2022-05-25 13:00:00,2698.2,62
2022-05-25 13:01:00,2697.6,16
2022-05-25 13:02:00,2697.0,40
2022-05-25 13:03:00,2695.2,23
2022-05-25 13:04:00,2694.8,11
2022-05-25 13:05:00,2693.8,27
2022-05-25 13:06:00,2694.4,23
2022-05-25 13:07:00,2693.2,19
2022-05-25 13:08:00,2695.6,19
2022-05-25 13:09:00,2695.6,26
2022-05-25 13:10:00,2693.8,24
2022-05-25 13:11:00,2692.0,37
2022-05-25 13:12:00,2694.6,16
2022-05-25 13:13:00,2696.4,19
2022-05-25 13:14:00,2693.4,17
2022-05-25 13:15:00,2693.4,6
2022-05-25 13:16:00,2693.2,5
2022-05-25 13:17:00,2694.6,10
2022-05-25 13:18:00,2693.6,10
2022-05-25 13:19:00,2696.6,7
2022-05-25 13:20:00,2694.4,7
2022-05-25 13:21:00,2693.6,15
2022-05-25 13:22:00,2692.4,21
2022-05-25 13:23:00,2692.4,2
2022-05-25 13:24:00,2691.0,13
2022-05-25 13:25:00,2690.0,19
2022-05-25 13:26:00,2688.8,7
2022-05-25 13:27:00,2688.8,20
2022-05-25 13:28:00,2687.6,18
2022-05-25 13:29:00,2686.4,23
2022-05-25 13:30:00,2687.0,13
2022-05-25 13:31:00,2687.8,14
2022-05-25 13:32:00,2687.2,16
2022-05-25 13:33:00,2686.2,14
2022-05-25 13:34:00,2687.2,8
2022-05-25 13:35:00,2685.8,18
2022-05-25 13:36:00,2686.2,6
2022-05-25 13:37:00,2688.4,2
2022-05-25 13:38:00,2686.8,4
2022-05-25 13:39:00,2683.8,6
2022-05-25 13:40:00,2686.2,12
2022-05-25 13:41:00,2686.2,0
2022-05-25 13:42:00,2686.0,1
2022-05-25 13:43:00,2687.0,4
2022-05-25 13:44:00,2686.8,3
2022-05-25 13:45:00,2688.0,1
2022-05-25 13:46:00,2688.6,9
2022-05-25 13:47:00,2687.2,7
2022-05-25 13:48:00,2687.2,0
2022-05-25 13:49:00,2687.0,6
2022-05-25 13:50:00,2687.2,1
2022-05-25 13:51:00,2687.8,1
2022-05-25 13:52:00,2687.8,1
2022-05-25 13:53:00,2687.8,0
2022-05-25 13:54:00,2690.2,1
2022-05-25 13:55:00,2689.4,10
2022-05-25 13:56:00,2688.2,10
2022-05-25 13:57:00,2690.4,3
2022-05-25 13:58:00,2691.0,4
2022-05-25 13:59:00,2690.8,7
2022-05-25 14:00:00,2689.8,2
2022-05-25 14:01:00,2693.6,19
2022-05-25 14:02:00,2692.4,6
2022-05-25 14:03:00,2694.2,3
2022-05-25 14:04:00,2695.0,2
2022-05-25 14:05:00,2693.2,7
2022-05-25 14:06:00,2693.2,2
2022-05-25 14:07:00,2692.8,2
2022-05-25 14:08:00,2692.8,0
2022-05-25 14:09:00,2691.8,2
2022-05-25 14:10:00,2692.0,9
2022-05-25 14:11:00,2692.2,3
2022-05-25 14:12:00,2692.2,0
2022-05-25 14:13:00,2691.0,5
2022-05-25 14:14:00,2692.2,7
2022-05-25 14:15:00,2692.4,7
2022-05-25 14:16:00,2691.6,11
2022-05-25 14:17:00,2688.8,8
2022-05-25 14:18:00,2687.8,25
2022-05-25 14:19:00,2687.6,17
2022-05-25 14:20:00,2688.4,5
2022-05-25 14:21:00,2687.6,3
2022-05-25 14:22:00,2688.6,9
2022-05-25 14:23:00,2687.0,10
2022-05-25 14:24:00,2685.8,22
2022-05-25 14:25:00,2686.4,10
2022-05-25 14:26:00,2687.4,8
2022-05-25 14:27:00,2687.6,5
2022-05-25 14:28:00,2688.2,7
2022-05-25 14:29:00,2687.4,5
2022-05-25 14:30:00,2688.0,8
2022-05-25 14:31:00,2687.0,14
2022-05-25 14:32:00,2688.8,8
2022-05-25 14:33:00,2689.0,15
