datetime,price,volume
2024-08-20 10:35:00,2340.6,1
2024-08-20 10:36:00,2341.6,4
2024-08-20 10:37:00,2341.6,0
2024-08-20 10:38:00,2343.2,9
2024-08-20 10:39:00,2343.0,2
2024-08-20 10:40:00,2342.6,1
2024-08-20 10:41:00,2342.8,2
2024-08-20 10:42:00,2341.8,1
2024-08-20 10:43:00,2342.6,1
2024-08-20 10:44:00,2342.8,1
2024-08-20 10:45:00,2342.8,0
2024-08-20 10:46:00,2342.8,0
2024-08-20 10:47:00,2342.2,2
2024-08-20 10:48:00,2342.0,1
2024-08-20 10:49:00,2342.0,0
2024-08-20 10:50:00,2340.8,1
2024-08-20 10:51:00,2340.8,0
2024-08-20 10:52:00,2341.0,1
2024-08-20 10:53:00,2340.2,2
2024-08-20 10:54:00,2340.2,0
2024-08-20 10:55:00,2340.2,0
2024-08-20 10:56:00,2340.2,0
2024-08-20 10:57:00,2340.2,0
2024-08-20 10:58:00,2340.2,0
2024-08-20 10:59:00,2342.4,4
2024-08-20 11:00:00,2342.8,1
2024-08-20 11:01:00,2342.8,2
2024-08-20 11:02:00,2342.2,2
2024-08-20 11:03:00,2342.2,0
2024-08-20 11:04:00,2341.0,3
2024-08-20 11:05:00,2341.4,1
2024-08-20 11:06:00,2341.4,0
2024-08-20 11:07:00,2342.0,4
2024-08-20 11:08:00,2342.8,4
2024-08-20 11:09:00,2342.6,3
2024-08-20 11:10:00,2342.6,0
2024-08-20 11:11:00,2342.6,0
2024-08-20 11:12:00,2341.6,1
2024-08-20 11:13:00,2341.6,0
2024-08-20 11:14:00,2340.8,2
2024-08-20 11:15:00,2340.6,1
2024-08-20 11:16:00,2340.8,1
2024-08-20 11:17:00,2340.8,1
2024-08-20 11:18:00,2340.4,2
2024-08-20 11:19:00,2340.6,2
2024-08-20 11:20:00,2341.4,1
2024-08-20 11:21:00,2341.6,1
2024-08-20 11:22:00,2341.4,1
2024-08-20 11:23:00,2341.4,0
2024-08-20 11:24:00,2340.0,3
2024-08-20 11:25:00,2340.2,3
2024-08-20 11:26:00,2340.6,1
2024-08-20 11:27:00,2340.6,0
2024-08-20 11:28:00,2340.6,2
2024-08-20 11:29:00,2340.4,3
2024-08-20 11:30:00,2340.4,0
2024-08-20 13:00:00,2340.8,8
2024-08-20 13:01:00,2340.8,0
2024-08-20 13:02:00,2339.8,1
2024-08-20 13:03:00,2340.4,3
2024-08-20 13:04:00,2342.4,2
2024-08-20 13:05:00,2340.6,1
2024-08-20 13:06:00,2341.0,1
2024-08-20 13:07:00,2340.0,1
2024-08-20 13:08:00,2340.0,1
2024-08-20 13:09:00,2340.0,0
2024-08-20 13:10:00,2340.0,0
2024-08-20 13:11:00,2340.0,0
2024-08-20 13:12:00,2338.2,2
2024-08-20 13:13:00,2338.0,1
2024-08-20 13:14:00,2337.6,3
2024-08-20 13:15:00,2336.6,4
2024-08-20 13:16:00,2337.0,2
2024-08-20 13:17:00,2337.0,0
2024-08-20 13:18:00,2337.0,0
2024-08-20 13:19:00,2337.0,0
2024-08-20 13:20:00,2339.4,3
2024-08-20 13:21:00,2338.0,1
2024-08-20 13:22:00,2338.4,1
2024-08-20 13:23:00,2338.4,0
2024-08-20 13:24:00,2338.4,0
2024-08-20 13:25:00,2338.4,0
2024-08-20 13:26:00,2338.4,0
2024-08-20 13:27:00,2338.0,1
2024-08-20 13:28:00,2337.8,1
2024-08-20 13:29:00,2337.8,0
2024-08-20 13:30:00,2338.2,4
2024-08-20 13:31:00,2337.6,2
2024-08-20 13:32:00,2337.6,0
2024-08-20 13:33:00,2337.6,0
2024-08-20 13:34:00,2337.6,0
2024-08-20 13:35:00,2337.6,1
2024-08-20 13:36:00,2337.6,1
2024-08-20 13:37:00,2336.4,4
2024-08-20 13:38:00,2336.2,9
2024-08-20 13:39:00,2335.2,2
2024-08-20 13:40:00,2335.6,6
2024-08-20 13:41:00,2334.2,2
2024-08-20 13:42:00,2334.0,5
2024-08-20 13:43:00,2334.0,0
2024-08-20 13:44:00,2334.2,3
2024-08-20 13:45:00,2333.8,6
2024-08-20 13:46:00,2334.6,2
2024-08-20 13:47:00,2336.8,16
2024-08-20 13:48:00,2337.2,5
2024-08-20 13:49:00,2336.8,10
2024-08-20 13:50:00,2336.8,4
2024-08-20 13:51:00,2336.0,1
2024-08-20 13:52:00,2335.6,2
2024-08-20 13:53:00,2338.0,3
2024-08-20 13:54:00,2337.8,6
2024-08-20 13:55:00,2338.4,5
2024-08-20 13:56:00,2338.4,0
2024-08-20 13:57:00,2336.2,3
2024-08-20 13:58:00,2336.8,1
2024-08-20 13:59:00,2336.4,4
2024-08-20 14:00:00,2337.4,6
2024-08-20 14:01:00,2338.0,3
2024-08-20 14:02:00,2336.4,2
2024-08-20 14:03:00,2337.4,1
2024-08-20 14:04:00,2337.0,1
2024-08-20 14:05:00,2337.0,0
2024-08-20 14:06:00,2337.0,0
2024-08-20 14:07:00,2337.0,0
2024-08-20 14:08:00,2336.8,1
2024-08-20 14:09:00,2336.6,2
2024-08-20 14:10:00,2336.2,1
2024-08-20 14:11:00,2337.2,1
2024-08-20 14:12:00,2337.2,0
2024-08-20 14:13:00,2337.4,1
2024-08-20 14:14:00,2337.4,0
2024-08-20 14:15:00,2337.0,1
2024-08-20 14:16:00,2336.6,2
2024-08-20 14:17:00,2338.6,4
2024-08-20 14:18:00,2338.6,0
2024-08-20 14:19:00,2338.6,0
2024-08-20 14:20:00,2336.4,1
2024-08-20 14:21:00,2336.4,0
2024-08-20 14:22:00,2336.4,0
2024-08-20 14:23:00,2336.4,0
2024-08-20 14:24:00,2336.2,1
2024-08-20 14:25:00,2337.0,2
2024-08-20 14:26:00,2338.4,4
2024-08-20 14:27:00,2338.0,14
2024-08-20 14:28:00,2338.4,22
2024-08-20 14:29:00,2339.2,24
2024-08-20 14:30:00,2338.8,26
2024-08-20 14:31:00,2337.6,18
2024-08-20 14:32:00,2335.2,27
2024-08-20 14:33:00,2336.0,17
2024-08-20 14:34:00,2336.8,25
2024-08-20 14:35:00,2337.2,22
2024-08-20 14:36:00,2338.4,24
2024-08-20 14:37:00,2338.0,26
2024-08-20 14:38:00,2338.8,23
2024-08-20 14:39:00,2337.8,17
2024-08-20 14:40:00,2338.4,7
2024-08-20 14:41:00,2337.8,3
2024-08-20 14:42:00,2335.8,11
2024-08-20 14:43:00,2335.4,27
2024-08-20 14:44:00,2336.4,15
2024-08-20 14:45:00,2335.2,25
2024-08-20 14:46:00,2333.4,18
2024-08-20 14:47:00,2334.8,25
2024-08-20 14:48:00,2335.2,20
2024-08-20 14:49:00,2336.0,32
2024-08-20 14:50:00,2336.0,24
2024-08-20 14:51:00,2336.0,16
2024-08-20 14:52:00,2337.0,22
2024-08-20 14:53:00,2337.4,21
2024-08-20 14:54:00,2338.4,25
2024-08-20 14:55:00,2338.8,14
2024-08-20 14:56:00,2339.4,6
2024-08-20 14:57:00,2339.4,3
2024-08-20 14:58:00,2339.4,10
2024-08-20 14:59:00,2340.4,18
2024-08-20 15:00:00,2340.4,0
2024-08-21 09:30:00,2333.8,25
2024-08-21 09:31:00,2331.2,14
2024-08-21 09:32:00,2327.4,33
2024-08-21 09:33:00,2325.2,15
2024-08-21 09:34:00,2323.2,31
2024-08-21 09:35:00,2323.4,21
2024-08-21 09:36:00,2321.6,35
2024-08-21 09:37:00,2319.0,17
2024-08-21 09:38:00,2322.2,43
2024-08-21 09:39:00,2320.6,10
2024-08-21 09:40:00,2321.4,8
2024-08-21 09:41:00,2326.6,26
2024-08-21 09:42:00,2328.6,24
2024-08-21 09:43:00,2327.4,3
2024-08-21 09:44:00,2327.4,3
2024-08-21 09:45:00,2328.6,13
2024-08-21 09:46:00,2328.4,12
2024-08-21 09:47:00,2329.4,13
2024-08-21 09:48:00,2331.0,17
2024-08-21 09:49:00,2331.0,3
2024-08-21 09:50:00,2332.2,11
2024-08-21 09:51:00,2329.2,3
2024-08-21 09:52:00,2328.4,4
2024-08-21 09:53:00,2329.4,7
2024-08-21 09:54:00,2330.0,4
2024-08-21 09:55:00,2330.4,6
2024-08-21 09:56:00,2329.2,2
2024-08-21 09:57:00,2329.8,3
2024-08-21 09:58:00,2329.8,4
2024-08-21 09:59:00,2328.4,4
2024-08-21 10:00:00,2327.6,8
2024-08-21 10:01:00,2332.0,14
2024-08-21 10:02:00,2332.0,3
2024-08-21 10:03:00,2334.2,3
2024-08-21 10:04:00,2334.8,15
2024-08-21 10:05:00,2334.0,2
2024-08-21 10:06:00,2333.2,9
2024-08-21 10:07:00,2333.0,5
2024-08-21 10:08:00,2333.8,3
2024-08-21 10:09:00,2334.0,4
2024-08-21 10:10:00,2334.6,1
2024-08-21 10:11:00,2334.6,0
2024-08-21 10:12:00,2333.4,2
2024-08-21 10:13:00,2333.4,0
2024-08-21 10:14:00,2331.2,1
2024-08-21 10:15:00,2331.8,2
2024-08-21 10:16:00,2332.4,3
2024-08-21 10:17:00,2332.4,0
2024-08-21 10:18:00,2332.4,0
2024-08-21 10:19:00,2332.6,2
2024-08-21 10:20:00,2333.0,2
2024-08-21 10:21:00,2334.6,11
2024-08-21 10:22:00,2333.4,1
2024-08-21 10:23:00,2332.6,2
2024-08-21 10:24:00,2331.0,4
2024-08-21 10:25:00,2331.0,1
2024-08-21 10:26:00,2330.2,1
2024-08-21 10:27:00,2330.2,1
2024-08-21 10:28:00,2330.2,0
2024-08-21 10:29:00,2330.2,3
2024-08-21 10:30:00,2330.0,5
2024-08-21 10:31:00,2329.8,2
2024-08-21 10:32:00,2330.4,2
2024-08-21 10:33:00,2331.6,5
2024-08-21 10:34:00,2331.6,1
2024-08-21 10:35:00,2331.4,1
2024-08-21 10:36:00,2331.6,1
2024-08-21 10:37:00,2331.2,1
2024-08-21 10:38:00,2331.2,0
2024-08-21 10:39:00,2330.6,5
2024-08-21 10:40:00,2330.0,1
2024-08-21 10:41:00,2330.6,3
2024-08-21 10:42:00,2331.0,3
2024-08-21 10:43:00,2332.4,1
2024-08-21 10:44:00,2332.4,0
2024-08-21 10:45:00,2330.6,1
2024-08-21 10:46:00,2330.4,2
2024-08-21 10:47:00,2333.8,12
2024-08-21 10:48:00,2334.2,19
2024-08-21 10:49:00,2334.8,17
2024-08-21 10:50:00,2335.2,3
2024-08-21 10:51:00,2336.4,14
2024-08-21 10:52:00,2335.4,18
2024-08-21 10:53:00,2335.4,1
2024-08-21 10:54:00,2336.6,11
2024-08-21 10:55:00,2337.2,24
2024-08-21 10:56:00,2338.0,4
2024-08-21 10:57:00,2336.0,13
2024-08-21 10:58:00,2334.4,9
2024-08-21 10:59:00,2333.2,10
2024-08-21 11:00:00,2332.2,21
2024-08-21 11:01:00,2332.0,9
2024-08-21 11:02:00,2330.2,13
2024-08-21 11:03:00,2330.6,18
2024-08-21 11:04:00,2330.6,6
2024-08-21 11:05:00,2330.0,4
2024-08-21 11:06:00,2330.0,1
2024-08-21 11:07:00,2330.0,0
2024-08-21 11:08:00,2330.2,1
2024-08-21 11:09:00,2330.2,0
2024-08-21 11:10:00,2332.0,5
2024-08-21 11:11:00,2332.0,0
2024-08-21 11:12:00,2332.0,0
2024-08-21 11:13:00,2332.0,0
2024-08-21 11:14:00,2331.4,1
2024-08-21 11:15:00,2331.4,0
2024-08-21 11:16:00,2331.4,0
2024-08-21 11:17:00,2331.4,0
2024-08-21 11:18:00,2331.8,1
2024-08-21 11:19:00,2331.8,0
2024-08-21 11:20:00,2332.6,9
2024-08-21 11:21:00,2332.6,11
2024-08-21 11:22:00,2333.2,11
2024-08-21 11:23:00,2333.2,0
2024-08-21 11:24:00,2333.6,4
2024-08-21 11:25:00,2333.4,1
2024-08-21 11:26:00,2333.2,8
2024-08-21 11:27:00,2333.2,4
2024-08-21 11:28:00,2334.0,4
2024-08-21 11:29:00,2333.6,6
2024-08-21 11:30:00,2333.6,0
2024-08-21 13:00:00,2332.4,8
2024-08-21 13:01:00,2333.6,6
2024-08-21 13:02:00,2333.2,3
2024-08-21 13:03:00,2333.2,0
2024-08-21 13:04:00,2333.2,0
2024-08-21 13:05:00,2333.2,0
2024-08-21 13:06:00,2333.0,1
2024-08-21 13:07:00,2333.0,0
2024-08-21 13:08:00,2333.0,0
2024-08-21 13:09:00,2333.0,0
2024-08-21 13:10:00,2332.6,1
2024-08-21 13:11:00,2332.6,0
2024-08-21 13:12:00,2332.6,0
2024-08-21 13:13:00,2334.0,4
2024-08-21 13:14:00,2334.0,0
2024-08-21 13:15:00,2334.0,5
2024-08-21 13:16:00,2334.0,0
2024-08-21 13:17:00,2333.0,1
2024-08-21 13:18:00,2333.2,2
2024-08-21 13:19:00,2333.0,1
2024-08-21 13:20:00,2333.0,0
2024-08-21 13:21:00,2333.4,4
2024-08-21 13:22:00,2333.6,2
2024-08-21 13:23:00,2333.4,1
2024-08-21 13:24:00,2333.8,1
2024-08-21 13:25:00,2333.4,2
2024-08-21 13:26:00,2333.0,3
2024-08-21 13:27:00,2333.2,5
2024-08-21 13:28:00,2333.2,0
2024-08-21 13:29:00,2334.2,2
2024-08-21 13:30:00,2334.8,3
2024-08-21 13:31:00,2333.8,1
2024-08-21 13:32:00,2333.8,0
2024-08-21 13:33:00,2333.8,0
2024-08-21 13:34:00,2333.8,0
2024-08-21 13:35:00,2333.8,0
2024-08-21 13:36:00,2333.8,0
2024-08-21 13:37:00,2333.8,0
2024-08-21 13:38:00,2332.4,4
2024-08-21 13:39:00,2333.2,3
2024-08-21 13:40:00,2333.4,1
2024-08-21 13:41:00,2333.8,1
2024-08-21 13:42:00,2333.8,3
2024-08-21 13:43:00,2334.4,3
2024-08-21 13:44:00,2334.4,0
2024-08-21 13:45:00,2334.6,1
2024-08-21 13:46:00,2335.0,3
2024-08-21 13:47:00,2335.0,1
2024-08-21 13:48:00,2335.8,1
2024-08-21 13:49:00,2335.8,0
2024-08-21 13:50:00,2335.8,0
2024-08-21 13:51:00,2333.6,3
2024-08-21 13:52:00,2333.6,0
2024-08-21 13:53:00,2333.6,0
2024-08-21 13:54:00,2333.6,0
2024-08-21 13:55:00,2333.6,1
2024-08-21 13:56:00,2333.6,0
2024-08-21 13:57:00,2333.6,0
2024-08-21 13:58:00,2333.4,1
2024-08-21 13:59:00,2333.4,0
2024-08-21 14:00:00,2333.4,0
2024-08-21 14:01:00,2334.6,16
2024-08-21 14:02:00,2333.4,7
2024-08-21 14:03:00,2333.8,3
2024-08-21 14:04:00,2333.8,0
2024-08-21 14:05:00,2335.4,8
2024-08-21 14:06:00,2335.4,0
2024-08-21 14:07:00,2335.4,0
2024-08-21 14:08:00,2335.4,0
2024-08-21 14:09:00,2335.4,4
2024-08-21 14:10:00,2335.4,0
2024-08-21 14:11:00,2335.2,4
2024-08-21 14:12:00,2335.2,0
2024-08-21 14:13:00,2335.2,0
2024-08-21 14:14:00,2334.6,2
2024-08-21 14:15:00,2335.6,3
2024-08-21 14:16:00,2335.6,0
2024-08-21 14:17:00,2336.0,1
2024-08-21 14:18:00,2336.0,0
2024-08-21 14:19:00,2336.0,0
2024-08-21 14:20:00,2336.0,0
2024-08-21 14:21:00,2336.0,0
2024-08-21 14:22:00,2336.0,0
2024-08-21 14:23:00,2336.0,0
2024-08-21 14:24:00,2336.0,0
2024-08-21 14:25:00,2336.0,0
2024-08-21 14:26:00,2336.0,0
2024-08-21 14:27:00,2334.2,7
2024-08-21 14:28:00,2334.2,9
2024-08-21 14:29:00,2334.0,3
2024-08-21 14:30:00,2334.0,1
2024-08-21 14:31:00,2334.0,0
2024-08-21 14:32:00,2334.0,0
2024-08-21 14:33:00,2334.0,1
