datetime,price,volume
2022-01-24 11:28:00,3192.8,6.0
2022-01-24 11:29:00,3198.4,16.0
2022-01-24 11:30:00,3198.4,0.0
2022-01-24 13:00:00,3195.8,6.0
2022-01-24 13:01:00,3193.0,1.0
2022-01-24 13:02:00,3194.8,6.0
2022-01-24 13:03:00,3193.0,4.0
2022-01-24 13:04:00,3195.2,2.0
2022-01-24 13:05:00,3191.0,5.0
2022-01-24 13:06:00,3191.6,2.0
2022-01-24 13:07:00,3195.8,3.0
2022-01-24 13:08:00,3194.2,5.0
2022-01-24 13:09:00,3191.2,3.0
2022-01-24 13:10:00,3191.2,3.0
2022-01-24 13:11:00,3190.8,6.0
2022-01-24 13:12:00,3190.4,5.0
2022-01-24 13:13:00,3189.0,3.0
2022-01-24 13:14:00,3189.0,3.0
2022-01-24 13:15:00,3189.8,5.0
2022-01-24 13:16:00,3189.8,10.0
2022-01-24 13:17:00,3189.8,4.0
2022-01-24 13:18:00,3188.8,8.0
2022-01-24 13:19:00,3188.8,0.0
2022-01-24 13:20:00,3180.2,10.0
2022-01-24 13:21:00,3182.4,19.0
2022-01-24 13:22:00,3181.6,6.0
2022-01-24 13:23:00,3185.0,4.0
2022-01-24 13:24:00,3184.8,7.0
2022-01-24 13:25:00,3186.0,10.0
2022-01-24 13:26:00,3186.0,0.0
2022-01-24 13:27:00,3186.0,0.0
2022-01-24 13:28:00,3187.2,2.0
2022-01-24 13:29:00,3185.2,2.0
2022-01-24 13:30:00,3188.0,4.0
2022-01-24 13:31:00,3185.4,4.0
2022-01-24 13:32:00,3185.0,4.0
2022-01-24 13:33:00,3185.2,12.0
2022-01-24 13:34:00,3185.0,1.0
2022-01-24 13:35:00,3185.2,4.0
2022-01-24 13:36:00,3183.2,9.0
2022-01-24 13:37:00,3183.4,6.0
2022-01-24 13:38:00,3180.8,5.0
2022-01-24 13:39:00,3180.8,9.0
2022-01-24 13:40:00,3180.8,5.0
2022-01-24 13:41:00,3181.4,5.0
2022-01-24 13:42:00,3180.2,2.0
2022-01-24 13:43:00,3180.2,8.0
2022-01-24 13:44:00,3180.8,4.0
2022-01-24 13:45:00,3181.0,7.0
2022-01-24 13:46:00,3178.6,8.0
2022-01-24 13:47:00,3176.8,5.0
2022-01-24 13:48:00,3175.2,6.0
2022-01-24 13:49:00,3175.0,3.0
2022-01-24 13:50:00,3174.4,5.0
2022-01-24 13:51:00,3175.0,27.0
2022-01-24 13:52:00,3175.8,6.0
2022-01-24 13:53:00,3177.6,3.0
2022-01-24 13:54:00,3175.0,3.0
2022-01-24 13:55:00,3173.0,15.0
2022-01-24 13:56:00,3171.2,9.0
2022-01-24 13:57:00,3170.0,16.0
2022-01-24 13:58:00,3169.8,7.0
2022-01-24 13:59:00,3168.0,7.0
2022-01-24 14:00:00,3167.0,13.0
2022-01-24 14:01:00,3168.6,8.0
2022-01-24 14:02:00,3169.0,6.0
2022-01-24 14:03:00,3169.4,5.0
2022-01-24 14:04:00,3171.2,6.0
2022-01-24 14:05:00,3172.2,2.0
2022-01-24 14:06:00,3172.2,6.0
2022-01-24 14:07:00,3172.2,2.0
2022-01-24 14:08:00,3171.8,1.0
2022-01-24 14:09:00,3175.8,5.0
2022-01-24 14:10:00,3171.4,6.0
2022-01-24 14:11:00,3171.0,1.0
2022-01-24 14:12:00,3169.4,4.0
2022-01-24 14:13:00,3171.4,3.0
2022-01-24 14:14:00,3168.0,6.0
2022-01-24 14:15:00,3168.0,2.0
2022-01-24 14:16:00,3168.4,3.0
2022-01-24 14:17:00,3171.4,4.0
2022-01-24 14:18:00,3169.8,5.0
2022-01-24 14:19:00,3169.0,5.0
2022-01-24 14:20:00,3169.8,5.0
2022-01-24 14:21:00,3169.8,3.0
2022-01-24 14:22:00,3169.8,7.0
2022-01-24 14:23:00,3170.0,2.0
2022-01-24 14:24:00,3171.2,1.0
2022-01-24 14:25:00,3172.0,5.0
2022-01-24 14:26:00,3170.6,7.0
2022-01-24 14:27:00,3173.2,2.0
2022-01-24 14:28:00,3173.2,5.0
2022-01-24 14:29:00,3173.6,2.0
2022-01-24 14:30:00,3173.8,9.0
2022-01-24 14:31:00,3173.8,4.0
2022-01-24 14:32:00,3173.8,1.0
2022-01-24 14:33:00,3173.8,3.0
2022-01-24 14:34:00,3174.6,15.0
2022-01-24 14:35:00,3176.8,7.0
2022-01-24 14:36:00,3178.8,8.0
2022-01-24 14:37:00,3177.0,4.0
2022-01-24 14:38:00,3176.8,3.0
2022-01-24 14:39:00,3177.0,5.0
2022-01-24 14:40:00,3176.0,10.0
2022-01-24 14:41:00,3178.0,9.0
2022-01-24 14:42:00,3174.4,6.0
2022-01-24 14:43:00,3172.4,4.0
2022-01-24 14:44:00,3173.6,4.0
2022-01-24 14:45:00,3173.8,1.0
2022-01-24 14:46:00,3172.8,3.0
2022-01-24 14:47:00,3172.2,7.0
2022-01-24 14:48:00,3172.0,9.0
2022-01-24 14:49:00,3173.2,2.0
2022-01-24 14:50:00,3175.0,3.0
2022-01-24 14:51:00,3175.0,1.0
2022-01-24 14:52:00,3174.0,25.0
2022-01-24 14:53:00,3176.4,3.0
2022-01-24 14:54:00,3176.2,3.0
2022-01-24 14:55:00,3177.8,5.0
2022-01-24 14:56:00,3178.0,2.0
2022-01-24 14:57:00,3179.8,1.0
2022-01-24 14:58:00,3179.8,2.0
2022-01-24 14:59:00,3183.0,10.0
2022-01-24 15:00:00,3183.0,0.0
2022-01-25 09:30:00,3167.2,17.0
2022-01-25 09:31:00,3158.8,43.0
2022-01-25 09:32:00,3165.0,26.0
2022-01-25 09:33:00,3166.6,15.0
2022-01-25 09:34:00,3163.6,9.0
2022-01-25 09:35:00,3158.0,24.0
2022-01-25 09:36:00,3156.6,19.0
2022-01-25 09:37:00,3156.2,6.0
2022-01-25 09:38:00,3153.4,10.0
2022-01-25 09:39:00,3149.6,22.0
2022-01-25 09:40:00,3151.2,7.0
2022-01-25 09:41:00,3148.6,13.0
2022-01-25 09:42:00,3147.4,14.0
2022-01-25 09:43:00,3154.0,20.0
2022-01-25 09:44:00,3154.0,3.0
2022-01-25 09:45:00,3152.2,19.0
2022-01-25 09:46:00,3151.0,13.0
2022-01-25 09:47:00,3153.2,10.0
2022-01-25 09:48:00,3157.0,8.0
2022-01-25 09:49:00,3158.6,9.0
2022-01-25 09:50:00,3159.6,9.0
2022-01-25 09:51:00,3155.0,3.0
2022-01-25 09:52:00,3152.8,5.0
2022-01-25 09:53:00,3155.0,11.0
2022-01-25 09:54:00,3157.4,20.0
2022-01-25 09:55:00,3156.6,9.0
2022-01-25 09:56:00,3155.0,4.0
2022-01-25 09:57:00,3151.4,2.0
2022-01-25 09:58:00,3159.8,3.0
2022-01-25 09:59:00,3161.0,1.0
2022-01-25 10:00:00,3158.8,6.0
2022-01-25 10:01:00,3157.8,4.0
2022-01-25 10:02:00,3162.0,10.0
2022-01-25 10:03:00,3161.4,19.0
2022-01-25 10:04:00,3159.4,8.0
2022-01-25 10:05:00,3158.8,18.0
2022-01-25 10:06:00,3159.4,20.0
2022-01-25 10:07:00,3159.6,8.0
2022-01-25 10:08:00,3160.2,2.0
2022-01-25 10:09:00,3162.8,3.0
2022-01-25 10:10:00,3161.2,6.0
2022-01-25 10:11:00,3161.2,0.0
2022-01-25 10:12:00,3161.2,0.0
2022-01-25 10:13:00,3161.8,1.0
2022-01-25 10:14:00,3161.0,5.0
2022-01-25 10:15:00,3159.8,6.0
2022-01-25 10:16:00,3151.2,15.0
2022-01-25 10:17:00,3152.0,9.0
2022-01-25 10:18:00,3151.8,7.0
2022-01-25 10:19:00,3155.0,4.0
2022-01-25 10:20:00,3152.8,4.0
2022-01-25 10:21:00,3154.6,7.0
2022-01-25 10:22:00,3155.6,1.0
2022-01-25 10:23:00,3157.0,2.0
2022-01-25 10:24:00,3158.2,2.0
2022-01-25 10:25:00,3160.6,1.0
2022-01-25 10:26:00,3159.4,1.0
2022-01-25 10:27:00,3160.8,1.0
2022-01-25 10:28:00,3158.8,18.0
2022-01-25 10:29:00,3157.8,10.0
2022-01-25 10:30:00,3152.8,7.0
2022-01-25 10:31:00,3155.2,6.0
2022-01-25 10:32:00,3157.6,14.0
2022-01-25 10:33:00,3158.0,6.0
2022-01-25 10:34:00,3158.6,3.0
2022-01-25 10:35:00,3157.0,7.0
2022-01-25 10:36:00,3157.0,0.0
2022-01-25 10:37:00,3158.4,14.0
2022-01-25 10:38:00,3156.0,4.0
2022-01-25 10:39:00,3159.2,9.0
2022-01-25 10:40:00,3160.0,30.0
2022-01-25 10:41:00,3162.0,3.0
2022-01-25 10:42:00,3159.6,4.0
2022-01-25 10:43:00,3158.0,2.0
2022-01-25 10:44:00,3158.0,3.0
2022-01-25 10:45:00,3157.6,2.0
2022-01-25 10:46:00,3160.2,1.0
2022-01-25 10:47:00,3158.2,5.0
2022-01-25 10:48:00,3157.0,1.0
2022-01-25 10:49:00,3155.8,7.0
2022-01-25 10:50:00,3155.4,1.0
2022-01-25 10:51:00,3153.8,2.0
2022-01-25 10:52:00,3154.4,1.0
2022-01-25 10:53:00,3155.8,1.0
2022-01-25 10:54:00,3156.6,2.0
2022-01-25 10:55:00,3155.8,4.0
2022-01-25 10:56:00,3157.4,2.0
2022-01-25 10:57:00,3160.0,8.0
2022-01-25 10:58:00,3162.4,7.0
2022-01-25 10:59:00,3161.4,2.0
2022-01-25 11:00:00,3161.2,4.0
2022-01-25 11:01:00,3160.0,2.0
2022-01-25 11:02:00,3160.4,2.0
2022-01-25 11:03:00,3161.0,4.0
2022-01-25 11:04:00,3158.8,7.0
2022-01-25 11:05:00,3160.2,11.0
2022-01-25 11:06:00,3159.8,1.0
2022-01-25 11:07:00,3159.2,2.0
2022-01-25 11:08:00,3159.0,14.0
2022-01-25 11:09:00,3159.0,13.0
2022-01-25 11:10:00,3156.2,10.0
2022-01-25 11:11:00,3155.4,6.0
2022-01-25 11:12:00,3155.6,12.0
2022-01-25 11:13:00,3155.6,1.0
2022-01-25 11:14:00,3154.6,2.0
2022-01-25 11:15:00,3156.0,6.0
2022-01-25 11:16:00,3157.2,3.0
2022-01-25 11:17:00,3157.2,0.0
2022-01-25 11:18:00,3157.2,0.0
2022-01-25 11:19:00,3154.0,4.0
2022-01-25 11:20:00,3153.4,12.0
2022-01-25 11:21:00,3153.6,6.0
2022-01-25 11:22:00,3153.0,12.0
2022-01-25 11:23:00,3153.0,0.0
2022-01-25 11:24:00,3153.2,8.0
2022-01-25 11:25:00,3152.2,5.0
2022-01-25 11:26:00,3151.2,5.0
2022-01-25 11:27:00,3151.6,3.0
2022-01-25 11:28:00,3150.0,35.0
2022-01-25 11:29:00,3149.0,7.0
2022-01-25 11:30:00,3149.0,0.0
2022-01-25 13:00:00,3145.8,32.0
2022-01-25 13:01:00,3145.8,4.0
2022-01-25 13:02:00,3142.2,12.0
2022-01-25 13:03:00,3139.2,17.0
2022-01-25 13:04:00,3138.2,12.0
2022-01-25 13:05:00,3140.0,4.0
2022-01-25 13:06:00,3141.0,4.0
2022-01-25 13:07:00,3138.0,9.0
2022-01-25 13:08:00,3137.6,7.0
2022-01-25 13:09:00,3133.0,15.0
2022-01-25 13:10:00,3133.0,13.0
2022-01-25 13:11:00,3132.6,14.0
2022-01-25 13:12:00,3133.8,8.0
2022-01-25 13:13:00,3133.2,5.0
2022-01-25 13:14:00,3128.8,18.0
2022-01-25 13:15:00,3127.8,13.0
2022-01-25 13:16:00,3127.8,0.0
2022-01-25 13:17:00,3126.2,3.0
2022-01-25 13:18:00,3124.4,8.0
2022-01-25 13:19:00,3127.8,8.0
2022-01-25 13:20:00,3131.0,15.0
2022-01-25 13:21:00,3129.8,6.0
2022-01-25 13:22:00,3132.2,3.0
2022-01-25 13:23:00,3134.0,12.0
2022-01-25 13:24:00,3133.8,3.0
2022-01-25 13:25:00,3135.4,2.0
2022-01-25 13:26:00,3133.2,4.0
2022-01-25 13:27:00,3133.0,1.0
2022-01-25 13:28:00,3133.2,3.0
2022-01-25 13:29:00,3133.0,1.0
2022-01-25 13:30:00,3132.8,1.0
2022-01-25 13:31:00,3133.8,2.0
2022-01-25 13:32:00,3136.0,4.0
2022-01-25 13:33:00,3133.8,3.0
2022-01-25 13:34:00,3132.6,3.0
2022-01-25 13:35:00,3133.0,5.0
2022-01-25 13:36:00,3136.4,5.0
2022-01-25 13:37:00,3135.0,2.0
2022-01-25 13:38:00,3135.2,1.0
2022-01-25 13:39:00,3138.0,1.0
2022-01-25 13:40:00,3135.8,1.0
2022-01-25 13:41:00,3135.8,0.0
2022-01-25 13:42:00,3137.2,1.0
2022-01-25 13:43:00,3134.6,3.0
2022-01-25 13:44:00,3132.2,7.0
2022-01-25 13:45:00,3134.6,8.0
2022-01-25 13:46:00,3133.6,3.0
2022-01-25 13:47:00,3132.2,3.0
2022-01-25 13:48:00,3131.0,5.0
2022-01-25 13:49:00,3129.8,1.0
2022-01-25 13:50:00,3130.2,2.0
2022-01-25 13:51:00,3127.6,4.0
2022-01-25 13:52:00,3127.6,0.0
2022-01-25 13:53:00,3127.6,0.0
2022-01-25 13:54:00,3130.4,3.0
2022-01-25 13:55:00,3135.6,8.0
2022-01-25 13:56:00,3135.6,0.0
2022-01-25 13:57:00,3135.6,0.0
2022-01-25 13:58:00,3135.6,0.0
2022-01-25 13:59:00,3139.0,1.0
2022-01-25 14:00:00,3140.0,9.0
2022-01-25 14:01:00,3138.6,3.0
2022-01-25 14:02:00,3137.8,5.0
2022-01-25 14:03:00,3136.6,1.0
2022-01-25 14:04:00,3136.6,0.0
2022-01-25 14:05:00,3136.0,1.0
2022-01-25 14:06:00,3137.6,1.0
2022-01-25 14:07:00,3137.0,1.0
2022-01-25 14:08:00,3137.8,2.0
2022-01-25 14:09:00,3137.8,0.0
2022-01-25 14:10:00,3137.8,0.0
2022-01-25 14:11:00,3134.8,1.0
2022-01-25 14:12:00,3135.4,1.0
2022-01-25 14:13:00,3135.4,0.0
2022-01-25 14:14:00,3135.8,1.0
2022-01-25 14:15:00,3135.0,4.0
2022-01-25 14:16:00,3135.0,0.0
2022-01-25 14:17:00,3132.0,4.0
2022-01-25 14:18:00,3132.2,4.0
2022-01-25 14:19:00,3132.4,2.0
2022-01-25 14:20:00,3132.0,7.0
2022-01-25 14:21:00,3132.0,0.0
2022-01-25 14:22:00,3132.0,2.0
2022-01-25 14:23:00,3131.8,2.0
2022-01-25 14:24:00,3130.0,2.0
2022-01-25 14:25:00,3130.0,6.0
2022-01-25 14:26:00,3130.0,2.0
2022-01-25 14:27:00,3133.4,12.0
2022-01-25 14:28:00,3133.4,0.0
2022-01-25 14:29:00,3132.8,6.0
2022-01-25 14:30:00,3126.4,6.0
2022-01-25 14:31:00,3123.2,19.0
2022-01-25 14:32:00,3121.6,14.0
2022-01-25 14:33:00,3121.8,12.0
2022-01-25 14:34:00,3125.4,9.0
2022-01-25 14:35:00,3123.0,7.0
2022-01-25 14:36:00,3123.0,1.0
2022-01-25 14:37:00,3121.4,5.0
2022-01-25 14:38:00,3124.6,9.0
2022-01-25 14:39:00,3119.0,14.0
2022-01-25 14:40:00,3115.0,10.0
2022-01-25 14:41:00,3113.0,16.0
2022-01-25 14:42:00,3112.4,10.0
2022-01-25 14:43:00,3112.2,8.0
2022-01-25 14:44:00,3114.6,8.0
2022-01-25 14:45:00,3112.0,8.0
2022-01-25 14:46:00,3112.2,12.0
2022-01-25 14:47:00,3108.0,11.0
2022-01-25 14:48:00,3108.8,10.0
2022-01-25 14:49:00,3108.0,5.0
2022-01-25 14:50:00,3111.0,7.0
2022-01-25 14:51:00,3109.8,8.0
2022-01-25 14:52:00,3109.0,19.0
2022-01-25 14:53:00,3110.4,8.0
2022-01-25 14:54:00,3111.0,16.0
2022-01-25 14:55:00,3112.6,12.0
2022-01-25 14:56:00,3110.4,25.0
2022-01-25 14:57:00,3112.6,14.0
2022-01-25 14:58:00,3112.2,8.0
2022-01-25 14:59:00,3111.2,12.0
2022-01-25 15:00:00,3111.2,0.0
2022-01-26 09:30:00,3129.6,35.0
2022-01-26 09:31:00,3130.6,20.0
2022-01-26 09:32:00,3132.6,22.0
2022-01-26 09:33:00,3134.6,19.0
2022-01-26 09:34:00,3135.0,18.0
2022-01-26 09:35:00,3127.0,26.0
2022-01-26 09:36:00,3126.8,26.0
2022-01-26 09:37:00,3127.0,18.0
2022-01-26 09:38:00,3129.8,20.0
2022-01-26 09:39:00,3126.2,8.0
2022-01-26 09:40:00,3125.8,24.0
2022-01-26 09:41:00,3124.8,12.0
2022-01-26 09:42:00,3124.0,13.0
2022-01-26 09:43:00,3124.0,6.0
2022-01-26 09:44:00,3124.0,6.0
2022-01-26 09:45:00,3123.8,14.0
2022-01-26 09:46:00,3122.8,14.0
2022-01-26 09:47:00,3125.8,15.0
2022-01-26 09:48:00,3130.0,22.0
2022-01-26 09:49:00,3127.0,8.0
2022-01-26 09:50:00,3126.6,10.0
2022-01-26 09:51:00,3126.2,16.0
2022-01-26 09:52:00,3126.6,6.0
2022-01-26 09:53:00,3129.2,4.0
2022-01-26 09:54:00,3126.0,9.0
2022-01-26 09:55:00,3125.2,3.0
2022-01-26 09:56:00,3127.0,10.0
2022-01-26 09:57:00,3129.2,4.0
2022-01-26 09:58:00,3126.6,11.0
2022-01-26 09:59:00,3125.0,4.0
2022-01-26 10:00:00,3127.0,6.0
2022-01-26 10:01:00,3131.0,8.0
2022-01-26 10:02:00,3132.8,9.0
2022-01-26 10:03:00,3133.4,3.0
2022-01-26 10:04:00,3132.4,7.0
2022-01-26 10:05:00,3129.6,9.0
2022-01-26 10:06:00,3129.6,0.0
2022-01-26 10:07:00,3132.4,3.0
2022-01-26 10:08:00,3134.2,4.0
2022-01-26 10:09:00,3132.2,5.0
2022-01-26 10:10:00,3131.6,11.0
2022-01-26 10:11:00,3131.4,9.0
2022-01-26 10:12:00,3131.2,1.0
2022-01-26 10:13:00,3134.4,6.0
2022-01-26 10:14:00,3133.0,5.0
2022-01-26 10:15:00,3134.4,2.0
2022-01-26 10:16:00,3130.4,6.0
2022-01-26 10:17:00,3131.2,6.0
2022-01-26 10:18:00,3131.0,2.0
2022-01-26 10:19:00,3132.2,6.0
2022-01-26 10:20:00,3131.8,9.0
2022-01-26 10:21:00,3132.4,1.0
2022-01-26 10:22:00,3134.2,3.0
2022-01-26 10:23:00,3133.6,6.0
2022-01-26 10:24:00,3132.2,5.0
2022-01-26 10:25:00,3129.0,10.0
2022-01-26 10:26:00,3128.2,2.0
2022-01-26 10:27:00,3130.6,6.0
2022-01-26 10:28:00,3131.6,9.0
2022-01-26 10:29:00,3131.2,7.0
2022-01-26 10:30:00,3133.0,7.0
2022-01-26 10:31:00,3135.2,1.0
2022-01-26 10:32:00,3133.0,8.0
2022-01-26 10:33:00,3133.0,6.0
2022-01-26 10:34:00,3134.4,4.0
2022-01-26 10:35:00,3134.4,0.0
2022-01-26 10:36:00,3134.8,6.0
2022-01-26 10:37:00,3134.8,0.0
2022-01-26 10:38:00,3134.8,0.0
2022-01-26 10:39:00,3132.2,4.0
2022-01-26 10:40:00,3131.4,3.0
2022-01-26 10:41:00,3131.4,3.0
2022-01-26 10:42:00,3131.4,0.0
2022-01-26 10:43:00,3132.2,2.0
2022-01-26 10:44:00,3132.2,0.0
2022-01-26 10:45:00,3132.0,2.0
2022-01-26 10:46:00,3135.0,17.0
2022-01-26 10:47:00,3133.4,17.0
2022-01-26 10:48:00,3132.8,21.0
2022-01-26 10:49:00,3133.6,22.0
2022-01-26 10:50:00,3133.4,20.0
2022-01-26 10:51:00,3132.6,3.0
2022-01-26 10:52:00,3131.8,17.0
2022-01-26 10:53:00,3131.0,12.0
2022-01-26 10:54:00,3130.0,8.0
2022-01-26 10:55:00,3128.2,9.0
2022-01-26 10:56:00,3127.8,4.0
2022-01-26 10:57:00,3127.0,4.0
2022-01-26 10:58:00,3126.6,3.0
2022-01-26 10:59:00,3124.4,4.0
2022-01-26 11:00:00,3125.0,2.0
2022-01-26 11:01:00,3125.0,14.0
2022-01-26 11:02:00,3127.2,4.0
2022-01-26 11:03:00,3126.0,3.0
2022-01-26 11:04:00,3124.0,19.0
2022-01-26 11:05:00,3125.0,4.0
2022-01-26 11:06:00,3125.6,14.0
2022-01-26 11:07:00,3125.0,9.0
2022-01-26 11:08:00,3123.0,4.0
2022-01-26 11:09:00,3123.0,3.0
2022-01-26 11:10:00,3122.0,5.0
2022-01-26 11:11:00,3123.0,3.0
2022-01-26 11:12:00,3123.2,4.0
2022-01-26 11:13:00,3122.4,5.0
2022-01-26 11:14:00,3121.6,7.0
2022-01-26 11:15:00,3122.2,1.0
2022-01-26 11:16:00,3123.6,5.0
2022-01-26 11:17:00,3121.0,13.0
2022-01-26 11:18:00,3120.0,15.0
2022-01-26 11:19:00,3119.0,18.0
2022-01-26 11:20:00,3119.2,7.0
2022-01-26 11:21:00,3119.4,8.0
2022-01-26 11:22:00,3117.2,6.0
2022-01-26 11:23:00,3116.2,5.0
2022-01-26 11:24:00,3116.2,0.0
2022-01-26 11:25:00,3118.2,11.0
2022-01-26 11:26:00,3119.0,2.0
2022-01-26 11:27:00,3120.0,1.0
2022-01-26 11:28:00,3115.0,12.0
2022-01-26 11:29:00,3111.8,6.0
2022-01-26 11:30:00,3111.8,0.0
2022-01-26 13:00:00,3112.6,12.0
2022-01-26 13:01:00,3114.2,4.0
2022-01-26 13:02:00,3114.0,6.0
2022-01-26 13:03:00,3113.2,4.0
2022-01-26 13:04:00,3113.6,5.0
2022-01-26 13:05:00,3112.6,7.0
2022-01-26 13:06:00,3115.0,5.0
2022-01-26 13:07:00,3112.2,6.0
2022-01-26 13:08:00,3111.0,7.0
2022-01-26 13:09:00,3111.0,8.0
2022-01-26 13:10:00,3109.8,18.0
2022-01-26 13:11:00,3108.0,26.0
2022-01-26 13:12:00,3106.0,15.0
2022-01-26 13:13:00,3106.2,14.0
2022-01-26 13:14:00,3106.4,11.0
2022-01-26 13:15:00,3108.4,8.0
2022-01-26 13:16:00,3108.0,4.0
2022-01-26 13:17:00,3108.4,3.0
2022-01-26 13:18:00,3108.0,10.0
2022-01-26 13:19:00,3107.0,10.0
2022-01-26 13:20:00,3108.8,1.0
2022-01-26 13:21:00,3105.2,24.0
2022-01-26 13:22:00,3104.6,23.0
2022-01-26 13:23:00,3101.4,16.0
2022-01-26 13:24:00,3100.4,38.0
2022-01-26 13:25:00,3101.6,25.0
2022-01-26 13:26:00,3104.2,12.0
2022-01-26 13:27:00,3107.4,5.0
2022-01-26 13:28:00,3107.6,5.0
2022-01-26 13:29:00,3111.2,7.0
