datetime,price,volume
2023-05-23 09:45:00,2612.6,42
2023-05-23 09:46:00,2615.2,40
2023-05-23 09:47:00,2615.0,23
2023-05-23 09:48:00,2615.0,12
2023-05-23 09:49:00,2613.4,22
2023-05-23 09:50:00,2614.8,64
2023-05-23 09:51:00,2614.2,27
2023-05-23 09:52:00,2612.8,28
2023-05-23 09:53:00,2612.2,1
2023-05-23 09:54:00,2611.8,30
2023-05-23 09:55:00,2610.4,18
2023-05-23 09:56:00,2610.2,24
2023-05-23 09:57:00,2609.4,7
2023-05-23 09:58:00,2610.2,27
2023-05-23 09:59:00,2607.4,32
2023-05-23 10:00:00,2607.2,38
2023-05-23 10:01:00,2609.2,58
2023-05-23 10:02:00,2609.8,29
2023-05-23 10:03:00,2609.6,20
2023-05-23 10:04:00,2607.6,35
2023-05-23 10:05:00,2608.2,19
2023-05-23 10:06:00,2608.6,13
2023-05-23 10:07:00,2608.8,26
2023-05-23 10:08:00,2610.4,28
2023-05-23 10:09:00,2611.0,36
2023-05-23 10:10:00,2610.0,29
2023-05-23 10:11:00,2611.4,19
2023-05-23 10:12:00,2609.8,6
2023-05-23 10:13:00,2609.0,13
2023-05-23 10:14:00,2609.0,13
2023-05-23 10:15:00,2606.6,27
2023-05-23 10:16:00,2602.0,32
2023-05-23 10:17:00,2601.8,36
2023-05-23 10:18:00,2601.2,26
2023-05-23 10:19:00,2597.4,40
2023-05-23 10:20:00,2596.8,45
2023-05-23 10:21:00,2598.4,55
2023-05-23 10:22:00,2597.8,30
2023-05-23 10:23:00,2597.4,22
2023-05-23 10:24:00,2597.0,44
2023-05-23 10:25:00,2597.2,25
2023-05-23 10:26:00,2596.0,20
2023-05-23 10:27:00,2597.0,26
2023-05-23 10:28:00,2597.6,30
2023-05-23 10:29:00,2596.6,20
2023-05-23 10:30:00,2594.6,30
2023-05-23 10:31:00,2592.8,39
2023-05-23 10:32:00,2590.6,34
2023-05-23 10:33:00,2592.6,24
2023-05-23 10:34:00,2592.2,19
2023-05-23 10:35:00,2593.0,32
2023-05-23 10:36:00,2594.4,14
2023-05-23 10:37:00,2596.4,17
2023-05-23 10:38:00,2596.2,19
2023-05-23 10:39:00,2595.4,8
2023-05-23 10:40:00,2597.8,28
2023-05-23 10:41:00,2598.0,15
2023-05-23 10:42:00,2598.2,6
2023-05-23 10:43:00,2597.4,16
2023-05-23 10:44:00,2597.4,14
2023-05-23 10:45:00,2596.2,20
2023-05-23 10:46:00,2595.4,36
2023-05-23 10:47:00,2595.4,9
2023-05-23 10:48:00,2598.8,25
2023-05-23 10:49:00,2597.6,14
2023-05-23 10:50:00,2599.2,14
2023-05-23 10:51:00,2600.8,22
2023-05-23 10:52:00,2600.8,29
2023-05-23 10:53:00,2600.8,10
2023-05-23 10:54:00,2600.8,13
2023-05-23 10:55:00,2599.8,8
2023-05-23 10:56:00,2602.4,16
2023-05-23 10:57:00,2603.0,33
2023-05-23 10:58:00,2604.6,14
2023-05-23 10:59:00,2604.6,12
2023-05-23 11:00:00,2603.0,14
2023-05-23 11:01:00,2601.0,10
2023-05-23 11:02:00,2600.2,13
2023-05-23 11:03:00,2599.8,10
2023-05-23 11:04:00,2600.0,10
2023-05-23 11:05:00,2599.0,14
2023-05-23 11:06:00,2598.6,4
2023-05-23 11:07:00,2599.2,7
2023-05-23 11:08:00,2600.0,9
2023-05-23 11:09:00,2600.8,2
2023-05-23 11:10:00,2600.2,7
2023-05-23 11:11:00,2599.6,5
2023-05-23 11:12:00,2598.6,9
2023-05-23 11:13:00,2599.0,8
2023-05-23 11:14:00,2597.0,20
2023-05-23 11:15:00,2597.6,12
2023-05-23 11:16:00,2597.8,7
2023-05-23 11:17:00,2597.4,19
2023-05-23 11:18:00,2597.2,8
2023-05-23 11:19:00,2597.6,5
2023-05-23 11:20:00,2597.2,9
2023-05-23 11:21:00,2597.0,20
2023-05-23 11:22:00,2595.8,6
2023-05-23 11:23:00,2596.6,6
2023-05-23 11:24:00,2597.0,6
2023-05-23 11:25:00,2598.4,9
2023-05-23 11:26:00,2598.0,2
2023-05-23 11:27:00,2598.2,2
2023-05-23 11:28:00,2598.0,6
2023-05-23 11:29:00,2597.4,11
2023-05-23 11:30:00,2597.4,0
2023-05-23 13:00:00,2596.0,21
2023-05-23 13:01:00,2594.0,12
2023-05-23 13:02:00,2595.0,16
2023-05-23 13:03:00,2594.4,12
2023-05-23 13:04:00,2594.0,6
2023-05-23 13:05:00,2593.8,25
2023-05-23 13:06:00,2595.0,14
2023-05-23 13:07:00,2596.6,14
2023-05-23 13:08:00,2596.2,13
2023-05-23 13:09:00,2594.8,8
2023-05-23 13:10:00,2595.0,13
2023-05-23 13:11:00,2594.4,8
2023-05-23 13:12:00,2594.6,16
2023-05-23 13:13:00,2593.8,12
2023-05-23 13:14:00,2594.2,8
2023-05-23 13:15:00,2594.0,11
2023-05-23 13:16:00,2593.8,17
2023-05-23 13:17:00,2594.6,24
2023-05-23 13:18:00,2594.2,7
2023-05-23 13:19:00,2594.2,9
2023-05-23 13:20:00,2595.4,39
2023-05-23 13:21:00,2594.4,4
2023-05-23 13:22:00,2593.8,13
2023-05-23 13:23:00,2593.0,17
2023-05-23 13:24:00,2593.0,7
2023-05-23 13:25:00,2595.0,42
2023-05-23 13:26:00,2595.8,15
2023-05-23 13:27:00,2594.8,12
2023-05-23 13:28:00,2594.8,1
2023-05-23 13:29:00,2593.0,7
2023-05-23 13:30:00,2592.0,31
2023-05-23 13:31:00,2592.0,11
2023-05-23 13:32:00,2591.2,8
2023-05-23 13:33:00,2593.2,15
2023-05-23 13:34:00,2593.0,3
2023-05-23 13:35:00,2593.0,4
2023-05-23 13:36:00,2591.8,13
2023-05-23 13:37:00,2591.8,4
2023-05-23 13:38:00,2591.4,2
2023-05-23 13:39:00,2590.2,8
2023-05-23 13:40:00,2590.6,35
2023-05-23 13:41:00,2591.8,25
2023-05-23 13:42:00,2592.0,8
2023-05-23 13:43:00,2590.6,3
2023-05-23 13:44:00,2590.8,7
2023-05-23 13:45:00,2592.0,26
2023-05-23 13:46:00,2593.2,19
2023-05-23 13:47:00,2593.0,13
2023-05-23 13:48:00,2593.6,69
2023-05-23 13:49:00,2593.4,22
2023-05-23 13:50:00,2594.2,28
2023-05-23 13:51:00,2594.4,14
2023-05-23 13:52:00,2596.4,30
2023-05-23 13:53:00,2595.4,12
2023-05-23 13:54:00,2595.0,4
2023-05-23 13:55:00,2595.8,3
2023-05-23 13:56:00,2593.8,36
2023-05-23 13:57:00,2593.0,1
2023-05-23 13:58:00,2593.2,4
2023-05-23 13:59:00,2594.4,1
2023-05-23 14:00:00,2595.2,5
2023-05-23 14:01:00,2594.2,5
2023-05-23 14:02:00,2593.6,2
2023-05-23 14:03:00,2592.8,26
2023-05-23 14:04:00,2592.8,7
2023-05-23 14:05:00,2593.2,4
2023-05-23 14:06:00,2593.0,5
2023-05-23 14:07:00,2593.0,5
2023-05-23 14:08:00,2591.4,16
2023-05-23 14:09:00,2593.6,18
2023-05-23 14:10:00,2594.4,8
2023-05-23 14:11:00,2593.4,9
2023-05-23 14:12:00,2593.6,4
2023-05-23 14:13:00,2593.0,8
2023-05-23 14:14:00,2592.6,7
2023-05-23 14:15:00,2593.6,29
2023-05-23 14:16:00,2592.8,5
2023-05-23 14:17:00,2592.4,21
2023-05-23 14:18:00,2592.0,6
2023-05-23 14:19:00,2591.0,15
2023-05-23 14:20:00,2592.0,10
2023-05-23 14:21:00,2593.0,13
2023-05-23 14:22:00,2592.0,16
2023-05-23 14:23:00,2591.2,9
2023-05-23 14:24:00,2591.2,15
2023-05-23 14:25:00,2591.0,15
2023-05-23 14:26:00,2591.0,5
2023-05-23 14:27:00,2591.2,10
2023-05-23 14:28:00,2589.2,36
2023-05-23 14:29:00,2587.0,23
2023-05-23 14:30:00,2586.6,35
2023-05-23 14:31:00,2584.0,36
2023-05-23 14:32:00,2585.0,44
2023-05-23 14:33:00,2583.4,39
2023-05-23 14:34:00,2584.8,13
2023-05-23 14:35:00,2587.8,11
2023-05-23 14:36:00,2586.4,7
2023-05-23 14:37:00,2586.0,6
2023-05-23 14:38:00,2583.4,22
2023-05-23 14:39:00,2582.8,12
2023-05-23 14:40:00,2582.0,26
2023-05-23 14:41:00,2580.6,21
2023-05-23 14:42:00,2580.4,16
2023-05-23 14:43:00,2580.4,10
2023-05-23 14:44:00,2581.8,15
2023-05-23 14:45:00,2581.0,9
2023-05-23 14:46:00,2578.6,22
2023-05-23 14:47:00,2578.2,13
2023-05-23 14:48:00,2578.2,23
2023-05-23 14:49:00,2577.2,8
2023-05-23 14:50:00,2578.8,7
2023-05-23 14:51:00,2577.8,14
2023-05-23 14:52:00,2578.4,15
2023-05-23 14:53:00,2575.2,40
2023-05-23 14:54:00,2577.0,22
2023-05-23 14:55:00,2573.6,19
2023-05-23 14:56:00,2574.0,21
2023-05-23 14:57:00,2571.0,47
2023-05-23 14:58:00,2571.0,39
2023-05-23 14:59:00,2571.8,26
2023-05-23 15:00:00,2571.8,0
2023-05-24 09:30:00,2560.0,134
2023-05-24 09:31:00,2563.0,113
2023-05-24 09:32:00,2559.4,92
2023-05-24 09:33:00,2559.8,47
2023-05-24 09:34:00,2557.4,41
2023-05-24 09:35:00,2554.0,43
2023-05-24 09:36:00,2559.4,57
2023-05-24 09:37:00,2559.0,40
2023-05-24 09:38:00,2555.6,22
2023-05-24 09:39:00,2558.4,33
2023-05-24 09:40:00,2562.6,72
2023-05-24 09:41:00,2562.2,73
2023-05-24 09:42:00,2565.2,28
2023-05-24 09:43:00,2562.4,22
2023-05-24 09:44:00,2561.2,19
2023-05-24 09:45:00,2558.6,23
2023-05-24 09:46:00,2559.6,14
2023-05-24 09:47:00,2558.0,23
2023-05-24 09:48:00,2559.6,19
2023-05-24 09:49:00,2561.8,19
2023-05-24 09:50:00,2564.4,62
2023-05-24 09:51:00,2562.6,13
2023-05-24 09:52:00,2559.8,18
2023-05-24 09:53:00,2558.0,23
2023-05-24 09:54:00,2559.6,16
2023-05-24 09:55:00,2556.8,19
2023-05-24 09:56:00,2558.4,11
2023-05-24 09:57:00,2558.0,23
2023-05-24 09:58:00,2555.2,24
2023-05-24 09:59:00,2553.2,36
2023-05-24 10:00:00,2551.6,40
2023-05-24 10:01:00,2551.0,47
2023-05-24 10:02:00,2553.4,32
2023-05-24 10:03:00,2554.4,31
2023-05-24 10:04:00,2556.2,46
2023-05-24 10:05:00,2557.4,18
2023-05-24 10:06:00,2557.8,11
2023-05-24 10:07:00,2553.2,32
2023-05-24 10:08:00,2554.6,21
2023-05-24 10:09:00,2552.8,62
2023-05-24 10:10:00,2554.4,61
2023-05-24 10:11:00,2557.4,53
2023-05-24 10:12:00,2556.0,68
2023-05-24 10:13:00,2555.0,155
2023-05-24 10:14:00,2556.4,23
2023-05-24 10:15:00,2554.4,16
2023-05-24 10:16:00,2554.4,6
2023-05-24 10:17:00,2554.2,14
2023-05-24 10:18:00,2552.2,19
2023-05-24 10:19:00,2553.0,15
2023-05-24 10:20:00,2550.4,22
2023-05-24 10:21:00,2550.0,12
2023-05-24 10:22:00,2553.8,22
2023-05-24 10:23:00,2554.8,16
2023-05-24 10:24:00,2554.6,17
2023-05-24 10:25:00,2552.2,12
2023-05-24 10:26:00,2551.6,17
2023-05-24 10:27:00,2550.2,12
2023-05-24 10:28:00,2552.6,13
2023-05-24 10:29:00,2551.2,7
2023-05-24 10:30:00,2555.2,43
2023-05-24 10:31:00,2555.8,43
2023-05-24 10:32:00,2554.0,34
2023-05-24 10:33:00,2553.0,22
2023-05-24 10:34:00,2555.4,25
2023-05-24 10:35:00,2555.4,10
2023-05-24 10:36:00,2554.4,15
2023-05-24 10:37:00,2554.4,12
2023-05-24 10:38:00,2556.0,7
2023-05-24 10:39:00,2553.2,13
2023-05-24 10:40:00,2552.6,18
2023-05-24 10:41:00,2551.8,7
2023-05-24 10:42:00,2550.4,17
2023-05-24 10:43:00,2552.4,5
2023-05-24 10:44:00,2552.4,3
2023-05-24 10:45:00,2553.6,18
2023-05-24 10:46:00,2551.2,12
2023-05-24 10:47:00,2552.8,7
2023-05-24 10:48:00,2552.6,3
2023-05-24 10:49:00,2555.8,15
2023-05-24 10:50:00,2557.2,12
2023-05-24 10:51:00,2557.8,13
2023-05-24 10:52:00,2557.6,2
2023-05-24 10:53:00,2559.0,48
2023-05-24 10:54:00,2556.4,9
2023-05-24 10:55:00,2557.2,11
2023-05-24 10:56:00,2555.6,13
2023-05-24 10:57:00,2554.8,9
2023-05-24 10:58:00,2556.2,13
2023-05-24 10:59:00,2556.8,5
2023-05-24 11:00:00,2554.8,9
2023-05-24 11:01:00,2553.0,8
2023-05-24 11:02:00,2553.0,14
2023-05-24 11:03:00,2554.6,13
2023-05-24 11:04:00,2556.0,4
2023-05-24 11:05:00,2557.0,12
2023-05-24 11:06:00,2556.0,15
2023-05-24 11:07:00,2557.4,19
2023-05-24 11:08:00,2559.8,30
2023-05-24 11:09:00,2561.6,17
2023-05-24 11:10:00,2559.6,38
2023-05-24 11:11:00,2557.8,24
2023-05-24 11:12:00,2557.6,17
2023-05-24 11:13:00,2557.4,10
2023-05-24 11:14:00,2558.4,6
2023-05-24 11:15:00,2558.8,10
2023-05-24 11:16:00,2556.6,12
2023-05-24 11:17:00,2556.2,8
2023-05-24 11:18:00,2557.2,5
2023-05-24 11:19:00,2557.4,4
2023-05-24 11:20:00,2557.2,8
2023-05-24 11:21:00,2555.2,10
2023-05-24 11:22:00,2556.4,5
2023-05-24 11:23:00,2556.6,11
2023-05-24 11:24:00,2555.8,5
2023-05-24 11:25:00,2556.0,34
2023-05-24 11:26:00,2555.0,35
2023-05-24 11:27:00,2555.8,26
2023-05-24 11:28:00,2556.8,37
2023-05-24 11:29:00,2556.4,28
2023-05-24 11:30:00,2556.4,0
2023-05-24 13:00:00,2557.6,12
2023-05-24 13:01:00,2555.4,17
2023-05-24 13:02:00,2556.0,6
2023-05-24 13:03:00,2560.8,26
2023-05-24 13:04:00,2559.8,15
2023-05-24 13:05:00,2561.0,41
2023-05-24 13:06:00,2563.0,61
2023-05-24 13:07:00,2562.8,52
2023-05-24 13:08:00,2562.8,12
2023-05-24 13:09:00,2562.4,3
2023-05-24 13:10:00,2561.0,8
2023-05-24 13:11:00,2563.0,24
2023-05-24 13:12:00,2563.0,6
2023-05-24 13:13:00,2565.6,44
2023-05-24 13:14:00,2565.2,23
2023-05-24 13:15:00,2564.0,21
2023-05-24 13:16:00,2560.8,27
2023-05-24 13:17:00,2560.0,9
2023-05-24 13:18:00,2559.0,16
2023-05-24 13:19:00,2557.0,27
2023-05-24 13:20:00,2557.2,12
2023-05-24 13:21:00,2558.2,46
2023-05-24 13:22:00,2555.2,27
2023-05-24 13:23:00,2554.4,16
2023-05-24 13:24:00,2556.0,9
2023-05-24 13:25:00,2555.6,14
2023-05-24 13:26:00,2552.8,27
2023-05-24 13:27:00,2552.8,10
2023-05-24 13:28:00,2553.8,15
2023-05-24 13:29:00,2552.0,12
2023-05-24 13:30:00,2552.6,17
2023-05-24 13:31:00,2552.0,15
2023-05-24 13:32:00,2552.0,14
2023-05-24 13:33:00,2552.8,16
2023-05-24 13:34:00,2552.0,14
2023-05-24 13:35:00,2550.4,14
2023-05-24 13:36:00,2550.0,18
2023-05-24 13:37:00,2551.0,16
2023-05-24 13:38:00,2550.2,16
2023-05-24 13:39:00,2551.6,14
2023-05-24 13:40:00,2550.0,12
2023-05-24 13:41:00,2550.0,17
2023-05-24 13:42:00,2550.0,12
2023-05-24 13:43:00,2550.0,15
2023-05-24 13:44:00,2549.4,15
2023-05-24 13:45:00,2550.8,22
2023-05-24 13:46:00,2549.6,11
2023-05-24 13:47:00,2545.0,75
2023-05-24 13:48:00,2549.0,45
2023-05-24 13:49:00,2548.2,23
2023-05-24 13:50:00,2550.4,21
2023-05-24 13:51:00,2552.4,27
2023-05-24 13:52:00,2550.8,14
2023-05-24 13:53:00,2550.0,13
2023-05-24 13:54:00,2548.6,13
2023-05-24 13:55:00,2548.2,10
2023-05-24 13:56:00,2547.6,9
2023-05-24 13:57:00,2547.4,10
2023-05-24 13:58:00,2548.4,15
2023-05-24 13:59:00,2546.8,12
2023-05-24 14:00:00,2548.4,8
2023-05-24 14:01:00,2547.6,1
2023-05-24 14:02:00,2542.4,35
2023-05-24 14:03:00,2543.2,16
2023-05-24 14:04:00,2542.0,47
2023-05-24 14:05:00,2544.0,15
2023-05-24 14:06:00,2547.0,13
2023-05-24 14:07:00,2546.2,17
2023-05-24 14:08:00,2547.0,2
2023-05-24 14:09:00,2546.4,5
2023-05-24 14:10:00,2544.4,5
2023-05-24 14:11:00,2543.6,6
2023-05-24 14:12:00,2546.0,8
2023-05-24 14:13:00,2546.0,5
2023-05-24 14:14:00,2544.8,10
2023-05-24 14:15:00,2543.0,12
2023-05-24 14:16:00,2542.0,16
2023-05-24 14:17:00,2545.8,21
2023-05-24 14:18:00,2547.0,5
2023-05-24 14:19:00,2547.0,0
2023-05-24 14:20:00,2547.8,14
2023-05-24 14:21:00,2549.8,31
2023-05-24 14:22:00,2548.8,13
2023-05-24 14:23:00,2550.8,33
2023-05-24 14:24:00,2551.4,30
2023-05-24 14:25:00,2548.8,22
2023-05-24 14:26:00,2547.0,9
2023-05-24 14:27:00,2547.2,11
2023-05-24 14:28:00,2545.8,21
2023-05-24 14:29:00,2542.4,24
2023-05-24 14:30:00,2542.0,26
2023-05-24 14:31:00,2541.0,22
2023-05-24 14:32:00,2541.2,17
2023-05-24 14:33:00,2539.0,30
