datetime,price,volume
2021-05-28 13:22:00,3610.8,20.0
2021-05-28 13:23:00,3611.0,16.0
2021-05-28 13:24:00,3609.0,10.0
2021-05-28 13:25:00,3611.0,13.0
2021-05-28 13:26:00,3608.6,15.0
2021-05-28 13:27:00,3605.6,15.0
2021-05-28 13:28:00,3607.6,16.0
2021-05-28 13:29:00,3604.8,28.0
2021-05-28 13:30:00,3601.4,52.0
2021-05-28 13:31:00,3602.2,28.0
2021-05-28 13:32:00,3603.6,29.0
2021-05-28 13:33:00,3602.6,11.0
2021-05-28 13:34:00,3600.2,19.0
2021-05-28 13:35:00,3601.0,16.0
2021-05-28 13:36:00,3596.4,28.0
2021-05-28 13:37:00,3596.4,34.0
2021-05-28 13:38:00,3592.8,34.0
2021-05-28 13:39:00,3593.4,36.0
2021-05-28 13:40:00,3592.6,19.0
2021-05-28 13:41:00,3590.2,38.0
2021-05-28 13:42:00,3586.6,69.0
2021-05-28 13:43:00,3587.8,46.0
2021-05-28 13:44:00,3580.4,102.0
2021-05-28 13:45:00,3578.4,109.0
2021-05-28 13:46:00,3578.6,60.0
2021-05-28 13:47:00,3575.8,41.0
2021-05-28 13:48:00,3580.4,129.0
2021-05-28 13:49:00,3581.6,45.0
2021-05-28 13:50:00,3584.4,106.0
2021-05-28 13:51:00,3578.8,77.0
2021-05-28 13:52:00,3578.2,17.0
2021-05-28 13:53:00,3578.4,19.0
2021-05-28 13:54:00,3572.8,47.0
2021-05-28 13:55:00,3570.2,93.0
2021-05-28 13:56:00,3571.0,24.0
2021-05-28 13:57:00,3576.8,40.0
2021-05-28 13:58:00,3572.0,34.0
2021-05-28 13:59:00,3567.6,67.0
2021-05-28 14:00:00,3570.6,108.0
2021-05-28 14:01:00,3574.6,41.0
2021-05-28 14:02:00,3573.6,33.0
2021-05-28 14:03:00,3577.8,85.0
2021-05-28 14:04:00,3579.0,41.0
2021-05-28 14:05:00,3578.2,37.0
2021-05-28 14:06:00,3575.8,13.0
2021-05-28 14:07:00,3575.0,18.0
2021-05-28 14:08:00,3573.8,19.0
2021-05-28 14:09:00,3573.6,21.0
2021-05-28 14:10:00,3568.4,64.0
2021-05-28 14:11:00,3570.6,40.0
2021-05-28 14:12:00,3570.4,32.0
2021-05-28 14:13:00,3568.0,68.0
2021-05-28 14:14:00,3572.4,57.0
2021-05-28 14:15:00,3578.0,43.0
2021-05-28 14:16:00,3577.2,21.0
2021-05-28 14:17:00,3571.6,28.0
2021-05-28 14:18:00,3570.6,26.0
2021-05-28 14:19:00,3570.8,13.0
2021-05-28 14:20:00,3565.0,97.0
2021-05-28 14:21:00,3558.8,139.0
2021-05-28 14:22:00,3554.8,128.0
2021-05-28 14:23:00,3558.4,91.0
2021-05-28 14:24:00,3556.8,79.0
2021-05-28 14:25:00,3562.2,66.0
2021-05-28 14:26:00,3563.6,36.0
2021-05-28 14:27:00,3565.0,28.0
2021-05-28 14:28:00,3565.8,32.0
2021-05-28 14:29:00,3562.0,29.0
2021-05-28 14:30:00,3563.6,33.0
2021-05-28 14:31:00,3568.0,20.0
2021-05-28 14:32:00,3571.6,38.0
2021-05-28 14:33:00,3572.0,27.0
2021-05-28 14:34:00,3575.4,67.0
2021-05-28 14:35:00,3571.8,31.0
2021-05-28 14:36:00,3574.2,11.0
2021-05-28 14:37:00,3574.8,15.0
2021-05-28 14:38:00,3573.0,21.0
2021-05-28 14:39:00,3572.2,13.0
2021-05-28 14:40:00,3574.6,21.0
2021-05-28 14:41:00,3581.0,40.0
2021-05-28 14:42:00,3579.0,87.0
2021-05-28 14:43:00,3578.0,12.0
2021-05-28 14:44:00,3576.4,5.0
2021-05-28 14:45:00,3578.6,17.0
2021-05-28 14:46:00,3575.2,48.0
2021-05-28 14:47:00,3577.6,25.0
2021-05-28 14:48:00,3580.0,22.0
2021-05-28 14:49:00,3580.2,23.0
2021-05-28 14:50:00,3583.6,29.0
2021-05-28 14:51:00,3585.4,50.0
2021-05-28 14:52:00,3585.0,25.0
2021-05-28 14:53:00,3586.2,33.0
2021-05-28 14:54:00,3585.2,40.0
2021-05-28 14:55:00,3582.6,24.0
2021-05-28 14:56:00,3581.6,26.0
2021-05-28 14:57:00,3584.4,31.0
2021-05-28 14:58:00,3586.6,49.0
2021-05-28 14:59:00,3586.8,57.0
2021-05-28 15:00:00,3586.8,0.0
2021-05-31 09:30:00,3570.4,161.0
2021-05-31 09:31:00,3564.0,103.0
2021-05-31 09:32:00,3566.4,145.0
2021-05-31 09:33:00,3573.2,174.0
2021-05-31 09:34:00,3560.2,150.0
2021-05-31 09:35:00,3556.6,138.0
2021-05-31 09:36:00,3547.6,124.0
2021-05-31 09:37:00,3554.0,198.0
2021-05-31 09:38:00,3556.4,133.0
2021-05-31 09:39:00,3552.8,104.0
2021-05-31 09:40:00,3560.8,101.0
2021-05-31 09:41:00,3562.0,103.0
2021-05-31 09:42:00,3560.2,74.0
2021-05-31 09:43:00,3557.8,52.0
2021-05-31 09:44:00,3555.6,48.0
2021-05-31 09:45:00,3550.2,144.0
2021-05-31 09:46:00,3554.2,68.0
2021-05-31 09:47:00,3556.4,38.0
2021-05-31 09:48:00,3557.0,51.0
2021-05-31 09:49:00,3556.6,31.0
2021-05-31 09:50:00,3553.8,36.0
2021-05-31 09:51:00,3549.4,139.0
2021-05-31 09:52:00,3548.8,65.0
2021-05-31 09:53:00,3549.4,48.0
2021-05-31 09:54:00,3556.2,91.0
2021-05-31 09:55:00,3556.4,43.0
2021-05-31 09:56:00,3552.4,28.0
2021-05-31 09:57:00,3555.0,31.0
2021-05-31 09:58:00,3559.6,48.0
2021-05-31 09:59:00,3556.2,48.0
2021-05-31 10:00:00,3552.2,24.0
2021-05-31 10:01:00,3551.8,38.0
2021-05-31 10:02:00,3551.2,28.0
2021-05-31 10:03:00,3550.8,64.0
2021-05-31 10:04:00,3553.8,34.0
2021-05-31 10:05:00,3550.2,38.0
2021-05-31 10:06:00,3553.6,32.0
2021-05-31 10:07:00,3556.8,43.0
2021-05-31 10:08:00,3558.0,33.0
2021-05-31 10:09:00,3561.4,43.0
2021-05-31 10:10:00,3559.4,58.0
2021-05-31 10:11:00,3558.0,38.0
2021-05-31 10:12:00,3556.4,27.0
2021-05-31 10:13:00,3554.0,28.0
2021-05-31 10:14:00,3551.6,47.0
2021-05-31 10:15:00,3553.4,18.0
2021-05-31 10:16:00,3553.2,10.0
2021-05-31 10:17:00,3553.0,11.0
2021-05-31 10:18:00,3553.4,7.0
2021-05-31 10:19:00,3556.0,36.0
2021-05-31 10:20:00,3556.8,43.0
2021-05-31 10:21:00,3556.0,31.0
2021-05-31 10:22:00,3560.0,43.0
2021-05-31 10:23:00,3558.4,24.0
2021-05-31 10:24:00,3559.0,18.0
2021-05-31 10:25:00,3554.6,28.0
2021-05-31 10:26:00,3560.2,20.0
2021-05-31 10:27:00,3562.6,35.0
2021-05-31 10:28:00,3562.4,46.0
2021-05-31 10:29:00,3564.2,15.0
2021-05-31 10:30:00,3563.0,37.0
2021-05-31 10:31:00,3560.0,33.0
2021-05-31 10:32:00,3562.0,40.0
2021-05-31 10:33:00,3560.0,9.0
2021-05-31 10:34:00,3560.0,8.0
2021-05-31 10:35:00,3560.0,12.0
2021-05-31 10:36:00,3559.0,8.0
2021-05-31 10:37:00,3552.2,30.0
2021-05-31 10:38:00,3552.8,22.0
2021-05-31 10:39:00,3552.2,25.0
2021-05-31 10:40:00,3548.2,271.0
2021-05-31 10:41:00,3549.6,16.0
2021-05-31 10:42:00,3547.0,146.0
2021-05-31 10:43:00,3549.4,27.0
2021-05-31 10:44:00,3548.2,27.0
2021-05-31 10:45:00,3549.0,14.0
2021-05-31 10:46:00,3549.6,75.0
2021-05-31 10:47:00,3550.2,12.0
2021-05-31 10:48:00,3550.0,32.0
2021-05-31 10:49:00,3550.6,7.0
2021-05-31 10:50:00,3548.2,13.0
2021-05-31 10:51:00,3549.2,113.0
2021-05-31 10:52:00,3553.0,44.0
2021-05-31 10:53:00,3554.6,29.0
2021-05-31 10:54:00,3554.0,28.0
2021-05-31 10:55:00,3552.6,5.0
2021-05-31 10:56:00,3552.6,14.0
2021-05-31 10:57:00,3550.2,6.0
2021-05-31 10:58:00,3551.0,5.0
2021-05-31 10:59:00,3552.8,5.0
2021-05-31 11:00:00,3549.6,10.0
2021-05-31 11:01:00,3550.2,4.0
2021-05-31 11:02:00,3548.0,8.0
2021-05-31 11:03:00,3551.0,15.0
2021-05-31 11:04:00,3551.8,7.0
2021-05-31 11:05:00,3554.0,16.0
2021-05-31 11:06:00,3555.0,12.0
2021-05-31 11:07:00,3557.0,39.0
2021-05-31 11:08:00,3558.4,11.0
2021-05-31 11:09:00,3554.8,9.0
2021-05-31 11:10:00,3554.2,6.0
2021-05-31 11:11:00,3556.0,10.0
2021-05-31 11:12:00,3556.4,6.0
2021-05-31 11:13:00,3552.6,18.0
2021-05-31 11:14:00,3554.0,17.0
2021-05-31 11:15:00,3553.0,8.0
2021-05-31 11:16:00,3556.2,16.0
2021-05-31 11:17:00,3555.4,21.0
2021-05-31 11:18:00,3554.8,16.0
2021-05-31 11:19:00,3554.4,44.0
2021-05-31 11:20:00,3556.4,34.0
2021-05-31 11:21:00,3555.0,8.0
2021-05-31 11:22:00,3552.8,5.0
2021-05-31 11:23:00,3550.6,14.0
2021-05-31 11:24:00,3553.0,4.0
2021-05-31 11:25:00,3553.6,8.0
2021-05-31 11:26:00,3554.4,4.0
2021-05-31 11:27:00,3552.8,7.0
2021-05-31 11:28:00,3550.6,5.0
2021-05-31 11:29:00,3551.2,6.0
2021-05-31 11:30:00,3551.2,0.0
2021-05-31 13:00:00,3554.0,17.0
2021-05-31 13:01:00,3555.0,36.0
2021-05-31 13:02:00,3554.2,17.0
2021-05-31 13:03:00,3555.6,2.0
2021-05-31 13:04:00,3555.6,0.0
2021-05-31 13:05:00,3555.6,2.0
2021-05-31 13:06:00,3556.0,3.0
2021-05-31 13:07:00,3556.0,7.0
2021-05-31 13:08:00,3554.2,17.0
2021-05-31 13:09:00,3555.0,5.0
2021-05-31 13:10:00,3553.6,22.0
2021-05-31 13:11:00,3551.8,10.0
2021-05-31 13:12:00,3552.4,13.0
2021-05-31 13:13:00,3553.4,2.0
2021-05-31 13:14:00,3553.8,19.0
2021-05-31 13:15:00,3551.6,12.0
2021-05-31 13:16:00,3553.0,3.0
2021-05-31 13:17:00,3553.8,40.0
2021-05-31 13:18:00,3553.0,12.0
2021-05-31 13:19:00,3552.8,11.0
2021-05-31 13:20:00,3549.8,42.0
2021-05-31 13:21:00,3549.6,69.0
2021-05-31 13:22:00,3549.0,14.0
2021-05-31 13:23:00,3550.6,42.0
2021-05-31 13:24:00,3550.4,12.0
2021-05-31 13:25:00,3554.6,19.0
2021-05-31 13:26:00,3553.6,10.0
2021-05-31 13:27:00,3554.0,7.0
2021-05-31 13:28:00,3553.0,3.0
2021-05-31 13:29:00,3552.8,4.0
2021-05-31 13:30:00,3553.2,4.0
2021-05-31 13:31:00,3553.4,21.0
2021-05-31 13:32:00,3552.8,6.0
2021-05-31 13:33:00,3554.6,3.0
2021-05-31 13:34:00,3554.0,2.0
2021-05-31 13:35:00,3555.0,4.0
2021-05-31 13:36:00,3555.2,7.0
2021-05-31 13:37:00,3554.8,2.0
2021-05-31 13:38:00,3553.6,1.0
2021-05-31 13:39:00,3558.8,31.0
2021-05-31 13:40:00,3558.8,20.0
2021-05-31 13:41:00,3561.4,60.0
2021-05-31 13:42:00,3560.0,28.0
2021-05-31 13:43:00,3560.6,6.0
2021-05-31 13:44:00,3562.0,14.0
2021-05-31 13:45:00,3563.6,26.0
2021-05-31 13:46:00,3565.2,17.0
2021-05-31 13:47:00,3564.0,28.0
2021-05-31 13:48:00,3564.0,27.0
2021-05-31 13:49:00,3560.6,32.0
2021-05-31 13:50:00,3560.0,21.0
2021-05-31 13:51:00,3559.6,5.0
2021-05-31 13:52:00,3560.0,6.0
2021-05-31 13:53:00,3559.4,3.0
2021-05-31 13:54:00,3559.2,4.0
2021-05-31 13:55:00,3558.6,6.0
2021-05-31 13:56:00,3560.6,16.0
2021-05-31 13:57:00,3560.6,12.0
2021-05-31 13:58:00,3563.2,23.0
2021-05-31 13:59:00,3564.2,37.0
2021-05-31 14:00:00,3564.4,57.0
2021-05-31 14:01:00,3564.2,38.0
2021-05-31 14:02:00,3561.2,28.0
2021-05-31 14:03:00,3561.4,12.0
2021-05-31 14:04:00,3566.0,69.0
2021-05-31 14:05:00,3563.4,5.0
2021-05-31 14:06:00,3566.4,47.0
2021-05-31 14:07:00,3567.0,23.0
2021-05-31 14:08:00,3563.6,20.0
2021-05-31 14:09:00,3563.2,9.0
2021-05-31 14:10:00,3560.8,13.0
2021-05-31 14:11:00,3562.4,13.0
2021-05-31 14:12:00,3563.6,13.0
2021-05-31 14:13:00,3566.4,17.0
2021-05-31 14:14:00,3570.4,47.0
2021-05-31 14:15:00,3568.2,121.0
2021-05-31 14:16:00,3565.0,218.0
2021-05-31 14:17:00,3562.0,153.0
2021-05-31 14:18:00,3562.0,192.0
2021-05-31 14:19:00,3563.6,109.0
2021-05-31 14:20:00,3566.8,26.0
2021-05-31 14:21:00,3563.6,17.0
2021-05-31 14:22:00,3561.8,150.0
2021-05-31 14:23:00,3569.4,446.0
2021-05-31 14:24:00,3567.6,268.0
2021-05-31 14:25:00,3565.4,20.0
2021-05-31 14:26:00,3565.8,8.0
2021-05-31 14:27:00,3564.0,12.0
2021-05-31 14:28:00,3563.8,19.0
2021-05-31 14:29:00,3565.0,38.0
2021-05-31 14:30:00,3565.2,12.0
2021-05-31 14:31:00,3566.2,9.0
2021-05-31 14:32:00,3565.8,11.0
2021-05-31 14:33:00,3566.4,6.0
2021-05-31 14:34:00,3566.4,14.0
2021-05-31 14:35:00,3567.4,20.0
2021-05-31 14:36:00,3568.6,13.0
2021-05-31 14:37:00,3567.8,5.0
2021-05-31 14:38:00,3567.4,1.0
2021-05-31 14:39:00,3566.2,6.0
2021-05-31 14:40:00,3565.6,9.0
2021-05-31 14:41:00,3566.2,3.0
2021-05-31 14:42:00,3566.4,3.0
2021-05-31 14:43:00,3566.4,2.0
2021-05-31 14:44:00,3565.0,5.0
2021-05-31 14:45:00,3567.0,9.0
2021-05-31 14:46:00,3572.4,71.0
2021-05-31 14:47:00,3571.6,96.0
2021-05-31 14:48:00,3575.4,64.0
2021-05-31 14:49:00,3574.2,21.0
2021-05-31 14:50:00,3575.8,23.0
2021-05-31 14:51:00,3576.6,31.0
2021-05-31 14:52:00,3581.4,65.0
2021-05-31 14:53:00,3581.6,45.0
2021-05-31 14:54:00,3581.8,37.0
2021-05-31 14:55:00,3584.0,46.0
2021-05-31 14:56:00,3580.0,80.0
2021-05-31 14:57:00,3578.2,87.0
2021-05-31 14:58:00,3578.2,39.0
2021-05-31 14:59:00,3577.4,36.0
2021-05-31 15:00:00,3577.4,0.0
2021-06-01 09:30:00,3566.4,243.0
2021-06-01 09:31:00,3566.4,107.0
2021-06-01 09:32:00,3560.2,64.0
2021-06-01 09:33:00,3562.6,63.0
2021-06-01 09:34:00,3562.0,54.0
2021-06-01 09:35:00,3559.2,58.0
2021-06-01 09:36:00,3556.8,67.0
2021-06-01 09:37:00,3556.2,102.0
2021-06-01 09:38:00,3558.2,79.0
2021-06-01 09:39:00,3557.0,55.0
2021-06-01 09:40:00,3554.0,47.0
2021-06-01 09:41:00,3560.6,88.0
2021-06-01 09:42:00,3561.6,62.0
2021-06-01 09:43:00,3561.8,23.0
2021-06-01 09:44:00,3566.6,71.0
2021-06-01 09:45:00,3579.0,108.0
2021-06-01 09:46:00,3573.0,123.0
2021-06-01 09:47:00,3574.8,48.0
2021-06-01 09:48:00,3572.2,38.0
2021-06-01 09:49:00,3568.2,59.0
2021-06-01 09:50:00,3570.8,38.0
2021-06-01 09:51:00,3568.8,74.0
2021-06-01 09:52:00,3570.4,30.0
2021-06-01 09:53:00,3568.8,47.0
2021-06-01 09:54:00,3568.0,24.0
2021-06-01 09:55:00,3561.2,72.0
2021-06-01 09:56:00,3563.8,46.0
2021-06-01 09:57:00,3564.0,21.0
2021-06-01 09:58:00,3562.2,24.0
2021-06-01 09:59:00,3562.8,19.0
2021-06-01 10:00:00,3561.0,53.0
2021-06-01 10:01:00,3559.8,23.0
2021-06-01 10:02:00,3561.8,43.0
2021-06-01 10:03:00,3563.8,17.0
2021-06-01 10:04:00,3565.6,32.0
2021-06-01 10:05:00,3565.6,22.0
2021-06-01 10:06:00,3565.2,16.0
2021-06-01 10:07:00,3564.8,17.0
2021-06-01 10:08:00,3565.2,53.0
2021-06-01 10:09:00,3565.8,21.0
2021-06-01 10:10:00,3563.6,18.0
2021-06-01 10:11:00,3566.6,24.0
2021-06-01 10:12:00,3566.0,13.0
2021-06-01 10:13:00,3565.0,39.0
2021-06-01 10:14:00,3564.6,10.0
2021-06-01 10:15:00,3563.2,24.0
2021-06-01 10:16:00,3559.6,39.0
2021-06-01 10:17:00,3557.0,36.0
2021-06-01 10:18:00,3554.8,67.0
2021-06-01 10:19:00,3548.8,154.0
2021-06-01 10:20:00,3546.8,83.0
2021-06-01 10:21:00,3539.0,171.0
2021-06-01 10:22:00,3542.8,77.0
2021-06-01 10:23:00,3541.8,61.0
2021-06-01 10:24:00,3546.0,56.0
2021-06-01 10:25:00,3540.6,62.0
2021-06-01 10:26:00,3540.2,29.0
2021-06-01 10:27:00,3545.0,43.0
2021-06-01 10:28:00,3543.6,45.0
2021-06-01 10:29:00,3538.4,56.0
2021-06-01 10:30:00,3531.0,165.0
2021-06-01 10:31:00,3533.6,101.0
2021-06-01 10:32:00,3532.0,26.0
2021-06-01 10:33:00,3536.6,39.0
2021-06-01 10:34:00,3539.8,31.0
2021-06-01 10:35:00,3540.8,43.0
2021-06-01 10:36:00,3540.8,38.0
2021-06-01 10:37:00,3545.8,35.0
2021-06-01 10:38:00,3547.6,61.0
2021-06-01 10:39:00,3545.6,28.0
2021-06-01 10:40:00,3540.6,16.0
2021-06-01 10:41:00,3543.8,10.0
2021-06-01 10:42:00,3548.6,156.0
2021-06-01 10:43:00,3545.0,182.0
2021-06-01 10:44:00,3545.2,28.0
2021-06-01 10:45:00,3545.6,30.0
2021-06-01 10:46:00,3549.2,26.0
2021-06-01 10:47:00,3549.2,25.0
2021-06-01 10:48:00,3548.4,12.0
2021-06-01 10:49:00,3548.8,25.0
2021-06-01 10:50:00,3546.8,21.0
2021-06-01 10:51:00,3547.4,23.0
2021-06-01 10:52:00,3548.4,12.0
2021-06-01 10:53:00,3547.6,15.0
2021-06-01 10:54:00,3545.2,21.0
2021-06-01 10:55:00,3543.4,12.0
2021-06-01 10:56:00,3545.0,8.0
2021-06-01 10:57:00,3544.4,6.0
2021-06-01 10:58:00,3543.4,9.0
2021-06-01 10:59:00,3543.4,6.0
2021-06-01 11:00:00,3547.2,23.0
2021-06-01 11:01:00,3550.8,12.0
2021-06-01 11:02:00,3551.6,18.0
2021-06-01 11:03:00,3554.4,75.0
2021-06-01 11:04:00,3554.6,21.0
2021-06-01 11:05:00,3557.0,17.0
2021-06-01 11:06:00,3558.4,43.0
2021-06-01 11:07:00,3555.0,19.0
2021-06-01 11:08:00,3555.6,22.0
2021-06-01 11:09:00,3554.0,23.0
2021-06-01 11:10:00,3556.0,14.0
2021-06-01 11:11:00,3558.6,7.0
2021-06-01 11:12:00,3558.0,10.0
2021-06-01 11:13:00,3555.4,11.0
2021-06-01 11:14:00,3556.2,31.0
2021-06-01 11:15:00,3558.4,16.0
2021-06-01 11:16:00,3559.2,11.0
2021-06-01 11:17:00,3559.8,18.0
2021-06-01 11:18:00,3557.2,28.0
2021-06-01 11:19:00,3560.0,13.0
2021-06-01 11:20:00,3564.0,62.0
2021-06-01 11:21:00,3565.0,21.0
2021-06-01 11:22:00,3562.6,20.0
2021-06-01 11:23:00,3560.0,79.0
2021-06-01 11:24:00,3563.8,14.0
2021-06-01 11:25:00,3563.2,11.0
2021-06-01 11:26:00,3562.0,11.0
2021-06-01 11:27:00,3565.6,8.0
2021-06-01 11:28:00,3566.0,18.0
2021-06-01 11:29:00,3567.4,24.0
2021-06-01 11:30:00,3567.4,0.0
2021-06-01 13:00:00,3565.4,46.0
2021-06-01 13:01:00,3566.0,15.0
2021-06-01 13:02:00,3568.0,11.0
2021-06-01 13:03:00,3572.2,60.0
2021-06-01 13:04:00,3571.0,27.0
2021-06-01 13:05:00,3567.0,27.0
2021-06-01 13:06:00,3567.0,17.0
2021-06-01 13:07:00,3564.6,15.0
2021-06-01 13:08:00,3563.4,96.0
2021-06-01 13:09:00,3564.6,14.0
2021-06-01 13:10:00,3565.6,13.0
2021-06-01 13:11:00,3568.0,6.0
2021-06-01 13:12:00,3563.0,10.0
2021-06-01 13:13:00,3565.0,15.0
2021-06-01 13:14:00,3561.2,17.0
2021-06-01 13:15:00,3562.6,16.0
2021-06-01 13:16:00,3564.8,7.0
2021-06-01 13:17:00,3562.4,8.0
2021-06-01 13:18:00,3558.8,15.0
2021-06-01 13:19:00,3560.0,14.0
2021-06-01 13:20:00,3562.4,14.0
2021-06-01 13:21:00,3562.0,1.0
2021-06-01 13:22:00,3561.2,7.0
2021-06-01 13:23:00,3563.8,4.0
2021-06-01 13:24:00,3565.0,14.0
2021-06-01 13:25:00,3564.0,4.0
2021-06-01 13:26:00,3564.8,17.0
2021-06-01 13:27:00,3562.0,8.0
2021-06-01 13:28:00,3561.0,12.0
2021-06-01 13:29:00,3561.0,7.0
