datetime,price,volume
2024-02-20 14:26:00,2351.0,1
2024-02-20 14:27:00,2349.4,3
2024-02-20 14:28:00,2350.4,3
2024-02-20 14:29:00,2351.2,5
2024-02-20 14:30:00,2351.8,4
2024-02-20 14:31:00,2351.6,1
2024-02-20 14:32:00,2351.8,2
2024-02-20 14:33:00,2352.8,7
2024-02-20 14:34:00,2352.8,5
2024-02-20 14:35:00,2354.0,8
2024-02-20 14:36:00,2353.4,3
2024-02-20 14:37:00,2352.8,5
2024-02-20 14:38:00,2353.6,3
2024-02-20 14:39:00,2353.6,2
2024-02-20 14:40:00,2353.0,2
2024-02-20 14:41:00,2351.6,6
2024-02-20 14:42:00,2353.4,3
2024-02-20 14:43:00,2353.4,1
2024-02-20 14:44:00,2354.0,2
2024-02-20 14:45:00,2353.0,1
2024-02-20 14:46:00,2352.6,13
2024-02-20 14:47:00,2352.4,14
2024-02-20 14:48:00,2351.2,10
2024-02-20 14:49:00,2351.8,9
2024-02-20 14:50:00,2351.2,12
2024-02-20 14:51:00,2350.6,10
2024-02-20 14:52:00,2350.2,6
2024-02-20 14:53:00,2350.2,9
2024-02-20 14:54:00,2350.2,9
2024-02-20 14:55:00,2349.6,15
2024-02-20 14:56:00,2347.4,27
2024-02-20 14:57:00,2345.4,2
2024-02-20 14:58:00,2344.4,10
2024-02-20 14:59:00,2344.6,15
2024-02-20 15:00:00,2344.6,0
2024-02-21 09:30:00,2344.2,34
2024-02-21 09:31:00,2345.4,9
2024-02-21 09:32:00,2346.8,7
2024-02-21 09:33:00,2346.6,8
2024-02-21 09:34:00,2348.8,1
2024-02-21 09:35:00,2348.4,1
2024-02-21 09:36:00,2347.8,15
2024-02-21 09:37:00,2347.8,12
2024-02-21 09:38:00,2349.8,10
2024-02-21 09:39:00,2347.6,13
2024-02-21 09:40:00,2351.0,17
2024-02-21 09:41:00,2350.6,10
2024-02-21 09:42:00,2351.8,5
2024-02-21 09:43:00,2350.8,15
2024-02-21 09:44:00,2353.2,13
2024-02-21 09:45:00,2352.6,12
2024-02-21 09:46:00,2351.8,8
2024-02-21 09:47:00,2353.0,20
2024-02-21 09:48:00,2349.4,8
2024-02-21 09:49:00,2349.4,3
2024-02-21 09:50:00,2351.2,20
2024-02-21 09:51:00,2350.0,2
2024-02-21 09:52:00,2350.8,7
2024-02-21 09:53:00,2351.2,8
2024-02-21 09:54:00,2350.8,8
2024-02-21 09:55:00,2350.2,4
2024-02-21 09:56:00,2351.0,7
2024-02-21 09:57:00,2351.2,29
2024-02-21 09:58:00,2351.6,10
2024-02-21 09:59:00,2352.8,17
2024-02-21 10:00:00,2352.4,4
2024-02-21 10:01:00,2352.8,5
2024-02-21 10:02:00,2356.0,49
2024-02-21 10:03:00,2359.0,58
2024-02-21 10:04:00,2358.8,44
2024-02-21 10:05:00,2361.2,55
2024-02-21 10:06:00,2360.2,41
2024-02-21 10:07:00,2359.0,16
2024-02-21 10:08:00,2361.4,86
2024-02-21 10:09:00,2360.4,37
2024-02-21 10:10:00,2360.2,11
2024-02-21 10:11:00,2360.4,16
2024-02-21 10:12:00,2359.6,23
2024-02-21 10:13:00,2358.8,37
2024-02-21 10:14:00,2359.8,22
2024-02-21 10:15:00,2363.4,46
2024-02-21 10:16:00,2362.6,14
2024-02-21 10:17:00,2365.6,18
2024-02-21 10:18:00,2365.8,11
2024-02-21 10:19:00,2369.0,29
2024-02-21 10:20:00,2374.2,81
2024-02-21 10:21:00,2375.8,36
2024-02-21 10:22:00,2373.0,37
2024-02-21 10:23:00,2373.0,7
2024-02-21 10:24:00,2372.6,10
2024-02-21 10:25:00,2373.6,13
2024-02-21 10:26:00,2378.0,46
2024-02-21 10:27:00,2376.0,28
2024-02-21 10:28:00,2376.6,23
2024-02-21 10:29:00,2378.6,19
2024-02-21 10:30:00,2380.6,22
2024-02-21 10:31:00,2388.4,28
2024-02-21 10:32:00,2385.4,32
2024-02-21 10:33:00,2386.4,8
2024-02-21 10:34:00,2391.2,24
2024-02-21 10:35:00,2389.0,33
2024-02-21 10:36:00,2389.6,24
2024-02-21 10:37:00,2395.4,22
2024-02-21 10:38:00,2395.8,90
2024-02-21 10:39:00,2391.0,24
2024-02-21 10:40:00,2393.6,29
2024-02-21 10:41:00,2397.4,86
2024-02-21 10:42:00,2398.4,32
2024-02-21 10:43:00,2397.0,21
2024-02-21 10:44:00,2403.8,69
2024-02-21 10:45:00,2405.8,44
2024-02-21 10:46:00,2413.8,39
2024-02-21 10:47:00,2408.6,36
2024-02-21 10:48:00,2404.6,20
2024-02-21 10:49:00,2404.8,9
2024-02-21 10:50:00,2407.2,7
2024-02-21 10:51:00,2400.4,6
2024-02-21 10:52:00,2400.4,16
2024-02-21 10:53:00,2401.8,4
2024-02-21 10:54:00,2402.2,15
2024-02-21 10:55:00,2402.2,2
2024-02-21 10:56:00,2405.0,18
2024-02-21 10:57:00,2406.8,50
2024-02-21 10:58:00,2405.6,23
2024-02-21 10:59:00,2408.8,3
2024-02-21 11:00:00,2408.8,8
2024-02-21 11:01:00,2409.8,6
2024-02-21 11:02:00,2412.0,11
2024-02-21 11:03:00,2408.0,11
2024-02-21 11:04:00,2408.0,26
2024-02-21 11:05:00,2410.6,8
2024-02-21 11:06:00,2413.0,55
2024-02-21 11:07:00,2413.8,2
2024-02-21 11:08:00,2418.0,10
2024-02-21 11:09:00,2418.6,6
2024-02-21 11:10:00,2413.4,7
2024-02-21 11:11:00,2414.4,4
2024-02-21 11:12:00,2409.8,14
2024-02-21 11:13:00,2412.2,14
2024-02-21 11:14:00,2411.0,2
2024-02-21 11:15:00,2414.2,7
2024-02-21 11:16:00,2412.2,3
2024-02-21 11:17:00,2412.2,5
2024-02-21 11:18:00,2408.2,18
2024-02-21 11:19:00,2406.2,7
2024-02-21 11:20:00,2408.2,3
2024-02-21 11:21:00,2410.0,7
2024-02-21 11:22:00,2409.8,4
2024-02-21 11:23:00,2409.6,5
2024-02-21 11:24:00,2410.4,5
2024-02-21 11:25:00,2410.8,3
2024-02-21 11:26:00,2410.8,0
2024-02-21 11:27:00,2415.0,6
2024-02-21 11:28:00,2414.4,15
2024-02-21 11:29:00,2413.6,4
2024-02-21 11:30:00,2413.6,0
2024-02-21 13:00:00,2418.8,37
2024-02-21 13:01:00,2420.2,14
2024-02-21 13:02:00,2418.4,19
2024-02-21 13:03:00,2418.8,2
2024-02-21 13:04:00,2420.8,10
2024-02-21 13:05:00,2423.0,12
2024-02-21 13:06:00,2424.8,15
2024-02-21 13:07:00,2424.4,14
2024-02-21 13:08:00,2427.8,9
2024-02-21 13:09:00,2426.8,7
2024-02-21 13:10:00,2425.4,6
2024-02-21 13:11:00,2428.8,16
2024-02-21 13:12:00,2429.2,15
2024-02-21 13:13:00,2428.4,6
2024-02-21 13:14:00,2427.2,6
2024-02-21 13:15:00,2424.8,3
2024-02-21 13:16:00,2425.8,5
2024-02-21 13:17:00,2427.8,2
2024-02-21 13:18:00,2424.6,7
2024-02-21 13:19:00,2424.6,1
2024-02-21 13:20:00,2425.2,3
2024-02-21 13:21:00,2425.2,0
2024-02-21 13:22:00,2425.8,2
2024-02-21 13:23:00,2425.6,2
2024-02-21 13:24:00,2423.0,5
2024-02-21 13:25:00,2422.8,14
2024-02-21 13:26:00,2422.8,9
2024-02-21 13:27:00,2423.8,1
2024-02-21 13:28:00,2424.0,5
2024-02-21 13:29:00,2425.8,12
2024-02-21 13:30:00,2429.0,6
2024-02-21 13:31:00,2429.4,7
2024-02-21 13:32:00,2430.0,12
2024-02-21 13:33:00,2429.0,5
2024-02-21 13:34:00,2426.4,6
2024-02-21 13:35:00,2428.2,6
2024-02-21 13:36:00,2429.8,5
2024-02-21 13:37:00,2429.0,2
2024-02-21 13:38:00,2432.4,43
2024-02-21 13:39:00,2431.2,25
2024-02-21 13:40:00,2431.2,1
2024-02-21 13:41:00,2431.6,3
2024-02-21 13:42:00,2434.8,21
2024-02-21 13:43:00,2437.8,34
2024-02-21 13:44:00,2437.8,10
2024-02-21 13:45:00,2436.8,13
2024-02-21 13:46:00,2437.0,4
2024-02-21 13:47:00,2437.2,1
2024-02-21 13:48:00,2439.8,4
2024-02-21 13:49:00,2435.2,8
2024-02-21 13:50:00,2431.8,19
2024-02-21 13:51:00,2435.6,8
2024-02-21 13:52:00,2432.6,5
2024-02-21 13:53:00,2432.0,31
2024-02-21 13:54:00,2431.2,28
2024-02-21 13:55:00,2429.0,25
2024-02-21 13:56:00,2429.4,8
2024-02-21 13:57:00,2428.8,2
2024-02-21 13:58:00,2426.6,8
2024-02-21 13:59:00,2429.4,11
2024-02-21 14:00:00,2432.6,6
2024-02-21 14:01:00,2429.8,9
2024-02-21 14:02:00,2428.8,7
2024-02-21 14:03:00,2430.6,4
2024-02-21 14:04:00,2428.4,3
2024-02-21 14:05:00,2428.0,5
2024-02-21 14:06:00,2423.8,4
2024-02-21 14:07:00,2422.8,13
2024-02-21 14:08:00,2422.2,3
2024-02-21 14:09:00,2420.0,14
2024-02-21 14:10:00,2423.8,6
2024-02-21 14:11:00,2423.4,3
2024-02-21 14:12:00,2421.2,8
2024-02-21 14:13:00,2415.8,25
2024-02-21 14:14:00,2415.0,12
2024-02-21 14:15:00,2415.4,17
2024-02-21 14:16:00,2418.8,33
2024-02-21 14:17:00,2418.8,23
2024-02-21 14:18:00,2420.0,4
2024-02-21 14:19:00,2419.4,10
2024-02-21 14:20:00,2418.4,6
2024-02-21 14:21:00,2418.0,2
2024-02-21 14:22:00,2418.0,13
2024-02-21 14:23:00,2418.0,20
2024-02-21 14:24:00,2416.6,3
2024-02-21 14:25:00,2416.8,21
2024-02-21 14:26:00,2415.0,5
2024-02-21 14:27:00,2412.0,76
2024-02-21 14:28:00,2414.4,17
2024-02-21 14:29:00,2416.0,9
2024-02-21 14:30:00,2417.8,21
2024-02-21 14:31:00,2419.6,22
2024-02-21 14:32:00,2417.2,7
2024-02-21 14:33:00,2413.2,35
2024-02-21 14:34:00,2414.8,18
2024-02-21 14:35:00,2415.6,7
2024-02-21 14:36:00,2412.2,8
2024-02-21 14:37:00,2413.0,7
2024-02-21 14:38:00,2416.2,12
2024-02-21 14:39:00,2417.0,3
2024-02-21 14:40:00,2418.2,6
2024-02-21 14:41:00,2416.2,2
2024-02-21 14:42:00,2416.6,2
2024-02-21 14:43:00,2413.6,16
2024-02-21 14:44:00,2412.0,8
2024-02-21 14:45:00,2412.0,0
2024-02-21 14:46:00,2406.8,17
2024-02-21 14:47:00,2406.6,5
2024-02-21 14:48:00,2405.4,15
2024-02-21 14:49:00,2405.6,13
2024-02-21 14:50:00,2404.4,26
2024-02-21 14:51:00,2406.6,4
2024-02-21 14:52:00,2404.6,11
2024-02-21 14:53:00,2407.6,5
2024-02-21 14:54:00,2405.8,13
2024-02-21 14:55:00,2406.4,10
2024-02-21 14:56:00,2405.6,36
2024-02-21 14:57:00,2405.6,8
2024-02-21 14:58:00,2403.8,23
2024-02-21 14:59:00,2406.0,19
2024-02-21 15:00:00,2406.0,0
2024-02-22 09:30:00,2407.0,23
2024-02-22 09:31:00,2411.6,45
2024-02-22 09:32:00,2411.0,28
2024-02-22 09:33:00,2414.8,32
2024-02-22 09:34:00,2413.4,53
2024-02-22 09:35:00,2409.6,15
2024-02-22 09:36:00,2414.2,30
2024-02-22 09:37:00,2411.0,15
2024-02-22 09:38:00,2412.0,7
2024-02-22 09:39:00,2413.6,24
2024-02-22 09:40:00,2411.8,7
2024-02-22 09:41:00,2414.2,9
2024-02-22 09:42:00,2413.2,5
2024-02-22 09:43:00,2414.8,5
2024-02-22 09:44:00,2417.4,6
2024-02-22 09:45:00,2415.8,14
2024-02-22 09:46:00,2417.6,15
2024-02-22 09:47:00,2417.8,11
2024-02-22 09:48:00,2419.4,19
2024-02-22 09:49:00,2421.2,11
2024-02-22 09:50:00,2420.2,2
2024-02-22 09:51:00,2424.0,11
2024-02-22 09:52:00,2423.8,10
2024-02-22 09:53:00,2422.2,3
2024-02-22 09:54:00,2421.2,2
2024-02-22 09:55:00,2418.4,13
2024-02-22 09:56:00,2417.2,11
2024-02-22 09:57:00,2419.2,5
2024-02-22 09:58:00,2417.8,1
2024-02-22 09:59:00,2416.2,4
2024-02-22 10:00:00,2417.8,4
2024-02-22 10:01:00,2418.6,3
2024-02-22 10:02:00,2418.2,5
2024-02-22 10:03:00,2416.8,4
2024-02-22 10:04:00,2412.4,14
2024-02-22 10:05:00,2414.0,11
2024-02-22 10:06:00,2411.2,20
2024-02-22 10:07:00,2410.4,8
2024-02-22 10:08:00,2412.4,15
2024-02-22 10:09:00,2412.8,4
2024-02-22 10:10:00,2410.6,7
2024-02-22 10:11:00,2409.2,22
2024-02-22 10:12:00,2406.6,7
2024-02-22 10:13:00,2411.8,6
2024-02-22 10:14:00,2411.2,9
2024-02-22 10:15:00,2412.8,6
2024-02-22 10:16:00,2413.0,8
2024-02-22 10:17:00,2412.4,4
2024-02-22 10:18:00,2412.0,3
2024-02-22 10:19:00,2414.8,2
2024-02-22 10:20:00,2412.8,9
2024-02-22 10:21:00,2411.2,9
2024-02-22 10:22:00,2409.8,10
2024-02-22 10:23:00,2409.4,4
2024-02-22 10:24:00,2411.6,8
2024-02-22 10:25:00,2412.0,5
2024-02-22 10:26:00,2412.6,3
2024-02-22 10:27:00,2412.6,1
2024-02-22 10:28:00,2413.0,6
2024-02-22 10:29:00,2413.0,7
2024-02-22 10:30:00,2410.6,24
2024-02-22 10:31:00,2412.2,8
2024-02-22 10:32:00,2413.6,1
2024-02-22 10:33:00,2414.4,5
2024-02-22 10:34:00,2415.0,3
2024-02-22 10:35:00,2415.6,5
2024-02-22 10:36:00,2416.6,4
2024-02-22 10:37:00,2416.8,5
2024-02-22 10:38:00,2416.0,3
2024-02-22 10:39:00,2418.2,9
2024-02-22 10:40:00,2418.4,8
2024-02-22 10:41:00,2419.0,6
2024-02-22 10:42:00,2420.0,7
2024-02-22 10:43:00,2418.6,12
2024-02-22 10:44:00,2416.2,11
2024-02-22 10:45:00,2415.4,15
2024-02-22 10:46:00,2419.6,5
2024-02-22 10:47:00,2422.0,46
2024-02-22 10:48:00,2421.8,3
2024-02-22 10:49:00,2420.0,6
2024-02-22 10:50:00,2422.6,5
2024-02-22 10:51:00,2422.4,1
2024-02-22 10:52:00,2421.0,4
2024-02-22 10:53:00,2422.4,2
2024-02-22 10:54:00,2421.8,3
2024-02-22 10:55:00,2424.2,6
2024-02-22 10:56:00,2422.8,8
2024-02-22 10:57:00,2421.2,4
2024-02-22 10:58:00,2422.6,5
2024-02-22 10:59:00,2421.6,7
2024-02-22 11:00:00,2420.0,4
2024-02-22 11:01:00,2421.2,3
2024-02-22 11:02:00,2421.2,0
2024-02-22 11:03:00,2421.0,2
2024-02-22 11:04:00,2421.6,5
2024-02-22 11:05:00,2421.4,3
2024-02-22 11:06:00,2421.4,0
2024-02-22 11:07:00,2417.8,23
2024-02-22 11:08:00,2416.4,6
2024-02-22 11:09:00,2417.8,5
2024-02-22 11:10:00,2417.8,1
2024-02-22 11:11:00,2417.8,0
2024-02-22 11:12:00,2416.4,4
2024-02-22 11:13:00,2418.8,8
2024-02-22 11:14:00,2418.2,3
2024-02-22 11:15:00,2417.2,2
2024-02-22 11:16:00,2415.2,6
2024-02-22 11:17:00,2416.2,2
2024-02-22 11:18:00,2417.2,6
2024-02-22 11:19:00,2416.6,2
2024-02-22 11:20:00,2418.0,6
2024-02-22 11:21:00,2418.6,1
2024-02-22 11:22:00,2420.0,4
2024-02-22 11:23:00,2420.0,2
2024-02-22 11:24:00,2419.2,1
2024-02-22 11:25:00,2421.4,19
2024-02-22 11:26:00,2419.6,6
2024-02-22 11:27:00,2419.6,4
2024-02-22 11:28:00,2420.6,4
2024-02-22 11:29:00,2421.0,1
2024-02-22 11:30:00,2421.0,0
2024-02-22 13:00:00,2417.2,31
2024-02-22 13:01:00,2418.2,27
2024-02-22 13:02:00,2419.2,15
2024-02-22 13:03:00,2419.2,10
2024-02-22 13:04:00,2420.0,28
2024-02-22 13:05:00,2420.2,3
2024-02-22 13:06:00,2420.6,4
2024-02-22 13:07:00,2421.4,29
2024-02-22 13:08:00,2422.0,20
2024-02-22 13:09:00,2421.0,102
2024-02-22 13:10:00,2422.0,26
2024-02-22 13:11:00,2421.8,9
2024-02-22 13:12:00,2422.8,15
2024-02-22 13:13:00,2421.2,23
2024-02-22 13:14:00,2422.8,19
2024-02-22 13:15:00,2421.8,120
2024-02-22 13:16:00,2422.2,45
2024-02-22 13:17:00,2422.0,10
2024-02-22 13:18:00,2423.4,32
2024-02-22 13:19:00,2423.6,29
2024-02-22 13:20:00,2423.8,23
2024-02-22 13:21:00,2425.8,37
2024-02-22 13:22:00,2423.8,19
2024-02-22 13:23:00,2425.0,19
2024-02-22 13:24:00,2425.0,28
2024-02-22 13:25:00,2426.4,21
2024-02-22 13:26:00,2427.6,31
2024-02-22 13:27:00,2430.6,41
2024-02-22 13:28:00,2430.6,57
2024-02-22 13:29:00,2432.0,40
2024-02-22 13:30:00,2429.6,39
2024-02-22 13:31:00,2427.2,20
2024-02-22 13:32:00,2426.6,31
2024-02-22 13:33:00,2425.6,30
2024-02-22 13:34:00,2428.6,15
2024-02-22 13:35:00,2428.8,11
2024-02-22 13:36:00,2428.6,9
2024-02-22 13:37:00,2427.4,8
2024-02-22 13:38:00,2427.4,11
2024-02-22 13:39:00,2427.0,3
2024-02-22 13:40:00,2430.4,28
2024-02-22 13:41:00,2430.2,4
2024-02-22 13:42:00,2430.8,9
2024-02-22 13:43:00,2430.6,4
2024-02-22 13:44:00,2429.6,8
2024-02-22 13:45:00,2431.6,10
2024-02-22 13:46:00,2432.4,13
2024-02-22 13:47:00,2432.2,13
2024-02-22 13:48:00,2433.8,31
2024-02-22 13:49:00,2432.4,8
2024-02-22 13:50:00,2431.8,14
2024-02-22 13:51:00,2430.0,4
2024-02-22 13:52:00,2429.6,23
2024-02-22 13:53:00,2428.6,63
2024-02-22 13:54:00,2428.2,8
2024-02-22 13:55:00,2426.2,62
2024-02-22 13:56:00,2426.0,20
2024-02-22 13:57:00,2427.2,21
2024-02-22 13:58:00,2426.0,23
2024-02-22 13:59:00,2427.0,6
2024-02-22 14:00:00,2426.6,4
2024-02-22 14:01:00,2423.2,30
2024-02-22 14:02:00,2422.8,31
2024-02-22 14:03:00,2422.2,15
2024-02-22 14:04:00,2424.6,37
2024-02-22 14:05:00,2424.2,27
2024-02-22 14:06:00,2425.6,13
2024-02-22 14:07:00,2426.6,23
2024-02-22 14:08:00,2427.8,17
2024-02-22 14:09:00,2427.2,13
2024-02-22 14:10:00,2427.8,19
2024-02-22 14:11:00,2428.2,6
2024-02-22 14:12:00,2428.4,13
2024-02-22 14:13:00,2429.2,20
2024-02-22 14:14:00,2429.0,10
2024-02-22 14:15:00,2428.0,17
2024-02-22 14:16:00,2429.4,6
2024-02-22 14:17:00,2429.4,0
2024-02-22 14:18:00,2428.0,7
2024-02-22 14:19:00,2429.6,20
2024-02-22 14:20:00,2431.4,25
2024-02-22 14:21:00,2431.4,17
2024-02-22 14:22:00,2431.6,5
2024-02-22 14:23:00,2430.6,18
2024-02-22 14:24:00,2430.6,8
2024-02-22 14:25:00,2430.6,6
2024-02-22 14:26:00,2430.8,13
2024-02-22 14:27:00,2432.2,12
2024-02-22 14:28:00,2433.6,11
2024-02-22 14:29:00,2436.0,51
2024-02-22 14:30:00,2431.6,20
2024-02-22 14:31:00,2431.8,57
2024-02-22 14:32:00,2432.4,34
2024-02-22 14:33:00,2433.0,18
