datetime,price,volume
2023-02-20 11:30:00,2758.4,0
2023-02-20 13:00:00,2758.6,3
2023-02-20 13:01:00,2758.4,4
2023-02-20 13:02:00,2759.0,2
2023-02-20 13:03:00,2756.0,6
2023-02-20 13:04:00,2755.8,5
2023-02-20 13:05:00,2754.0,4
2023-02-20 13:06:00,2755.4,3
2023-02-20 13:07:00,2755.4,2
2023-02-20 13:08:00,2758.0,3
2023-02-20 13:09:00,2759.0,2
2023-02-20 13:10:00,2757.6,1
2023-02-20 13:11:00,2756.8,2
2023-02-20 13:12:00,2756.8,0
2023-02-20 13:13:00,2756.8,0
2023-02-20 13:14:00,2757.0,8
2023-02-20 13:15:00,2758.6,2
2023-02-20 13:16:00,2758.6,0
2023-02-20 13:17:00,2758.6,0
2023-02-20 13:18:00,2761.6,5
2023-02-20 13:19:00,2762.2,3
2023-02-20 13:20:00,2760.2,1
2023-02-20 13:21:00,2763.2,5
2023-02-20 13:22:00,2764.0,10
2023-02-20 13:23:00,2765.6,3
2023-02-20 13:24:00,2763.6,2
2023-02-20 13:25:00,2765.2,5
2023-02-20 13:26:00,2761.2,15
2023-02-20 13:27:00,2764.4,1
2023-02-20 13:28:00,2764.4,0
2023-02-20 13:29:00,2766.0,1
2023-02-20 13:30:00,2766.6,3
2023-02-20 13:31:00,2767.4,3
2023-02-20 13:32:00,2766.0,7
2023-02-20 13:33:00,2769.6,5
2023-02-20 13:34:00,2768.6,3
2023-02-20 13:35:00,2773.0,3
2023-02-20 13:36:00,2775.0,9
2023-02-20 13:37:00,2775.0,13
2023-02-20 13:38:00,2774.0,2
2023-02-20 13:39:00,2771.2,1
2023-02-20 13:40:00,2775.6,6
2023-02-20 13:41:00,2777.6,4
2023-02-20 13:42:00,2775.6,4
2023-02-20 13:43:00,2776.6,6
2023-02-20 13:44:00,2775.4,4
2023-02-20 13:45:00,2779.2,4
2023-02-20 13:46:00,2777.2,2
2023-02-20 13:47:00,2780.8,7
2023-02-20 13:48:00,2782.2,9
2023-02-20 13:49:00,2779.8,24
2023-02-20 13:50:00,2779.2,13
2023-02-20 13:51:00,2778.0,2
2023-02-20 13:52:00,2778.2,5
2023-02-20 13:53:00,2779.8,2
2023-02-20 13:54:00,2781.6,9
2023-02-20 13:55:00,2776.0,19
2023-02-20 13:56:00,2776.4,3
2023-02-20 13:57:00,2776.0,3
2023-02-20 13:58:00,2779.4,5
2023-02-20 13:59:00,2781.4,7
2023-02-20 14:00:00,2780.4,7
2023-02-20 14:01:00,2783.6,4
2023-02-20 14:02:00,2786.6,14
2023-02-20 14:03:00,2786.6,4
2023-02-20 14:04:00,2787.6,9
2023-02-20 14:05:00,2788.8,15
2023-02-20 14:06:00,2791.0,19
2023-02-20 14:07:00,2793.2,7
2023-02-20 14:08:00,2791.8,33
2023-02-20 14:09:00,2796.4,19
2023-02-20 14:10:00,2798.0,9
2023-02-20 14:11:00,2795.2,10
2023-02-20 14:12:00,2800.8,52
2023-02-20 14:13:00,2801.2,20
2023-02-20 14:14:00,2806.2,21
2023-02-20 14:15:00,2804.4,14
2023-02-20 14:16:00,2800.8,20
2023-02-20 14:17:00,2801.2,7
2023-02-20 14:18:00,2804.0,2
2023-02-20 14:19:00,2804.2,6
2023-02-20 14:20:00,2799.2,13
2023-02-20 14:21:00,2799.0,5
2023-02-20 14:22:00,2798.2,18
2023-02-20 14:23:00,2796.8,6
2023-02-20 14:24:00,2799.4,8
2023-02-20 14:25:00,2802.8,13
2023-02-20 14:26:00,2804.4,15
2023-02-20 14:27:00,2804.2,19
2023-02-20 14:28:00,2803.2,11
2023-02-20 14:29:00,2802.6,2
2023-02-20 14:30:00,2801.8,15
2023-02-20 14:31:00,2803.4,9
2023-02-20 14:32:00,2801.8,19
2023-02-20 14:33:00,2802.6,3
2023-02-20 14:34:00,2805.0,7
2023-02-20 14:35:00,2805.6,5
2023-02-20 14:36:00,2805.4,11
2023-02-20 14:37:00,2804.8,4
2023-02-20 14:38:00,2807.0,2
2023-02-20 14:39:00,2806.4,10
2023-02-20 14:40:00,2805.0,11
2023-02-20 14:41:00,2801.8,29
2023-02-20 14:42:00,2801.6,5
2023-02-20 14:43:00,2803.2,4
2023-02-20 14:44:00,2804.6,6
2023-02-20 14:45:00,2802.6,4
2023-02-20 14:46:00,2804.6,5
2023-02-20 14:47:00,2802.4,5
2023-02-20 14:48:00,2804.4,4
2023-02-20 14:49:00,2804.4,0
2023-02-20 14:50:00,2802.8,3
2023-02-20 14:51:00,2804.0,8
2023-02-20 14:52:00,2803.6,4
2023-02-20 14:53:00,2804.0,2
2023-02-20 14:54:00,2802.6,3
2023-02-20 14:55:00,2801.2,9
2023-02-20 14:56:00,2802.6,4
2023-02-20 14:57:00,2804.6,6
2023-02-20 14:58:00,2803.2,4
2023-02-20 14:59:00,2803.6,6
2023-02-20 15:00:00,2803.6,0
2023-02-21 09:30:00,2797.6,85
2023-02-21 09:31:00,2800.0,30
2023-02-21 09:32:00,2799.8,51
2023-02-21 09:33:00,2796.0,18
2023-02-21 09:34:00,2795.4,13
2023-02-21 09:35:00,2797.2,9
2023-02-21 09:36:00,2801.8,35
2023-02-21 09:37:00,2804.0,14
2023-02-21 09:38:00,2801.8,21
2023-02-21 09:39:00,2801.8,10
2023-02-21 09:40:00,2798.8,28
2023-02-21 09:41:00,2798.0,29
2023-02-21 09:42:00,2800.4,8
2023-02-21 09:43:00,2802.8,15
2023-02-21 09:44:00,2804.6,3
2023-02-21 09:45:00,2803.4,5
2023-02-21 09:46:00,2808.2,28
2023-02-21 09:47:00,2811.0,11
2023-02-21 09:48:00,2807.4,20
2023-02-21 09:49:00,2809.0,1
2023-02-21 09:50:00,2812.4,9
2023-02-21 09:51:00,2808.6,6
2023-02-21 09:52:00,2810.6,6
2023-02-21 09:53:00,2811.6,19
2023-02-21 09:54:00,2809.2,10
2023-02-21 09:55:00,2805.8,11
2023-02-21 09:56:00,2803.4,23
2023-02-21 09:57:00,2803.0,10
2023-02-21 09:58:00,2806.6,11
2023-02-21 09:59:00,2806.2,8
2023-02-21 10:00:00,2807.8,7
2023-02-21 10:01:00,2807.8,6
2023-02-21 10:02:00,2806.4,2
2023-02-21 10:03:00,2804.8,22
2023-02-21 10:04:00,2804.0,19
2023-02-21 10:05:00,2803.0,5
2023-02-21 10:06:00,2801.8,3
2023-02-21 10:07:00,2803.6,1
2023-02-21 10:08:00,2805.0,7
2023-02-21 10:09:00,2807.4,5
2023-02-21 10:10:00,2807.4,0
2023-02-21 10:11:00,2805.2,5
2023-02-21 10:12:00,2805.6,1
2023-02-21 10:13:00,2806.0,1
2023-02-21 10:14:00,2809.0,10
2023-02-21 10:15:00,2809.2,3
2023-02-21 10:16:00,2810.6,7
2023-02-21 10:17:00,2811.0,8
2023-02-21 10:18:00,2807.4,11
2023-02-21 10:19:00,2808.4,5
2023-02-21 10:20:00,2808.6,14
2023-02-21 10:21:00,2806.8,10
2023-02-21 10:22:00,2806.8,0
2023-02-21 10:23:00,2810.2,4
2023-02-21 10:24:00,2809.8,2
2023-02-21 10:25:00,2814.4,32
2023-02-21 10:26:00,2813.0,6
2023-02-21 10:27:00,2814.4,3
2023-02-21 10:28:00,2817.2,17
2023-02-21 10:29:00,2815.0,8
2023-02-21 10:30:00,2815.0,8
2023-02-21 10:31:00,2818.2,7
2023-02-21 10:32:00,2817.2,7
2023-02-21 10:33:00,2814.8,8
2023-02-21 10:34:00,2818.4,12
2023-02-21 10:35:00,2818.6,8
2023-02-21 10:36:00,2820.4,12
2023-02-21 10:37:00,2822.4,12
2023-02-21 10:38:00,2819.0,13
2023-02-21 10:39:00,2818.8,8
2023-02-21 10:40:00,2816.0,6
2023-02-21 10:41:00,2815.2,4
2023-02-21 10:42:00,2813.8,5
2023-02-21 10:43:00,2813.4,5
2023-02-21 10:44:00,2816.0,27
2023-02-21 10:45:00,2815.8,5
2023-02-21 10:46:00,2817.2,2
2023-02-21 10:47:00,2816.4,1
2023-02-21 10:48:00,2818.2,4
2023-02-21 10:49:00,2817.8,1
2023-02-21 10:50:00,2818.0,1
2023-02-21 10:51:00,2818.4,6
2023-02-21 10:52:00,2817.6,2
2023-02-21 10:53:00,2815.6,1
2023-02-21 10:54:00,2816.4,4
2023-02-21 10:55:00,2816.4,0
2023-02-21 10:56:00,2818.2,2
2023-02-21 10:57:00,2820.2,8
2023-02-21 10:58:00,2820.2,13
2023-02-21 10:59:00,2820.2,0
2023-02-21 11:00:00,2817.4,6
2023-02-21 11:01:00,2818.2,5
2023-02-21 11:02:00,2817.6,6
2023-02-21 11:03:00,2820.6,3
2023-02-21 11:04:00,2819.4,1
2023-02-21 11:05:00,2815.4,13
2023-02-21 11:06:00,2811.0,9
2023-02-21 11:07:00,2809.8,3
2023-02-21 11:08:00,2807.0,8
2023-02-21 11:09:00,2805.0,5
2023-02-21 11:10:00,2806.2,10
2023-02-21 11:11:00,2802.6,15
2023-02-21 11:12:00,2801.8,14
2023-02-21 11:13:00,2798.8,25
2023-02-21 11:14:00,2801.4,37
2023-02-21 11:15:00,2803.6,29
2023-02-21 11:16:00,2802.2,10
2023-02-21 11:17:00,2803.0,3
2023-02-21 11:18:00,2807.6,10
2023-02-21 11:19:00,2808.6,17
2023-02-21 11:20:00,2807.0,16
2023-02-21 11:21:00,2805.4,3
2023-02-21 11:22:00,2806.0,15
2023-02-21 11:23:00,2807.8,9
2023-02-21 11:24:00,2808.8,7
2023-02-21 11:25:00,2808.8,6
2023-02-21 11:26:00,2809.8,12
2023-02-21 11:27:00,2811.2,10
2023-02-21 11:28:00,2812.0,11
2023-02-21 11:29:00,2810.8,6
2023-02-21 11:30:00,2810.8,0
2023-02-21 13:00:00,2807.4,12
2023-02-21 13:01:00,2806.8,5
2023-02-21 13:02:00,2809.8,7
2023-02-21 13:03:00,2808.6,15
2023-02-21 13:04:00,2809.6,9
2023-02-21 13:05:00,2810.4,6
2023-02-21 13:06:00,2810.6,12
2023-02-21 13:07:00,2812.0,5
2023-02-21 13:08:00,2811.8,1
2023-02-21 13:09:00,2812.4,6
2023-02-21 13:10:00,2810.6,3
2023-02-21 13:11:00,2810.2,2
2023-02-21 13:12:00,2810.8,2
2023-02-21 13:13:00,2808.2,5
2023-02-21 13:14:00,2809.8,4
2023-02-21 13:15:00,2808.2,8
2023-02-21 13:16:00,2807.0,1
2023-02-21 13:17:00,2808.0,3
2023-02-21 13:18:00,2807.2,8
2023-02-21 13:19:00,2808.8,9
2023-02-21 13:20:00,2806.0,9
2023-02-21 13:21:00,2806.0,0
2023-02-21 13:22:00,2805.4,3
2023-02-21 13:23:00,2806.0,8
2023-02-21 13:24:00,2808.4,13
2023-02-21 13:25:00,2807.0,4
2023-02-21 13:26:00,2805.4,2
2023-02-21 13:27:00,2806.0,4
2023-02-21 13:28:00,2806.0,0
2023-02-21 13:29:00,2805.6,5
2023-02-21 13:30:00,2807.0,1
2023-02-21 13:31:00,2805.6,3
2023-02-21 13:32:00,2805.2,20
2023-02-21 13:33:00,2806.8,11
2023-02-21 13:34:00,2807.0,5
2023-02-21 13:35:00,2802.6,26
2023-02-21 13:36:00,2804.2,18
2023-02-21 13:37:00,2804.2,15
2023-02-21 13:38:00,2804.6,11
2023-02-21 13:39:00,2805.8,9
2023-02-21 13:40:00,2805.2,10
2023-02-21 13:41:00,2808.4,25
2023-02-21 13:42:00,2808.0,18
2023-02-21 13:43:00,2808.4,11
2023-02-21 13:44:00,2809.0,5
2023-02-21 13:45:00,2806.2,5
2023-02-21 13:46:00,2805.0,1
2023-02-21 13:47:00,2805.8,2
2023-02-21 13:48:00,2804.0,4
2023-02-21 13:49:00,2804.6,13
2023-02-21 13:50:00,2805.6,4
2023-02-21 13:51:00,2806.6,12
2023-02-21 13:52:00,2807.4,5
2023-02-21 13:53:00,2807.4,8
2023-02-21 13:54:00,2808.0,9
2023-02-21 13:55:00,2808.0,1
2023-02-21 13:56:00,2811.4,21
2023-02-21 13:57:00,2808.4,7
2023-02-21 13:58:00,2806.6,9
2023-02-21 13:59:00,2805.8,2
2023-02-21 14:00:00,2807.2,4
2023-02-21 14:01:00,2804.2,6
2023-02-21 14:02:00,2804.4,4
2023-02-21 14:03:00,2803.6,3
2023-02-21 14:04:00,2804.4,2
2023-02-21 14:05:00,2803.0,2
2023-02-21 14:06:00,2800.6,4
2023-02-21 14:07:00,2800.6,1
2023-02-21 14:08:00,2801.4,4
2023-02-21 14:09:00,2801.8,8
2023-02-21 14:10:00,2803.6,12
2023-02-21 14:11:00,2802.8,4
2023-02-21 14:12:00,2805.4,8
2023-02-21 14:13:00,2805.8,3
2023-02-21 14:14:00,2805.4,1
2023-02-21 14:15:00,2806.4,4
2023-02-21 14:16:00,2807.2,5
2023-02-21 14:17:00,2805.8,8
2023-02-21 14:18:00,2805.2,2
2023-02-21 14:19:00,2804.4,8
2023-02-21 14:20:00,2807.0,21
2023-02-21 14:21:00,2808.4,19
2023-02-21 14:22:00,2810.0,4
2023-02-21 14:23:00,2808.0,2
2023-02-21 14:24:00,2808.8,3
2023-02-21 14:25:00,2807.2,2
2023-02-21 14:26:00,2808.0,1
2023-02-21 14:27:00,2808.0,0
2023-02-21 14:28:00,2808.2,8
2023-02-21 14:29:00,2809.8,4
2023-02-21 14:30:00,2810.8,8
2023-02-21 14:31:00,2809.8,4
2023-02-21 14:32:00,2809.8,0
2023-02-21 14:33:00,2809.8,0
2023-02-21 14:34:00,2811.4,11
2023-02-21 14:35:00,2810.0,3
2023-02-21 14:36:00,2811.4,2
2023-02-21 14:37:00,2812.0,4
2023-02-21 14:38:00,2809.8,4
2023-02-21 14:39:00,2812.0,2
2023-02-21 14:40:00,2814.8,7
2023-02-21 14:41:00,2815.8,8
2023-02-21 14:42:00,2816.2,3
2023-02-21 14:43:00,2817.2,6
2023-02-21 14:44:00,2816.2,38
2023-02-21 14:45:00,2817.4,6
2023-02-21 14:46:00,2818.4,13
2023-02-21 14:47:00,2817.4,2
2023-02-21 14:48:00,2818.4,1
2023-02-21 14:49:00,2818.4,0
2023-02-21 14:50:00,2818.4,0
2023-02-21 14:51:00,2817.0,1
2023-02-21 14:52:00,2816.6,2
2023-02-21 14:53:00,2815.4,1
2023-02-21 14:54:00,2815.6,2
2023-02-21 14:55:00,2816.0,16
2023-02-21 14:56:00,2816.2,2
2023-02-21 14:57:00,2817.0,5
2023-02-21 14:58:00,2817.8,3
2023-02-21 14:59:00,2818.6,17
2023-02-21 15:00:00,2818.6,0
2023-02-22 09:30:00,2808.8,77
2023-02-22 09:31:00,2807.6,29
2023-02-22 09:32:00,2808.8,14
2023-02-22 09:33:00,2808.0,16
2023-02-22 09:34:00,2807.4,13
2023-02-22 09:35:00,2802.8,37
2023-02-22 09:36:00,2806.2,34
2023-02-22 09:37:00,2805.0,7
2023-02-22 09:38:00,2805.0,10
2023-02-22 09:39:00,2809.2,8
2023-02-22 09:40:00,2807.6,11
2023-02-22 09:41:00,2805.6,8
2023-02-22 09:42:00,2803.2,11
2023-02-22 09:43:00,2798.6,27
2023-02-22 09:44:00,2795.0,25
2023-02-22 09:45:00,2797.2,16
2023-02-22 09:46:00,2799.0,6
2023-02-22 09:47:00,2794.6,15
2023-02-22 09:48:00,2794.8,11
2023-02-22 09:49:00,2794.0,6
2023-02-22 09:50:00,2791.8,42
2023-02-22 09:51:00,2794.0,20
2023-02-22 09:52:00,2795.2,8
2023-02-22 09:53:00,2797.0,14
2023-02-22 09:54:00,2794.8,6
2023-02-22 09:55:00,2798.2,5
2023-02-22 09:56:00,2797.4,3
2023-02-22 09:57:00,2796.8,5
2023-02-22 09:58:00,2796.8,0
2023-02-22 09:59:00,2796.0,4
2023-02-22 10:00:00,2796.8,1
2023-02-22 10:01:00,2798.6,2
2023-02-22 10:02:00,2800.6,20
2023-02-22 10:03:00,2801.8,8
2023-02-22 10:04:00,2800.6,14
2023-02-22 10:05:00,2801.0,1
2023-02-22 10:06:00,2804.0,8
2023-02-22 10:07:00,2803.6,4
2023-02-22 10:08:00,2803.6,3
2023-02-22 10:09:00,2800.8,1
2023-02-22 10:10:00,2799.4,4
2023-02-22 10:11:00,2798.2,2
2023-02-22 10:12:00,2798.4,3
2023-02-22 10:13:00,2798.4,0
2023-02-22 10:14:00,2795.6,6
2023-02-22 10:15:00,2796.4,7
2023-02-22 10:16:00,2795.8,2
2023-02-22 10:17:00,2797.4,5
2023-02-22 10:18:00,2798.8,1
2023-02-22 10:19:00,2799.6,2
2023-02-22 10:20:00,2797.2,3
2023-02-22 10:21:00,2797.0,3
2023-02-22 10:22:00,2795.6,1
2023-02-22 10:23:00,2795.6,0
2023-02-22 10:24:00,2796.0,1
2023-02-22 10:25:00,2796.8,3
2023-02-22 10:26:00,2798.4,3
2023-02-22 10:27:00,2798.4,0
2023-02-22 10:28:00,2798.2,1
2023-02-22 10:29:00,2799.8,1
2023-02-22 10:30:00,2800.0,2
2023-02-22 10:31:00,2800.0,4
2023-02-22 10:32:00,2799.6,2
2023-02-22 10:33:00,2802.6,1
2023-02-22 10:34:00,2801.4,2
2023-02-22 10:35:00,2799.8,3
2023-02-22 10:36:00,2799.8,0
2023-02-22 10:37:00,2801.2,2
2023-02-22 10:38:00,2802.8,1
2023-02-22 10:39:00,2803.8,2
2023-02-22 10:40:00,2807.0,9
2023-02-22 10:41:00,2806.4,7
2023-02-22 10:42:00,2807.2,4
2023-02-22 10:43:00,2807.2,0
2023-02-22 10:44:00,2810.0,15
2023-02-22 10:45:00,2807.8,6
2023-02-22 10:46:00,2807.4,18
2023-02-22 10:47:00,2805.2,5
2023-02-22 10:48:00,2804.0,1
2023-02-22 10:49:00,2806.4,6
2023-02-22 10:50:00,2806.4,3
2023-02-22 10:51:00,2805.4,3
2023-02-22 10:52:00,2804.6,7
2023-02-22 10:53:00,2804.6,0
2023-02-22 10:54:00,2805.2,2
2023-02-22 10:55:00,2804.0,2
2023-02-22 10:56:00,2804.4,4
2023-02-22 10:57:00,2804.0,4
2023-02-22 10:58:00,2803.6,2
2023-02-22 10:59:00,2802.4,5
2023-02-22 11:00:00,2800.0,7
2023-02-22 11:01:00,2800.0,0
2023-02-22 11:02:00,2800.2,3
2023-02-22 11:03:00,2801.0,1
2023-02-22 11:04:00,2798.8,9
2023-02-22 11:05:00,2800.4,8
2023-02-22 11:06:00,2801.4,7
2023-02-22 11:07:00,2800.0,3
2023-02-22 11:08:00,2800.4,1
2023-02-22 11:09:00,2798.0,3
2023-02-22 11:10:00,2798.8,2
2023-02-22 11:11:00,2798.8,4
2023-02-22 11:12:00,2799.8,4
2023-02-22 11:13:00,2799.4,2
2023-02-22 11:14:00,2799.6,3
2023-02-22 11:15:00,2798.0,3
2023-02-22 11:16:00,2800.6,5
2023-02-22 11:17:00,2798.6,1
2023-02-22 11:18:00,2797.4,1
2023-02-22 11:19:00,2799.2,1
2023-02-22 11:20:00,2799.8,2
2023-02-22 11:21:00,2800.4,1
2023-02-22 11:22:00,2800.8,1
2023-02-22 11:23:00,2799.2,9
2023-02-22 11:24:00,2799.0,5
2023-02-22 11:25:00,2798.0,3
2023-02-22 11:26:00,2797.6,2
2023-02-22 11:27:00,2797.6,3
2023-02-22 11:28:00,2797.8,1
2023-02-22 11:29:00,2798.4,1
2023-02-22 11:30:00,2798.4,0
2023-02-22 13:00:00,2795.2,43
2023-02-22 13:01:00,2796.8,17
2023-02-22 13:02:00,2796.4,2
2023-02-22 13:03:00,2795.0,1
2023-02-22 13:04:00,2791.6,17
2023-02-22 13:05:00,2793.6,9
2023-02-22 13:06:00,2791.2,13
2023-02-22 13:07:00,2793.8,5
2023-02-22 13:08:00,2793.8,0
2023-02-22 13:09:00,2793.0,5
2023-02-22 13:10:00,2793.2,3
2023-02-22 13:11:00,2793.0,2
2023-02-22 13:12:00,2792.6,1
2023-02-22 13:13:00,2792.6,0
2023-02-22 13:14:00,2792.4,1
2023-02-22 13:15:00,2791.8,9
2023-02-22 13:16:00,2791.6,5
2023-02-22 13:17:00,2789.6,16
2023-02-22 13:18:00,2790.8,5
2023-02-22 13:19:00,2790.8,4
2023-02-22 13:20:00,2792.0,8
2023-02-22 13:21:00,2793.4,2
2023-02-22 13:22:00,2793.2,4
2023-02-22 13:23:00,2795.2,6
2023-02-22 13:24:00,2794.2,3
2023-02-22 13:25:00,2795.6,3
2023-02-22 13:26:00,2797.2,4
2023-02-22 13:27:00,2796.2,2
2023-02-22 13:28:00,2795.6,5
2023-02-22 13:29:00,2796.8,5
2023-02-22 13:30:00,2795.0,2
2023-02-22 13:31:00,2795.2,3
2023-02-22 13:32:00,2795.2,0
2023-02-22 13:33:00,2793.6,6
2023-02-22 13:34:00,2795.8,5
2023-02-22 13:35:00,2795.0,5
2023-02-22 13:36:00,2795.0,0
2023-02-22 13:37:00,2795.0,0
2023-02-22 13:38:00,2795.0,0
2023-02-22 13:39:00,2795.0,0
2023-02-22 13:40:00,2792.0,1
2023-02-22 13:41:00,2792.0,0
2023-02-22 13:42:00,2793.6,2
2023-02-22 13:43:00,2792.6,1
2023-02-22 13:44:00,2793.8,2
2023-02-22 13:45:00,2793.8,0
2023-02-22 13:46:00,2793.8,0
2023-02-22 13:47:00,2793.8,0
2023-02-22 13:48:00,2794.0,1
2023-02-22 13:49:00,2794.0,0
2023-02-22 13:50:00,2794.0,0
2023-02-22 13:51:00,2791.4,7
2023-02-22 13:52:00,2791.2,1
2023-02-22 13:53:00,2790.2,6
2023-02-22 13:54:00,2788.2,6
2023-02-22 13:55:00,2786.0,37
2023-02-22 13:56:00,2785.4,23
2023-02-22 13:57:00,2786.2,19
2023-02-22 13:58:00,2788.4,14
2023-02-22 13:59:00,2789.2,3
2023-02-22 14:00:00,2789.6,3
2023-02-22 14:01:00,2789.4,4
2023-02-22 14:02:00,2791.2,1
2023-02-22 14:03:00,2791.2,0
2023-02-22 14:04:00,2790.6,4
2023-02-22 14:05:00,2790.4,1
2023-02-22 14:06:00,2788.2,9
2023-02-22 14:07:00,2788.2,1
2023-02-22 14:08:00,2779.4,46
2023-02-22 14:09:00,2783.0,9
2023-02-22 14:10:00,2783.0,0
2023-02-22 14:11:00,2783.0,8
2023-02-22 14:12:00,2784.4,9
2023-02-22 14:13:00,2783.0,6
2023-02-22 14:14:00,2783.6,7
2023-02-22 14:15:00,2783.6,3
2023-02-22 14:16:00,2782.6,4
2023-02-22 14:17:00,2780.8,17
2023-02-22 14:18:00,2781.0,6
2023-02-22 14:19:00,2782.0,2
2023-02-22 14:20:00,2785.2,4
2023-02-22 14:21:00,2785.2,6
2023-02-22 14:22:00,2785.0,1
2023-02-22 14:23:00,2782.2,1
2023-02-22 14:24:00,2782.6,2
2023-02-22 14:25:00,2782.2,3
2023-02-22 14:26:00,2781.8,8
2023-02-22 14:27:00,2783.6,2
2023-02-22 14:28:00,2783.6,0
2023-02-22 14:29:00,2786.2,1
2023-02-22 14:30:00,2784.6,2
2023-02-22 14:31:00,2786.2,3
2023-02-22 14:32:00,2783.4,3
2023-02-22 14:33:00,2782.4,5
