datetime,price,volume
2022-07-18 14:14:00,2863.4,1
2022-07-18 14:15:00,2862.4,1
2022-07-18 14:16:00,2862.8,3
2022-07-18 14:17:00,2863.8,1
2022-07-18 14:18:00,2863.8,0
2022-07-18 14:19:00,2864.2,2
2022-07-18 14:20:00,2864.4,1
2022-07-18 14:21:00,2864.4,0
2022-07-18 14:22:00,2862.8,1
2022-07-18 14:23:00,2862.8,0
2022-07-18 14:24:00,2862.8,0
2022-07-18 14:25:00,2864.4,1
2022-07-18 14:26:00,2864.4,0
2022-07-18 14:27:00,2866.2,1
2022-07-18 14:28:00,2865.6,1
2022-07-18 14:29:00,2864.0,2
2022-07-18 14:30:00,2864.0,0
2022-07-18 14:31:00,2864.0,0
2022-07-18 14:32:00,2864.0,0
2022-07-18 14:33:00,2864.0,0
2022-07-18 14:34:00,2864.0,0
2022-07-18 14:35:00,2859.4,2
2022-07-18 14:36:00,2861.6,4
2022-07-18 14:37:00,2861.8,4
2022-07-18 14:38:00,2864.0,3
2022-07-18 14:39:00,2864.0,1
2022-07-18 14:40:00,2864.0,0
2022-07-18 14:41:00,2864.0,0
2022-07-18 14:42:00,2866.4,2
2022-07-18 14:43:00,2866.4,2
2022-07-18 14:44:00,2867.2,1
2022-07-18 14:45:00,2868.0,2
2022-07-18 14:46:00,2869.4,1
2022-07-18 14:47:00,2869.4,0
2022-07-18 14:48:00,2867.2,1
2022-07-18 14:49:00,2869.2,1
2022-07-18 14:50:00,2869.2,1
2022-07-18 14:51:00,2869.2,0
2022-07-18 14:52:00,2869.2,0
2022-07-18 14:53:00,2868.2,5
2022-07-18 14:54:00,2867.0,2
2022-07-18 14:55:00,2867.2,3
2022-07-18 14:56:00,2867.2,0
2022-07-18 14:57:00,2867.2,2
2022-07-18 14:58:00,2866.8,1
2022-07-18 14:59:00,2865.8,5
2022-07-18 15:00:00,2865.8,0
2022-07-19 09:30:00,2862.0,14
2022-07-19 09:31:00,2861.0,3
2022-07-19 09:32:00,2862.8,2
2022-07-19 09:33:00,2862.2,7
2022-07-19 09:34:00,2858.8,4
2022-07-19 09:35:00,2854.6,11
2022-07-19 09:36:00,2857.0,12
2022-07-19 09:37:00,2860.4,7
2022-07-19 09:38:00,2860.2,4
2022-07-19 09:39:00,2857.8,6
2022-07-19 09:40:00,2861.8,6
2022-07-19 09:41:00,2860.6,4
2022-07-19 09:42:00,2863.8,5
2022-07-19 09:43:00,2862.8,4
2022-07-19 09:44:00,2862.8,0
2022-07-19 09:45:00,2859.2,3
2022-07-19 09:46:00,2856.6,4
2022-07-19 09:47:00,2857.4,2
2022-07-19 09:48:00,2858.4,6
2022-07-19 09:49:00,2855.4,6
2022-07-19 09:50:00,2854.4,3
2022-07-19 09:51:00,2853.4,7
2022-07-19 09:52:00,2853.6,4
2022-07-19 09:53:00,2854.0,5
2022-07-19 09:54:00,2854.6,4
2022-07-19 09:55:00,2852.2,2
2022-07-19 09:56:00,2853.8,5
2022-07-19 09:57:00,2853.8,0
2022-07-19 09:58:00,2852.0,1
2022-07-19 09:59:00,2848.8,7
2022-07-19 10:00:00,2845.0,24
2022-07-19 10:01:00,2845.2,6
2022-07-19 10:02:00,2846.2,17
2022-07-19 10:03:00,2843.4,2
2022-07-19 10:04:00,2846.6,12
2022-07-19 10:05:00,2844.0,3
2022-07-19 10:06:00,2845.0,20
2022-07-19 10:07:00,2849.0,8
2022-07-19 10:08:00,2850.4,13
2022-07-19 10:09:00,2852.6,9
2022-07-19 10:10:00,2853.2,9
2022-07-19 10:11:00,2851.4,2
2022-07-19 10:12:00,2852.8,4
2022-07-19 10:13:00,2853.6,7
2022-07-19 10:14:00,2855.4,14
2022-07-19 10:15:00,2856.0,12
2022-07-19 10:16:00,2854.0,1
2022-07-19 10:17:00,2854.6,5
2022-07-19 10:18:00,2853.2,3
2022-07-19 10:19:00,2852.6,2
2022-07-19 10:20:00,2850.8,3
2022-07-19 10:21:00,2852.6,2
2022-07-19 10:22:00,2850.8,1
2022-07-19 10:23:00,2849.4,3
2022-07-19 10:24:00,2848.0,6
2022-07-19 10:25:00,2848.4,1
2022-07-19 10:26:00,2849.2,9
2022-07-19 10:27:00,2850.0,6
2022-07-19 10:28:00,2849.4,3
2022-07-19 10:29:00,2850.2,24
2022-07-19 10:30:00,2848.0,12
2022-07-19 10:31:00,2846.4,12
2022-07-19 10:32:00,2847.0,10
2022-07-19 10:33:00,2849.4,22
2022-07-19 10:34:00,2850.2,4
2022-07-19 10:35:00,2849.2,2
2022-07-19 10:36:00,2848.4,3
2022-07-19 10:37:00,2850.2,4
2022-07-19 10:38:00,2852.8,7
2022-07-19 10:39:00,2851.4,2
2022-07-19 10:40:00,2852.4,5
2022-07-19 10:41:00,2851.6,3
2022-07-19 10:42:00,2851.0,3
2022-07-19 10:43:00,2850.0,1
2022-07-19 10:44:00,2848.4,9
2022-07-19 10:45:00,2848.0,5
2022-07-19 10:46:00,2848.8,2
2022-07-19 10:47:00,2847.2,1
2022-07-19 10:48:00,2846.0,4
2022-07-19 10:49:00,2846.4,15
2022-07-19 10:50:00,2846.6,6
2022-07-19 10:51:00,2846.6,2
2022-07-19 10:52:00,2847.0,2
2022-07-19 10:53:00,2844.2,6
2022-07-19 10:54:00,2843.6,6
2022-07-19 10:55:00,2845.0,17
2022-07-19 10:56:00,2845.0,4
2022-07-19 10:57:00,2845.0,10
2022-07-19 10:58:00,2845.6,6
2022-07-19 10:59:00,2846.6,6
2022-07-19 11:00:00,2843.6,38
2022-07-19 11:01:00,2844.2,9
2022-07-19 11:02:00,2843.8,9
2022-07-19 11:03:00,2846.4,13
2022-07-19 11:04:00,2848.0,10
2022-07-19 11:05:00,2848.8,6
2022-07-19 11:06:00,2849.2,15
2022-07-19 11:07:00,2848.2,7
2022-07-19 11:08:00,2848.4,13
2022-07-19 11:09:00,2847.6,19
2022-07-19 11:10:00,2847.0,18
2022-07-19 11:11:00,2848.4,6
2022-07-19 11:12:00,2846.8,11
2022-07-19 11:13:00,2847.6,9
2022-07-19 11:14:00,2848.2,1
2022-07-19 11:15:00,2846.4,3
2022-07-19 11:16:00,2848.0,9
2022-07-19 11:17:00,2847.4,6
2022-07-19 11:18:00,2848.4,1
2022-07-19 11:19:00,2846.4,3
2022-07-19 11:20:00,2845.6,6
2022-07-19 11:21:00,2843.4,3
2022-07-19 11:22:00,2842.2,14
2022-07-19 11:23:00,2838.6,23
2022-07-19 11:24:00,2839.4,15
2022-07-19 11:25:00,2840.4,14
2022-07-19 11:26:00,2840.0,6
2022-07-19 11:27:00,2840.6,6
2022-07-19 11:28:00,2838.0,1
2022-07-19 11:29:00,2839.8,4
2022-07-19 11:30:00,2839.8,0
2022-07-19 13:00:00,2831.6,15
2022-07-19 13:01:00,2829.6,9
2022-07-19 13:02:00,2830.6,19
2022-07-19 13:03:00,2828.2,14
2022-07-19 13:04:00,2827.2,8
2022-07-19 13:05:00,2829.6,8
2022-07-19 13:06:00,2829.6,6
2022-07-19 13:07:00,2828.0,1
2022-07-19 13:08:00,2826.4,8
2022-07-19 13:09:00,2823.8,2
2022-07-19 13:10:00,2826.8,3
2022-07-19 13:11:00,2830.0,8
2022-07-19 13:12:00,2828.0,5
2022-07-19 13:13:00,2828.2,1
2022-07-19 13:14:00,2829.0,6
2022-07-19 13:15:00,2827.6,9
2022-07-19 13:16:00,2827.0,2
2022-07-19 13:17:00,2827.8,4
2022-07-19 13:18:00,2829.4,3
2022-07-19 13:19:00,2828.2,6
2022-07-19 13:20:00,2827.0,10
2022-07-19 13:21:00,2829.2,4
2022-07-19 13:22:00,2829.8,2
2022-07-19 13:23:00,2829.8,0
2022-07-19 13:24:00,2827.0,6
2022-07-19 13:25:00,2829.8,6
2022-07-19 13:26:00,2830.8,8
2022-07-19 13:27:00,2831.0,1
2022-07-19 13:28:00,2829.4,3
2022-07-19 13:29:00,2829.8,1
2022-07-19 13:30:00,2829.8,0
2022-07-19 13:31:00,2832.0,5
2022-07-19 13:32:00,2832.0,1
2022-07-19 13:33:00,2833.6,2
2022-07-19 13:34:00,2837.8,18
2022-07-19 13:35:00,2839.8,4
2022-07-19 13:36:00,2839.6,1
2022-07-19 13:37:00,2839.6,0
2022-07-19 13:38:00,2837.6,2
2022-07-19 13:39:00,2837.6,0
2022-07-19 13:40:00,2836.8,1
2022-07-19 13:41:00,2838.4,5
2022-07-19 13:42:00,2838.4,0
2022-07-19 13:43:00,2837.4,2
2022-07-19 13:44:00,2837.4,0
2022-07-19 13:45:00,2838.0,1
2022-07-19 13:46:00,2838.0,0
2022-07-19 13:47:00,2838.0,0
2022-07-19 13:48:00,2837.0,2
2022-07-19 13:49:00,2837.0,0
2022-07-19 13:50:00,2837.0,2
2022-07-19 13:51:00,2844.2,7
2022-07-19 13:52:00,2846.4,13
2022-07-19 13:53:00,2846.8,2
2022-07-19 13:54:00,2845.4,4
2022-07-19 13:55:00,2846.4,7
2022-07-19 13:56:00,2846.2,5
2022-07-19 13:57:00,2844.8,3
2022-07-19 13:58:00,2844.4,1
2022-07-19 13:59:00,2844.0,1
2022-07-19 14:00:00,2843.0,3
2022-07-19 14:01:00,2843.0,0
2022-07-19 14:02:00,2846.6,5
2022-07-19 14:03:00,2846.6,0
2022-07-19 14:04:00,2844.0,6
2022-07-19 14:05:00,2843.2,2
2022-07-19 14:06:00,2842.2,3
2022-07-19 14:07:00,2843.0,2
2022-07-19 14:08:00,2845.6,5
2022-07-19 14:09:00,2845.4,3
2022-07-19 14:10:00,2848.6,5
2022-07-19 14:11:00,2848.6,0
2022-07-19 14:12:00,2851.4,12
2022-07-19 14:13:00,2854.4,3
2022-07-19 14:14:00,2853.8,5
2022-07-19 14:15:00,2854.4,1
2022-07-19 14:16:00,2855.0,8
2022-07-19 14:17:00,2853.6,5
2022-07-19 14:18:00,2856.0,2
2022-07-19 14:19:00,2856.0,2
2022-07-19 14:20:00,2855.8,2
2022-07-19 14:21:00,2855.8,0
2022-07-19 14:22:00,2853.0,1
2022-07-19 14:23:00,2852.4,1
2022-07-19 14:24:00,2852.2,2
2022-07-19 14:25:00,2855.4,3
2022-07-19 14:26:00,2855.8,3
2022-07-19 14:27:00,2860.4,8
2022-07-19 14:28:00,2861.6,1
2022-07-19 14:29:00,2859.4,5
2022-07-19 14:30:00,2859.4,0
2022-07-19 14:31:00,2859.6,3
2022-07-19 14:32:00,2861.8,1
2022-07-19 14:33:00,2858.2,2
2022-07-19 14:34:00,2855.0,2
2022-07-19 14:35:00,2855.0,0
2022-07-19 14:36:00,2852.4,1
2022-07-19 14:37:00,2852.4,0
2022-07-19 14:38:00,2853.4,1
2022-07-19 14:39:00,2854.0,1
2022-07-19 14:40:00,2852.8,6
2022-07-19 14:41:00,2852.8,0
2022-07-19 14:42:00,2852.8,0
2022-07-19 14:43:00,2852.8,0
2022-07-19 14:44:00,2858.8,1
2022-07-19 14:45:00,2858.0,5
2022-07-19 14:46:00,2857.6,1
2022-07-19 14:47:00,2857.6,0
2022-07-19 14:48:00,2857.6,0
2022-07-19 14:49:00,2857.6,0
2022-07-19 14:50:00,2856.0,3
2022-07-19 14:51:00,2854.8,6
2022-07-19 14:52:00,2854.2,1
2022-07-19 14:53:00,2852.2,2
2022-07-19 14:54:00,2851.8,7
2022-07-19 14:55:00,2853.8,12
2022-07-19 14:56:00,2852.6,1
2022-07-19 14:57:00,2852.0,2
2022-07-19 14:58:00,2852.0,0
2022-07-19 14:59:00,2853.6,5
2022-07-19 15:00:00,2853.6,0
2022-07-20 09:30:00,2869.0,54
2022-07-20 09:31:00,2877.8,28
2022-07-20 09:32:00,2871.6,22
2022-07-20 09:33:00,2869.4,17
2022-07-20 09:34:00,2870.0,4
2022-07-20 09:35:00,2870.0,4
2022-07-20 09:36:00,2867.8,11
2022-07-20 09:37:00,2873.8,3
2022-07-20 09:38:00,2874.6,3
2022-07-20 09:39:00,2873.4,3
2022-07-20 09:40:00,2876.0,3
2022-07-20 09:41:00,2873.8,4
2022-07-20 09:42:00,2874.6,3
2022-07-20 09:43:00,2872.2,4
2022-07-20 09:44:00,2872.6,2
2022-07-20 09:45:00,2870.4,20
2022-07-20 09:46:00,2869.6,5
2022-07-20 09:47:00,2870.8,2
2022-07-20 09:48:00,2870.0,3
2022-07-20 09:49:00,2868.2,12
2022-07-20 09:50:00,2872.0,7
2022-07-20 09:51:00,2872.0,0
2022-07-20 09:52:00,2870.6,3
2022-07-20 09:53:00,2869.6,1
2022-07-20 09:54:00,2866.2,8
2022-07-20 09:55:00,2865.0,3
2022-07-20 09:56:00,2866.8,1
2022-07-20 09:57:00,2868.4,2
2022-07-20 09:58:00,2868.4,0
2022-07-20 09:59:00,2868.4,0
2022-07-20 10:00:00,2866.8,5
2022-07-20 10:01:00,2869.0,2
2022-07-20 10:02:00,2869.2,3
2022-07-20 10:03:00,2867.4,1
2022-07-20 10:04:00,2866.6,10
2022-07-20 10:05:00,2865.0,7
2022-07-20 10:06:00,2866.6,4
2022-07-20 10:07:00,2865.2,1
2022-07-20 10:08:00,2863.6,1
2022-07-20 10:09:00,2865.4,2
2022-07-20 10:10:00,2864.2,3
2022-07-20 10:11:00,2864.4,2
2022-07-20 10:12:00,2864.0,1
2022-07-20 10:13:00,2863.8,2
2022-07-20 10:14:00,2863.8,0
2022-07-20 10:15:00,2867.4,1
2022-07-20 10:16:00,2865.8,7
2022-07-20 10:17:00,2865.8,0
2022-07-20 10:18:00,2865.8,0
2022-07-20 10:19:00,2867.4,2
2022-07-20 10:20:00,2868.0,1
2022-07-20 10:21:00,2869.0,3
2022-07-20 10:22:00,2870.6,6
2022-07-20 10:23:00,2871.0,1
2022-07-20 10:24:00,2869.6,2
2022-07-20 10:25:00,2869.8,3
2022-07-20 10:26:00,2869.8,0
2022-07-20 10:27:00,2868.8,1
2022-07-20 10:28:00,2869.8,1
2022-07-20 10:29:00,2868.8,3
2022-07-20 10:30:00,2871.0,3
2022-07-20 10:31:00,2870.8,4
2022-07-20 10:32:00,2868.4,3
2022-07-20 10:33:00,2868.2,10
2022-07-20 10:34:00,2869.2,2
2022-07-20 10:35:00,2868.8,1
2022-07-20 10:36:00,2868.8,0
2022-07-20 10:37:00,2870.2,5
2022-07-20 10:38:00,2870.8,2
2022-07-20 10:39:00,2870.8,0
2022-07-20 10:40:00,2871.6,3
2022-07-20 10:41:00,2871.0,3
2022-07-20 10:42:00,2873.4,5
2022-07-20 10:43:00,2874.4,9
2022-07-20 10:44:00,2874.4,0
2022-07-20 10:45:00,2874.0,4
2022-07-20 10:46:00,2871.4,1
2022-07-20 10:47:00,2869.6,2
2022-07-20 10:48:00,2865.2,2
2022-07-20 10:49:00,2864.6,7
2022-07-20 10:50:00,2861.6,3
2022-07-20 10:51:00,2859.6,20
2022-07-20 10:52:00,2861.0,12
2022-07-20 10:53:00,2860.0,4
2022-07-20 10:54:00,2862.4,6
2022-07-20 10:55:00,2861.0,7
2022-07-20 10:56:00,2860.0,3
2022-07-20 10:57:00,2860.0,4
2022-07-20 10:58:00,2857.6,6
2022-07-20 10:59:00,2859.6,7
2022-07-20 11:00:00,2860.0,3
2022-07-20 11:01:00,2858.6,9
2022-07-20 11:02:00,2859.8,2
2022-07-20 11:03:00,2859.6,2
2022-07-20 11:04:00,2857.2,6
2022-07-20 11:05:00,2857.0,1
2022-07-20 11:06:00,2858.6,5
2022-07-20 11:07:00,2858.8,1
2022-07-20 11:08:00,2860.8,5
2022-07-20 11:09:00,2860.6,5
2022-07-20 11:10:00,2860.6,0
2022-07-20 11:11:00,2858.8,3
2022-07-20 11:12:00,2859.8,3
2022-07-20 11:13:00,2859.8,0
2022-07-20 11:14:00,2859.8,0
2022-07-20 11:15:00,2859.0,2
2022-07-20 11:16:00,2860.6,3
2022-07-20 11:17:00,2860.6,0
2022-07-20 11:18:00,2860.8,3
2022-07-20 11:19:00,2860.4,4
2022-07-20 11:20:00,2861.8,2
2022-07-20 11:21:00,2863.6,3
2022-07-20 11:22:00,2863.6,0
2022-07-20 11:23:00,2863.6,0
2022-07-20 11:24:00,2863.0,2
2022-07-20 11:25:00,2862.2,3
2022-07-20 11:26:00,2862.4,1
2022-07-20 11:27:00,2862.4,0
2022-07-20 11:28:00,2862.6,1
2022-07-20 11:29:00,2861.0,2
2022-07-20 11:30:00,2861.0,0
2022-07-20 13:00:00,2859.4,11
2022-07-20 13:01:00,2859.2,1
2022-07-20 13:02:00,2858.2,4
2022-07-20 13:03:00,2863.0,4
2022-07-20 13:04:00,2860.0,5
2022-07-20 13:05:00,2861.6,3
2022-07-20 13:06:00,2861.6,0
2022-07-20 13:07:00,2865.2,10
2022-07-20 13:08:00,2865.8,2
2022-07-20 13:09:00,2866.0,1
2022-07-20 13:10:00,2864.0,2
2022-07-20 13:11:00,2864.0,0
2022-07-20 13:12:00,2864.0,0
2022-07-20 13:13:00,2862.6,1
2022-07-20 13:14:00,2862.8,4
2022-07-20 13:15:00,2856.8,5
2022-07-20 13:16:00,2856.2,20
2022-07-20 13:17:00,2854.2,6
2022-07-20 13:18:00,2854.6,4
2022-07-20 13:19:00,2855.0,7
2022-07-20 13:20:00,2853.4,6
2022-07-20 13:21:00,2851.0,10
2022-07-20 13:22:00,2852.6,5
2022-07-20 13:23:00,2854.6,5
2022-07-20 13:24:00,2852.6,4
2022-07-20 13:25:00,2852.0,2
2022-07-20 13:26:00,2853.0,4
2022-07-20 13:27:00,2855.0,8
2022-07-20 13:28:00,2855.0,3
2022-07-20 13:29:00,2855.4,6
2022-07-20 13:30:00,2855.8,4
2022-07-20 13:31:00,2855.4,3
2022-07-20 13:32:00,2855.4,0
2022-07-20 13:33:00,2855.4,7
2022-07-20 13:34:00,2855.4,0
2022-07-20 13:35:00,2854.8,3
2022-07-20 13:36:00,2856.2,3
2022-07-20 13:37:00,2856.2,0
2022-07-20 13:38:00,2855.0,2
2022-07-20 13:39:00,2852.8,1
2022-07-20 13:40:00,2853.4,1
2022-07-20 13:41:00,2853.2,3
2022-07-20 13:42:00,2851.8,2
2022-07-20 13:43:00,2851.6,5
2022-07-20 13:44:00,2854.6,8
2022-07-20 13:45:00,2856.0,4
2022-07-20 13:46:00,2856.0,1
2022-07-20 13:47:00,2857.2,1
2022-07-20 13:48:00,2856.4,4
2022-07-20 13:49:00,2855.2,10
2022-07-20 13:50:00,2856.6,4
2022-07-20 13:51:00,2857.4,3
2022-07-20 13:52:00,2860.2,12
2022-07-20 13:53:00,2858.4,6
2022-07-20 13:54:00,2858.6,1
2022-07-20 13:55:00,2858.6,15
2022-07-20 13:56:00,2858.2,2
2022-07-20 13:57:00,2857.4,2
2022-07-20 13:58:00,2857.6,1
2022-07-20 13:59:00,2857.6,1
2022-07-20 14:00:00,2854.8,5
2022-07-20 14:01:00,2853.4,5
2022-07-20 14:02:00,2856.2,3
2022-07-20 14:03:00,2858.8,3
2022-07-20 14:04:00,2859.4,4
2022-07-20 14:05:00,2860.0,1
2022-07-20 14:06:00,2860.2,3
2022-07-20 14:07:00,2859.0,1
2022-07-20 14:08:00,2859.0,2
2022-07-20 14:09:00,2859.0,0
2022-07-20 14:10:00,2859.8,1
2022-07-20 14:11:00,2861.6,1
2022-07-20 14:12:00,2861.6,0
2022-07-20 14:13:00,2860.0,1
2022-07-20 14:14:00,2858.8,2
2022-07-20 14:15:00,2860.4,1
2022-07-20 14:16:00,2863.0,4
2022-07-20 14:17:00,2862.8,1
2022-07-20 14:18:00,2862.8,1
2022-07-20 14:19:00,2862.6,3
2022-07-20 14:20:00,2862.6,0
2022-07-20 14:21:00,2862.6,0
2022-07-20 14:22:00,2862.6,0
2022-07-20 14:23:00,2859.4,1
2022-07-20 14:24:00,2859.4,0
2022-07-20 14:25:00,2860.0,4
2022-07-20 14:26:00,2860.0,0
2022-07-20 14:27:00,2860.0,0
2022-07-20 14:28:00,2860.0,0
2022-07-20 14:29:00,2860.0,0
2022-07-20 14:30:00,2859.2,1
2022-07-20 14:31:00,2859.2,0
2022-07-20 14:32:00,2859.2,0
2022-07-20 14:33:00,2859.2,0
