datetime,price,volume
2021-05-31 10:49:00,3534.4,4.0
2021-05-31 10:50:00,3533.2,5.0
2021-05-31 10:51:00,3532.0,10.0
2021-05-31 10:52:00,3536.8,11.0
2021-05-31 10:53:00,3535.8,5.0
2021-05-31 10:54:00,3537.2,1.0
2021-05-31 10:55:00,3535.6,5.0
2021-05-31 10:56:00,3534.0,4.0
2021-05-31 10:57:00,3536.6,1.0
2021-05-31 10:58:00,3534.4,4.0
2021-05-31 10:59:00,3537.0,3.0
2021-05-31 11:00:00,3531.0,2.0
2021-05-31 11:01:00,3533.0,1.0
2021-05-31 11:02:00,3532.6,1.0
2021-05-31 11:03:00,3532.8,1.0
2021-05-31 11:04:00,3534.6,1.0
2021-05-31 11:05:00,3537.0,2.0
2021-05-31 11:06:00,3538.4,1.0
2021-05-31 11:07:00,3536.0,2.0
2021-05-31 11:08:00,3536.0,0.0
2021-05-31 11:09:00,3538.4,1.0
2021-05-31 11:10:00,3536.8,1.0
2021-05-31 11:11:00,3536.8,0.0
2021-05-31 11:12:00,3536.8,0.0
2021-05-31 11:13:00,3536.8,0.0
2021-05-31 11:14:00,3537.0,2.0
2021-05-31 11:15:00,3537.0,0.0
2021-05-31 11:16:00,3535.2,1.0
2021-05-31 11:17:00,3535.2,0.0
2021-05-31 11:18:00,3536.0,3.0
2021-05-31 11:19:00,3537.0,1.0
2021-05-31 11:20:00,3537.0,0.0
2021-05-31 11:21:00,3537.0,0.0
2021-05-31 11:22:00,3534.4,2.0
2021-05-31 11:23:00,3534.4,0.0
2021-05-31 11:24:00,3533.0,1.0
2021-05-31 11:25:00,3533.0,0.0
2021-05-31 11:26:00,3533.0,0.0
2021-05-31 11:27:00,3533.0,0.0
2021-05-31 11:28:00,3533.0,0.0
2021-05-31 11:29:00,3533.0,0.0
2021-05-31 11:30:00,3533.0,0.0
2021-05-31 13:00:00,3537.4,4.0
2021-05-31 13:01:00,3539.2,2.0
2021-05-31 13:02:00,3537.4,1.0
2021-05-31 13:03:00,3537.4,0.0
2021-05-31 13:04:00,3537.4,0.0
2021-05-31 13:05:00,3537.4,0.0
2021-05-31 13:06:00,3537.4,0.0
2021-05-31 13:07:00,3540.4,1.0
2021-05-31 13:08:00,3537.4,8.0
2021-05-31 13:09:00,3537.4,0.0
2021-05-31 13:10:00,3537.4,0.0
2021-05-31 13:11:00,3535.6,1.0
2021-05-31 13:12:00,3536.8,1.0
2021-05-31 13:13:00,3536.8,0.0
2021-05-31 13:14:00,3536.6,2.0
2021-05-31 13:15:00,3537.6,1.0
2021-05-31 13:16:00,3536.2,2.0
2021-05-31 13:17:00,3538.2,2.0
2021-05-31 13:18:00,3536.2,2.0
2021-05-31 13:19:00,3536.2,0.0
2021-05-31 13:20:00,3533.2,5.0
2021-05-31 13:21:00,3533.2,0.0
2021-05-31 13:22:00,3533.2,0.0
2021-05-31 13:23:00,3536.2,1.0
2021-05-31 13:24:00,3535.4,3.0
2021-05-31 13:25:00,3535.2,1.0
2021-05-31 13:26:00,3535.2,0.0
2021-05-31 13:27:00,3535.6,1.0
2021-05-31 13:28:00,3535.6,0.0
2021-05-31 13:29:00,3535.6,0.0
2021-05-31 13:30:00,3535.6,0.0
2021-05-31 13:31:00,3537.0,3.0
2021-05-31 13:32:00,3538.4,1.0
2021-05-31 13:33:00,3538.4,0.0
2021-05-31 13:34:00,3538.4,0.0
2021-05-31 13:35:00,3538.4,0.0
2021-05-31 13:36:00,3537.4,1.0
2021-05-31 13:37:00,3537.0,3.0
2021-05-31 13:38:00,3537.0,0.0
2021-05-31 13:39:00,3539.0,1.0
2021-05-31 13:40:00,3539.0,0.0
2021-05-31 13:41:00,3544.0,2.0
2021-05-31 13:42:00,3542.8,1.0
2021-05-31 13:43:00,3544.6,2.0
2021-05-31 13:44:00,3545.4,3.0
2021-05-31 13:45:00,3546.0,2.0
2021-05-31 13:46:00,3548.0,2.0
2021-05-31 13:47:00,3545.2,3.0
2021-05-31 13:48:00,3547.2,1.0
2021-05-31 13:49:00,3545.0,2.0
2021-05-31 13:50:00,3542.2,5.0
2021-05-31 13:51:00,3540.0,2.0
2021-05-31 13:52:00,3540.0,0.0
2021-05-31 13:53:00,3542.6,1.0
2021-05-31 13:54:00,3540.8,1.0
2021-05-31 13:55:00,3540.0,2.0
2021-05-31 13:56:00,3540.4,4.0
2021-05-31 13:57:00,3542.0,1.0
2021-05-31 13:58:00,3545.2,7.0
2021-05-31 13:59:00,3545.6,6.0
2021-05-31 14:00:00,3547.0,15.0
2021-05-31 14:01:00,3544.6,8.0
2021-05-31 14:02:00,3543.0,6.0
2021-05-31 14:03:00,3544.0,5.0
2021-05-31 14:04:00,3546.4,10.0
2021-05-31 14:05:00,3545.8,3.0
2021-05-31 14:06:00,3548.2,16.0
2021-05-31 14:07:00,3549.8,4.0
2021-05-31 14:08:00,3545.8,2.0
2021-05-31 14:09:00,3545.6,1.0
2021-05-31 14:10:00,3543.8,1.0
2021-05-31 14:11:00,3543.4,4.0
2021-05-31 14:12:00,3546.6,10.0
2021-05-31 14:13:00,3546.8,10.0
2021-05-31 14:14:00,3551.0,11.0
2021-05-31 14:15:00,3550.8,26.0
2021-05-31 14:16:00,3547.4,10.0
2021-05-31 14:17:00,3543.4,32.0
2021-05-31 14:18:00,3544.8,8.0
2021-05-31 14:19:00,3545.0,8.0
2021-05-31 14:20:00,3548.2,2.0
2021-05-31 14:21:00,3546.6,4.0
2021-05-31 14:22:00,3544.8,13.0
2021-05-31 14:23:00,3552.6,24.0
2021-05-31 14:24:00,3550.0,25.0
2021-05-31 14:25:00,3547.0,3.0
2021-05-31 14:26:00,3547.8,4.0
2021-05-31 14:27:00,3545.2,7.0
2021-05-31 14:28:00,3545.8,6.0
2021-05-31 14:29:00,3546.8,6.0
2021-05-31 14:30:00,3546.2,4.0
2021-05-31 14:31:00,3547.6,1.0
2021-05-31 14:32:00,3546.8,8.0
2021-05-31 14:33:00,3547.8,3.0
2021-05-31 14:34:00,3547.4,2.0
2021-05-31 14:35:00,3547.8,3.0
2021-05-31 14:36:00,3548.6,4.0
2021-05-31 14:37:00,3547.6,5.0
2021-05-31 14:38:00,3547.4,4.0
2021-05-31 14:39:00,3547.2,3.0
2021-05-31 14:40:00,3546.2,1.0
2021-05-31 14:41:00,3547.6,3.0
2021-05-31 14:42:00,3547.0,1.0
2021-05-31 14:43:00,3548.2,2.0
2021-05-31 14:44:00,3546.0,1.0
2021-05-31 14:45:00,3548.6,5.0
2021-05-31 14:46:00,3552.8,7.0
2021-05-31 14:47:00,3553.2,8.0
2021-05-31 14:48:00,3556.4,13.0
2021-05-31 14:49:00,3554.2,5.0
2021-05-31 14:50:00,3556.0,7.0
2021-05-31 14:51:00,3557.0,10.0
2021-05-31 14:52:00,3560.0,9.0
2021-05-31 14:53:00,3561.4,13.0
2021-05-31 14:54:00,3562.0,9.0
2021-05-31 14:55:00,3565.0,4.0
2021-05-31 14:56:00,3562.2,8.0
2021-05-31 14:57:00,3559.4,11.0
2021-05-31 14:58:00,3561.0,4.0
2021-05-31 14:59:00,3560.6,7.0
2021-05-31 15:00:00,3560.6,0.0
2021-06-01 09:30:00,3547.4,53.0
2021-06-01 09:31:00,3548.4,21.0
2021-06-01 09:32:00,3542.2,25.0
2021-06-01 09:33:00,3544.8,7.0
2021-06-01 09:34:00,3545.0,8.0
2021-06-01 09:35:00,3542.2,4.0
2021-06-01 09:36:00,3540.6,15.0
2021-06-01 09:37:00,3539.4,15.0
2021-06-01 09:38:00,3543.6,11.0
2021-06-01 09:39:00,3541.0,7.0
2021-06-01 09:40:00,3537.6,8.0
2021-06-01 09:41:00,3541.8,13.0
2021-06-01 09:42:00,3543.2,12.0
2021-06-01 09:43:00,3542.4,3.0
2021-06-01 09:44:00,3549.2,9.0
2021-06-01 09:45:00,3561.0,19.0
2021-06-01 09:46:00,3555.8,16.0
2021-06-01 09:47:00,3556.0,3.0
2021-06-01 09:48:00,3555.2,12.0
2021-06-01 09:49:00,3549.6,6.0
2021-06-01 09:50:00,3554.0,12.0
2021-06-01 09:51:00,3552.0,9.0
2021-06-01 09:52:00,3552.6,8.0
2021-06-01 09:53:00,3550.8,8.0
2021-06-01 09:54:00,3550.0,5.0
2021-06-01 09:55:00,3547.4,9.0
2021-06-01 09:56:00,3545.0,14.0
2021-06-01 09:57:00,3546.8,8.0
2021-06-01 09:58:00,3545.0,2.0
2021-06-01 09:59:00,3545.0,2.0
2021-06-01 10:00:00,3544.8,6.0
2021-06-01 10:01:00,3544.6,1.0
2021-06-01 10:02:00,3544.6,8.0
2021-06-01 10:03:00,3546.4,1.0
2021-06-01 10:04:00,3546.4,2.0
2021-06-01 10:05:00,3547.4,4.0
2021-06-01 10:06:00,3545.6,2.0
2021-06-01 10:07:00,3548.0,1.0
2021-06-01 10:08:00,3548.6,1.0
2021-06-01 10:09:00,3548.6,0.0
2021-06-01 10:10:00,3543.2,10.0
2021-06-01 10:11:00,3549.4,1.0
2021-06-01 10:12:00,3548.8,1.0
2021-06-01 10:13:00,3546.6,3.0
2021-06-01 10:14:00,3546.6,0.0
2021-06-01 10:15:00,3545.8,1.0
2021-06-01 10:16:00,3540.6,6.0
2021-06-01 10:17:00,3539.4,1.0
2021-06-01 10:18:00,3537.2,13.0
2021-06-01 10:19:00,3530.4,60.0
2021-06-01 10:20:00,3529.2,17.0
2021-06-01 10:21:00,3518.4,37.0
2021-06-01 10:22:00,3526.0,19.0
2021-06-01 10:23:00,3522.4,10.0
2021-06-01 10:24:00,3526.6,2.0
2021-06-01 10:25:00,3521.8,7.0
2021-06-01 10:26:00,3523.2,3.0
2021-06-01 10:27:00,3526.0,7.0
2021-06-01 10:28:00,3525.0,7.0
2021-06-01 10:29:00,3519.6,13.0
2021-06-01 10:30:00,3512.2,20.0
2021-06-01 10:31:00,3514.8,10.0
2021-06-01 10:32:00,3512.8,4.0
2021-06-01 10:33:00,3520.4,3.0
2021-06-01 10:34:00,3521.0,2.0
2021-06-01 10:35:00,3523.2,2.0
2021-06-01 10:36:00,3524.0,4.0
2021-06-01 10:37:00,3528.6,7.0
2021-06-01 10:38:00,3530.6,10.0
2021-06-01 10:39:00,3527.4,1.0
2021-06-01 10:40:00,3527.4,1.0
2021-06-01 10:41:00,3524.8,2.0
2021-06-01 10:42:00,3530.0,10.0
2021-06-01 10:43:00,3528.0,6.0
2021-06-01 10:44:00,3527.4,4.0
2021-06-01 10:45:00,3528.0,4.0
2021-06-01 10:46:00,3531.0,3.0
2021-06-01 10:47:00,3529.2,6.0
2021-06-01 10:48:00,3530.4,1.0
2021-06-01 10:49:00,3531.0,2.0
2021-06-01 10:50:00,3526.6,3.0
2021-06-01 10:51:00,3528.6,2.0
2021-06-01 10:52:00,3528.2,2.0
2021-06-01 10:53:00,3528.2,0.0
2021-06-01 10:54:00,3526.0,3.0
2021-06-01 10:55:00,3524.6,8.0
2021-06-01 10:56:00,3524.6,0.0
2021-06-01 10:57:00,3524.6,0.0
2021-06-01 10:58:00,3524.6,0.0
2021-06-01 10:59:00,3525.2,2.0
2021-06-01 11:00:00,3528.2,3.0
2021-06-01 11:01:00,3528.2,0.0
2021-06-01 11:02:00,3533.2,4.0
2021-06-01 11:03:00,3536.0,11.0
2021-06-01 11:04:00,3536.0,6.0
2021-06-01 11:05:00,3538.2,1.0
2021-06-01 11:06:00,3539.4,5.0
2021-06-01 11:07:00,3536.2,1.0
2021-06-01 11:08:00,3537.0,4.0
2021-06-01 11:09:00,3535.4,1.0
2021-06-01 11:10:00,3538.2,1.0
2021-06-01 11:11:00,3539.6,1.0
2021-06-01 11:12:00,3538.0,1.0
2021-06-01 11:13:00,3538.0,1.0
2021-06-01 11:14:00,3534.6,3.0
2021-06-01 11:15:00,3540.2,3.0
2021-06-01 11:16:00,3540.2,1.0
2021-06-01 11:17:00,3541.0,4.0
2021-06-01 11:18:00,3538.4,5.0
2021-06-01 11:19:00,3540.8,5.0
2021-06-01 11:20:00,3546.0,14.0
2021-06-01 11:21:00,3544.0,3.0
2021-06-01 11:22:00,3543.0,4.0
2021-06-01 11:23:00,3541.8,3.0
2021-06-01 11:24:00,3540.0,1.0
2021-06-01 11:25:00,3540.0,0.0
2021-06-01 11:26:00,3540.0,0.0
2021-06-01 11:27:00,3540.0,0.0
2021-06-01 11:28:00,3546.4,2.0
2021-06-01 11:29:00,3548.6,5.0
2021-06-01 11:30:00,3548.6,0.0
2021-06-01 13:00:00,3545.2,9.0
2021-06-01 13:01:00,3545.2,0.0
2021-06-01 13:02:00,3549.8,1.0
2021-06-01 13:03:00,3551.0,6.0
2021-06-01 13:04:00,3554.2,1.0
2021-06-01 13:05:00,3548.0,5.0
2021-06-01 13:06:00,3548.0,4.0
2021-06-01 13:07:00,3544.8,1.0
2021-06-01 13:08:00,3544.8,1.0
2021-06-01 13:09:00,3544.6,1.0
2021-06-01 13:10:00,3544.6,0.0
2021-06-01 13:11:00,3546.8,1.0
2021-06-01 13:12:00,3544.2,3.0
2021-06-01 13:13:00,3544.2,0.0
2021-06-01 13:14:00,3543.4,6.0
2021-06-01 13:15:00,3544.6,2.0
2021-06-01 13:16:00,3545.0,1.0
2021-06-01 13:17:00,3543.0,2.0
2021-06-01 13:18:00,3541.0,3.0
2021-06-01 13:19:00,3542.2,3.0
2021-06-01 13:20:00,3542.2,0.0
2021-06-01 13:21:00,3543.6,2.0
2021-06-01 13:22:00,3543.0,1.0
2021-06-01 13:23:00,3543.0,0.0
2021-06-01 13:24:00,3545.6,1.0
2021-06-01 13:25:00,3545.8,1.0
2021-06-01 13:26:00,3544.8,5.0
2021-06-01 13:27:00,3544.8,0.0
2021-06-01 13:28:00,3543.0,4.0
2021-06-01 13:29:00,3541.8,2.0
