datetime,price,volume
2023-06-20 09:35:00,2540.4,26
2023-06-20 09:36:00,2540.6,15
2023-06-20 09:37:00,2540.2,2
2023-06-20 09:38:00,2542.0,4
2023-06-20 09:39:00,2542.6,6
2023-06-20 09:40:00,2540.4,2
2023-06-20 09:41:00,2539.4,11
2023-06-20 09:42:00,2539.0,4
2023-06-20 09:43:00,2538.8,10
2023-06-20 09:44:00,2540.2,13
2023-06-20 09:45:00,2536.8,7
2023-06-20 09:46:00,2536.4,8
2023-06-20 09:47:00,2536.4,13
2023-06-20 09:48:00,2535.4,3
2023-06-20 09:49:00,2539.0,4
2023-06-20 09:50:00,2539.6,18
2023-06-20 09:51:00,2539.4,6
2023-06-20 09:52:00,2538.4,11
2023-06-20 09:53:00,2537.6,2
2023-06-20 09:54:00,2538.4,4
2023-06-20 09:55:00,2537.0,9
2023-06-20 09:56:00,2537.0,5
2023-06-20 09:57:00,2539.0,3
2023-06-20 09:58:00,2539.0,1
2023-06-20 09:59:00,2537.8,4
2023-06-20 10:00:00,2538.0,2
2023-06-20 10:01:00,2538.8,10
2023-06-20 10:02:00,2538.8,3
2023-06-20 10:03:00,2540.4,6
2023-06-20 10:04:00,2537.0,10
2023-06-20 10:05:00,2536.4,3
2023-06-20 10:06:00,2536.4,0
2023-06-20 10:07:00,2535.2,2
2023-06-20 10:08:00,2534.4,3
2023-06-20 10:09:00,2535.0,6
2023-06-20 10:10:00,2534.6,3
2023-06-20 10:11:00,2534.0,15
2023-06-20 10:12:00,2533.2,12
2023-06-20 10:13:00,2532.0,6
2023-06-20 10:14:00,2531.2,6
2023-06-20 10:15:00,2531.2,12
2023-06-20 10:16:00,2532.2,11
2023-06-20 10:17:00,2532.2,0
2023-06-20 10:18:00,2532.4,15
2023-06-20 10:19:00,2532.6,16
2023-06-20 10:20:00,2531.8,15
2023-06-20 10:21:00,2531.2,6
2023-06-20 10:22:00,2531.2,7
2023-06-20 10:23:00,2531.4,1
2023-06-20 10:24:00,2531.6,2
2023-06-20 10:25:00,2531.8,2
2023-06-20 10:26:00,2531.8,6
2023-06-20 10:27:00,2530.4,14
2023-06-20 10:28:00,2531.2,1
2023-06-20 10:29:00,2531.2,1
2023-06-20 10:30:00,2531.4,15
2023-06-20 10:31:00,2531.8,3
2023-06-20 10:32:00,2531.6,2
2023-06-20 10:33:00,2529.0,12
2023-06-20 10:34:00,2530.4,6
2023-06-20 10:35:00,2530.4,0
2023-06-20 10:36:00,2530.4,0
2023-06-20 10:37:00,2529.0,2
2023-06-20 10:38:00,2527.6,4
2023-06-20 10:39:00,2528.6,1
2023-06-20 10:40:00,2530.0,2
2023-06-20 10:41:00,2531.4,1
2023-06-20 10:42:00,2532.2,3
2023-06-20 10:43:00,2532.2,3
2023-06-20 10:44:00,2532.2,0
2023-06-20 10:45:00,2533.6,9
2023-06-20 10:46:00,2533.6,0
2023-06-20 10:47:00,2536.0,5
2023-06-20 10:48:00,2535.8,1
2023-06-20 10:49:00,2535.8,2
2023-06-20 10:50:00,2536.0,3
2023-06-20 10:51:00,2536.8,2
2023-06-20 10:52:00,2535.0,1
2023-06-20 10:53:00,2533.4,3
2023-06-20 10:54:00,2533.6,3
2023-06-20 10:55:00,2533.6,0
2023-06-20 10:56:00,2533.6,0
2023-06-20 10:57:00,2533.6,0
2023-06-20 10:58:00,2534.0,5
2023-06-20 10:59:00,2534.2,3
2023-06-20 11:00:00,2534.2,0
2023-06-20 11:01:00,2532.0,6
2023-06-20 11:02:00,2531.8,4
2023-06-20 11:03:00,2531.4,1
2023-06-20 11:04:00,2531.0,10
2023-06-20 11:05:00,2531.0,0
2023-06-20 11:06:00,2531.0,0
2023-06-20 11:07:00,2531.0,1
2023-06-20 11:08:00,2531.0,0
2023-06-20 11:09:00,2531.0,0
2023-06-20 11:10:00,2531.0,0
2023-06-20 11:11:00,2531.0,0
2023-06-20 11:12:00,2534.6,7
2023-06-20 11:13:00,2533.0,5
2023-06-20 11:14:00,2533.0,0
2023-06-20 11:15:00,2533.0,0
2023-06-20 11:16:00,2532.6,2
2023-06-20 11:17:00,2532.6,0
2023-06-20 11:18:00,2532.6,0
2023-06-20 11:19:00,2532.6,0
2023-06-20 11:20:00,2532.0,1
2023-06-20 11:21:00,2532.0,0
2023-06-20 11:22:00,2532.0,0
2023-06-20 11:23:00,2531.8,1
2023-06-20 11:24:00,2533.0,1
2023-06-20 11:25:00,2533.0,0
2023-06-20 11:26:00,2533.0,0
2023-06-20 11:27:00,2533.4,3
2023-06-20 11:28:00,2533.2,5
2023-06-20 11:29:00,2533.2,5
2023-06-20 11:30:00,2533.2,0
2023-06-20 13:00:00,2533.8,12
2023-06-20 13:01:00,2535.8,7
2023-06-20 13:02:00,2536.2,8
2023-06-20 13:03:00,2536.2,0
2023-06-20 13:04:00,2536.2,0
2023-06-20 13:05:00,2536.2,0
2023-06-20 13:06:00,2533.4,2
2023-06-20 13:07:00,2534.2,5
2023-06-20 13:08:00,2533.0,7
2023-06-20 13:09:00,2533.0,0
2023-06-20 13:10:00,2531.2,4
2023-06-20 13:11:00,2531.2,0
2023-06-20 13:12:00,2531.6,7
2023-06-20 13:13:00,2531.8,1
2023-06-20 13:14:00,2531.8,0
2023-06-20 13:15:00,2531.0,2
2023-06-20 13:16:00,2530.6,19
2023-06-20 13:17:00,2530.4,2
2023-06-20 13:18:00,2529.6,1
2023-06-20 13:19:00,2529.8,1
2023-06-20 13:20:00,2528.0,5
2023-06-20 13:21:00,2527.0,8
2023-06-20 13:22:00,2527.8,3
2023-06-20 13:23:00,2528.0,3
2023-06-20 13:24:00,2528.0,0
2023-06-20 13:25:00,2528.0,0
2023-06-20 13:26:00,2528.0,0
2023-06-20 13:27:00,2527.8,2
2023-06-20 13:28:00,2527.6,1
2023-06-20 13:29:00,2527.6,0
2023-06-20 13:30:00,2528.2,1
2023-06-20 13:31:00,2530.2,3
2023-06-20 13:32:00,2529.0,3
2023-06-20 13:33:00,2530.0,8
2023-06-20 13:34:00,2530.4,1
2023-06-20 13:35:00,2531.2,10
2023-06-20 13:36:00,2530.8,1
2023-06-20 13:37:00,2530.8,0
2023-06-20 13:38:00,2532.0,2
2023-06-20 13:39:00,2531.4,2
2023-06-20 13:40:00,2530.4,1
2023-06-20 13:41:00,2530.4,0
2023-06-20 13:42:00,2530.0,5
2023-06-20 13:43:00,2530.0,0
2023-06-20 13:44:00,2530.8,1
2023-06-20 13:45:00,2530.2,3
2023-06-20 13:46:00,2530.2,0
2023-06-20 13:47:00,2530.2,0
2023-06-20 13:48:00,2529.4,18
2023-06-20 13:49:00,2529.8,1
2023-06-20 13:50:00,2529.8,0
2023-06-20 13:51:00,2531.0,1
2023-06-20 13:52:00,2530.8,4
2023-06-20 13:53:00,2530.8,0
2023-06-20 13:54:00,2530.8,0
2023-06-20 13:55:00,2530.8,0
2023-06-20 13:56:00,2532.6,7
2023-06-20 13:57:00,2534.0,2
2023-06-20 13:58:00,2533.0,2
2023-06-20 13:59:00,2533.0,0
2023-06-20 14:00:00,2531.6,5
2023-06-20 14:01:00,2530.0,4
2023-06-20 14:02:00,2528.8,4
2023-06-20 14:03:00,2528.0,6
2023-06-20 14:04:00,2528.0,0
2023-06-20 14:05:00,2527.0,9
2023-06-20 14:06:00,2527.2,4
2023-06-20 14:07:00,2527.0,6
2023-06-20 14:08:00,2527.2,4
2023-06-20 14:09:00,2526.6,1
2023-06-20 14:10:00,2526.8,1
2023-06-20 14:11:00,2526.6,3
2023-06-20 14:12:00,2523.4,25
2023-06-20 14:13:00,2523.6,4
2023-06-20 14:14:00,2521.4,9
2023-06-20 14:15:00,2522.8,21
2023-06-20 14:16:00,2522.4,4
2023-06-20 14:17:00,2520.2,4
2023-06-20 14:18:00,2522.4,2
2023-06-20 14:19:00,2520.8,3
2023-06-20 14:20:00,2522.0,11
2023-06-20 14:21:00,2522.2,1
2023-06-20 14:22:00,2522.6,4
2023-06-20 14:23:00,2522.6,1
2023-06-20 14:24:00,2524.0,2
2023-06-20 14:25:00,2524.8,5
2023-06-20 14:26:00,2524.0,1
2023-06-20 14:27:00,2524.0,0
2023-06-20 14:28:00,2523.6,6
2023-06-20 14:29:00,2522.4,5
2023-06-20 14:30:00,2523.0,1
2023-06-20 14:31:00,2523.0,0
2023-06-20 14:32:00,2524.0,1
2023-06-20 14:33:00,2523.2,2
2023-06-20 14:34:00,2525.2,3
2023-06-20 14:35:00,2526.0,2
2023-06-20 14:36:00,2526.2,2
2023-06-20 14:37:00,2526.2,0
2023-06-20 14:38:00,2526.2,0
2023-06-20 14:39:00,2528.4,5
2023-06-20 14:40:00,2528.0,6
2023-06-20 14:41:00,2528.0,3
2023-06-20 14:42:00,2526.8,2
2023-06-20 14:43:00,2526.8,2
2023-06-20 14:44:00,2526.6,5
2023-06-20 14:45:00,2527.8,3
2023-06-20 14:46:00,2527.6,4
2023-06-20 14:47:00,2527.6,0
2023-06-20 14:48:00,2527.6,0
2023-06-20 14:49:00,2527.6,0
2023-06-20 14:50:00,2525.4,3
2023-06-20 14:51:00,2526.0,6
2023-06-20 14:52:00,2526.2,2
2023-06-20 14:53:00,2525.6,7
2023-06-20 14:54:00,2525.6,0
2023-06-20 14:55:00,2525.6,3
2023-06-20 14:56:00,2525.2,7
2023-06-20 14:57:00,2524.8,6
2023-06-20 14:58:00,2525.0,7
2023-06-20 14:59:00,2525.4,11
2023-06-20 15:00:00,2525.4,0
2023-06-21 09:30:00,2516.8,108
2023-06-21 09:31:00,2519.2,8
2023-06-21 09:32:00,2519.4,10
2023-06-21 09:33:00,2519.2,13
2023-06-21 09:34:00,2521.8,14
2023-06-21 09:35:00,2521.8,6
2023-06-21 09:36:00,2520.2,2
2023-06-21 09:37:00,2519.6,4
2023-06-21 09:38:00,2518.0,3
2023-06-21 09:39:00,2518.6,2
2023-06-21 09:40:00,2520.0,4
2023-06-21 09:41:00,2519.4,3
2023-06-21 09:42:00,2516.8,3
2023-06-21 09:43:00,2518.4,1
2023-06-21 09:44:00,2518.2,2
2023-06-21 09:45:00,2518.0,5
2023-06-21 09:46:00,2520.8,13
2023-06-21 09:47:00,2519.4,6
2023-06-21 09:48:00,2520.8,19
2023-06-21 09:49:00,2523.6,19
2023-06-21 09:50:00,2522.4,38
2023-06-21 09:51:00,2521.6,18
2023-06-21 09:52:00,2520.6,1
2023-06-21 09:53:00,2522.4,8
2023-06-21 09:54:00,2524.2,17
2023-06-21 09:55:00,2525.0,1
2023-06-21 09:56:00,2523.4,1
2023-06-21 09:57:00,2521.0,10
2023-06-21 09:58:00,2520.4,3
2023-06-21 09:59:00,2520.0,5
2023-06-21 10:00:00,2521.0,7
2023-06-21 10:01:00,2521.0,0
2023-06-21 10:02:00,2521.0,7
2023-06-21 10:03:00,2520.6,1
2023-06-21 10:04:00,2518.2,2
2023-06-21 10:05:00,2517.2,7
2023-06-21 10:06:00,2517.8,26
2023-06-21 10:07:00,2518.0,4
2023-06-21 10:08:00,2518.8,5
2023-06-21 10:09:00,2518.8,0
2023-06-21 10:10:00,2519.8,30
2023-06-21 10:11:00,2519.0,8
2023-06-21 10:12:00,2518.2,9
2023-06-21 10:13:00,2519.0,22
2023-06-21 10:14:00,2519.0,1
2023-06-21 10:15:00,2520.8,4
2023-06-21 10:16:00,2521.4,1
2023-06-21 10:17:00,2523.0,4
2023-06-21 10:18:00,2522.0,1
2023-06-21 10:19:00,2523.2,1
2023-06-21 10:20:00,2527.4,3
2023-06-21 10:21:00,2525.8,21
2023-06-21 10:22:00,2525.4,13
2023-06-21 10:23:00,2525.0,22
2023-06-21 10:24:00,2522.8,3
2023-06-21 10:25:00,2524.2,11
2023-06-21 10:26:00,2524.0,1
2023-06-21 10:27:00,2523.6,1
2023-06-21 10:28:00,2522.4,1
2023-06-21 10:29:00,2523.2,2
2023-06-21 10:30:00,2521.4,3
2023-06-21 10:31:00,2522.2,7
2023-06-21 10:32:00,2522.2,1
2023-06-21 10:33:00,2522.2,0
2023-06-21 10:34:00,2522.8,2
2023-06-21 10:35:00,2522.4,2
2023-06-21 10:36:00,2521.0,2
2023-06-21 10:37:00,2522.2,3
2023-06-21 10:38:00,2522.4,1
2023-06-21 10:39:00,2522.0,2
2023-06-21 10:40:00,2521.6,1
2023-06-21 10:41:00,2521.6,0
2023-06-21 10:42:00,2523.0,1
2023-06-21 10:43:00,2521.6,3
2023-06-21 10:44:00,2521.6,0
2023-06-21 10:45:00,2521.6,6
2023-06-21 10:46:00,2519.8,6
2023-06-21 10:47:00,2520.8,5
2023-06-21 10:48:00,2521.2,2
2023-06-21 10:49:00,2520.0,8
2023-06-21 10:50:00,2519.4,3
2023-06-21 10:51:00,2520.8,1
2023-06-21 10:52:00,2519.0,9
2023-06-21 10:53:00,2517.8,17
2023-06-21 10:54:00,2516.6,26
2023-06-21 10:55:00,2516.0,12
2023-06-21 10:56:00,2514.8,16
2023-06-21 10:57:00,2512.4,16
2023-06-21 10:58:00,2513.2,14
2023-06-21 10:59:00,2514.0,12
2023-06-21 11:00:00,2513.6,1
2023-06-21 11:01:00,2513.8,4
2023-06-21 11:02:00,2514.8,2
2023-06-21 11:03:00,2515.0,4
2023-06-21 11:04:00,2514.8,5
2023-06-21 11:05:00,2515.0,6
2023-06-21 11:06:00,2517.0,6
2023-06-21 11:07:00,2515.8,5
2023-06-21 11:08:00,2516.8,3
2023-06-21 11:09:00,2516.8,3
2023-06-21 11:10:00,2516.4,6
2023-06-21 11:11:00,2515.8,12
2023-06-21 11:12:00,2516.8,2
2023-06-21 11:13:00,2515.6,2
2023-06-21 11:14:00,2515.6,0
2023-06-21 11:15:00,2514.4,2
2023-06-21 11:16:00,2514.4,0
2023-06-21 11:17:00,2514.8,5
2023-06-21 11:18:00,2515.8,2
2023-06-21 11:19:00,2515.6,1
2023-06-21 11:20:00,2514.6,6
2023-06-21 11:21:00,2514.6,0
2023-06-21 11:22:00,2515.6,4
2023-06-21 11:23:00,2514.6,3
2023-06-21 11:24:00,2515.8,1
2023-06-21 11:25:00,2516.8,2
2023-06-21 11:26:00,2516.4,5
2023-06-21 11:27:00,2516.4,3
2023-06-21 11:28:00,2515.4,9
2023-06-21 11:29:00,2516.0,5
2023-06-21 11:30:00,2516.0,0
2023-06-21 13:00:00,2516.8,7
2023-06-21 13:01:00,2516.4,5
2023-06-21 13:02:00,2517.0,10
2023-06-21 13:03:00,2519.0,8
2023-06-21 13:04:00,2519.0,11
2023-06-21 13:05:00,2518.0,3
2023-06-21 13:06:00,2517.4,2
2023-06-21 13:07:00,2517.0,5
2023-06-21 13:08:00,2516.0,4
2023-06-21 13:09:00,2515.4,1
2023-06-21 13:10:00,2514.6,5
2023-06-21 13:11:00,2516.0,6
2023-06-21 13:12:00,2516.4,4
2023-06-21 13:13:00,2515.6,3
2023-06-21 13:14:00,2516.0,7
2023-06-21 13:15:00,2515.8,3
2023-06-21 13:16:00,2515.4,4
2023-06-21 13:17:00,2514.4,3
2023-06-21 13:18:00,2515.2,5
2023-06-21 13:19:00,2514.8,4
2023-06-21 13:20:00,2514.6,10
2023-06-21 13:21:00,2515.0,4
2023-06-21 13:22:00,2515.6,9
2023-06-21 13:23:00,2516.0,11
2023-06-21 13:24:00,2516.6,12
2023-06-21 13:25:00,2516.6,10
2023-06-21 13:26:00,2516.6,0
2023-06-21 13:27:00,2513.8,16
2023-06-21 13:28:00,2512.2,2
2023-06-21 13:29:00,2513.4,14
2023-06-21 13:30:00,2513.6,17
2023-06-21 13:31:00,2514.0,6
2023-06-21 13:32:00,2512.6,3
2023-06-21 13:33:00,2514.4,7
2023-06-21 13:34:00,2514.0,7
2023-06-21 13:35:00,2515.0,3
2023-06-21 13:36:00,2514.2,2
2023-06-21 13:37:00,2514.6,4
2023-06-21 13:38:00,2515.0,3
2023-06-21 13:39:00,2514.8,2
2023-06-21 13:40:00,2515.6,3
2023-06-21 13:41:00,2513.6,10
2023-06-21 13:42:00,2513.6,11
2023-06-21 13:43:00,2513.2,11
2023-06-21 13:44:00,2513.0,5
2023-06-21 13:45:00,2512.6,18
2023-06-21 13:46:00,2515.2,18
2023-06-21 13:47:00,2515.4,9
2023-06-21 13:48:00,2515.6,7
2023-06-21 13:49:00,2515.0,8
2023-06-21 13:50:00,2514.8,5
2023-06-21 13:51:00,2513.8,4
2023-06-21 13:52:00,2513.0,17
2023-06-21 13:53:00,2514.2,6
2023-06-21 13:54:00,2515.0,17
2023-06-21 13:55:00,2513.4,5
2023-06-21 13:56:00,2513.8,2
2023-06-21 13:57:00,2513.2,14
2023-06-21 13:58:00,2513.2,4
2023-06-21 13:59:00,2513.4,3
2023-06-21 14:00:00,2512.4,21
2023-06-21 14:01:00,2511.8,12
2023-06-21 14:02:00,2510.2,17
2023-06-21 14:03:00,2511.2,27
2023-06-21 14:04:00,2510.2,3
2023-06-21 14:05:00,2509.8,8
2023-06-21 14:06:00,2510.0,5
2023-06-21 14:07:00,2507.4,18
2023-06-21 14:08:00,2507.2,5
2023-06-21 14:09:00,2507.8,31
2023-06-21 14:10:00,2508.0,29
2023-06-21 14:11:00,2508.4,25
2023-06-21 14:12:00,2509.4,18
2023-06-21 14:13:00,2509.2,1
2023-06-21 14:14:00,2509.4,3
2023-06-21 14:15:00,2509.4,0
2023-06-21 14:16:00,2508.4,4
2023-06-21 14:17:00,2508.4,52
2023-06-21 14:18:00,2508.0,48
2023-06-21 14:19:00,2509.0,114
2023-06-21 14:20:00,2507.0,18
2023-06-21 14:21:00,2508.0,22
2023-06-21 14:22:00,2507.0,5
2023-06-21 14:23:00,2507.4,32
2023-06-21 14:24:00,2508.0,39
2023-06-21 14:25:00,2506.2,74
2023-06-21 14:26:00,2508.2,76
2023-06-21 14:27:00,2508.8,6
2023-06-21 14:28:00,2507.4,8
2023-06-21 14:29:00,2508.4,20
2023-06-21 14:30:00,2506.8,105
2023-06-21 14:31:00,2507.2,118
2023-06-21 14:32:00,2507.2,18
2023-06-21 14:33:00,2504.8,44
