datetime,price,volume
2023-01-31 10:27:00,2830.0,6
2023-01-31 10:28:00,2827.6,7
2023-01-31 10:29:00,2826.8,19
2023-01-31 10:30:00,2825.8,15
2023-01-31 10:31:00,2824.2,11
2023-01-31 10:32:00,2824.0,13
2023-01-31 10:33:00,2825.6,4
2023-01-31 10:34:00,2827.2,7
2023-01-31 10:35:00,2827.2,9
2023-01-31 10:36:00,2825.6,5
2023-01-31 10:37:00,2822.2,11
2023-01-31 10:38:00,2821.0,21
2023-01-31 10:39:00,2822.0,11
2023-01-31 10:40:00,2821.0,6
2023-01-31 10:41:00,2820.6,7
2023-01-31 10:42:00,2821.4,12
2023-01-31 10:43:00,2820.2,3
2023-01-31 10:44:00,2820.2,0
2023-01-31 10:45:00,2817.2,6
2023-01-31 10:46:00,2820.4,16
2023-01-31 10:47:00,2820.2,7
2023-01-31 10:48:00,2818.2,5
2023-01-31 10:49:00,2822.2,8
2023-01-31 10:50:00,2820.8,10
2023-01-31 10:51:00,2824.0,62
2023-01-31 10:52:00,2823.0,10
2023-01-31 10:53:00,2822.2,2
2023-01-31 10:54:00,2820.0,5
2023-01-31 10:55:00,2821.4,3
2023-01-31 10:56:00,2819.2,7
2023-01-31 10:57:00,2818.6,2
2023-01-31 10:58:00,2819.8,6
2023-01-31 10:59:00,2818.4,8
2023-01-31 11:00:00,2817.6,15
2023-01-31 11:01:00,2816.6,3
2023-01-31 11:02:00,2814.0,14
2023-01-31 11:03:00,2814.4,4
2023-01-31 11:04:00,2812.0,7
2023-01-31 11:05:00,2814.6,9
2023-01-31 11:06:00,2816.2,3
2023-01-31 11:07:00,2815.8,2
2023-01-31 11:08:00,2816.6,3
2023-01-31 11:09:00,2816.4,5
2023-01-31 11:10:00,2817.6,8
2023-01-31 11:11:00,2820.2,6
2023-01-31 11:12:00,2819.6,5
2023-01-31 11:13:00,2818.8,1
2023-01-31 11:14:00,2816.4,4
2023-01-31 11:15:00,2816.8,5
2023-01-31 11:16:00,2819.0,10
2023-01-31 11:17:00,2821.0,9
2023-01-31 11:18:00,2820.2,2
2023-01-31 11:19:00,2818.6,1
2023-01-31 11:20:00,2816.8,6
2023-01-31 11:21:00,2817.0,6
2023-01-31 11:22:00,2817.0,3
2023-01-31 11:23:00,2817.0,0
2023-01-31 11:24:00,2817.0,0
2023-01-31 11:25:00,2813.0,9
2023-01-31 11:26:00,2813.2,1
2023-01-31 11:27:00,2812.6,10
2023-01-31 11:28:00,2813.6,7
2023-01-31 11:29:00,2814.2,9
2023-01-31 11:30:00,2814.2,0
2023-01-31 13:00:00,2810.2,16
2023-01-31 13:01:00,2813.0,13
2023-01-31 13:02:00,2810.8,9
2023-01-31 13:03:00,2811.2,16
2023-01-31 13:04:00,2807.4,15
2023-01-31 13:05:00,2807.4,8
2023-01-31 13:06:00,2806.4,7
2023-01-31 13:07:00,2809.0,9
2023-01-31 13:08:00,2806.2,12
2023-01-31 13:09:00,2809.0,18
2023-01-31 13:10:00,2811.2,7
2023-01-31 13:11:00,2811.2,8
2023-01-31 13:12:00,2811.6,10
2023-01-31 13:13:00,2811.6,10
2023-01-31 13:14:00,2810.2,4
2023-01-31 13:15:00,2810.2,8
2023-01-31 13:16:00,2809.0,20
2023-01-31 13:17:00,2807.0,12
2023-01-31 13:18:00,2810.2,6
2023-01-31 13:19:00,2811.4,7
2023-01-31 13:20:00,2812.2,18
2023-01-31 13:21:00,2812.2,5
2023-01-31 13:22:00,2813.6,5
2023-01-31 13:23:00,2814.6,11
2023-01-31 13:24:00,2815.4,5
2023-01-31 13:25:00,2814.0,2
2023-01-31 13:26:00,2813.6,2
2023-01-31 13:27:00,2812.6,4
2023-01-31 13:28:00,2814.4,2
2023-01-31 13:29:00,2816.0,9
2023-01-31 13:30:00,2814.2,5
2023-01-31 13:31:00,2814.2,2
2023-01-31 13:32:00,2814.6,6
2023-01-31 13:33:00,2813.2,11
2023-01-31 13:34:00,2813.8,7
2023-01-31 13:35:00,2812.0,3
2023-01-31 13:36:00,2811.4,3
2023-01-31 13:37:00,2812.4,2
2023-01-31 13:38:00,2812.4,10
2023-01-31 13:39:00,2814.6,8
2023-01-31 13:40:00,2813.4,3
2023-01-31 13:41:00,2813.0,4
2023-01-31 13:42:00,2814.2,16
2023-01-31 13:43:00,2815.2,16
2023-01-31 13:44:00,2817.0,20
2023-01-31 13:45:00,2816.8,9
2023-01-31 13:46:00,2816.0,12
2023-01-31 13:47:00,2815.6,7
2023-01-31 13:48:00,2813.0,10
2023-01-31 13:49:00,2812.0,7
2023-01-31 13:50:00,2813.6,8
2023-01-31 13:51:00,2813.2,5
2023-01-31 13:52:00,2815.2,4
2023-01-31 13:53:00,2815.0,6
2023-01-31 13:54:00,2813.6,5
2023-01-31 13:55:00,2814.0,7
2023-01-31 13:56:00,2811.8,11
2023-01-31 13:57:00,2812.6,4
2023-01-31 13:58:00,2812.0,4
2023-01-31 13:59:00,2811.2,7
2023-01-31 14:00:00,2809.0,17
2023-01-31 14:01:00,2810.0,6
2023-01-31 14:02:00,2807.6,14
2023-01-31 14:03:00,2806.6,18
2023-01-31 14:04:00,2805.8,11
2023-01-31 14:05:00,2808.0,12
2023-01-31 14:06:00,2805.2,8
2023-01-31 14:07:00,2805.0,14
2023-01-31 14:08:00,2803.0,11
2023-01-31 14:09:00,2803.6,7
2023-01-31 14:10:00,2806.4,17
2023-01-31 14:11:00,2805.8,21
2023-01-31 14:12:00,2808.6,17
2023-01-31 14:13:00,2809.2,18
2023-01-31 14:14:00,2810.6,9
2023-01-31 14:15:00,2810.6,10
2023-01-31 14:16:00,2811.6,17
2023-01-31 14:17:00,2812.2,10
2023-01-31 14:18:00,2812.6,14
2023-01-31 14:19:00,2812.2,15
2023-01-31 14:20:00,2813.2,10
2023-01-31 14:21:00,2812.4,8
2023-01-31 14:22:00,2814.0,16
2023-01-31 14:23:00,2812.0,14
2023-01-31 14:24:00,2811.8,6
2023-01-31 14:25:00,2810.2,7
2023-01-31 14:26:00,2809.4,7
2023-01-31 14:27:00,2809.0,8
2023-01-31 14:28:00,2808.0,10
2023-01-31 14:29:00,2809.0,15
2023-01-31 14:30:00,2809.4,6
2023-01-31 14:31:00,2811.0,3
2023-01-31 14:32:00,2810.6,3
2023-01-31 14:33:00,2810.0,7
2023-01-31 14:34:00,2808.6,15
2023-01-31 14:35:00,2809.4,10
2023-01-31 14:36:00,2809.2,5
2023-01-31 14:37:00,2807.6,3
2023-01-31 14:38:00,2808.0,3
2023-01-31 14:39:00,2808.2,7
2023-01-31 14:40:00,2807.4,7
2023-01-31 14:41:00,2806.4,3
2023-01-31 14:42:00,2807.0,4
2023-01-31 14:43:00,2806.6,2
2023-01-31 14:44:00,2807.4,5
2023-01-31 14:45:00,2806.4,9
2023-01-31 14:46:00,2807.2,3
2023-01-31 14:47:00,2807.2,5
2023-01-31 14:48:00,2806.6,2
2023-01-31 14:49:00,2804.6,17
2023-01-31 14:50:00,2807.2,11
2023-01-31 14:51:00,2807.6,9
2023-01-31 14:52:00,2808.8,6
2023-01-31 14:53:00,2808.0,5
2023-01-31 14:54:00,2808.0,4
2023-01-31 14:55:00,2809.0,7
2023-01-31 14:56:00,2809.6,10
2023-01-31 14:57:00,2809.6,13
2023-01-31 14:58:00,2808.0,10
2023-01-31 14:59:00,2807.0,10
2023-01-31 15:00:00,2807.0,0
2023-02-01 09:30:00,2814.4,35
2023-02-01 09:31:00,2813.0,20
2023-02-01 09:32:00,2811.8,14
2023-02-01 09:33:00,2813.0,5
2023-02-01 09:34:00,2814.0,17
2023-02-01 09:35:00,2814.4,19
2023-02-01 09:36:00,2811.4,8
2023-02-01 09:37:00,2812.0,13
2023-02-01 09:38:00,2814.4,61
2023-02-01 09:39:00,2815.4,9
2023-02-01 09:40:00,2815.6,37
2023-02-01 09:41:00,2815.2,4
2023-02-01 09:42:00,2817.0,17
2023-02-01 09:43:00,2815.6,4
2023-02-01 09:44:00,2815.8,14
2023-02-01 09:45:00,2815.2,20
2023-02-01 09:46:00,2815.2,0
2023-02-01 09:47:00,2814.0,4
2023-02-01 09:48:00,2811.8,15
2023-02-01 09:49:00,2812.8,5
2023-02-01 09:50:00,2810.0,15
2023-02-01 09:51:00,2807.6,18
2023-02-01 09:52:00,2807.4,12
2023-02-01 09:53:00,2808.6,8
2023-02-01 09:54:00,2810.0,10
2023-02-01 09:55:00,2810.6,14
2023-02-01 09:56:00,2812.8,12
2023-02-01 09:57:00,2809.6,7
2023-02-01 09:58:00,2810.4,6
2023-02-01 09:59:00,2808.4,11
2023-02-01 10:00:00,2807.8,17
2023-02-01 10:01:00,2809.4,3
2023-02-01 10:02:00,2811.2,8
2023-02-01 10:03:00,2807.6,11
2023-02-01 10:04:00,2809.8,5
2023-02-01 10:05:00,2807.6,11
2023-02-01 10:06:00,2804.0,15
2023-02-01 10:07:00,2804.0,13
2023-02-01 10:08:00,2803.2,14
2023-02-01 10:09:00,2801.0,13
2023-02-01 10:10:00,2798.0,37
2023-02-01 10:11:00,2798.6,25
2023-02-01 10:12:00,2799.6,8
2023-02-01 10:13:00,2800.4,11
2023-02-01 10:14:00,2798.4,18
2023-02-01 10:15:00,2797.4,14
2023-02-01 10:16:00,2794.0,44
2023-02-01 10:17:00,2793.2,16
2023-02-01 10:18:00,2790.8,18
2023-02-01 10:19:00,2789.8,38
2023-02-01 10:20:00,2789.8,28
2023-02-01 10:21:00,2790.4,5
2023-02-01 10:22:00,2790.0,23
2023-02-01 10:23:00,2785.8,24
2023-02-01 10:24:00,2786.8,16
2023-02-01 10:25:00,2789.4,18
2023-02-01 10:26:00,2788.0,13
2023-02-01 10:27:00,2789.0,3
2023-02-01 10:28:00,2790.0,12
2023-02-01 10:29:00,2791.0,12
2023-02-01 10:30:00,2786.2,33
2023-02-01 10:31:00,2792.4,24
2023-02-01 10:32:00,2791.4,20
2023-02-01 10:33:00,2792.0,11
2023-02-01 10:34:00,2794.0,14
2023-02-01 10:35:00,2793.2,9
2023-02-01 10:36:00,2790.0,6
2023-02-01 10:37:00,2788.6,19
2023-02-01 10:38:00,2785.0,17
2023-02-01 10:39:00,2783.2,29
2023-02-01 10:40:00,2784.0,14
2023-02-01 10:41:00,2783.2,14
2023-02-01 10:42:00,2778.4,42
2023-02-01 10:43:00,2779.0,29
2023-02-01 10:44:00,2777.4,18
2023-02-01 10:45:00,2778.2,13
2023-02-01 10:46:00,2775.2,21
2023-02-01 10:47:00,2774.0,15
2023-02-01 10:48:00,2774.2,10
2023-02-01 10:49:00,2775.0,7
2023-02-01 10:50:00,2777.0,20
2023-02-01 10:51:00,2779.0,25
2023-02-01 10:52:00,2780.0,13
2023-02-01 10:53:00,2777.6,10
2023-02-01 10:54:00,2777.6,5
2023-02-01 10:55:00,2778.0,13
2023-02-01 10:56:00,2777.0,7
2023-02-01 10:57:00,2778.2,9
2023-02-01 10:58:00,2777.2,10
2023-02-01 10:59:00,2781.6,12
2023-02-01 11:00:00,2781.8,8
2023-02-01 11:01:00,2782.0,7
2023-02-01 11:02:00,2783.0,2
2023-02-01 11:03:00,2785.0,11
2023-02-01 11:04:00,2785.8,5
2023-02-01 11:05:00,2787.6,20
2023-02-01 11:06:00,2788.0,19
2023-02-01 11:07:00,2790.0,13
2023-02-01 11:08:00,2789.0,7
2023-02-01 11:09:00,2791.6,12
2023-02-01 11:10:00,2793.8,13
2023-02-01 11:11:00,2793.0,8
2023-02-01 11:12:00,2793.0,8
2023-02-01 11:13:00,2797.6,29
2023-02-01 11:14:00,2797.4,22
2023-02-01 11:15:00,2795.4,8
2023-02-01 11:16:00,2796.8,16
2023-02-01 11:17:00,2795.0,15
2023-02-01 11:18:00,2796.2,9
2023-02-01 11:19:00,2796.0,13
2023-02-01 11:20:00,2794.8,8
2023-02-01 11:21:00,2794.2,3
2023-02-01 11:22:00,2794.4,4
2023-02-01 11:23:00,2794.6,3
2023-02-01 11:24:00,2792.8,2
2023-02-01 11:25:00,2792.2,5
2023-02-01 11:26:00,2793.0,5
2023-02-01 11:27:00,2793.0,2
2023-02-01 11:28:00,2792.4,1
2023-02-01 11:29:00,2792.6,3
2023-02-01 11:30:00,2792.6,0
2023-02-01 13:00:00,2793.4,11
2023-02-01 13:01:00,2793.6,3
2023-02-01 13:02:00,2790.2,6
2023-02-01 13:03:00,2790.2,5
2023-02-01 13:04:00,2790.2,6
2023-02-01 13:05:00,2789.0,6
2023-02-01 13:06:00,2790.0,3
2023-02-01 13:07:00,2792.8,5
2023-02-01 13:08:00,2793.0,5
2023-02-01 13:09:00,2794.0,3
2023-02-01 13:10:00,2793.6,6
2023-02-01 13:11:00,2794.0,4
2023-02-01 13:12:00,2798.2,7
2023-02-01 13:13:00,2799.0,7
2023-02-01 13:14:00,2799.8,9
2023-02-01 13:15:00,2801.2,9
2023-02-01 13:16:00,2801.6,2
2023-02-01 13:17:00,2803.0,8
2023-02-01 13:18:00,2798.8,7
2023-02-01 13:19:00,2800.0,2
2023-02-01 13:20:00,2798.6,14
2023-02-01 13:21:00,2796.8,4
2023-02-01 13:22:00,2797.0,5
2023-02-01 13:23:00,2797.8,5
2023-02-01 13:24:00,2794.6,8
2023-02-01 13:25:00,2796.0,3
2023-02-01 13:26:00,2796.8,9
2023-02-01 13:27:00,2798.4,1
2023-02-01 13:28:00,2799.8,2
2023-02-01 13:29:00,2797.6,2
2023-02-01 13:30:00,2796.4,8
2023-02-01 13:31:00,2793.6,2
2023-02-01 13:32:00,2792.0,5
2023-02-01 13:33:00,2794.4,4
2023-02-01 13:34:00,2796.2,5
2023-02-01 13:35:00,2798.0,3
2023-02-01 13:36:00,2796.0,4
2023-02-01 13:37:00,2796.8,3
2023-02-01 13:38:00,2795.4,3
2023-02-01 13:39:00,2794.2,5
2023-02-01 13:40:00,2794.2,0
2023-02-01 13:41:00,2794.2,0
2023-02-01 13:42:00,2794.2,0
2023-02-01 13:43:00,2794.2,2
2023-02-01 13:44:00,2793.4,1
2023-02-01 13:45:00,2792.2,1
2023-02-01 13:46:00,2790.0,6
2023-02-01 13:47:00,2789.8,7
2023-02-01 13:48:00,2792.4,8
2023-02-01 13:49:00,2792.4,0
2023-02-01 13:50:00,2792.4,2
2023-02-01 13:51:00,2792.6,3
2023-02-01 13:52:00,2792.2,6
2023-02-01 13:53:00,2798.0,5
2023-02-01 13:54:00,2798.8,1
2023-02-01 13:55:00,2796.8,6
2023-02-01 13:56:00,2797.4,3
2023-02-01 13:57:00,2798.0,4
2023-02-01 13:58:00,2796.0,6
2023-02-01 13:59:00,2800.0,10
2023-02-01 14:00:00,2799.4,1
2023-02-01 14:01:00,2801.2,2
2023-02-01 14:02:00,2802.8,10
2023-02-01 14:03:00,2799.2,8
2023-02-01 14:04:00,2799.6,2
2023-02-01 14:05:00,2799.6,0
2023-02-01 14:06:00,2799.6,0
2023-02-01 14:07:00,2802.0,1
2023-02-01 14:08:00,2801.6,9
2023-02-01 14:09:00,2800.4,3
2023-02-01 14:10:00,2799.2,5
2023-02-01 14:11:00,2800.4,1
2023-02-01 14:12:00,2802.0,4
2023-02-01 14:13:00,2803.0,3
2023-02-01 14:14:00,2804.8,7
2023-02-01 14:15:00,2804.8,8
2023-02-01 14:16:00,2804.6,13
2023-02-01 14:17:00,2805.4,7
2023-02-01 14:18:00,2806.0,3
2023-02-01 14:19:00,2802.6,10
2023-02-01 14:20:00,2802.0,6
2023-02-01 14:21:00,2801.0,11
2023-02-01 14:22:00,2801.0,2
2023-02-01 14:23:00,2802.0,4
2023-02-01 14:24:00,2804.4,13
2023-02-01 14:25:00,2803.4,3
2023-02-01 14:26:00,2804.0,7
2023-02-01 14:27:00,2805.8,2
2023-02-01 14:28:00,2805.0,5
2023-02-01 14:29:00,2805.4,23
2023-02-01 14:30:00,2807.8,21
2023-02-01 14:31:00,2807.6,11
2023-02-01 14:32:00,2810.8,8
2023-02-01 14:33:00,2811.6,13
