datetime,price,volume
2023-11-20 11:27:00,2420.8,4
2023-11-20 11:28:00,2418.4,1
2023-11-20 11:29:00,2419.6,2
2023-11-20 11:30:00,2419.6,0
2023-11-20 13:00:00,2419.2,20
2023-11-20 13:01:00,2418.2,5
2023-11-20 13:02:00,2418.0,6
2023-11-20 13:03:00,2418.0,2
2023-11-20 13:04:00,2417.4,3
2023-11-20 13:05:00,2416.2,3
2023-11-20 13:06:00,2416.6,7
2023-11-20 13:07:00,2418.0,8
2023-11-20 13:08:00,2417.6,4
2023-11-20 13:09:00,2416.4,1
2023-11-20 13:10:00,2418.0,2
2023-11-20 13:11:00,2418.0,0
2023-11-20 13:12:00,2417.8,1
2023-11-20 13:13:00,2419.8,3
2023-11-20 13:14:00,2419.0,1
2023-11-20 13:15:00,2419.0,0
2023-11-20 13:16:00,2418.0,1
2023-11-20 13:17:00,2418.0,0
2023-11-20 13:18:00,2417.0,1
2023-11-20 13:19:00,2415.6,2
2023-11-20 13:20:00,2415.6,0
2023-11-20 13:21:00,2416.8,3
2023-11-20 13:22:00,2416.8,0
2023-11-20 13:23:00,2416.8,0
2023-11-20 13:24:00,2416.8,0
2023-11-20 13:25:00,2416.8,0
2023-11-20 13:26:00,2416.6,1
2023-11-20 13:27:00,2418.0,3
2023-11-20 13:28:00,2417.4,1
2023-11-20 13:29:00,2418.0,3
2023-11-20 13:30:00,2418.0,1
2023-11-20 13:31:00,2417.6,2
2023-11-20 13:32:00,2416.4,5
2023-11-20 13:33:00,2416.4,2
2023-11-20 13:34:00,2416.4,0
2023-11-20 13:35:00,2416.4,0
2023-11-20 13:36:00,2418.0,2
2023-11-20 13:37:00,2418.2,5
2023-11-20 13:38:00,2417.2,3
2023-11-20 13:39:00,2416.2,1
2023-11-20 13:40:00,2416.2,0
2023-11-20 13:41:00,2414.6,3
2023-11-20 13:42:00,2412.4,3
2023-11-20 13:43:00,2412.4,0
2023-11-20 13:44:00,2412.6,1
2023-11-20 13:45:00,2413.2,7
2023-11-20 13:46:00,2413.6,1
2023-11-20 13:47:00,2414.4,4
2023-11-20 13:48:00,2414.4,0
2023-11-20 13:49:00,2413.2,1
2023-11-20 13:50:00,2412.8,1
2023-11-20 13:51:00,2411.4,3
2023-11-20 13:52:00,2412.6,1
2023-11-20 13:53:00,2413.0,3
2023-11-20 13:54:00,2414.4,10
2023-11-20 13:55:00,2414.4,1
2023-11-20 13:56:00,2414.4,0
2023-11-20 13:57:00,2414.6,1
2023-11-20 13:58:00,2415.2,4
2023-11-20 13:59:00,2415.2,1
2023-11-20 14:00:00,2413.6,1
2023-11-20 14:01:00,2416.0,3
2023-11-20 14:02:00,2416.0,0
2023-11-20 14:03:00,2416.0,0
2023-11-20 14:04:00,2416.8,2
2023-11-20 14:05:00,2417.6,5
2023-11-20 14:06:00,2416.2,4
2023-11-20 14:07:00,2416.2,0
2023-11-20 14:08:00,2415.6,3
2023-11-20 14:09:00,2416.8,1
2023-11-20 14:10:00,2416.0,1
2023-11-20 14:11:00,2416.2,10
2023-11-20 14:12:00,2415.8,1
2023-11-20 14:13:00,2413.8,5
2023-11-20 14:14:00,2415.0,4
2023-11-20 14:15:00,2415.0,3
2023-11-20 14:16:00,2415.2,1
2023-11-20 14:17:00,2415.2,3
2023-11-20 14:18:00,2415.2,0
2023-11-20 14:19:00,2414.4,4
2023-11-20 14:20:00,2414.8,3
2023-11-20 14:21:00,2413.4,6
2023-11-20 14:22:00,2414.0,7
2023-11-20 14:23:00,2413.6,7
2023-11-20 14:24:00,2414.4,4
2023-11-20 14:25:00,2414.4,0
2023-11-20 14:26:00,2415.2,9
2023-11-20 14:27:00,2415.2,5
2023-11-20 14:28:00,2415.2,0
2023-11-20 14:29:00,2414.6,2
2023-11-20 14:30:00,2414.6,0
2023-11-20 14:31:00,2413.6,8
2023-11-20 14:32:00,2414.4,7
2023-11-20 14:33:00,2414.8,3
2023-11-20 14:34:00,2414.8,0
2023-11-20 14:35:00,2414.8,0
2023-11-20 14:36:00,2414.8,0
2023-11-20 14:37:00,2413.8,6
2023-11-20 14:38:00,2414.2,2
2023-11-20 14:39:00,2414.4,1
2023-11-20 14:40:00,2415.0,3
2023-11-20 14:41:00,2414.4,2
2023-11-20 14:42:00,2414.6,5
2023-11-20 14:43:00,2414.6,4
2023-11-20 14:44:00,2414.2,1
2023-11-20 14:45:00,2415.2,9
2023-11-20 14:46:00,2415.0,5
2023-11-20 14:47:00,2415.4,3
2023-11-20 14:48:00,2416.0,3
2023-11-20 14:49:00,2415.4,3
2023-11-20 14:50:00,2415.8,2
2023-11-20 14:51:00,2414.8,2
2023-11-20 14:52:00,2414.8,0
2023-11-20 14:53:00,2415.2,10
2023-11-20 14:54:00,2415.0,15
2023-11-20 14:55:00,2415.2,12
2023-11-20 14:56:00,2414.8,9
2023-11-20 14:57:00,2414.2,5
2023-11-20 14:58:00,2414.0,8
2023-11-20 14:59:00,2414.2,24
2023-11-20 15:00:00,2414.4,1
2023-11-21 09:30:00,2424.6,172
2023-11-21 09:31:00,2422.0,83
2023-11-21 09:32:00,2425.6,68
2023-11-21 09:33:00,2427.8,90
2023-11-21 09:34:00,2432.8,80
2023-11-21 09:35:00,2430.8,66
2023-11-21 09:36:00,2430.4,89
2023-11-21 09:37:00,2429.6,54
2023-11-21 09:38:00,2430.6,79
2023-11-21 09:39:00,2432.4,67
2023-11-21 09:40:00,2433.4,48
2023-11-21 09:41:00,2432.0,26
2023-11-21 09:42:00,2434.0,28
2023-11-21 09:43:00,2433.8,34
2023-11-21 09:44:00,2433.0,16
2023-11-21 09:45:00,2437.0,42
2023-11-21 09:46:00,2438.6,25
2023-11-21 09:47:00,2441.2,42
2023-11-21 09:48:00,2439.6,38
2023-11-21 09:49:00,2438.4,15
2023-11-21 09:50:00,2441.6,23
2023-11-21 09:51:00,2439.0,14
2023-11-21 09:52:00,2437.0,17
2023-11-21 09:53:00,2437.8,14
2023-11-21 09:54:00,2435.4,29
2023-11-21 09:55:00,2436.4,18
2023-11-21 09:56:00,2435.4,34
2023-11-21 09:57:00,2435.2,23
2023-11-21 09:58:00,2437.2,22
2023-11-21 09:59:00,2437.8,56
2023-11-21 10:00:00,2439.4,45
2023-11-21 10:01:00,2439.2,59
2023-11-21 10:02:00,2439.4,35
2023-11-21 10:03:00,2441.0,70
2023-11-21 10:04:00,2440.2,5
2023-11-21 10:05:00,2440.2,19
2023-11-21 10:06:00,2440.2,30
2023-11-21 10:07:00,2441.0,21
2023-11-21 10:08:00,2440.2,5
2023-11-21 10:09:00,2438.4,5
2023-11-21 10:10:00,2438.0,9
2023-11-21 10:11:00,2438.2,7
2023-11-21 10:12:00,2437.0,10
2023-11-21 10:13:00,2437.0,10
2023-11-21 10:14:00,2436.2,10
2023-11-21 10:15:00,2439.0,16
2023-11-21 10:16:00,2437.8,13
2023-11-21 10:17:00,2435.6,10
2023-11-21 10:18:00,2436.0,4
2023-11-21 10:19:00,2435.0,24
2023-11-21 10:20:00,2434.6,28
2023-11-21 10:21:00,2434.6,0
2023-11-21 10:22:00,2436.0,14
2023-11-21 10:23:00,2435.4,10
2023-11-21 10:24:00,2435.4,21
2023-11-21 10:25:00,2434.0,27
2023-11-21 10:26:00,2433.8,35
2023-11-21 10:27:00,2432.8,36
2023-11-21 10:28:00,2431.2,29
2023-11-21 10:29:00,2432.0,17
2023-11-21 10:30:00,2433.8,12
2023-11-21 10:31:00,2432.6,5
2023-11-21 10:32:00,2432.8,15
2023-11-21 10:33:00,2433.8,13
2023-11-21 10:34:00,2434.6,6
2023-11-21 10:35:00,2436.2,5
2023-11-21 10:36:00,2435.0,9
2023-11-21 10:37:00,2435.6,3
2023-11-21 10:38:00,2434.0,16
2023-11-21 10:39:00,2435.0,4
2023-11-21 10:40:00,2436.2,3
2023-11-21 10:41:00,2435.6,6
2023-11-21 10:42:00,2436.6,4
2023-11-21 10:43:00,2436.0,4
2023-11-21 10:44:00,2434.8,15
2023-11-21 10:45:00,2433.0,11
2023-11-21 10:46:00,2431.8,7
2023-11-21 10:47:00,2433.4,18
2023-11-21 10:48:00,2434.8,5
2023-11-21 10:49:00,2435.6,11
2023-11-21 10:50:00,2433.8,10
2023-11-21 10:51:00,2432.4,8
2023-11-21 10:52:00,2432.0,10
2023-11-21 10:53:00,2434.0,16
2023-11-21 10:54:00,2432.8,1
2023-11-21 10:55:00,2433.6,4
2023-11-21 10:56:00,2432.6,4
2023-11-21 10:57:00,2433.8,4
2023-11-21 10:58:00,2431.4,12
2023-11-21 10:59:00,2431.8,8
2023-11-21 11:00:00,2432.0,8
2023-11-21 11:01:00,2432.2,5
2023-11-21 11:02:00,2432.6,5
2023-11-21 11:03:00,2433.2,17
2023-11-21 11:04:00,2433.2,1
2023-11-21 11:05:00,2433.2,5
2023-11-21 11:06:00,2433.8,5
2023-11-21 11:07:00,2433.2,3
2023-11-21 11:08:00,2433.4,2
2023-11-21 11:09:00,2432.6,2
2023-11-21 11:10:00,2433.0,1
2023-11-21 11:11:00,2433.6,3
2023-11-21 11:12:00,2433.2,3
2023-11-21 11:13:00,2433.2,0
2023-11-21 11:14:00,2433.2,0
2023-11-21 11:15:00,2433.6,3
2023-11-21 11:16:00,2434.6,7
2023-11-21 11:17:00,2434.6,1
2023-11-21 11:18:00,2435.4,11
2023-11-21 11:19:00,2435.6,1
2023-11-21 11:20:00,2437.4,6
2023-11-21 11:21:00,2434.4,9
2023-11-21 11:22:00,2433.0,9
2023-11-21 11:23:00,2433.8,12
2023-11-21 11:24:00,2433.6,3
2023-11-21 11:25:00,2434.2,1
2023-11-21 11:26:00,2435.0,2
2023-11-21 11:27:00,2434.2,3
2023-11-21 11:28:00,2434.2,0
2023-11-21 11:29:00,2434.8,6
2023-11-21 11:30:00,2434.8,0
2023-11-21 13:00:00,2434.8,21
2023-11-21 13:01:00,2435.0,26
2023-11-21 13:02:00,2434.8,14
2023-11-21 13:03:00,2434.6,9
2023-11-21 13:04:00,2435.4,2
2023-11-21 13:05:00,2436.0,7
2023-11-21 13:06:00,2435.6,4
2023-11-21 13:07:00,2436.6,38
2023-11-21 13:08:00,2437.2,39
2023-11-21 13:09:00,2437.2,6
2023-11-21 13:10:00,2436.6,16
2023-11-21 13:11:00,2436.4,10
2023-11-21 13:12:00,2437.2,7
2023-11-21 13:13:00,2437.6,2
2023-11-21 13:14:00,2438.4,41
2023-11-21 13:15:00,2438.0,66
2023-11-21 13:16:00,2438.4,14
2023-11-21 13:17:00,2438.4,0
2023-11-21 13:18:00,2438.0,1
2023-11-21 13:19:00,2438.6,1
2023-11-21 13:20:00,2438.8,5
2023-11-21 13:21:00,2438.2,20
2023-11-21 13:22:00,2438.2,8
2023-11-21 13:23:00,2438.8,15
2023-11-21 13:24:00,2438.4,4
2023-11-21 13:25:00,2437.2,2
2023-11-21 13:26:00,2437.8,4
2023-11-21 13:27:00,2435.4,19
2023-11-21 13:28:00,2435.8,18
2023-11-21 13:29:00,2435.2,10
2023-11-21 13:30:00,2434.6,10
2023-11-21 13:31:00,2434.6,9
2023-11-21 13:32:00,2434.4,5
2023-11-21 13:33:00,2433.4,4
2023-11-21 13:34:00,2433.2,5
2023-11-21 13:35:00,2432.2,6
2023-11-21 13:36:00,2431.8,4
2023-11-21 13:37:00,2432.4,7
2023-11-21 13:38:00,2433.4,15
2023-11-21 13:39:00,2433.4,1
2023-11-21 13:40:00,2432.8,4
2023-11-21 13:41:00,2433.0,1
2023-11-21 13:42:00,2432.8,2
2023-11-21 13:43:00,2433.2,4
2023-11-21 13:44:00,2433.2,2
2023-11-21 13:45:00,2432.8,2
2023-11-21 13:46:00,2434.2,14
2023-11-21 13:47:00,2434.4,1
2023-11-21 13:48:00,2434.2,7
2023-11-21 13:49:00,2433.6,10
2023-11-21 13:50:00,2433.0,2
2023-11-21 13:51:00,2433.6,4
2023-11-21 13:52:00,2433.2,2
2023-11-21 13:53:00,2432.4,6
2023-11-21 13:54:00,2433.2,4
2023-11-21 13:55:00,2433.2,1
2023-11-21 13:56:00,2432.8,3
2023-11-21 13:57:00,2432.8,0
2023-11-21 13:58:00,2433.4,2
2023-11-21 13:59:00,2433.4,10
2023-11-21 14:00:00,2432.8,1
2023-11-21 14:01:00,2432.6,1
2023-11-21 14:02:00,2429.4,21
2023-11-21 14:03:00,2428.8,25
2023-11-21 14:04:00,2427.4,137
2023-11-21 14:05:00,2427.2,65
2023-11-21 14:06:00,2425.4,12
2023-11-21 14:07:00,2424.4,23
2023-11-21 14:08:00,2422.4,21
2023-11-21 14:09:00,2421.6,17
2023-11-21 14:10:00,2423.8,28
2023-11-21 14:11:00,2423.6,7
2023-11-21 14:12:00,2424.2,3
2023-11-21 14:13:00,2424.8,3
2023-11-21 14:14:00,2424.8,0
2023-11-21 14:15:00,2425.4,9
2023-11-21 14:16:00,2425.0,5
2023-11-21 14:17:00,2425.0,1
2023-11-21 14:18:00,2426.2,5
2023-11-21 14:19:00,2425.8,1
2023-11-21 14:20:00,2424.0,3
2023-11-21 14:21:00,2424.8,6
2023-11-21 14:22:00,2424.0,3
2023-11-21 14:23:00,2423.2,4
2023-11-21 14:24:00,2423.4,3
2023-11-21 14:25:00,2423.6,1
2023-11-21 14:26:00,2423.2,8
2023-11-21 14:27:00,2423.8,5
2023-11-21 14:28:00,2423.2,5
2023-11-21 14:29:00,2422.4,14
2023-11-21 14:30:00,2424.0,17
2023-11-21 14:31:00,2424.2,1
2023-11-21 14:32:00,2422.4,10
2023-11-21 14:33:00,2420.2,27
2023-11-21 14:34:00,2420.4,11
2023-11-21 14:35:00,2420.6,2
2023-11-21 14:36:00,2420.6,4
2023-11-21 14:37:00,2419.0,17
2023-11-21 14:38:00,2419.0,5
2023-11-21 14:39:00,2419.2,42
2023-11-21 14:40:00,2420.6,32
2023-11-21 14:41:00,2420.8,13
2023-11-21 14:42:00,2420.4,6
2023-11-21 14:43:00,2420.4,19
2023-11-21 14:44:00,2420.6,12
2023-11-21 14:45:00,2421.8,9
2023-11-21 14:46:00,2422.0,14
2023-11-21 14:47:00,2421.6,12
2023-11-21 14:48:00,2422.4,17
2023-11-21 14:49:00,2421.8,50
2023-11-21 14:50:00,2422.0,27
2023-11-21 14:51:00,2422.4,21
2023-11-21 14:52:00,2422.0,20
2023-11-21 14:53:00,2422.6,22
2023-11-21 14:54:00,2423.2,14
2023-11-21 14:55:00,2423.2,9
2023-11-21 14:56:00,2423.2,5
2023-11-21 14:57:00,2424.4,18
2023-11-21 14:58:00,2424.0,5
2023-11-21 14:59:00,2424.2,31
2023-11-21 15:00:00,2424.2,0
2023-11-22 09:30:00,2418.4,63
2023-11-22 09:31:00,2418.4,20
2023-11-22 09:32:00,2420.6,22
2023-11-22 09:33:00,2420.4,74
2023-11-22 09:34:00,2422.2,9
2023-11-22 09:35:00,2420.6,8
2023-11-22 09:36:00,2417.8,18
2023-11-22 09:37:00,2417.4,18
2023-11-22 09:38:00,2414.8,122
2023-11-22 09:39:00,2415.6,30
2023-11-22 09:40:00,2418.6,21
2023-11-22 09:41:00,2418.8,9
2023-11-22 09:42:00,2417.2,21
2023-11-22 09:43:00,2418.4,9
2023-11-22 09:44:00,2416.6,10
2023-11-22 09:45:00,2415.6,13
2023-11-22 09:46:00,2413.8,6
2023-11-22 09:47:00,2411.6,15
2023-11-22 09:48:00,2412.8,11
2023-11-22 09:49:00,2414.0,9
2023-11-22 09:50:00,2414.6,7
2023-11-22 09:51:00,2413.6,9
2023-11-22 09:52:00,2414.2,6
2023-11-22 09:53:00,2414.2,1
2023-11-22 09:54:00,2414.2,4
2023-11-22 09:55:00,2416.0,7
2023-11-22 09:56:00,2416.0,6
2023-11-22 09:57:00,2415.4,5
2023-11-22 09:58:00,2416.2,16
2023-11-22 09:59:00,2415.6,2
2023-11-22 10:00:00,2414.4,8
2023-11-22 10:01:00,2415.0,2
2023-11-22 10:02:00,2414.8,4
2023-11-22 10:03:00,2414.4,17
2023-11-22 10:04:00,2415.0,1
2023-11-22 10:05:00,2414.2,1
2023-11-22 10:06:00,2414.6,4
2023-11-22 10:07:00,2416.6,9
2023-11-22 10:08:00,2416.0,7
2023-11-22 10:09:00,2415.4,2
2023-11-22 10:10:00,2415.4,6
2023-11-22 10:11:00,2415.4,3
2023-11-22 10:12:00,2415.0,6
2023-11-22 10:13:00,2415.2,5
2023-11-22 10:14:00,2415.6,9
2023-11-22 10:15:00,2416.4,14
2023-11-22 10:16:00,2416.4,10
2023-11-22 10:17:00,2415.4,7
2023-11-22 10:18:00,2414.8,15
2023-11-22 10:19:00,2414.0,9
2023-11-22 10:20:00,2414.2,7
2023-11-22 10:21:00,2415.2,13
2023-11-22 10:22:00,2416.2,8
2023-11-22 10:23:00,2416.4,3
2023-11-22 10:24:00,2416.4,0
2023-11-22 10:25:00,2415.4,8
2023-11-22 10:26:00,2416.4,17
2023-11-22 10:27:00,2418.6,5
2023-11-22 10:28:00,2418.6,0
2023-11-22 10:29:00,2417.8,1
2023-11-22 10:30:00,2417.8,0
2023-11-22 10:31:00,2417.6,4
2023-11-22 10:32:00,2418.8,6
2023-11-22 10:33:00,2418.6,1
2023-11-22 10:34:00,2419.8,9
2023-11-22 10:35:00,2420.4,9
2023-11-22 10:36:00,2420.8,7
2023-11-22 10:37:00,2420.2,11
2023-11-22 10:38:00,2419.2,4
2023-11-22 10:39:00,2419.0,1
2023-11-22 10:40:00,2418.2,4
2023-11-22 10:41:00,2418.6,4
2023-11-22 10:42:00,2418.0,2
2023-11-22 10:43:00,2418.8,1
2023-11-22 10:44:00,2418.4,2
2023-11-22 10:45:00,2419.2,10
2023-11-22 10:46:00,2419.2,0
2023-11-22 10:47:00,2419.6,7
2023-11-22 10:48:00,2421.6,12
2023-11-22 10:49:00,2420.4,2
2023-11-22 10:50:00,2419.0,4
2023-11-22 10:51:00,2419.0,1
2023-11-22 10:52:00,2419.0,0
2023-11-22 10:53:00,2418.2,5
2023-11-22 10:54:00,2417.4,4
2023-11-22 10:55:00,2418.2,3
2023-11-22 10:56:00,2417.2,5
2023-11-22 10:57:00,2416.0,7
2023-11-22 10:58:00,2416.8,3
2023-11-22 10:59:00,2417.0,2
2023-11-22 11:00:00,2417.0,4
2023-11-22 11:01:00,2418.0,4
2023-11-22 11:02:00,2416.4,4
2023-11-22 11:03:00,2416.4,0
2023-11-22 11:04:00,2417.4,1
2023-11-22 11:05:00,2418.0,2
2023-11-22 11:06:00,2418.4,3
2023-11-22 11:07:00,2417.4,4
2023-11-22 11:08:00,2417.0,2
2023-11-22 11:09:00,2417.6,1
2023-11-22 11:10:00,2416.2,5
2023-11-22 11:11:00,2417.2,4
2023-11-22 11:12:00,2416.6,1
2023-11-22 11:13:00,2416.6,1
2023-11-22 11:14:00,2417.8,4
2023-11-22 11:15:00,2417.8,0
2023-11-22 11:16:00,2417.0,2
2023-11-22 11:17:00,2417.0,0
2023-11-22 11:18:00,2417.0,0
2023-11-22 11:19:00,2417.0,0
2023-11-22 11:20:00,2418.0,16
2023-11-22 11:21:00,2418.6,9
2023-11-22 11:22:00,2418.6,0
2023-11-22 11:23:00,2418.6,0
2023-11-22 11:24:00,2418.6,0
2023-11-22 11:25:00,2417.0,6
2023-11-22 11:26:00,2417.0,0
2023-11-22 11:27:00,2417.0,0
2023-11-22 11:28:00,2416.6,1
2023-11-22 11:29:00,2417.0,4
2023-11-22 11:30:00,2417.0,0
2023-11-22 13:00:00,2415.4,17
2023-11-22 13:01:00,2416.4,6
2023-11-22 13:02:00,2417.4,7
2023-11-22 13:03:00,2418.6,8
2023-11-22 13:04:00,2419.2,12
2023-11-22 13:05:00,2418.2,3
2023-11-22 13:06:00,2419.2,3
2023-11-22 13:07:00,2418.2,3
2023-11-22 13:08:00,2417.8,1
2023-11-22 13:09:00,2417.2,4
2023-11-22 13:10:00,2417.2,0
2023-11-22 13:11:00,2418.8,3
2023-11-22 13:12:00,2418.8,4
2023-11-22 13:13:00,2418.4,2
2023-11-22 13:14:00,2418.4,0
2023-11-22 13:15:00,2418.4,0
2023-11-22 13:16:00,2418.6,2
2023-11-22 13:17:00,2419.2,7
2023-11-22 13:18:00,2419.4,2
2023-11-22 13:19:00,2419.0,1
2023-11-22 13:20:00,2418.6,3
2023-11-22 13:21:00,2417.0,35
2023-11-22 13:22:00,2416.4,3
2023-11-22 13:23:00,2414.2,21
2023-11-22 13:24:00,2414.0,11
2023-11-22 13:25:00,2414.4,2
2023-11-22 13:26:00,2414.4,4
2023-11-22 13:27:00,2414.8,1
2023-11-22 13:28:00,2413.8,3
2023-11-22 13:29:00,2413.4,3
2023-11-22 13:30:00,2414.8,8
2023-11-22 13:31:00,2415.8,4
2023-11-22 13:32:00,2416.0,2
2023-11-22 13:33:00,2416.0,0
2023-11-22 13:34:00,2415.6,4
2023-11-22 13:35:00,2417.0,1
2023-11-22 13:36:00,2416.6,2
2023-11-22 13:37:00,2416.6,2
2023-11-22 13:38:00,2416.0,7
2023-11-22 13:39:00,2415.2,1
2023-11-22 13:40:00,2414.6,7
2023-11-22 13:41:00,2414.2,3
2023-11-22 13:42:00,2413.8,6
2023-11-22 13:43:00,2414.4,9
2023-11-22 13:44:00,2413.8,3
2023-11-22 13:45:00,2414.0,4
2023-11-22 13:46:00,2413.2,23
2023-11-22 13:47:00,2413.0,5
2023-11-22 13:48:00,2413.4,7
2023-11-22 13:49:00,2413.0,3
2023-11-22 13:50:00,2413.2,13
2023-11-22 13:51:00,2413.0,7
2023-11-22 13:52:00,2412.6,6
2023-11-22 13:53:00,2412.6,7
2023-11-22 13:54:00,2412.6,0
2023-11-22 13:55:00,2412.0,7
2023-11-22 13:56:00,2412.8,5
2023-11-22 13:57:00,2413.2,5
2023-11-22 13:58:00,2412.4,6
2023-11-22 13:59:00,2410.6,18
2023-11-22 14:00:00,2411.2,28
2023-11-22 14:01:00,2409.2,11
2023-11-22 14:02:00,2408.8,17
2023-11-22 14:03:00,2410.2,3
2023-11-22 14:04:00,2409.2,8
2023-11-22 14:05:00,2409.0,21
2023-11-22 14:06:00,2407.6,20
2023-11-22 14:07:00,2407.0,27
2023-11-22 14:08:00,2405.8,22
2023-11-22 14:09:00,2406.0,10
2023-11-22 14:10:00,2405.4,28
2023-11-22 14:11:00,2407.6,30
2023-11-22 14:12:00,2407.6,9
2023-11-22 14:13:00,2408.0,3
2023-11-22 14:14:00,2407.8,8
2023-11-22 14:15:00,2407.4,5
2023-11-22 14:16:00,2406.6,4
2023-11-22 14:17:00,2406.0,2
2023-11-22 14:18:00,2405.2,11
2023-11-22 14:19:00,2406.0,27
2023-11-22 14:20:00,2407.6,15
2023-11-22 14:21:00,2408.0,6
2023-11-22 14:22:00,2408.2,7
2023-11-22 14:23:00,2408.4,7
2023-11-22 14:24:00,2407.4,40
2023-11-22 14:25:00,2408.2,11
2023-11-22 14:26:00,2408.0,14
2023-11-22 14:27:00,2408.4,23
2023-11-22 14:28:00,2406.6,28
2023-11-22 14:29:00,2406.2,5
2023-11-22 14:30:00,2407.4,17
2023-11-22 14:31:00,2408.4,17
2023-11-22 14:32:00,2408.0,15
2023-11-22 14:33:00,2408.6,10
