datetime,price,volume
2022-03-21 10:22:00,6291.8,7.0
2022-03-21 10:23:00,6286.6,4.0
2022-03-21 10:24:00,6292.2,10.0
2022-03-21 10:25:00,6294.4,10.0
2022-03-21 10:26:00,6296.6,9.0
2022-03-21 10:27:00,6294.0,8.0
2022-03-21 10:28:00,6291.2,6.0
2022-03-21 10:29:00,6296.6,16.0
2022-03-21 10:30:00,6295.6,7.0
2022-03-21 10:31:00,6301.8,21.0
2022-03-21 10:32:00,6306.0,12.0
2022-03-21 10:33:00,6296.4,4.0
2022-03-21 10:34:00,6292.8,11.0
2022-03-21 10:35:00,6291.6,2.0
2022-03-21 10:36:00,6286.8,5.0
2022-03-21 10:37:00,6292.0,9.0
2022-03-21 10:38:00,6283.2,10.0
2022-03-21 10:39:00,6281.2,2.0
2022-03-21 10:40:00,6286.0,3.0
2022-03-21 10:41:00,6287.4,1.0
2022-03-21 10:42:00,6286.6,2.0
2022-03-21 10:43:00,6289.8,3.0
2022-03-21 10:44:00,6291.8,15.0
2022-03-21 10:45:00,6285.0,8.0
2022-03-21 10:46:00,6291.4,9.0
2022-03-21 10:47:00,6295.8,7.0
2022-03-21 10:48:00,6290.2,6.0
2022-03-21 10:49:00,6294.6,1.0
2022-03-21 10:50:00,6289.8,7.0
2022-03-21 10:51:00,6284.0,1.0
2022-03-21 10:52:00,6281.4,8.0
2022-03-21 10:53:00,6277.0,4.0
2022-03-21 10:54:00,6280.8,7.0
2022-03-21 10:55:00,6280.4,1.0
2022-03-21 10:56:00,6284.4,1.0
2022-03-21 10:57:00,6288.2,3.0
2022-03-21 10:58:00,6288.2,1.0
2022-03-21 10:59:00,6274.6,7.0
2022-03-21 11:00:00,6274.6,0.0
2022-03-21 11:01:00,6265.0,3.0
2022-03-21 11:02:00,6264.6,4.0
2022-03-21 11:03:00,6265.6,7.0
2022-03-21 11:04:00,6266.2,3.0
2022-03-21 11:05:00,6265.8,8.0
2022-03-21 11:06:00,6264.8,17.0
2022-03-21 11:07:00,6265.6,8.0
2022-03-21 11:08:00,6270.8,4.0
2022-03-21 11:09:00,6272.4,4.0
2022-03-21 11:10:00,6272.6,4.0
2022-03-21 11:11:00,6273.2,6.0
2022-03-21 11:12:00,6273.2,0.0
2022-03-21 11:13:00,6273.4,1.0
2022-03-21 11:14:00,6273.4,0.0
2022-03-21 11:15:00,6275.8,2.0
2022-03-21 11:16:00,6276.0,4.0
2022-03-21 11:17:00,6272.6,1.0
2022-03-21 11:18:00,6283.0,2.0
2022-03-21 11:19:00,6283.0,0.0
2022-03-21 11:20:00,6280.0,23.0
2022-03-21 11:21:00,6277.2,1.0
2022-03-21 11:22:00,6269.8,5.0
2022-03-21 11:23:00,6277.6,2.0
2022-03-21 11:24:00,6273.8,2.0
2022-03-21 11:25:00,6266.0,1.0
2022-03-21 11:26:00,6264.6,2.0
2022-03-21 11:27:00,6264.6,0.0
2022-03-21 11:28:00,6257.0,3.0
2022-03-21 11:29:00,6256.8,3.0
2022-03-21 11:30:00,6256.8,0.0
2022-03-21 13:00:00,6254.0,4.0
2022-03-21 13:01:00,6250.8,7.0
2022-03-21 13:02:00,6253.4,8.0
2022-03-21 13:03:00,6250.6,14.0
2022-03-21 13:04:00,6245.2,25.0
2022-03-21 13:05:00,6238.0,9.0
2022-03-21 13:06:00,6242.4,18.0
2022-03-21 13:07:00,6245.0,22.0
2022-03-21 13:08:00,6236.6,19.0
2022-03-21 13:09:00,6233.6,14.0
2022-03-21 13:10:00,6236.8,7.0
2022-03-21 13:11:00,6241.8,22.0
2022-03-21 13:12:00,6229.8,12.0
2022-03-21 13:13:00,6222.2,14.0
2022-03-21 13:14:00,6222.2,26.0
2022-03-21 13:15:00,6215.0,5.0
2022-03-21 13:16:00,6205.0,16.0
2022-03-21 13:17:00,6208.8,13.0
2022-03-21 13:18:00,6200.2,5.0
2022-03-21 13:19:00,6201.0,7.0
2022-03-21 13:20:00,6198.0,16.0
2022-03-21 13:21:00,6203.2,32.0
2022-03-21 13:22:00,6190.2,13.0
2022-03-21 13:23:00,6181.2,13.0
2022-03-21 13:24:00,6176.2,43.0
2022-03-21 13:25:00,6196.4,29.0
2022-03-21 13:26:00,6194.0,14.0
2022-03-21 13:27:00,6187.8,22.0
2022-03-21 13:28:00,6186.2,17.0
2022-03-21 13:29:00,6201.0,29.0
2022-03-21 13:30:00,6207.0,12.0
2022-03-21 13:31:00,6194.4,8.0
2022-03-21 13:32:00,6197.2,15.0
2022-03-21 13:33:00,6196.8,2.0
2022-03-21 13:34:00,6198.0,11.0
2022-03-21 13:35:00,6191.4,23.0
2022-03-21 13:36:00,6193.6,19.0
2022-03-21 13:37:00,6184.8,9.0
2022-03-21 13:38:00,6193.8,6.0
2022-03-21 13:39:00,6205.8,17.0
2022-03-21 13:40:00,6197.4,20.0
2022-03-21 13:41:00,6196.8,8.0
2022-03-21 13:42:00,6189.8,4.0
2022-03-21 13:43:00,6188.0,5.0
2022-03-21 13:44:00,6190.6,1.0
2022-03-21 13:45:00,6190.8,8.0
2022-03-21 13:46:00,6184.6,3.0
2022-03-21 13:47:00,6187.2,2.0
2022-03-21 13:48:00,6185.8,14.0
2022-03-21 13:49:00,6191.4,2.0
2022-03-21 13:50:00,6194.8,6.0
2022-03-21 13:51:00,6214.8,15.0
2022-03-21 13:52:00,6219.0,4.0
2022-03-21 13:53:00,6211.2,9.0
2022-03-21 13:54:00,6213.6,17.0
2022-03-21 13:55:00,6206.0,1.0
2022-03-21 13:56:00,6198.4,3.0
2022-03-21 13:57:00,6200.2,4.0
2022-03-21 13:58:00,6195.2,5.0
2022-03-21 13:59:00,6198.2,9.0
2022-03-21 14:00:00,6207.6,4.0
2022-03-21 14:01:00,6207.6,6.0
2022-03-21 14:02:00,6222.0,6.0
2022-03-21 14:03:00,6225.0,10.0
2022-03-21 14:04:00,6238.0,13.0
2022-03-21 14:05:00,6245.0,14.0
2022-03-21 14:06:00,6242.2,9.0
2022-03-21 14:07:00,6232.0,11.0
2022-03-21 14:08:00,6235.0,10.0
2022-03-21 14:09:00,6236.4,4.0
2022-03-21 14:10:00,6230.0,5.0
2022-03-21 14:11:00,6231.8,5.0
2022-03-21 14:12:00,6231.8,1.0
2022-03-21 14:13:00,6242.6,7.0
2022-03-21 14:14:00,6241.4,4.0
2022-03-21 14:15:00,6236.0,9.0
2022-03-21 14:16:00,6232.0,18.0
2022-03-21 14:17:00,6236.0,5.0
2022-03-21 14:18:00,6240.0,4.0
2022-03-21 14:19:00,6233.0,6.0
2022-03-21 14:20:00,6233.4,3.0
2022-03-21 14:21:00,6240.0,4.0
2022-03-21 14:22:00,6243.2,2.0
2022-03-21 14:23:00,6250.0,9.0
2022-03-21 14:24:00,6266.0,24.0
2022-03-21 14:25:00,6261.2,10.0
2022-03-21 14:26:00,6249.2,9.0
2022-03-21 14:27:00,6249.2,1.0
2022-03-21 14:28:00,6242.2,5.0
2022-03-21 14:29:00,6242.2,0.0
2022-03-21 14:30:00,6229.2,7.0
2022-03-21 14:31:00,6235.4,8.0
2022-03-21 14:32:00,6237.0,1.0
2022-03-21 14:33:00,6242.2,3.0
2022-03-21 14:34:00,6243.6,1.0
2022-03-21 14:35:00,6244.0,1.0
2022-03-21 14:36:00,6248.4,3.0
2022-03-21 14:37:00,6250.4,4.0
2022-03-21 14:38:00,6251.8,3.0
2022-03-21 14:39:00,6252.0,9.0
2022-03-21 14:40:00,6256.0,3.0
2022-03-21 14:41:00,6254.6,1.0
2022-03-21 14:42:00,6257.4,1.0
2022-03-21 14:43:00,6260.0,2.0
2022-03-21 14:44:00,6265.0,3.0
2022-03-21 14:45:00,6267.2,9.0
2022-03-21 14:46:00,6260.8,4.0
2022-03-21 14:47:00,6260.8,0.0
2022-03-21 14:48:00,6263.6,2.0
2022-03-21 14:49:00,6263.4,1.0
2022-03-21 14:50:00,6260.2,2.0
2022-03-21 14:51:00,6258.6,1.0
2022-03-21 14:52:00,6258.8,2.0
2022-03-21 14:53:00,6257.0,4.0
2022-03-21 14:54:00,6262.0,5.0
2022-03-21 14:55:00,6261.4,2.0
2022-03-21 14:56:00,6261.0,2.0
2022-03-21 14:57:00,6262.2,8.0
2022-03-21 14:58:00,6263.4,3.0
2022-03-21 14:59:00,6264.0,10.0
2022-03-21 15:00:00,6264.0,0.0
2022-03-22 09:30:00,6236.8,81.0
2022-03-22 09:31:00,6231.4,88.0
2022-03-22 09:32:00,6230.4,24.0
2022-03-22 09:33:00,6229.6,34.0
2022-03-22 09:34:00,6238.6,22.0
2022-03-22 09:35:00,6243.0,19.0
2022-03-22 09:36:00,6238.2,5.0
2022-03-22 09:37:00,6245.0,29.0
2022-03-22 09:38:00,6240.0,11.0
2022-03-22 09:39:00,6239.2,20.0
2022-03-22 09:40:00,6229.2,10.0
2022-03-22 09:41:00,6226.2,14.0
2022-03-22 09:42:00,6220.0,17.0
2022-03-22 09:43:00,6225.6,8.0
2022-03-22 09:44:00,6220.2,12.0
2022-03-22 09:45:00,6218.4,4.0
2022-03-22 09:46:00,6232.6,7.0
2022-03-22 09:47:00,6227.8,8.0
2022-03-22 09:48:00,6227.8,0.0
2022-03-22 09:49:00,6222.8,19.0
2022-03-22 09:50:00,6225.4,9.0
2022-03-22 09:51:00,6223.4,3.0
2022-03-22 09:52:00,6228.8,10.0
2022-03-22 09:53:00,6240.8,32.0
2022-03-22 09:54:00,6244.8,26.0
2022-03-22 09:55:00,6237.2,31.0
2022-03-22 09:56:00,6241.2,18.0
2022-03-22 09:57:00,6243.4,14.0
2022-03-22 09:58:00,6244.0,11.0
2022-03-22 09:59:00,6258.8,11.0
2022-03-22 10:00:00,6262.8,14.0
2022-03-22 10:01:00,6256.4,5.0
2022-03-22 10:02:00,6252.2,5.0
2022-03-22 10:03:00,6249.8,2.0
2022-03-22 10:04:00,6260.4,13.0
2022-03-22 10:05:00,6245.6,2.0
2022-03-22 10:06:00,6243.8,2.0
2022-03-22 10:07:00,6248.6,8.0
2022-03-22 10:08:00,6247.8,1.0
2022-03-22 10:09:00,6252.4,1.0
2022-03-22 10:10:00,6250.6,1.0
2022-03-22 10:11:00,6260.0,3.0
2022-03-22 10:12:00,6255.4,2.0
2022-03-22 10:13:00,6247.2,8.0
2022-03-22 10:14:00,6242.0,3.0
2022-03-22 10:15:00,6236.6,3.0
2022-03-22 10:16:00,6237.4,2.0
2022-03-22 10:17:00,6233.0,3.0
2022-03-22 10:18:00,6233.0,2.0
2022-03-22 10:19:00,6231.2,11.0
2022-03-22 10:20:00,6235.0,2.0
2022-03-22 10:21:00,6244.8,4.0
2022-03-22 10:22:00,6239.4,4.0
2022-03-22 10:23:00,6239.0,1.0
2022-03-22 10:24:00,6233.0,9.0
2022-03-22 10:25:00,6230.8,16.0
2022-03-22 10:26:00,6228.8,1.0
2022-03-22 10:27:00,6229.8,10.0
2022-03-22 10:28:00,6229.0,2.0
2022-03-22 10:29:00,6231.2,4.0
2022-03-22 10:30:00,6233.2,2.0
2022-03-22 10:31:00,6242.8,3.0
2022-03-22 10:32:00,6244.0,23.0
2022-03-22 10:33:00,6247.0,5.0
2022-03-22 10:34:00,6235.0,8.0
2022-03-22 10:35:00,6236.2,1.0
2022-03-22 10:36:00,6240.8,3.0
2022-03-22 10:37:00,6235.0,9.0
2022-03-22 10:38:00,6235.0,0.0
2022-03-22 10:39:00,6247.8,3.0
2022-03-22 10:40:00,6249.4,3.0
2022-03-22 10:41:00,6248.0,1.0
2022-03-22 10:42:00,6247.4,4.0
2022-03-22 10:43:00,6247.6,1.0
2022-03-22 10:44:00,6246.8,6.0
2022-03-22 10:45:00,6248.4,1.0
2022-03-22 10:46:00,6245.4,2.0
2022-03-22 10:47:00,6248.8,3.0
2022-03-22 10:48:00,6251.0,17.0
2022-03-22 10:49:00,6251.8,2.0
2022-03-22 10:50:00,6245.4,3.0
2022-03-22 10:51:00,6252.6,4.0
2022-03-22 10:52:00,6248.8,4.0
2022-03-22 10:53:00,6238.8,4.0
2022-03-22 10:54:00,6236.2,2.0
2022-03-22 10:55:00,6241.2,3.0
2022-03-22 10:56:00,6248.8,5.0
2022-03-22 10:57:00,6251.6,12.0
2022-03-22 10:58:00,6252.6,7.0
2022-03-22 10:59:00,6252.6,0.0
2022-03-22 11:00:00,6250.2,3.0
2022-03-22 11:01:00,6242.0,3.0
2022-03-22 11:02:00,6239.6,1.0
2022-03-22 11:03:00,6244.6,2.0
2022-03-22 11:04:00,6241.4,1.0
2022-03-22 11:05:00,6236.2,3.0
2022-03-22 11:06:00,6231.8,5.0
2022-03-22 11:07:00,6228.0,1.0
2022-03-22 11:08:00,6236.0,4.0
2022-03-22 11:09:00,6234.2,7.0
2022-03-22 11:10:00,6235.4,6.0
2022-03-22 11:11:00,6237.6,4.0
2022-03-22 11:12:00,6239.2,12.0
2022-03-22 11:13:00,6241.4,3.0
2022-03-22 11:14:00,6239.4,5.0
2022-03-22 11:15:00,6244.8,5.0
2022-03-22 11:16:00,6257.8,16.0
2022-03-22 11:17:00,6254.4,13.0
2022-03-22 11:18:00,6260.6,7.0
2022-03-22 11:19:00,6260.2,4.0
2022-03-22 11:20:00,6254.6,4.0
2022-03-22 11:21:00,6256.8,8.0
2022-03-22 11:22:00,6260.2,12.0
2022-03-22 11:23:00,6256.0,1.0
2022-03-22 11:24:00,6252.0,2.0
2022-03-22 11:25:00,6259.4,1.0
2022-03-22 11:26:00,6259.4,0.0
2022-03-22 11:27:00,6269.0,3.0
2022-03-22 11:28:00,6269.4,14.0
2022-03-22 11:29:00,6265.4,7.0
2022-03-22 11:30:00,6265.4,0.0
2022-03-22 13:00:00,6257.0,15.0
2022-03-22 13:01:00,6258.0,2.0
2022-03-22 13:02:00,6263.2,4.0
2022-03-22 13:03:00,6260.0,5.0
2022-03-22 13:04:00,6257.8,3.0
2022-03-22 13:05:00,6259.0,1.0
2022-03-22 13:06:00,6259.0,0.0
2022-03-22 13:07:00,6261.4,1.0
2022-03-22 13:08:00,6263.8,9.0
2022-03-22 13:09:00,6263.0,5.0
2022-03-22 13:10:00,6265.4,3.0
2022-03-22 13:11:00,6275.0,18.0
2022-03-22 13:12:00,6281.4,22.0
2022-03-22 13:13:00,6277.0,3.0
2022-03-22 13:14:00,6277.2,12.0
2022-03-22 13:15:00,6271.8,6.0
2022-03-22 13:16:00,6277.6,3.0
2022-03-22 13:17:00,6272.8,7.0
2022-03-22 13:18:00,6273.0,4.0
2022-03-22 13:19:00,6277.6,14.0
2022-03-22 13:20:00,6273.4,2.0
2022-03-22 13:21:00,6282.0,15.0
2022-03-22 13:22:00,6275.4,12.0
2022-03-22 13:23:00,6275.2,2.0
2022-03-22 13:24:00,6279.2,8.0
2022-03-22 13:25:00,6288.4,5.0
2022-03-22 13:26:00,6279.8,4.0
2022-03-22 13:27:00,6271.8,3.0
2022-03-22 13:28:00,6277.0,2.0
2022-03-22 13:29:00,6276.4,4.0
2022-03-22 13:30:00,6282.6,15.0
2022-03-22 13:31:00,6285.6,11.0
2022-03-22 13:32:00,6290.8,25.0
2022-03-22 13:33:00,6325.4,49.0
2022-03-22 13:34:00,6311.4,48.0
2022-03-22 13:35:00,6322.8,30.0
2022-03-22 13:36:00,6319.0,36.0
2022-03-22 13:37:00,6318.8,22.0
2022-03-22 13:38:00,6311.6,4.0
2022-03-22 13:39:00,6304.8,5.0
2022-03-22 13:40:00,6300.0,24.0
2022-03-22 13:41:00,6293.0,27.0
2022-03-22 13:42:00,6289.4,14.0
2022-03-22 13:43:00,6289.6,16.0
2022-03-22 13:44:00,6290.0,7.0
2022-03-22 13:45:00,6285.2,27.0
2022-03-22 13:46:00,6285.8,6.0
2022-03-22 13:47:00,6291.8,7.0
2022-03-22 13:48:00,6293.4,8.0
2022-03-22 13:49:00,6293.0,2.0
2022-03-22 13:50:00,6290.4,18.0
2022-03-22 13:51:00,6281.8,26.0
2022-03-22 13:52:00,6275.4,17.0
2022-03-22 13:53:00,6279.4,10.0
2022-03-22 13:54:00,6271.2,32.0
2022-03-22 13:55:00,6275.2,15.0
2022-03-22 13:56:00,6274.8,6.0
2022-03-22 13:57:00,6280.2,2.0
2022-03-22 13:58:00,6275.2,4.0
2022-03-22 13:59:00,6270.0,7.0
2022-03-22 14:00:00,6270.0,7.0
2022-03-22 14:01:00,6269.6,5.0
2022-03-22 14:02:00,6273.4,12.0
2022-03-22 14:03:00,6278.2,20.0
2022-03-22 14:04:00,6269.2,3.0
2022-03-22 14:05:00,6267.6,32.0
2022-03-22 14:06:00,6262.6,11.0
2022-03-22 14:07:00,6243.4,42.0
2022-03-22 14:08:00,6245.0,17.0
2022-03-22 14:09:00,6243.4,22.0
2022-03-22 14:10:00,6246.8,26.0
2022-03-22 14:11:00,6249.2,9.0
2022-03-22 14:12:00,6248.6,6.0
2022-03-22 14:13:00,6250.8,20.0
2022-03-22 14:14:00,6241.4,19.0
2022-03-22 14:15:00,6250.0,11.0
2022-03-22 14:16:00,6252.8,18.0
2022-03-22 14:17:00,6258.0,2.0
2022-03-22 14:18:00,6256.0,4.0
2022-03-22 14:19:00,6251.6,10.0
2022-03-22 14:20:00,6260.0,21.0
2022-03-22 14:21:00,6265.6,11.0
2022-03-22 14:22:00,6266.0,2.0
2022-03-22 14:23:00,6263.0,8.0
2022-03-22 14:24:00,6260.8,4.0
2022-03-22 14:25:00,6253.2,12.0
2022-03-22 14:26:00,6253.2,5.0
2022-03-22 14:27:00,6253.2,0.0
2022-03-22 14:28:00,6253.2,0.0
2022-03-22 14:29:00,6253.0,3.0
2022-03-22 14:30:00,6245.6,4.0
2022-03-22 14:31:00,6252.0,3.0
2022-03-22 14:32:00,6248.4,5.0
2022-03-22 14:33:00,6256.8,13.0
2022-03-22 14:34:00,6253.8,20.0
2022-03-22 14:35:00,6254.2,3.0
2022-03-22 14:36:00,6255.2,3.0
2022-03-22 14:37:00,6251.6,2.0
2022-03-22 14:38:00,6251.6,0.0
2022-03-22 14:39:00,6249.8,9.0
2022-03-22 14:40:00,6247.6,9.0
2022-03-22 14:41:00,6249.4,3.0
2022-03-22 14:42:00,6253.2,5.0
2022-03-22 14:43:00,6257.6,4.0
2022-03-22 14:44:00,6258.8,2.0
2022-03-22 14:45:00,6259.8,4.0
2022-03-22 14:46:00,6260.6,2.0
2022-03-22 14:47:00,6264.6,8.0
2022-03-22 14:48:00,6264.0,6.0
2022-03-22 14:49:00,6264.0,4.0
2022-03-22 14:50:00,6263.6,12.0
2022-03-22 14:51:00,6267.8,2.0
2022-03-22 14:52:00,6272.2,2.0
2022-03-22 14:53:00,6270.4,3.0
2022-03-22 14:54:00,6268.0,12.0
2022-03-22 14:55:00,6273.6,23.0
2022-03-22 14:56:00,6271.6,16.0
2022-03-22 14:57:00,6276.4,16.0
2022-03-22 14:58:00,6273.0,38.0
2022-03-22 14:59:00,6272.8,31.0
2022-03-22 15:00:00,6272.8,0.0
2022-03-23 09:30:00,6280.8,68.0
2022-03-23 09:31:00,6281.8,71.0
2022-03-23 09:32:00,6276.2,17.0
2022-03-23 09:33:00,6281.8,24.0
2022-03-23 09:34:00,6276.0,29.0
2022-03-23 09:35:00,6277.0,14.0
2022-03-23 09:36:00,6271.8,20.0
2022-03-23 09:37:00,6275.8,8.0
2022-03-23 09:38:00,6271.6,9.0
2022-03-23 09:39:00,6279.2,27.0
2022-03-23 09:40:00,6276.6,8.0
2022-03-23 09:41:00,6283.0,43.0
2022-03-23 09:42:00,6287.0,6.0
2022-03-23 09:43:00,6282.0,8.0
2022-03-23 09:44:00,6287.8,19.0
2022-03-23 09:45:00,6291.6,5.0
2022-03-23 09:46:00,6290.0,4.0
2022-03-23 09:47:00,6282.6,7.0
2022-03-23 09:48:00,6284.2,2.0
2022-03-23 09:49:00,6282.2,1.0
2022-03-23 09:50:00,6283.4,7.0
2022-03-23 09:51:00,6289.6,9.0
2022-03-23 09:52:00,6292.0,6.0
2022-03-23 09:53:00,6292.0,2.0
2022-03-23 09:54:00,6291.0,9.0
2022-03-23 09:55:00,6291.4,7.0
2022-03-23 09:56:00,6290.0,4.0
2022-03-23 09:57:00,6284.8,3.0
2022-03-23 09:58:00,6296.8,15.0
2022-03-23 09:59:00,6291.6,11.0
2022-03-23 10:00:00,6299.6,34.0
2022-03-23 10:01:00,6298.8,19.0
2022-03-23 10:02:00,6305.6,49.0
2022-03-23 10:03:00,6303.0,6.0
2022-03-23 10:04:00,6311.2,17.0
2022-03-23 10:05:00,6318.0,10.0
2022-03-23 10:06:00,6316.0,6.0
2022-03-23 10:07:00,6320.0,3.0
2022-03-23 10:08:00,6310.6,2.0
2022-03-23 10:09:00,6313.4,15.0
2022-03-23 10:10:00,6312.4,3.0
2022-03-23 10:11:00,6303.2,3.0
2022-03-23 10:12:00,6305.0,5.0
2022-03-23 10:13:00,6311.2,22.0
2022-03-23 10:14:00,6311.2,7.0
2022-03-23 10:15:00,6316.8,19.0
2022-03-23 10:16:00,6321.0,21.0
2022-03-23 10:17:00,6316.0,6.0
2022-03-23 10:18:00,6324.0,12.0
2022-03-23 10:19:00,6320.8,7.0
2022-03-23 10:20:00,6318.6,1.0
2022-03-23 10:21:00,6326.2,7.0
2022-03-23 10:22:00,6317.8,6.0
2022-03-23 10:23:00,6312.8,3.0
2022-03-23 10:24:00,6312.8,0.0
2022-03-23 10:25:00,6313.0,3.0
2022-03-23 10:26:00,6312.6,7.0
2022-03-23 10:27:00,6308.4,9.0
2022-03-23 10:28:00,6303.6,3.0
2022-03-23 10:29:00,6310.4,3.0
2022-03-23 10:30:00,6305.0,12.0
2022-03-23 10:31:00,6299.6,6.0
2022-03-23 10:32:00,6301.6,31.0
2022-03-23 10:33:00,6303.0,5.0
2022-03-23 10:34:00,6308.4,6.0
2022-03-23 10:35:00,6310.2,23.0
2022-03-23 10:36:00,6314.2,8.0
2022-03-23 10:37:00,6315.0,14.0
2022-03-23 10:38:00,6315.0,3.0
2022-03-23 10:39:00,6317.6,7.0
2022-03-23 10:40:00,6320.2,22.0
2022-03-23 10:41:00,6319.4,11.0
2022-03-23 10:42:00,6319.0,14.0
2022-03-23 10:43:00,6314.4,4.0
2022-03-23 10:44:00,6317.8,2.0
2022-03-23 10:45:00,6321.8,7.0
2022-03-23 10:46:00,6321.8,0.0
2022-03-23 10:47:00,6319.2,2.0
2022-03-23 10:48:00,6318.6,3.0
2022-03-23 10:49:00,6322.0,1.0
2022-03-23 10:50:00,6326.2,4.0
2022-03-23 10:51:00,6337.4,7.0
2022-03-23 10:52:00,6331.0,6.0
2022-03-23 10:53:00,6332.4,3.0
2022-03-23 10:54:00,6329.0,1.0
2022-03-23 10:55:00,6336.2,8.0
2022-03-23 10:56:00,6338.4,17.0
2022-03-23 10:57:00,6340.8,12.0
2022-03-23 10:58:00,6332.0,8.0
2022-03-23 10:59:00,6334.4,9.0
2022-03-23 11:00:00,6341.6,9.0
2022-03-23 11:01:00,6340.0,17.0
2022-03-23 11:02:00,6338.8,4.0
2022-03-23 11:03:00,6344.0,24.0
2022-03-23 11:04:00,6341.2,18.0
2022-03-23 11:05:00,6339.4,3.0
2022-03-23 11:06:00,6340.4,5.0
2022-03-23 11:07:00,6331.8,12.0
2022-03-23 11:08:00,6331.2,20.0
2022-03-23 11:09:00,6330.6,9.0
2022-03-23 11:10:00,6328.2,4.0
2022-03-23 11:11:00,6318.8,8.0
2022-03-23 11:12:00,6324.0,5.0
2022-03-23 11:13:00,6325.4,10.0
2022-03-23 11:14:00,6322.6,3.0
2022-03-23 11:15:00,6325.0,12.0
2022-03-23 11:16:00,6328.8,13.0
2022-03-23 11:17:00,6327.8,8.0
2022-03-23 11:18:00,6317.8,11.0
2022-03-23 11:19:00,6317.2,7.0
2022-03-23 11:20:00,6311.0,12.0
2022-03-23 11:21:00,6312.0,12.0
2022-03-23 11:22:00,6307.6,4.0
2022-03-23 11:23:00,6305.4,8.0
2022-03-23 11:24:00,6299.6,15.0
2022-03-23 11:25:00,6304.8,4.0
2022-03-23 11:26:00,6300.4,8.0
2022-03-23 11:27:00,6295.0,11.0
2022-03-23 11:28:00,6284.8,28.0
2022-03-23 11:29:00,6285.0,22.0
2022-03-23 11:30:00,6285.0,0.0
2022-03-23 13:00:00,6293.4,24.0
2022-03-23 13:01:00,6283.6,33.0
2022-03-23 13:02:00,6289.0,38.0
2022-03-23 13:03:00,6289.2,19.0
2022-03-23 13:04:00,6290.8,13.0
2022-03-23 13:05:00,6284.4,41.0
2022-03-23 13:06:00,6286.2,9.0
2022-03-23 13:07:00,6288.8,25.0
2022-03-23 13:08:00,6290.4,9.0
2022-03-23 13:09:00,6290.4,10.0
2022-03-23 13:10:00,6292.8,8.0
2022-03-23 13:11:00,6292.8,10.0
2022-03-23 13:12:00,6295.2,16.0
2022-03-23 13:13:00,6293.0,13.0
2022-03-23 13:14:00,6299.0,7.0
2022-03-23 13:15:00,6297.4,10.0
2022-03-23 13:16:00,6296.8,8.0
2022-03-23 13:17:00,6301.6,7.0
2022-03-23 13:18:00,6306.4,13.0
2022-03-23 13:19:00,6312.6,16.0
2022-03-23 13:20:00,6310.0,13.0
2022-03-23 13:21:00,6310.8,19.0
2022-03-23 13:22:00,6316.0,4.0
2022-03-23 13:23:00,6315.2,12.0
2022-03-23 13:24:00,6313.2,14.0
2022-03-23 13:25:00,6306.0,16.0
2022-03-23 13:26:00,6312.4,7.0
2022-03-23 13:27:00,6311.0,3.0
2022-03-23 13:28:00,6315.4,3.0
2022-03-23 13:29:00,6329.0,11.0
