datetime,price,volume
2022-10-24 10:20:00,5774.2,26
2022-10-24 10:21:00,5783.4,24
2022-10-24 10:22:00,5780.4,25
2022-10-24 10:23:00,5772.0,6
2022-10-24 10:24:00,5770.4,16
2022-10-24 10:25:00,5773.0,11
2022-10-24 10:26:00,5774.4,16
2022-10-24 10:27:00,5771.8,12
2022-10-24 10:28:00,5783.8,8
2022-10-24 10:29:00,5788.8,8
2022-10-24 10:30:00,5781.6,9
2022-10-24 10:31:00,5787.0,16
2022-10-24 10:32:00,5789.0,16
2022-10-24 10:33:00,5801.6,12
2022-10-24 10:34:00,5790.2,9
2022-10-24 10:35:00,5795.0,8
2022-10-24 10:36:00,5783.2,18
2022-10-24 10:37:00,5784.2,11
2022-10-24 10:38:00,5780.0,25
2022-10-24 10:39:00,5783.8,15
2022-10-24 10:40:00,5770.8,14
2022-10-24 10:41:00,5770.2,24
2022-10-24 10:42:00,5766.4,18
2022-10-24 10:43:00,5768.0,10
2022-10-24 10:44:00,5758.0,17
2022-10-24 10:45:00,5752.2,19
2022-10-24 10:46:00,5754.4,10
2022-10-24 10:47:00,5755.6,6
2022-10-24 10:48:00,5755.6,10
2022-10-24 10:49:00,5753.2,7
2022-10-24 10:50:00,5753.6,23
2022-10-24 10:51:00,5754.2,11
2022-10-24 10:52:00,5756.2,25
2022-10-24 10:53:00,5747.8,44
2022-10-24 10:54:00,5748.0,11
2022-10-24 10:55:00,5750.0,6
2022-10-24 10:56:00,5753.4,24
2022-10-24 10:57:00,5759.6,18
2022-10-24 10:58:00,5744.0,8
2022-10-24 10:59:00,5733.0,21
2022-10-24 11:00:00,5746.2,12
2022-10-24 11:01:00,5762.2,15
2022-10-24 11:02:00,5763.2,9
2022-10-24 11:03:00,5768.0,13
2022-10-24 11:04:00,5778.2,14
2022-10-24 11:05:00,5763.4,22
2022-10-24 11:06:00,5756.4,37
2022-10-24 11:07:00,5779.4,19
2022-10-24 11:08:00,5770.0,24
2022-10-24 11:09:00,5767.4,14
2022-10-24 11:10:00,5770.0,30
2022-10-24 11:11:00,5768.0,14
2022-10-24 11:12:00,5772.4,15
2022-10-24 11:13:00,5774.6,19
2022-10-24 11:14:00,5765.8,65
2022-10-24 11:15:00,5778.8,15
2022-10-24 11:16:00,5786.8,11
2022-10-24 11:17:00,5781.8,15
2022-10-24 11:18:00,5774.2,16
2022-10-24 11:19:00,5775.2,4
2022-10-24 11:20:00,5764.6,17
2022-10-24 11:21:00,5761.2,55
2022-10-24 11:22:00,5760.0,23
2022-10-24 11:23:00,5756.0,15
2022-10-24 11:24:00,5750.4,12
2022-10-24 11:25:00,5748.4,39
2022-10-24 11:26:00,5745.0,7
2022-10-24 11:27:00,5740.8,13
2022-10-24 11:28:00,5744.6,7
2022-10-24 11:29:00,5749.8,17
2022-10-24 11:30:00,5749.8,0
2022-10-24 13:00:00,5745.6,24
2022-10-24 13:01:00,5750.0,8
2022-10-24 13:02:00,5746.4,16
2022-10-24 13:03:00,5744.8,26
2022-10-24 13:04:00,5744.6,28
2022-10-24 13:05:00,5746.4,21
2022-10-24 13:06:00,5747.2,9
2022-10-24 13:07:00,5745.6,16
2022-10-24 13:08:00,5745.0,41
2022-10-24 13:09:00,5738.0,37
2022-10-24 13:10:00,5732.0,27
2022-10-24 13:11:00,5729.8,19
2022-10-24 13:12:00,5723.4,25
2022-10-24 13:13:00,5726.6,20
2022-10-24 13:14:00,5723.0,35
2022-10-24 13:15:00,5714.0,11
2022-10-24 13:16:00,5711.0,9
2022-10-24 13:17:00,5713.2,9
2022-10-24 13:18:00,5712.2,15
2022-10-24 13:19:00,5708.2,13
2022-10-24 13:20:00,5709.0,29
2022-10-24 13:21:00,5717.4,14
2022-10-24 13:22:00,5715.8,15
2022-10-24 13:23:00,5711.0,15
2022-10-24 13:24:00,5706.0,17
2022-10-24 13:25:00,5709.8,14
2022-10-24 13:26:00,5702.8,20
2022-10-24 13:27:00,5702.8,19
2022-10-24 13:28:00,5690.8,29
2022-10-24 13:29:00,5696.8,21
2022-10-24 13:30:00,5700.0,16
2022-10-24 13:31:00,5722.4,7
2022-10-24 13:32:00,5719.8,17
2022-10-24 13:33:00,5743.4,35
2022-10-24 13:34:00,5730.0,24
2022-10-24 13:35:00,5737.0,10
2022-10-24 13:36:00,5735.2,15
2022-10-24 13:37:00,5734.0,13
2022-10-24 13:38:00,5726.4,15
2022-10-24 13:39:00,5720.6,11
2022-10-24 13:40:00,5718.4,15
2022-10-24 13:41:00,5715.6,9
2022-10-24 13:42:00,5712.2,21
2022-10-24 13:43:00,5710.0,5
2022-10-24 13:44:00,5710.0,11
2022-10-24 13:45:00,5705.6,35
2022-10-24 13:46:00,5705.4,12
2022-10-24 13:47:00,5706.4,19
2022-10-24 13:48:00,5719.0,16
2022-10-24 13:49:00,5707.4,29
2022-10-24 13:50:00,5700.0,14
2022-10-24 13:51:00,5700.0,6
2022-10-24 13:52:00,5684.6,31
2022-10-24 13:53:00,5675.6,19
2022-10-24 13:54:00,5680.4,10
2022-10-24 13:55:00,5676.6,15
2022-10-24 13:56:00,5671.8,22
2022-10-24 13:57:00,5674.4,35
2022-10-24 13:58:00,5675.2,18
2022-10-24 13:59:00,5670.6,16
2022-10-24 14:00:00,5681.0,15
2022-10-24 14:01:00,5670.0,16
2022-10-24 14:02:00,5682.0,36
2022-10-24 14:03:00,5679.2,28
2022-10-24 14:04:00,5678.2,28
2022-10-24 14:05:00,5685.4,33
2022-10-24 14:06:00,5676.6,18
2022-10-24 14:07:00,5670.0,9
2022-10-24 14:08:00,5660.0,21
2022-10-24 14:09:00,5662.4,15
2022-10-24 14:10:00,5658.2,6
2022-10-24 14:11:00,5653.4,25
2022-10-24 14:12:00,5650.0,36
2022-10-24 14:13:00,5650.0,34
2022-10-24 14:14:00,5649.2,35
2022-10-24 14:15:00,5642.6,34
2022-10-24 14:16:00,5654.4,12
2022-10-24 14:17:00,5675.0,16
2022-10-24 14:18:00,5674.4,7
2022-10-24 14:19:00,5677.6,8
2022-10-24 14:20:00,5683.6,21
2022-10-24 14:21:00,5684.0,11
2022-10-24 14:22:00,5688.4,28
2022-10-24 14:23:00,5690.0,5
2022-10-24 14:24:00,5693.4,6
2022-10-24 14:25:00,5705.6,17
2022-10-24 14:26:00,5702.6,12
2022-10-24 14:27:00,5704.0,20
2022-10-24 14:28:00,5700.0,4
2022-10-24 14:29:00,5700.0,10
2022-10-24 14:30:00,5692.0,18
2022-10-24 14:31:00,5707.4,15
2022-10-24 14:32:00,5707.0,13
2022-10-24 14:33:00,5691.2,26
2022-10-24 14:34:00,5692.4,75
2022-10-24 14:35:00,5705.2,26
2022-10-24 14:36:00,5708.2,20
2022-10-24 14:37:00,5709.6,22
2022-10-24 14:38:00,5710.6,17
2022-10-24 14:39:00,5719.2,14
2022-10-24 14:40:00,5718.6,58
2022-10-24 14:41:00,5719.0,24
2022-10-24 14:42:00,5715.0,25
2022-10-24 14:43:00,5714.8,6
2022-10-24 14:44:00,5707.0,38
2022-10-24 14:45:00,5710.4,23
2022-10-24 14:46:00,5705.2,46
2022-10-24 14:47:00,5703.6,24
2022-10-24 14:48:00,5695.6,31
2022-10-24 14:49:00,5695.0,34
2022-10-24 14:50:00,5696.4,11
2022-10-24 14:51:00,5697.8,42
2022-10-24 14:52:00,5699.0,32
2022-10-24 14:53:00,5698.0,30
2022-10-24 14:54:00,5703.6,32
2022-10-24 14:55:00,5707.2,33
2022-10-24 14:56:00,5709.6,64
2022-10-24 14:57:00,5710.0,25
2022-10-24 14:58:00,5708.0,35
2022-10-24 14:59:00,5705.4,47
2022-10-24 15:00:00,5705.4,0
2022-10-25 09:30:00,5701.2,71
2022-10-25 09:31:00,5682.0,44
2022-10-25 09:32:00,5680.0,66
2022-10-25 09:33:00,5652.4,30
2022-10-25 09:34:00,5660.6,68
2022-10-25 09:35:00,5635.2,65
2022-10-25 09:36:00,5654.2,65
2022-10-25 09:37:00,5635.2,47
2022-10-25 09:38:00,5637.8,41
2022-10-25 09:39:00,5620.0,67
2022-10-25 09:40:00,5640.0,32
2022-10-25 09:41:00,5668.6,34
2022-10-25 09:42:00,5671.6,21
2022-10-25 09:43:00,5671.4,29
2022-10-25 09:44:00,5687.6,40
2022-10-25 09:45:00,5677.0,35
2022-10-25 09:46:00,5670.8,14
2022-10-25 09:47:00,5691.0,22
2022-10-25 09:48:00,5710.2,38
2022-10-25 09:49:00,5712.2,24
2022-10-25 09:50:00,5693.4,45
2022-10-25 09:51:00,5700.0,32
2022-10-25 09:52:00,5685.2,29
2022-10-25 09:53:00,5681.8,32
2022-10-25 09:54:00,5690.0,28
2022-10-25 09:55:00,5690.0,29
2022-10-25 09:56:00,5690.8,35
2022-10-25 09:57:00,5672.6,22
2022-10-25 09:58:00,5678.8,27
2022-10-25 09:59:00,5680.0,29
2022-10-25 10:00:00,5674.6,21
2022-10-25 10:01:00,5665.4,16
2022-10-25 10:02:00,5676.4,21
2022-10-25 10:03:00,5673.0,31
2022-10-25 10:04:00,5660.6,17
2022-10-25 10:05:00,5666.4,36
2022-10-25 10:06:00,5656.8,17
2022-10-25 10:07:00,5656.0,27
2022-10-25 10:08:00,5650.0,35
2022-10-25 10:09:00,5645.0,25
2022-10-25 10:10:00,5643.2,20
2022-10-25 10:11:00,5644.8,21
2022-10-25 10:12:00,5636.4,42
2022-10-25 10:13:00,5635.2,8
2022-10-25 10:14:00,5630.0,15
2022-10-25 10:15:00,5638.6,12
2022-10-25 10:16:00,5642.8,32
2022-10-25 10:17:00,5651.6,25
2022-10-25 10:18:00,5656.6,20
2022-10-25 10:19:00,5640.6,42
2022-10-25 10:20:00,5633.0,18
2022-10-25 10:21:00,5630.0,19
2022-10-25 10:22:00,5635.2,10
2022-10-25 10:23:00,5644.0,9
2022-10-25 10:24:00,5650.0,29
2022-10-25 10:25:00,5660.0,17
2022-10-25 10:26:00,5640.0,19
2022-10-25 10:27:00,5635.6,49
2022-10-25 10:28:00,5640.8,30
2022-10-25 10:29:00,5652.8,22
2022-10-25 10:30:00,5648.6,32
2022-10-25 10:31:00,5641.2,40
2022-10-25 10:32:00,5642.4,38
2022-10-25 10:33:00,5640.0,21
2022-10-25 10:34:00,5642.0,24
2022-10-25 10:35:00,5636.4,24
2022-10-25 10:36:00,5639.4,33
2022-10-25 10:37:00,5632.0,31
2022-10-25 10:38:00,5630.0,47
2022-10-25 10:39:00,5635.6,10
2022-10-25 10:40:00,5634.6,10
2022-10-25 10:41:00,5634.2,12
2022-10-25 10:42:00,5630.0,23
2022-10-25 10:43:00,5630.2,20
2022-10-25 10:44:00,5632.4,13
2022-10-25 10:45:00,5640.2,16
2022-10-25 10:46:00,5628.0,61
2022-10-25 10:47:00,5628.6,13
2022-10-25 10:48:00,5630.4,18
2022-10-25 10:49:00,5625.0,20
2022-10-25 10:50:00,5622.2,43
2022-10-25 10:51:00,5625.0,18
2022-10-25 10:52:00,5618.6,16
2022-10-25 10:53:00,5610.0,60
2022-10-25 10:54:00,5608.4,41
2022-10-25 10:55:00,5605.0,27
2022-10-25 10:56:00,5603.6,35
2022-10-25 10:57:00,5610.0,63
2022-10-25 10:58:00,5613.4,21
2022-10-25 10:59:00,5614.8,18
2022-10-25 11:00:00,5618.6,28
2022-10-25 11:01:00,5620.0,32
2022-10-25 11:02:00,5615.8,25
2022-10-25 11:03:00,5610.2,26
2022-10-25 11:04:00,5619.8,22
2022-10-25 11:05:00,5619.0,28
2022-10-25 11:06:00,5634.6,32
2022-10-25 11:07:00,5649.6,24
2022-10-25 11:08:00,5650.8,26
2022-10-25 11:09:00,5648.4,27
2022-10-25 11:10:00,5655.4,34
2022-10-25 11:11:00,5654.0,21
2022-10-25 11:12:00,5647.2,32
2022-10-25 11:13:00,5646.6,22
2022-10-25 11:14:00,5640.6,16
2022-10-25 11:15:00,5649.8,32
2022-10-25 11:16:00,5663.6,12
2022-10-25 11:17:00,5662.0,21
2022-10-25 11:18:00,5664.6,18
2022-10-25 11:19:00,5680.4,19
2022-10-25 11:20:00,5686.0,23
2022-10-25 11:21:00,5693.8,42
2022-10-25 11:22:00,5700.4,21
2022-10-25 11:23:00,5718.8,28
2022-10-25 11:24:00,5730.0,30
2022-10-25 11:25:00,5741.2,47
2022-10-25 11:26:00,5749.2,29
2022-10-25 11:27:00,5744.6,36
2022-10-25 11:28:00,5744.2,33
2022-10-25 11:29:00,5747.4,20
2022-10-25 11:30:00,5747.4,1
2022-10-25 13:00:00,5735.0,15
2022-10-25 13:01:00,5737.6,10
2022-10-25 13:02:00,5719.4,14
2022-10-25 13:03:00,5715.0,5
2022-10-25 13:04:00,5715.8,6
2022-10-25 13:05:00,5706.0,17
2022-10-25 13:06:00,5700.8,8
2022-10-25 13:07:00,5691.2,37
2022-10-25 13:08:00,5698.0,23
2022-10-25 13:09:00,5694.2,13
2022-10-25 13:10:00,5695.6,8
2022-10-25 13:11:00,5698.0,5
2022-10-25 13:12:00,5684.2,13
2022-10-25 13:13:00,5687.6,7
2022-10-25 13:14:00,5695.6,7
2022-10-25 13:15:00,5706.2,23
2022-10-25 13:16:00,5698.0,12
2022-10-25 13:17:00,5705.4,9
2022-10-25 13:18:00,5698.0,10
2022-10-25 13:19:00,5692.8,18
2022-10-25 13:20:00,5688.0,9
2022-10-25 13:21:00,5697.4,12
2022-10-25 13:22:00,5709.0,13
2022-10-25 13:23:00,5700.0,6
2022-10-25 13:24:00,5713.8,8
2022-10-25 13:25:00,5704.0,14
2022-10-25 13:26:00,5699.2,17
2022-10-25 13:27:00,5699.8,14
2022-10-25 13:28:00,5696.4,10
2022-10-25 13:29:00,5696.6,9
2022-10-25 13:30:00,5696.0,18
2022-10-25 13:31:00,5690.0,7
2022-10-25 13:32:00,5693.0,7
2022-10-25 13:33:00,5698.4,15
2022-10-25 13:34:00,5705.0,21
2022-10-25 13:35:00,5708.0,16
2022-10-25 13:36:00,5696.0,13
2022-10-25 13:37:00,5695.0,10
2022-10-25 13:38:00,5688.0,21
2022-10-25 13:39:00,5693.0,10
2022-10-25 13:40:00,5688.0,9
2022-10-25 13:41:00,5692.4,15
2022-10-25 13:42:00,5690.6,4
2022-10-25 13:43:00,5688.0,10
2022-10-25 13:44:00,5686.2,16
2022-10-25 13:45:00,5681.4,15
2022-10-25 13:46:00,5682.0,19
2022-10-25 13:47:00,5683.0,12
2022-10-25 13:48:00,5682.0,14
2022-10-25 13:49:00,5681.0,10
2022-10-25 13:50:00,5678.8,28
2022-10-25 13:51:00,5683.0,16
2022-10-25 13:52:00,5688.2,24
2022-10-25 13:53:00,5684.0,5
2022-10-25 13:54:00,5679.0,8
2022-10-25 13:55:00,5687.4,11
2022-10-25 13:56:00,5691.8,8
2022-10-25 13:57:00,5696.6,13
2022-10-25 13:58:00,5696.0,8
2022-10-25 13:59:00,5694.8,7
2022-10-25 14:00:00,5690.0,15
2022-10-25 14:01:00,5704.6,20
2022-10-25 14:02:00,5708.2,40
2022-10-25 14:03:00,5706.8,18
2022-10-25 14:04:00,5708.6,19
2022-10-25 14:05:00,5700.0,7
2022-10-25 14:06:00,5700.2,8
2022-10-25 14:07:00,5696.8,20
2022-10-25 14:08:00,5698.0,12
2022-10-25 14:09:00,5700.6,17
2022-10-25 14:10:00,5700.0,19
2022-10-25 14:11:00,5695.0,18
2022-10-25 14:12:00,5691.8,11
2022-10-25 14:13:00,5690.2,15
2022-10-25 14:14:00,5694.8,19
2022-10-25 14:15:00,5700.4,10
2022-10-25 14:16:00,5703.0,18
2022-10-25 14:17:00,5697.0,36
2022-10-25 14:18:00,5695.8,26
2022-10-25 14:19:00,5692.6,18
2022-10-25 14:20:00,5687.4,43
2022-10-25 14:21:00,5684.2,30
2022-10-25 14:22:00,5677.0,32
2022-10-25 14:23:00,5680.6,23
2022-10-25 14:24:00,5680.0,20
2022-10-25 14:25:00,5684.4,17
2022-10-25 14:26:00,5683.0,28
2022-10-25 14:27:00,5685.0,17
2022-10-25 14:28:00,5682.0,15
2022-10-25 14:29:00,5684.8,19
2022-10-25 14:30:00,5687.4,7
2022-10-25 14:31:00,5692.0,35
2022-10-25 14:32:00,5694.4,13
2022-10-25 14:33:00,5694.0,5
2022-10-25 14:34:00,5690.0,14
2022-10-25 14:35:00,5690.0,12
2022-10-25 14:36:00,5683.4,10
2022-10-25 14:37:00,5685.0,5
2022-10-25 14:38:00,5690.0,12
2022-10-25 14:39:00,5691.0,15
2022-10-25 14:40:00,5689.4,29
2022-10-25 14:41:00,5688.2,11
2022-10-25 14:42:00,5686.4,6
2022-10-25 14:43:00,5680.0,14
2022-10-25 14:44:00,5676.0,10
2022-10-25 14:45:00,5676.0,11
2022-10-25 14:46:00,5682.2,10
2022-10-25 14:47:00,5683.2,13
2022-10-25 14:48:00,5682.0,42
2022-10-25 14:49:00,5689.4,40
2022-10-25 14:50:00,5695.6,51
2022-10-25 14:51:00,5693.4,19
2022-10-25 14:52:00,5692.4,27
2022-10-25 14:53:00,5692.6,32
2022-10-25 14:54:00,5686.4,23
2022-10-25 14:55:00,5687.4,20
2022-10-25 14:56:00,5695.6,31
2022-10-25 14:57:00,5694.4,28
2022-10-25 14:58:00,5695.0,42
2022-10-25 14:59:00,5685.6,37
2022-10-25 15:00:00,5685.6,2
2022-10-26 09:30:00,5709.4,53
2022-10-26 09:31:00,5692.0,36
2022-10-26 09:32:00,5703.0,34
2022-10-26 09:33:00,5701.2,25
2022-10-26 09:34:00,5719.6,35
2022-10-26 09:35:00,5720.4,59
2022-10-26 09:36:00,5714.2,17
2022-10-26 09:37:00,5705.4,32
2022-10-26 09:38:00,5716.0,48
2022-10-26 09:39:00,5731.2,37
2022-10-26 09:40:00,5732.4,15
2022-10-26 09:41:00,5733.8,25
2022-10-26 09:42:00,5724.0,18
2022-10-26 09:43:00,5710.4,17
2022-10-26 09:44:00,5713.0,31
2022-10-26 09:45:00,5714.2,16
2022-10-26 09:46:00,5726.6,21
2022-10-26 09:47:00,5728.2,27
2022-10-26 09:48:00,5723.6,26
2022-10-26 09:49:00,5735.8,32
2022-10-26 09:50:00,5731.6,25
2022-10-26 09:51:00,5743.8,38
2022-10-26 09:52:00,5758.0,36
2022-10-26 09:53:00,5769.6,40
2022-10-26 09:54:00,5755.4,33
2022-10-26 09:55:00,5754.2,40
2022-10-26 09:56:00,5753.0,26
2022-10-26 09:57:00,5747.2,20
2022-10-26 09:58:00,5751.2,29
2022-10-26 09:59:00,5756.6,34
2022-10-26 10:00:00,5767.2,19
2022-10-26 10:01:00,5770.6,20
2022-10-26 10:02:00,5784.0,23
2022-10-26 10:03:00,5787.0,25
2022-10-26 10:04:00,5786.0,30
2022-10-26 10:05:00,5794.0,39
2022-10-26 10:06:00,5812.8,17
2022-10-26 10:07:00,5797.4,28
2022-10-26 10:08:00,5803.2,12
2022-10-26 10:09:00,5801.0,18
2022-10-26 10:10:00,5785.2,27
2022-10-26 10:11:00,5787.2,31
2022-10-26 10:12:00,5784.4,22
2022-10-26 10:13:00,5785.0,24
2022-10-26 10:14:00,5794.6,16
2022-10-26 10:15:00,5785.4,12
2022-10-26 10:16:00,5795.0,15
2022-10-26 10:17:00,5792.6,25
2022-10-26 10:18:00,5796.8,19
2022-10-26 10:19:00,5799.0,33
2022-10-26 10:20:00,5793.8,18
2022-10-26 10:21:00,5797.8,31
2022-10-26 10:22:00,5798.6,15
2022-10-26 10:23:00,5797.2,13
2022-10-26 10:24:00,5797.0,19
2022-10-26 10:25:00,5807.6,19
2022-10-26 10:26:00,5812.4,14
2022-10-26 10:27:00,5806.0,10
2022-10-26 10:28:00,5807.0,14
2022-10-26 10:29:00,5816.8,31
2022-10-26 10:30:00,5814.8,15
2022-10-26 10:31:00,5824.4,34
2022-10-26 10:32:00,5818.0,24
2022-10-26 10:33:00,5820.0,15
2022-10-26 10:34:00,5816.0,13
2022-10-26 10:35:00,5810.0,14
2022-10-26 10:36:00,5816.4,17
2022-10-26 10:37:00,5813.2,19
2022-10-26 10:38:00,5826.6,19
2022-10-26 10:39:00,5831.8,12
2022-10-26 10:40:00,5826.0,21
2022-10-26 10:41:00,5829.2,16
2022-10-26 10:42:00,5828.0,12
2022-10-26 10:43:00,5829.4,11
2022-10-26 10:44:00,5826.0,12
2022-10-26 10:45:00,5824.2,11
2022-10-26 10:46:00,5832.8,19
2022-10-26 10:47:00,5834.4,13
2022-10-26 10:48:00,5835.4,11
2022-10-26 10:49:00,5844.8,15
2022-10-26 10:50:00,5846.2,15
2022-10-26 10:51:00,5849.0,14
2022-10-26 10:52:00,5855.2,22
2022-10-26 10:53:00,5851.2,27
2022-10-26 10:54:00,5836.6,30
2022-10-26 10:55:00,5828.2,18
2022-10-26 10:56:00,5830.0,19
2022-10-26 10:57:00,5819.8,23
2022-10-26 10:58:00,5824.0,22
2022-10-26 10:59:00,5824.4,11
2022-10-26 11:00:00,5825.4,17
2022-10-26 11:01:00,5820.4,9
2022-10-26 11:02:00,5815.8,9
2022-10-26 11:03:00,5824.0,9
2022-10-26 11:04:00,5822.0,12
2022-10-26 11:05:00,5827.4,9
2022-10-26 11:06:00,5828.6,21
2022-10-26 11:07:00,5828.0,20
2022-10-26 11:08:00,5825.2,15
2022-10-26 11:09:00,5820.2,11
2022-10-26 11:10:00,5810.2,15
2022-10-26 11:11:00,5813.6,10
2022-10-26 11:12:00,5820.6,11
2022-10-26 11:13:00,5815.8,5
2022-10-26 11:14:00,5820.0,7
2022-10-26 11:15:00,5819.6,11
2022-10-26 11:16:00,5816.6,6
2022-10-26 11:17:00,5827.6,18
2022-10-26 11:18:00,5828.8,13
2022-10-26 11:19:00,5834.8,18
2022-10-26 11:20:00,5838.4,17
2022-10-26 11:21:00,5835.6,15
2022-10-26 11:22:00,5838.2,11
2022-10-26 11:23:00,5843.4,22
2022-10-26 11:24:00,5841.2,25
2022-10-26 11:25:00,5842.2,15
2022-10-26 11:26:00,5840.4,22
2022-10-26 11:27:00,5844.8,12
2022-10-26 11:28:00,5838.6,7
2022-10-26 11:29:00,5833.4,7
2022-10-26 11:30:00,5833.4,0
2022-10-26 13:00:00,5834.4,32
2022-10-26 13:01:00,5832.6,18
2022-10-26 13:02:00,5839.4,17
2022-10-26 13:03:00,5836.2,19
2022-10-26 13:04:00,5838.4,15
2022-10-26 13:05:00,5825.0,21
2022-10-26 13:06:00,5816.8,19
2022-10-26 13:07:00,5816.4,27
2022-10-26 13:08:00,5810.8,11
2022-10-26 13:09:00,5818.6,14
2022-10-26 13:10:00,5815.0,2
2022-10-26 13:11:00,5821.0,10
2022-10-26 13:12:00,5821.4,16
2022-10-26 13:13:00,5816.0,12
2022-10-26 13:14:00,5813.4,6
2022-10-26 13:15:00,5818.0,8
2022-10-26 13:16:00,5811.2,11
2022-10-26 13:17:00,5813.0,11
2022-10-26 13:18:00,5813.8,7
2022-10-26 13:19:00,5816.0,6
2022-10-26 13:20:00,5818.2,16
2022-10-26 13:21:00,5815.6,13
2022-10-26 13:22:00,5810.0,8
2022-10-26 13:23:00,5811.6,12
2022-10-26 13:24:00,5812.2,12
2022-10-26 13:25:00,5808.8,11
2022-10-26 13:26:00,5802.2,15
2022-10-26 13:27:00,5799.8,17
2022-10-26 13:28:00,5802.6,15
2022-10-26 13:29:00,5800.4,12
2022-10-26 13:30:00,5794.6,11
2022-10-26 13:31:00,5802.4,19
2022-10-26 13:32:00,5803.8,14
2022-10-26 13:33:00,5799.8,12
2022-10-26 13:34:00,5802.8,8
2022-10-26 13:35:00,5798.2,11
2022-10-26 13:36:00,5790.4,18
2022-10-26 13:37:00,5792.4,17
2022-10-26 13:38:00,5796.0,11
2022-10-26 13:39:00,5800.2,20
2022-10-26 13:40:00,5795.2,14
2022-10-26 13:41:00,5805.0,13
2022-10-26 13:42:00,5803.2,11
2022-10-26 13:43:00,5810.0,22
2022-10-26 13:44:00,5802.6,21
2022-10-26 13:45:00,5810.0,15
2022-10-26 13:46:00,5806.6,9
2022-10-26 13:47:00,5801.0,28
2022-10-26 13:48:00,5793.8,21
2022-10-26 13:49:00,5795.8,16
2022-10-26 13:50:00,5795.0,13
2022-10-26 13:51:00,5796.4,17
2022-10-26 13:52:00,5784.8,12
2022-10-26 13:53:00,5779.6,21
2022-10-26 13:54:00,5783.6,10
2022-10-26 13:55:00,5778.8,10
2022-10-26 13:56:00,5784.0,10
2022-10-26 13:57:00,5770.0,10
2022-10-26 13:58:00,5767.8,27
2022-10-26 13:59:00,5765.4,17
2022-10-26 14:00:00,5765.6,18
2022-10-26 14:01:00,5770.0,12
2022-10-26 14:02:00,5773.0,9
2022-10-26 14:03:00,5770.6,8
2022-10-26 14:04:00,5773.8,20
2022-10-26 14:05:00,5775.4,14
2022-10-26 14:06:00,5778.4,14
2022-10-26 14:07:00,5784.6,11
2022-10-26 14:08:00,5776.6,12
2022-10-26 14:09:00,5785.0,8
2022-10-26 14:10:00,5774.6,13
2022-10-26 14:11:00,5774.8,5
2022-10-26 14:12:00,5781.0,12
2022-10-26 14:13:00,5787.2,14
2022-10-26 14:14:00,5784.2,19
2022-10-26 14:15:00,5788.2,17
2022-10-26 14:16:00,5788.0,12
2022-10-26 14:17:00,5783.0,10
2022-10-26 14:18:00,5776.2,13
2022-10-26 14:19:00,5774.8,4
2022-10-26 14:20:00,5773.8,14
2022-10-26 14:21:00,5770.6,5
2022-10-26 14:22:00,5770.4,8
2022-10-26 14:23:00,5775.2,7
2022-10-26 14:24:00,5769.6,12
2022-10-26 14:25:00,5768.6,16
2022-10-26 14:26:00,5765.0,8
2022-10-26 14:27:00,5766.4,28
2022-10-26 14:28:00,5764.0,20
2022-10-26 14:29:00,5773.6,11
2022-10-26 14:30:00,5777.2,15
2022-10-26 14:31:00,5778.8,10
2022-10-26 14:32:00,5769.4,28
2022-10-26 14:33:00,5775.8,28
