datetime,price,volume
2021-10-18 10:56:00,6666.8,4.0
2021-10-18 10:57:00,6669.4,13.0
2021-10-18 10:58:00,6669.0,7.0
2021-10-18 10:59:00,6669.4,23.0
2021-10-18 11:00:00,6670.4,15.0
2021-10-18 11:01:00,6668.8,8.0
2021-10-18 11:02:00,6666.8,4.0
2021-10-18 11:03:00,6663.2,6.0
2021-10-18 11:04:00,6666.4,7.0
2021-10-18 11:05:00,6667.0,3.0
2021-10-18 11:06:00,6660.8,7.0
2021-10-18 11:07:00,6662.8,2.0
2021-10-18 11:08:00,6659.6,3.0
2021-10-18 11:09:00,6664.4,5.0
2021-10-18 11:10:00,6667.0,1.0
2021-10-18 11:11:00,6665.2,5.0
2021-10-18 11:12:00,6662.8,1.0
2021-10-18 11:13:00,6661.6,6.0
2021-10-18 11:14:00,6659.8,8.0
2021-10-18 11:15:00,6656.0,6.0
2021-10-18 11:16:00,6653.8,3.0
2021-10-18 11:17:00,6648.2,6.0
2021-10-18 11:18:00,6648.2,0.0
2021-10-18 11:19:00,6650.0,3.0
2021-10-18 11:20:00,6647.6,5.0
2021-10-18 11:21:00,6645.6,2.0
2021-10-18 11:22:00,6646.4,4.0
2021-10-18 11:23:00,6648.8,1.0
2021-10-18 11:24:00,6650.6,7.0
2021-10-18 11:25:00,6652.4,7.0
2021-10-18 11:26:00,6650.2,7.0
2021-10-18 11:27:00,6649.4,3.0
2021-10-18 11:28:00,6650.8,1.0
2021-10-18 11:29:00,6651.8,7.0
2021-10-18 11:30:00,6651.8,0.0
2021-10-18 13:00:00,6643.4,30.0
2021-10-18 13:01:00,6643.6,31.0
2021-10-18 13:02:00,6649.4,28.0
2021-10-18 13:03:00,6651.2,17.0
2021-10-18 13:04:00,6648.0,20.0
2021-10-18 13:05:00,6649.0,7.0
2021-10-18 13:06:00,6653.2,13.0
2021-10-18 13:07:00,6650.4,13.0
2021-10-18 13:08:00,6651.6,4.0
2021-10-18 13:09:00,6652.0,20.0
2021-10-18 13:10:00,6649.8,1.0
2021-10-18 13:11:00,6647.0,25.0
2021-10-18 13:12:00,6651.8,21.0
2021-10-18 13:13:00,6650.6,8.0
2021-10-18 13:14:00,6649.4,8.0
2021-10-18 13:15:00,6649.2,11.0
2021-10-18 13:16:00,6651.0,5.0
2021-10-18 13:17:00,6648.2,9.0
2021-10-18 13:18:00,6646.6,15.0
2021-10-18 13:19:00,6646.2,13.0
2021-10-18 13:20:00,6647.4,15.0
2021-10-18 13:21:00,6646.0,5.0
2021-10-18 13:22:00,6647.0,6.0
2021-10-18 13:23:00,6644.0,3.0
2021-10-18 13:24:00,6649.0,5.0
2021-10-18 13:25:00,6645.8,6.0
2021-10-18 13:26:00,6643.0,5.0
2021-10-18 13:27:00,6643.0,13.0
2021-10-18 13:28:00,6641.6,6.0
2021-10-18 13:29:00,6641.0,8.0
2021-10-18 13:30:00,6636.8,19.0
2021-10-18 13:31:00,6637.2,7.0
2021-10-18 13:32:00,6644.6,9.0
2021-10-18 13:33:00,6646.4,6.0
2021-10-18 13:34:00,6646.8,4.0
2021-10-18 13:35:00,6649.2,2.0
2021-10-18 13:36:00,6646.4,6.0
2021-10-18 13:37:00,6647.2,13.0
2021-10-18 13:38:00,6650.0,8.0
2021-10-18 13:39:00,6648.8,3.0
2021-10-18 13:40:00,6649.4,8.0
2021-10-18 13:41:00,6649.4,6.0
2021-10-18 13:42:00,6647.0,3.0
2021-10-18 13:43:00,6649.0,14.0
2021-10-18 13:44:00,6649.0,0.0
2021-10-18 13:45:00,6648.8,6.0
2021-10-18 13:46:00,6645.0,11.0
2021-10-18 13:47:00,6643.0,14.0
2021-10-18 13:48:00,6645.4,12.0
2021-10-18 13:49:00,6645.2,7.0
2021-10-18 13:50:00,6651.6,7.0
2021-10-18 13:51:00,6649.0,4.0
2021-10-18 13:52:00,6645.0,7.0
2021-10-18 13:53:00,6643.0,15.0
2021-10-18 13:54:00,6637.0,14.0
2021-10-18 13:55:00,6630.2,21.0
2021-10-18 13:56:00,6637.4,13.0
2021-10-18 13:57:00,6632.4,15.0
2021-10-18 13:58:00,6636.8,7.0
2021-10-18 13:59:00,6632.2,20.0
2021-10-18 14:00:00,6627.6,24.0
2021-10-18 14:01:00,6634.8,11.0
2021-10-18 14:02:00,6630.0,17.0
2021-10-18 14:03:00,6631.0,11.0
2021-10-18 14:04:00,6633.0,7.0
2021-10-18 14:05:00,6633.0,7.0
2021-10-18 14:06:00,6632.4,15.0
2021-10-18 14:07:00,6630.4,7.0
2021-10-18 14:08:00,6633.0,6.0
2021-10-18 14:09:00,6631.0,10.0
2021-10-18 14:10:00,6626.2,25.0
2021-10-18 14:11:00,6627.4,11.0
2021-10-18 14:12:00,6624.6,19.0
2021-10-18 14:13:00,6628.0,5.0
2021-10-18 14:14:00,6630.0,5.0
2021-10-18 14:15:00,6629.2,4.0
2021-10-18 14:16:00,6628.8,11.0
2021-10-18 14:17:00,6632.0,21.0
2021-10-18 14:18:00,6632.2,5.0
2021-10-18 14:19:00,6630.0,10.0
2021-10-18 14:20:00,6632.0,7.0
2021-10-18 14:21:00,6632.8,16.0
2021-10-18 14:22:00,6633.2,1.0
2021-10-18 14:23:00,6631.2,3.0
2021-10-18 14:24:00,6632.6,7.0
2021-10-18 14:25:00,6629.0,26.0
2021-10-18 14:26:00,6628.6,25.0
2021-10-18 14:27:00,6625.6,15.0
2021-10-18 14:28:00,6623.8,10.0
2021-10-18 14:29:00,6621.0,7.0
2021-10-18 14:30:00,6621.4,18.0
2021-10-18 14:31:00,6624.0,6.0
2021-10-18 14:32:00,6628.4,18.0
2021-10-18 14:33:00,6624.6,25.0
2021-10-18 14:34:00,6630.6,23.0
2021-10-18 14:35:00,6630.0,13.0
2021-10-18 14:36:00,6625.8,15.0
2021-10-18 14:37:00,6627.2,42.0
2021-10-18 14:38:00,6630.0,32.0
2021-10-18 14:39:00,6626.6,35.0
2021-10-18 14:40:00,6625.8,16.0
2021-10-18 14:41:00,6625.2,20.0
2021-10-18 14:42:00,6624.8,35.0
2021-10-18 14:43:00,6627.2,24.0
2021-10-18 14:44:00,6625.0,21.0
2021-10-18 14:45:00,6626.4,36.0
2021-10-18 14:46:00,6627.2,38.0
2021-10-18 14:47:00,6628.0,30.0
2021-10-18 14:48:00,6627.8,12.0
2021-10-18 14:49:00,6628.4,35.0
2021-10-18 14:50:00,6629.0,49.0
2021-10-18 14:51:00,6631.0,38.0
2021-10-18 14:52:00,6628.8,39.0
2021-10-18 14:53:00,6629.8,37.0
2021-10-18 14:54:00,6629.4,34.0
2021-10-18 14:55:00,6630.8,16.0
2021-10-18 14:56:00,6630.2,15.0
2021-10-18 14:57:00,6629.2,13.0
2021-10-18 14:58:00,6630.0,16.0
2021-10-18 14:59:00,6632.0,18.0
2021-10-18 15:00:00,6632.0,0.0
2021-10-19 09:30:00,6621.4,29.0
2021-10-19 09:31:00,6623.0,25.0
2021-10-19 09:32:00,6618.6,18.0
2021-10-19 09:33:00,6627.8,22.0
2021-10-19 09:34:00,6625.6,15.0
2021-10-19 09:35:00,6638.2,36.0
2021-10-19 09:36:00,6639.6,25.0
2021-10-19 09:37:00,6638.4,10.0
2021-10-19 09:38:00,6637.4,14.0
2021-10-19 09:39:00,6639.6,9.0
2021-10-19 09:40:00,6631.8,20.0
2021-10-19 09:41:00,6630.2,14.0
2021-10-19 09:42:00,6629.8,11.0
2021-10-19 09:43:00,6633.6,9.0
2021-10-19 09:44:00,6635.6,10.0
2021-10-19 09:45:00,6646.0,21.0
2021-10-19 09:46:00,6647.4,18.0
2021-10-19 09:47:00,6646.8,14.0
2021-10-19 09:48:00,6643.0,11.0
2021-10-19 09:49:00,6642.6,4.0
2021-10-19 09:50:00,6642.4,16.0
2021-10-19 09:51:00,6649.8,15.0
2021-10-19 09:52:00,6646.4,14.0
2021-10-19 09:53:00,6641.0,10.0
2021-10-19 09:54:00,6643.2,11.0
2021-10-19 09:55:00,6637.8,10.0
2021-10-19 09:56:00,6638.2,7.0
2021-10-19 09:57:00,6636.0,15.0
2021-10-19 09:58:00,6633.2,12.0
2021-10-19 09:59:00,6627.0,25.0
2021-10-19 10:00:00,6629.2,14.0
2021-10-19 10:01:00,6631.8,16.0
2021-10-19 10:02:00,6636.6,9.0
2021-10-19 10:03:00,6622.2,25.0
2021-10-19 10:04:00,6626.0,26.0
2021-10-19 10:05:00,6621.8,10.0
2021-10-19 10:06:00,6620.2,25.0
2021-10-19 10:07:00,6622.2,10.0
2021-10-19 10:08:00,6619.4,19.0
2021-10-19 10:09:00,6623.4,10.0
2021-10-19 10:10:00,6623.0,11.0
2021-10-19 10:11:00,6621.8,11.0
2021-10-19 10:12:00,6628.8,8.0
2021-10-19 10:13:00,6631.8,16.0
2021-10-19 10:14:00,6629.6,11.0
2021-10-19 10:15:00,6634.0,6.0
2021-10-19 10:16:00,6635.8,9.0
2021-10-19 10:17:00,6636.4,11.0
2021-10-19 10:18:00,6635.6,19.0
2021-10-19 10:19:00,6637.0,7.0
2021-10-19 10:20:00,6635.4,12.0
2021-10-19 10:21:00,6631.4,15.0
2021-10-19 10:22:00,6630.0,7.0
2021-10-19 10:23:00,6627.0,20.0
2021-10-19 10:24:00,6627.6,6.0
2021-10-19 10:25:00,6630.0,16.0
2021-10-19 10:26:00,6631.0,3.0
2021-10-19 10:27:00,6636.8,10.0
2021-10-19 10:28:00,6636.0,20.0
2021-10-19 10:29:00,6635.6,28.0
2021-10-19 10:30:00,6640.8,29.0
2021-10-19 10:31:00,6641.8,28.0
2021-10-19 10:32:00,6643.8,23.0
2021-10-19 10:33:00,6646.6,10.0
2021-10-19 10:34:00,6646.2,14.0
2021-10-19 10:35:00,6646.6,11.0
2021-10-19 10:36:00,6645.6,16.0
2021-10-19 10:37:00,6643.2,10.0
2021-10-19 10:38:00,6652.2,26.0
2021-10-19 10:39:00,6654.2,22.0
2021-10-19 10:40:00,6653.0,27.0
2021-10-19 10:41:00,6656.0,21.0
2021-10-19 10:42:00,6658.0,20.0
2021-10-19 10:43:00,6659.8,31.0
2021-10-19 10:44:00,6658.6,27.0
2021-10-19 10:45:00,6657.8,26.0
2021-10-19 10:46:00,6659.0,12.0
2021-10-19 10:47:00,6664.0,14.0
2021-10-19 10:48:00,6660.6,14.0
2021-10-19 10:49:00,6660.4,23.0
2021-10-19 10:50:00,6658.0,24.0
2021-10-19 10:51:00,6659.0,20.0
2021-10-19 10:52:00,6660.0,14.0
2021-10-19 10:53:00,6662.0,7.0
2021-10-19 10:54:00,6659.4,15.0
2021-10-19 10:55:00,6659.6,16.0
2021-10-19 10:56:00,6655.0,11.0
2021-10-19 10:57:00,6654.6,9.0
2021-10-19 10:58:00,6651.4,8.0
2021-10-19 10:59:00,6649.8,16.0
2021-10-19 11:00:00,6646.0,25.0
2021-10-19 11:01:00,6650.0,23.0
2021-10-19 11:02:00,6651.8,33.0
2021-10-19 11:03:00,6655.6,12.0
2021-10-19 11:04:00,6656.0,16.0
2021-10-19 11:05:00,6655.0,8.0
2021-10-19 11:06:00,6658.0,29.0
2021-10-19 11:07:00,6655.0,9.0
2021-10-19 11:08:00,6657.2,30.0
2021-10-19 11:09:00,6654.0,19.0
2021-10-19 11:10:00,6653.6,21.0
2021-10-19 11:11:00,6653.0,28.0
2021-10-19 11:12:00,6653.0,9.0
2021-10-19 11:13:00,6653.4,10.0
2021-10-19 11:14:00,6659.4,18.0
2021-10-19 11:15:00,6650.4,15.0
2021-10-19 11:16:00,6657.6,8.0
2021-10-19 11:17:00,6664.2,12.0
2021-10-19 11:18:00,6667.0,14.0
2021-10-19 11:19:00,6665.8,7.0
2021-10-19 11:20:00,6665.2,5.0
2021-10-19 11:21:00,6666.6,25.0
2021-10-19 11:22:00,6666.0,13.0
2021-10-19 11:23:00,6665.6,11.0
2021-10-19 11:24:00,6663.8,7.0
2021-10-19 11:25:00,6670.0,8.0
2021-10-19 11:26:00,6667.8,12.0
2021-10-19 11:27:00,6669.6,23.0
2021-10-19 11:28:00,6671.6,12.0
2021-10-19 11:29:00,6674.6,13.0
2021-10-19 11:30:00,6674.6,0.0
2021-10-19 13:00:00,6674.4,12.0
2021-10-19 13:01:00,6678.6,9.0
2021-10-19 13:02:00,6678.2,6.0
2021-10-19 13:03:00,6678.6,8.0
2021-10-19 13:04:00,6676.8,5.0
2021-10-19 13:05:00,6676.2,15.0
2021-10-19 13:06:00,6679.4,16.0
2021-10-19 13:07:00,6679.0,15.0
2021-10-19 13:08:00,6677.2,7.0
2021-10-19 13:09:00,6679.6,7.0
2021-10-19 13:10:00,6678.2,7.0
2021-10-19 13:11:00,6677.2,21.0
2021-10-19 13:12:00,6674.2,13.0
2021-10-19 13:13:00,6670.2,12.0
2021-10-19 13:14:00,6671.6,7.0
2021-10-19 13:15:00,6672.6,4.0
2021-10-19 13:16:00,6673.0,5.0
2021-10-19 13:17:00,6674.2,7.0
2021-10-19 13:18:00,6671.0,20.0
2021-10-19 13:19:00,6672.0,10.0
2021-10-19 13:20:00,6671.2,10.0
2021-10-19 13:21:00,6670.2,5.0
2021-10-19 13:22:00,6670.4,8.0
2021-10-19 13:23:00,6672.4,5.0
2021-10-19 13:24:00,6674.0,9.0
2021-10-19 13:25:00,6673.2,16.0
2021-10-19 13:26:00,6674.4,11.0
2021-10-19 13:27:00,6672.4,15.0
2021-10-19 13:28:00,6673.6,13.0
2021-10-19 13:29:00,6674.0,7.0
2021-10-19 13:30:00,6669.2,19.0
2021-10-19 13:31:00,6667.6,13.0
2021-10-19 13:32:00,6670.6,8.0
2021-10-19 13:33:00,6671.0,7.0
2021-10-19 13:34:00,6671.6,6.0
2021-10-19 13:35:00,6674.2,9.0
2021-10-19 13:36:00,6670.8,5.0
2021-10-19 13:37:00,6675.0,10.0
2021-10-19 13:38:00,6678.0,5.0
2021-10-19 13:39:00,6677.8,4.0
2021-10-19 13:40:00,6675.0,28.0
2021-10-19 13:41:00,6675.0,11.0
2021-10-19 13:42:00,6679.2,9.0
2021-10-19 13:43:00,6681.8,8.0
2021-10-19 13:44:00,6683.8,12.0
2021-10-19 13:45:00,6683.4,13.0
2021-10-19 13:46:00,6685.0,12.0
2021-10-19 13:47:00,6686.0,5.0
2021-10-19 13:48:00,6683.6,6.0
2021-10-19 13:49:00,6684.2,13.0
2021-10-19 13:50:00,6685.4,8.0
2021-10-19 13:51:00,6684.0,8.0
2021-10-19 13:52:00,6680.0,9.0
2021-10-19 13:53:00,6676.2,6.0
2021-10-19 13:54:00,6675.2,6.0
2021-10-19 13:55:00,6674.0,6.0
2021-10-19 13:56:00,6677.2,7.0
2021-10-19 13:57:00,6677.6,9.0
2021-10-19 13:58:00,6678.6,19.0
2021-10-19 13:59:00,6680.2,9.0
2021-10-19 14:00:00,6679.0,14.0
2021-10-19 14:01:00,6681.6,7.0
2021-10-19 14:02:00,6685.4,21.0
2021-10-19 14:03:00,6687.6,9.0
2021-10-19 14:04:00,6689.4,14.0
2021-10-19 14:05:00,6684.2,11.0
2021-10-19 14:06:00,6688.8,10.0
2021-10-19 14:07:00,6688.2,7.0
2021-10-19 14:08:00,6688.2,8.0
2021-10-19 14:09:00,6691.8,8.0
2021-10-19 14:10:00,6689.0,14.0
2021-10-19 14:11:00,6693.6,10.0
2021-10-19 14:12:00,6695.0,9.0
2021-10-19 14:13:00,6695.8,6.0
2021-10-19 14:14:00,6695.2,13.0
2021-10-19 14:15:00,6695.4,8.0
2021-10-19 14:16:00,6696.6,8.0
2021-10-19 14:17:00,6694.0,10.0
2021-10-19 14:18:00,6694.6,9.0
2021-10-19 14:19:00,6698.0,13.0
2021-10-19 14:20:00,6697.2,10.0
2021-10-19 14:21:00,6697.8,10.0
2021-10-19 14:22:00,6699.8,10.0
2021-10-19 14:23:00,6698.0,11.0
2021-10-19 14:24:00,6698.8,8.0
2021-10-19 14:25:00,6698.6,10.0
2021-10-19 14:26:00,6693.6,10.0
2021-10-19 14:27:00,6693.0,7.0
2021-10-19 14:28:00,6696.2,9.0
2021-10-19 14:29:00,6696.4,13.0
2021-10-19 14:30:00,6699.0,12.0
2021-10-19 14:31:00,6698.4,8.0
2021-10-19 14:32:00,6696.6,15.0
2021-10-19 14:33:00,6697.2,11.0
2021-10-19 14:34:00,6695.6,9.0
2021-10-19 14:35:00,6699.0,10.0
2021-10-19 14:36:00,6696.2,9.0
2021-10-19 14:37:00,6691.8,13.0
2021-10-19 14:38:00,6691.8,12.0
2021-10-19 14:39:00,6695.6,9.0
2021-10-19 14:40:00,6692.8,14.0
2021-10-19 14:41:00,6692.0,9.0
2021-10-19 14:42:00,6691.4,13.0
2021-10-19 14:43:00,6688.4,12.0
2021-10-19 14:44:00,6686.2,14.0
2021-10-19 14:45:00,6687.6,7.0
2021-10-19 14:46:00,6690.8,12.0
2021-10-19 14:47:00,6693.2,12.0
2021-10-19 14:48:00,6692.4,11.0
2021-10-19 14:49:00,6695.0,14.0
2021-10-19 14:50:00,6693.2,14.0
2021-10-19 14:51:00,6693.0,12.0
2021-10-19 14:52:00,6690.0,18.0
2021-10-19 14:53:00,6687.8,16.0
2021-10-19 14:54:00,6687.0,31.0
2021-10-19 14:55:00,6691.4,33.0
2021-10-19 14:56:00,6689.8,16.0
2021-10-19 14:57:00,6687.8,12.0
2021-10-19 14:58:00,6687.0,9.0
2021-10-19 14:59:00,6686.0,13.0
2021-10-19 15:00:00,6686.0,0.0
2021-10-20 09:30:00,6658.2,74.0
2021-10-20 09:31:00,6659.8,30.0
2021-10-20 09:32:00,6655.0,26.0
2021-10-20 09:33:00,6657.6,37.0
2021-10-20 09:34:00,6660.0,39.0
2021-10-20 09:35:00,6666.8,56.0
2021-10-20 09:36:00,6665.2,48.0
2021-10-20 09:37:00,6667.6,45.0
2021-10-20 09:38:00,6673.2,38.0
2021-10-20 09:39:00,6668.8,19.0
2021-10-20 09:40:00,6676.6,19.0
2021-10-20 09:41:00,6674.6,15.0
2021-10-20 09:42:00,6669.6,19.0
2021-10-20 09:43:00,6669.6,12.0
2021-10-20 09:44:00,6665.8,13.0
2021-10-20 09:45:00,6673.0,23.0
2021-10-20 09:46:00,6663.4,18.0
2021-10-20 09:47:00,6659.8,23.0
2021-10-20 09:48:00,6664.4,21.0
2021-10-20 09:49:00,6658.4,13.0
2021-10-20 09:50:00,6665.2,10.0
2021-10-20 09:51:00,6674.4,30.0
2021-10-20 09:52:00,6676.4,22.0
2021-10-20 09:53:00,6683.0,25.0
2021-10-20 09:54:00,6680.4,14.0
2021-10-20 09:55:00,6683.6,23.0
2021-10-20 09:56:00,6680.8,10.0
2021-10-20 09:57:00,6678.0,14.0
2021-10-20 09:58:00,6671.4,12.0
2021-10-20 09:59:00,6674.0,14.0
2021-10-20 10:00:00,6678.4,18.0
2021-10-20 10:01:00,6674.2,9.0
2021-10-20 10:02:00,6670.4,14.0
2021-10-20 10:03:00,6672.2,9.0
2021-10-20 10:04:00,6672.6,9.0
2021-10-20 10:05:00,6670.6,12.0
2021-10-20 10:06:00,6669.0,7.0
2021-10-20 10:07:00,6678.8,8.0
2021-10-20 10:08:00,6677.8,11.0
2021-10-20 10:09:00,6674.0,10.0
2021-10-20 10:10:00,6671.4,4.0
2021-10-20 10:11:00,6677.2,7.0
2021-10-20 10:12:00,6679.6,6.0
2021-10-20 10:13:00,6677.0,10.0
2021-10-20 10:14:00,6679.6,8.0
2021-10-20 10:15:00,6673.8,15.0
2021-10-20 10:16:00,6669.4,19.0
2021-10-20 10:17:00,6666.8,5.0
2021-10-20 10:18:00,6665.8,14.0
2021-10-20 10:19:00,6666.2,13.0
2021-10-20 10:20:00,6667.4,19.0
2021-10-20 10:21:00,6666.4,19.0
2021-10-20 10:22:00,6665.6,24.0
2021-10-20 10:23:00,6666.0,20.0
2021-10-20 10:24:00,6668.6,21.0
2021-10-20 10:25:00,6670.2,5.0
2021-10-20 10:26:00,6672.6,8.0
2021-10-20 10:27:00,6678.4,15.0
2021-10-20 10:28:00,6683.6,15.0
2021-10-20 10:29:00,6688.0,20.0
2021-10-20 10:30:00,6688.0,15.0
2021-10-20 10:31:00,6689.0,12.0
2021-10-20 10:32:00,6686.8,13.0
2021-10-20 10:33:00,6684.4,17.0
2021-10-20 10:34:00,6686.4,21.0
2021-10-20 10:35:00,6680.0,19.0
2021-10-20 10:36:00,6679.0,11.0
2021-10-20 10:37:00,6681.8,16.0
2021-10-20 10:38:00,6688.0,19.0
2021-10-20 10:39:00,6686.8,21.0
2021-10-20 10:40:00,6688.2,10.0
2021-10-20 10:41:00,6689.4,5.0
2021-10-20 10:42:00,6694.4,17.0
2021-10-20 10:43:00,6693.6,14.0
2021-10-20 10:44:00,6690.0,13.0
2021-10-20 10:45:00,6690.0,10.0
2021-10-20 10:46:00,6695.6,12.0
2021-10-20 10:47:00,6698.4,21.0
2021-10-20 10:48:00,6700.0,12.0
2021-10-20 10:49:00,6704.0,24.0
2021-10-20 10:50:00,6703.6,10.0
2021-10-20 10:51:00,6702.8,11.0
2021-10-20 10:52:00,6703.4,8.0
2021-10-20 10:53:00,6701.0,15.0
2021-10-20 10:54:00,6706.6,6.0
2021-10-20 10:55:00,6705.6,9.0
2021-10-20 10:56:00,6711.6,27.0
2021-10-20 10:57:00,6713.0,15.0
2021-10-20 10:58:00,6712.6,23.0
2021-10-20 10:59:00,6711.0,14.0
2021-10-20 11:00:00,6716.0,18.0
2021-10-20 11:01:00,6712.0,10.0
2021-10-20 11:02:00,6713.6,13.0
2021-10-20 11:03:00,6713.0,7.0
2021-10-20 11:04:00,6712.8,5.0
2021-10-20 11:05:00,6714.6,9.0
2021-10-20 11:06:00,6717.2,12.0
2021-10-20 11:07:00,6712.4,13.0
2021-10-20 11:08:00,6712.4,5.0
2021-10-20 11:09:00,6710.2,10.0
2021-10-20 11:10:00,6710.6,12.0
2021-10-20 11:11:00,6712.4,8.0
2021-10-20 11:12:00,6710.2,8.0
2021-10-20 11:13:00,6708.6,5.0
2021-10-20 11:14:00,6710.2,8.0
2021-10-20 11:15:00,6710.4,6.0
2021-10-20 11:16:00,6712.0,5.0
2021-10-20 11:17:00,6712.6,8.0
2021-10-20 11:18:00,6711.2,8.0
2021-10-20 11:19:00,6719.0,13.0
2021-10-20 11:20:00,6720.4,14.0
2021-10-20 11:21:00,6721.6,8.0
2021-10-20 11:22:00,6724.0,16.0
2021-10-20 11:23:00,6723.8,8.0
2021-10-20 11:24:00,6726.2,8.0
2021-10-20 11:25:00,6728.4,8.0
2021-10-20 11:26:00,6732.0,13.0
2021-10-20 11:27:00,6729.2,5.0
2021-10-20 11:28:00,6729.2,8.0
2021-10-20 11:29:00,6728.0,6.0
2021-10-20 11:30:00,6728.0,0.0
2021-10-20 13:00:00,6725.2,10.0
2021-10-20 13:01:00,6728.2,11.0
2021-10-20 13:02:00,6726.4,13.0
2021-10-20 13:03:00,6728.4,10.0
2021-10-20 13:04:00,6731.6,11.0
2021-10-20 13:05:00,6731.2,18.0
2021-10-20 13:06:00,6731.0,11.0
2021-10-20 13:07:00,6731.8,12.0
2021-10-20 13:08:00,6733.2,13.0
2021-10-20 13:09:00,6731.2,6.0
2021-10-20 13:10:00,6729.6,18.0
2021-10-20 13:11:00,6727.6,19.0
2021-10-20 13:12:00,6723.0,15.0
2021-10-20 13:13:00,6722.0,7.0
2021-10-20 13:14:00,6722.0,7.0
2021-10-20 13:15:00,6721.4,5.0
2021-10-20 13:16:00,6721.2,4.0
2021-10-20 13:17:00,6722.4,21.0
2021-10-20 13:18:00,6719.2,17.0
2021-10-20 13:19:00,6718.6,15.0
2021-10-20 13:20:00,6720.2,24.0
2021-10-20 13:21:00,6717.4,33.0
2021-10-20 13:22:00,6717.4,28.0
2021-10-20 13:23:00,6714.8,44.0
2021-10-20 13:24:00,6713.4,49.0
2021-10-20 13:25:00,6711.6,32.0
2021-10-20 13:26:00,6710.2,43.0
2021-10-20 13:27:00,6707.4,31.0
2021-10-20 13:28:00,6711.2,7.0
2021-10-20 13:29:00,6707.8,19.0
