datetime,price,volume
2022-04-18 10:20:00,5742.0,4
2022-04-18 10:21:00,5742.4,9
2022-04-18 10:22:00,5751.0,14
2022-04-18 10:23:00,5765.4,28
2022-04-18 10:24:00,5757.0,8
2022-04-18 10:25:00,5766.6,21
2022-04-18 10:26:00,5769.2,12
2022-04-18 10:27:00,5771.6,18
2022-04-18 10:28:00,5769.2,11
2022-04-18 10:29:00,5773.8,49
2022-04-18 10:30:00,5767.4,15
2022-04-18 10:31:00,5769.8,4
2022-04-18 10:32:00,5777.6,26
2022-04-18 10:33:00,5783.6,6
2022-04-18 10:34:00,5784.0,5
2022-04-18 10:35:00,5788.8,11
2022-04-18 10:36:00,5805.8,10
2022-04-18 10:37:00,5803.8,19
2022-04-18 10:38:00,5813.8,36
2022-04-18 10:39:00,5816.0,10
2022-04-18 10:40:00,5810.4,16
2022-04-18 10:41:00,5806.2,9
2022-04-18 10:42:00,5804.8,3
2022-04-18 10:43:00,5817.4,7
2022-04-18 10:44:00,5814.4,6
2022-04-18 10:45:00,5813.6,5
2022-04-18 10:46:00,5818.0,9
2022-04-18 10:47:00,5818.4,9
2022-04-18 10:48:00,5811.6,9
2022-04-18 10:49:00,5804.4,18
2022-04-18 10:50:00,5800.2,18
2022-04-18 10:51:00,5797.6,20
2022-04-18 10:52:00,5796.2,5
2022-04-18 10:53:00,5799.2,14
2022-04-18 10:54:00,5798.2,4
2022-04-18 10:55:00,5788.0,14
2022-04-18 10:56:00,5784.8,16
2022-04-18 10:57:00,5784.6,1
2022-04-18 10:58:00,5783.6,9
2022-04-18 10:59:00,5770.2,19
2022-04-18 11:00:00,5773.8,11
2022-04-18 11:01:00,5781.4,9
2022-04-18 11:02:00,5780.0,16
2022-04-18 11:03:00,5785.8,9
2022-04-18 11:04:00,5781.2,8
2022-04-18 11:05:00,5782.0,12
2022-04-18 11:06:00,5771.6,15
2022-04-18 11:07:00,5771.0,18
2022-04-18 11:08:00,5771.0,17
2022-04-18 11:09:00,5772.2,10
2022-04-18 11:10:00,5772.4,18
2022-04-18 11:11:00,5772.8,14
2022-04-18 11:12:00,5771.2,5
2022-04-18 11:13:00,5769.6,6
2022-04-18 11:14:00,5776.0,16
2022-04-18 11:15:00,5779.6,14
2022-04-18 11:16:00,5782.2,5
2022-04-18 11:17:00,5778.0,14
2022-04-18 11:18:00,5782.6,13
2022-04-18 11:19:00,5771.4,16
2022-04-18 11:20:00,5775.4,14
2022-04-18 11:21:00,5772.0,13
2022-04-18 11:22:00,5772.0,8
2022-04-18 11:23:00,5764.6,9
2022-04-18 11:24:00,5764.0,6
2022-04-18 11:25:00,5769.0,16
2022-04-18 11:26:00,5778.0,12
2022-04-18 11:27:00,5778.6,10
2022-04-18 11:28:00,5775.0,3
2022-04-18 11:29:00,5770.8,13
2022-04-18 11:30:00,5770.8,0
2022-04-18 13:00:00,5775.6,8
2022-04-18 13:01:00,5768.6,3
2022-04-18 13:02:00,5771.0,3
2022-04-18 13:03:00,5773.2,21
2022-04-18 13:04:00,5777.6,15
2022-04-18 13:05:00,5779.0,8
2022-04-18 13:06:00,5783.2,13
2022-04-18 13:07:00,5784.0,4
2022-04-18 13:08:00,5781.6,15
2022-04-18 13:09:00,5782.2,9
2022-04-18 13:10:00,5779.6,10
2022-04-18 13:11:00,5776.6,6
2022-04-18 13:12:00,5777.8,9
2022-04-18 13:13:00,5773.6,11
2022-04-18 13:14:00,5770.0,6
2022-04-18 13:15:00,5761.2,8
2022-04-18 13:16:00,5763.4,12
2022-04-18 13:17:00,5759.6,2
2022-04-18 13:18:00,5763.2,9
2022-04-18 13:19:00,5764.0,11
2022-04-18 13:20:00,5771.8,6
2022-04-18 13:21:00,5776.4,12
2022-04-18 13:22:00,5778.8,31
2022-04-18 13:23:00,5783.2,16
2022-04-18 13:24:00,5797.0,16
2022-04-18 13:25:00,5791.8,24
2022-04-18 13:26:00,5790.0,5
2022-04-18 13:27:00,5790.6,9
2022-04-18 13:28:00,5792.0,16
2022-04-18 13:29:00,5788.0,8
2022-04-18 13:30:00,5795.2,15
2022-04-18 13:31:00,5795.8,12
2022-04-18 13:32:00,5796.0,6
2022-04-18 13:33:00,5792.2,19
2022-04-18 13:34:00,5792.2,15
2022-04-18 13:35:00,5787.2,31
2022-04-18 13:36:00,5786.2,20
2022-04-18 13:37:00,5790.4,10
2022-04-18 13:38:00,5798.0,11
2022-04-18 13:39:00,5806.8,5
2022-04-18 13:40:00,5809.6,22
2022-04-18 13:41:00,5827.2,19
2022-04-18 13:42:00,5817.8,14
2022-04-18 13:43:00,5812.8,11
2022-04-18 13:44:00,5811.6,8
2022-04-18 13:45:00,5808.2,12
2022-04-18 13:46:00,5805.2,10
2022-04-18 13:47:00,5807.8,12
2022-04-18 13:48:00,5815.2,9
2022-04-18 13:49:00,5805.8,5
2022-04-18 13:50:00,5807.6,11
2022-04-18 13:51:00,5810.6,27
2022-04-18 13:52:00,5810.2,8
2022-04-18 13:53:00,5808.0,14
2022-04-18 13:54:00,5810.4,8
2022-04-18 13:55:00,5811.2,15
2022-04-18 13:56:00,5800.8,23
2022-04-18 13:57:00,5804.0,32
2022-04-18 13:58:00,5803.2,9
2022-04-18 13:59:00,5800.2,21
2022-04-18 14:00:00,5809.2,23
2022-04-18 14:01:00,5819.6,6
2022-04-18 14:02:00,5814.2,26
2022-04-18 14:03:00,5819.6,11
2022-04-18 14:04:00,5815.0,55
2022-04-18 14:05:00,5817.4,11
2022-04-18 14:06:00,5810.6,19
2022-04-18 14:07:00,5806.2,12
2022-04-18 14:08:00,5805.2,18
2022-04-18 14:09:00,5805.0,15
2022-04-18 14:10:00,5805.8,6
2022-04-18 14:11:00,5809.8,8
2022-04-18 14:12:00,5814.0,16
2022-04-18 14:13:00,5813.4,16
2022-04-18 14:14:00,5807.6,4
2022-04-18 14:15:00,5808.8,10
2022-04-18 14:16:00,5809.2,11
2022-04-18 14:17:00,5800.0,27
2022-04-18 14:18:00,5803.8,23
2022-04-18 14:19:00,5801.6,11
2022-04-18 14:20:00,5801.8,7
2022-04-18 14:21:00,5805.6,17
2022-04-18 14:22:00,5801.2,25
2022-04-18 14:23:00,5803.0,29
2022-04-18 14:24:00,5801.8,28
2022-04-18 14:25:00,5802.0,11
2022-04-18 14:26:00,5800.2,6
2022-04-18 14:27:00,5805.2,20
2022-04-18 14:28:00,5807.4,9
2022-04-18 14:29:00,5805.4,26
2022-04-18 14:30:00,5814.0,8
2022-04-18 14:31:00,5813.0,8
2022-04-18 14:32:00,5810.0,15
2022-04-18 14:33:00,5804.8,7
2022-04-18 14:34:00,5800.0,10
2022-04-18 14:35:00,5800.0,19
2022-04-18 14:36:00,5802.4,9
2022-04-18 14:37:00,5801.0,7
2022-04-18 14:38:00,5805.0,10
2022-04-18 14:39:00,5808.2,12
2022-04-18 14:40:00,5808.4,18
2022-04-18 14:41:00,5805.0,32
2022-04-18 14:42:00,5808.6,9
2022-04-18 14:43:00,5808.4,3
2022-04-18 14:44:00,5807.0,12
2022-04-18 14:45:00,5808.2,8
2022-04-18 14:46:00,5810.8,4
2022-04-18 14:47:00,5814.0,18
2022-04-18 14:48:00,5812.4,13
2022-04-18 14:49:00,5811.6,8
2022-04-18 14:50:00,5811.8,5
2022-04-18 14:51:00,5812.8,5
2022-04-18 14:52:00,5812.6,8
2022-04-18 14:53:00,5814.0,11
2022-04-18 14:54:00,5813.4,17
2022-04-18 14:55:00,5813.2,17
2022-04-18 14:56:00,5813.0,33
2022-04-18 14:57:00,5814.0,28
2022-04-18 14:58:00,5812.4,42
2022-04-18 14:59:00,5809.4,26
2022-04-18 15:00:00,5809.4,0
2022-04-19 09:30:00,5818.0,15
2022-04-19 09:31:00,5832.2,8
2022-04-19 09:32:00,5820.6,13
2022-04-19 09:33:00,5827.0,22
2022-04-19 09:34:00,5823.4,23
2022-04-19 09:35:00,5825.0,19
2022-04-19 09:36:00,5824.0,38
2022-04-19 09:37:00,5825.0,27
2022-04-19 09:38:00,5830.0,24
2022-04-19 09:39:00,5841.2,12
2022-04-19 09:40:00,5840.8,41
2022-04-19 09:41:00,5841.6,31
2022-04-19 09:42:00,5834.4,35
2022-04-19 09:43:00,5831.6,38
2022-04-19 09:44:00,5832.2,39
2022-04-19 09:45:00,5830.6,16
2022-04-19 09:46:00,5831.8,14
2022-04-19 09:47:00,5824.2,18
2022-04-19 09:48:00,5830.2,17
2022-04-19 09:49:00,5826.2,21
2022-04-19 09:50:00,5827.0,21
2022-04-19 09:51:00,5821.6,11
2022-04-19 09:52:00,5817.0,22
2022-04-19 09:53:00,5810.2,14
2022-04-19 09:54:00,5813.0,31
2022-04-19 09:55:00,5807.8,8
2022-04-19 09:56:00,5809.4,9
2022-04-19 09:57:00,5807.8,10
2022-04-19 09:58:00,5815.6,8
2022-04-19 09:59:00,5811.6,11
2022-04-19 10:00:00,5811.2,12
2022-04-19 10:01:00,5809.8,12
2022-04-19 10:02:00,5810.4,10
2022-04-19 10:03:00,5810.4,7
2022-04-19 10:04:00,5814.0,19
2022-04-19 10:05:00,5812.0,2
2022-04-19 10:06:00,5806.4,6
2022-04-19 10:07:00,5812.0,20
2022-04-19 10:08:00,5811.4,11
2022-04-19 10:09:00,5811.2,10
2022-04-19 10:10:00,5809.6,16
2022-04-19 10:11:00,5812.6,7
2022-04-19 10:12:00,5808.4,3
2022-04-19 10:13:00,5815.4,7
2022-04-19 10:14:00,5813.0,3
2022-04-19 10:15:00,5811.2,4
2022-04-19 10:16:00,5808.4,24
2022-04-19 10:17:00,5814.0,25
2022-04-19 10:18:00,5822.8,9
2022-04-19 10:19:00,5822.4,15
2022-04-19 10:20:00,5818.8,5
2022-04-19 10:21:00,5811.0,11
2022-04-19 10:22:00,5813.6,9
2022-04-19 10:23:00,5811.2,10
2022-04-19 10:24:00,5809.2,12
2022-04-19 10:25:00,5809.6,18
2022-04-19 10:26:00,5808.0,18
2022-04-19 10:27:00,5812.2,10
2022-04-19 10:28:00,5810.6,16
2022-04-19 10:29:00,5808.6,9
2022-04-19 10:30:00,5811.0,14
2022-04-19 10:31:00,5810.2,15
2022-04-19 10:32:00,5812.4,6
2022-04-19 10:33:00,5809.8,5
2022-04-19 10:34:00,5813.6,8
2022-04-19 10:35:00,5815.2,13
2022-04-19 10:36:00,5815.8,9
2022-04-19 10:37:00,5815.8,2
2022-04-19 10:38:00,5815.0,8
2022-04-19 10:39:00,5822.0,17
2022-04-19 10:40:00,5816.2,7
2022-04-19 10:41:00,5816.2,10
2022-04-19 10:42:00,5812.0,7
2022-04-19 10:43:00,5816.2,8
2022-04-19 10:44:00,5815.8,8
2022-04-19 10:45:00,5820.0,8
2022-04-19 10:46:00,5824.2,14
2022-04-19 10:47:00,5820.4,8
2022-04-19 10:48:00,5820.6,3
2022-04-19 10:49:00,5822.2,17
2022-04-19 10:50:00,5832.4,24
2022-04-19 10:51:00,5829.4,5
2022-04-19 10:52:00,5829.0,13
2022-04-19 10:53:00,5832.2,9
2022-04-19 10:54:00,5824.2,14
2022-04-19 10:55:00,5824.8,15
2022-04-19 10:56:00,5823.4,3
2022-04-19 10:57:00,5815.6,20
2022-04-19 10:58:00,5813.0,5
2022-04-19 10:59:00,5816.8,1
2022-04-19 11:00:00,5818.0,12
2022-04-19 11:01:00,5816.2,30
2022-04-19 11:02:00,5816.4,2
2022-04-19 11:03:00,5818.0,6
2022-04-19 11:04:00,5816.6,7
2022-04-19 11:05:00,5810.2,12
2022-04-19 11:06:00,5813.0,7
2022-04-19 11:07:00,5811.0,5
2022-04-19 11:08:00,5809.0,5
2022-04-19 11:09:00,5808.4,6
2022-04-19 11:10:00,5807.4,10
2022-04-19 11:11:00,5807.0,21
2022-04-19 11:12:00,5809.8,3
2022-04-19 11:13:00,5815.8,9
2022-04-19 11:14:00,5818.4,15
2022-04-19 11:15:00,5818.8,1
2022-04-19 11:16:00,5816.0,3
2022-04-19 11:17:00,5823.2,12
2022-04-19 11:18:00,5824.2,5
2022-04-19 11:19:00,5818.2,3
2022-04-19 11:20:00,5817.2,5
2022-04-19 11:21:00,5825.0,8
2022-04-19 11:22:00,5826.6,6
2022-04-19 11:23:00,5831.2,9
2022-04-19 11:24:00,5831.4,5
2022-04-19 11:25:00,5827.2,2
2022-04-19 11:26:00,5824.0,13
2022-04-19 11:27:00,5826.6,1
2022-04-19 11:28:00,5827.8,4
2022-04-19 11:29:00,5821.0,13
2022-04-19 11:30:00,5821.0,0
2022-04-19 13:00:00,5819.4,9
2022-04-19 13:01:00,5819.6,9
2022-04-19 13:02:00,5821.0,6
2022-04-19 13:03:00,5824.6,6
2022-04-19 13:04:00,5826.6,7
2022-04-19 13:05:00,5825.0,5
2022-04-19 13:06:00,5820.6,22
2022-04-19 13:07:00,5818.2,9
2022-04-19 13:08:00,5812.8,8
2022-04-19 13:09:00,5812.6,3
2022-04-19 13:10:00,5814.6,6
2022-04-19 13:11:00,5817.6,4
2022-04-19 13:12:00,5814.6,4
2022-04-19 13:13:00,5815.2,19
2022-04-19 13:14:00,5815.0,6
2022-04-19 13:15:00,5812.4,16
2022-04-19 13:16:00,5812.0,10
2022-04-19 13:17:00,5812.0,0
2022-04-19 13:18:00,5813.8,4
2022-04-19 13:19:00,5811.4,4
2022-04-19 13:20:00,5809.0,17
2022-04-19 13:21:00,5811.6,9
2022-04-19 13:22:00,5811.2,9
2022-04-19 13:23:00,5807.6,17
2022-04-19 13:24:00,5806.2,30
2022-04-19 13:25:00,5807.4,10
2022-04-19 13:26:00,5807.8,13
2022-04-19 13:27:00,5813.4,15
2022-04-19 13:28:00,5808.2,7
2022-04-19 13:29:00,5807.0,5
2022-04-19 13:30:00,5806.4,14
2022-04-19 13:31:00,5804.8,12
2022-04-19 13:32:00,5806.0,6
2022-04-19 13:33:00,5803.4,20
2022-04-19 13:34:00,5797.2,43
2022-04-19 13:35:00,5798.2,25
2022-04-19 13:36:00,5795.0,16
2022-04-19 13:37:00,5797.8,16
2022-04-19 13:38:00,5799.0,9
2022-04-19 13:39:00,5801.4,12
2022-04-19 13:40:00,5794.2,8
2022-04-19 13:41:00,5787.2,22
2022-04-19 13:42:00,5796.0,18
2022-04-19 13:43:00,5798.4,5
2022-04-19 13:44:00,5794.8,5
2022-04-19 13:45:00,5795.6,1
2022-04-19 13:46:00,5798.6,16
2022-04-19 13:47:00,5796.4,2
2022-04-19 13:48:00,5801.0,10
2022-04-19 13:49:00,5794.6,7
2022-04-19 13:50:00,5784.4,21
2022-04-19 13:51:00,5791.8,23
2022-04-19 13:52:00,5799.0,15
2022-04-19 13:53:00,5802.4,4
2022-04-19 13:54:00,5801.4,4
2022-04-19 13:55:00,5804.2,9
2022-04-19 13:56:00,5799.0,10
2022-04-19 13:57:00,5796.8,7
2022-04-19 13:58:00,5801.0,7
2022-04-19 13:59:00,5798.2,8
2022-04-19 14:00:00,5797.0,11
2022-04-19 14:01:00,5797.4,1
2022-04-19 14:02:00,5796.2,5
2022-04-19 14:03:00,5790.4,2
2022-04-19 14:04:00,5792.4,3
2022-04-19 14:05:00,5788.0,5
2022-04-19 14:06:00,5788.0,2
2022-04-19 14:07:00,5790.6,5
2022-04-19 14:08:00,5794.8,7
2022-04-19 14:09:00,5795.6,6
2022-04-19 14:10:00,5797.0,4
2022-04-19 14:11:00,5799.2,4
2022-04-19 14:12:00,5801.8,4
2022-04-19 14:13:00,5800.4,3
2022-04-19 14:14:00,5803.0,5
2022-04-19 14:15:00,5801.4,3
2022-04-19 14:16:00,5804.6,9
2022-04-19 14:17:00,5806.4,5
2022-04-19 14:18:00,5799.0,2
2022-04-19 14:19:00,5804.8,13
2022-04-19 14:20:00,5805.8,23
2022-04-19 14:21:00,5809.8,3
2022-04-19 14:22:00,5809.2,11
2022-04-19 14:23:00,5811.2,7
2022-04-19 14:24:00,5814.0,12
2022-04-19 14:25:00,5816.0,9
2022-04-19 14:26:00,5813.8,2
2022-04-19 14:27:00,5813.4,8
2022-04-19 14:28:00,5815.0,2
2022-04-19 14:29:00,5812.4,8
2022-04-19 14:30:00,5807.8,43
2022-04-19 14:31:00,5808.6,5
2022-04-19 14:32:00,5810.2,6
2022-04-19 14:33:00,5812.6,8
2022-04-19 14:34:00,5813.4,2
2022-04-19 14:35:00,5811.2,1
2022-04-19 14:36:00,5815.2,2
2022-04-19 14:37:00,5811.0,2
2022-04-19 14:38:00,5812.6,4
2022-04-19 14:39:00,5815.6,10
2022-04-19 14:40:00,5821.8,6
2022-04-19 14:41:00,5820.0,14
2022-04-19 14:42:00,5821.0,4
2022-04-19 14:43:00,5822.8,5
2022-04-19 14:44:00,5822.6,7
2022-04-19 14:45:00,5828.0,13
2022-04-19 14:46:00,5830.8,5
2022-04-19 14:47:00,5832.6,5
2022-04-19 14:48:00,5830.2,7
2022-04-19 14:49:00,5828.0,8
2022-04-19 14:50:00,5832.6,22
2022-04-19 14:51:00,5832.6,15
2022-04-19 14:52:00,5833.8,15
2022-04-19 14:53:00,5835.0,25
2022-04-19 14:54:00,5835.8,28
2022-04-19 14:55:00,5834.8,28
2022-04-19 14:56:00,5836.8,20
2022-04-19 14:57:00,5838.6,36
2022-04-19 14:58:00,5837.2,29
2022-04-19 14:59:00,5836.6,46
2022-04-19 15:00:00,5836.6,0
2022-04-20 09:30:00,5839.8,64
2022-04-20 09:31:00,5838.2,23
2022-04-20 09:32:00,5835.8,22
2022-04-20 09:33:00,5832.4,24
2022-04-20 09:34:00,5817.6,19
2022-04-20 09:35:00,5829.8,33
2022-04-20 09:36:00,5826.4,25
2022-04-20 09:37:00,5827.8,33
2022-04-20 09:38:00,5818.2,25
2022-04-20 09:39:00,5820.0,17
2022-04-20 09:40:00,5808.0,29
2022-04-20 09:41:00,5808.2,15
2022-04-20 09:42:00,5814.0,43
2022-04-20 09:43:00,5816.0,17
2022-04-20 09:44:00,5810.2,11
2022-04-20 09:45:00,5800.0,29
2022-04-20 09:46:00,5798.4,43
2022-04-20 09:47:00,5793.8,27
2022-04-20 09:48:00,5800.8,8
2022-04-20 09:49:00,5799.2,9
2022-04-20 09:50:00,5811.4,22
2022-04-20 09:51:00,5801.8,20
2022-04-20 09:52:00,5798.4,39
2022-04-20 09:53:00,5804.6,66
2022-04-20 09:54:00,5796.0,20
2022-04-20 09:55:00,5793.4,13
2022-04-20 09:56:00,5794.0,19
2022-04-20 09:57:00,5795.2,11
2022-04-20 09:58:00,5795.2,10
2022-04-20 09:59:00,5794.0,15
2022-04-20 10:00:00,5791.6,35
2022-04-20 10:01:00,5793.4,13
2022-04-20 10:02:00,5785.4,50
2022-04-20 10:03:00,5787.6,23
2022-04-20 10:04:00,5792.0,10
2022-04-20 10:05:00,5788.0,9
2022-04-20 10:06:00,5792.0,11
2022-04-20 10:07:00,5797.8,6
2022-04-20 10:08:00,5799.8,15
2022-04-20 10:09:00,5802.4,15
2022-04-20 10:10:00,5808.6,17
2022-04-20 10:11:00,5808.0,11
2022-04-20 10:12:00,5802.4,7
2022-04-20 10:13:00,5802.2,15
2022-04-20 10:14:00,5800.6,11
2022-04-20 10:15:00,5795.6,27
2022-04-20 10:16:00,5791.4,26
2022-04-20 10:17:00,5792.6,21
2022-04-20 10:18:00,5793.0,8
2022-04-20 10:19:00,5787.8,60
2022-04-20 10:20:00,5782.0,41
2022-04-20 10:21:00,5781.2,27
2022-04-20 10:22:00,5777.4,33
2022-04-20 10:23:00,5785.0,23
2022-04-20 10:24:00,5783.2,10
2022-04-20 10:25:00,5781.0,18
2022-04-20 10:26:00,5786.2,20
2022-04-20 10:27:00,5791.0,11
2022-04-20 10:28:00,5782.0,17
2022-04-20 10:29:00,5777.8,15
2022-04-20 10:30:00,5774.8,18
2022-04-20 10:31:00,5777.0,13
2022-04-20 10:32:00,5783.6,10
2022-04-20 10:33:00,5788.6,7
2022-04-20 10:34:00,5788.6,9
2022-04-20 10:35:00,5792.6,14
2022-04-20 10:36:00,5788.2,17
2022-04-20 10:37:00,5792.6,16
2022-04-20 10:38:00,5786.2,26
2022-04-20 10:39:00,5790.0,16
2022-04-20 10:40:00,5786.4,16
2022-04-20 10:41:00,5779.2,13
2022-04-20 10:42:00,5781.2,22
2022-04-20 10:43:00,5778.8,8
2022-04-20 10:44:00,5780.0,15
2022-04-20 10:45:00,5779.8,18
2022-04-20 10:46:00,5779.2,7
2022-04-20 10:47:00,5779.4,7
2022-04-20 10:48:00,5787.8,16
2022-04-20 10:49:00,5790.2,7
2022-04-20 10:50:00,5787.2,12
2022-04-20 10:51:00,5785.6,15
2022-04-20 10:52:00,5778.2,19
2022-04-20 10:53:00,5777.2,9
2022-04-20 10:54:00,5778.0,11
2022-04-20 10:55:00,5780.2,10
2022-04-20 10:56:00,5776.4,13
2022-04-20 10:57:00,5783.2,7
2022-04-20 10:58:00,5784.6,10
2022-04-20 10:59:00,5785.8,6
2022-04-20 11:00:00,5791.2,27
2022-04-20 11:01:00,5792.6,18
2022-04-20 11:02:00,5796.6,11
2022-04-20 11:03:00,5795.4,10
2022-04-20 11:04:00,5791.0,17
2022-04-20 11:05:00,5800.6,17
2022-04-20 11:06:00,5800.0,9
2022-04-20 11:07:00,5802.8,9
2022-04-20 11:08:00,5803.4,4
2022-04-20 11:09:00,5802.4,7
2022-04-20 11:10:00,5807.4,27
2022-04-20 11:11:00,5798.8,18
2022-04-20 11:12:00,5794.4,14
2022-04-20 11:13:00,5796.2,10
2022-04-20 11:14:00,5794.6,17
2022-04-20 11:15:00,5793.4,7
2022-04-20 11:16:00,5794.8,11
2022-04-20 11:17:00,5794.0,6
2022-04-20 11:18:00,5791.8,9
2022-04-20 11:19:00,5795.6,9
2022-04-20 11:20:00,5799.6,5
2022-04-20 11:21:00,5800.6,6
2022-04-20 11:22:00,5798.2,10
2022-04-20 11:23:00,5796.0,4
2022-04-20 11:24:00,5802.0,4
2022-04-20 11:25:00,5802.0,3
2022-04-20 11:26:00,5800.2,10
2022-04-20 11:27:00,5803.4,7
2022-04-20 11:28:00,5800.2,9
2022-04-20 11:29:00,5798.6,2
2022-04-20 11:30:00,5798.6,0
2022-04-20 13:00:00,5800.0,10
2022-04-20 13:01:00,5791.0,11
2022-04-20 13:02:00,5789.6,11
2022-04-20 13:03:00,5790.0,2
2022-04-20 13:04:00,5791.0,10
2022-04-20 13:05:00,5793.4,7
2022-04-20 13:06:00,5789.0,6
2022-04-20 13:07:00,5788.0,5
2022-04-20 13:08:00,5790.2,5
2022-04-20 13:09:00,5787.0,4
2022-04-20 13:10:00,5785.0,24
2022-04-20 13:11:00,5783.6,19
2022-04-20 13:12:00,5782.2,7
2022-04-20 13:13:00,5783.2,8
2022-04-20 13:14:00,5783.8,22
2022-04-20 13:15:00,5785.2,8
2022-04-20 13:16:00,5787.2,7
2022-04-20 13:17:00,5782.8,11
2022-04-20 13:18:00,5781.2,5
2022-04-20 13:19:00,5781.8,10
2022-04-20 13:20:00,5771.0,36
2022-04-20 13:21:00,5763.6,11
2022-04-20 13:22:00,5764.4,7
2022-04-20 13:23:00,5764.8,5
2022-04-20 13:24:00,5763.0,8
2022-04-20 13:25:00,5760.8,25
2022-04-20 13:26:00,5764.8,8
2022-04-20 13:27:00,5765.4,2
2022-04-20 13:28:00,5759.6,3
2022-04-20 13:29:00,5762.4,11
2022-04-20 13:30:00,5766.0,3
2022-04-20 13:31:00,5768.6,4
2022-04-20 13:32:00,5764.2,7
2022-04-20 13:33:00,5759.2,4
2022-04-20 13:34:00,5760.0,11
2022-04-20 13:35:00,5756.0,59
2022-04-20 13:36:00,5755.8,16
2022-04-20 13:37:00,5758.4,12
2022-04-20 13:38:00,5765.4,17
2022-04-20 13:39:00,5761.2,30
2022-04-20 13:40:00,5759.2,28
2022-04-20 13:41:00,5760.2,5
2022-04-20 13:42:00,5760.4,6
2022-04-20 13:43:00,5757.0,12
2022-04-20 13:44:00,5761.0,10
2022-04-20 13:45:00,5750.0,46
2022-04-20 13:46:00,5746.2,39
2022-04-20 13:47:00,5744.2,12
2022-04-20 13:48:00,5740.0,23
2022-04-20 13:49:00,5742.6,3
2022-04-20 13:50:00,5739.2,2
2022-04-20 13:51:00,5730.2,14
2022-04-20 13:52:00,5731.4,13
2022-04-20 13:53:00,5723.8,18
2022-04-20 13:54:00,5714.0,26
2022-04-20 13:55:00,5718.8,16
2022-04-20 13:56:00,5722.8,27
2022-04-20 13:57:00,5725.0,30
2022-04-20 13:58:00,5716.4,15
2022-04-20 13:59:00,5728.6,8
2022-04-20 14:00:00,5723.2,13
2022-04-20 14:01:00,5731.6,10
2022-04-20 14:02:00,5730.8,4
2022-04-20 14:03:00,5726.0,10
2022-04-20 14:04:00,5716.8,36
2022-04-20 14:05:00,5713.8,20
2022-04-20 14:06:00,5714.2,36
2022-04-20 14:07:00,5706.8,24
2022-04-20 14:08:00,5709.8,19
2022-04-20 14:09:00,5713.6,7
2022-04-20 14:10:00,5712.0,22
2022-04-20 14:11:00,5715.2,71
2022-04-20 14:12:00,5723.2,24
2022-04-20 14:13:00,5722.2,5
2022-04-20 14:14:00,5726.0,41
2022-04-20 14:15:00,5720.6,15
2022-04-20 14:16:00,5720.0,5
2022-04-20 14:17:00,5709.0,8
2022-04-20 14:18:00,5703.0,26
2022-04-20 14:19:00,5704.6,9
2022-04-20 14:20:00,5709.0,23
2022-04-20 14:21:00,5710.2,8
2022-04-20 14:22:00,5711.0,19
2022-04-20 14:23:00,5714.0,11
2022-04-20 14:24:00,5717.8,6
2022-04-20 14:25:00,5703.0,29
2022-04-20 14:26:00,5709.8,11
2022-04-20 14:27:00,5714.0,7
2022-04-20 14:28:00,5710.0,4
2022-04-20 14:29:00,5701.2,16
2022-04-20 14:30:00,5704.0,38
2022-04-20 14:31:00,5700.0,6
2022-04-20 14:32:00,5695.2,22
2022-04-20 14:33:00,5694.6,20
