datetime,price,volume
2021-07-19 10:31:00,6526.6,12.0
2021-07-19 10:32:00,6525.0,12.0
2021-07-19 10:33:00,6529.8,23.0
2021-07-19 10:34:00,6531.6,10.0
2021-07-19 10:35:00,6527.8,7.0
2021-07-19 10:36:00,6536.6,19.0
2021-07-19 10:37:00,6533.8,14.0
2021-07-19 10:38:00,6528.0,12.0
2021-07-19 10:39:00,6526.0,6.0
2021-07-19 10:40:00,6535.4,12.0
2021-07-19 10:41:00,6530.0,21.0
2021-07-19 10:42:00,6522.4,7.0
2021-07-19 10:43:00,6525.4,9.0
2021-07-19 10:44:00,6526.0,8.0
2021-07-19 10:45:00,6521.0,6.0
2021-07-19 10:46:00,6517.4,8.0
2021-07-19 10:47:00,6518.6,22.0
2021-07-19 10:48:00,6522.4,15.0
2021-07-19 10:49:00,6518.2,11.0
2021-07-19 10:50:00,6519.6,4.0
2021-07-19 10:51:00,6515.0,7.0
2021-07-19 10:52:00,6513.4,11.0
2021-07-19 10:53:00,6510.8,8.0
2021-07-19 10:54:00,6512.0,10.0
2021-07-19 10:55:00,6509.0,10.0
2021-07-19 10:56:00,6510.8,8.0
2021-07-19 10:57:00,6507.4,12.0
2021-07-19 10:58:00,6513.0,5.0
2021-07-19 10:59:00,6518.6,12.0
2021-07-19 11:00:00,6520.0,3.0
2021-07-19 11:01:00,6520.2,8.0
2021-07-19 11:02:00,6522.0,7.0
2021-07-19 11:03:00,6527.6,4.0
2021-07-19 11:04:00,6528.0,8.0
2021-07-19 11:05:00,6529.6,8.0
2021-07-19 11:06:00,6533.4,12.0
2021-07-19 11:07:00,6530.0,6.0
2021-07-19 11:08:00,6530.0,6.0
2021-07-19 11:09:00,6534.8,5.0
2021-07-19 11:10:00,6538.6,9.0
2021-07-19 11:11:00,6537.0,2.0
2021-07-19 11:12:00,6547.8,10.0
2021-07-19 11:13:00,6539.0,8.0
2021-07-19 11:14:00,6537.2,5.0
2021-07-19 11:15:00,6538.8,3.0
2021-07-19 11:16:00,6533.0,5.0
2021-07-19 11:17:00,6532.0,5.0
2021-07-19 11:18:00,6529.8,3.0
2021-07-19 11:19:00,6528.8,3.0
2021-07-19 11:20:00,6532.0,5.0
2021-07-19 11:21:00,6532.8,5.0
2021-07-19 11:22:00,6528.2,7.0
2021-07-19 11:23:00,6525.2,9.0
2021-07-19 11:24:00,6521.6,4.0
2021-07-19 11:25:00,6524.0,10.0
2021-07-19 11:26:00,6520.0,2.0
2021-07-19 11:27:00,6519.0,2.0
2021-07-19 11:28:00,6526.0,8.0
2021-07-19 11:29:00,6529.4,17.0
2021-07-19 11:30:00,6529.4,0.0
2021-07-19 13:00:00,6529.2,11.0
2021-07-19 13:01:00,6531.8,6.0
2021-07-19 13:02:00,6526.6,5.0
2021-07-19 13:03:00,6526.0,3.0
2021-07-19 13:04:00,6531.4,12.0
2021-07-19 13:05:00,6529.6,8.0
2021-07-19 13:06:00,6535.8,4.0
2021-07-19 13:07:00,6538.6,3.0
2021-07-19 13:08:00,6537.8,3.0
2021-07-19 13:09:00,6543.0,7.0
2021-07-19 13:10:00,6536.6,4.0
2021-07-19 13:11:00,6531.0,5.0
2021-07-19 13:12:00,6531.4,4.0
2021-07-19 13:13:00,6535.4,3.0
2021-07-19 13:14:00,6533.8,2.0
2021-07-19 13:15:00,6528.4,7.0
2021-07-19 13:16:00,6528.8,7.0
2021-07-19 13:17:00,6532.8,4.0
2021-07-19 13:18:00,6527.8,7.0
2021-07-19 13:19:00,6529.8,3.0
2021-07-19 13:20:00,6530.2,7.0
2021-07-19 13:21:00,6533.0,4.0
2021-07-19 13:22:00,6528.8,2.0
2021-07-19 13:23:00,6529.0,4.0
2021-07-19 13:24:00,6525.0,13.0
2021-07-19 13:25:00,6527.0,5.0
2021-07-19 13:26:00,6524.6,4.0
2021-07-19 13:27:00,6521.4,3.0
2021-07-19 13:28:00,6521.0,7.0
2021-07-19 13:29:00,6521.2,6.0
2021-07-19 13:30:00,6520.0,10.0
2021-07-19 13:31:00,6524.6,5.0
2021-07-19 13:32:00,6524.8,3.0
2021-07-19 13:33:00,6523.6,3.0
2021-07-19 13:34:00,6521.0,12.0
2021-07-19 13:35:00,6522.8,7.0
2021-07-19 13:36:00,6519.4,4.0
2021-07-19 13:37:00,6519.0,6.0
2021-07-19 13:38:00,6518.4,5.0
2021-07-19 13:39:00,6519.6,8.0
2021-07-19 13:40:00,6525.2,6.0
2021-07-19 13:41:00,6518.0,7.0
2021-07-19 13:42:00,6523.4,9.0
2021-07-19 13:43:00,6519.6,10.0
2021-07-19 13:44:00,6519.0,8.0
2021-07-19 13:45:00,6518.2,9.0
2021-07-19 13:46:00,6518.0,4.0
2021-07-19 13:47:00,6518.0,3.0
2021-07-19 13:48:00,6517.2,4.0
2021-07-19 13:49:00,6516.0,14.0
2021-07-19 13:50:00,6515.4,5.0
2021-07-19 13:51:00,6516.0,3.0
2021-07-19 13:52:00,6515.4,3.0
2021-07-19 13:53:00,6517.0,3.0
2021-07-19 13:54:00,6517.0,4.0
2021-07-19 13:55:00,6517.0,4.0
2021-07-19 13:56:00,6519.4,4.0
2021-07-19 13:57:00,6520.0,3.0
2021-07-19 13:58:00,6522.6,5.0
2021-07-19 13:59:00,6529.2,7.0
2021-07-19 14:00:00,6529.6,6.0
2021-07-19 14:01:00,6531.6,3.0
2021-07-19 14:02:00,6535.2,12.0
2021-07-19 14:03:00,6531.4,4.0
2021-07-19 14:04:00,6532.6,3.0
2021-07-19 14:05:00,6534.0,3.0
2021-07-19 14:06:00,6536.8,6.0
2021-07-19 14:07:00,6532.2,12.0
2021-07-19 14:08:00,6531.0,8.0
2021-07-19 14:09:00,6527.2,7.0
2021-07-19 14:10:00,6533.6,6.0
2021-07-19 14:11:00,6535.0,6.0
2021-07-19 14:12:00,6545.2,8.0
2021-07-19 14:13:00,6539.0,7.0
2021-07-19 14:14:00,6549.4,13.0
2021-07-19 14:15:00,6546.4,10.0
2021-07-19 14:16:00,6546.2,8.0
2021-07-19 14:17:00,6546.6,8.0
2021-07-19 14:18:00,6545.2,13.0
2021-07-19 14:19:00,6543.0,5.0
2021-07-19 14:20:00,6541.2,3.0
2021-07-19 14:21:00,6535.4,6.0
2021-07-19 14:22:00,6535.0,5.0
2021-07-19 14:23:00,6530.2,6.0
2021-07-19 14:24:00,6526.0,7.0
2021-07-19 14:25:00,6527.8,8.0
2021-07-19 14:26:00,6530.2,9.0
2021-07-19 14:27:00,6530.0,3.0
2021-07-19 14:28:00,6533.4,3.0
2021-07-19 14:29:00,6536.0,6.0
2021-07-19 14:30:00,6538.0,7.0
2021-07-19 14:31:00,6540.6,7.0
2021-07-19 14:32:00,6535.6,8.0
2021-07-19 14:33:00,6531.2,14.0
2021-07-19 14:34:00,6529.8,7.0
2021-07-19 14:35:00,6530.0,8.0
2021-07-19 14:36:00,6526.0,7.0
2021-07-19 14:37:00,6528.6,10.0
2021-07-19 14:38:00,6528.8,7.0
2021-07-19 14:39:00,6527.2,5.0
2021-07-19 14:40:00,6532.0,11.0
2021-07-19 14:41:00,6523.8,17.0
2021-07-19 14:42:00,6523.6,4.0
2021-07-19 14:43:00,6523.4,10.0
2021-07-19 14:44:00,6523.2,6.0
2021-07-19 14:45:00,6527.4,10.0
2021-07-19 14:46:00,6525.8,6.0
2021-07-19 14:47:00,6532.0,12.0
2021-07-19 14:48:00,6536.6,4.0
2021-07-19 14:49:00,6531.0,5.0
2021-07-19 14:50:00,6532.0,16.0
2021-07-19 14:51:00,6531.2,19.0
2021-07-19 14:52:00,6532.2,16.0
2021-07-19 14:53:00,6532.2,18.0
2021-07-19 14:54:00,6534.6,17.0
2021-07-19 14:55:00,6537.4,12.0
2021-07-19 14:56:00,6538.2,9.0
2021-07-19 14:57:00,6537.4,16.0
2021-07-19 14:58:00,6537.2,15.0
2021-07-19 14:59:00,6540.0,18.0
2021-07-19 15:00:00,6540.0,0.0
2021-07-20 09:30:00,6508.8,76.0
2021-07-20 09:31:00,6518.6,54.0
2021-07-20 09:32:00,6523.2,26.0
2021-07-20 09:33:00,6516.2,26.0
2021-07-20 09:34:00,6516.0,39.0
2021-07-20 09:35:00,6518.0,17.0
2021-07-20 09:36:00,6520.8,24.0
2021-07-20 09:37:00,6522.2,20.0
2021-07-20 09:38:00,6515.0,16.0
2021-07-20 09:39:00,6522.2,30.0
2021-07-20 09:40:00,6527.4,24.0
2021-07-20 09:41:00,6533.0,22.0
2021-07-20 09:42:00,6531.0,16.0
2021-07-20 09:43:00,6530.8,22.0
2021-07-20 09:44:00,6530.0,13.0
2021-07-20 09:45:00,6532.0,13.0
2021-07-20 09:46:00,6535.4,26.0
2021-07-20 09:47:00,6527.0,14.0
2021-07-20 09:48:00,6529.6,14.0
2021-07-20 09:49:00,6526.6,17.0
2021-07-20 09:50:00,6526.4,21.0
2021-07-20 09:51:00,6525.8,31.0
2021-07-20 09:52:00,6517.0,15.0
2021-07-20 09:53:00,6520.8,22.0
2021-07-20 09:54:00,6518.8,8.0
2021-07-20 09:55:00,6522.8,17.0
2021-07-20 09:56:00,6523.0,11.0
2021-07-20 09:57:00,6517.2,16.0
2021-07-20 09:58:00,6516.6,13.0
2021-07-20 09:59:00,6518.8,15.0
2021-07-20 10:00:00,6513.2,14.0
2021-07-20 10:01:00,6515.8,13.0
2021-07-20 10:02:00,6514.4,11.0
2021-07-20 10:03:00,6518.8,10.0
2021-07-20 10:04:00,6519.6,10.0
2021-07-20 10:05:00,6529.0,14.0
2021-07-20 10:06:00,6536.4,20.0
2021-07-20 10:07:00,6537.0,13.0
2021-07-20 10:08:00,6536.0,15.0
2021-07-20 10:09:00,6535.0,18.0
2021-07-20 10:10:00,6532.8,15.0
2021-07-20 10:11:00,6526.0,10.0
2021-07-20 10:12:00,6518.8,5.0
2021-07-20 10:13:00,6519.4,9.0
2021-07-20 10:14:00,6522.8,31.0
2021-07-20 10:15:00,6515.8,9.0
2021-07-20 10:16:00,6514.2,6.0
2021-07-20 10:17:00,6517.6,13.0
2021-07-20 10:18:00,6517.4,9.0
2021-07-20 10:19:00,6516.4,5.0
2021-07-20 10:20:00,6520.4,12.0
2021-07-20 10:21:00,6522.0,11.0
2021-07-20 10:22:00,6522.2,12.0
2021-07-20 10:23:00,6520.8,2.0
2021-07-20 10:24:00,6521.0,5.0
2021-07-20 10:25:00,6520.0,18.0
2021-07-20 10:26:00,6520.4,11.0
2021-07-20 10:27:00,6522.4,26.0
2021-07-20 10:28:00,6522.0,19.0
2021-07-20 10:29:00,6520.4,9.0
2021-07-20 10:30:00,6524.2,16.0
2021-07-20 10:31:00,6519.8,8.0
2021-07-20 10:32:00,6522.0,5.0
2021-07-20 10:33:00,6516.4,5.0
2021-07-20 10:34:00,6512.2,9.0
2021-07-20 10:35:00,6507.6,13.0
2021-07-20 10:36:00,6510.0,9.0
2021-07-20 10:37:00,6507.0,5.0
2021-07-20 10:38:00,6505.4,22.0
2021-07-20 10:39:00,6510.0,15.0
2021-07-20 10:40:00,6508.4,11.0
2021-07-20 10:41:00,6507.6,9.0
2021-07-20 10:42:00,6503.0,5.0
2021-07-20 10:43:00,6501.4,9.0
2021-07-20 10:44:00,6503.8,9.0
2021-07-20 10:45:00,6505.0,21.0
2021-07-20 10:46:00,6507.2,11.0
2021-07-20 10:47:00,6509.0,11.0
2021-07-20 10:48:00,6506.0,11.0
2021-07-20 10:49:00,6505.4,5.0
2021-07-20 10:50:00,6502.4,6.0
2021-07-20 10:51:00,6508.0,10.0
2021-07-20 10:52:00,6508.0,17.0
2021-07-20 10:53:00,6511.2,20.0
2021-07-20 10:54:00,6507.2,10.0
2021-07-20 10:55:00,6509.2,18.0
2021-07-20 10:56:00,6502.0,16.0
2021-07-20 10:57:00,6502.0,12.0
2021-07-20 10:58:00,6501.6,13.0
2021-07-20 10:59:00,6502.4,29.0
2021-07-20 11:00:00,6511.8,16.0
2021-07-20 11:01:00,6507.8,12.0
2021-07-20 11:02:00,6508.8,8.0
2021-07-20 11:03:00,6512.2,15.0
2021-07-20 11:04:00,6513.0,17.0
2021-07-20 11:05:00,6516.4,24.0
2021-07-20 11:06:00,6513.8,16.0
2021-07-20 11:07:00,6511.6,11.0
2021-07-20 11:08:00,6515.0,30.0
2021-07-20 11:09:00,6518.8,17.0
2021-07-20 11:10:00,6517.6,17.0
2021-07-20 11:11:00,6521.0,8.0
2021-07-20 11:12:00,6524.4,14.0
2021-07-20 11:13:00,6527.6,17.0
2021-07-20 11:14:00,6521.0,4.0
2021-07-20 11:15:00,6519.4,13.0
2021-07-20 11:16:00,6518.0,8.0
2021-07-20 11:17:00,6517.0,9.0
2021-07-20 11:18:00,6521.6,16.0
2021-07-20 11:19:00,6524.6,19.0
2021-07-20 11:20:00,6519.4,9.0
2021-07-20 11:21:00,6523.4,10.0
2021-07-20 11:22:00,6525.0,21.0
2021-07-20 11:23:00,6526.0,9.0
2021-07-20 11:24:00,6523.6,7.0
2021-07-20 11:25:00,6521.4,13.0
2021-07-20 11:26:00,6522.8,9.0
2021-07-20 11:27:00,6522.2,6.0
2021-07-20 11:28:00,6521.0,9.0
2021-07-20 11:29:00,6521.8,16.0
2021-07-20 11:30:00,6521.8,0.0
2021-07-20 13:00:00,6515.2,17.0
2021-07-20 13:01:00,6519.4,10.0
2021-07-20 13:02:00,6516.6,15.0
2021-07-20 13:03:00,6521.6,16.0
2021-07-20 13:04:00,6522.6,14.0
2021-07-20 13:05:00,6523.4,21.0
2021-07-20 13:06:00,6526.0,13.0
2021-07-20 13:07:00,6529.0,12.0
2021-07-20 13:08:00,6536.2,26.0
2021-07-20 13:09:00,6532.8,14.0
2021-07-20 13:10:00,6527.4,33.0
2021-07-20 13:11:00,6529.2,14.0
2021-07-20 13:12:00,6530.0,9.0
2021-07-20 13:13:00,6529.6,6.0
2021-07-20 13:14:00,6533.4,9.0
2021-07-20 13:15:00,6528.2,13.0
2021-07-20 13:16:00,6530.8,8.0
2021-07-20 13:17:00,6527.0,8.0
2021-07-20 13:18:00,6524.0,5.0
2021-07-20 13:19:00,6527.2,10.0
2021-07-20 13:20:00,6529.6,14.0
2021-07-20 13:21:00,6525.8,11.0
2021-07-20 13:22:00,6526.2,12.0
2021-07-20 13:23:00,6521.6,17.0
2021-07-20 13:24:00,6528.4,22.0
2021-07-20 13:25:00,6529.0,20.0
2021-07-20 13:26:00,6523.0,9.0
2021-07-20 13:27:00,6521.0,9.0
2021-07-20 13:28:00,6522.8,8.0
2021-07-20 13:29:00,6523.6,6.0
2021-07-20 13:30:00,6525.6,15.0
2021-07-20 13:31:00,6523.0,6.0
2021-07-20 13:32:00,6522.4,2.0
2021-07-20 13:33:00,6531.0,20.0
2021-07-20 13:34:00,6525.0,2.0
2021-07-20 13:35:00,6527.0,10.0
2021-07-20 13:36:00,6523.8,7.0
2021-07-20 13:37:00,6523.6,5.0
2021-07-20 13:38:00,6523.0,9.0
2021-07-20 13:39:00,6521.6,6.0
2021-07-20 13:40:00,6521.0,16.0
2021-07-20 13:41:00,6528.0,10.0
2021-07-20 13:42:00,6523.0,9.0
2021-07-20 13:43:00,6520.2,5.0
2021-07-20 13:44:00,6523.6,6.0
2021-07-20 13:45:00,6522.0,8.0
2021-07-20 13:46:00,6518.2,6.0
2021-07-20 13:47:00,6518.8,5.0
2021-07-20 13:48:00,6513.2,15.0
2021-07-20 13:49:00,6510.2,7.0
2021-07-20 13:50:00,6511.6,18.0
2021-07-20 13:51:00,6516.0,11.0
2021-07-20 13:52:00,6517.0,14.0
2021-07-20 13:53:00,6517.0,7.0
2021-07-20 13:54:00,6518.6,14.0
2021-07-20 13:55:00,6517.4,3.0
2021-07-20 13:56:00,6522.2,8.0
2021-07-20 13:57:00,6523.0,5.0
2021-07-20 13:58:00,6524.4,16.0
2021-07-20 13:59:00,6527.0,7.0
2021-07-20 14:00:00,6523.0,15.0
2021-07-20 14:01:00,6530.0,5.0
2021-07-20 14:02:00,6536.0,15.0
2021-07-20 14:03:00,6528.8,7.0
2021-07-20 14:04:00,6531.8,9.0
2021-07-20 14:05:00,6525.4,13.0
2021-07-20 14:06:00,6528.8,14.0
2021-07-20 14:07:00,6526.2,18.0
2021-07-20 14:08:00,6525.4,9.0
2021-07-20 14:09:00,6529.6,15.0
2021-07-20 14:10:00,6533.4,15.0
2021-07-20 14:11:00,6532.2,12.0
2021-07-20 14:12:00,6535.2,13.0
2021-07-20 14:13:00,6532.2,9.0
2021-07-20 14:14:00,6534.2,13.0
2021-07-20 14:15:00,6537.6,14.0
2021-07-20 14:16:00,6536.0,7.0
2021-07-20 14:17:00,6534.0,7.0
2021-07-20 14:18:00,6534.2,12.0
2021-07-20 14:19:00,6536.0,12.0
2021-07-20 14:20:00,6540.0,13.0
2021-07-20 14:21:00,6537.0,17.0
2021-07-20 14:22:00,6536.0,10.0
2021-07-20 14:23:00,6538.4,32.0
2021-07-20 14:24:00,6540.2,8.0
2021-07-20 14:25:00,6538.8,6.0
2021-07-20 14:26:00,6539.4,7.0
2021-07-20 14:27:00,6537.6,13.0
2021-07-20 14:28:00,6539.4,10.0
2021-07-20 14:29:00,6541.8,13.0
2021-07-20 14:30:00,6540.4,23.0
2021-07-20 14:31:00,6538.8,12.0
2021-07-20 14:32:00,6541.0,7.0
2021-07-20 14:33:00,6538.6,5.0
2021-07-20 14:34:00,6536.0,13.0
2021-07-20 14:35:00,6537.0,12.0
2021-07-20 14:36:00,6535.8,4.0
2021-07-20 14:37:00,6534.0,8.0
2021-07-20 14:38:00,6531.8,13.0
2021-07-20 14:39:00,6529.0,9.0
2021-07-20 14:40:00,6528.4,12.0
2021-07-20 14:41:00,6532.0,15.0
2021-07-20 14:42:00,6532.6,22.0
2021-07-20 14:43:00,6533.0,13.0
2021-07-20 14:44:00,6531.4,6.0
2021-07-20 14:45:00,6537.0,57.0
2021-07-20 14:46:00,6538.8,7.0
2021-07-20 14:47:00,6535.6,8.0
2021-07-20 14:48:00,6534.8,12.0
2021-07-20 14:49:00,6532.0,8.0
2021-07-20 14:50:00,6531.2,12.0
2021-07-20 14:51:00,6535.8,14.0
2021-07-20 14:52:00,6536.0,24.0
2021-07-20 14:53:00,6532.4,19.0
2021-07-20 14:54:00,6532.2,3.0
2021-07-20 14:55:00,6534.0,7.0
2021-07-20 14:56:00,6533.2,16.0
2021-07-20 14:57:00,6535.0,4.0
2021-07-20 14:58:00,6532.8,21.0
2021-07-20 14:59:00,6532.8,11.0
2021-07-20 15:00:00,6532.8,0.0
2021-07-21 09:30:00,6554.2,27.0
2021-07-21 09:31:00,6561.6,27.0
2021-07-21 09:32:00,6564.6,27.0
2021-07-21 09:33:00,6558.0,16.0
2021-07-21 09:34:00,6561.8,13.0
2021-07-21 09:35:00,6556.6,19.0
2021-07-21 09:36:00,6557.8,31.0
2021-07-21 09:37:00,6562.2,25.0
2021-07-21 09:38:00,6563.0,21.0
2021-07-21 09:39:00,6565.0,15.0
2021-07-21 09:40:00,6570.0,29.0
2021-07-21 09:41:00,6572.8,22.0
2021-07-21 09:42:00,6569.0,6.0
2021-07-21 09:43:00,6571.8,18.0
2021-07-21 09:44:00,6569.2,5.0
2021-07-21 09:45:00,6574.2,19.0
2021-07-21 09:46:00,6575.4,16.0
2021-07-21 09:47:00,6568.4,28.0
2021-07-21 09:48:00,6575.6,21.0
2021-07-21 09:49:00,6573.0,7.0
2021-07-21 09:50:00,6575.8,20.0
2021-07-21 09:51:00,6577.4,12.0
2021-07-21 09:52:00,6568.4,18.0
2021-07-21 09:53:00,6572.8,17.0
2021-07-21 09:54:00,6578.0,8.0
2021-07-21 09:55:00,6574.0,12.0
2021-07-21 09:56:00,6577.0,18.0
2021-07-21 09:57:00,6576.0,12.0
2021-07-21 09:58:00,6577.2,15.0
2021-07-21 09:59:00,6580.6,14.0
2021-07-21 10:00:00,6582.2,20.0
2021-07-21 10:01:00,6573.8,24.0
2021-07-21 10:02:00,6573.6,9.0
2021-07-21 10:03:00,6571.8,14.0
2021-07-21 10:04:00,6575.4,12.0
2021-07-21 10:05:00,6574.4,10.0
2021-07-21 10:06:00,6576.4,11.0
2021-07-21 10:07:00,6580.0,10.0
2021-07-21 10:08:00,6577.8,15.0
2021-07-21 10:09:00,6582.2,11.0
2021-07-21 10:10:00,6576.6,13.0
2021-07-21 10:11:00,6578.0,10.0
2021-07-21 10:12:00,6580.6,4.0
2021-07-21 10:13:00,6576.6,14.0
2021-07-21 10:14:00,6577.4,10.0
2021-07-21 10:15:00,6582.6,9.0
2021-07-21 10:16:00,6580.8,5.0
2021-07-21 10:17:00,6580.6,3.0
2021-07-21 10:18:00,6579.6,8.0
2021-07-21 10:19:00,6575.2,11.0
2021-07-21 10:20:00,6578.0,7.0
2021-07-21 10:21:00,6576.2,7.0
2021-07-21 10:22:00,6572.4,10.0
2021-07-21 10:23:00,6572.6,3.0
2021-07-21 10:24:00,6565.6,23.0
2021-07-21 10:25:00,6564.0,33.0
2021-07-21 10:26:00,6571.6,16.0
2021-07-21 10:27:00,6567.0,11.0
2021-07-21 10:28:00,6571.2,10.0
2021-07-21 10:29:00,6572.8,12.0
2021-07-21 10:30:00,6565.6,7.0
2021-07-21 10:31:00,6563.0,16.0
2021-07-21 10:32:00,6563.0,6.0
2021-07-21 10:33:00,6561.0,6.0
2021-07-21 10:34:00,6562.6,6.0
2021-07-21 10:35:00,6562.2,7.0
2021-07-21 10:36:00,6558.4,7.0
2021-07-21 10:37:00,6564.6,12.0
2021-07-21 10:38:00,6561.8,14.0
2021-07-21 10:39:00,6568.4,4.0
2021-07-21 10:40:00,6563.8,8.0
2021-07-21 10:41:00,6567.2,4.0
2021-07-21 10:42:00,6565.8,9.0
2021-07-21 10:43:00,6571.0,15.0
2021-07-21 10:44:00,6570.2,16.0
2021-07-21 10:45:00,6568.8,10.0
2021-07-21 10:46:00,6566.2,8.0
2021-07-21 10:47:00,6567.6,11.0
2021-07-21 10:48:00,6567.8,8.0
2021-07-21 10:49:00,6569.2,12.0
2021-07-21 10:50:00,6568.6,18.0
2021-07-21 10:51:00,6569.0,13.0
2021-07-21 10:52:00,6573.4,12.0
2021-07-21 10:53:00,6571.6,11.0
2021-07-21 10:54:00,6570.8,6.0
2021-07-21 10:55:00,6572.8,8.0
2021-07-21 10:56:00,6571.0,6.0
2021-07-21 10:57:00,6573.4,6.0
2021-07-21 10:58:00,6568.4,6.0
2021-07-21 10:59:00,6571.6,3.0
2021-07-21 11:00:00,6571.8,8.0
2021-07-21 11:01:00,6569.8,13.0
2021-07-21 11:02:00,6575.4,8.0
2021-07-21 11:03:00,6575.8,14.0
2021-07-21 11:04:00,6576.0,11.0
2021-07-21 11:05:00,6572.4,27.0
2021-07-21 11:06:00,6574.6,9.0
2021-07-21 11:07:00,6577.6,8.0
2021-07-21 11:08:00,6576.0,16.0
2021-07-21 11:09:00,6577.6,13.0
2021-07-21 11:10:00,6576.8,12.0
2021-07-21 11:11:00,6579.0,11.0
2021-07-21 11:12:00,6574.8,14.0
2021-07-21 11:13:00,6579.6,10.0
2021-07-21 11:14:00,6579.2,8.0
2021-07-21 11:15:00,6579.8,21.0
2021-07-21 11:16:00,6578.0,12.0
2021-07-21 11:17:00,6578.6,15.0
2021-07-21 11:18:00,6577.6,15.0
2021-07-21 11:19:00,6580.0,16.0
2021-07-21 11:20:00,6581.4,15.0
2021-07-21 11:21:00,6579.4,26.0
2021-07-21 11:22:00,6581.8,15.0
2021-07-21 11:23:00,6583.0,16.0
2021-07-21 11:24:00,6583.2,18.0
2021-07-21 11:25:00,6575.2,12.0
2021-07-21 11:26:00,6573.4,8.0
2021-07-21 11:27:00,6574.2,8.0
2021-07-21 11:28:00,6574.6,9.0
2021-07-21 11:29:00,6579.2,18.0
2021-07-21 11:30:00,6579.2,0.0
2021-07-21 13:00:00,6577.0,13.0
2021-07-21 13:01:00,6579.6,8.0
2021-07-21 13:02:00,6579.8,7.0
2021-07-21 13:03:00,6575.6,6.0
2021-07-21 13:04:00,6575.8,14.0
2021-07-21 13:05:00,6573.4,9.0
2021-07-21 13:06:00,6571.4,7.0
2021-07-21 13:07:00,6572.0,7.0
2021-07-21 13:08:00,6572.0,11.0
2021-07-21 13:09:00,6574.0,4.0
2021-07-21 13:10:00,6566.2,14.0
2021-07-21 13:11:00,6571.8,8.0
2021-07-21 13:12:00,6575.4,17.0
2021-07-21 13:13:00,6577.0,5.0
2021-07-21 13:14:00,6574.8,6.0
2021-07-21 13:15:00,6574.8,12.0
2021-07-21 13:16:00,6577.6,8.0
2021-07-21 13:17:00,6578.4,8.0
2021-07-21 13:18:00,6577.0,8.0
2021-07-21 13:19:00,6574.4,11.0
2021-07-21 13:20:00,6576.8,6.0
2021-07-21 13:21:00,6574.2,11.0
2021-07-21 13:22:00,6574.0,6.0
2021-07-21 13:23:00,6575.6,10.0
2021-07-21 13:24:00,6577.0,8.0
2021-07-21 13:25:00,6573.0,15.0
2021-07-21 13:26:00,6575.2,10.0
2021-07-21 13:27:00,6574.8,4.0
2021-07-21 13:28:00,6574.2,8.0
2021-07-21 13:29:00,6578.6,21.0
