datetime,price,volume
2023-03-20 13:10:00,6156.0,5
2023-03-20 13:11:00,6155.6,6
2023-03-20 13:12:00,6155.6,1
2023-03-20 13:13:00,6159.6,1
2023-03-20 13:14:00,6163.2,10
2023-03-20 13:15:00,6161.0,10
2023-03-20 13:16:00,6157.8,6
2023-03-20 13:17:00,6159.8,3
2023-03-20 13:18:00,6158.4,3
2023-03-20 13:19:00,6157.6,1
2023-03-20 13:20:00,6159.8,10
2023-03-20 13:21:00,6159.8,0
2023-03-20 13:22:00,6160.8,2
2023-03-20 13:23:00,6160.8,0
2023-03-20 13:24:00,6162.0,3
2023-03-20 13:25:00,6166.0,20
2023-03-20 13:26:00,6165.6,10
2023-03-20 13:27:00,6164.0,3
2023-03-20 13:28:00,6164.8,6
2023-03-20 13:29:00,6160.4,3
2023-03-20 13:30:00,6155.8,1
2023-03-20 13:31:00,6161.4,5
2023-03-20 13:32:00,6165.0,30
2023-03-20 13:33:00,6161.8,10
2023-03-20 13:34:00,6160.4,3
2023-03-20 13:35:00,6164.4,6
2023-03-20 13:36:00,6166.2,20
2023-03-20 13:37:00,6166.6,12
2023-03-20 13:38:00,6166.6,7
2023-03-20 13:39:00,6163.2,17
2023-03-20 13:40:00,6162.2,3
2023-03-20 13:41:00,6163.4,8
2023-03-20 13:42:00,6157.0,7
2023-03-20 13:43:00,6154.4,12
2023-03-20 13:44:00,6156.0,12
2023-03-20 13:45:00,6153.8,4
2023-03-20 13:46:00,6150.8,3
2023-03-20 13:47:00,6149.6,3
2023-03-20 13:48:00,6154.6,5
2023-03-20 13:49:00,6156.0,4
2023-03-20 13:50:00,6156.4,1
2023-03-20 13:51:00,6158.0,6
2023-03-20 13:52:00,6156.6,4
2023-03-20 13:53:00,6156.6,0
2023-03-20 13:54:00,6156.0,1
2023-03-20 13:55:00,6150.8,7
2023-03-20 13:56:00,6149.8,5
2023-03-20 13:57:00,6145.8,6
2023-03-20 13:58:00,6153.2,5
2023-03-20 13:59:00,6155.0,5
2023-03-20 14:00:00,6152.2,6
2023-03-20 14:01:00,6155.2,8
2023-03-20 14:02:00,6152.8,10
2023-03-20 14:03:00,6155.4,7
2023-03-20 14:04:00,6150.6,1
2023-03-20 14:05:00,6151.8,4
2023-03-20 14:06:00,6150.4,14
2023-03-20 14:07:00,6147.4,15
2023-03-20 14:08:00,6148.2,10
2023-03-20 14:09:00,6149.0,15
2023-03-20 14:10:00,6147.8,1
2023-03-20 14:11:00,6145.8,6
2023-03-20 14:12:00,6145.8,1
2023-03-20 14:13:00,6144.6,4
2023-03-20 14:14:00,6139.2,7
2023-03-20 14:15:00,6138.4,9
2023-03-20 14:16:00,6136.0,2
2023-03-20 14:17:00,6131.4,12
2023-03-20 14:18:00,6136.8,5
2023-03-20 14:19:00,6136.8,0
2023-03-20 14:20:00,6138.0,3
2023-03-20 14:21:00,6138.2,13
2023-03-20 14:22:00,6139.4,12
2023-03-20 14:23:00,6142.6,1
2023-03-20 14:24:00,6142.6,0
2023-03-20 14:25:00,6138.4,4
2023-03-20 14:26:00,6143.4,8
2023-03-20 14:27:00,6145.6,4
2023-03-20 14:28:00,6143.4,4
2023-03-20 14:29:00,6142.2,8
2023-03-20 14:30:00,6140.6,3
2023-03-20 14:31:00,6135.6,4
2023-03-20 14:32:00,6137.0,2
2023-03-20 14:33:00,6134.0,3
2023-03-20 14:34:00,6139.8,5
2023-03-20 14:35:00,6141.8,5
2023-03-20 14:36:00,6144.0,10
2023-03-20 14:37:00,6142.2,4
2023-03-20 14:38:00,6142.6,6
2023-03-20 14:39:00,6142.6,0
2023-03-20 14:40:00,6140.6,2
2023-03-20 14:41:00,6146.2,29
2023-03-20 14:42:00,6145.0,3
2023-03-20 14:43:00,6142.8,12
2023-03-20 14:44:00,6146.2,7
2023-03-20 14:45:00,6147.0,18
2023-03-20 14:46:00,6144.0,10
2023-03-20 14:47:00,6139.4,8
2023-03-20 14:48:00,6138.8,3
2023-03-20 14:49:00,6142.2,6
2023-03-20 14:50:00,6143.2,14
2023-03-20 14:51:00,6144.2,10
2023-03-20 14:52:00,6146.4,4
2023-03-20 14:53:00,6145.4,1
2023-03-20 14:54:00,6146.2,30
2023-03-20 14:55:00,6148.8,9
2023-03-20 14:56:00,6150.0,8
2023-03-20 14:57:00,6148.0,16
2023-03-20 14:58:00,6145.0,2
2023-03-20 14:59:00,6149.8,5
2023-03-20 15:00:00,6149.8,0
2023-03-21 09:30:00,6167.2,54
2023-03-21 09:31:00,6167.4,20
2023-03-21 09:32:00,6170.8,24
2023-03-21 09:33:00,6166.8,9
2023-03-21 09:34:00,6168.6,12
2023-03-21 09:35:00,6174.6,8
2023-03-21 09:36:00,6169.4,4
2023-03-21 09:37:00,6168.2,2
2023-03-21 09:38:00,6165.2,25
2023-03-21 09:39:00,6174.8,15
2023-03-21 09:40:00,6175.8,26
2023-03-21 09:41:00,6176.2,16
2023-03-21 09:42:00,6179.6,4
2023-03-21 09:43:00,6174.6,9
2023-03-21 09:44:00,6174.4,12
2023-03-21 09:45:00,6174.6,4
2023-03-21 09:46:00,6176.4,22
2023-03-21 09:47:00,6177.2,11
2023-03-21 09:48:00,6176.6,17
2023-03-21 09:49:00,6182.6,15
2023-03-21 09:50:00,6192.0,13
2023-03-21 09:51:00,6191.8,9
2023-03-21 09:52:00,6190.6,8
2023-03-21 09:53:00,6194.4,10
2023-03-21 09:54:00,6191.8,6
2023-03-21 09:55:00,6189.6,10
2023-03-21 09:56:00,6192.6,6
2023-03-21 09:57:00,6195.0,9
2023-03-21 09:58:00,6199.2,14
2023-03-21 09:59:00,6203.4,6
2023-03-21 10:00:00,6204.6,20
2023-03-21 10:01:00,6202.6,11
2023-03-21 10:02:00,6205.4,31
2023-03-21 10:03:00,6203.0,9
2023-03-21 10:04:00,6203.2,3
2023-03-21 10:05:00,6203.8,6
2023-03-21 10:06:00,6205.4,7
2023-03-21 10:07:00,6205.2,6
2023-03-21 10:08:00,6202.8,11
2023-03-21 10:09:00,6198.0,5
2023-03-21 10:10:00,6200.0,6
2023-03-21 10:11:00,6200.6,4
2023-03-21 10:12:00,6197.8,8
2023-03-21 10:13:00,6197.8,9
2023-03-21 10:14:00,6192.6,7
2023-03-21 10:15:00,6193.8,11
2023-03-21 10:16:00,6191.6,6
2023-03-21 10:17:00,6198.6,16
2023-03-21 10:18:00,6200.4,17
2023-03-21 10:19:00,6201.0,3
2023-03-21 10:20:00,6200.4,9
2023-03-21 10:21:00,6199.8,7
2023-03-21 10:22:00,6197.4,4
2023-03-21 10:23:00,6197.2,8
2023-03-21 10:24:00,6194.8,20
2023-03-21 10:25:00,6195.4,2
2023-03-21 10:26:00,6196.2,2
2023-03-21 10:27:00,6194.6,6
2023-03-21 10:28:00,6190.4,3
2023-03-21 10:29:00,6195.8,4
2023-03-21 10:30:00,6197.8,4
2023-03-21 10:31:00,6199.2,3
2023-03-21 10:32:00,6199.2,0
2023-03-21 10:33:00,6197.4,5
2023-03-21 10:34:00,6194.8,1
2023-03-21 10:35:00,6195.0,3
2023-03-21 10:36:00,6196.2,4
2023-03-21 10:37:00,6200.4,5
2023-03-21 10:38:00,6197.4,7
2023-03-21 10:39:00,6199.4,2
2023-03-21 10:40:00,6199.4,0
2023-03-21 10:41:00,6198.0,2
2023-03-21 10:42:00,6190.8,13
2023-03-21 10:43:00,6194.6,8
2023-03-21 10:44:00,6192.0,3
2023-03-21 10:45:00,6191.6,5
2023-03-21 10:46:00,6194.8,6
2023-03-21 10:47:00,6194.4,4
2023-03-21 10:48:00,6194.4,6
2023-03-21 10:49:00,6198.0,4
2023-03-21 10:50:00,6198.2,2
2023-03-21 10:51:00,6201.0,15
2023-03-21 10:52:00,6201.2,5
2023-03-21 10:53:00,6200.6,7
2023-03-21 10:54:00,6201.0,3
2023-03-21 10:55:00,6200.0,2
2023-03-21 10:56:00,6199.2,8
2023-03-21 10:57:00,6199.6,1
2023-03-21 10:58:00,6202.2,7
2023-03-21 10:59:00,6197.4,5
2023-03-21 11:00:00,6194.8,6
2023-03-21 11:01:00,6191.2,9
2023-03-21 11:02:00,6190.6,1
2023-03-21 11:03:00,6188.4,5
2023-03-21 11:04:00,6184.4,2
2023-03-21 11:05:00,6187.4,1
2023-03-21 11:06:00,6186.8,2
2023-03-21 11:07:00,6188.0,2
2023-03-21 11:08:00,6189.0,1
2023-03-21 11:09:00,6192.0,6
2023-03-21 11:10:00,6192.0,1
2023-03-21 11:11:00,6193.0,7
2023-03-21 11:12:00,6192.8,2
2023-03-21 11:13:00,6193.8,5
2023-03-21 11:14:00,6193.8,7
2023-03-21 11:15:00,6191.4,2
2023-03-21 11:16:00,6188.8,4
2023-03-21 11:17:00,6188.0,1
2023-03-21 11:18:00,6189.4,3
2023-03-21 11:19:00,6188.8,5
2023-03-21 11:20:00,6191.2,3
2023-03-21 11:21:00,6193.4,4
2023-03-21 11:22:00,6195.6,2
2023-03-21 11:23:00,6198.0,4
2023-03-21 11:24:00,6199.2,7
2023-03-21 11:25:00,6196.8,3
2023-03-21 11:26:00,6196.8,0
2023-03-21 11:27:00,6193.8,3
2023-03-21 11:28:00,6193.4,4
2023-03-21 11:29:00,6192.0,10
2023-03-21 11:30:00,6192.0,0
2023-03-21 13:00:00,6194.0,38
2023-03-21 13:01:00,6196.6,13
2023-03-21 13:02:00,6197.2,4
2023-03-21 13:03:00,6194.8,2
2023-03-21 13:04:00,6192.6,18
2023-03-21 13:05:00,6193.0,15
2023-03-21 13:06:00,6192.2,17
2023-03-21 13:07:00,6193.4,9
2023-03-21 13:08:00,6194.6,2
2023-03-21 13:09:00,6194.4,4
2023-03-21 13:10:00,6191.0,12
2023-03-21 13:11:00,6189.8,6
2023-03-21 13:12:00,6187.0,9
2023-03-21 13:13:00,6189.0,3
2023-03-21 13:14:00,6193.0,6
2023-03-21 13:15:00,6192.0,2
2023-03-21 13:16:00,6196.0,10
2023-03-21 13:17:00,6196.6,9
2023-03-21 13:18:00,6200.8,21
2023-03-21 13:19:00,6206.6,25
2023-03-21 13:20:00,6201.6,12
2023-03-21 13:21:00,6204.6,10
2023-03-21 13:22:00,6211.0,9
2023-03-21 13:23:00,6209.6,10
2023-03-21 13:24:00,6212.0,10
2023-03-21 13:25:00,6215.2,24
2023-03-21 13:26:00,6214.4,18
2023-03-21 13:27:00,6212.4,27
2023-03-21 13:28:00,6215.4,11
2023-03-21 13:29:00,6213.4,16
2023-03-21 13:30:00,6215.6,24
2023-03-21 13:31:00,6214.6,5
2023-03-21 13:32:00,6216.8,6
2023-03-21 13:33:00,6219.6,14
2023-03-21 13:34:00,6214.0,16
2023-03-21 13:35:00,6213.4,11
2023-03-21 13:36:00,6214.4,6
2023-03-21 13:37:00,6213.8,5
2023-03-21 13:38:00,6217.4,6
2023-03-21 13:39:00,6215.0,4
2023-03-21 13:40:00,6207.0,9
2023-03-21 13:41:00,6202.8,10
2023-03-21 13:42:00,6208.0,4
2023-03-21 13:43:00,6209.8,8
2023-03-21 13:44:00,6206.8,3
2023-03-21 13:45:00,6208.0,4
2023-03-21 13:46:00,6205.8,4
2023-03-21 13:47:00,6204.4,3
2023-03-21 13:48:00,6204.0,7
2023-03-21 13:49:00,6200.6,18
2023-03-21 13:50:00,6200.0,10
2023-03-21 13:51:00,6201.6,2
2023-03-21 13:52:00,6199.6,5
2023-03-21 13:53:00,6201.0,1
2023-03-21 13:54:00,6204.2,5
2023-03-21 13:55:00,6198.6,4
2023-03-21 13:56:00,6193.0,10
2023-03-21 13:57:00,6193.0,4
2023-03-21 13:58:00,6194.6,6
2023-03-21 13:59:00,6193.4,4
2023-03-21 14:00:00,6197.6,23
2023-03-21 14:01:00,6198.4,11
2023-03-21 14:02:00,6203.8,10
2023-03-21 14:03:00,6201.0,30
2023-03-21 14:04:00,6202.8,3
2023-03-21 14:05:00,6201.2,3
2023-03-21 14:06:00,6201.4,1
2023-03-21 14:07:00,6201.4,0
2023-03-21 14:08:00,6206.0,8
2023-03-21 14:09:00,6205.0,7
2023-03-21 14:10:00,6205.0,6
2023-03-21 14:11:00,6203.2,5
2023-03-21 14:12:00,6201.8,4
2023-03-21 14:13:00,6201.0,1
2023-03-21 14:14:00,6206.8,2
2023-03-21 14:15:00,6206.8,0
2023-03-21 14:16:00,6207.0,5
2023-03-21 14:17:00,6203.8,15
2023-03-21 14:18:00,6204.0,1
2023-03-21 14:19:00,6204.4,4
2023-03-21 14:20:00,6204.4,0
2023-03-21 14:21:00,6204.0,2
2023-03-21 14:22:00,6202.8,10
2023-03-21 14:23:00,6206.2,9
2023-03-21 14:24:00,6210.6,4
2023-03-21 14:25:00,6209.8,5
2023-03-21 14:26:00,6210.6,4
2023-03-21 14:27:00,6210.0,3
2023-03-21 14:28:00,6210.0,9
2023-03-21 14:29:00,6209.8,4
2023-03-21 14:30:00,6209.0,19
2023-03-21 14:31:00,6209.4,6
2023-03-21 14:32:00,6209.8,8
2023-03-21 14:33:00,6207.2,17
2023-03-21 14:34:00,6207.4,4
2023-03-21 14:35:00,6205.2,9
2023-03-21 14:36:00,6202.8,19
2023-03-21 14:37:00,6206.2,7
2023-03-21 14:38:00,6206.2,2
2023-03-21 14:39:00,6207.2,4
2023-03-21 14:40:00,6207.6,3
2023-03-21 14:41:00,6207.6,0
2023-03-21 14:42:00,6208.0,5
2023-03-21 14:43:00,6208.4,10
2023-03-21 14:44:00,6208.4,0
2023-03-21 14:45:00,6207.6,2
2023-03-21 14:46:00,6207.2,1
2023-03-21 14:47:00,6207.2,7
2023-03-21 14:48:00,6206.2,1
2023-03-21 14:49:00,6207.0,6
2023-03-21 14:50:00,6205.6,15
2023-03-21 14:51:00,6204.8,8
2023-03-21 14:52:00,6205.2,11
2023-03-21 14:53:00,6205.6,16
2023-03-21 14:54:00,6208.0,4
2023-03-21 14:55:00,6207.6,23
2023-03-21 14:56:00,6208.4,11
2023-03-21 14:57:00,6208.8,50
2023-03-21 14:58:00,6208.8,39
2023-03-21 14:59:00,6209.8,26
2023-03-21 15:00:00,6209.8,0
2023-03-22 09:30:00,6231.6,51
2023-03-22 09:31:00,6232.0,14
2023-03-22 09:32:00,6233.4,16
2023-03-22 09:33:00,6235.8,12
2023-03-22 09:34:00,6238.8,14
2023-03-22 09:35:00,6242.2,10
2023-03-22 09:36:00,6243.0,3
2023-03-22 09:37:00,6239.0,10
2023-03-22 09:38:00,6245.2,13
2023-03-22 09:39:00,6243.2,17
2023-03-22 09:40:00,6242.4,9
2023-03-22 09:41:00,6247.2,5
2023-03-22 09:42:00,6244.0,4
2023-03-22 09:43:00,6242.4,17
2023-03-22 09:44:00,6241.0,6
2023-03-22 09:45:00,6240.0,8
2023-03-22 09:46:00,6236.2,13
2023-03-22 09:47:00,6238.8,14
2023-03-22 09:48:00,6238.8,8
2023-03-22 09:49:00,6239.2,7
2023-03-22 09:50:00,6236.4,16
2023-03-22 09:51:00,6242.0,5
2023-03-22 09:52:00,6241.4,9
2023-03-22 09:53:00,6237.4,7
2023-03-22 09:54:00,6234.2,9
2023-03-22 09:55:00,6233.6,22
2023-03-22 09:56:00,6238.8,25
2023-03-22 09:57:00,6244.2,9
2023-03-22 09:58:00,6243.8,6
2023-03-22 09:59:00,6240.6,25
2023-03-22 10:00:00,6241.8,31
2023-03-22 10:01:00,6239.4,7
2023-03-22 10:02:00,6241.4,10
2023-03-22 10:03:00,6239.4,5
2023-03-22 10:04:00,6239.4,5
2023-03-22 10:05:00,6244.8,15
2023-03-22 10:06:00,6240.6,3
2023-03-22 10:07:00,6242.0,6
2023-03-22 10:08:00,6241.2,6
2023-03-22 10:09:00,6241.4,4
2023-03-22 10:10:00,6246.6,11
2023-03-22 10:11:00,6245.4,18
2023-03-22 10:12:00,6247.4,17
2023-03-22 10:13:00,6244.0,9
2023-03-22 10:14:00,6244.0,11
2023-03-22 10:15:00,6241.0,14
2023-03-22 10:16:00,6244.8,12
2023-03-22 10:17:00,6242.2,5
2023-03-22 10:18:00,6239.4,11
2023-03-22 10:19:00,6239.4,11
2023-03-22 10:20:00,6239.0,3
2023-03-22 10:21:00,6241.0,1
2023-03-22 10:22:00,6245.8,5
2023-03-22 10:23:00,6245.2,3
2023-03-22 10:24:00,6244.0,3
2023-03-22 10:25:00,6243.0,5
2023-03-22 10:26:00,6244.8,4
2023-03-22 10:27:00,6244.4,7
2023-03-22 10:28:00,6244.6,6
2023-03-22 10:29:00,6245.4,3
2023-03-22 10:30:00,6248.6,17
2023-03-22 10:31:00,6249.0,5
2023-03-22 10:32:00,6249.0,4
2023-03-22 10:33:00,6241.0,13
2023-03-22 10:34:00,6243.0,7
2023-03-22 10:35:00,6242.0,5
2023-03-22 10:36:00,6244.2,1
2023-03-22 10:37:00,6246.0,3
2023-03-22 10:38:00,6247.4,3
2023-03-22 10:39:00,6246.4,6
2023-03-22 10:40:00,6245.2,1
2023-03-22 10:41:00,6245.4,2
2023-03-22 10:42:00,6244.0,4
2023-03-22 10:43:00,6242.0,3
2023-03-22 10:44:00,6244.4,4
2023-03-22 10:45:00,6245.2,8
2023-03-22 10:46:00,6245.0,5
2023-03-22 10:47:00,6243.0,4
2023-03-22 10:48:00,6242.6,6
2023-03-22 10:49:00,6243.6,2
2023-03-22 10:50:00,6243.6,4
2023-03-22 10:51:00,6242.4,3
2023-03-22 10:52:00,6240.6,3
2023-03-22 10:53:00,6240.6,0
2023-03-22 10:54:00,6239.8,3
2023-03-22 10:55:00,6240.8,3
2023-03-22 10:56:00,6243.8,5
2023-03-22 10:57:00,6246.4,4
2023-03-22 10:58:00,6245.4,4
2023-03-22 10:59:00,6248.4,6
2023-03-22 11:00:00,6246.2,14
2023-03-22 11:01:00,6248.2,2
2023-03-22 11:02:00,6246.2,1
2023-03-22 11:03:00,6241.4,2
2023-03-22 11:04:00,6233.2,11
2023-03-22 11:05:00,6231.8,2
2023-03-22 11:06:00,6234.2,3
2023-03-22 11:07:00,6235.0,5
2023-03-22 11:08:00,6234.8,2
2023-03-22 11:09:00,6237.8,8
2023-03-22 11:10:00,6237.8,0
2023-03-22 11:11:00,6239.4,4
2023-03-22 11:12:00,6238.8,2
2023-03-22 11:13:00,6239.0,1
2023-03-22 11:14:00,6239.0,0
2023-03-22 11:15:00,6234.2,2
2023-03-22 11:16:00,6237.8,1
2023-03-22 11:17:00,6237.4,1
2023-03-22 11:18:00,6238.8,5
2023-03-22 11:19:00,6243.6,6
2023-03-22 11:20:00,6241.4,1
2023-03-22 11:21:00,6241.4,0
2023-03-22 11:22:00,6240.4,1
2023-03-22 11:23:00,6233.8,1
2023-03-22 11:24:00,6235.8,3
2023-03-22 11:25:00,6237.4,5
2023-03-22 11:26:00,6236.0,2
2023-03-22 11:27:00,6238.0,2
2023-03-22 11:28:00,6238.6,1
2023-03-22 11:29:00,6239.0,2
2023-03-22 11:30:00,6239.0,0
2023-03-22 13:00:00,6241.2,8
2023-03-22 13:01:00,6240.2,6
2023-03-22 13:02:00,6238.4,8
2023-03-22 13:03:00,6238.6,9
2023-03-22 13:04:00,6237.6,6
2023-03-22 13:05:00,6236.4,2
2023-03-22 13:06:00,6239.4,5
2023-03-22 13:07:00,6238.0,5
2023-03-22 13:08:00,6238.2,5
2023-03-22 13:09:00,6235.4,2
2023-03-22 13:10:00,6233.0,17
2023-03-22 13:11:00,6231.2,7
2023-03-22 13:12:00,6230.4,1
2023-03-22 13:13:00,6232.0,1
2023-03-22 13:14:00,6232.2,5
2023-03-22 13:15:00,6228.4,3
2023-03-22 13:16:00,6230.6,4
2023-03-22 13:17:00,6227.8,5
2023-03-22 13:18:00,6226.2,8
2023-03-22 13:19:00,6222.4,16
2023-03-22 13:20:00,6223.6,9
2023-03-22 13:21:00,6226.2,2
2023-03-22 13:22:00,6228.0,10
2023-03-22 13:23:00,6228.0,4
2023-03-22 13:24:00,6227.0,7
2023-03-22 13:25:00,6225.2,10
2023-03-22 13:26:00,6225.0,4
2023-03-22 13:27:00,6228.8,13
2023-03-22 13:28:00,6225.4,4
2023-03-22 13:29:00,6226.0,3
2023-03-22 13:30:00,6228.2,8
2023-03-22 13:31:00,6232.2,4
2023-03-22 13:32:00,6232.4,3
2023-03-22 13:33:00,6229.4,6
2023-03-22 13:34:00,6232.4,2
2023-03-22 13:35:00,6230.4,2
2023-03-22 13:36:00,6234.0,8
2023-03-22 13:37:00,6235.2,5
2023-03-22 13:38:00,6235.2,0
2023-03-22 13:39:00,6235.4,4
2023-03-22 13:40:00,6235.4,2
2023-03-22 13:41:00,6237.8,7
2023-03-22 13:42:00,6237.6,3
2023-03-22 13:43:00,6237.6,0
2023-03-22 13:44:00,6237.0,5
2023-03-22 13:45:00,6238.6,5
2023-03-22 13:46:00,6240.4,2
2023-03-22 13:47:00,6235.8,4
2023-03-22 13:48:00,6234.6,4
2023-03-22 13:49:00,6237.6,2
2023-03-22 13:50:00,6238.0,4
2023-03-22 13:51:00,6239.2,3
2023-03-22 13:52:00,6238.0,4
2023-03-22 13:53:00,6240.0,8
2023-03-22 13:54:00,6240.0,0
2023-03-22 13:55:00,6237.2,1
2023-03-22 13:56:00,6235.8,2
2023-03-22 13:57:00,6238.6,6
2023-03-22 13:58:00,6236.4,1
2023-03-22 13:59:00,6235.6,2
2023-03-22 14:00:00,6237.4,4
2023-03-22 14:01:00,6235.4,1
2023-03-22 14:02:00,6234.4,5
2023-03-22 14:03:00,6236.4,7
2023-03-22 14:04:00,6234.0,2
2023-03-22 14:05:00,6234.6,6
2023-03-22 14:06:00,6234.4,6
2023-03-22 14:07:00,6232.2,1
2023-03-22 14:08:00,6233.4,7
2023-03-22 14:09:00,6233.0,5
2023-03-22 14:10:00,6231.0,10
2023-03-22 14:11:00,6233.2,4
2023-03-22 14:12:00,6239.8,5
2023-03-22 14:13:00,6239.8,0
2023-03-22 14:14:00,6239.6,7
2023-03-22 14:15:00,6239.6,1
2023-03-22 14:16:00,6241.6,12
2023-03-22 14:17:00,6245.0,3
2023-03-22 14:18:00,6243.8,4
2023-03-22 14:19:00,6243.8,1
2023-03-22 14:20:00,6244.6,7
2023-03-22 14:21:00,6244.6,1
2023-03-22 14:22:00,6248.0,8
2023-03-22 14:23:00,6250.0,8
2023-03-22 14:24:00,6247.6,12
2023-03-22 14:25:00,6246.4,1
2023-03-22 14:26:00,6243.2,9
2023-03-22 14:27:00,6246.8,24
2023-03-22 14:28:00,6246.2,10
2023-03-22 14:29:00,6244.0,10
2023-03-22 14:30:00,6243.8,13
2023-03-22 14:31:00,6246.8,5
2023-03-22 14:32:00,6244.0,9
2023-03-22 14:33:00,6243.0,9
