datetime,price,volume
2021-05-28 10:39:00,6620.6,0
2021-05-28 10:40:00,6621.6,4
2021-05-28 10:41:00,6624.6,8
2021-05-28 10:42:00,6625.4,5
2021-05-28 10:43:00,6625.4,5
2021-05-28 10:44:00,6624.0,1
2021-05-28 10:45:00,6627.8,11
2021-05-28 10:46:00,6629.4,7
2021-05-28 10:47:00,6628.4,3
2021-05-28 10:48:00,6627.2,1
2021-05-28 10:49:00,6630.0,3
2021-05-28 10:50:00,6628.2,1
2021-05-28 10:51:00,6628.2,0
2021-05-28 10:52:00,6626.0,8
2021-05-28 10:53:00,6620.0,12
2021-05-28 10:54:00,6620.4,6
2021-05-28 10:55:00,6617.8,6
2021-05-28 10:56:00,6614.0,7
2021-05-28 10:57:00,6615.0,3
2021-05-28 10:58:00,6620.0,23
2021-05-28 10:59:00,6619.8,23
2021-05-28 11:00:00,6623.6,7
2021-05-28 11:01:00,6619.8,5
2021-05-28 11:02:00,6616.0,8
2021-05-28 11:03:00,6612.8,4
2021-05-28 11:04:00,6615.0,3
2021-05-28 11:05:00,6605.4,25
2021-05-28 11:06:00,6608.8,9
2021-05-28 11:07:00,6609.2,2
2021-05-28 11:08:00,6612.0,3
2021-05-28 11:09:00,6613.4,11
2021-05-28 11:10:00,6612.2,2
2021-05-28 11:11:00,6610.4,5
2021-05-28 11:12:00,6617.0,46
2021-05-28 11:13:00,6616.0,18
2021-05-28 11:14:00,6615.8,22
2021-05-28 11:15:00,6615.4,17
2021-05-28 11:16:00,6615.4,10
2021-05-28 11:17:00,6616.8,7
2021-05-28 11:18:00,6619.8,16
2021-05-28 11:19:00,6617.0,4
2021-05-28 11:20:00,6619.2,63
2021-05-28 11:21:00,6619.0,7
2021-05-28 11:22:00,6615.8,5
2021-05-28 11:23:00,6617.2,7
2021-05-28 11:24:00,6615.6,13
2021-05-28 11:25:00,6616.2,4
2021-05-28 11:26:00,6613.6,10
2021-05-28 11:27:00,6611.0,4
2021-05-28 11:28:00,6611.0,1
2021-05-28 11:29:00,6610.4,6
2021-05-28 11:30:00,6610.4,0
2021-05-28 13:00:00,6610.8,13
2021-05-28 13:01:00,6613.4,2
2021-05-28 13:02:00,6614.6,20
2021-05-28 13:03:00,6614.8,3
2021-05-28 13:04:00,6611.0,11
2021-05-28 13:05:00,6609.0,26
2021-05-28 13:06:00,6614.0,10
2021-05-28 13:07:00,6615.0,14
2021-05-28 13:08:00,6616.2,18
2021-05-28 13:09:00,6613.0,17
2021-05-28 13:10:00,6612.2,11
2021-05-28 13:11:00,6614.6,21
2021-05-28 13:12:00,6614.8,37
2021-05-28 13:13:00,6613.4,2
2021-05-28 13:14:00,6612.0,7
2021-05-28 13:15:00,6606.8,22
2021-05-28 13:16:00,6608.8,13
2021-05-28 13:17:00,6607.4,10
2021-05-28 13:18:00,6609.4,3
2021-05-28 13:19:00,6605.6,14
2021-05-28 13:20:00,6608.8,4
2021-05-28 13:21:00,6609.0,2
2021-05-28 13:22:00,6611.4,5
2021-05-28 13:23:00,6612.0,4
2021-05-28 13:24:00,6610.0,4
2021-05-28 13:25:00,6611.2,2
2021-05-28 13:26:00,6610.0,2
2021-05-28 13:27:00,6610.0,0
2021-05-28 13:28:00,6613.8,4
2021-05-28 13:29:00,6613.0,4
2021-05-28 13:30:00,6608.2,14
2021-05-28 13:31:00,6608.8,6
2021-05-28 13:32:00,6608.8,0
2021-05-28 13:33:00,6610.4,2
2021-05-28 13:34:00,6610.6,5
2021-05-28 13:35:00,6610.6,3
2021-05-28 13:36:00,6608.8,8
2021-05-28 13:37:00,6608.4,4
2021-05-28 13:38:00,6603.0,10
2021-05-28 13:39:00,6605.4,12
2021-05-28 13:40:00,6601.0,16
2021-05-28 13:41:00,6599.0,29
2021-05-28 13:42:00,6595.0,49
2021-05-28 13:43:00,6598.6,11
2021-05-28 13:44:00,6590.0,12
2021-05-28 13:45:00,6585.8,18
2021-05-28 13:46:00,6585.2,10
2021-05-28 13:47:00,6585.0,12
2021-05-28 13:48:00,6586.2,14
2021-05-28 13:49:00,6587.6,12
2021-05-28 13:50:00,6592.8,7
2021-05-28 13:51:00,6586.6,10
2021-05-28 13:52:00,6585.0,6
2021-05-28 13:53:00,6584.8,2
2021-05-28 13:54:00,6578.0,31
2021-05-28 13:55:00,6577.4,12
2021-05-28 13:56:00,6577.0,2
2021-05-28 13:57:00,6584.6,9
2021-05-28 13:58:00,6581.2,10
2021-05-28 13:59:00,6577.0,10
2021-05-28 14:00:00,6583.6,13
2021-05-28 14:01:00,6589.0,16
2021-05-28 14:02:00,6582.6,9
2021-05-28 14:03:00,6585.8,3
2021-05-28 14:04:00,6588.4,3
2021-05-28 14:05:00,6586.8,3
2021-05-28 14:06:00,6583.2,1
2021-05-28 14:07:00,6585.6,2
2021-05-28 14:08:00,6581.0,4
2021-05-28 14:09:00,6581.0,0
2021-05-28 14:10:00,6577.0,4
2021-05-28 14:11:00,6581.2,7
2021-05-28 14:12:00,6574.0,14
2021-05-28 14:13:00,6574.2,11
2021-05-28 14:14:00,6571.0,5
2021-05-28 14:15:00,6579.0,9
2021-05-28 14:16:00,6580.0,3
2021-05-28 14:17:00,6576.4,2
2021-05-28 14:18:00,6573.2,4
2021-05-28 14:19:00,6577.4,5
2021-05-28 14:20:00,6581.4,4
2021-05-28 14:21:00,6578.4,2
2021-05-28 14:22:00,6576.4,5
2021-05-28 14:23:00,6573.2,12
2021-05-28 14:24:00,6574.0,8
2021-05-28 14:25:00,6577.8,3
2021-05-28 14:26:00,6578.8,9
2021-05-28 14:27:00,6581.6,11
2021-05-28 14:28:00,6580.4,8
2021-05-28 14:29:00,6578.0,11
2021-05-28 14:30:00,6580.4,5
2021-05-28 14:31:00,6579.4,13
2021-05-28 14:32:00,6578.0,5
2021-05-28 14:33:00,6579.4,4
2021-05-28 14:34:00,6582.8,19
2021-05-28 14:35:00,6580.2,27
2021-05-28 14:36:00,6581.4,6
2021-05-28 14:37:00,6581.2,4
2021-05-28 14:38:00,6578.0,3
2021-05-28 14:39:00,6579.2,9
2021-05-28 14:40:00,6579.2,5
2021-05-28 14:41:00,6584.2,15
2021-05-28 14:42:00,6582.4,9
2021-05-28 14:43:00,6583.0,8
2021-05-28 14:44:00,6584.4,5
2021-05-28 14:45:00,6588.8,8
2021-05-28 14:46:00,6588.2,3
2021-05-28 14:47:00,6587.2,4
2021-05-28 14:48:00,6590.8,8
2021-05-28 14:49:00,6590.4,10
2021-05-28 14:50:00,6595.6,11
2021-05-28 14:51:00,6597.6,12
2021-05-28 14:52:00,6600.0,25
2021-05-28 14:53:00,6601.8,8
2021-05-28 14:54:00,6601.4,23
2021-05-28 14:55:00,6599.8,35
2021-05-28 14:56:00,6600.4,23
2021-05-28 14:57:00,6601.2,29
2021-05-28 14:58:00,6602.2,52
2021-05-28 14:59:00,6603.8,53
2021-05-28 15:00:00,6603.8,0
2021-05-31 09:30:00,6604.4,32
2021-05-31 09:31:00,6594.8,25
2021-05-31 09:32:00,6594.8,31
2021-05-31 09:33:00,6594.2,23
2021-05-31 09:34:00,6586.2,23
2021-05-31 09:35:00,6593.0,34
2021-05-31 09:36:00,6595.0,30
2021-05-31 09:37:00,6592.2,34
2021-05-31 09:38:00,6597.6,39
2021-05-31 09:39:00,6605.0,14
2021-05-31 09:40:00,6605.4,19
2021-05-31 09:41:00,6613.8,32
2021-05-31 09:42:00,6609.0,12
2021-05-31 09:43:00,6610.0,7
2021-05-31 09:44:00,6610.6,16
2021-05-31 09:45:00,6607.2,17
2021-05-31 09:46:00,6613.4,11
2021-05-31 09:47:00,6620.6,17
2021-05-31 09:48:00,6616.0,14
2021-05-31 09:49:00,6615.6,7
2021-05-31 09:50:00,6615.0,4
2021-05-31 09:51:00,6615.6,3
2021-05-31 09:52:00,6616.0,8
2021-05-31 09:53:00,6615.4,11
2021-05-31 09:54:00,6613.0,13
2021-05-31 09:55:00,6614.4,12
2021-05-31 09:56:00,6611.6,55
2021-05-31 09:57:00,6612.2,18
2021-05-31 09:58:00,6611.4,14
2021-05-31 09:59:00,6611.4,6
2021-05-31 10:00:00,6613.0,6
2021-05-31 10:01:00,6614.0,27
2021-05-31 10:02:00,6611.6,8
2021-05-31 10:03:00,6607.2,9
2021-05-31 10:04:00,6607.0,3
2021-05-31 10:05:00,6603.6,4
2021-05-31 10:06:00,6609.4,12
2021-05-31 10:07:00,6612.0,15
2021-05-31 10:08:00,6616.0,6
2021-05-31 10:09:00,6619.4,5
2021-05-31 10:10:00,6623.8,18
2021-05-31 10:11:00,6620.2,18
2021-05-31 10:12:00,6616.4,4
2021-05-31 10:13:00,6617.0,9
2021-05-31 10:14:00,6613.2,8
2021-05-31 10:15:00,6615.8,6
2021-05-31 10:16:00,6616.2,3
2021-05-31 10:17:00,6612.4,5
2021-05-31 10:18:00,6616.0,2
2021-05-31 10:19:00,6615.8,7
2021-05-31 10:20:00,6619.0,10
2021-05-31 10:21:00,6616.0,4
2021-05-31 10:22:00,6619.4,9
2021-05-31 10:23:00,6617.0,14
2021-05-31 10:24:00,6621.0,4
2021-05-31 10:25:00,6618.6,7
2021-05-31 10:26:00,6622.0,3
2021-05-31 10:27:00,6621.4,10
2021-05-31 10:28:00,6623.0,5
2021-05-31 10:29:00,6627.2,11
2021-05-31 10:30:00,6629.0,5
2021-05-31 10:31:00,6624.4,19
2021-05-31 10:32:00,6629.0,16
2021-05-31 10:33:00,6632.8,3
2021-05-31 10:34:00,6628.6,9
2021-05-31 10:35:00,6627.8,17
2021-05-31 10:36:00,6628.4,7
2021-05-31 10:37:00,6624.0,3
2021-05-31 10:38:00,6619.2,8
2021-05-31 10:39:00,6620.4,4
2021-05-31 10:40:00,6621.2,20
2021-05-31 10:41:00,6623.2,14
2021-05-31 10:42:00,6621.4,2
2021-05-31 10:43:00,6624.8,3
2021-05-31 10:44:00,6622.6,4
2021-05-31 10:45:00,6623.6,3
2021-05-31 10:46:00,6623.8,3
2021-05-31 10:47:00,6625.4,6
2021-05-31 10:48:00,6625.4,0
2021-05-31 10:49:00,6625.6,3
2021-05-31 10:50:00,6624.2,4
2021-05-31 10:51:00,6621.6,3
2021-05-31 10:52:00,6626.0,5
2021-05-31 10:53:00,6627.0,5
2021-05-31 10:54:00,6626.8,2
2021-05-31 10:55:00,6623.6,3
2021-05-31 10:56:00,6622.2,2
2021-05-31 10:57:00,6626.2,5
2021-05-31 10:58:00,6624.8,7
2021-05-31 10:59:00,6623.8,6
2021-05-31 11:00:00,6620.4,3
2021-05-31 11:01:00,6618.0,4
2021-05-31 11:02:00,6613.0,10
2021-05-31 11:03:00,6617.8,15
2021-05-31 11:04:00,6616.6,6
2021-05-31 11:05:00,6617.2,8
2021-05-31 11:06:00,6618.8,12
2021-05-31 11:07:00,6622.0,15
2021-05-31 11:08:00,6621.2,15
2021-05-31 11:09:00,6621.2,15
2021-05-31 11:10:00,6620.6,7
2021-05-31 11:11:00,6622.4,7
2021-05-31 11:12:00,6620.8,11
2021-05-31 11:13:00,6619.2,19
2021-05-31 11:14:00,6617.8,13
2021-05-31 11:15:00,6618.2,14
2021-05-31 11:16:00,6619.2,4
2021-05-31 11:17:00,6619.0,7
2021-05-31 11:18:00,6620.6,11
2021-05-31 11:19:00,6619.0,9
2021-05-31 11:20:00,6622.6,2
2021-05-31 11:21:00,6620.2,5
2021-05-31 11:22:00,6615.2,21
2021-05-31 11:23:00,6614.6,5
2021-05-31 11:24:00,6617.0,4
2021-05-31 11:25:00,6619.0,13
2021-05-31 11:26:00,6621.0,7
2021-05-31 11:27:00,6620.0,4
2021-05-31 11:28:00,6618.2,1
2021-05-31 11:29:00,6623.2,3
2021-05-31 11:30:00,6623.2,0
2021-05-31 13:00:00,6619.8,9
2021-05-31 13:01:00,6622.4,7
2021-05-31 13:02:00,6622.8,14
2021-05-31 13:03:00,6626.8,6
2021-05-31 13:04:00,6628.4,4
2021-05-31 13:05:00,6630.4,10
2021-05-31 13:06:00,6629.8,14
2021-05-31 13:07:00,6629.8,7
2021-05-31 13:08:00,6629.6,25
2021-05-31 13:09:00,6631.0,31
2021-05-31 13:10:00,6631.0,26
2021-05-31 13:11:00,6628.4,7
2021-05-31 13:12:00,6628.0,24
2021-05-31 13:13:00,6626.6,12
2021-05-31 13:14:00,6628.8,30
2021-05-31 13:15:00,6627.0,9
2021-05-31 13:16:00,6627.2,5
2021-05-31 13:17:00,6630.4,10
2021-05-31 13:18:00,6633.0,10
2021-05-31 13:19:00,6633.0,16
2021-05-31 13:20:00,6629.0,5
2021-05-31 13:21:00,6625.2,5
2021-05-31 13:22:00,6624.0,9
2021-05-31 13:23:00,6626.8,2
2021-05-31 13:24:00,6622.4,11
2021-05-31 13:25:00,6625.0,4
2021-05-31 13:26:00,6627.8,4
2021-05-31 13:27:00,6628.4,5
2021-05-31 13:28:00,6628.0,7
2021-05-31 13:29:00,6625.6,2
2021-05-31 13:30:00,6627.2,10
2021-05-31 13:31:00,6628.0,2
2021-05-31 13:32:00,6625.2,2
2021-05-31 13:33:00,6626.4,2
2021-05-31 13:34:00,6627.8,4
2021-05-31 13:35:00,6627.8,0
2021-05-31 13:36:00,6625.6,2
2021-05-31 13:37:00,6625.6,0
2021-05-31 13:38:00,6627.2,2
2021-05-31 13:39:00,6630.4,7
2021-05-31 13:40:00,6631.2,17
2021-05-31 13:41:00,6629.6,16
2021-05-31 13:42:00,6629.8,18
2021-05-31 13:43:00,6634.8,8
2021-05-31 13:44:00,6638.2,27
2021-05-31 13:45:00,6635.0,21
2021-05-31 13:46:00,6638.0,28
2021-05-31 13:47:00,6639.2,13
2021-05-31 13:48:00,6640.6,21
2021-05-31 13:49:00,6637.2,14
2021-05-31 13:50:00,6635.4,8
2021-05-31 13:51:00,6637.0,3
2021-05-31 13:52:00,6640.0,13
2021-05-31 13:53:00,6640.0,11
2021-05-31 13:54:00,6640.2,4
2021-05-31 13:55:00,6635.4,10
2021-05-31 13:56:00,6637.4,13
2021-05-31 13:57:00,6638.2,8
2021-05-31 13:58:00,6637.6,17
2021-05-31 13:59:00,6636.6,8
2021-05-31 14:00:00,6638.4,16
2021-05-31 14:01:00,6637.6,8
2021-05-31 14:02:00,6634.2,13
2021-05-31 14:03:00,6634.8,4
2021-05-31 14:04:00,6635.6,4
2021-05-31 14:05:00,6637.8,7
2021-05-31 14:06:00,6639.6,10
2021-05-31 14:07:00,6637.8,3
2021-05-31 14:08:00,6635.4,4
2021-05-31 14:09:00,6637.4,3
2021-05-31 14:10:00,6636.0,5
2021-05-31 14:11:00,6638.0,5
2021-05-31 14:12:00,6637.8,3
2021-05-31 14:13:00,6638.0,7
2021-05-31 14:14:00,6639.4,7
2021-05-31 14:15:00,6638.2,11
2021-05-31 14:16:00,6639.4,1
2021-05-31 14:17:00,6639.4,12
2021-05-31 14:18:00,6640.4,11
2021-05-31 14:19:00,6641.0,3
2021-05-31 14:20:00,6644.4,5
2021-05-31 14:21:00,6641.0,10
2021-05-31 14:22:00,6641.0,3
2021-05-31 14:23:00,6641.0,0
2021-05-31 14:24:00,6639.6,3
2021-05-31 14:25:00,6632.0,20
2021-05-31 14:26:00,6634.4,5
2021-05-31 14:27:00,6634.6,4
2021-05-31 14:28:00,6636.4,3
2021-05-31 14:29:00,6640.4,14
2021-05-31 14:30:00,6638.0,5
2021-05-31 14:31:00,6641.0,13
2021-05-31 14:32:00,6638.6,5
2021-05-31 14:33:00,6637.6,4
2021-05-31 14:34:00,6637.2,3
2021-05-31 14:35:00,6639.2,2
2021-05-31 14:36:00,6636.2,7
2021-05-31 14:37:00,6638.2,7
2021-05-31 14:38:00,6637.8,15
2021-05-31 14:39:00,6636.8,6
2021-05-31 14:40:00,6636.2,6
2021-05-31 14:41:00,6638.0,5
2021-05-31 14:42:00,6637.2,6
2021-05-31 14:43:00,6635.0,8
2021-05-31 14:44:00,6633.4,8
2021-05-31 14:45:00,6633.4,25
2021-05-31 14:46:00,6632.8,29
2021-05-31 14:47:00,6633.8,12
2021-05-31 14:48:00,6636.4,22
2021-05-31 14:49:00,6633.8,12
2021-05-31 14:50:00,6630.2,40
2021-05-31 14:51:00,6628.0,18
2021-05-31 14:52:00,6632.2,13
2021-05-31 14:53:00,6629.8,12
2021-05-31 14:54:00,6632.2,9
2021-05-31 14:55:00,6634.0,15
2021-05-31 14:56:00,6634.6,33
2021-05-31 14:57:00,6633.4,14
2021-05-31 14:58:00,6629.6,62
2021-05-31 14:59:00,6632.8,93
2021-05-31 15:00:00,6632.8,0
2021-06-01 09:30:00,6602.4,92
2021-06-01 09:31:00,6610.0,62
2021-06-01 09:32:00,6599.2,50
2021-06-01 09:33:00,6583.0,61
2021-06-01 09:34:00,6591.0,44
2021-06-01 09:35:00,6593.4,126
2021-06-01 09:36:00,6597.0,65
2021-06-01 09:37:00,6599.4,37
2021-06-01 09:38:00,6607.0,12
2021-06-01 09:39:00,6608.2,4
2021-06-01 09:40:00,6603.6,37
2021-06-01 09:41:00,6607.0,17
2021-06-01 09:42:00,6609.4,15
2021-06-01 09:43:00,6608.6,16
2021-06-01 09:44:00,6607.8,18
2021-06-01 09:45:00,6618.6,25
2021-06-01 09:46:00,6618.4,35
2021-06-01 09:47:00,6619.4,33
2021-06-01 09:48:00,6619.4,13
2021-06-01 09:49:00,6619.6,29
2021-06-01 09:50:00,6629.0,32
2021-06-01 09:51:00,6623.2,21
2021-06-01 09:52:00,6624.8,16
2021-06-01 09:53:00,6616.0,32
2021-06-01 09:54:00,6613.2,19
2021-06-01 09:55:00,6612.8,33
2021-06-01 09:56:00,6609.8,23
2021-06-01 09:57:00,6612.8,9
2021-06-01 09:58:00,6609.8,11
2021-06-01 09:59:00,6609.4,17
2021-06-01 10:00:00,6601.0,60
2021-06-01 10:01:00,6606.0,14
2021-06-01 10:02:00,6607.0,7
2021-06-01 10:03:00,6608.8,6
2021-06-01 10:04:00,6612.0,15
2021-06-01 10:05:00,6608.4,13
2021-06-01 10:06:00,6610.0,3
2021-06-01 10:07:00,6605.4,13
2021-06-01 10:08:00,6605.4,3
2021-06-01 10:09:00,6606.6,5
2021-06-01 10:10:00,6597.0,19
2021-06-01 10:11:00,6601.0,17
2021-06-01 10:12:00,6597.0,12
2021-06-01 10:13:00,6594.2,12
2021-06-01 10:14:00,6592.8,16
2021-06-01 10:15:00,6588.8,34
2021-06-01 10:16:00,6590.8,34
2021-06-01 10:17:00,6584.0,40
2021-06-01 10:18:00,6579.0,43
2021-06-01 10:19:00,6575.0,81
2021-06-01 10:20:00,6573.8,172
2021-06-01 10:21:00,6563.0,172
2021-06-01 10:22:00,6574.6,195
2021-06-01 10:23:00,6579.6,194
2021-06-01 10:24:00,6575.4,23
2021-06-01 10:25:00,6572.8,169
2021-06-01 10:26:00,6571.8,103
2021-06-01 10:27:00,6578.0,33
2021-06-01 10:28:00,6580.4,34
2021-06-01 10:29:00,6575.0,43
2021-06-01 10:30:00,6565.6,77
2021-06-01 10:31:00,6569.4,69
2021-06-01 10:32:00,6571.0,15
2021-06-01 10:33:00,6570.2,38
2021-06-01 10:34:00,6573.2,37
2021-06-01 10:35:00,6578.0,36
2021-06-01 10:36:00,6574.6,16
2021-06-01 10:37:00,6578.0,7
2021-06-01 10:38:00,6583.8,30
2021-06-01 10:39:00,6582.2,11
2021-06-01 10:40:00,6584.2,8
2021-06-01 10:41:00,6589.4,10
2021-06-01 10:42:00,6587.6,6
2021-06-01 10:43:00,6586.6,9
2021-06-01 10:44:00,6589.6,8
2021-06-01 10:45:00,6591.8,11
2021-06-01 10:46:00,6592.6,5
2021-06-01 10:47:00,6590.6,16
2021-06-01 10:48:00,6593.2,18
2021-06-01 10:49:00,6588.0,7
2021-06-01 10:50:00,6585.0,1
2021-06-01 10:51:00,6582.8,9
2021-06-01 10:52:00,6584.4,6
2021-06-01 10:53:00,6586.8,10
2021-06-01 10:54:00,6581.2,8
2021-06-01 10:55:00,6578.0,13
2021-06-01 10:56:00,6574.8,11
2021-06-01 10:57:00,6575.0,16
2021-06-01 10:58:00,6571.4,20
2021-06-01 10:59:00,6571.2,7
2021-06-01 11:00:00,6577.4,20
2021-06-01 11:01:00,6580.0,23
2021-06-01 11:02:00,6580.0,20
2021-06-01 11:03:00,6584.8,3
2021-06-01 11:04:00,6586.8,11
2021-06-01 11:05:00,6590.0,5
2021-06-01 11:06:00,6593.2,3
2021-06-01 11:07:00,6589.8,5
2021-06-01 11:08:00,6589.2,2
2021-06-01 11:09:00,6588.0,1
2021-06-01 11:10:00,6592.8,14
2021-06-01 11:11:00,6591.8,21
2021-06-01 11:12:00,6591.8,0
2021-06-01 11:13:00,6591.2,1
2021-06-01 11:14:00,6588.0,13
2021-06-01 11:15:00,6595.2,2
2021-06-01 11:16:00,6591.8,2
2021-06-01 11:17:00,6597.0,2
2021-06-01 11:18:00,6597.0,15
2021-06-01 11:19:00,6599.6,20
2021-06-01 11:20:00,6605.0,20
2021-06-01 11:21:00,6605.8,17
2021-06-01 11:22:00,6603.0,12
2021-06-01 11:23:00,6601.0,11
2021-06-01 11:24:00,6604.6,4
2021-06-01 11:25:00,6604.4,5
2021-06-01 11:26:00,6608.6,14
2021-06-01 11:27:00,6610.0,12
2021-06-01 11:28:00,6613.0,18
2021-06-01 11:29:00,6610.0,11
2021-06-01 11:30:00,6610.0,0
2021-06-01 13:00:00,6608.0,18
2021-06-01 13:01:00,6608.4,14
2021-06-01 13:02:00,6609.2,12
2021-06-01 13:03:00,6613.6,35
2021-06-01 13:04:00,6613.0,11
2021-06-01 13:05:00,6606.0,27
2021-06-01 13:06:00,6607.8,17
2021-06-01 13:07:00,6606.0,11
2021-06-01 13:08:00,6605.4,10
2021-06-01 13:09:00,6610.4,9
2021-06-01 13:10:00,6613.6,22
2021-06-01 13:11:00,6617.2,25
2021-06-01 13:12:00,6614.4,29
2021-06-01 13:13:00,6613.8,36
2021-06-01 13:14:00,6610.8,14
2021-06-01 13:15:00,6609.6,14
2021-06-01 13:16:00,6612.2,26
2021-06-01 13:17:00,6611.4,12
2021-06-01 13:18:00,6608.0,3
2021-06-01 13:19:00,6610.2,8
2021-06-01 13:20:00,6612.6,3
2021-06-01 13:21:00,6611.0,3
2021-06-01 13:22:00,6611.0,0
2021-06-01 13:23:00,6616.0,14
2021-06-01 13:24:00,6616.4,19
2021-06-01 13:25:00,6616.8,7
2021-06-01 13:26:00,6621.8,28
2021-06-01 13:27:00,6619.2,9
2021-06-01 13:28:00,6617.0,17
2021-06-01 13:29:00,6613.0,13
2021-06-01 13:30:00,6612.2,2
2021-06-01 13:31:00,6614.6,13
2021-06-01 13:32:00,6615.0,6
2021-06-01 13:33:00,6616.0,1
2021-06-01 13:34:00,6614.6,8
2021-06-01 13:35:00,6615.4,5
2021-06-01 13:36:00,6622.0,15
2021-06-01 13:37:00,6620.6,12
2021-06-01 13:38:00,6621.8,10
2021-06-01 13:39:00,6628.0,13
2021-06-01 13:40:00,6624.4,34
2021-06-01 13:41:00,6623.0,11
2021-06-01 13:42:00,6619.6,17
2021-06-01 13:43:00,6616.0,11
2021-06-01 13:44:00,6618.6,8
2021-06-01 13:45:00,6619.4,7
2021-06-01 13:46:00,6621.8,13
2021-06-01 13:47:00,6616.4,7
2021-06-01 13:48:00,6619.4,9
2021-06-01 13:49:00,6619.6,11
2021-06-01 13:50:00,6623.0,17
2021-06-01 13:51:00,6623.8,20
2021-06-01 13:52:00,6621.8,6
2021-06-01 13:53:00,6624.4,34
2021-06-01 13:54:00,6624.4,9
2021-06-01 13:55:00,6625.4,16
2021-06-01 13:56:00,6626.0,12
2021-06-01 13:57:00,6625.0,11
2021-06-01 13:58:00,6627.0,17
2021-06-01 13:59:00,6629.8,21
2021-06-01 14:00:00,6632.2,21
2021-06-01 14:01:00,6636.0,21
2021-06-01 14:02:00,6628.6,18
2021-06-01 14:03:00,6629.4,4
2021-06-01 14:04:00,6632.0,5
2021-06-01 14:05:00,6629.0,53
2021-06-01 14:06:00,6629.0,12
2021-06-01 14:07:00,6624.8,20
2021-06-01 14:08:00,6620.2,19
2021-06-01 14:09:00,6621.6,12
2021-06-01 14:10:00,6619.6,9
2021-06-01 14:11:00,6621.4,7
2021-06-01 14:12:00,6622.0,8
2021-06-01 14:13:00,6624.0,6
2021-06-01 14:14:00,6628.2,11
2021-06-01 14:15:00,6627.2,7
2021-06-01 14:16:00,6632.0,34
2021-06-01 14:17:00,6628.0,15
2021-06-01 14:18:00,6628.2,38
2021-06-01 14:19:00,6629.0,11
2021-06-01 14:20:00,6627.2,13
2021-06-01 14:21:00,6627.0,9
2021-06-01 14:22:00,6625.4,11
2021-06-01 14:23:00,6626.2,8
2021-06-01 14:24:00,6621.2,19
2021-06-01 14:25:00,6620.8,22
2021-06-01 14:26:00,6620.4,13
2021-06-01 14:27:00,6620.4,11
2021-06-01 14:28:00,6623.4,12
2021-06-01 14:29:00,6621.0,13
2021-06-01 14:30:00,6621.6,9
2021-06-01 14:31:00,6624.0,5
2021-06-01 14:32:00,6630.0,5
2021-06-01 14:33:00,6632.4,19
