datetime,price,volume
2022-12-20 11:24:00,5935.2,7
2022-12-20 11:25:00,5935.8,2
2022-12-20 11:26:00,5938.0,2
2022-12-20 11:27:00,5940.8,8
2022-12-20 11:28:00,5941.2,5
2022-12-20 11:29:00,5937.8,4
2022-12-20 11:30:00,5937.8,0
2022-12-20 13:00:00,5940.2,27
2022-12-20 13:01:00,5931.2,2
2022-12-20 13:02:00,5933.8,15
2022-12-20 13:03:00,5932.6,2
2022-12-20 13:04:00,5933.4,27
2022-12-20 13:05:00,5932.6,5
2022-12-20 13:06:00,5932.2,7
2022-12-20 13:07:00,5930.4,1
2022-12-20 13:08:00,5926.8,3
2022-12-20 13:09:00,5925.2,3
2022-12-20 13:10:00,5925.6,6
2022-12-20 13:11:00,5925.6,0
2022-12-20 13:12:00,5921.0,8
2022-12-20 13:13:00,5923.0,6
2022-12-20 13:14:00,5923.8,2
2022-12-20 13:15:00,5927.2,9
2022-12-20 13:16:00,5928.2,7
2022-12-20 13:17:00,5928.2,0
2022-12-20 13:18:00,5925.0,3
2022-12-20 13:19:00,5925.6,6
2022-12-20 13:20:00,5923.0,5
2022-12-20 13:21:00,5918.8,6
2022-12-20 13:22:00,5916.8,12
2022-12-20 13:23:00,5918.8,9
2022-12-20 13:24:00,5921.2,5
2022-12-20 13:25:00,5922.0,13
2022-12-20 13:26:00,5922.0,0
2022-12-20 13:27:00,5916.8,3
2022-12-20 13:28:00,5916.8,6
2022-12-20 13:29:00,5914.0,4
2022-12-20 13:30:00,5915.6,20
2022-12-20 13:31:00,5911.8,10
2022-12-20 13:32:00,5912.0,8
2022-12-20 13:33:00,5909.6,15
2022-12-20 13:34:00,5908.0,1
2022-12-20 13:35:00,5911.0,10
2022-12-20 13:36:00,5905.8,8
2022-12-20 13:37:00,5902.8,4
2022-12-20 13:38:00,5906.6,9
2022-12-20 13:39:00,5905.0,8
2022-12-20 13:40:00,5903.8,3
2022-12-20 13:41:00,5904.2,26
2022-12-20 13:42:00,5905.4,5
2022-12-20 13:43:00,5901.0,25
2022-12-20 13:44:00,5906.0,6
2022-12-20 13:45:00,5905.2,54
2022-12-20 13:46:00,5897.4,6
2022-12-20 13:47:00,5900.4,11
2022-12-20 13:48:00,5900.4,4
2022-12-20 13:49:00,5895.0,1
2022-12-20 13:50:00,5889.2,11
2022-12-20 13:51:00,5889.4,4
2022-12-20 13:52:00,5890.4,9
2022-12-20 13:53:00,5891.0,6
2022-12-20 13:54:00,5896.0,10
2022-12-20 13:55:00,5890.6,8
2022-12-20 13:56:00,5887.0,3
2022-12-20 13:57:00,5888.4,8
2022-12-20 13:58:00,5891.2,4
2022-12-20 13:59:00,5891.0,1
2022-12-20 14:00:00,5898.4,19
2022-12-20 14:01:00,5901.4,18
2022-12-20 14:02:00,5901.0,19
2022-12-20 14:03:00,5903.2,22
2022-12-20 14:04:00,5906.0,12
2022-12-20 14:05:00,5909.2,16
2022-12-20 14:06:00,5911.8,27
2022-12-20 14:07:00,5911.6,20
2022-12-20 14:08:00,5907.0,2
2022-12-20 14:09:00,5906.2,5
2022-12-20 14:10:00,5905.8,10
2022-12-20 14:11:00,5902.8,10
2022-12-20 14:12:00,5903.8,5
2022-12-20 14:13:00,5902.8,4
2022-12-20 14:14:00,5897.8,10
2022-12-20 14:15:00,5898.6,2
2022-12-20 14:16:00,5898.6,0
2022-12-20 14:17:00,5902.2,8
2022-12-20 14:18:00,5903.0,8
2022-12-20 14:19:00,5897.6,12
2022-12-20 14:20:00,5900.2,16
2022-12-20 14:21:00,5901.8,11
2022-12-20 14:22:00,5903.8,14
2022-12-20 14:23:00,5908.8,12
2022-12-20 14:24:00,5907.8,17
2022-12-20 14:25:00,5913.4,17
2022-12-20 14:26:00,5911.6,14
2022-12-20 14:27:00,5908.6,10
2022-12-20 14:28:00,5906.4,6
2022-12-20 14:29:00,5902.8,15
2022-12-20 14:30:00,5902.6,22
2022-12-20 14:31:00,5902.8,11
2022-12-20 14:32:00,5908.2,13
2022-12-20 14:33:00,5908.2,5
2022-12-20 14:34:00,5907.0,11
2022-12-20 14:35:00,5912.6,32
2022-12-20 14:36:00,5913.4,13
2022-12-20 14:37:00,5911.8,10
2022-12-20 14:38:00,5908.4,9
2022-12-20 14:39:00,5904.0,26
2022-12-20 14:40:00,5902.8,21
2022-12-20 14:41:00,5903.0,2
2022-12-20 14:42:00,5902.0,18
2022-12-20 14:43:00,5897.0,35
2022-12-20 14:44:00,5901.2,27
2022-12-20 14:45:00,5905.2,28
2022-12-20 14:46:00,5903.6,7
2022-12-20 14:47:00,5907.4,28
2022-12-20 14:48:00,5905.2,17
2022-12-20 14:49:00,5902.2,26
2022-12-20 14:50:00,5907.2,25
2022-12-20 14:51:00,5907.0,10
2022-12-20 14:52:00,5907.2,6
2022-12-20 14:53:00,5902.8,9
2022-12-20 14:54:00,5902.4,18
2022-12-20 14:55:00,5900.6,22
2022-12-20 14:56:00,5898.0,23
2022-12-20 14:57:00,5896.2,49
2022-12-20 14:58:00,5902.8,15
2022-12-20 14:59:00,5901.0,39
2022-12-20 15:00:00,5901.0,0
2022-12-21 09:30:00,5908.0,75
2022-12-21 09:31:00,5913.8,53
2022-12-21 09:32:00,5905.0,21
2022-12-21 09:33:00,5903.2,35
2022-12-21 09:34:00,5895.6,32
2022-12-21 09:35:00,5898.4,83
2022-12-21 09:36:00,5895.0,14
2022-12-21 09:37:00,5900.4,17
2022-12-21 09:38:00,5899.6,12
2022-12-21 09:39:00,5904.6,15
2022-12-21 09:40:00,5908.4,12
2022-12-21 09:41:00,5909.0,30
2022-12-21 09:42:00,5903.4,9
2022-12-21 09:43:00,5894.6,12
2022-12-21 09:44:00,5890.4,24
2022-12-21 09:45:00,5892.8,22
2022-12-21 09:46:00,5900.8,44
2022-12-21 09:47:00,5898.4,23
2022-12-21 09:48:00,5900.0,18
2022-12-21 09:49:00,5900.0,13
2022-12-21 09:50:00,5896.0,24
2022-12-21 09:51:00,5897.4,15
2022-12-21 09:52:00,5893.8,5
2022-12-21 09:53:00,5896.2,6
2022-12-21 09:54:00,5897.6,14
2022-12-21 09:55:00,5899.6,8
2022-12-21 09:56:00,5900.6,4
2022-12-21 09:57:00,5901.0,2
2022-12-21 09:58:00,5900.0,7
2022-12-21 09:59:00,5896.2,1
2022-12-21 10:00:00,5895.0,7
2022-12-21 10:01:00,5893.8,12
2022-12-21 10:02:00,5893.8,10
2022-12-21 10:03:00,5894.6,15
2022-12-21 10:04:00,5896.2,18
2022-12-21 10:05:00,5894.0,4
2022-12-21 10:06:00,5893.8,8
2022-12-21 10:07:00,5893.2,5
2022-12-21 10:08:00,5894.2,12
2022-12-21 10:09:00,5897.0,4
2022-12-21 10:10:00,5897.8,6
2022-12-21 10:11:00,5894.4,2
2022-12-21 10:12:00,5895.4,11
2022-12-21 10:13:00,5899.4,9
2022-12-21 10:14:00,5898.6,13
2022-12-21 10:15:00,5903.6,13
2022-12-21 10:16:00,5900.8,4
2022-12-21 10:17:00,5897.2,4
2022-12-21 10:18:00,5895.4,3
2022-12-21 10:19:00,5892.0,9
2022-12-21 10:20:00,5892.6,20
2022-12-21 10:21:00,5893.0,1
2022-12-21 10:22:00,5897.6,18
2022-12-21 10:23:00,5897.4,7
2022-12-21 10:24:00,5898.6,4
2022-12-21 10:25:00,5898.0,5
2022-12-21 10:26:00,5897.6,3
2022-12-21 10:27:00,5900.0,2
2022-12-21 10:28:00,5897.0,1
2022-12-21 10:29:00,5895.6,3
2022-12-21 10:30:00,5894.8,12
2022-12-21 10:31:00,5895.0,5
2022-12-21 10:32:00,5899.2,9
2022-12-21 10:33:00,5899.4,6
2022-12-21 10:34:00,5897.6,2
2022-12-21 10:35:00,5895.6,3
2022-12-21 10:36:00,5897.6,6
2022-12-21 10:37:00,5898.4,7
2022-12-21 10:38:00,5902.2,10
2022-12-21 10:39:00,5902.2,1
2022-12-21 10:40:00,5904.0,31
2022-12-21 10:41:00,5904.4,29
2022-12-21 10:42:00,5904.4,14
2022-12-21 10:43:00,5907.2,23
2022-12-21 10:44:00,5903.6,12
2022-12-21 10:45:00,5905.0,8
2022-12-21 10:46:00,5900.0,26
2022-12-21 10:47:00,5900.2,1
2022-12-21 10:48:00,5898.2,6
2022-12-21 10:49:00,5900.2,9
2022-12-21 10:50:00,5901.2,8
2022-12-21 10:51:00,5899.8,8
2022-12-21 10:52:00,5898.8,1
2022-12-21 10:53:00,5898.8,2
2022-12-21 10:54:00,5898.2,11
2022-12-21 10:55:00,5898.6,16
2022-12-21 10:56:00,5899.4,13
2022-12-21 10:57:00,5901.2,10
2022-12-21 10:58:00,5900.0,8
2022-12-21 10:59:00,5898.8,15
2022-12-21 11:00:00,5898.8,16
2022-12-21 11:01:00,5898.6,8
2022-12-21 11:02:00,5898.2,5
2022-12-21 11:03:00,5892.8,10
2022-12-21 11:04:00,5894.0,4
2022-12-21 11:05:00,5893.6,8
2022-12-21 11:06:00,5894.0,9
2022-12-21 11:07:00,5893.0,10
2022-12-21 11:08:00,5893.4,16
2022-12-21 11:09:00,5891.6,9
2022-12-21 11:10:00,5893.0,18
2022-12-21 11:11:00,5891.8,8
2022-12-21 11:12:00,5884.4,17
2022-12-21 11:13:00,5883.0,3
2022-12-21 11:14:00,5877.8,13
2022-12-21 11:15:00,5882.2,4
2022-12-21 11:16:00,5883.0,8
2022-12-21 11:17:00,5882.0,4
2022-12-21 11:18:00,5882.6,2
2022-12-21 11:19:00,5882.6,7
2022-12-21 11:20:00,5877.6,7
2022-12-21 11:21:00,5872.0,17
2022-12-21 11:22:00,5869.8,5
2022-12-21 11:23:00,5872.0,11
2022-12-21 11:24:00,5873.4,4
2022-12-21 11:25:00,5871.0,8
2022-12-21 11:26:00,5865.8,6
2022-12-21 11:27:00,5866.6,13
2022-12-21 11:28:00,5861.2,5
2022-12-21 11:29:00,5857.8,10
2022-12-21 11:30:00,5857.8,0
2022-12-21 13:00:00,5863.4,91
2022-12-21 13:01:00,5856.4,25
2022-12-21 13:02:00,5856.6,30
2022-12-21 13:03:00,5856.4,17
2022-12-21 13:04:00,5858.4,20
2022-12-21 13:05:00,5859.8,25
2022-12-21 13:06:00,5857.8,12
2022-12-21 13:07:00,5855.2,24
2022-12-21 13:08:00,5852.0,7
2022-12-21 13:09:00,5851.0,12
2022-12-21 13:10:00,5846.4,7
2022-12-21 13:11:00,5848.8,8
2022-12-21 13:12:00,5852.0,10
2022-12-21 13:13:00,5858.6,14
2022-12-21 13:14:00,5860.6,7
2022-12-21 13:15:00,5859.4,18
2022-12-21 13:16:00,5858.8,2
2022-12-21 13:17:00,5862.8,4
2022-12-21 13:18:00,5858.6,3
2022-12-21 13:19:00,5858.4,2
2022-12-21 13:20:00,5859.4,3
2022-12-21 13:21:00,5858.6,6
2022-12-21 13:22:00,5858.2,8
2022-12-21 13:23:00,5855.8,16
2022-12-21 13:24:00,5850.6,17
2022-12-21 13:25:00,5848.2,11
2022-12-21 13:26:00,5844.4,14
2022-12-21 13:27:00,5843.0,20
2022-12-21 13:28:00,5839.6,8
2022-12-21 13:29:00,5837.4,11
2022-12-21 13:30:00,5839.8,11
2022-12-21 13:31:00,5840.2,4
2022-12-21 13:32:00,5842.4,10
2022-12-21 13:33:00,5841.6,28
2022-12-21 13:34:00,5840.0,6
2022-12-21 13:35:00,5846.2,7
2022-12-21 13:36:00,5846.0,5
2022-12-21 13:37:00,5849.6,9
2022-12-21 13:38:00,5855.4,15
2022-12-21 13:39:00,5850.8,20
2022-12-21 13:40:00,5847.4,12
2022-12-21 13:41:00,5846.8,2
2022-12-21 13:42:00,5844.2,6
2022-12-21 13:43:00,5844.0,1
2022-12-21 13:44:00,5841.2,12
2022-12-21 13:45:00,5840.0,8
2022-12-21 13:46:00,5840.4,8
2022-12-21 13:47:00,5843.8,1
2022-12-21 13:48:00,5847.4,10
2022-12-21 13:49:00,5850.0,12
2022-12-21 13:50:00,5849.2,8
2022-12-21 13:51:00,5845.0,12
2022-12-21 13:52:00,5838.2,5
2022-12-21 13:53:00,5833.4,11
2022-12-21 13:54:00,5833.4,16
2022-12-21 13:55:00,5837.2,7
2022-12-21 13:56:00,5839.4,13
2022-12-21 13:57:00,5841.2,2
2022-12-21 13:58:00,5837.0,6
2022-12-21 13:59:00,5838.2,13
2022-12-21 14:00:00,5845.6,12
2022-12-21 14:01:00,5846.6,23
2022-12-21 14:02:00,5841.4,11
2022-12-21 14:03:00,5839.6,3
2022-12-21 14:04:00,5841.0,5
2022-12-21 14:05:00,5840.8,5
2022-12-21 14:06:00,5841.0,9
2022-12-21 14:07:00,5832.2,40
2022-12-21 14:08:00,5831.4,20
2022-12-21 14:09:00,5835.8,15
2022-12-21 14:10:00,5839.4,12
2022-12-21 14:11:00,5839.4,22
2022-12-21 14:12:00,5843.4,17
2022-12-21 14:13:00,5846.8,20
2022-12-21 14:14:00,5855.4,66
2022-12-21 14:15:00,5860.0,48
2022-12-21 14:16:00,5862.4,11
2022-12-21 14:17:00,5865.6,19
2022-12-21 14:18:00,5870.4,35
2022-12-21 14:19:00,5867.2,53
2022-12-21 14:20:00,5862.4,16
2022-12-21 14:21:00,5864.0,11
2022-12-21 14:22:00,5861.0,9
2022-12-21 14:23:00,5861.4,14
2022-12-21 14:24:00,5860.6,15
2022-12-21 14:25:00,5855.2,4
2022-12-21 14:26:00,5860.4,16
2022-12-21 14:27:00,5861.4,11
2022-12-21 14:28:00,5862.4,4
2022-12-21 14:29:00,5858.0,3
2022-12-21 14:30:00,5856.0,14
2022-12-21 14:31:00,5851.6,7
2022-12-21 14:32:00,5850.8,1
2022-12-21 14:33:00,5854.8,57
