datetime,price,volume
2021-05-28 10:43:00,6529.0,11.0
2021-05-28 10:44:00,6528.2,11.0
2021-05-28 10:45:00,6531.0,13.0
2021-05-28 10:46:00,6535.6,52.0
2021-05-28 10:47:00,6533.2,30.0
2021-05-28 10:48:00,6531.4,13.0
2021-05-28 10:49:00,6533.0,14.0
2021-05-28 10:50:00,6530.0,8.0
2021-05-28 10:51:00,6530.6,6.0
2021-05-28 10:52:00,6528.6,19.0
2021-05-28 10:53:00,6523.0,10.0
2021-05-28 10:54:00,6522.4,32.0
2021-05-28 10:55:00,6521.6,14.0
2021-05-28 10:56:00,6520.8,41.0
2021-05-28 10:57:00,6519.0,16.0
2021-05-28 10:58:00,6522.6,28.0
2021-05-28 10:59:00,6522.4,9.0
2021-05-28 11:00:00,6526.4,37.0
2021-05-28 11:01:00,6525.4,20.0
2021-05-28 11:02:00,6522.4,17.0
2021-05-28 11:03:00,6520.2,24.0
2021-05-28 11:04:00,6520.8,18.0
2021-05-28 11:05:00,6511.8,119.0
2021-05-28 11:06:00,6513.6,34.0
2021-05-28 11:07:00,6513.2,54.0
2021-05-28 11:08:00,6513.2,24.0
2021-05-28 11:09:00,6517.6,40.0
2021-05-28 11:10:00,6516.2,36.0
2021-05-28 11:11:00,6516.2,9.0
2021-05-28 11:12:00,6520.0,43.0
2021-05-28 11:13:00,6521.0,11.0
2021-05-28 11:14:00,6520.6,24.0
2021-05-28 11:15:00,6519.4,25.0
2021-05-28 11:16:00,6520.2,4.0
2021-05-28 11:17:00,6522.0,10.0
2021-05-28 11:18:00,6525.0,15.0
2021-05-28 11:19:00,6523.4,18.0
2021-05-28 11:20:00,6524.4,18.0
2021-05-28 11:21:00,6523.0,31.0
2021-05-28 11:22:00,6520.8,24.0
2021-05-28 11:23:00,6520.4,9.0
2021-05-28 11:24:00,6521.0,7.0
2021-05-28 11:25:00,6521.4,6.0
2021-05-28 11:26:00,6519.0,18.0
2021-05-28 11:27:00,6515.8,28.0
2021-05-28 11:28:00,6516.8,18.0
2021-05-28 11:29:00,6515.6,44.0
2021-05-28 11:30:00,6515.6,0.0
2021-05-28 13:00:00,6516.6,39.0
2021-05-28 13:01:00,6518.8,20.0
2021-05-28 13:02:00,6517.2,21.0
2021-05-28 13:03:00,6519.0,12.0
2021-05-28 13:04:00,6516.6,19.0
2021-05-28 13:05:00,6513.0,41.0
2021-05-28 13:06:00,6517.8,38.0
2021-05-28 13:07:00,6520.0,45.0
2021-05-28 13:08:00,6519.4,125.0
2021-05-28 13:09:00,6517.8,83.0
2021-05-28 13:10:00,6518.4,55.0
2021-05-28 13:11:00,6519.6,37.0
2021-05-28 13:12:00,6518.4,29.0
2021-05-28 13:13:00,6517.0,23.0
2021-05-28 13:14:00,6516.8,13.0
2021-05-28 13:15:00,6512.0,42.0
2021-05-28 13:16:00,6513.0,41.0
2021-05-28 13:17:00,6510.0,40.0
2021-05-28 13:18:00,6511.4,31.0
2021-05-28 13:19:00,6507.0,67.0
2021-05-28 13:20:00,6511.6,43.0
2021-05-28 13:21:00,6514.0,23.0
2021-05-28 13:22:00,6513.8,14.0
2021-05-28 13:23:00,6511.6,24.0
2021-05-28 13:24:00,6512.8,22.0
2021-05-28 13:25:00,6516.8,20.0
2021-05-28 13:26:00,6511.4,19.0
2021-05-28 13:27:00,6512.8,22.0
2021-05-28 13:28:00,6514.6,23.0
2021-05-28 13:29:00,6515.6,23.0
2021-05-28 13:30:00,6509.0,48.0
2021-05-28 13:31:00,6511.4,41.0
2021-05-28 13:32:00,6514.0,28.0
2021-05-28 13:33:00,6513.6,25.0
2021-05-28 13:34:00,6512.2,32.0
2021-05-28 13:35:00,6513.2,28.0
2021-05-28 13:36:00,6512.0,15.0
2021-05-28 13:37:00,6511.2,32.0
2021-05-28 13:38:00,6506.0,32.0
2021-05-28 13:39:00,6509.2,47.0
2021-05-28 13:40:00,6505.6,27.0
2021-05-28 13:41:00,6502.2,60.0
2021-05-28 13:42:00,6500.6,77.0
2021-05-28 13:43:00,6502.4,41.0
2021-05-28 13:44:00,6495.0,83.0
2021-05-28 13:45:00,6489.2,101.0
2021-05-28 13:46:00,6488.0,44.0
2021-05-28 13:47:00,6488.6,37.0
2021-05-28 13:48:00,6491.2,114.0
2021-05-28 13:49:00,6492.8,46.0
2021-05-28 13:50:00,6497.2,53.0
2021-05-28 13:51:00,6490.0,68.0
2021-05-28 13:52:00,6486.4,36.0
2021-05-28 13:53:00,6487.6,25.0
2021-05-28 13:54:00,6481.2,50.0
2021-05-28 13:55:00,6482.4,68.0
2021-05-28 13:56:00,6483.8,53.0
2021-05-28 13:57:00,6487.4,67.0
2021-05-28 13:58:00,6485.0,37.0
2021-05-28 13:59:00,6481.8,38.0
2021-05-28 14:00:00,6486.8,50.0
2021-05-28 14:01:00,6491.4,49.0
2021-05-28 14:02:00,6488.0,25.0
2021-05-28 14:03:00,6492.8,40.0
2021-05-28 14:04:00,6495.0,28.0
2021-05-28 14:05:00,6490.0,23.0
2021-05-28 14:06:00,6487.8,16.0
2021-05-28 14:07:00,6489.2,9.0
2021-05-28 14:08:00,6487.4,24.0
2021-05-28 14:09:00,6486.6,19.0
2021-05-28 14:10:00,6481.6,42.0
2021-05-28 14:11:00,6483.0,35.0
2021-05-28 14:12:00,6478.0,39.0
2021-05-28 14:13:00,6478.8,68.0
2021-05-28 14:14:00,6477.6,85.0
2021-05-28 14:15:00,6486.8,85.0
2021-05-28 14:16:00,6486.8,43.0
2021-05-28 14:17:00,6482.0,59.0
2021-05-28 14:18:00,6482.2,75.0
2021-05-28 14:19:00,6482.6,34.0
2021-05-28 14:20:00,6485.0,61.0
2021-05-28 14:21:00,6484.0,22.0
2021-05-28 14:22:00,6480.0,61.0
2021-05-28 14:23:00,6481.6,59.0
2021-05-28 14:24:00,6481.6,89.0
2021-05-28 14:25:00,6486.8,53.0
2021-05-28 14:26:00,6485.0,44.0
2021-05-28 14:27:00,6488.0,73.0
2021-05-28 14:28:00,6487.2,32.0
2021-05-28 14:29:00,6487.0,33.0
2021-05-28 14:30:00,6483.2,56.0
2021-05-28 14:31:00,6486.8,35.0
2021-05-28 14:32:00,6486.0,68.0
2021-05-28 14:33:00,6487.8,44.0
2021-05-28 14:34:00,6490.0,38.0
2021-05-28 14:35:00,6486.8,40.0
2021-05-28 14:36:00,6489.0,60.0
2021-05-28 14:37:00,6488.4,33.0
2021-05-28 14:38:00,6485.2,50.0
2021-05-28 14:39:00,6486.8,42.0
2021-05-28 14:40:00,6488.0,25.0
2021-05-28 14:41:00,6491.6,51.0
2021-05-28 14:42:00,6491.2,35.0
2021-05-28 14:43:00,6491.2,29.0
2021-05-28 14:44:00,6492.6,29.0
2021-05-28 14:45:00,6498.6,118.0
2021-05-28 14:46:00,6495.8,129.0
2021-05-28 14:47:00,6495.6,75.0
2021-05-28 14:48:00,6499.0,62.0
2021-05-28 14:49:00,6500.2,57.0
2021-05-28 14:50:00,6505.0,80.0
2021-05-28 14:51:00,6506.6,75.0
2021-05-28 14:52:00,6506.0,102.0
2021-05-28 14:53:00,6508.6,76.0
2021-05-28 14:54:00,6509.2,111.0
2021-05-28 14:55:00,6507.0,102.0
2021-05-28 14:56:00,6508.6,65.0
2021-05-28 14:57:00,6509.0,72.0
2021-05-28 14:58:00,6510.4,94.0
2021-05-28 14:59:00,6509.8,104.0
2021-05-28 15:00:00,6509.8,0.0
2021-05-31 09:30:00,6512.2,326.0
2021-05-31 09:31:00,6501.6,223.0
2021-05-31 09:32:00,6500.0,292.0
2021-05-31 09:33:00,6498.2,136.0
2021-05-31 09:34:00,6491.4,119.0
2021-05-31 09:35:00,6498.4,75.0
2021-05-31 09:36:00,6498.2,89.0
2021-05-31 09:37:00,6497.2,91.0
2021-05-31 09:38:00,6505.0,159.0
2021-05-31 09:39:00,6510.2,89.0
2021-05-31 09:40:00,6510.8,90.0
2021-05-31 09:41:00,6518.0,166.0
2021-05-31 09:42:00,6513.2,139.0
2021-05-31 09:43:00,6517.6,52.0
2021-05-31 09:44:00,6515.6,34.0
2021-05-31 09:45:00,6510.8,40.0
2021-05-31 09:46:00,6519.8,75.0
2021-05-31 09:47:00,6525.0,114.0
2021-05-31 09:48:00,6520.6,114.0
2021-05-31 09:49:00,6519.6,38.0
2021-05-31 09:50:00,6518.4,36.0
2021-05-31 09:51:00,6521.0,33.0
2021-05-31 09:52:00,6522.6,89.0
2021-05-31 09:53:00,6520.2,131.0
2021-05-31 09:54:00,6519.0,54.0
2021-05-31 09:55:00,6518.6,39.0
2021-05-31 09:56:00,6516.2,42.0
2021-05-31 09:57:00,6513.8,50.0
2021-05-31 09:58:00,6516.0,49.0
2021-05-31 09:59:00,6515.2,29.0
2021-05-31 10:00:00,6518.0,32.0
2021-05-31 10:01:00,6517.4,55.0
2021-05-31 10:02:00,6513.6,23.0
2021-05-31 10:03:00,6513.0,32.0
2021-05-31 10:04:00,6511.8,10.0
2021-05-31 10:05:00,6507.0,37.0
2021-05-31 10:06:00,6515.2,26.0
2021-05-31 10:07:00,6517.2,19.0
2021-05-31 10:08:00,6521.0,46.0
2021-05-31 10:09:00,6524.0,131.0
2021-05-31 10:10:00,6528.0,183.0
2021-05-31 10:11:00,6522.4,50.0
2021-05-31 10:12:00,6520.0,30.0
2021-05-31 10:13:00,6519.6,29.0
2021-05-31 10:14:00,6517.0,27.0
2021-05-31 10:15:00,6520.0,23.0
2021-05-31 10:16:00,6520.6,30.0
2021-05-31 10:17:00,6517.0,14.0
2021-05-31 10:18:00,6517.8,16.0
2021-05-31 10:19:00,6518.0,22.0
2021-05-31 10:20:00,6523.4,32.0
2021-05-31 10:21:00,6519.8,28.0
2021-05-31 10:22:00,6520.6,29.0
2021-05-31 10:23:00,6520.8,25.0
2021-05-31 10:24:00,6525.8,44.0
2021-05-31 10:25:00,6523.0,49.0
2021-05-31 10:26:00,6527.4,27.0
2021-05-31 10:27:00,6527.6,32.0
2021-05-31 10:28:00,6528.2,118.0
2021-05-31 10:29:00,6531.0,46.0
2021-05-31 10:30:00,6534.0,38.0
2021-05-31 10:31:00,6528.2,25.0
2021-05-31 10:32:00,6533.4,104.0
2021-05-31 10:33:00,6537.0,46.0
2021-05-31 10:34:00,6532.4,61.0
2021-05-31 10:35:00,6534.2,37.0
2021-05-31 10:36:00,6532.2,23.0
2021-05-31 10:37:00,6527.2,34.0
2021-05-31 10:38:00,6524.0,75.0
2021-05-31 10:39:00,6525.2,36.0
2021-05-31 10:40:00,6525.0,31.0
2021-05-31 10:41:00,6528.0,14.0
2021-05-31 10:42:00,6526.6,24.0
2021-05-31 10:43:00,6529.6,42.0
2021-05-31 10:44:00,6526.2,27.0
2021-05-31 10:45:00,6525.0,12.0
2021-05-31 10:46:00,6528.8,9.0
2021-05-31 10:47:00,6529.8,28.0
2021-05-31 10:48:00,6530.0,5.0
2021-05-31 10:49:00,6530.8,15.0
2021-05-31 10:50:00,6527.0,27.0
2021-05-31 10:51:00,6528.0,36.0
2021-05-31 10:52:00,6530.6,34.0
2021-05-31 10:53:00,6531.8,30.0
2021-05-31 10:54:00,6530.0,8.0
2021-05-31 10:55:00,6527.8,11.0
2021-05-31 10:56:00,6526.0,16.0
2021-05-31 10:57:00,6529.8,17.0
2021-05-31 10:58:00,6528.6,12.0
2021-05-31 10:59:00,6529.8,30.0
2021-05-31 11:00:00,6523.8,27.0
2021-05-31 11:01:00,6519.6,31.0
2021-05-31 11:02:00,6517.8,67.0
2021-05-31 11:03:00,6522.6,15.0
2021-05-31 11:04:00,6519.0,13.0
2021-05-31 11:05:00,6521.6,4.0
2021-05-31 11:06:00,6524.6,19.0
2021-05-31 11:07:00,6527.6,28.0
2021-05-31 11:08:00,6527.8,22.0
2021-05-31 11:09:00,6527.0,21.0
2021-05-31 11:10:00,6527.0,11.0
2021-05-31 11:11:00,6527.8,9.0
2021-05-31 11:12:00,6525.0,19.0
2021-05-31 11:13:00,6522.2,11.0
2021-05-31 11:14:00,6523.6,12.0
2021-05-31 11:15:00,6522.8,10.0
2021-05-31 11:16:00,6525.0,10.0
2021-05-31 11:17:00,6523.8,11.0
2021-05-31 11:18:00,6525.4,21.0
2021-05-31 11:19:00,6525.8,32.0
2021-05-31 11:20:00,6526.0,24.0
2021-05-31 11:21:00,6524.4,13.0
2021-05-31 11:22:00,6520.8,19.0
2021-05-31 11:23:00,6520.2,10.0
2021-05-31 11:24:00,6523.0,10.0
2021-05-31 11:25:00,6524.0,17.0
2021-05-31 11:26:00,6526.0,18.0
2021-05-31 11:27:00,6524.8,14.0
2021-05-31 11:28:00,6524.4,6.0
2021-05-31 11:29:00,6528.2,43.0
2021-05-31 11:30:00,6528.2,0.0
2021-05-31 13:00:00,6526.0,34.0
2021-05-31 13:01:00,6525.4,28.0
2021-05-31 13:02:00,6528.2,16.0
2021-05-31 13:03:00,6530.8,27.0
2021-05-31 13:04:00,6534.0,49.0
2021-05-31 13:05:00,6535.8,84.0
2021-05-31 13:06:00,6534.0,38.0
2021-05-31 13:07:00,6534.6,25.0
2021-05-31 13:08:00,6534.6,43.0
2021-05-31 13:09:00,6537.4,48.0
2021-05-31 13:10:00,6535.6,70.0
2021-05-31 13:11:00,6532.8,25.0
2021-05-31 13:12:00,6534.4,20.0
2021-05-31 13:13:00,6530.8,17.0
2021-05-31 13:14:00,6533.4,38.0
2021-05-31 13:15:00,6532.4,22.0
2021-05-31 13:16:00,6532.8,20.0
2021-05-31 13:17:00,6535.2,26.0
2021-05-31 13:18:00,6534.8,43.0
2021-05-31 13:19:00,6534.2,22.0
2021-05-31 13:20:00,6534.4,44.0
2021-05-31 13:21:00,6528.4,23.0
2021-05-31 13:22:00,6529.4,20.0
2021-05-31 13:23:00,6530.6,15.0
2021-05-31 13:24:00,6527.6,40.0
2021-05-31 13:25:00,6529.2,14.0
2021-05-31 13:26:00,6532.4,20.0
2021-05-31 13:27:00,6533.0,27.0
2021-05-31 13:28:00,6531.6,19.0
2021-05-31 13:29:00,6531.2,18.0
2021-05-31 13:30:00,6530.0,13.0
2021-05-31 13:31:00,6532.2,21.0
2021-05-31 13:32:00,6528.4,27.0
2021-05-31 13:33:00,6531.8,15.0
2021-05-31 13:34:00,6529.4,25.0
2021-05-31 13:35:00,6530.6,12.0
2021-05-31 13:36:00,6529.4,13.0
2021-05-31 13:37:00,6530.4,22.0
2021-05-31 13:38:00,6532.2,13.0
2021-05-31 13:39:00,6534.0,45.0
2021-05-31 13:40:00,6533.4,32.0
2021-05-31 13:41:00,6533.2,61.0
2021-05-31 13:42:00,6532.8,17.0
2021-05-31 13:43:00,6536.8,58.0
2021-05-31 13:44:00,6539.4,152.0
2021-05-31 13:45:00,6538.0,82.0
2021-05-31 13:46:00,6540.8,37.0
2021-05-31 13:47:00,6541.6,71.0
2021-05-31 13:48:00,6543.0,142.0
2021-05-31 13:49:00,6539.0,52.0
2021-05-31 13:50:00,6538.0,17.0
2021-05-31 13:51:00,6539.0,18.0
2021-05-31 13:52:00,6541.4,19.0
2021-05-31 13:53:00,6540.4,33.0
2021-05-31 13:54:00,6540.6,10.0
2021-05-31 13:55:00,6537.6,21.0
2021-05-31 13:56:00,6539.8,13.0
2021-05-31 13:57:00,6540.0,23.0
2021-05-31 13:58:00,6539.4,25.0
2021-05-31 13:59:00,6540.6,25.0
2021-05-31 14:00:00,6540.2,48.0
2021-05-31 14:01:00,6538.6,34.0
2021-05-31 14:02:00,6534.8,69.0
2021-05-31 14:03:00,6535.4,12.0
2021-05-31 14:04:00,6539.0,26.0
2021-05-31 14:05:00,6539.4,50.0
2021-05-31 14:06:00,6540.2,76.0
2021-05-31 14:07:00,6539.8,17.0
2021-05-31 14:08:00,6537.8,34.0
2021-05-31 14:09:00,6541.2,29.0
2021-05-31 14:10:00,6538.4,23.0
2021-05-31 14:11:00,6540.0,17.0
2021-05-31 14:12:00,6541.8,23.0
2021-05-31 14:13:00,6541.2,21.0
2021-05-31 14:14:00,6541.4,57.0
2021-05-31 14:15:00,6540.4,45.0
2021-05-31 14:16:00,6541.0,17.0
2021-05-31 14:17:00,6540.2,41.0
2021-05-31 14:18:00,6541.6,25.0
2021-05-31 14:19:00,6542.6,21.0
2021-05-31 14:20:00,6546.0,41.0
2021-05-31 14:21:00,6542.8,54.0
2021-05-31 14:22:00,6543.4,34.0
2021-05-31 14:23:00,6542.8,12.0
2021-05-31 14:24:00,6541.2,15.0
2021-05-31 14:25:00,6533.2,44.0
2021-05-31 14:26:00,6536.0,49.0
2021-05-31 14:27:00,6537.2,26.0
2021-05-31 14:28:00,6538.2,37.0
2021-05-31 14:29:00,6541.0,41.0
2021-05-31 14:30:00,6540.6,66.0
2021-05-31 14:31:00,6541.6,60.0
2021-05-31 14:32:00,6539.0,33.0
2021-05-31 14:33:00,6537.0,51.0
2021-05-31 14:34:00,6537.2,26.0
2021-05-31 14:35:00,6538.6,24.0
2021-05-31 14:36:00,6537.4,25.0
2021-05-31 14:37:00,6538.2,23.0
2021-05-31 14:38:00,6537.6,33.0
2021-05-31 14:39:00,6536.0,30.0
2021-05-31 14:40:00,6536.0,58.0
2021-05-31 14:41:00,6538.0,84.0
2021-05-31 14:42:00,6536.6,79.0
2021-05-31 14:43:00,6535.0,83.0
2021-05-31 14:44:00,6533.0,71.0
2021-05-31 14:45:00,6535.0,75.0
2021-05-31 14:46:00,6535.0,98.0
2021-05-31 14:47:00,6534.6,58.0
2021-05-31 14:48:00,6534.6,91.0
2021-05-31 14:49:00,6533.2,62.0
2021-05-31 14:50:00,6530.6,73.0
2021-05-31 14:51:00,6530.8,78.0
2021-05-31 14:52:00,6533.0,75.0
2021-05-31 14:53:00,6530.6,78.0
2021-05-31 14:54:00,6532.2,113.0
2021-05-31 14:55:00,6535.0,147.0
2021-05-31 14:56:00,6535.0,95.0
2021-05-31 14:57:00,6534.4,138.0
2021-05-31 14:58:00,6529.6,141.0
2021-05-31 14:59:00,6529.0,174.0
2021-05-31 15:00:00,6529.0,0.0
2021-06-01 09:30:00,6503.4,337.0
2021-06-01 09:31:00,6511.2,175.0
2021-06-01 09:32:00,6500.8,163.0
2021-06-01 09:33:00,6483.6,317.0
2021-06-01 09:34:00,6492.6,143.0
2021-06-01 09:35:00,6490.8,114.0
2021-06-01 09:36:00,6497.8,71.0
2021-06-01 09:37:00,6503.0,144.0
2021-06-01 09:38:00,6507.6,111.0
2021-06-01 09:39:00,6508.0,55.0
2021-06-01 09:40:00,6503.8,54.0
2021-06-01 09:41:00,6508.8,57.0
2021-06-01 09:42:00,6511.0,60.0
2021-06-01 09:43:00,6508.0,40.0
2021-06-01 09:44:00,6508.2,46.0
2021-06-01 09:45:00,6518.0,92.0
2021-06-01 09:46:00,6517.8,109.0
2021-06-01 09:47:00,6517.6,69.0
2021-06-01 09:48:00,6516.8,63.0
2021-06-01 09:49:00,6517.0,98.0
2021-06-01 09:50:00,6525.6,104.0
2021-06-01 09:51:00,6521.8,130.0
2021-06-01 09:52:00,6523.4,51.0
2021-06-01 09:53:00,6514.4,75.0
2021-06-01 09:54:00,6512.4,46.0
2021-06-01 09:55:00,6511.4,72.0
2021-06-01 09:56:00,6509.4,20.0
2021-06-01 09:57:00,6512.0,26.0
2021-06-01 09:58:00,6508.2,46.0
2021-06-01 09:59:00,6509.0,18.0
2021-06-01 10:00:00,6500.8,100.0
2021-06-01 10:01:00,6505.6,54.0
2021-06-01 10:02:00,6508.4,34.0
2021-06-01 10:03:00,6508.4,13.0
2021-06-01 10:04:00,6512.2,37.0
2021-06-01 10:05:00,6507.8,103.0
2021-06-01 10:06:00,6509.6,59.0
2021-06-01 10:07:00,6505.8,33.0
2021-06-01 10:08:00,6505.2,49.0
2021-06-01 10:09:00,6507.0,22.0
2021-06-01 10:10:00,6498.8,66.0
2021-06-01 10:11:00,6501.8,25.0
2021-06-01 10:12:00,6497.0,50.0
2021-06-01 10:13:00,6494.8,63.0
2021-06-01 10:14:00,6494.4,32.0
2021-06-01 10:15:00,6489.8,94.0
2021-06-01 10:16:00,6490.2,58.0
2021-06-01 10:17:00,6485.4,62.0
2021-06-01 10:18:00,6478.0,200.0
2021-06-01 10:19:00,6477.0,173.0
2021-06-01 10:20:00,6472.4,142.0
2021-06-01 10:21:00,6462.0,221.0
2021-06-01 10:22:00,6475.2,131.0
2021-06-01 10:23:00,6479.6,98.0
2021-06-01 10:24:00,6475.0,91.0
2021-06-01 10:25:00,6472.4,70.0
2021-06-01 10:26:00,6472.4,54.0
2021-06-01 10:27:00,6478.0,37.0
2021-06-01 10:28:00,6480.8,76.0
2021-06-01 10:29:00,6475.8,103.0
2021-06-01 10:30:00,6465.4,101.0
2021-06-01 10:31:00,6470.6,38.0
2021-06-01 10:32:00,6469.8,75.0
2021-06-01 10:33:00,6472.0,48.0
2021-06-01 10:34:00,6475.8,45.0
2021-06-01 10:35:00,6480.0,63.0
2021-06-01 10:36:00,6474.8,31.0
2021-06-01 10:37:00,6482.0,39.0
2021-06-01 10:38:00,6484.8,79.0
2021-06-01 10:39:00,6484.8,48.0
2021-06-01 10:40:00,6483.2,36.0
2021-06-01 10:41:00,6489.8,40.0
2021-06-01 10:42:00,6488.2,68.0
2021-06-01 10:43:00,6485.0,28.0
2021-06-01 10:44:00,6489.6,51.0
2021-06-01 10:45:00,6488.2,54.0
2021-06-01 10:46:00,6491.8,33.0
2021-06-01 10:47:00,6488.6,54.0
2021-06-01 10:48:00,6490.8,65.0
2021-06-01 10:49:00,6485.0,61.0
2021-06-01 10:50:00,6482.8,56.0
2021-06-01 10:51:00,6483.2,42.0
2021-06-01 10:52:00,6485.0,27.0
2021-06-01 10:53:00,6485.8,19.0
2021-06-01 10:54:00,6481.0,31.0
2021-06-01 10:55:00,6475.4,36.0
2021-06-01 10:56:00,6474.2,26.0
2021-06-01 10:57:00,6474.4,34.0
2021-06-01 10:58:00,6471.4,25.0
2021-06-01 10:59:00,6471.6,34.0
2021-06-01 11:00:00,6477.8,25.0
2021-06-01 11:01:00,6480.4,28.0
2021-06-01 11:02:00,6480.0,24.0
2021-06-01 11:03:00,6483.8,44.0
2021-06-01 11:04:00,6484.4,18.0
2021-06-01 11:05:00,6489.0,24.0
2021-06-01 11:06:00,6491.8,30.0
2021-06-01 11:07:00,6486.4,35.0
2021-06-01 11:08:00,6488.2,29.0
2021-06-01 11:09:00,6485.0,35.0
2021-06-01 11:10:00,6489.0,76.0
2021-06-01 11:11:00,6491.4,23.0
2021-06-01 11:12:00,6488.2,27.0
2021-06-01 11:13:00,6488.0,26.0
2021-06-01 11:14:00,6486.2,31.0
2021-06-01 11:15:00,6490.2,22.0
2021-06-01 11:16:00,6492.2,40.0
2021-06-01 11:17:00,6492.4,28.0
2021-06-01 11:18:00,6492.8,32.0
2021-06-01 11:19:00,6495.6,20.0
2021-06-01 11:20:00,6501.4,88.0
2021-06-01 11:21:00,6501.4,53.0
2021-06-01 11:22:00,6499.4,45.0
2021-06-01 11:23:00,6499.0,31.0
2021-06-01 11:24:00,6501.6,40.0
2021-06-01 11:25:00,6499.8,21.0
2021-06-01 11:26:00,6504.8,53.0
2021-06-01 11:27:00,6505.8,64.0
2021-06-01 11:28:00,6506.8,23.0
2021-06-01 11:29:00,6505.0,41.0
2021-06-01 11:30:00,6505.0,0.0
2021-06-01 13:00:00,6500.8,79.0
2021-06-01 13:01:00,6502.0,13.0
2021-06-01 13:02:00,6503.2,17.0
2021-06-01 13:03:00,6507.6,43.0
2021-06-01 13:04:00,6505.2,51.0
2021-06-01 13:05:00,6501.8,56.0
2021-06-01 13:06:00,6500.6,24.0
2021-06-01 13:07:00,6500.2,16.0
2021-06-01 13:08:00,6499.0,19.0
2021-06-01 13:09:00,6502.6,23.0
2021-06-01 13:10:00,6506.2,27.0
2021-06-01 13:11:00,6509.0,27.0
2021-06-01 13:12:00,6506.0,38.0
2021-06-01 13:13:00,6508.8,32.0
2021-06-01 13:14:00,6504.8,27.0
2021-06-01 13:15:00,6505.2,38.0
2021-06-01 13:16:00,6506.6,25.0
2021-06-01 13:17:00,6503.2,16.0
2021-06-01 13:18:00,6501.6,35.0
2021-06-01 13:19:00,6504.2,20.0
2021-06-01 13:20:00,6506.8,13.0
2021-06-01 13:21:00,6505.0,24.0
2021-06-01 13:22:00,6506.0,12.0
2021-06-01 13:23:00,6509.2,16.0
2021-06-01 13:24:00,6510.0,42.0
2021-06-01 13:25:00,6509.6,32.0
2021-06-01 13:26:00,6511.8,52.0
2021-06-01 13:27:00,6511.0,48.0
2021-06-01 13:28:00,6508.4,22.0
2021-06-01 13:29:00,6505.2,31.0
