datetime,price,volume
2021-08-24 09:58:00,6938.8,22.0
2021-08-24 09:59:00,6940.4,14.0
2021-08-24 10:00:00,6939.2,10.0
2021-08-24 10:01:00,6938.8,5.0
2021-08-24 10:02:00,6942.4,15.0
2021-08-24 10:03:00,6939.2,7.0
2021-08-24 10:04:00,6935.4,7.0
2021-08-24 10:05:00,6939.2,21.0
2021-08-24 10:06:00,6931.8,7.0
2021-08-24 10:07:00,6929.4,17.0
2021-08-24 10:08:00,6931.6,17.0
2021-08-24 10:09:00,6930.0,8.0
2021-08-24 10:10:00,6931.6,5.0
2021-08-24 10:11:00,6938.2,10.0
2021-08-24 10:12:00,6941.8,11.0
2021-08-24 10:13:00,6940.0,4.0
2021-08-24 10:14:00,6946.2,6.0
2021-08-24 10:15:00,6946.2,4.0
2021-08-24 10:16:00,6945.0,11.0
2021-08-24 10:17:00,6938.4,6.0
2021-08-24 10:18:00,6946.8,8.0
2021-08-24 10:19:00,6948.4,10.0
2021-08-24 10:20:00,6949.4,6.0
2021-08-24 10:21:00,6948.0,5.0
2021-08-24 10:22:00,6955.2,13.0
2021-08-24 10:23:00,6949.6,12.0
2021-08-24 10:24:00,6954.4,1.0
2021-08-24 10:25:00,6959.8,8.0
2021-08-24 10:26:00,6964.4,8.0
2021-08-24 10:27:00,6961.0,11.0
2021-08-24 10:28:00,6959.2,15.0
2021-08-24 10:29:00,6960.0,8.0
2021-08-24 10:30:00,6957.6,13.0
2021-08-24 10:31:00,6958.4,9.0
2021-08-24 10:32:00,6958.6,2.0
2021-08-24 10:33:00,6953.8,13.0
2021-08-24 10:34:00,6955.0,2.0
2021-08-24 10:35:00,6953.4,2.0
2021-08-24 10:36:00,6955.8,2.0
2021-08-24 10:37:00,6955.8,0.0
2021-08-24 10:38:00,6957.0,3.0
2021-08-24 10:39:00,6962.6,4.0
2021-08-24 10:40:00,6957.6,15.0
2021-08-24 10:41:00,6965.0,69.0
2021-08-24 10:42:00,6965.2,63.0
2021-08-24 10:43:00,6965.6,49.0
2021-08-24 10:44:00,6965.0,3.0
2021-08-24 10:45:00,6962.4,8.0
2021-08-24 10:46:00,6959.2,12.0
2021-08-24 10:47:00,6961.0,7.0
2021-08-24 10:48:00,6957.8,15.0
2021-08-24 10:49:00,6953.8,8.0
2021-08-24 10:50:00,6950.6,6.0
2021-08-24 10:51:00,6953.0,3.0
2021-08-24 10:52:00,6956.6,11.0
2021-08-24 10:53:00,6960.8,3.0
2021-08-24 10:54:00,6962.0,7.0
2021-08-24 10:55:00,6964.8,5.0
2021-08-24 10:56:00,6965.0,2.0
2021-08-24 10:57:00,6963.2,3.0
2021-08-24 10:58:00,6964.2,3.0
2021-08-24 10:59:00,6964.2,0.0
2021-08-24 11:00:00,6963.6,8.0
2021-08-24 11:01:00,6963.6,0.0
2021-08-24 11:02:00,6970.8,28.0
2021-08-24 11:03:00,6963.8,7.0
2021-08-24 11:04:00,6961.8,11.0
2021-08-24 11:05:00,6960.0,11.0
2021-08-24 11:06:00,6961.6,12.0
2021-08-24 11:07:00,6959.8,2.0
2021-08-24 11:08:00,6962.8,2.0
2021-08-24 11:09:00,6961.6,7.0
2021-08-24 11:10:00,6961.2,1.0
2021-08-24 11:11:00,6962.2,5.0
2021-08-24 11:12:00,6960.0,2.0
2021-08-24 11:13:00,6958.0,8.0
2021-08-24 11:14:00,6957.0,5.0
2021-08-24 11:15:00,6962.0,10.0
2021-08-24 11:16:00,6961.4,11.0
2021-08-24 11:17:00,6959.8,3.0
2021-08-24 11:18:00,6957.4,1.0
2021-08-24 11:19:00,6955.8,3.0
2021-08-24 11:20:00,6955.6,9.0
2021-08-24 11:21:00,6950.0,13.0
2021-08-24 11:22:00,6947.4,21.0
2021-08-24 11:23:00,6951.8,4.0
2021-08-24 11:24:00,6951.0,5.0
2021-08-24 11:25:00,6958.0,9.0
2021-08-24 11:26:00,6957.4,5.0
2021-08-24 11:27:00,6959.0,8.0
2021-08-24 11:28:00,6962.0,7.0
2021-08-24 11:29:00,6960.6,5.0
2021-08-24 11:30:00,6960.6,0.0
2021-08-24 13:00:00,6963.2,7.0
2021-08-24 13:01:00,6962.4,7.0
2021-08-24 13:02:00,6963.2,11.0
2021-08-24 13:03:00,6963.4,4.0
2021-08-24 13:04:00,6968.0,5.0
2021-08-24 13:05:00,6967.8,2.0
2021-08-24 13:06:00,6964.8,3.0
2021-08-24 13:07:00,6967.2,6.0
2021-08-24 13:08:00,6969.8,2.0
2021-08-24 13:09:00,6968.0,14.0
2021-08-24 13:10:00,6966.4,5.0
2021-08-24 13:11:00,6966.4,0.0
2021-08-24 13:12:00,6968.0,5.0
2021-08-24 13:13:00,6968.0,0.0
2021-08-24 13:14:00,6969.2,2.0
2021-08-24 13:15:00,6965.2,6.0
2021-08-24 13:16:00,6963.2,1.0
2021-08-24 13:17:00,6964.4,4.0
2021-08-24 13:18:00,6962.8,1.0
2021-08-24 13:19:00,6963.4,2.0
2021-08-24 13:20:00,6964.4,2.0
2021-08-24 13:21:00,6964.6,1.0
2021-08-24 13:22:00,6966.2,1.0
2021-08-24 13:23:00,6969.0,3.0
2021-08-24 13:24:00,6969.6,3.0
2021-08-24 13:25:00,6969.8,4.0
2021-08-24 13:26:00,6970.8,14.0
2021-08-24 13:27:00,6972.8,27.0
2021-08-24 13:28:00,6976.2,54.0
2021-08-24 13:29:00,6975.6,5.0
2021-08-24 13:30:00,6973.2,22.0
2021-08-24 13:31:00,6973.8,21.0
2021-08-24 13:32:00,6971.0,21.0
2021-08-24 13:33:00,6974.2,21.0
2021-08-24 13:34:00,6977.0,7.0
2021-08-24 13:35:00,6979.4,7.0
2021-08-24 13:36:00,6980.0,3.0
2021-08-24 13:37:00,6975.0,2.0
2021-08-24 13:38:00,6970.8,5.0
2021-08-24 13:39:00,6972.2,4.0
2021-08-24 13:40:00,6971.0,1.0
2021-08-24 13:41:00,6973.8,11.0
2021-08-24 13:42:00,6974.6,12.0
2021-08-24 13:43:00,6974.4,3.0
2021-08-24 13:44:00,6974.2,12.0
2021-08-24 13:45:00,6973.4,2.0
2021-08-24 13:46:00,6975.4,6.0
2021-08-24 13:47:00,6975.4,0.0
2021-08-24 13:48:00,6970.0,1.0
2021-08-24 13:49:00,6970.4,1.0
2021-08-24 13:50:00,6975.6,4.0
2021-08-24 13:51:00,6974.6,2.0
2021-08-24 13:52:00,6974.6,0.0
2021-08-24 13:53:00,6972.8,4.0
2021-08-24 13:54:00,6970.8,7.0
2021-08-24 13:55:00,6973.2,3.0
2021-08-24 13:56:00,6974.4,2.0
2021-08-24 13:57:00,6975.0,1.0
2021-08-24 13:58:00,6973.2,1.0
2021-08-24 13:59:00,6974.8,12.0
2021-08-24 14:00:00,6980.0,11.0
2021-08-24 14:01:00,6979.4,8.0
2021-08-24 14:02:00,6978.4,6.0
2021-08-24 14:03:00,6978.0,11.0
2021-08-24 14:04:00,6977.0,3.0
2021-08-24 14:05:00,6979.2,10.0
2021-08-24 14:06:00,6977.2,22.0
2021-08-24 14:07:00,6979.6,5.0
2021-08-24 14:08:00,6973.6,9.0
2021-08-24 14:09:00,6974.8,14.0
2021-08-24 14:10:00,6971.8,13.0
2021-08-24 14:11:00,6972.0,5.0
2021-08-24 14:12:00,6974.4,4.0
2021-08-24 14:13:00,6976.2,2.0
2021-08-24 14:14:00,6976.6,6.0
2021-08-24 14:15:00,6975.8,5.0
2021-08-24 14:16:00,6974.8,6.0
2021-08-24 14:17:00,6973.6,4.0
2021-08-24 14:18:00,6971.2,9.0
2021-08-24 14:19:00,6968.6,25.0
2021-08-24 14:20:00,6967.4,10.0
2021-08-24 14:21:00,6968.4,16.0
2021-08-24 14:22:00,6970.8,7.0
2021-08-24 14:23:00,6973.8,3.0
2021-08-24 14:24:00,6970.2,5.0
2021-08-24 14:25:00,6970.8,4.0
2021-08-24 14:26:00,6970.0,4.0
2021-08-24 14:27:00,6971.4,4.0
2021-08-24 14:28:00,6972.2,1.0
2021-08-24 14:29:00,6971.2,1.0
2021-08-24 14:30:00,6970.2,9.0
2021-08-24 14:31:00,6972.8,6.0
2021-08-24 14:32:00,6974.8,14.0
2021-08-24 14:33:00,6976.6,1.0
2021-08-24 14:34:00,6978.0,9.0
2021-08-24 14:35:00,6978.6,2.0
2021-08-24 14:36:00,6975.2,5.0
2021-08-24 14:37:00,6976.0,6.0
2021-08-24 14:38:00,6977.0,7.0
2021-08-24 14:39:00,6977.0,0.0
2021-08-24 14:40:00,6970.2,4.0
2021-08-24 14:41:00,6969.0,3.0
2021-08-24 14:42:00,6968.6,3.0
2021-08-24 14:43:00,6968.8,7.0
2021-08-24 14:44:00,6966.0,4.0
2021-08-24 14:45:00,6966.6,6.0
2021-08-24 14:46:00,6970.0,4.0
2021-08-24 14:47:00,6971.8,3.0
2021-08-24 14:48:00,6973.2,7.0
2021-08-24 14:49:00,6975.0,3.0
2021-08-24 14:50:00,6974.2,1.0
2021-08-24 14:51:00,6968.8,3.0
2021-08-24 14:52:00,6967.6,5.0
2021-08-24 14:53:00,6967.2,1.0
2021-08-24 14:54:00,6966.2,2.0
2021-08-24 14:55:00,6965.0,5.0
2021-08-24 14:56:00,6966.6,37.0
2021-08-24 14:57:00,6966.2,11.0
2021-08-24 14:58:00,6965.0,13.0
2021-08-24 14:59:00,6971.6,7.0
2021-08-24 15:00:00,6971.6,0.0
2021-08-25 09:30:00,6971.2,40.0
2021-08-25 09:31:00,6970.4,21.0
2021-08-25 09:32:00,6973.8,26.0
2021-08-25 09:33:00,6973.2,16.0
2021-08-25 09:34:00,6970.0,22.0
2021-08-25 09:35:00,6967.0,8.0
2021-08-25 09:36:00,6967.8,24.0
2021-08-25 09:37:00,6969.0,24.0
2021-08-25 09:38:00,6971.2,59.0
2021-08-25 09:39:00,6972.4,20.0
2021-08-25 09:40:00,6973.0,27.0
2021-08-25 09:41:00,6973.2,16.0
2021-08-25 09:42:00,6972.2,7.0
2021-08-25 09:43:00,6972.4,8.0
2021-08-25 09:44:00,6979.2,10.0
2021-08-25 09:45:00,6978.4,6.0
2021-08-25 09:46:00,6970.6,8.0
2021-08-25 09:47:00,6967.0,6.0
2021-08-25 09:48:00,6969.4,6.0
2021-08-25 09:49:00,6969.6,2.0
2021-08-25 09:50:00,6961.4,18.0
2021-08-25 09:51:00,6959.0,20.0
2021-08-25 09:52:00,6958.6,27.0
2021-08-25 09:53:00,6961.2,46.0
2021-08-25 09:54:00,6962.2,9.0
2021-08-25 09:55:00,6959.4,8.0
2021-08-25 09:56:00,6965.6,8.0
2021-08-25 09:57:00,6965.6,0.0
2021-08-25 09:58:00,6958.6,2.0
2021-08-25 09:59:00,6957.0,12.0
2021-08-25 10:00:00,6954.4,16.0
2021-08-25 10:01:00,6959.6,15.0
2021-08-25 10:02:00,6961.4,2.0
2021-08-25 10:03:00,6965.6,7.0
2021-08-25 10:04:00,6961.0,10.0
2021-08-25 10:05:00,6963.8,4.0
2021-08-25 10:06:00,6957.4,10.0
2021-08-25 10:07:00,6955.8,20.0
2021-08-25 10:08:00,6952.0,24.0
2021-08-25 10:09:00,6950.4,20.0
2021-08-25 10:10:00,6952.0,8.0
2021-08-25 10:11:00,6953.0,6.0
2021-08-25 10:12:00,6952.4,8.0
2021-08-25 10:13:00,6955.8,4.0
2021-08-25 10:14:00,6948.8,4.0
2021-08-25 10:15:00,6948.0,16.0
2021-08-25 10:16:00,6945.0,21.0
2021-08-25 10:17:00,6949.6,10.0
2021-08-25 10:18:00,6954.6,6.0
2021-08-25 10:19:00,6954.6,0.0
2021-08-25 10:20:00,6956.0,15.0
2021-08-25 10:21:00,6958.8,11.0
2021-08-25 10:22:00,6954.8,8.0
2021-08-25 10:23:00,6951.6,8.0
2021-08-25 10:24:00,6952.6,1.0
2021-08-25 10:25:00,6950.8,8.0
2021-08-25 10:26:00,6948.6,2.0
2021-08-25 10:27:00,6951.2,8.0
2021-08-25 10:28:00,6954.8,2.0
2021-08-25 10:29:00,6956.8,4.0
2021-08-25 10:30:00,6959.0,12.0
2021-08-25 10:31:00,6957.6,10.0
2021-08-25 10:32:00,6957.4,2.0
2021-08-25 10:33:00,6963.0,4.0
2021-08-25 10:34:00,6965.8,4.0
2021-08-25 10:35:00,6966.4,3.0
2021-08-25 10:36:00,6965.8,2.0
2021-08-25 10:37:00,6964.4,1.0
2021-08-25 10:38:00,6969.4,5.0
2021-08-25 10:39:00,6972.6,15.0
2021-08-25 10:40:00,6971.2,9.0
2021-08-25 10:41:00,6969.8,1.0
2021-08-25 10:42:00,6966.2,2.0
2021-08-25 10:43:00,6967.2,1.0
2021-08-25 10:44:00,6965.0,3.0
2021-08-25 10:45:00,6961.6,4.0
2021-08-25 10:46:00,6962.8,1.0
2021-08-25 10:47:00,6962.2,2.0
2021-08-25 10:48:00,6962.0,13.0
2021-08-25 10:49:00,6963.4,2.0
2021-08-25 10:50:00,6965.6,2.0
2021-08-25 10:51:00,6964.2,19.0
2021-08-25 10:52:00,6964.2,5.0
2021-08-25 10:53:00,6967.2,2.0
2021-08-25 10:54:00,6967.4,2.0
2021-08-25 10:55:00,6965.6,2.0
2021-08-25 10:56:00,6965.6,0.0
2021-08-25 10:57:00,6966.4,1.0
2021-08-25 10:58:00,6966.4,0.0
2021-08-25 10:59:00,6966.2,4.0
2021-08-25 11:00:00,6968.0,4.0
2021-08-25 11:01:00,6964.6,14.0
2021-08-25 11:02:00,6962.2,3.0
2021-08-25 11:03:00,6967.0,5.0
2021-08-25 11:04:00,6967.2,4.0
2021-08-25 11:05:00,6965.0,3.0
2021-08-25 11:06:00,6968.4,4.0
2021-08-25 11:07:00,6969.8,3.0
2021-08-25 11:08:00,6969.8,2.0
2021-08-25 11:09:00,6968.6,2.0
2021-08-25 11:10:00,6973.0,10.0
2021-08-25 11:11:00,6974.6,3.0
2021-08-25 11:12:00,6973.0,6.0
2021-08-25 11:13:00,6973.0,7.0
2021-08-25 11:14:00,6970.0,11.0
2021-08-25 11:15:00,6967.6,12.0
2021-08-25 11:16:00,6965.6,12.0
2021-08-25 11:17:00,6968.4,5.0
2021-08-25 11:18:00,6969.8,8.0
2021-08-25 11:19:00,6974.2,6.0
2021-08-25 11:20:00,6974.8,4.0
2021-08-25 11:21:00,6975.4,3.0
2021-08-25 11:22:00,6978.2,4.0
2021-08-25 11:23:00,6978.2,0.0
2021-08-25 11:24:00,6985.6,19.0
2021-08-25 11:25:00,6987.4,3.0
2021-08-25 11:26:00,6982.0,1.0
2021-08-25 11:27:00,6982.0,26.0
2021-08-25 11:28:00,6986.4,4.0
2021-08-25 11:29:00,6985.6,2.0
2021-08-25 11:30:00,6985.6,0.0
2021-08-25 13:00:00,6982.6,10.0
2021-08-25 13:01:00,6986.2,23.0
2021-08-25 13:02:00,6989.6,8.0
2021-08-25 13:03:00,6991.2,6.0
2021-08-25 13:04:00,6981.6,5.0
2021-08-25 13:05:00,6987.0,10.0
2021-08-25 13:06:00,6989.8,11.0
2021-08-25 13:07:00,6988.8,14.0
2021-08-25 13:08:00,6984.8,18.0
2021-08-25 13:09:00,6985.0,14.0
2021-08-25 13:10:00,6988.6,32.0
2021-08-25 13:11:00,6993.0,43.0
2021-08-25 13:12:00,6990.4,9.0
2021-08-25 13:13:00,6989.0,10.0
2021-08-25 13:14:00,6990.0,9.0
2021-08-25 13:15:00,6988.0,3.0
2021-08-25 13:16:00,6989.8,8.0
2021-08-25 13:17:00,6989.8,0.0
2021-08-25 13:18:00,6991.0,1.0
2021-08-25 13:19:00,6989.4,3.0
2021-08-25 13:20:00,6989.4,0.0
2021-08-25 13:21:00,6987.8,2.0
2021-08-25 13:22:00,6986.8,2.0
2021-08-25 13:23:00,6987.2,1.0
2021-08-25 13:24:00,6988.6,6.0
2021-08-25 13:25:00,6988.6,0.0
2021-08-25 13:26:00,6984.4,3.0
2021-08-25 13:27:00,6985.6,2.0
2021-08-25 13:28:00,6985.6,0.0
2021-08-25 13:29:00,6986.2,3.0
