datetime,price,volume
2022-01-24 11:10:00,6835.8,25.0
2022-01-24 11:11:00,6836.2,4.0
2022-01-24 11:12:00,6836.0,20.0
2022-01-24 11:13:00,6835.6,27.0
2022-01-24 11:14:00,6831.8,11.0
2022-01-24 11:15:00,6826.6,20.0
2022-01-24 11:16:00,6830.6,25.0
2022-01-24 11:17:00,6827.8,16.0
2022-01-24 11:18:00,6829.2,30.0
2022-01-24 11:19:00,6827.8,43.0
2022-01-24 11:20:00,6823.6,30.0
2022-01-24 11:21:00,6825.0,6.0
2022-01-24 11:22:00,6827.6,46.0
2022-01-24 11:23:00,6827.2,39.0
2022-01-24 11:24:00,6834.0,20.0
2022-01-24 11:25:00,6836.2,14.0
2022-01-24 11:26:00,6839.2,20.0
2022-01-24 11:27:00,6836.2,24.0
2022-01-24 11:28:00,6837.2,32.0
2022-01-24 11:29:00,6835.8,4.0
2022-01-24 11:30:00,6835.8,0.0
2022-01-24 13:00:00,6832.4,16.0
2022-01-24 13:01:00,6833.6,40.0
2022-01-24 13:02:00,6833.6,23.0
2022-01-24 13:03:00,6830.2,25.0
2022-01-24 13:04:00,6831.4,32.0
2022-01-24 13:05:00,6833.0,16.0
2022-01-24 13:06:00,6836.8,30.0
2022-01-24 13:07:00,6838.8,14.0
2022-01-24 13:08:00,6835.0,20.0
2022-01-24 13:09:00,6839.0,13.0
2022-01-24 13:10:00,6836.8,13.0
2022-01-24 13:11:00,6834.8,24.0
2022-01-24 13:12:00,6834.0,13.0
2022-01-24 13:13:00,6834.4,17.0
2022-01-24 13:14:00,6834.8,23.0
2022-01-24 13:15:00,6837.2,20.0
2022-01-24 13:16:00,6839.2,41.0
2022-01-24 13:17:00,6836.8,27.0
2022-01-24 13:18:00,6836.4,35.0
2022-01-24 13:19:00,6835.4,38.0
2022-01-24 13:20:00,6834.0,38.0
2022-01-24 13:21:00,6831.0,15.0
2022-01-24 13:22:00,6835.4,38.0
2022-01-24 13:23:00,6832.0,24.0
2022-01-24 13:24:00,6834.4,68.0
2022-01-24 13:25:00,6834.8,84.0
2022-01-24 13:26:00,6835.0,55.0
2022-01-24 13:27:00,6839.2,37.0
2022-01-24 13:28:00,6834.8,62.0
2022-01-24 13:29:00,6838.2,38.0
2022-01-24 13:30:00,6838.4,58.0
2022-01-24 13:31:00,6836.8,84.0
2022-01-24 13:32:00,6836.4,67.0
2022-01-24 13:33:00,6837.4,46.0
2022-01-24 13:34:00,6841.4,69.0
2022-01-24 13:35:00,6839.2,48.0
2022-01-24 13:36:00,6837.0,43.0
2022-01-24 13:37:00,6836.0,47.0
2022-01-24 13:38:00,6838.2,107.0
2022-01-24 13:39:00,6842.0,50.0
2022-01-24 13:40:00,6839.0,60.0
2022-01-24 13:41:00,6840.8,44.0
2022-01-24 13:42:00,6836.6,36.0
2022-01-24 13:43:00,6844.0,50.0
2022-01-24 13:44:00,6838.4,22.0
2022-01-24 13:45:00,6838.6,33.0
2022-01-24 13:46:00,6838.2,24.0
2022-01-24 13:47:00,6834.0,49.0
2022-01-24 13:48:00,6830.2,35.0
2022-01-24 13:49:00,6830.0,26.0
2022-01-24 13:50:00,6828.0,19.0
2022-01-24 13:51:00,6831.8,32.0
2022-01-24 13:52:00,6832.0,30.0
2022-01-24 13:53:00,6829.0,24.0
2022-01-24 13:54:00,6829.0,37.0
2022-01-24 13:55:00,6827.2,26.0
2022-01-24 13:56:00,6825.2,43.0
2022-01-24 13:57:00,6823.0,15.0
2022-01-24 13:58:00,6820.8,23.0
2022-01-24 13:59:00,6819.6,28.0
2022-01-24 14:00:00,6821.8,52.0
2022-01-24 14:01:00,6822.2,30.0
2022-01-24 14:02:00,6820.2,60.0
2022-01-24 14:03:00,6822.0,39.0
2022-01-24 14:04:00,6821.0,51.0
2022-01-24 14:05:00,6821.0,31.0
2022-01-24 14:06:00,6816.0,53.0
2022-01-24 14:07:00,6817.8,64.0
2022-01-24 14:08:00,6822.8,41.0
2022-01-24 14:09:00,6820.6,49.0
2022-01-24 14:10:00,6818.4,42.0
2022-01-24 14:11:00,6818.0,58.0
2022-01-24 14:12:00,6817.8,38.0
2022-01-24 14:13:00,6812.8,42.0
2022-01-24 14:14:00,6813.6,42.0
2022-01-24 14:15:00,6814.4,43.0
2022-01-24 14:16:00,6818.2,32.0
2022-01-24 14:17:00,6812.4,87.0
2022-01-24 14:18:00,6812.0,65.0
2022-01-24 14:19:00,6806.8,115.0
2022-01-24 14:20:00,6810.0,90.0
2022-01-24 14:21:00,6803.4,77.0
2022-01-24 14:22:00,6802.8,30.0
2022-01-24 14:23:00,6803.2,32.0
2022-01-24 14:24:00,6803.6,25.0
2022-01-24 14:25:00,6803.0,29.0
2022-01-24 14:26:00,6803.2,41.0
2022-01-24 14:27:00,6803.8,41.0
2022-01-24 14:28:00,6804.0,29.0
2022-01-24 14:29:00,6803.2,31.0
2022-01-24 14:30:00,6800.0,38.0
2022-01-24 14:31:00,6799.8,47.0
2022-01-24 14:32:00,6795.2,29.0
2022-01-24 14:33:00,6795.0,26.0
2022-01-24 14:34:00,6793.0,49.0
2022-01-24 14:35:00,6792.4,60.0
2022-01-24 14:36:00,6788.0,39.0
2022-01-24 14:37:00,6793.6,47.0
2022-01-24 14:38:00,6792.8,32.0
2022-01-24 14:39:00,6793.4,32.0
2022-01-24 14:40:00,6793.4,41.0
2022-01-24 14:41:00,6793.8,36.0
2022-01-24 14:42:00,6791.2,32.0
2022-01-24 14:43:00,6785.0,36.0
2022-01-24 14:44:00,6787.0,25.0
2022-01-24 14:45:00,6787.2,38.0
2022-01-24 14:46:00,6788.4,23.0
2022-01-24 14:47:00,6788.2,30.0
2022-01-24 14:48:00,6791.0,25.0
2022-01-24 14:49:00,6801.6,44.0
2022-01-24 14:50:00,6801.0,25.0
2022-01-24 14:51:00,6798.4,40.0
2022-01-24 14:52:00,6799.6,42.0
2022-01-24 14:53:00,6798.2,63.0
2022-01-24 14:54:00,6798.0,49.0
2022-01-24 14:55:00,6799.8,31.0
2022-01-24 14:56:00,6801.2,26.0
2022-01-24 14:57:00,6802.4,71.0
2022-01-24 14:58:00,6804.2,25.0
2022-01-24 14:59:00,6807.0,43.0
2022-01-24 15:00:00,6807.0,0.0
2022-01-25 09:30:00,6781.6,46.0
2022-01-25 09:31:00,6777.2,62.0
2022-01-25 09:32:00,6788.0,49.0
2022-01-25 09:33:00,6794.4,42.0
2022-01-25 09:34:00,6793.6,39.0
2022-01-25 09:35:00,6788.2,26.0
2022-01-25 09:36:00,6788.8,46.0
2022-01-25 09:37:00,6788.6,49.0
2022-01-25 09:38:00,6786.0,99.0
2022-01-25 09:39:00,6782.6,129.0
2022-01-25 09:40:00,6786.8,117.0
2022-01-25 09:41:00,6784.0,48.0
2022-01-25 09:42:00,6783.6,60.0
2022-01-25 09:43:00,6792.4,41.0
2022-01-25 09:44:00,6785.2,56.0
2022-01-25 09:45:00,6780.0,75.0
2022-01-25 09:46:00,6777.8,134.0
2022-01-25 09:47:00,6781.0,118.0
2022-01-25 09:48:00,6780.2,69.0
2022-01-25 09:49:00,6785.8,69.0
2022-01-25 09:50:00,6789.4,68.0
2022-01-25 09:51:00,6781.2,43.0
2022-01-25 09:52:00,6782.4,98.0
2022-01-25 09:53:00,6778.2,57.0
2022-01-25 09:54:00,6774.8,78.0
2022-01-25 09:55:00,6769.2,117.0
2022-01-25 09:56:00,6762.4,81.0
2022-01-25 09:57:00,6763.6,52.0
2022-01-25 09:58:00,6772.6,53.0
2022-01-25 09:59:00,6772.2,42.0
2022-01-25 10:00:00,6772.2,48.0
2022-01-25 10:01:00,6767.0,43.0
2022-01-25 10:02:00,6762.4,20.0
2022-01-25 10:03:00,6753.6,55.0
2022-01-25 10:04:00,6751.0,46.0
2022-01-25 10:05:00,6747.0,20.0
2022-01-25 10:06:00,6745.8,29.0
2022-01-25 10:07:00,6742.6,39.0
2022-01-25 10:08:00,6753.6,40.0
2022-01-25 10:09:00,6747.8,25.0
2022-01-25 10:10:00,6741.8,49.0
2022-01-25 10:11:00,6742.4,38.0
2022-01-25 10:12:00,6748.4,56.0
2022-01-25 10:13:00,6741.8,67.0
2022-01-25 10:14:00,6733.4,48.0
2022-01-25 10:15:00,6730.6,35.0
2022-01-25 10:16:00,6720.8,40.0
2022-01-25 10:17:00,6717.2,72.0
2022-01-25 10:18:00,6720.2,71.0
2022-01-25 10:19:00,6728.6,55.0
2022-01-25 10:20:00,6723.8,84.0
2022-01-25 10:21:00,6730.0,45.0
2022-01-25 10:22:00,6735.4,59.0
2022-01-25 10:23:00,6733.0,25.0
2022-01-25 10:24:00,6730.0,67.0
2022-01-25 10:25:00,6725.0,30.0
2022-01-25 10:26:00,6725.2,58.0
2022-01-25 10:27:00,6722.4,51.0
2022-01-25 10:28:00,6720.4,33.0
2022-01-25 10:29:00,6717.0,70.0
2022-01-25 10:30:00,6705.0,75.0
2022-01-25 10:31:00,6706.4,63.0
2022-01-25 10:32:00,6706.0,74.0
2022-01-25 10:33:00,6719.2,111.0
2022-01-25 10:34:00,6721.2,63.0
2022-01-25 10:35:00,6714.6,76.0
2022-01-25 10:36:00,6717.4,41.0
2022-01-25 10:37:00,6710.0,32.0
2022-01-25 10:38:00,6713.0,80.0
2022-01-25 10:39:00,6719.8,23.0
2022-01-25 10:40:00,6723.0,58.0
2022-01-25 10:41:00,6729.6,20.0
2022-01-25 10:42:00,6721.0,32.0
2022-01-25 10:43:00,6718.8,36.0
2022-01-25 10:44:00,6718.8,25.0
2022-01-25 10:45:00,6722.8,22.0
2022-01-25 10:46:00,6728.0,38.0
2022-01-25 10:47:00,6715.2,45.0
2022-01-25 10:48:00,6711.0,48.0
2022-01-25 10:49:00,6707.0,46.0
2022-01-25 10:50:00,6706.2,31.0
2022-01-25 10:51:00,6706.2,63.0
2022-01-25 10:52:00,6712.8,35.0
2022-01-25 10:53:00,6716.4,32.0
2022-01-25 10:54:00,6718.2,19.0
2022-01-25 10:55:00,6717.0,48.0
2022-01-25 10:56:00,6722.0,47.0
2022-01-25 10:57:00,6731.4,44.0
2022-01-25 10:58:00,6735.8,72.0
2022-01-25 10:59:00,6727.2,66.0
2022-01-25 11:00:00,6727.0,39.0
2022-01-25 11:01:00,6725.0,56.0
2022-01-25 11:02:00,6720.8,29.0
2022-01-25 11:03:00,6725.6,39.0
2022-01-25 11:04:00,6720.2,28.0
2022-01-25 11:05:00,6721.2,15.0
2022-01-25 11:06:00,6717.2,35.0
2022-01-25 11:07:00,6722.8,47.0
2022-01-25 11:08:00,6720.0,42.0
2022-01-25 11:09:00,6721.4,36.0
2022-01-25 11:10:00,6710.2,51.0
2022-01-25 11:11:00,6705.4,60.0
2022-01-25 11:12:00,6707.6,41.0
2022-01-25 11:13:00,6706.6,45.0
2022-01-25 11:14:00,6706.4,26.0
2022-01-25 11:15:00,6709.8,47.0
2022-01-25 11:16:00,6713.8,35.0
2022-01-25 11:17:00,6710.4,21.0
2022-01-25 11:18:00,6709.2,37.0
2022-01-25 11:19:00,6705.6,33.0
2022-01-25 11:20:00,6707.2,37.0
2022-01-25 11:21:00,6706.4,27.0
2022-01-25 11:22:00,6701.0,66.0
2022-01-25 11:23:00,6701.8,61.0
2022-01-25 11:24:00,6706.4,15.0
2022-01-25 11:25:00,6700.4,21.0
2022-01-25 11:26:00,6697.2,26.0
2022-01-25 11:27:00,6693.6,29.0
2022-01-25 11:28:00,6688.0,29.0
2022-01-25 11:29:00,6688.0,29.0
2022-01-25 11:30:00,6688.0,0.0
2022-01-25 13:00:00,6684.0,44.0
2022-01-25 13:01:00,6687.6,43.0
2022-01-25 13:02:00,6685.4,25.0
2022-01-25 13:03:00,6683.8,40.0
2022-01-25 13:04:00,6688.4,51.0
2022-01-25 13:05:00,6684.2,61.0
2022-01-25 13:06:00,6691.6,60.0
2022-01-25 13:07:00,6686.0,52.0
2022-01-25 13:08:00,6681.2,30.0
2022-01-25 13:09:00,6680.0,27.0
2022-01-25 13:10:00,6681.2,60.0
2022-01-25 13:11:00,6682.8,43.0
2022-01-25 13:12:00,6683.6,46.0
2022-01-25 13:13:00,6682.6,44.0
2022-01-25 13:14:00,6672.8,42.0
2022-01-25 13:15:00,6672.0,95.0
2022-01-25 13:16:00,6670.0,118.0
2022-01-25 13:17:00,6671.4,100.0
2022-01-25 13:18:00,6671.8,96.0
2022-01-25 13:19:00,6678.6,74.0
2022-01-25 13:20:00,6683.4,86.0
2022-01-25 13:21:00,6670.2,54.0
2022-01-25 13:22:00,6676.0,44.0
2022-01-25 13:23:00,6685.6,61.0
2022-01-25 13:24:00,6685.0,94.0
2022-01-25 13:25:00,6689.6,67.0
2022-01-25 13:26:00,6685.2,63.0
2022-01-25 13:27:00,6685.4,20.0
2022-01-25 13:28:00,6682.2,36.0
2022-01-25 13:29:00,6678.2,38.0
2022-01-25 13:30:00,6671.6,41.0
2022-01-25 13:31:00,6670.4,35.0
2022-01-25 13:32:00,6672.2,23.0
2022-01-25 13:33:00,6670.0,58.0
2022-01-25 13:34:00,6658.6,61.0
2022-01-25 13:35:00,6658.4,42.0
2022-01-25 13:36:00,6665.0,51.0
2022-01-25 13:37:00,6659.8,73.0
2022-01-25 13:38:00,6665.4,34.0
2022-01-25 13:39:00,6664.4,48.0
2022-01-25 13:40:00,6663.0,31.0
2022-01-25 13:41:00,6656.0,52.0
2022-01-25 13:42:00,6661.8,51.0
2022-01-25 13:43:00,6658.2,62.0
2022-01-25 13:44:00,6658.2,28.0
2022-01-25 13:45:00,6656.6,97.0
2022-01-25 13:46:00,6653.2,36.0
2022-01-25 13:47:00,6651.0,35.0
2022-01-25 13:48:00,6645.6,53.0
2022-01-25 13:49:00,6643.2,45.0
2022-01-25 13:50:00,6645.2,72.0
2022-01-25 13:51:00,6635.6,40.0
2022-01-25 13:52:00,6638.2,39.0
2022-01-25 13:53:00,6640.8,57.0
2022-01-25 13:54:00,6651.2,33.0
2022-01-25 13:55:00,6650.8,27.0
2022-01-25 13:56:00,6647.2,32.0
2022-01-25 13:57:00,6654.8,36.0
2022-01-25 13:58:00,6657.2,14.0
2022-01-25 13:59:00,6670.6,42.0
2022-01-25 14:00:00,6673.2,53.0
2022-01-25 14:01:00,6664.2,31.0
2022-01-25 14:02:00,6658.0,24.0
2022-01-25 14:03:00,6661.6,36.0
2022-01-25 14:04:00,6660.2,46.0
2022-01-25 14:05:00,6657.2,31.0
2022-01-25 14:06:00,6654.4,30.0
2022-01-25 14:07:00,6651.0,31.0
2022-01-25 14:08:00,6654.0,29.0
2022-01-25 14:09:00,6656.6,35.0
2022-01-25 14:10:00,6650.0,44.0
2022-01-25 14:11:00,6646.2,52.0
2022-01-25 14:12:00,6652.8,60.0
2022-01-25 14:13:00,6658.0,65.0
2022-01-25 14:14:00,6657.6,18.0
2022-01-25 14:15:00,6657.8,27.0
2022-01-25 14:16:00,6656.0,44.0
2022-01-25 14:17:00,6652.8,42.0
2022-01-25 14:18:00,6652.2,30.0
2022-01-25 14:19:00,6654.6,29.0
2022-01-25 14:20:00,6653.0,50.0
2022-01-25 14:21:00,6648.0,31.0
2022-01-25 14:22:00,6642.6,30.0
2022-01-25 14:23:00,6644.2,24.0
2022-01-25 14:24:00,6639.2,30.0
2022-01-25 14:25:00,6640.2,25.0
2022-01-25 14:26:00,6643.0,29.0
2022-01-25 14:27:00,6644.0,38.0
2022-01-25 14:28:00,6640.0,36.0
2022-01-25 14:29:00,6635.0,35.0
2022-01-25 14:30:00,6622.4,51.0
2022-01-25 14:31:00,6630.0,49.0
2022-01-25 14:32:00,6620.0,28.0
2022-01-25 14:33:00,6617.0,69.0
2022-01-25 14:34:00,6629.6,35.0
2022-01-25 14:35:00,6629.6,34.0
2022-01-25 14:36:00,6627.2,56.0
2022-01-25 14:37:00,6623.0,38.0
2022-01-25 14:38:00,6627.8,35.0
2022-01-25 14:39:00,6620.0,37.0
2022-01-25 14:40:00,6618.0,36.0
2022-01-25 14:41:00,6620.0,48.0
2022-01-25 14:42:00,6613.4,31.0
2022-01-25 14:43:00,6608.0,24.0
2022-01-25 14:44:00,6608.0,31.0
2022-01-25 14:45:00,6609.8,16.0
2022-01-25 14:46:00,6601.0,32.0
2022-01-25 14:47:00,6599.6,51.0
2022-01-25 14:48:00,6599.6,27.0
2022-01-25 14:49:00,6599.4,16.0
2022-01-25 14:50:00,6598.0,49.0
2022-01-25 14:51:00,6598.0,35.0
2022-01-25 14:52:00,6590.4,50.0
2022-01-25 14:53:00,6585.2,73.0
2022-01-25 14:54:00,6585.6,84.0
2022-01-25 14:55:00,6586.2,89.0
2022-01-25 14:56:00,6588.8,65.0
2022-01-25 14:57:00,6588.0,75.0
2022-01-25 14:58:00,6587.4,95.0
2022-01-25 14:59:00,6588.4,72.0
2022-01-25 15:00:00,6588.4,0.0
2022-01-26 09:30:00,6606.8,179.0
2022-01-26 09:31:00,6610.8,151.0
2022-01-26 09:32:00,6612.0,99.0
2022-01-26 09:33:00,6614.0,133.0
2022-01-26 09:34:00,6632.4,159.0
2022-01-26 09:35:00,6623.6,114.0
2022-01-26 09:36:00,6622.8,110.0
2022-01-26 09:37:00,6622.8,88.0
2022-01-26 09:38:00,6624.8,45.0
2022-01-26 09:39:00,6615.0,66.0
2022-01-26 09:40:00,6620.8,81.0
2022-01-26 09:41:00,6622.0,50.0
2022-01-26 09:42:00,6618.8,154.0
2022-01-26 09:43:00,6606.0,109.0
2022-01-26 09:44:00,6603.2,58.0
2022-01-26 09:45:00,6608.6,65.0
2022-01-26 09:46:00,6607.0,57.0
2022-01-26 09:47:00,6612.8,45.0
2022-01-26 09:48:00,6619.2,45.0
2022-01-26 09:49:00,6613.0,37.0
2022-01-26 09:50:00,6606.0,72.0
2022-01-26 09:51:00,6609.6,62.0
2022-01-26 09:52:00,6607.4,36.0
2022-01-26 09:53:00,6609.2,34.0
2022-01-26 09:54:00,6608.4,29.0
2022-01-26 09:55:00,6602.0,48.0
2022-01-26 09:56:00,6592.2,67.0
2022-01-26 09:57:00,6589.0,58.0
2022-01-26 09:58:00,6585.2,80.0
2022-01-26 09:59:00,6582.2,36.0
2022-01-26 10:00:00,6588.0,45.0
2022-01-26 10:01:00,6592.4,49.0
2022-01-26 10:02:00,6594.4,39.0
2022-01-26 10:03:00,6603.2,40.0
2022-01-26 10:04:00,6598.0,45.0
2022-01-26 10:05:00,6590.0,48.0
2022-01-26 10:06:00,6590.8,44.0
2022-01-26 10:07:00,6604.4,50.0
2022-01-26 10:08:00,6610.6,86.0
2022-01-26 10:09:00,6615.2,53.0
2022-01-26 10:10:00,6612.8,59.0
2022-01-26 10:11:00,6608.4,49.0
2022-01-26 10:12:00,6610.4,31.0
2022-01-26 10:13:00,6620.0,38.0
2022-01-26 10:14:00,6622.8,40.0
2022-01-26 10:15:00,6618.6,41.0
2022-01-26 10:16:00,6614.6,34.0
2022-01-26 10:17:00,6614.4,51.0
2022-01-26 10:18:00,6616.0,28.0
2022-01-26 10:19:00,6617.0,33.0
2022-01-26 10:20:00,6611.8,48.0
2022-01-26 10:21:00,6612.4,44.0
2022-01-26 10:22:00,6612.6,28.0
2022-01-26 10:23:00,6613.8,44.0
2022-01-26 10:24:00,6611.6,24.0
2022-01-26 10:25:00,6608.2,30.0
2022-01-26 10:26:00,6609.0,28.0
2022-01-26 10:27:00,6612.0,39.0
2022-01-26 10:28:00,6605.4,30.0
2022-01-26 10:29:00,6606.0,27.0
2022-01-26 10:30:00,6604.8,24.0
2022-01-26 10:31:00,6613.6,33.0
2022-01-26 10:32:00,6604.2,26.0
2022-01-26 10:33:00,6606.8,13.0
2022-01-26 10:34:00,6608.4,25.0
2022-01-26 10:35:00,6606.4,33.0
2022-01-26 10:36:00,6608.4,30.0
2022-01-26 10:37:00,6609.6,49.0
2022-01-26 10:38:00,6610.8,33.0
2022-01-26 10:39:00,6606.6,42.0
2022-01-26 10:40:00,6605.8,42.0
2022-01-26 10:41:00,6609.0,30.0
2022-01-26 10:42:00,6610.8,31.0
2022-01-26 10:43:00,6606.6,36.0
2022-01-26 10:44:00,6603.0,40.0
2022-01-26 10:45:00,6606.6,27.0
2022-01-26 10:46:00,6609.2,18.0
2022-01-26 10:47:00,6607.8,19.0
2022-01-26 10:48:00,6604.4,44.0
2022-01-26 10:49:00,6607.6,29.0
2022-01-26 10:50:00,6607.8,29.0
2022-01-26 10:51:00,6606.8,36.0
2022-01-26 10:52:00,6609.6,26.0
2022-01-26 10:53:00,6608.6,19.0
2022-01-26 10:54:00,6607.6,22.0
2022-01-26 10:55:00,6607.2,39.0
2022-01-26 10:56:00,6600.0,51.0
2022-01-26 10:57:00,6602.6,18.0
2022-01-26 10:58:00,6603.6,21.0
2022-01-26 10:59:00,6602.4,20.0
2022-01-26 11:00:00,6606.0,29.0
2022-01-26 11:01:00,6604.2,27.0
2022-01-26 11:02:00,6609.6,24.0
2022-01-26 11:03:00,6604.0,26.0
2022-01-26 11:04:00,6601.6,38.0
2022-01-26 11:05:00,6600.8,34.0
2022-01-26 11:06:00,6605.4,33.0
2022-01-26 11:07:00,6603.4,35.0
2022-01-26 11:08:00,6602.0,37.0
2022-01-26 11:09:00,6602.6,28.0
2022-01-26 11:10:00,6598.6,35.0
2022-01-26 11:11:00,6599.2,28.0
2022-01-26 11:12:00,6599.0,27.0
2022-01-26 11:13:00,6603.4,22.0
2022-01-26 11:14:00,6600.0,26.0
2022-01-26 11:15:00,6601.8,24.0
2022-01-26 11:16:00,6600.0,20.0
2022-01-26 11:17:00,6601.6,24.0
2022-01-26 11:18:00,6597.2,16.0
2022-01-26 11:19:00,6593.8,25.0
2022-01-26 11:20:00,6592.0,21.0
2022-01-26 11:21:00,6590.2,30.0
2022-01-26 11:22:00,6590.0,19.0
2022-01-26 11:23:00,6587.0,26.0
2022-01-26 11:24:00,6589.0,39.0
2022-01-26 11:25:00,6589.8,29.0
2022-01-26 11:26:00,6587.8,27.0
2022-01-26 11:27:00,6584.4,36.0
2022-01-26 11:28:00,6581.4,41.0
2022-01-26 11:29:00,6579.0,43.0
2022-01-26 11:30:00,6579.0,0.0
2022-01-26 13:00:00,6579.4,48.0
2022-01-26 13:01:00,6578.0,37.0
2022-01-26 13:02:00,6581.8,36.0
2022-01-26 13:03:00,6586.6,45.0
2022-01-26 13:04:00,6582.0,28.0
2022-01-26 13:05:00,6582.8,63.0
2022-01-26 13:06:00,6593.0,43.0
2022-01-26 13:07:00,6588.8,50.0
2022-01-26 13:08:00,6586.2,26.0
2022-01-26 13:09:00,6583.2,22.0
2022-01-26 13:10:00,6583.4,21.0
2022-01-26 13:11:00,6576.0,40.0
2022-01-26 13:12:00,6570.0,43.0
2022-01-26 13:13:00,6571.0,31.0
2022-01-26 13:14:00,6565.8,33.0
2022-01-26 13:15:00,6575.2,33.0
2022-01-26 13:16:00,6568.6,36.0
2022-01-26 13:17:00,6566.0,34.0
2022-01-26 13:18:00,6574.0,22.0
2022-01-26 13:19:00,6566.2,29.0
2022-01-26 13:20:00,6568.2,37.0
2022-01-26 13:21:00,6559.8,35.0
2022-01-26 13:22:00,6556.6,62.0
2022-01-26 13:23:00,6555.4,33.0
2022-01-26 13:24:00,6552.2,60.0
2022-01-26 13:25:00,6560.6,43.0
2022-01-26 13:26:00,6563.6,29.0
2022-01-26 13:27:00,6564.4,34.0
2022-01-26 13:28:00,6560.6,50.0
2022-01-26 13:29:00,6565.0,42.0
