datetime,price,volume
2022-11-21 11:18:00,6165.2,2
2022-11-21 11:19:00,6163.4,1
2022-11-21 11:20:00,6166.2,1
2022-11-21 11:21:00,6179.2,12
2022-11-21 11:22:00,6177.2,5
2022-11-21 11:23:00,6183.2,9
2022-11-21 11:24:00,6181.2,1
2022-11-21 11:25:00,6179.8,1
2022-11-21 11:26:00,6179.4,2
2022-11-21 11:27:00,6181.8,1
2022-11-21 11:28:00,6181.0,4
2022-11-21 11:29:00,6180.2,3
2022-11-21 11:30:00,6180.2,0
2022-11-21 13:00:00,6176.0,25
2022-11-21 13:01:00,6176.8,10
2022-11-21 13:02:00,6176.0,10
2022-11-21 13:03:00,6172.2,8
2022-11-21 13:04:00,6166.0,14
2022-11-21 13:05:00,6165.0,5
2022-11-21 13:06:00,6164.0,1
2022-11-21 13:07:00,6161.6,1
2022-11-21 13:08:00,6165.2,4
2022-11-21 13:09:00,6161.2,1
2022-11-21 13:10:00,6161.0,11
2022-11-21 13:11:00,6158.6,2
2022-11-21 13:12:00,6160.4,8
2022-11-21 13:13:00,6164.4,6
2022-11-21 13:14:00,6162.6,10
2022-11-21 13:15:00,6166.0,15
2022-11-21 13:16:00,6170.6,8
2022-11-21 13:17:00,6169.4,5
2022-11-21 13:18:00,6167.2,2
2022-11-21 13:19:00,6180.6,3
2022-11-21 13:20:00,6180.4,11
2022-11-21 13:21:00,6181.6,9
2022-11-21 13:22:00,6179.8,8
2022-11-21 13:23:00,6178.8,1
2022-11-21 13:24:00,6182.8,2
2022-11-21 13:25:00,6191.2,8
2022-11-21 13:26:00,6191.2,0
2022-11-21 13:27:00,6185.4,5
2022-11-21 13:28:00,6181.8,3
2022-11-21 13:29:00,6180.4,1
2022-11-21 13:30:00,6178.0,16
2022-11-21 13:31:00,6182.4,14
2022-11-21 13:32:00,6176.8,10
2022-11-21 13:33:00,6176.6,2
2022-11-21 13:34:00,6176.0,2
2022-11-21 13:35:00,6176.4,1
2022-11-21 13:36:00,6173.4,3
2022-11-21 13:37:00,6179.0,4
2022-11-21 13:38:00,6186.2,9
2022-11-21 13:39:00,6189.8,13
2022-11-21 13:40:00,6187.6,2
2022-11-21 13:41:00,6191.8,9
2022-11-21 13:42:00,6195.6,19
2022-11-21 13:43:00,6194.4,15
2022-11-21 13:44:00,6195.0,6
2022-11-21 13:45:00,6191.2,9
2022-11-21 13:46:00,6189.8,12
2022-11-21 13:47:00,6187.8,2
2022-11-21 13:48:00,6188.0,12
2022-11-21 13:49:00,6192.0,13
2022-11-21 13:50:00,6201.0,19
2022-11-21 13:51:00,6204.2,11
2022-11-21 13:52:00,6201.8,1
2022-11-21 13:53:00,6199.8,3
2022-11-21 13:54:00,6195.0,30
2022-11-21 13:55:00,6197.4,7
2022-11-21 13:56:00,6200.4,10
2022-11-21 13:57:00,6202.4,10
2022-11-21 13:58:00,6202.4,3
2022-11-21 13:59:00,6204.8,7
2022-11-21 14:00:00,6206.4,2
2022-11-21 14:01:00,6201.0,1
2022-11-21 14:02:00,6206.6,7
2022-11-21 14:03:00,6208.0,9
2022-11-21 14:04:00,6203.2,2
2022-11-21 14:05:00,6200.4,7
2022-11-21 14:06:00,6196.8,2
2022-11-21 14:07:00,6196.8,7
2022-11-21 14:08:00,6199.0,8
2022-11-21 14:09:00,6199.4,1
2022-11-21 14:10:00,6197.2,18
2022-11-21 14:11:00,6208.8,8
2022-11-21 14:12:00,6211.6,7
2022-11-21 14:13:00,6208.2,5
2022-11-21 14:14:00,6208.2,0
2022-11-21 14:15:00,6208.2,0
2022-11-21 14:16:00,6208.2,0
2022-11-21 14:17:00,6204.0,3
2022-11-21 14:18:00,6204.0,0
2022-11-21 14:19:00,6200.0,3
2022-11-21 14:20:00,6200.4,10
2022-11-21 14:21:00,6203.4,6
2022-11-21 14:22:00,6201.2,7
2022-11-21 14:23:00,6202.2,1
2022-11-21 14:24:00,6202.2,0
2022-11-21 14:25:00,6196.0,3
2022-11-21 14:26:00,6196.6,4
2022-11-21 14:27:00,6199.8,3
2022-11-21 14:28:00,6199.8,0
2022-11-21 14:29:00,6197.0,1
2022-11-21 14:30:00,6195.8,2
2022-11-21 14:31:00,6201.0,8
2022-11-21 14:32:00,6204.6,2
2022-11-21 14:33:00,6204.6,0
2022-11-21 14:34:00,6196.8,3
2022-11-21 14:35:00,6197.8,3
2022-11-21 14:36:00,6200.8,4
2022-11-21 14:37:00,6200.8,0
2022-11-21 14:38:00,6194.0,1
2022-11-21 14:39:00,6192.2,4
2022-11-21 14:40:00,6192.0,4
2022-11-21 14:41:00,6194.6,1
2022-11-21 14:42:00,6195.4,7
2022-11-21 14:43:00,6197.8,13
2022-11-21 14:44:00,6197.8,0
2022-11-21 14:45:00,6200.8,5
2022-11-21 14:46:00,6200.0,5
2022-11-21 14:47:00,6200.0,5
2022-11-21 14:48:00,6198.0,3
2022-11-21 14:49:00,6196.8,4
2022-11-21 14:50:00,6196.2,12
2022-11-21 14:51:00,6199.0,2
2022-11-21 14:52:00,6197.6,1
2022-11-21 14:53:00,6198.6,9
2022-11-21 14:54:00,6198.6,27
2022-11-21 14:55:00,6198.2,17
2022-11-21 14:56:00,6199.0,10
2022-11-21 14:57:00,6199.8,13
2022-11-21 14:58:00,6199.6,17
2022-11-21 14:59:00,6210.0,23
2022-11-21 15:00:00,6210.0,0
2022-11-22 09:30:00,6188.4,19
2022-11-22 09:31:00,6197.0,23
2022-11-22 09:32:00,6193.6,35
2022-11-22 09:33:00,6199.2,35
2022-11-22 09:34:00,6198.6,13
2022-11-22 09:35:00,6189.4,4
2022-11-22 09:36:00,6184.4,12
2022-11-22 09:37:00,6182.2,18
2022-11-22 09:38:00,6185.0,13
2022-11-22 09:39:00,6180.0,9
2022-11-22 09:40:00,6178.0,15
2022-11-22 09:41:00,6175.8,12
2022-11-22 09:42:00,6172.6,14
2022-11-22 09:43:00,6177.0,19
2022-11-22 09:44:00,6167.2,18
2022-11-22 09:45:00,6166.0,11
2022-11-22 09:46:00,6162.8,18
2022-11-22 09:47:00,6164.2,12
2022-11-22 09:48:00,6158.4,54
2022-11-22 09:49:00,6156.2,31
2022-11-22 09:50:00,6155.8,14
2022-11-22 09:51:00,6154.2,6
2022-11-22 09:52:00,6161.2,24
2022-11-22 09:53:00,6164.2,23
2022-11-22 09:54:00,6165.8,9
2022-11-22 09:55:00,6162.0,21
2022-11-22 09:56:00,6162.2,6
2022-11-22 09:57:00,6170.0,12
2022-11-22 09:58:00,6172.4,13
2022-11-22 09:59:00,6175.6,13
2022-11-22 10:00:00,6170.2,19
2022-11-22 10:01:00,6170.4,7
2022-11-22 10:02:00,6167.8,29
2022-11-22 10:03:00,6161.0,2
2022-11-22 10:04:00,6158.8,14
2022-11-22 10:05:00,6165.0,15
2022-11-22 10:06:00,6164.2,11
2022-11-22 10:07:00,6167.0,5
2022-11-22 10:08:00,6169.6,12
2022-11-22 10:09:00,6165.4,28
2022-11-22 10:10:00,6167.4,17
2022-11-22 10:11:00,6169.2,11
2022-11-22 10:12:00,6167.4,5
2022-11-22 10:13:00,6167.6,9
2022-11-22 10:14:00,6173.2,8
2022-11-22 10:15:00,6171.4,6
2022-11-22 10:16:00,6166.0,12
2022-11-22 10:17:00,6161.4,8
2022-11-22 10:18:00,6159.8,9
2022-11-22 10:19:00,6158.4,5
2022-11-22 10:20:00,6158.2,9
2022-11-22 10:21:00,6153.4,13
2022-11-22 10:22:00,6159.6,19
2022-11-22 10:23:00,6164.0,9
2022-11-22 10:24:00,6162.8,4
2022-11-22 10:25:00,6163.4,4
2022-11-22 10:26:00,6168.2,6
2022-11-22 10:27:00,6167.6,5
2022-11-22 10:28:00,6167.2,5
2022-11-22 10:29:00,6168.6,16
2022-11-22 10:30:00,6164.2,11
2022-11-22 10:31:00,6161.8,8
2022-11-22 10:32:00,6156.6,19
2022-11-22 10:33:00,6158.2,6
2022-11-22 10:34:00,6155.0,6
2022-11-22 10:35:00,6152.8,8
2022-11-22 10:36:00,6153.0,13
2022-11-22 10:37:00,6150.0,17
2022-11-22 10:38:00,6147.8,4
2022-11-22 10:39:00,6149.2,23
2022-11-22 10:40:00,6150.2,11
2022-11-22 10:41:00,6153.4,19
2022-11-22 10:42:00,6154.8,19
2022-11-22 10:43:00,6154.2,14
2022-11-22 10:44:00,6152.8,14
2022-11-22 10:45:00,6154.6,16
2022-11-22 10:46:00,6159.4,25
2022-11-22 10:47:00,6161.0,4
2022-11-22 10:48:00,6163.2,3
2022-11-22 10:49:00,6167.4,13
2022-11-22 10:50:00,6165.8,5
2022-11-22 10:51:00,6165.2,3
2022-11-22 10:52:00,6163.2,10
2022-11-22 10:53:00,6167.2,15
2022-11-22 10:54:00,6164.0,4
2022-11-22 10:55:00,6165.6,6
2022-11-22 10:56:00,6175.2,16
2022-11-22 10:57:00,6171.0,2
2022-11-22 10:58:00,6174.8,7
2022-11-22 10:59:00,6170.6,10
2022-11-22 11:00:00,6167.4,20
2022-11-22 11:01:00,6167.0,2
2022-11-22 11:02:00,6160.2,29
2022-11-22 11:03:00,6163.6,18
2022-11-22 11:04:00,6164.2,15
2022-11-22 11:05:00,6161.8,4
2022-11-22 11:06:00,6166.4,9
2022-11-22 11:07:00,6160.4,8
2022-11-22 11:08:00,6162.4,7
2022-11-22 11:09:00,6159.2,25
2022-11-22 11:10:00,6156.8,7
2022-11-22 11:11:00,6153.2,6
2022-11-22 11:12:00,6152.8,15
2022-11-22 11:13:00,6154.6,18
2022-11-22 11:14:00,6152.6,17
2022-11-22 11:15:00,6151.6,22
2022-11-22 11:16:00,6150.0,26
2022-11-22 11:17:00,6152.0,19
2022-11-22 11:18:00,6155.0,11
2022-11-22 11:19:00,6162.4,15
2022-11-22 11:20:00,6168.0,10
2022-11-22 11:21:00,6175.0,20
2022-11-22 11:22:00,6172.4,6
2022-11-22 11:23:00,6174.4,15
2022-11-22 11:24:00,6174.6,17
2022-11-22 11:25:00,6172.0,24
2022-11-22 11:26:00,6170.4,8
2022-11-22 11:27:00,6177.0,12
2022-11-22 11:28:00,6184.0,14
2022-11-22 11:29:00,6191.8,25
2022-11-22 11:30:00,6191.8,0
2022-11-22 13:00:00,6188.8,47
2022-11-22 13:01:00,6188.0,45
2022-11-22 13:02:00,6180.0,13
2022-11-22 13:03:00,6174.6,27
2022-11-22 13:04:00,6171.0,16
2022-11-22 13:05:00,6165.2,33
2022-11-22 13:06:00,6166.0,13
2022-11-22 13:07:00,6164.2,13
2022-11-22 13:08:00,6163.8,12
2022-11-22 13:09:00,6160.4,19
2022-11-22 13:10:00,6160.2,12
2022-11-22 13:11:00,6164.0,19
2022-11-22 13:12:00,6166.0,5
2022-11-22 13:13:00,6168.4,5
2022-11-22 13:14:00,6164.2,10
2022-11-22 13:15:00,6163.8,6
2022-11-22 13:16:00,6171.4,8
2022-11-22 13:17:00,6174.4,4
2022-11-22 13:18:00,6169.8,4
2022-11-22 13:19:00,6167.6,18
2022-11-22 13:20:00,6161.4,2
2022-11-22 13:21:00,6161.4,32
2022-11-22 13:22:00,6161.0,12
2022-11-22 13:23:00,6160.6,12
2022-11-22 13:24:00,6155.0,33
2022-11-22 13:25:00,6155.6,8
2022-11-22 13:26:00,6154.0,8
2022-11-22 13:27:00,6156.0,2
2022-11-22 13:28:00,6158.0,5
2022-11-22 13:29:00,6153.8,35
2022-11-22 13:30:00,6154.0,8
2022-11-22 13:31:00,6154.2,22
2022-11-22 13:32:00,6152.0,19
2022-11-22 13:33:00,6153.2,23
2022-11-22 13:34:00,6154.8,30
2022-11-22 13:35:00,6150.2,34
2022-11-22 13:36:00,6148.4,8
2022-11-22 13:37:00,6147.8,21
2022-11-22 13:38:00,6149.8,10
2022-11-22 13:39:00,6147.0,9
2022-11-22 13:40:00,6147.2,15
2022-11-22 13:41:00,6139.0,32
2022-11-22 13:42:00,6138.0,22
2022-11-22 13:43:00,6138.4,14
2022-11-22 13:44:00,6133.0,16
2022-11-22 13:45:00,6137.2,17
2022-11-22 13:46:00,6133.0,11
2022-11-22 13:47:00,6132.6,12
2022-11-22 13:48:00,6135.4,6
2022-11-22 13:49:00,6137.0,6
2022-11-22 13:50:00,6132.2,9
2022-11-22 13:51:00,6131.8,5
2022-11-22 13:52:00,6125.4,8
2022-11-22 13:53:00,6121.2,6
2022-11-22 13:54:00,6127.0,17
2022-11-22 13:55:00,6127.4,17
2022-11-22 13:56:00,6131.2,17
2022-11-22 13:57:00,6130.8,4
2022-11-22 13:58:00,6125.8,7
2022-11-22 13:59:00,6122.8,4
2022-11-22 14:00:00,6133.8,11
2022-11-22 14:01:00,6133.0,26
2022-11-22 14:02:00,6130.0,18
2022-11-22 14:03:00,6129.4,6
2022-11-22 14:04:00,6129.0,3
2022-11-22 14:05:00,6125.0,30
2022-11-22 14:06:00,6122.0,5
2022-11-22 14:07:00,6117.2,37
2022-11-22 14:08:00,6116.8,1
2022-11-22 14:09:00,6112.6,7
2022-11-22 14:10:00,6113.0,3
2022-11-22 14:11:00,6102.8,18
2022-11-22 14:12:00,6110.2,15
2022-11-22 14:13:00,6114.4,8
2022-11-22 14:14:00,6117.6,18
2022-11-22 14:15:00,6119.8,30
2022-11-22 14:16:00,6118.2,13
2022-11-22 14:17:00,6121.6,14
2022-11-22 14:18:00,6116.8,21
2022-11-22 14:19:00,6118.2,8
2022-11-22 14:20:00,6121.4,7
2022-11-22 14:21:00,6113.4,39
2022-11-22 14:22:00,6118.8,11
2022-11-22 14:23:00,6126.2,29
2022-11-22 14:24:00,6126.2,20
2022-11-22 14:25:00,6130.2,13
2022-11-22 14:26:00,6125.0,17
2022-11-22 14:27:00,6124.2,25
2022-11-22 14:28:00,6119.6,6
2022-11-22 14:29:00,6117.4,9
2022-11-22 14:30:00,6114.6,20
2022-11-22 14:31:00,6113.2,4
2022-11-22 14:32:00,6108.0,23
2022-11-22 14:33:00,6105.4,26
2022-11-22 14:34:00,6110.4,13
2022-11-22 14:35:00,6113.2,3
2022-11-22 14:36:00,6109.8,24
2022-11-22 14:37:00,6111.4,19
2022-11-22 14:38:00,6111.0,6
2022-11-22 14:39:00,6114.4,12
2022-11-22 14:40:00,6114.0,14
2022-11-22 14:41:00,6112.0,14
2022-11-22 14:42:00,6112.2,7
2022-11-22 14:43:00,6110.0,14
2022-11-22 14:44:00,6112.2,17
2022-11-22 14:45:00,6113.8,26
2022-11-22 14:46:00,6117.2,11
2022-11-22 14:47:00,6117.8,21
2022-11-22 14:48:00,6122.4,23
2022-11-22 14:49:00,6123.0,32
2022-11-22 14:50:00,6128.0,30
2022-11-22 14:51:00,6131.0,26
2022-11-22 14:52:00,6129.6,16
2022-11-22 14:53:00,6130.2,15
2022-11-22 14:54:00,6130.8,7
2022-11-22 14:55:00,6134.0,45
2022-11-22 14:56:00,6139.4,28
2022-11-22 14:57:00,6138.6,68
2022-11-22 14:58:00,6140.0,50
2022-11-22 14:59:00,6135.0,26
2022-11-22 15:00:00,6135.0,0
2022-11-23 09:30:00,6131.8,46
2022-11-23 09:31:00,6130.0,18
2022-11-23 09:32:00,6134.0,25
2022-11-23 09:33:00,6136.0,24
2022-11-23 09:34:00,6134.0,6
2022-11-23 09:35:00,6138.8,22
2022-11-23 09:36:00,6138.6,32
2022-11-23 09:37:00,6141.0,19
2022-11-23 09:38:00,6144.4,39
2022-11-23 09:39:00,6140.2,5
2022-11-23 09:40:00,6138.4,13
2022-11-23 09:41:00,6133.2,12
2022-11-23 09:42:00,6125.2,32
2022-11-23 09:43:00,6125.6,29
2022-11-23 09:44:00,6120.8,24
2022-11-23 09:45:00,6117.8,37
2022-11-23 09:46:00,6116.4,38
2022-11-23 09:47:00,6117.2,31
2022-11-23 09:48:00,6114.6,20
2022-11-23 09:49:00,6116.0,12
2022-11-23 09:50:00,6122.6,12
2022-11-23 09:51:00,6127.0,33
2022-11-23 09:52:00,6121.4,16
2022-11-23 09:53:00,6123.2,12
2022-11-23 09:54:00,6125.6,33
2022-11-23 09:55:00,6124.8,9
2022-11-23 09:56:00,6119.0,33
2022-11-23 09:57:00,6120.2,20
2022-11-23 09:58:00,6116.2,17
2022-11-23 09:59:00,6111.6,13
2022-11-23 10:00:00,6111.0,42
2022-11-23 10:01:00,6109.6,29
2022-11-23 10:02:00,6102.2,10
2022-11-23 10:03:00,6102.6,12
2022-11-23 10:04:00,6098.4,15
2022-11-23 10:05:00,6088.2,35
2022-11-23 10:06:00,6093.2,50
2022-11-23 10:07:00,6099.6,19
2022-11-23 10:08:00,6100.8,12
2022-11-23 10:09:00,6108.2,27
2022-11-23 10:10:00,6104.4,24
2022-11-23 10:11:00,6104.2,18
2022-11-23 10:12:00,6107.0,13
2022-11-23 10:13:00,6115.4,35
2022-11-23 10:14:00,6116.0,39
2022-11-23 10:15:00,6111.0,7
2022-11-23 10:16:00,6106.4,10
2022-11-23 10:17:00,6109.2,9
2022-11-23 10:18:00,6104.4,7
2022-11-23 10:19:00,6101.8,8
2022-11-23 10:20:00,6095.6,20
2022-11-23 10:21:00,6088.2,27
2022-11-23 10:22:00,6084.4,29
2022-11-23 10:23:00,6084.2,11
2022-11-23 10:24:00,6085.2,18
2022-11-23 10:25:00,6083.0,11
2022-11-23 10:26:00,6085.4,19
2022-11-23 10:27:00,6082.8,15
2022-11-23 10:28:00,6079.4,10
2022-11-23 10:29:00,6084.0,20
2022-11-23 10:30:00,6082.4,15
2022-11-23 10:31:00,6080.0,21
2022-11-23 10:32:00,6076.0,18
2022-11-23 10:33:00,6072.4,12
2022-11-23 10:34:00,6068.4,1
2022-11-23 10:35:00,6062.4,10
2022-11-23 10:36:00,6063.2,26
2022-11-23 10:37:00,6061.0,15
2022-11-23 10:38:00,6054.8,15
2022-11-23 10:39:00,6061.2,25
2022-11-23 10:40:00,6061.8,16
2022-11-23 10:41:00,6065.4,13
2022-11-23 10:42:00,6062.4,12
2022-11-23 10:43:00,6058.0,11
2022-11-23 10:44:00,6060.0,6
2022-11-23 10:45:00,6062.2,13
2022-11-23 10:46:00,6068.0,9
2022-11-23 10:47:00,6067.2,8
2022-11-23 10:48:00,6070.0,7
2022-11-23 10:49:00,6065.8,6
2022-11-23 10:50:00,6069.4,5
2022-11-23 10:51:00,6076.8,10
2022-11-23 10:52:00,6079.6,11
2022-11-23 10:53:00,6073.6,12
2022-11-23 10:54:00,6068.4,14
2022-11-23 10:55:00,6073.8,18
2022-11-23 10:56:00,6079.0,23
2022-11-23 10:57:00,6093.4,59
2022-11-23 10:58:00,6095.2,15
2022-11-23 10:59:00,6103.2,23
2022-11-23 11:00:00,6091.2,27
2022-11-23 11:01:00,6085.4,16
2022-11-23 11:02:00,6082.2,17
2022-11-23 11:03:00,6083.4,13
2022-11-23 11:04:00,6078.0,15
2022-11-23 11:05:00,6075.2,6
2022-11-23 11:06:00,6076.0,11
2022-11-23 11:07:00,6079.6,13
2022-11-23 11:08:00,6071.0,11
2022-11-23 11:09:00,6075.8,8
2022-11-23 11:10:00,6083.8,15
2022-11-23 11:11:00,6089.0,17
2022-11-23 11:12:00,6090.4,14
2022-11-23 11:13:00,6086.2,5
2022-11-23 11:14:00,6086.4,20
2022-11-23 11:15:00,6083.8,13
2022-11-23 11:16:00,6089.0,18
2022-11-23 11:17:00,6082.8,5
2022-11-23 11:18:00,6078.0,13
2022-11-23 11:19:00,6079.0,6
2022-11-23 11:20:00,6083.4,13
2022-11-23 11:21:00,6079.8,17
2022-11-23 11:22:00,6084.0,14
2022-11-23 11:23:00,6083.8,4
2022-11-23 11:24:00,6093.6,4
2022-11-23 11:25:00,6092.0,11
2022-11-23 11:26:00,6088.4,10
2022-11-23 11:27:00,6089.0,2
2022-11-23 11:28:00,6089.8,7
2022-11-23 11:29:00,6087.6,14
2022-11-23 11:30:00,6087.6,0
2022-11-23 13:00:00,6100.2,63
2022-11-23 13:01:00,6110.8,33
2022-11-23 13:02:00,6121.2,51
2022-11-23 13:03:00,6126.4,53
2022-11-23 13:04:00,6119.2,46
2022-11-23 13:05:00,6119.4,30
2022-11-23 13:06:00,6117.4,20
2022-11-23 13:07:00,6117.0,14
2022-11-23 13:08:00,6112.6,22
2022-11-23 13:09:00,6109.0,60
2022-11-23 13:10:00,6109.8,28
2022-11-23 13:11:00,6111.0,22
2022-11-23 13:12:00,6109.6,7
2022-11-23 13:13:00,6117.6,31
2022-11-23 13:14:00,6126.4,25
2022-11-23 13:15:00,6135.4,42
2022-11-23 13:16:00,6140.0,28
2022-11-23 13:17:00,6128.8,10
2022-11-23 13:18:00,6126.4,12
2022-11-23 13:19:00,6125.4,2
2022-11-23 13:20:00,6129.6,7
2022-11-23 13:21:00,6124.6,18
2022-11-23 13:22:00,6126.0,7
2022-11-23 13:23:00,6128.8,11
2022-11-23 13:24:00,6142.0,25
2022-11-23 13:25:00,6128.8,9
2022-11-23 13:26:00,6134.2,6
2022-11-23 13:27:00,6137.4,18
2022-11-23 13:28:00,6137.4,1
2022-11-23 13:29:00,6136.6,6
2022-11-23 13:30:00,6142.0,5
2022-11-23 13:31:00,6137.2,5
2022-11-23 13:32:00,6130.2,9
2022-11-23 13:33:00,6129.4,11
2022-11-23 13:34:00,6128.2,7
2022-11-23 13:35:00,6133.8,9
2022-11-23 13:36:00,6137.2,11
2022-11-23 13:37:00,6136.8,9
2022-11-23 13:38:00,6136.0,7
2022-11-23 13:39:00,6126.8,10
2022-11-23 13:40:00,6134.6,17
2022-11-23 13:41:00,6146.8,19
2022-11-23 13:42:00,6151.8,14
2022-11-23 13:43:00,6153.8,14
2022-11-23 13:44:00,6156.8,16
2022-11-23 13:45:00,6150.0,9
2022-11-23 13:46:00,6149.2,7
2022-11-23 13:47:00,6152.8,3
2022-11-23 13:48:00,6145.0,5
2022-11-23 13:49:00,6144.2,2
2022-11-23 13:50:00,6140.0,5
2022-11-23 13:51:00,6141.2,6
2022-11-23 13:52:00,6145.2,1
2022-11-23 13:53:00,6140.2,3
2022-11-23 13:54:00,6140.0,9
2022-11-23 13:55:00,6131.4,6
2022-11-23 13:56:00,6133.0,5
2022-11-23 13:57:00,6126.2,3
2022-11-23 13:58:00,6128.0,8
2022-11-23 13:59:00,6128.6,6
2022-11-23 14:00:00,6131.2,1
2022-11-23 14:01:00,6126.2,5
2022-11-23 14:02:00,6127.6,11
2022-11-23 14:03:00,6126.2,1
2022-11-23 14:04:00,6125.8,9
2022-11-23 14:05:00,6134.0,17
2022-11-23 14:06:00,6131.0,3
2022-11-23 14:07:00,6131.0,0
2022-11-23 14:08:00,6132.4,3
2022-11-23 14:09:00,6129.8,15
2022-11-23 14:10:00,6127.2,4
2022-11-23 14:11:00,6122.0,4
2022-11-23 14:12:00,6124.6,2
2022-11-23 14:13:00,6124.2,1
2022-11-23 14:14:00,6130.6,10
2022-11-23 14:15:00,6132.4,10
2022-11-23 14:16:00,6132.6,2
2022-11-23 14:17:00,6132.6,0
2022-11-23 14:18:00,6128.8,5
2022-11-23 14:19:00,6128.8,2
2022-11-23 14:20:00,6134.6,10
2022-11-23 14:21:00,6134.2,1
2022-11-23 14:22:00,6133.8,4
2022-11-23 14:23:00,6137.8,8
2022-11-23 14:24:00,6137.8,0
2022-11-23 14:25:00,6129.6,24
2022-11-23 14:26:00,6125.0,14
2022-11-23 14:27:00,6126.2,4
2022-11-23 14:28:00,6126.8,3
2022-11-23 14:29:00,6125.8,23
2022-11-23 14:30:00,6123.4,24
2022-11-23 14:31:00,6123.4,0
2022-11-23 14:32:00,6125.0,6
2022-11-23 14:33:00,6121.4,9
