datetime,price,volume
2021-05-28 11:28:00,6658.0,147
2021-05-28 11:29:00,6659.0,146
2021-05-28 11:30:00,6659.0,0
2021-05-28 13:00:00,6660.0,289
2021-05-28 13:01:00,6662.8,76
2021-05-28 13:02:00,6661.6,137
2021-05-28 13:03:00,6662.0,107
2021-05-28 13:04:00,6661.2,177
2021-05-28 13:05:00,6658.0,343
2021-05-28 13:06:00,6660.2,169
2021-05-28 13:07:00,6664.2,305
2021-05-28 13:08:00,6665.0,373
2021-05-28 13:09:00,6660.0,442
2021-05-28 13:10:00,6661.2,173
2021-05-28 13:11:00,6663.4,138
2021-05-28 13:12:00,6661.4,150
2021-05-28 13:13:00,6660.4,156
2021-05-28 13:14:00,6659.0,164
2021-05-28 13:15:00,6654.2,262
2021-05-28 13:16:00,6655.8,265
2021-05-28 13:17:00,6654.2,203
2021-05-28 13:18:00,6656.0,188
2021-05-28 13:19:00,6651.2,274
2021-05-28 13:20:00,6656.0,165
2021-05-28 13:21:00,6656.8,108
2021-05-28 13:22:00,6658.6,68
2021-05-28 13:23:00,6657.0,71
2021-05-28 13:24:00,6656.6,99
2021-05-28 13:25:00,6661.0,92
2021-05-28 13:26:00,6656.0,102
2021-05-28 13:27:00,6656.6,85
2021-05-28 13:28:00,6660.0,118
2021-05-28 13:29:00,6660.2,83
2021-05-28 13:30:00,6653.4,180
2021-05-28 13:31:00,6657.2,168
2021-05-28 13:32:00,6657.8,93
2021-05-28 13:33:00,6658.6,71
2021-05-28 13:34:00,6658.0,96
2021-05-28 13:35:00,6658.2,76
2021-05-28 13:36:00,6656.4,48
2021-05-28 13:37:00,6655.2,138
2021-05-28 13:38:00,6650.4,96
2021-05-28 13:39:00,6652.6,280
2021-05-28 13:40:00,6648.2,104
2021-05-28 13:41:00,6645.8,275
2021-05-28 13:42:00,6642.8,385
2021-05-28 13:43:00,6645.6,199
2021-05-28 13:44:00,6638.6,410
2021-05-28 13:45:00,6633.8,563
2021-05-28 13:46:00,6632.6,367
2021-05-28 13:47:00,6631.2,288
2021-05-28 13:48:00,6633.6,390
2021-05-28 13:49:00,6634.8,207
2021-05-28 13:50:00,6640.0,223
2021-05-28 13:51:00,6632.4,181
2021-05-28 13:52:00,6630.0,199
2021-05-28 13:53:00,6632.4,140
2021-05-28 13:54:00,6625.4,339
2021-05-28 13:55:00,6625.2,452
2021-05-28 13:56:00,6625.6,200
2021-05-28 13:57:00,6631.6,212
2021-05-28 13:58:00,6628.2,267
2021-05-28 13:59:00,6626.0,272
2021-05-28 14:00:00,6631.6,359
2021-05-28 14:01:00,6635.0,303
2021-05-28 14:02:00,6630.8,111
2021-05-28 14:03:00,6636.0,149
2021-05-28 14:04:00,6638.0,142
2021-05-28 14:05:00,6634.8,111
2021-05-28 14:06:00,6631.2,52
2021-05-28 14:07:00,6631.4,55
2021-05-28 14:08:00,6628.4,92
2021-05-28 14:09:00,6628.4,100
2021-05-28 14:10:00,6625.2,177
2021-05-28 14:11:00,6624.8,254
2021-05-28 14:12:00,6620.0,186
2021-05-28 14:13:00,6621.0,377
2021-05-28 14:14:00,6619.8,415
2021-05-28 14:15:00,6629.2,356
2021-05-28 14:16:00,6628.4,264
2021-05-28 14:17:00,6620.0,143
2021-05-28 14:18:00,6623.6,198
2021-05-28 14:19:00,6624.0,124
2021-05-28 14:20:00,6626.6,216
2021-05-28 14:21:00,6624.0,219
2021-05-28 14:22:00,6621.0,280
2021-05-28 14:23:00,6621.8,217
2021-05-28 14:24:00,6622.2,165
2021-05-28 14:25:00,6627.6,156
2021-05-28 14:26:00,6626.0,107
2021-05-28 14:27:00,6629.2,216
2021-05-28 14:28:00,6627.6,143
2021-05-28 14:29:00,6628.0,82
2021-05-28 14:30:00,6624.4,175
2021-05-28 14:31:00,6626.8,164
2021-05-28 14:32:00,6626.6,151
2021-05-28 14:33:00,6628.2,197
2021-05-28 14:34:00,6629.6,209
2021-05-28 14:35:00,6628.6,196
2021-05-28 14:36:00,6628.0,126
2021-05-28 14:37:00,6628.6,94
2021-05-28 14:38:00,6626.6,174
2021-05-28 14:39:00,6627.8,149
2021-05-28 14:40:00,6627.2,92
2021-05-28 14:41:00,6631.6,253
2021-05-28 14:42:00,6631.0,192
2021-05-28 14:43:00,6630.2,150
2021-05-28 14:44:00,6633.0,152
2021-05-28 14:45:00,6637.2,335
2021-05-28 14:46:00,6634.0,407
2021-05-28 14:47:00,6634.0,312
2021-05-28 14:48:00,6638.4,166
2021-05-28 14:49:00,6639.8,239
2021-05-28 14:50:00,6644.0,412
2021-05-28 14:51:00,6645.8,351
2021-05-28 14:52:00,6647.8,358
2021-05-28 14:53:00,6648.6,413
2021-05-28 14:54:00,6647.2,333
2021-05-28 14:55:00,6646.6,361
2021-05-28 14:56:00,6647.8,303
2021-05-28 14:57:00,6647.8,459
2021-05-28 14:58:00,6649.4,545
2021-05-28 14:59:00,6652.6,578
2021-05-28 15:00:00,6651.8,2
2021-05-31 09:30:00,6655.4,1366
2021-05-31 09:31:00,6644.2,857
2021-05-31 09:32:00,6641.2,632
2021-05-31 09:33:00,6642.8,710
2021-05-31 09:34:00,6634.8,546
2021-05-31 09:35:00,6639.4,576
2021-05-31 09:36:00,6641.8,527
2021-05-31 09:37:00,6641.0,489
2021-05-31 09:38:00,6648.0,523
2021-05-31 09:39:00,6653.4,467
2021-05-31 09:40:00,6654.6,374
2021-05-31 09:41:00,6662.4,577
2021-05-31 09:42:00,6656.2,418
2021-05-31 09:43:00,6661.6,294
2021-05-31 09:44:00,6660.8,235
2021-05-31 09:45:00,6654.6,298
2021-05-31 09:46:00,6663.2,326
2021-05-31 09:47:00,6669.0,390
2021-05-31 09:48:00,6663.6,336
2021-05-31 09:49:00,6663.0,193
2021-05-31 09:50:00,6662.4,288
2021-05-31 09:51:00,6666.0,296
2021-05-31 09:52:00,6664.8,235
2021-05-31 09:53:00,6662.0,216
2021-05-31 09:54:00,6661.8,233
2021-05-31 09:55:00,6663.6,237
2021-05-31 09:56:00,6659.4,279
2021-05-31 09:57:00,6655.0,379
2021-05-31 09:58:00,6659.6,293
2021-05-31 09:59:00,6659.8,225
2021-05-31 10:00:00,6661.0,200
2021-05-31 10:01:00,6663.0,287
2021-05-31 10:02:00,6655.6,193
2021-05-31 10:03:00,6656.6,198
2021-05-31 10:04:00,6655.2,206
2021-05-31 10:05:00,6650.6,197
2021-05-31 10:06:00,6658.2,216
2021-05-31 10:07:00,6661.4,233
2021-05-31 10:08:00,6664.0,167
2021-05-31 10:09:00,6668.0,243
2021-05-31 10:10:00,6671.2,636
2021-05-31 10:11:00,6667.4,208
2021-05-31 10:12:00,6663.2,118
2021-05-31 10:13:00,6664.8,87
2021-05-31 10:14:00,6661.0,137
2021-05-31 10:15:00,6664.4,97
2021-05-31 10:16:00,6664.0,76
2021-05-31 10:17:00,6659.8,80
2021-05-31 10:18:00,6662.2,59
2021-05-31 10:19:00,6664.0,60
2021-05-31 10:20:00,6666.8,145
2021-05-31 10:21:00,6664.8,123
2021-05-31 10:22:00,6666.0,121
2021-05-31 10:23:00,6666.4,104
2021-05-31 10:24:00,6668.6,141
2021-05-31 10:25:00,6667.6,139
2021-05-31 10:26:00,6671.0,137
2021-05-31 10:27:00,6670.0,202
2021-05-31 10:28:00,6671.8,279
2021-05-31 10:29:00,6674.4,396
2021-05-31 10:30:00,6676.0,363
2021-05-31 10:31:00,6672.2,139
2021-05-31 10:32:00,6678.2,524
2021-05-31 10:33:00,6678.2,226
2021-05-31 10:34:00,6674.8,208
2021-05-31 10:35:00,6676.2,201
2021-05-31 10:36:00,6675.4,141
2021-05-31 10:37:00,6669.4,164
2021-05-31 10:38:00,6667.4,180
2021-05-31 10:39:00,6668.6,111
2021-05-31 10:40:00,6668.2,142
2021-05-31 10:41:00,6669.6,60
2021-05-31 10:42:00,6670.8,119
2021-05-31 10:43:00,6672.4,175
2021-05-31 10:44:00,6668.8,108
2021-05-31 10:45:00,6670.2,75
2021-05-31 10:46:00,6672.2,88
2021-05-31 10:47:00,6673.8,60
2021-05-31 10:48:00,6672.4,89
2021-05-31 10:49:00,6673.8,67
2021-05-31 10:50:00,6669.8,165
2021-05-31 10:51:00,6671.4,148
2021-05-31 10:52:00,6673.4,161
2021-05-31 10:53:00,6675.4,96
2021-05-31 10:54:00,6672.8,81
2021-05-31 10:55:00,6671.6,59
2021-05-31 10:56:00,6671.0,63
2021-05-31 10:57:00,6673.2,100
2021-05-31 10:58:00,6671.8,101
2021-05-31 10:59:00,6672.6,93
2021-05-31 11:00:00,6667.8,109
2021-05-31 11:01:00,6663.0,163
2021-05-31 11:02:00,6661.8,173
2021-05-31 11:03:00,6665.4,71
2021-05-31 11:04:00,6661.8,66
2021-05-31 11:05:00,6666.0,55
2021-05-31 11:06:00,6667.8,77
2021-05-31 11:07:00,6671.0,101
2021-05-31 11:08:00,6671.2,67
2021-05-31 11:09:00,6670.4,82
2021-05-31 11:10:00,6669.2,63
2021-05-31 11:11:00,6671.0,128
2021-05-31 11:12:00,6669.0,90
2021-05-31 11:13:00,6665.2,74
2021-05-31 11:14:00,6665.8,68
2021-05-31 11:15:00,6666.0,79
2021-05-31 11:16:00,6668.0,50
2021-05-31 11:17:00,6666.6,26
2021-05-31 11:18:00,6668.6,107
2021-05-31 11:19:00,6667.6,92
2021-05-31 11:20:00,6669.4,73
2021-05-31 11:21:00,6667.6,89
2021-05-31 11:22:00,6663.6,113
2021-05-31 11:23:00,6663.8,67
2021-05-31 11:24:00,6665.2,55
2021-05-31 11:25:00,6668.0,92
2021-05-31 11:26:00,6670.4,155
2021-05-31 11:27:00,6668.8,61
2021-05-31 11:28:00,6666.4,57
2021-05-31 11:29:00,6669.8,121
2021-05-31 11:30:00,6669.8,0
2021-05-31 13:00:00,6669.0,195
2021-05-31 13:01:00,6670.2,119
2021-05-31 13:02:00,6672.6,135
2021-05-31 13:03:00,6675.4,176
2021-05-31 13:04:00,6677.2,132
2021-05-31 13:05:00,6679.6,245
2021-05-31 13:06:00,6678.2,113
2021-05-31 13:07:00,6679.4,128
2021-05-31 13:08:00,6678.2,162
2021-05-31 13:09:00,6682.0,278
2021-05-31 13:10:00,6679.0,345
2021-05-31 13:11:00,6677.0,185
2021-05-31 13:12:00,6677.2,119
2021-05-31 13:13:00,6676.0,59
2021-05-31 13:14:00,6678.4,216
2021-05-31 13:15:00,6675.6,114
2021-05-31 13:16:00,6677.0,102
2021-05-31 13:17:00,6679.8,99
2021-05-31 13:18:00,6678.0,114
2021-05-31 13:19:00,6678.0,72
2021-05-31 13:20:00,6677.6,124
2021-05-31 13:21:00,6671.8,138
2021-05-31 13:22:00,6672.0,123
2021-05-31 13:23:00,6675.2,124
2021-05-31 13:24:00,6672.2,90
2021-05-31 13:25:00,6674.6,139
2021-05-31 13:26:00,6676.8,89
2021-05-31 13:27:00,6678.0,98
2021-05-31 13:28:00,6676.6,74
2021-05-31 13:29:00,6675.6,89
2021-05-31 13:30:00,6674.6,79
2021-05-31 13:31:00,6675.4,106
2021-05-31 13:32:00,6673.8,74
2021-05-31 13:33:00,6675.4,67
2021-05-31 13:34:00,6674.4,58
2021-05-31 13:35:00,6675.8,70
2021-05-31 13:36:00,6676.0,53
2021-05-31 13:37:00,6674.8,49
2021-05-31 13:38:00,6676.4,34
2021-05-31 13:39:00,6679.2,92
2021-05-31 13:40:00,6679.2,128
2021-05-31 13:41:00,6677.6,172
2021-05-31 13:42:00,6678.6,109
2021-05-31 13:43:00,6682.4,218
2021-05-31 13:44:00,6685.2,459
2021-05-31 13:45:00,6684.8,332
2021-05-31 13:46:00,6685.8,154
2021-05-31 13:47:00,6687.8,263
2021-05-31 13:48:00,6688.6,524
2021-05-31 13:49:00,6685.4,298
2021-05-31 13:50:00,6683.6,179
2021-05-31 13:51:00,6685.0,39
2021-05-31 13:52:00,6687.0,113
2021-05-31 13:53:00,6686.4,112
2021-05-31 13:54:00,6686.8,84
2021-05-31 13:55:00,6683.8,114
2021-05-31 13:56:00,6685.4,84
2021-05-31 13:57:00,6686.2,73
2021-05-31 13:58:00,6684.4,117
2021-05-31 13:59:00,6686.8,104
2021-05-31 14:00:00,6685.8,134
2021-05-31 14:01:00,6685.6,82
2021-05-31 14:02:00,6681.0,208
2021-05-31 14:03:00,6682.2,79
2021-05-31 14:04:00,6685.6,118
2021-05-31 14:05:00,6686.2,143
2021-05-31 14:06:00,6687.4,176
2021-05-31 14:07:00,6686.6,128
2021-05-31 14:08:00,6685.2,95
2021-05-31 14:09:00,6687.0,61
2021-05-31 14:10:00,6686.0,74
2021-05-31 14:11:00,6688.2,60
2021-05-31 14:12:00,6688.4,73
2021-05-31 14:13:00,6688.0,52
2021-05-31 14:14:00,6687.6,150
2021-05-31 14:15:00,6687.4,170
2021-05-31 14:16:00,6688.6,86
2021-05-31 14:17:00,6687.2,150
2021-05-31 14:18:00,6689.0,114
2021-05-31 14:19:00,6689.8,70
2021-05-31 14:20:00,6694.8,279
2021-05-31 14:21:00,6689.2,187
2021-05-31 14:22:00,6689.8,103
2021-05-31 14:23:00,6689.8,59
2021-05-31 14:24:00,6687.6,102
2021-05-31 14:25:00,6680.2,334
2021-05-31 14:26:00,6682.6,148
2021-05-31 14:27:00,6684.0,121
2021-05-31 14:28:00,6686.6,127
2021-05-31 14:29:00,6688.8,104
2021-05-31 14:30:00,6688.4,140
2021-05-31 14:31:00,6690.4,178
2021-05-31 14:32:00,6687.2,94
2021-05-31 14:33:00,6685.2,94
2021-05-31 14:34:00,6685.6,93
2021-05-31 14:35:00,6687.6,161
2021-05-31 14:36:00,6686.4,124
2021-05-31 14:37:00,6686.2,129
2021-05-31 14:38:00,6687.2,130
2021-05-31 14:39:00,6684.0,133
2021-05-31 14:40:00,6683.6,166
2021-05-31 14:41:00,6686.6,142
2021-05-31 14:42:00,6686.2,187
2021-05-31 14:43:00,6685.0,126
2021-05-31 14:44:00,6682.6,169
2021-05-31 14:45:00,6683.8,218
2021-05-31 14:46:00,6683.2,276
2021-05-31 14:47:00,6683.8,312
2021-05-31 14:48:00,6684.4,345
2021-05-31 14:49:00,6683.0,261
2021-05-31 14:50:00,6678.2,420
2021-05-31 14:51:00,6680.0,508
2021-05-31 14:52:00,6681.6,345
2021-05-31 14:53:00,6680.8,471
2021-05-31 14:54:00,6682.2,565
2021-05-31 14:55:00,6685.0,391
2021-05-31 14:56:00,6684.2,462
2021-05-31 14:57:00,6683.8,428
2021-05-31 14:58:00,6679.0,715
2021-05-31 14:59:00,6679.0,679
2021-05-31 15:00:00,6679.0,0
2021-06-01 09:30:00,6652.0,2048
2021-06-01 09:31:00,6658.6,1063
2021-06-01 09:32:00,6647.4,950
2021-06-01 09:33:00,6629.0,1844
2021-06-01 09:34:00,6641.0,922
2021-06-01 09:35:00,6638.6,786
2021-06-01 09:36:00,6643.8,576
2021-06-01 09:37:00,6648.4,626
2021-06-01 09:38:00,6656.2,551
2021-06-01 09:39:00,6654.6,428
2021-06-01 09:40:00,6651.6,458
2021-06-01 09:41:00,6657.0,448
2021-06-01 09:42:00,6658.8,373
2021-06-01 09:43:00,6654.8,235
2021-06-01 09:44:00,6656.8,305
2021-06-01 09:45:00,6667.0,524
2021-06-01 09:46:00,6665.8,445
2021-06-01 09:47:00,6666.8,358
2021-06-01 09:48:00,6667.0,361
2021-06-01 09:49:00,6668.0,313
2021-06-01 09:50:00,6677.8,568
2021-06-01 09:51:00,6672.0,409
2021-06-01 09:52:00,6674.2,191
2021-06-01 09:53:00,6664.4,454
2021-06-01 09:54:00,6661.6,292
2021-06-01 09:55:00,6661.2,349
2021-06-01 09:56:00,6659.8,172
2021-06-01 09:57:00,6660.6,170
2021-06-01 09:58:00,6657.0,149
2021-06-01 09:59:00,6657.6,189
2021-06-01 10:00:00,6650.8,388
2021-06-01 10:01:00,6655.6,189
2021-06-01 10:02:00,6656.2,154
2021-06-01 10:03:00,6657.6,95
2021-06-01 10:04:00,6661.8,190
2021-06-01 10:05:00,6658.8,147
2021-06-01 10:06:00,6657.8,127
2021-06-01 10:07:00,6652.8,161
2021-06-01 10:08:00,6653.6,143
2021-06-01 10:09:00,6655.2,122
2021-06-01 10:10:00,6646.4,330
2021-06-01 10:11:00,6648.0,164
2021-06-01 10:12:00,6644.6,243
2021-06-01 10:13:00,6642.6,374
2021-06-01 10:14:00,6640.0,276
2021-06-01 10:15:00,6636.2,432
2021-06-01 10:16:00,6636.0,310
2021-06-01 10:17:00,6631.8,397
2021-06-01 10:18:00,6625.8,641
2021-06-01 10:19:00,6623.8,782
2021-06-01 10:20:00,6622.4,571
2021-06-01 10:21:00,6608.8,1230
2021-06-01 10:22:00,6622.0,703
2021-06-01 10:23:00,6625.2,464
2021-06-01 10:24:00,6621.8,406
2021-06-01 10:25:00,6619.6,405
2021-06-01 10:26:00,6618.6,250
2021-06-01 10:27:00,6624.8,257
2021-06-01 10:28:00,6627.0,201
2021-06-01 10:29:00,6620.0,312
2021-06-01 10:30:00,6611.6,710
2021-06-01 10:31:00,6616.0,340
2021-06-01 10:32:00,6615.8,230
2021-06-01 10:33:00,6615.6,241
2021-06-01 10:34:00,6622.0,179
2021-06-01 10:35:00,6625.2,224
2021-06-01 10:36:00,6621.2,327
2021-06-01 10:37:00,6628.0,246
2021-06-01 10:38:00,6631.8,417
2021-06-01 10:39:00,6627.4,323
2021-06-01 10:40:00,6630.4,161
2021-06-01 10:41:00,6637.8,260
2021-06-01 10:42:00,6637.0,284
2021-06-01 10:43:00,6633.4,192
2021-06-01 10:44:00,6639.2,348
2021-06-01 10:45:00,6639.4,304
2021-06-01 10:46:00,6640.8,245
2021-06-01 10:47:00,6637.8,220
2021-06-01 10:48:00,6639.0,202
2021-06-01 10:49:00,6634.0,201
2021-06-01 10:50:00,6629.6,360
2021-06-01 10:51:00,6629.6,329
2021-06-01 10:52:00,6632.2,157
2021-06-01 10:53:00,6632.6,182
2021-06-01 10:54:00,6627.6,245
2021-06-01 10:55:00,6623.0,424
2021-06-01 10:56:00,6620.2,319
2021-06-01 10:57:00,6621.2,191
2021-06-01 10:58:00,6620.2,248
2021-06-01 10:59:00,6619.0,274
2021-06-01 11:00:00,6625.8,253
2021-06-01 11:01:00,6627.4,172
2021-06-01 11:02:00,6628.4,163
2021-06-01 11:03:00,6632.8,193
2021-06-01 11:04:00,6633.4,120
2021-06-01 11:05:00,6637.6,162
2021-06-01 11:06:00,6641.8,187
2021-06-01 11:07:00,6637.0,162
2021-06-01 11:08:00,6637.4,106
2021-06-01 11:09:00,6635.0,84
2021-06-01 11:10:00,6639.4,70
2021-06-01 11:11:00,6642.2,229
2021-06-01 11:12:00,6639.8,124
2021-06-01 11:13:00,6639.2,106
2021-06-01 11:14:00,6637.2,142
2021-06-01 11:15:00,6642.2,166
2021-06-01 11:16:00,6642.2,134
2021-06-01 11:17:00,6642.6,157
2021-06-01 11:18:00,6645.8,126
2021-06-01 11:19:00,6647.6,126
2021-06-01 11:20:00,6653.4,495
2021-06-01 11:21:00,6653.8,374
2021-06-01 11:22:00,6651.6,200
2021-06-01 11:23:00,6651.2,154
2021-06-01 11:24:00,6654.2,121
2021-06-01 11:25:00,6652.6,94
2021-06-01 11:26:00,6659.2,239
2021-06-01 11:27:00,6659.4,267
2021-06-01 11:28:00,6662.0,171
2021-06-01 11:29:00,6659.0,157
2021-06-01 11:30:00,6659.0,1
2021-06-01 13:00:00,6656.2,332
2021-06-01 13:01:00,6657.8,85
2021-06-01 13:02:00,6659.2,94
2021-06-01 13:03:00,6663.6,149
2021-06-01 13:04:00,6661.6,161
2021-06-01 13:05:00,6657.0,297
2021-06-01 13:06:00,6657.4,188
2021-06-01 13:07:00,6656.2,118
2021-06-01 13:08:00,6656.6,105
2021-06-01 13:09:00,6659.0,85
2021-06-01 13:10:00,6663.4,103
2021-06-01 13:11:00,6666.4,216
2021-06-01 13:12:00,6662.8,147
2021-06-01 13:13:00,6663.4,109
2021-06-01 13:14:00,6662.0,115
2021-06-01 13:15:00,6659.8,218
2021-06-01 13:16:00,6662.2,103
2021-06-01 13:17:00,6659.4,62
2021-06-01 13:18:00,6657.2,47
2021-06-01 13:19:00,6660.0,65
2021-06-01 13:20:00,6663.6,102
2021-06-01 13:21:00,6661.8,79
2021-06-01 13:22:00,6662.8,50
2021-06-01 13:23:00,6665.0,82
2021-06-01 13:24:00,6666.8,114
2021-06-01 13:25:00,6667.6,92
2021-06-01 13:26:00,6669.8,269
2021-06-01 13:27:00,6668.6,199
2021-06-01 13:28:00,6665.8,109
2021-06-01 13:29:00,6661.4,165
2021-06-01 13:30:00,6661.8,156
2021-06-01 13:31:00,6663.8,110
2021-06-01 13:32:00,6665.0,75
2021-06-01 13:33:00,6666.2,103
2021-06-01 13:34:00,6661.8,73
2021-06-01 13:35:00,6666.0,175
2021-06-01 13:36:00,6670.6,219
2021-06-01 13:37:00,6671.2,167
2021-06-01 13:38:00,6672.0,130
2021-06-01 13:39:00,6678.6,270
2021-06-01 13:40:00,6675.2,274
2021-06-01 13:41:00,6672.0,114
2021-06-01 13:42:00,6670.0,124
2021-06-01 13:43:00,6666.6,144
2021-06-01 13:44:00,6669.6,126
2021-06-01 13:45:00,6670.4,145
2021-06-01 13:46:00,6670.8,140
2021-06-01 13:47:00,6666.6,133
2021-06-01 13:48:00,6670.6,126
2021-06-01 13:49:00,6670.0,102
2021-06-01 13:50:00,6672.4,124
2021-06-01 13:51:00,6673.0,121
2021-06-01 13:52:00,6672.6,109
2021-06-01 13:53:00,6675.4,128
2021-06-01 13:54:00,6675.2,128
2021-06-01 13:55:00,6677.2,183
2021-06-01 13:56:00,6677.4,88
2021-06-01 13:57:00,6676.0,77
2021-06-01 13:58:00,6677.2,129
2021-06-01 13:59:00,6680.6,361
2021-06-01 14:00:00,6683.8,290
2021-06-01 14:01:00,6686.8,330
2021-06-01 14:02:00,6680.0,278
2021-06-01 14:03:00,6681.4,142
2021-06-01 14:04:00,6684.6,125
2021-06-01 14:05:00,6679.6,249
2021-06-01 14:06:00,6680.2,151
2021-06-01 14:07:00,6674.8,189
2021-06-01 14:08:00,6670.4,279
2021-06-01 14:09:00,6671.2,210
2021-06-01 14:10:00,6669.8,133
2021-06-01 14:11:00,6673.0,67
2021-06-01 14:12:00,6673.4,65
2021-06-01 14:13:00,6673.6,81
2021-06-01 14:14:00,6678.8,74
2021-06-01 14:15:00,6679.0,127
2021-06-01 14:16:00,6682.2,245
2021-06-01 14:17:00,6679.2,109
2021-06-01 14:18:00,6678.6,128
2021-06-01 14:19:00,6679.6,70
2021-06-01 14:20:00,6678.2,95
2021-06-01 14:21:00,6677.6,93
2021-06-01 14:22:00,6678.0,122
2021-06-01 14:23:00,6678.0,97
2021-06-01 14:24:00,6673.4,142
2021-06-01 14:25:00,6673.0,142
2021-06-01 14:26:00,6671.6,81
2021-06-01 14:27:00,6671.0,108
2021-06-01 14:28:00,6674.4,120
2021-06-01 14:29:00,6670.6,123
2021-06-01 14:30:00,6672.2,133
2021-06-01 14:31:00,6676.4,108
2021-06-01 14:32:00,6680.8,130
