datetime,price,volume
2023-11-20 13:07:00,5617.8,6
2023-11-20 13:08:00,5616.2,3
2023-11-20 13:09:00,5614.0,3
2023-11-20 13:10:00,5618.0,4
2023-11-20 13:11:00,5618.0,5
2023-11-20 13:12:00,5618.6,1
2023-11-20 13:13:00,5622.8,10
2023-11-20 13:14:00,5622.2,3
2023-11-20 13:15:00,5622.2,5
2023-11-20 13:16:00,5618.0,16
2023-11-20 13:17:00,5618.0,7
2023-11-20 13:18:00,5615.0,11
2023-11-20 13:19:00,5614.4,11
2023-11-20 13:20:00,5616.0,7
2023-11-20 13:21:00,5615.0,5
2023-11-20 13:22:00,5615.8,4
2023-11-20 13:23:00,5615.8,0
2023-11-20 13:24:00,5613.6,2
2023-11-20 13:25:00,5613.8,3
2023-11-20 13:26:00,5616.8,5
2023-11-20 13:27:00,5617.4,3
2023-11-20 13:28:00,5617.8,4
2023-11-20 13:29:00,5617.2,10
2023-11-20 13:30:00,5618.0,2
2023-11-20 13:31:00,5618.0,0
2023-11-20 13:32:00,5616.2,9
2023-11-20 13:33:00,5618.0,1
2023-11-20 13:34:00,5619.2,3
2023-11-20 13:35:00,5621.0,1
2023-11-20 13:36:00,5621.0,0
2023-11-20 13:37:00,5624.8,4
2023-11-20 13:38:00,5624.0,3
2023-11-20 13:39:00,5623.0,6
2023-11-20 13:40:00,5622.6,1
2023-11-20 13:41:00,5619.4,7
2023-11-20 13:42:00,5614.8,6
2023-11-20 13:43:00,5614.8,3
2023-11-20 13:44:00,5615.6,4
2023-11-20 13:45:00,5616.4,1
2023-11-20 13:46:00,5613.2,20
2023-11-20 13:47:00,5616.2,4
2023-11-20 13:48:00,5614.4,1
2023-11-20 13:49:00,5613.0,3
2023-11-20 13:50:00,5613.4,5
2023-11-20 13:51:00,5609.6,7
2023-11-20 13:52:00,5610.0,6
2023-11-20 13:53:00,5609.0,2
2023-11-20 13:54:00,5613.0,9
2023-11-20 13:55:00,5613.0,6
2023-11-20 13:56:00,5608.8,8
2023-11-20 13:57:00,5612.4,4
2023-11-20 13:58:00,5612.8,1
2023-11-20 13:59:00,5614.6,10
2023-11-20 14:00:00,5609.6,13
2023-11-20 14:01:00,5614.6,4
2023-11-20 14:02:00,5614.6,0
2023-11-20 14:03:00,5615.6,7
2023-11-20 14:04:00,5618.4,4
2023-11-20 14:05:00,5620.0,3
2023-11-20 14:06:00,5617.6,2
2023-11-20 14:07:00,5612.4,7
2023-11-20 14:08:00,5616.0,6
2023-11-20 14:09:00,5614.6,3
2023-11-20 14:10:00,5614.6,0
2023-11-20 14:11:00,5614.0,3
2023-11-20 14:12:00,5613.0,4
2023-11-20 14:13:00,5609.4,3
2023-11-20 14:14:00,5611.0,4
2023-11-20 14:15:00,5611.2,15
2023-11-20 14:16:00,5613.8,2
2023-11-20 14:17:00,5613.8,1
2023-11-20 14:18:00,5613.6,3
2023-11-20 14:19:00,5611.8,6
2023-11-20 14:20:00,5612.8,5
2023-11-20 14:21:00,5611.0,2
2023-11-20 14:22:00,5611.0,0
2023-11-20 14:23:00,5610.0,2
2023-11-20 14:24:00,5611.8,1
2023-11-20 14:25:00,5610.0,7
2023-11-20 14:26:00,5613.2,6
2023-11-20 14:27:00,5615.0,4
2023-11-20 14:28:00,5614.0,3
2023-11-20 14:29:00,5611.4,5
2023-11-20 14:30:00,5612.2,10
2023-11-20 14:31:00,5610.8,7
2023-11-20 14:32:00,5612.8,8
2023-11-20 14:33:00,5615.0,11
2023-11-20 14:34:00,5612.8,6
2023-11-20 14:35:00,5610.8,5
2023-11-20 14:36:00,5610.6,3
2023-11-20 14:37:00,5609.6,4
2023-11-20 14:38:00,5610.4,3
2023-11-20 14:39:00,5610.4,0
2023-11-20 14:40:00,5613.4,5
2023-11-20 14:41:00,5612.2,4
2023-11-20 14:42:00,5612.8,3
2023-11-20 14:43:00,5612.8,0
2023-11-20 14:44:00,5613.0,1
2023-11-20 14:45:00,5614.2,1
2023-11-20 14:46:00,5615.4,3
2023-11-20 14:47:00,5617.2,2
2023-11-20 14:48:00,5616.6,7
2023-11-20 14:49:00,5616.2,2
2023-11-20 14:50:00,5617.4,5
2023-11-20 14:51:00,5617.4,2
2023-11-20 14:52:00,5614.0,9
2023-11-20 14:53:00,5617.4,5
2023-11-20 14:54:00,5617.4,0
2023-11-20 14:55:00,5616.4,8
2023-11-20 14:56:00,5616.8,9
2023-11-20 14:57:00,5614.4,13
2023-11-20 14:58:00,5614.4,8
2023-11-20 14:59:00,5615.0,20
2023-11-20 15:00:00,5615.0,0
2023-11-21 09:30:00,5629.4,38
2023-11-21 09:31:00,5627.0,51
2023-11-21 09:32:00,5639.6,33
2023-11-21 09:33:00,5637.2,32
2023-11-21 09:34:00,5642.0,7
2023-11-21 09:35:00,5637.0,12
2023-11-21 09:36:00,5644.8,12
2023-11-21 09:37:00,5637.8,14
2023-11-21 09:38:00,5638.4,7
2023-11-21 09:39:00,5640.0,17
2023-11-21 09:40:00,5640.0,12
2023-11-21 09:41:00,5643.0,8
2023-11-21 09:42:00,5645.2,5
2023-11-21 09:43:00,5644.6,10
2023-11-21 09:44:00,5642.6,6
2023-11-21 09:45:00,5646.2,18
2023-11-21 09:46:00,5646.4,10
2023-11-21 09:47:00,5653.8,21
2023-11-21 09:48:00,5652.2,18
2023-11-21 09:49:00,5652.4,12
2023-11-21 09:50:00,5659.6,31
2023-11-21 09:51:00,5654.0,14
2023-11-21 09:52:00,5653.2,7
2023-11-21 09:53:00,5652.8,15
2023-11-21 09:54:00,5647.8,28
2023-11-21 09:55:00,5649.0,12
2023-11-21 09:56:00,5645.6,29
2023-11-21 09:57:00,5644.2,24
2023-11-21 09:58:00,5648.0,16
2023-11-21 09:59:00,5649.0,13
2023-11-21 10:00:00,5647.8,13
2023-11-21 10:01:00,5647.6,4
2023-11-21 10:02:00,5646.2,1
2023-11-21 10:03:00,5649.0,14
2023-11-21 10:04:00,5648.0,4
2023-11-21 10:05:00,5651.0,4
2023-11-21 10:06:00,5650.2,12
2023-11-21 10:07:00,5653.4,6
2023-11-21 10:08:00,5651.2,9
2023-11-21 10:09:00,5651.6,4
2023-11-21 10:10:00,5647.8,20
2023-11-21 10:11:00,5647.4,5
2023-11-21 10:12:00,5646.0,11
2023-11-21 10:13:00,5643.0,8
2023-11-21 10:14:00,5644.6,7
2023-11-21 10:15:00,5648.0,12
2023-11-21 10:16:00,5646.4,13
2023-11-21 10:17:00,5641.4,8
2023-11-21 10:18:00,5643.8,2
2023-11-21 10:19:00,5640.8,7
2023-11-21 10:20:00,5637.0,19
2023-11-21 10:21:00,5638.0,17
2023-11-21 10:22:00,5637.2,5
2023-11-21 10:23:00,5637.2,10
2023-11-21 10:24:00,5638.2,7
2023-11-21 10:25:00,5632.2,9
2023-11-21 10:26:00,5632.0,21
2023-11-21 10:27:00,5629.8,15
2023-11-21 10:28:00,5627.2,14
2023-11-21 10:29:00,5628.2,26
2023-11-21 10:30:00,5629.0,9
2023-11-21 10:31:00,5628.2,4
2023-11-21 10:32:00,5630.4,7
2023-11-21 10:33:00,5632.2,12
2023-11-21 10:34:00,5631.2,25
2023-11-21 10:35:00,5633.4,13
2023-11-21 10:36:00,5631.0,25
2023-11-21 10:37:00,5630.2,13
2023-11-21 10:38:00,5628.2,5
2023-11-21 10:39:00,5629.2,12
2023-11-21 10:40:00,5632.0,7
2023-11-21 10:41:00,5630.0,15
2023-11-21 10:42:00,5633.0,14
2023-11-21 10:43:00,5635.0,11
2023-11-21 10:44:00,5632.6,4
2023-11-21 10:45:00,5632.0,21
2023-11-21 10:46:00,5628.0,19
2023-11-21 10:47:00,5630.4,31
2023-11-21 10:48:00,5629.8,11
2023-11-21 10:49:00,5631.2,8
2023-11-21 10:50:00,5627.2,9
2023-11-21 10:51:00,5623.0,10
2023-11-21 10:52:00,5622.2,13
2023-11-21 10:53:00,5626.4,22
2023-11-21 10:54:00,5622.4,3
2023-11-21 10:55:00,5623.8,6
2023-11-21 10:56:00,5622.2,17
2023-11-21 10:57:00,5622.0,5
2023-11-21 10:58:00,5617.6,12
2023-11-21 10:59:00,5619.0,16
2023-11-21 11:00:00,5619.6,17
2023-11-21 11:01:00,5621.2,8
2023-11-21 11:02:00,5623.0,5
2023-11-21 11:03:00,5624.0,8
2023-11-21 11:04:00,5624.0,0
2023-11-21 11:05:00,5625.6,38
2023-11-21 11:06:00,5627.8,50
2023-11-21 11:07:00,5626.0,54
2023-11-21 11:08:00,5626.8,30
2023-11-21 11:09:00,5625.2,12
2023-11-21 11:10:00,5625.2,0
2023-11-21 11:11:00,5628.8,2
2023-11-21 11:12:00,5629.6,3
2023-11-21 11:13:00,5629.6,9
2023-11-21 11:14:00,5630.6,5
2023-11-21 11:15:00,5629.2,11
2023-11-21 11:16:00,5630.4,11
2023-11-21 11:17:00,5630.4,0
2023-11-21 11:18:00,5631.0,5
2023-11-21 11:19:00,5634.6,10
2023-11-21 11:20:00,5633.8,5
2023-11-21 11:21:00,5630.0,19
2023-11-21 11:22:00,5628.0,5
2023-11-21 11:23:00,5629.2,5
2023-11-21 11:24:00,5630.2,5
2023-11-21 11:25:00,5632.6,6
2023-11-21 11:26:00,5634.2,3
2023-11-21 11:27:00,5632.4,2
2023-11-21 11:28:00,5631.2,22
2023-11-21 11:29:00,5631.4,13
2023-11-21 11:30:00,5631.4,0
2023-11-21 13:00:00,5629.2,17
2023-11-21 13:01:00,5633.6,26
2023-11-21 13:02:00,5633.0,14
2023-11-21 13:03:00,5633.8,5
2023-11-21 13:04:00,5635.4,20
2023-11-21 13:05:00,5635.4,5
2023-11-21 13:06:00,5637.2,11
2023-11-21 13:07:00,5636.4,9
2023-11-21 13:08:00,5636.0,11
2023-11-21 13:09:00,5635.0,14
2023-11-21 13:10:00,5633.6,9
2023-11-21 13:11:00,5632.2,6
2023-11-21 13:12:00,5633.8,6
2023-11-21 13:13:00,5638.8,16
2023-11-21 13:14:00,5639.2,14
2023-11-21 13:15:00,5637.2,12
2023-11-21 13:16:00,5638.2,17
2023-11-21 13:17:00,5638.4,16
2023-11-21 13:18:00,5638.4,13
2023-11-21 13:19:00,5640.4,13
2023-11-21 13:20:00,5641.4,9
2023-11-21 13:21:00,5641.2,11
2023-11-21 13:22:00,5642.8,18
2023-11-21 13:23:00,5646.8,12
2023-11-21 13:24:00,5645.6,4
2023-11-21 13:25:00,5645.0,7
2023-11-21 13:26:00,5643.4,3
2023-11-21 13:27:00,5641.0,10
2023-11-21 13:28:00,5640.0,6
2023-11-21 13:29:00,5637.0,10
2023-11-21 13:30:00,5638.2,13
2023-11-21 13:31:00,5633.8,13
2023-11-21 13:32:00,5631.8,15
2023-11-21 13:33:00,5632.6,20
2023-11-21 13:34:00,5631.8,4
2023-11-21 13:35:00,5630.0,7
2023-11-21 13:36:00,5628.8,5
2023-11-21 13:37:00,5630.8,5
2023-11-21 13:38:00,5629.6,3
2023-11-21 13:39:00,5631.6,2
2023-11-21 13:40:00,5629.6,5
2023-11-21 13:41:00,5629.6,0
2023-11-21 13:42:00,5629.6,1
2023-11-21 13:43:00,5629.0,6
2023-11-21 13:44:00,5629.2,4
2023-11-21 13:45:00,5631.0,7
2023-11-21 13:46:00,5631.6,1
2023-11-21 13:47:00,5630.0,3
2023-11-21 13:48:00,5630.8,5
2023-11-21 13:49:00,5630.8,0
2023-11-21 13:50:00,5627.6,8
2023-11-21 13:51:00,5627.2,5
2023-11-21 13:52:00,5627.2,1
2023-11-21 13:53:00,5625.8,25
2023-11-21 13:54:00,5627.4,15
2023-11-21 13:55:00,5625.0,10
2023-11-21 13:56:00,5626.2,3
2023-11-21 13:57:00,5626.8,1
2023-11-21 13:58:00,5625.2,2
2023-11-21 13:59:00,5627.8,2
2023-11-21 14:00:00,5624.8,16
2023-11-21 14:01:00,5625.2,5
2023-11-21 14:02:00,5620.6,110
2023-11-21 14:03:00,5619.8,53
2023-11-21 14:04:00,5617.0,26
2023-11-21 14:05:00,5613.6,42
2023-11-21 14:06:00,5611.2,25
2023-11-21 14:07:00,5610.4,9
2023-11-21 14:08:00,5606.2,33
2023-11-21 14:09:00,5602.0,31
2023-11-21 14:10:00,5607.6,27
2023-11-21 14:11:00,5606.8,15
2023-11-21 14:12:00,5608.0,10
2023-11-21 14:13:00,5609.6,9
2023-11-21 14:14:00,5609.8,6
2023-11-21 14:15:00,5611.6,10
2023-11-21 14:16:00,5613.0,19
2023-11-21 14:17:00,5614.0,16
2023-11-21 14:18:00,5612.8,5
2023-11-21 14:19:00,5612.0,16
2023-11-21 14:20:00,5607.0,13
2023-11-21 14:21:00,5608.4,7
2023-11-21 14:22:00,5607.8,1
2023-11-21 14:23:00,5603.2,4
2023-11-21 14:24:00,5600.8,10
2023-11-21 14:25:00,5603.4,2
2023-11-21 14:26:00,5602.0,7
2023-11-21 14:27:00,5605.0,15
2023-11-21 14:28:00,5599.2,14
2023-11-21 14:29:00,5603.8,43
2023-11-21 14:30:00,5606.4,30
2023-11-21 14:31:00,5603.6,12
2023-11-21 14:32:00,5600.0,17
2023-11-21 14:33:00,5597.4,44
2023-11-21 14:34:00,5595.4,20
2023-11-21 14:35:00,5595.6,36
2023-11-21 14:36:00,5596.4,20
2023-11-21 14:37:00,5592.0,20
2023-11-21 14:38:00,5590.6,18
2023-11-21 14:39:00,5587.8,14
2023-11-21 14:40:00,5594.6,12
2023-11-21 14:41:00,5594.6,11
2023-11-21 14:42:00,5592.2,13
2023-11-21 14:43:00,5593.2,7
2023-11-21 14:44:00,5594.2,6
2023-11-21 14:45:00,5596.6,14
2023-11-21 14:46:00,5597.4,29
2023-11-21 14:47:00,5600.2,38
2023-11-21 14:48:00,5601.6,23
2023-11-21 14:49:00,5603.2,21
2023-11-21 14:50:00,5603.6,26
2023-11-21 14:51:00,5602.8,19
2023-11-21 14:52:00,5598.8,25
2023-11-21 14:53:00,5597.2,22
2023-11-21 14:54:00,5597.4,13
2023-11-21 14:55:00,5598.4,25
2023-11-21 14:56:00,5596.6,5
2023-11-21 14:57:00,5600.0,7
2023-11-21 14:58:00,5601.0,16
2023-11-21 14:59:00,5602.4,22
2023-11-21 15:00:00,5602.4,0
2023-11-22 09:30:00,5590.2,33
2023-11-22 09:31:00,5599.0,53
2023-11-22 09:32:00,5602.6,34
2023-11-22 09:33:00,5598.2,16
2023-11-22 09:34:00,5599.6,5
2023-11-22 09:35:00,5598.6,12
2023-11-22 09:36:00,5596.8,9
2023-11-22 09:37:00,5602.6,24
2023-11-22 09:38:00,5601.4,15
2023-11-22 09:39:00,5605.8,15
2023-11-22 09:40:00,5611.4,21
2023-11-22 09:41:00,5607.8,14
2023-11-22 09:42:00,5605.8,6
2023-11-22 09:43:00,5607.8,10
2023-11-22 09:44:00,5604.2,7
2023-11-22 09:45:00,5606.6,27
2023-11-22 09:46:00,5604.0,8
2023-11-22 09:47:00,5600.6,11
2023-11-22 09:48:00,5601.4,15
2023-11-22 09:49:00,5605.0,16
2023-11-22 09:50:00,5605.2,14
2023-11-22 09:51:00,5604.6,9
2023-11-22 09:52:00,5603.4,12
2023-11-22 09:53:00,5600.0,3
2023-11-22 09:54:00,5597.4,8
2023-11-22 09:55:00,5600.4,10
2023-11-22 09:56:00,5598.0,7
2023-11-22 09:57:00,5595.6,25
2023-11-22 09:58:00,5598.2,13
2023-11-22 09:59:00,5594.2,21
2023-11-22 10:00:00,5593.4,9
2023-11-22 10:01:00,5596.2,12
2023-11-22 10:02:00,5593.4,20
2023-11-22 10:03:00,5593.6,15
2023-11-22 10:04:00,5595.2,32
2023-11-22 10:05:00,5592.0,23
2023-11-22 10:06:00,5595.0,14
2023-11-22 10:07:00,5598.8,14
2023-11-22 10:08:00,5596.2,31
2023-11-22 10:09:00,5594.0,30
2023-11-22 10:10:00,5593.6,17
2023-11-22 10:11:00,5592.4,33
2023-11-22 10:12:00,5592.6,10
2023-11-22 10:13:00,5593.8,27
2023-11-22 10:14:00,5598.0,63
2023-11-22 10:15:00,5601.6,33
2023-11-22 10:16:00,5600.4,24
2023-11-22 10:17:00,5594.0,21
2023-11-22 10:18:00,5590.2,19
2023-11-22 10:19:00,5587.2,34
2023-11-22 10:20:00,5586.6,24
2023-11-22 10:21:00,5588.6,11
2023-11-22 10:22:00,5590.0,13
2023-11-22 10:23:00,5588.8,15
2023-11-22 10:24:00,5585.6,15
2023-11-22 10:25:00,5585.8,12
2023-11-22 10:26:00,5585.8,32
2023-11-22 10:27:00,5590.4,15
2023-11-22 10:28:00,5589.4,16
2023-11-22 10:29:00,5591.8,24
2023-11-22 10:30:00,5593.0,26
2023-11-22 10:31:00,5594.8,27
2023-11-22 10:32:00,5594.6,23
2023-11-22 10:33:00,5594.0,18
2023-11-22 10:34:00,5596.4,20
2023-11-22 10:35:00,5595.2,23
2023-11-22 10:36:00,5593.2,9
2023-11-22 10:37:00,5594.4,41
2023-11-22 10:38:00,5591.2,21
2023-11-22 10:39:00,5591.8,14
2023-11-22 10:40:00,5589.0,7
2023-11-22 10:41:00,5587.8,3
2023-11-22 10:42:00,5587.8,8
2023-11-22 10:43:00,5587.6,6
2023-11-22 10:44:00,5586.2,5
2023-11-22 10:45:00,5591.2,19
2023-11-22 10:46:00,5588.6,9
2023-11-22 10:47:00,5590.4,14
2023-11-22 10:48:00,5593.6,11
2023-11-22 10:49:00,5589.6,18
2023-11-22 10:50:00,5586.0,12
2023-11-22 10:51:00,5582.6,17
2023-11-22 10:52:00,5582.4,13
2023-11-22 10:53:00,5578.4,32
2023-11-22 10:54:00,5576.2,28
2023-11-22 10:55:00,5576.0,22
2023-11-22 10:56:00,5573.8,24
2023-11-22 10:57:00,5572.2,16
2023-11-22 10:58:00,5574.4,11
2023-11-22 10:59:00,5575.4,10
2023-11-22 11:00:00,5576.8,26
2023-11-22 11:01:00,5575.8,25
2023-11-22 11:02:00,5573.2,15
2023-11-22 11:03:00,5574.8,11
2023-11-22 11:04:00,5578.2,22
2023-11-22 11:05:00,5580.0,37
2023-11-22 11:06:00,5580.0,11
2023-11-22 11:07:00,5577.8,11
2023-11-22 11:08:00,5575.4,8
2023-11-22 11:09:00,5576.4,20
2023-11-22 11:10:00,5573.8,12
2023-11-22 11:11:00,5575.0,25
2023-11-22 11:12:00,5574.4,15
2023-11-22 11:13:00,5576.6,15
2023-11-22 11:14:00,5578.0,30
2023-11-22 11:15:00,5576.4,7
2023-11-22 11:16:00,5575.8,7
2023-11-22 11:17:00,5578.6,13
2023-11-22 11:18:00,5580.0,40
2023-11-22 11:19:00,5582.0,18
2023-11-22 11:20:00,5581.4,18
2023-11-22 11:21:00,5582.0,19
2023-11-22 11:22:00,5580.2,26
2023-11-22 11:23:00,5579.6,15
2023-11-22 11:24:00,5579.2,9
2023-11-22 11:25:00,5576.4,16
2023-11-22 11:26:00,5576.8,21
2023-11-22 11:27:00,5577.6,14
2023-11-22 11:28:00,5579.4,12
2023-11-22 11:29:00,5578.0,12
2023-11-22 11:30:00,5578.0,0
2023-11-22 13:00:00,5574.0,26
2023-11-22 13:01:00,5573.8,26
2023-11-22 13:02:00,5575.6,26
2023-11-22 13:03:00,5577.8,35
2023-11-22 13:04:00,5578.8,21
2023-11-22 13:05:00,5580.2,1
2023-11-22 13:06:00,5580.4,19
2023-11-22 13:07:00,5577.2,12
2023-11-22 13:08:00,5578.8,6
2023-11-22 13:09:00,5579.2,7
2023-11-22 13:10:00,5578.6,9
2023-11-22 13:11:00,5581.6,24
2023-11-22 13:12:00,5581.8,29
2023-11-22 13:13:00,5581.6,17
2023-11-22 13:14:00,5581.0,13
2023-11-22 13:15:00,5582.2,8
2023-11-22 13:16:00,5581.8,19
2023-11-22 13:17:00,5586.4,20
2023-11-22 13:18:00,5586.2,21
2023-11-22 13:19:00,5587.6,4
2023-11-22 13:20:00,5589.8,8
2023-11-22 13:21:00,5584.8,4
2023-11-22 13:22:00,5579.0,10
2023-11-22 13:23:00,5578.4,18
2023-11-22 13:24:00,5576.4,18
2023-11-22 13:25:00,5576.2,14
2023-11-22 13:26:00,5578.2,13
2023-11-22 13:27:00,5578.8,6
2023-11-22 13:28:00,5577.8,9
2023-11-22 13:29:00,5578.4,7
2023-11-22 13:30:00,5580.8,12
2023-11-22 13:31:00,5582.4,4
2023-11-22 13:32:00,5581.8,9
2023-11-22 13:33:00,5585.0,6
2023-11-22 13:34:00,5583.2,11
2023-11-22 13:35:00,5587.0,11
2023-11-22 13:36:00,5589.4,11
2023-11-22 13:37:00,5585.6,8
2023-11-22 13:38:00,5586.4,12
2023-11-22 13:39:00,5582.0,17
2023-11-22 13:40:00,5580.2,9
2023-11-22 13:41:00,5580.6,5
2023-11-22 13:42:00,5580.0,8
2023-11-22 13:43:00,5577.4,4
2023-11-22 13:44:00,5575.2,10
2023-11-22 13:45:00,5577.2,4
2023-11-22 13:46:00,5573.8,27
2023-11-22 13:47:00,5576.0,3
2023-11-22 13:48:00,5574.8,5
2023-11-22 13:49:00,5574.0,19
2023-11-22 13:50:00,5574.6,10
2023-11-22 13:51:00,5571.6,10
2023-11-22 13:52:00,5571.4,4
2023-11-22 13:53:00,5574.2,30
2023-11-22 13:54:00,5573.0,7
2023-11-22 13:55:00,5572.4,16
2023-11-22 13:56:00,5573.6,13
2023-11-22 13:57:00,5575.0,21
2023-11-22 13:58:00,5572.2,4
2023-11-22 13:59:00,5568.8,10
2023-11-22 14:00:00,5571.2,24
2023-11-22 14:01:00,5568.4,18
2023-11-22 14:02:00,5565.2,11
2023-11-22 14:03:00,5568.0,12
2023-11-22 14:04:00,5565.4,9
2023-11-22 14:05:00,5564.6,19
2023-11-22 14:06:00,5564.2,26
2023-11-22 14:07:00,5561.8,16
2023-11-22 14:08:00,5560.0,29
2023-11-22 14:09:00,5560.6,18
2023-11-22 14:10:00,5557.4,23
2023-11-22 14:11:00,5562.0,47
2023-11-22 14:12:00,5561.8,39
2023-11-22 14:13:00,5562.8,34
2023-11-22 14:14:00,5560.6,23
2023-11-22 14:15:00,5560.0,34
2023-11-22 14:16:00,5556.6,23
2023-11-22 14:17:00,5555.4,32
2023-11-22 14:18:00,5553.2,41
2023-11-22 14:19:00,5556.0,28
2023-11-22 14:20:00,5556.6,19
2023-11-22 14:21:00,5559.0,15
2023-11-22 14:22:00,5555.6,17
2023-11-22 14:23:00,5559.0,11
2023-11-22 14:24:00,5557.0,17
2023-11-22 14:25:00,5556.6,8
2023-11-22 14:26:00,5556.4,12
2023-11-22 14:27:00,5557.8,21
2023-11-22 14:28:00,5552.8,10
2023-11-22 14:29:00,5552.2,15
2023-11-22 14:30:00,5556.0,18
2023-11-22 14:31:00,5558.2,23
2023-11-22 14:32:00,5557.4,18
2023-11-22 14:33:00,5556.4,8
