datetime,price,volume
2023-01-30 13:54:00,6161.2,16
2023-01-30 13:55:00,6157.8,25
2023-01-30 13:56:00,6159.4,20
2023-01-30 13:57:00,6158.0,11
2023-01-30 13:58:00,6156.2,10
2023-01-30 13:59:00,6156.4,5
2023-01-30 14:00:00,6161.4,8
2023-01-30 14:01:00,6160.0,28
2023-01-30 14:02:00,6156.2,18
2023-01-30 14:03:00,6159.6,11
2023-01-30 14:04:00,6156.8,12
2023-01-30 14:05:00,6157.2,22
2023-01-30 14:06:00,6159.0,3
2023-01-30 14:07:00,6153.2,14
2023-01-30 14:08:00,6153.0,8
2023-01-30 14:09:00,6153.0,16
2023-01-30 14:10:00,6153.0,8
2023-01-30 14:11:00,6149.2,20
2023-01-30 14:12:00,6153.0,33
2023-01-30 14:13:00,6157.8,14
2023-01-30 14:14:00,6155.2,12
2023-01-30 14:15:00,6154.0,2
2023-01-30 14:16:00,6155.4,12
2023-01-30 14:17:00,6152.2,10
2023-01-30 14:18:00,6148.6,23
2023-01-30 14:19:00,6148.0,9
2023-01-30 14:20:00,6148.6,18
2023-01-30 14:21:00,6153.0,10
2023-01-30 14:22:00,6155.0,8
2023-01-30 14:23:00,6155.8,4
2023-01-30 14:24:00,6159.0,10
2023-01-30 14:25:00,6159.4,11
2023-01-30 14:26:00,6158.2,17
2023-01-30 14:27:00,6159.4,22
2023-01-30 14:28:00,6157.4,9
2023-01-30 14:29:00,6153.0,26
2023-01-30 14:30:00,6156.0,20
2023-01-30 14:31:00,6150.2,21
2023-01-30 14:32:00,6152.8,17
2023-01-30 14:33:00,6150.6,19
2023-01-30 14:34:00,6151.0,10
2023-01-30 14:35:00,6150.2,11
2023-01-30 14:36:00,6152.0,15
2023-01-30 14:37:00,6151.0,10
2023-01-30 14:38:00,6151.6,8
2023-01-30 14:39:00,6151.6,22
2023-01-30 14:40:00,6150.2,13
2023-01-30 14:41:00,6150.2,26
2023-01-30 14:42:00,6149.0,25
2023-01-30 14:43:00,6150.0,22
2023-01-30 14:44:00,6150.8,16
2023-01-30 14:45:00,6150.0,20
2023-01-30 14:46:00,6145.4,32
2023-01-30 14:47:00,6147.2,30
2023-01-30 14:48:00,6145.0,30
2023-01-30 14:49:00,6146.2,37
2023-01-30 14:50:00,6144.6,32
2023-01-30 14:51:00,6145.8,45
2023-01-30 14:52:00,6144.6,25
2023-01-30 14:53:00,6144.2,37
2023-01-30 14:54:00,6146.4,32
2023-01-30 14:55:00,6144.8,16
2023-01-30 14:56:00,6145.6,9
2023-01-30 14:57:00,6146.8,19
2023-01-30 14:58:00,6145.0,18
2023-01-30 14:59:00,6156.6,86
2023-01-30 15:00:00,6156.6,0
2023-01-31 09:30:00,6156.6,55
2023-01-31 09:31:00,6147.4,60
2023-01-31 09:32:00,6156.4,78
2023-01-31 09:33:00,6158.4,58
2023-01-31 09:34:00,6163.4,29
2023-01-31 09:35:00,6164.0,35
2023-01-31 09:36:00,6169.8,19
2023-01-31 09:37:00,6167.4,30
2023-01-31 09:38:00,6170.6,33
2023-01-31 09:39:00,6167.6,39
2023-01-31 09:40:00,6175.6,47
2023-01-31 09:41:00,6173.0,29
2023-01-31 09:42:00,6175.6,29
2023-01-31 09:43:00,6171.0,21
2023-01-31 09:44:00,6171.4,35
2023-01-31 09:45:00,6177.4,18
2023-01-31 09:46:00,6175.2,46
2023-01-31 09:47:00,6176.2,21
2023-01-31 09:48:00,6174.8,37
2023-01-31 09:49:00,6180.8,28
2023-01-31 09:50:00,6175.6,33
2023-01-31 09:51:00,6175.0,73
2023-01-31 09:52:00,6179.2,27
2023-01-31 09:53:00,6181.4,39
2023-01-31 09:54:00,6179.4,21
2023-01-31 09:55:00,6179.6,16
2023-01-31 09:56:00,6180.4,10
2023-01-31 09:57:00,6179.4,20
2023-01-31 09:58:00,6180.0,17
2023-01-31 09:59:00,6178.0,43
2023-01-31 10:00:00,6172.6,28
2023-01-31 10:01:00,6175.6,17
2023-01-31 10:02:00,6173.4,36
2023-01-31 10:03:00,6170.0,20
2023-01-31 10:04:00,6163.6,21
2023-01-31 10:05:00,6162.6,53
2023-01-31 10:06:00,6161.0,57
2023-01-31 10:07:00,6160.0,24
2023-01-31 10:08:00,6160.4,12
2023-01-31 10:09:00,6163.6,20
2023-01-31 10:10:00,6168.0,15
2023-01-31 10:11:00,6171.0,19
2023-01-31 10:12:00,6169.2,7
2023-01-31 10:13:00,6173.0,16
2023-01-31 10:14:00,6178.4,22
2023-01-31 10:15:00,6179.6,8
2023-01-31 10:16:00,6176.0,33
2023-01-31 10:17:00,6179.2,31
2023-01-31 10:18:00,6179.6,24
2023-01-31 10:19:00,6174.0,8
2023-01-31 10:20:00,6177.4,24
2023-01-31 10:21:00,6182.0,29
2023-01-31 10:22:00,6185.0,15
2023-01-31 10:23:00,6184.6,16
2023-01-31 10:24:00,6190.2,13
2023-01-31 10:25:00,6192.0,21
2023-01-31 10:26:00,6192.6,29
2023-01-31 10:27:00,6188.8,26
2023-01-31 10:28:00,6185.0,35
2023-01-31 10:29:00,6184.8,22
2023-01-31 10:30:00,6184.2,16
2023-01-31 10:31:00,6183.0,16
2023-01-31 10:32:00,6185.6,13
2023-01-31 10:33:00,6189.4,8
2023-01-31 10:34:00,6190.4,28
2023-01-31 10:35:00,6187.4,13
2023-01-31 10:36:00,6182.2,16
2023-01-31 10:37:00,6177.6,33
2023-01-31 10:38:00,6175.6,20
2023-01-31 10:39:00,6178.8,31
2023-01-31 10:40:00,6176.2,48
2023-01-31 10:41:00,6172.8,40
2023-01-31 10:42:00,6176.0,36
2023-01-31 10:43:00,6178.2,46
2023-01-31 10:44:00,6180.6,24
2023-01-31 10:45:00,6180.4,33
2023-01-31 10:46:00,6179.2,32
2023-01-31 10:47:00,6178.6,28
2023-01-31 10:48:00,6175.8,22
2023-01-31 10:49:00,6180.8,26
2023-01-31 10:50:00,6181.0,24
2023-01-31 10:51:00,6185.6,27
2023-01-31 10:52:00,6189.4,20
2023-01-31 10:53:00,6186.6,14
2023-01-31 10:54:00,6184.4,13
2023-01-31 10:55:00,6185.8,18
2023-01-31 10:56:00,6183.4,30
2023-01-31 10:57:00,6182.2,17
2023-01-31 10:58:00,6183.8,25
2023-01-31 10:59:00,6179.4,11
2023-01-31 11:00:00,6180.2,16
2023-01-31 11:01:00,6178.0,16
2023-01-31 11:02:00,6179.8,23
2023-01-31 11:03:00,6180.0,44
2023-01-31 11:04:00,6177.6,22
2023-01-31 11:05:00,6184.8,32
2023-01-31 11:06:00,6182.0,18
2023-01-31 11:07:00,6182.2,23
2023-01-31 11:08:00,6182.8,36
2023-01-31 11:09:00,6181.4,25
2023-01-31 11:10:00,6186.6,38
2023-01-31 11:11:00,6183.4,18
2023-01-31 11:12:00,6183.2,20
2023-01-31 11:13:00,6182.0,32
2023-01-31 11:14:00,6181.6,29
2023-01-31 11:15:00,6177.8,23
2023-01-31 11:16:00,6181.6,48
2023-01-31 11:17:00,6182.2,44
2023-01-31 11:18:00,6181.8,38
2023-01-31 11:19:00,6180.6,31
2023-01-31 11:20:00,6179.0,18
2023-01-31 11:21:00,6176.2,12
2023-01-31 11:22:00,6180.6,14
2023-01-31 11:23:00,6179.8,18
2023-01-31 11:24:00,6177.8,15
2023-01-31 11:25:00,6175.6,20
2023-01-31 11:26:00,6177.4,22
2023-01-31 11:27:00,6178.0,14
2023-01-31 11:28:00,6178.8,18
2023-01-31 11:29:00,6178.0,30
2023-01-31 11:30:00,6178.0,0
2023-01-31 13:00:00,6173.0,15
2023-01-31 13:01:00,6176.4,10
2023-01-31 13:02:00,6175.4,7
2023-01-31 13:03:00,6174.0,15
2023-01-31 13:04:00,6169.2,14
2023-01-31 13:05:00,6169.8,17
2023-01-31 13:06:00,6169.0,8
2023-01-31 13:07:00,6172.2,33
2023-01-31 13:08:00,6173.0,10
2023-01-31 13:09:00,6179.0,29
2023-01-31 13:10:00,6180.2,15
2023-01-31 13:11:00,6180.2,26
2023-01-31 13:12:00,6182.4,23
2023-01-31 13:13:00,6182.8,7
2023-01-31 13:14:00,6181.6,3
2023-01-31 13:15:00,6180.0,3
2023-01-31 13:16:00,6176.6,20
2023-01-31 13:17:00,6175.4,20
2023-01-31 13:18:00,6179.6,19
2023-01-31 13:19:00,6185.2,12
2023-01-31 13:20:00,6182.8,33
2023-01-31 13:21:00,6182.6,15
2023-01-31 13:22:00,6187.0,19
2023-01-31 13:23:00,6187.6,31
2023-01-31 13:24:00,6191.0,19
2023-01-31 13:25:00,6189.6,10
2023-01-31 13:26:00,6187.2,10
2023-01-31 13:27:00,6183.6,15
2023-01-31 13:28:00,6186.2,27
2023-01-31 13:29:00,6193.2,21
2023-01-31 13:30:00,6188.2,22
2023-01-31 13:31:00,6187.8,13
2023-01-31 13:32:00,6190.4,10
2023-01-31 13:33:00,6186.8,23
2023-01-31 13:34:00,6191.8,10
2023-01-31 13:35:00,6186.6,12
2023-01-31 13:36:00,6183.0,13
2023-01-31 13:37:00,6183.2,16
2023-01-31 13:38:00,6185.2,8
2023-01-31 13:39:00,6190.4,20
2023-01-31 13:40:00,6188.2,14
2023-01-31 13:41:00,6191.6,8
2023-01-31 13:42:00,6191.4,8
2023-01-31 13:43:00,6191.6,16
2023-01-31 13:44:00,6195.0,26
2023-01-31 13:45:00,6198.0,22
2023-01-31 13:46:00,6194.4,16
2023-01-31 13:47:00,6193.0,18
2023-01-31 13:48:00,6189.0,13
2023-01-31 13:49:00,6188.2,4
2023-01-31 13:50:00,6190.4,16
2023-01-31 13:51:00,6190.0,9
2023-01-31 13:52:00,6192.8,9
2023-01-31 13:53:00,6194.6,14
2023-01-31 13:54:00,6194.4,4
2023-01-31 13:55:00,6193.6,12
2023-01-31 13:56:00,6189.0,24
2023-01-31 13:57:00,6190.2,16
2023-01-31 13:58:00,6188.2,10
2023-01-31 13:59:00,6187.4,27
2023-01-31 14:00:00,6187.8,18
2023-01-31 14:01:00,6188.8,11
2023-01-31 14:02:00,6183.2,27
2023-01-31 14:03:00,6180.2,20
2023-01-31 14:04:00,6179.2,27
2023-01-31 14:05:00,6180.0,20
2023-01-31 14:06:00,6179.8,19
2023-01-31 14:07:00,6179.0,14
2023-01-31 14:08:00,6178.8,10
2023-01-31 14:09:00,6180.4,12
2023-01-31 14:10:00,6183.2,21
2023-01-31 14:11:00,6181.0,9
2023-01-31 14:12:00,6183.8,9
2023-01-31 14:13:00,6185.6,39
2023-01-31 14:14:00,6187.0,22
2023-01-31 14:15:00,6185.6,18
2023-01-31 14:16:00,6188.0,19
2023-01-31 14:17:00,6189.4,18
2023-01-31 14:18:00,6188.4,9
2023-01-31 14:19:00,6190.8,25
2023-01-31 14:20:00,6192.2,18
2023-01-31 14:21:00,6190.4,4
2023-01-31 14:22:00,6192.0,18
2023-01-31 14:23:00,6188.2,23
2023-01-31 14:24:00,6188.0,4
2023-01-31 14:25:00,6187.0,6
2023-01-31 14:26:00,6184.0,16
2023-01-31 14:27:00,6183.8,17
2023-01-31 14:28:00,6183.8,0
2023-01-31 14:29:00,6186.4,6
2023-01-31 14:30:00,6186.8,15
2023-01-31 14:31:00,6188.6,15
2023-01-31 14:32:00,6187.4,13
2023-01-31 14:33:00,6185.2,57
2023-01-31 14:34:00,6182.2,17
2023-01-31 14:35:00,6183.2,14
2023-01-31 14:36:00,6182.6,14
2023-01-31 14:37:00,6180.6,13
2023-01-31 14:38:00,6181.0,27
2023-01-31 14:39:00,6181.4,10
2023-01-31 14:40:00,6179.8,21
2023-01-31 14:41:00,6178.0,17
2023-01-31 14:42:00,6180.0,7
2023-01-31 14:43:00,6179.2,17
2023-01-31 14:44:00,6181.4,7
2023-01-31 14:45:00,6178.2,11
2023-01-31 14:46:00,6181.0,19
2023-01-31 14:47:00,6179.2,20
2023-01-31 14:48:00,6180.4,12
2023-01-31 14:49:00,6178.0,17
2023-01-31 14:50:00,6177.2,31
2023-01-31 14:51:00,6179.2,20
2023-01-31 14:52:00,6178.8,35
2023-01-31 14:53:00,6176.8,35
2023-01-31 14:54:00,6176.2,12
2023-01-31 14:55:00,6176.8,31
2023-01-31 14:56:00,6179.0,20
2023-01-31 14:57:00,6175.8,20
2023-01-31 14:58:00,6171.0,18
2023-01-31 14:59:00,6176.8,23
2023-01-31 15:00:00,6176.8,0
2023-02-01 09:30:00,6193.2,39
2023-02-01 09:31:00,6197.8,51
2023-02-01 09:32:00,6199.0,26
2023-02-01 09:33:00,6206.2,34
2023-02-01 09:34:00,6208.8,17
2023-02-01 09:35:00,6210.8,14
2023-02-01 09:36:00,6205.6,11
2023-02-01 09:37:00,6208.2,9
2023-02-01 09:38:00,6211.0,15
2023-02-01 09:39:00,6214.8,8
2023-02-01 09:40:00,6214.6,13
2023-02-01 09:41:00,6220.0,35
2023-02-01 09:42:00,6220.2,39
2023-02-01 09:43:00,6223.2,31
2023-02-01 09:44:00,6225.0,30
2023-02-01 09:45:00,6226.4,36
2023-02-01 09:46:00,6224.0,37
2023-02-01 09:47:00,6229.2,30
2023-02-01 09:48:00,6223.8,27
2023-02-01 09:49:00,6223.6,25
2023-02-01 09:50:00,6221.4,36
2023-02-01 09:51:00,6219.6,33
2023-02-01 09:52:00,6216.8,30
2023-02-01 09:53:00,6216.2,36
2023-02-01 09:54:00,6219.4,24
2023-02-01 09:55:00,6220.2,38
2023-02-01 09:56:00,6215.4,34
2023-02-01 09:57:00,6218.0,22
2023-02-01 09:58:00,6223.2,31
2023-02-01 09:59:00,6225.6,28
2023-02-01 10:00:00,6218.6,33
2023-02-01 10:01:00,6221.8,10
2023-02-01 10:02:00,6224.0,7
2023-02-01 10:03:00,6221.2,5
2023-02-01 10:04:00,6223.8,2
2023-02-01 10:05:00,6221.8,14
2023-02-01 10:06:00,6217.2,15
2023-02-01 10:07:00,6215.0,9
2023-02-01 10:08:00,6217.4,26
2023-02-01 10:09:00,6211.4,17
2023-02-01 10:10:00,6211.8,17
2023-02-01 10:11:00,6210.2,21
2023-02-01 10:12:00,6214.0,20
2023-02-01 10:13:00,6212.0,9
2023-02-01 10:14:00,6215.8,9
2023-02-01 10:15:00,6213.4,22
2023-02-01 10:16:00,6206.2,23
2023-02-01 10:17:00,6204.6,26
2023-02-01 10:18:00,6202.4,17
2023-02-01 10:19:00,6200.2,19
2023-02-01 10:20:00,6199.0,26
2023-02-01 10:21:00,6200.4,35
2023-02-01 10:22:00,6201.6,36
2023-02-01 10:23:00,6195.2,36
2023-02-01 10:24:00,6196.4,17
2023-02-01 10:25:00,6194.4,19
2023-02-01 10:26:00,6194.2,17
2023-02-01 10:27:00,6193.0,16
2023-02-01 10:28:00,6193.6,22
2023-02-01 10:29:00,6192.4,18
2023-02-01 10:30:00,6188.8,51
2023-02-01 10:31:00,6197.2,29
2023-02-01 10:32:00,6199.6,15
2023-02-01 10:33:00,6197.8,25
2023-02-01 10:34:00,6200.0,25
2023-02-01 10:35:00,6198.4,13
2023-02-01 10:36:00,6197.0,13
2023-02-01 10:37:00,6195.8,17
2023-02-01 10:38:00,6187.8,23
2023-02-01 10:39:00,6183.8,28
2023-02-01 10:40:00,6186.8,21
2023-02-01 10:41:00,6183.0,18
2023-02-01 10:42:00,6181.2,29
2023-02-01 10:43:00,6181.2,34
2023-02-01 10:44:00,6175.6,26
2023-02-01 10:45:00,6181.4,18
2023-02-01 10:46:00,6181.8,21
2023-02-01 10:47:00,6181.8,15
2023-02-01 10:48:00,6181.6,24
2023-02-01 10:49:00,6182.2,7
2023-02-01 10:50:00,6188.0,16
2023-02-01 10:51:00,6190.6,11
2023-02-01 10:52:00,6192.6,26
2023-02-01 10:53:00,6190.4,19
2023-02-01 10:54:00,6189.6,13
2023-02-01 10:55:00,6193.8,9
2023-02-01 10:56:00,6188.6,17
2023-02-01 10:57:00,6191.8,24
2023-02-01 10:58:00,6188.8,10
2023-02-01 10:59:00,6193.6,12
2023-02-01 11:00:00,6191.0,21
2023-02-01 11:01:00,6193.0,20
2023-02-01 11:02:00,6192.8,19
2023-02-01 11:03:00,6196.6,20
2023-02-01 11:04:00,6196.8,17
2023-02-01 11:05:00,6197.6,24
2023-02-01 11:06:00,6204.4,33
2023-02-01 11:07:00,6206.6,24
2023-02-01 11:08:00,6206.8,29
2023-02-01 11:09:00,6208.2,28
2023-02-01 11:10:00,6210.8,25
2023-02-01 11:11:00,6215.0,30
2023-02-01 11:12:00,6212.4,18
2023-02-01 11:13:00,6221.6,26
2023-02-01 11:14:00,6218.2,34
2023-02-01 11:15:00,6217.0,29
2023-02-01 11:16:00,6217.8,24
2023-02-01 11:17:00,6214.4,24
2023-02-01 11:18:00,6223.4,22
2023-02-01 11:19:00,6221.0,22
2023-02-01 11:20:00,6219.2,21
2023-02-01 11:21:00,6220.0,14
2023-02-01 11:22:00,6218.6,14
2023-02-01 11:23:00,6214.0,9
2023-02-01 11:24:00,6212.2,15
2023-02-01 11:25:00,6208.4,17
2023-02-01 11:26:00,6213.4,8
2023-02-01 11:27:00,6212.0,12
2023-02-01 11:28:00,6213.8,10
2023-02-01 11:29:00,6213.0,11
2023-02-01 11:30:00,6213.0,0
2023-02-01 13:00:00,6210.6,22
2023-02-01 13:01:00,6214.4,10
2023-02-01 13:02:00,6211.8,18
2023-02-01 13:03:00,6214.2,8
2023-02-01 13:04:00,6211.6,20
2023-02-01 13:05:00,6208.8,16
2023-02-01 13:06:00,6209.6,33
2023-02-01 13:07:00,6214.2,23
2023-02-01 13:08:00,6211.8,31
2023-02-01 13:09:00,6212.4,20
2023-02-01 13:10:00,6214.6,24
2023-02-01 13:11:00,6217.2,24
2023-02-01 13:12:00,6222.0,23
2023-02-01 13:13:00,6225.4,15
2023-02-01 13:14:00,6226.2,11
2023-02-01 13:15:00,6229.8,21
2023-02-01 13:16:00,6229.8,13
2023-02-01 13:17:00,6230.0,16
2023-02-01 13:18:00,6225.0,22
2023-02-01 13:19:00,6224.0,17
2023-02-01 13:20:00,6228.0,22
2023-02-01 13:21:00,6220.0,33
2023-02-01 13:22:00,6217.2,23
2023-02-01 13:23:00,6222.2,20
2023-02-01 13:24:00,6220.4,27
2023-02-01 13:25:00,6220.6,34
2023-02-01 13:26:00,6224.0,24
2023-02-01 13:27:00,6224.2,22
2023-02-01 13:28:00,6226.6,19
2023-02-01 13:29:00,6225.6,36
2023-02-01 13:30:00,6218.6,22
2023-02-01 13:31:00,6219.0,10
2023-02-01 13:32:00,6216.0,15
2023-02-01 13:33:00,6221.4,13
2023-02-01 13:34:00,6224.4,13
2023-02-01 13:35:00,6223.2,15
2023-02-01 13:36:00,6224.2,17
2023-02-01 13:37:00,6224.0,25
2023-02-01 13:38:00,6221.2,27
2023-02-01 13:39:00,6222.0,18
2023-02-01 13:40:00,6225.8,15
2023-02-01 13:41:00,6224.8,4
2023-02-01 13:42:00,6223.4,21
2023-02-01 13:43:00,6220.6,25
2023-02-01 13:44:00,6219.8,13
2023-02-01 13:45:00,6217.0,17
2023-02-01 13:46:00,6211.2,42
2023-02-01 13:47:00,6212.6,32
2023-02-01 13:48:00,6215.8,14
2023-02-01 13:49:00,6214.8,31
2023-02-01 13:50:00,6214.8,16
2023-02-01 13:51:00,6212.0,20
2023-02-01 13:52:00,6211.6,22
2023-02-01 13:53:00,6216.4,18
2023-02-01 13:54:00,6214.2,25
2023-02-01 13:55:00,6210.0,43
2023-02-01 13:56:00,6211.6,27
2023-02-01 13:57:00,6211.0,13
2023-02-01 13:58:00,6209.6,59
2023-02-01 13:59:00,6213.2,46
2023-02-01 14:00:00,6211.0,24
2023-02-01 14:01:00,6216.2,27
2023-02-01 14:02:00,6216.8,6
2023-02-01 14:03:00,6215.8,19
2023-02-01 14:04:00,6216.4,13
2023-02-01 14:05:00,6218.4,17
2023-02-01 14:06:00,6219.4,22
2023-02-01 14:07:00,6222.4,10
2023-02-01 14:08:00,6218.4,15
2023-02-01 14:09:00,6217.2,8
2023-02-01 14:10:00,6218.2,9
2023-02-01 14:11:00,6219.8,9
2023-02-01 14:12:00,6223.4,7
2023-02-01 14:13:00,6226.0,3
2023-02-01 14:14:00,6224.0,10
2023-02-01 14:15:00,6225.0,17
2023-02-01 14:16:00,6228.2,32
2023-02-01 14:17:00,6230.8,11
2023-02-01 14:18:00,6231.4,10
2023-02-01 14:19:00,6225.6,49
2023-02-01 14:20:00,6225.8,2
2023-02-01 14:21:00,6225.0,14
2023-02-01 14:22:00,6226.4,5
2023-02-01 14:23:00,6224.8,20
2023-02-01 14:24:00,6230.2,4
2023-02-01 14:25:00,6233.4,14
2023-02-01 14:26:00,6234.6,6
2023-02-01 14:27:00,6235.0,11
2023-02-01 14:28:00,6240.0,14
2023-02-01 14:29:00,6243.2,39
2023-02-01 14:30:00,6244.0,13
2023-02-01 14:31:00,6245.0,6
2023-02-01 14:32:00,6246.0,5
2023-02-01 14:33:00,6241.8,11
