datetime,price,volume
2023-05-22 14:20:00,6074.8,23
2023-05-22 14:21:00,6079.4,68
2023-05-22 14:22:00,6076.2,43
2023-05-22 14:23:00,6075.8,19
2023-05-22 14:24:00,6075.0,14
2023-05-22 14:25:00,6071.4,17
2023-05-22 14:26:00,6078.6,28
2023-05-22 14:27:00,6075.0,13
2023-05-22 14:28:00,6077.8,40
2023-05-22 14:29:00,6077.6,42
2023-05-22 14:30:00,6075.6,35
2023-05-22 14:31:00,6076.4,15
2023-05-22 14:32:00,6073.0,15
2023-05-22 14:33:00,6076.8,31
2023-05-22 14:34:00,6077.2,33
2023-05-22 14:35:00,6077.6,49
2023-05-22 14:36:00,6078.0,17
2023-05-22 14:37:00,6080.8,40
2023-05-22 14:38:00,6080.4,20
2023-05-22 14:39:00,6080.4,23
2023-05-22 14:40:00,6080.0,14
2023-05-22 14:41:00,6076.4,31
2023-05-22 14:42:00,6075.6,20
2023-05-22 14:43:00,6076.8,20
2023-05-22 14:44:00,6074.0,14
2023-05-22 14:45:00,6075.0,8
2023-05-22 14:46:00,6075.6,26
2023-05-22 14:47:00,6076.6,9
2023-05-22 14:48:00,6075.0,11
2023-05-22 14:49:00,6075.4,10
2023-05-22 14:50:00,6074.6,10
2023-05-22 14:51:00,6074.0,13
2023-05-22 14:52:00,6074.0,7
2023-05-22 14:53:00,6074.0,15
2023-05-22 14:54:00,6071.2,22
2023-05-22 14:55:00,6070.0,20
2023-05-22 14:56:00,6072.8,8
2023-05-22 14:57:00,6071.0,19
2023-05-22 14:58:00,6073.6,43
2023-05-22 14:59:00,6076.0,47
2023-05-22 15:00:00,6076.0,0
2023-05-23 09:30:00,6076.2,26
2023-05-23 09:31:00,6071.4,14
2023-05-23 09:32:00,6070.2,16
2023-05-23 09:33:00,6065.4,20
2023-05-23 09:34:00,6064.4,17
2023-05-23 09:35:00,6066.6,37
2023-05-23 09:36:00,6066.6,37
2023-05-23 09:37:00,6066.4,30
2023-05-23 09:38:00,6067.4,20
2023-05-23 09:39:00,6064.2,18
2023-05-23 09:40:00,6061.8,23
2023-05-23 09:41:00,6059.8,13
2023-05-23 09:42:00,6063.4,18
2023-05-23 09:43:00,6060.4,28
2023-05-23 09:44:00,6062.8,18
2023-05-23 09:45:00,6065.0,28
2023-05-23 09:46:00,6067.6,18
2023-05-23 09:47:00,6065.6,30
2023-05-23 09:48:00,6065.0,19
2023-05-23 09:49:00,6066.0,6
2023-05-23 09:50:00,6061.0,29
2023-05-23 09:51:00,6060.0,13
2023-05-23 09:52:00,6055.6,9
2023-05-23 09:53:00,6057.4,7
2023-05-23 09:54:00,6056.6,15
2023-05-23 09:55:00,6053.8,24
2023-05-23 09:56:00,6059.0,10
2023-05-23 09:57:00,6057.0,12
2023-05-23 09:58:00,6056.0,26
2023-05-23 09:59:00,6057.0,7
2023-05-23 10:00:00,6059.0,18
2023-05-23 10:01:00,6060.2,29
2023-05-23 10:02:00,6061.0,19
2023-05-23 10:03:00,6064.2,14
2023-05-23 10:04:00,6061.4,12
2023-05-23 10:05:00,6067.6,11
2023-05-23 10:06:00,6069.0,4
2023-05-23 10:07:00,6067.0,5
2023-05-23 10:08:00,6069.4,5
2023-05-23 10:09:00,6074.2,9
2023-05-23 10:10:00,6077.2,24
2023-05-23 10:11:00,6078.2,11
2023-05-23 10:12:00,6076.6,16
2023-05-23 10:13:00,6073.4,9
2023-05-23 10:14:00,6075.0,23
2023-05-23 10:15:00,6070.2,16
2023-05-23 10:16:00,6068.0,45
2023-05-23 10:17:00,6063.0,30
2023-05-23 10:18:00,6065.4,23
2023-05-23 10:19:00,6063.8,22
2023-05-23 10:20:00,6061.4,30
2023-05-23 10:21:00,6062.6,18
2023-05-23 10:22:00,6066.0,15
2023-05-23 10:23:00,6062.0,12
2023-05-23 10:24:00,6061.4,5
2023-05-23 10:25:00,6059.0,15
2023-05-23 10:26:00,6056.4,16
2023-05-23 10:27:00,6056.0,11
2023-05-23 10:28:00,6060.2,12
2023-05-23 10:29:00,6054.0,8
2023-05-23 10:30:00,6053.2,23
2023-05-23 10:31:00,6057.2,17
2023-05-23 10:32:00,6050.6,20
2023-05-23 10:33:00,6045.2,24
2023-05-23 10:34:00,6041.4,63
2023-05-23 10:35:00,6045.0,36
2023-05-23 10:36:00,6049.2,43
2023-05-23 10:37:00,6050.8,9
2023-05-23 10:38:00,6052.8,15
2023-05-23 10:39:00,6051.0,15
2023-05-23 10:40:00,6055.8,12
2023-05-23 10:41:00,6055.4,10
2023-05-23 10:42:00,6058.0,7
2023-05-23 10:43:00,6055.4,5
2023-05-23 10:44:00,6054.4,5
2023-05-23 10:45:00,6053.0,6
2023-05-23 10:46:00,6054.0,10
2023-05-23 10:47:00,6055.2,10
2023-05-23 10:48:00,6063.2,57
2023-05-23 10:49:00,6061.6,23
2023-05-23 10:50:00,6065.4,11
2023-05-23 10:51:00,6068.8,14
2023-05-23 10:52:00,6066.0,21
2023-05-23 10:53:00,6064.0,8
2023-05-23 10:54:00,6066.4,36
2023-05-23 10:55:00,6065.4,6
2023-05-23 10:56:00,6072.0,18
2023-05-23 10:57:00,6076.2,25
2023-05-23 10:58:00,6081.2,25
2023-05-23 10:59:00,6081.4,38
2023-05-23 11:00:00,6077.6,20
2023-05-23 11:01:00,6070.0,10
2023-05-23 11:02:00,6069.6,6
2023-05-23 11:03:00,6067.6,9
2023-05-23 11:04:00,6071.4,7
2023-05-23 11:05:00,6070.0,4
2023-05-23 11:06:00,6070.4,8
2023-05-23 11:07:00,6071.0,13
2023-05-23 11:08:00,6070.0,14
2023-05-23 11:09:00,6072.2,9
2023-05-23 11:10:00,6067.8,26
2023-05-23 11:11:00,6069.6,10
2023-05-23 11:12:00,6071.0,9
2023-05-23 11:13:00,6073.0,5
2023-05-23 11:14:00,6069.0,15
2023-05-23 11:15:00,6073.0,11
2023-05-23 11:16:00,6073.0,0
2023-05-23 11:17:00,6074.0,15
2023-05-23 11:18:00,6073.8,8
2023-05-23 11:19:00,6075.8,6
2023-05-23 11:20:00,6075.8,15
2023-05-23 11:21:00,6070.0,9
2023-05-23 11:22:00,6066.0,28
2023-05-23 11:23:00,6067.4,4
2023-05-23 11:24:00,6069.0,4
2023-05-23 11:25:00,6073.0,1
2023-05-23 11:26:00,6071.6,1
2023-05-23 11:27:00,6071.6,0
2023-05-23 11:28:00,6069.0,1
2023-05-23 11:29:00,6068.2,6
2023-05-23 11:30:00,6068.2,0
2023-05-23 13:00:00,6061.8,24
2023-05-23 13:01:00,6057.2,8
2023-05-23 13:02:00,6054.6,13
2023-05-23 13:03:00,6058.0,11
2023-05-23 13:04:00,6055.6,11
2023-05-23 13:05:00,6051.4,8
2023-05-23 13:06:00,6056.0,14
2023-05-23 13:07:00,6055.8,9
2023-05-23 13:08:00,6058.4,10
2023-05-23 13:09:00,6057.6,5
2023-05-23 13:10:00,6055.8,22
2023-05-23 13:11:00,6054.6,3
2023-05-23 13:12:00,6055.6,4
2023-05-23 13:13:00,6053.0,6
2023-05-23 13:14:00,6053.2,4
2023-05-23 13:15:00,6051.0,4
2023-05-23 13:16:00,6051.0,3
2023-05-23 13:17:00,6052.8,3
2023-05-23 13:18:00,6054.6,4
2023-05-23 13:19:00,6055.0,5
2023-05-23 13:20:00,6056.0,7
2023-05-23 13:21:00,6054.6,9
2023-05-23 13:22:00,6052.6,4
2023-05-23 13:23:00,6054.0,1
2023-05-23 13:24:00,6054.6,9
2023-05-23 13:25:00,6057.0,10
2023-05-23 13:26:00,6062.6,11
2023-05-23 13:27:00,6058.0,7
2023-05-23 13:28:00,6055.6,4
2023-05-23 13:29:00,6053.0,5
2023-05-23 13:30:00,6048.0,10
2023-05-23 13:31:00,6050.0,7
2023-05-23 13:32:00,6049.2,6
2023-05-23 13:33:00,6053.2,18
2023-05-23 13:34:00,6051.8,3
2023-05-23 13:35:00,6052.4,8
2023-05-23 13:36:00,6050.8,12
2023-05-23 13:37:00,6051.6,12
2023-05-23 13:38:00,6050.2,7
2023-05-23 13:39:00,6046.0,21
2023-05-23 13:40:00,6045.4,31
2023-05-23 13:41:00,6047.2,9
2023-05-23 13:42:00,6048.4,5
2023-05-23 13:43:00,6046.2,25
2023-05-23 13:44:00,6044.0,11
2023-05-23 13:45:00,6047.0,15
2023-05-23 13:46:00,6050.8,8
2023-05-23 13:47:00,6048.6,12
2023-05-23 13:48:00,6049.4,17
2023-05-23 13:49:00,6049.6,11
2023-05-23 13:50:00,6050.6,22
2023-05-23 13:51:00,6051.4,12
2023-05-23 13:52:00,6055.6,20
2023-05-23 13:53:00,6053.0,36
2023-05-23 13:54:00,6051.8,20
2023-05-23 13:55:00,6051.8,6
2023-05-23 13:56:00,6048.4,11
2023-05-23 13:57:00,6048.0,9
2023-05-23 13:58:00,6049.8,6
2023-05-23 13:59:00,6050.8,5
2023-05-23 14:00:00,6054.2,17
2023-05-23 14:01:00,6049.4,13
2023-05-23 14:02:00,6050.0,9
2023-05-23 14:03:00,6048.8,18
2023-05-23 14:04:00,6048.6,12
2023-05-23 14:05:00,6050.8,5
2023-05-23 14:06:00,6048.6,25
2023-05-23 14:07:00,6047.6,6
2023-05-23 14:08:00,6045.8,17
2023-05-23 14:09:00,6051.0,18
2023-05-23 14:10:00,6050.0,16
2023-05-23 14:11:00,6049.0,19
2023-05-23 14:12:00,6048.8,2
2023-05-23 14:13:00,6047.0,9
2023-05-23 14:14:00,6047.2,24
2023-05-23 14:15:00,6047.0,2
2023-05-23 14:16:00,6046.6,27
2023-05-23 14:17:00,6047.6,15
2023-05-23 14:18:00,6048.0,10
2023-05-23 14:19:00,6046.8,14
2023-05-23 14:20:00,6048.6,9
2023-05-23 14:21:00,6051.8,13
2023-05-23 14:22:00,6050.4,16
2023-05-23 14:23:00,6048.6,37
2023-05-23 14:24:00,6048.6,9
2023-05-23 14:25:00,6046.2,24
2023-05-23 14:26:00,6044.4,9
2023-05-23 14:27:00,6045.4,8
2023-05-23 14:28:00,6042.2,39
2023-05-23 14:29:00,6041.2,9
2023-05-23 14:30:00,6037.0,48
2023-05-23 14:31:00,6038.8,23
2023-05-23 14:32:00,6040.8,32
2023-05-23 14:33:00,6037.4,21
2023-05-23 14:34:00,6038.4,13
2023-05-23 14:35:00,6041.0,10
2023-05-23 14:36:00,6039.2,8
2023-05-23 14:37:00,6036.6,32
2023-05-23 14:38:00,6034.6,7
2023-05-23 14:39:00,6031.0,43
2023-05-23 14:40:00,6027.6,9
2023-05-23 14:41:00,6025.2,23
2023-05-23 14:42:00,6023.8,35
2023-05-23 14:43:00,6023.0,31
2023-05-23 14:44:00,6027.8,17
2023-05-23 14:45:00,6029.0,47
2023-05-23 14:46:00,6022.8,33
2023-05-23 14:47:00,6023.8,30
2023-05-23 14:48:00,6025.8,10
2023-05-23 14:49:00,6025.2,23
2023-05-23 14:50:00,6026.8,33
2023-05-23 14:51:00,6026.6,19
2023-05-23 14:52:00,6027.8,29
2023-05-23 14:53:00,6024.4,35
2023-05-23 14:54:00,6023.0,38
2023-05-23 14:55:00,6025.8,25
2023-05-23 14:56:00,6023.2,67
2023-05-23 14:57:00,6021.0,94
2023-05-23 14:58:00,6016.4,60
2023-05-23 14:59:00,6014.4,44
2023-05-23 15:00:00,6014.4,0
2023-05-24 09:30:00,5992.6,65
2023-05-24 09:31:00,5985.0,29
2023-05-24 09:32:00,5985.6,34
2023-05-24 09:33:00,5983.8,48
2023-05-24 09:34:00,5983.0,28
2023-05-24 09:35:00,5977.4,30
2023-05-24 09:36:00,5983.0,52
2023-05-24 09:37:00,5985.2,40
2023-05-24 09:38:00,5983.4,39
2023-05-24 09:39:00,5985.8,15
2023-05-24 09:40:00,5989.8,50
2023-05-24 09:41:00,5991.0,22
2023-05-24 09:42:00,5993.2,63
2023-05-24 09:43:00,5986.2,26
2023-05-24 09:44:00,5982.0,26
2023-05-24 09:45:00,5981.4,37
2023-05-24 09:46:00,5981.8,47
2023-05-24 09:47:00,5978.0,52
2023-05-24 09:48:00,5980.0,16
2023-05-24 09:49:00,5980.4,32
2023-05-24 09:50:00,5991.2,39
2023-05-24 09:51:00,5986.6,8
2023-05-24 09:52:00,5979.8,37
2023-05-24 09:53:00,5973.4,32
2023-05-24 09:54:00,5980.4,38
2023-05-24 09:55:00,5974.6,24
2023-05-24 09:56:00,5977.2,32
2023-05-24 09:57:00,5979.0,42
2023-05-24 09:58:00,5974.0,29
2023-05-24 09:59:00,5968.2,21
2023-05-24 10:00:00,5965.2,58
2023-05-24 10:01:00,5962.8,18
2023-05-24 10:02:00,5963.6,17
2023-05-24 10:03:00,5969.2,21
2023-05-24 10:04:00,5966.6,87
2023-05-24 10:05:00,5971.0,43
2023-05-24 10:06:00,5976.4,31
2023-05-24 10:07:00,5971.0,14
2023-05-24 10:08:00,5969.4,12
2023-05-24 10:09:00,5965.4,17
2023-05-24 10:10:00,5964.4,18
2023-05-24 10:11:00,5973.6,22
2023-05-24 10:12:00,5975.4,21
2023-05-24 10:13:00,5972.0,11
2023-05-24 10:14:00,5977.2,20
2023-05-24 10:15:00,5975.8,21
2023-05-24 10:16:00,5972.4,8
2023-05-24 10:17:00,5970.8,17
2023-05-24 10:18:00,5966.8,14
2023-05-24 10:19:00,5969.8,15
2023-05-24 10:20:00,5965.0,24
2023-05-24 10:21:00,5963.6,18
2023-05-24 10:22:00,5968.6,8
2023-05-24 10:23:00,5967.2,19
2023-05-24 10:24:00,5968.8,10
2023-05-24 10:25:00,5965.0,15
2023-05-24 10:26:00,5962.8,34
2023-05-24 10:27:00,5964.4,24
2023-05-24 10:28:00,5967.6,16
2023-05-24 10:29:00,5967.6,17
2023-05-24 10:30:00,5969.2,24
2023-05-24 10:31:00,5974.6,11
2023-05-24 10:32:00,5981.2,45
2023-05-24 10:33:00,5978.8,34
2023-05-24 10:34:00,5982.2,15
2023-05-24 10:35:00,5981.8,19
2023-05-24 10:36:00,5981.2,13
2023-05-24 10:37:00,5985.4,32
2023-05-24 10:38:00,5985.6,13
2023-05-24 10:39:00,5984.2,24
2023-05-24 10:40:00,5979.2,12
2023-05-24 10:41:00,5981.4,9
2023-05-24 10:42:00,5977.8,25
2023-05-24 10:43:00,5977.6,17
2023-05-24 10:44:00,5977.4,16
2023-05-24 10:45:00,5978.8,11
2023-05-24 10:46:00,5977.2,23
2023-05-24 10:47:00,5982.0,16
2023-05-24 10:48:00,5982.6,5
2023-05-24 10:49:00,5986.2,16
2023-05-24 10:50:00,5993.6,33
2023-05-24 10:51:00,5996.8,25
2023-05-24 10:52:00,5997.6,12
2023-05-24 10:53:00,6002.2,16
2023-05-24 10:54:00,6001.4,32
2023-05-24 10:55:00,6002.6,28
2023-05-24 10:56:00,6001.4,21
2023-05-24 10:57:00,5996.0,16
2023-05-24 10:58:00,5999.4,6
2023-05-24 10:59:00,6005.2,16
2023-05-24 11:00:00,6006.2,33
2023-05-24 11:01:00,5999.4,21
2023-05-24 11:02:00,5999.4,9
2023-05-24 11:03:00,6002.4,15
2023-05-24 11:04:00,6006.8,15
2023-05-24 11:05:00,6014.0,37
2023-05-24 11:06:00,6016.4,36
2023-05-24 11:07:00,6017.2,21
2023-05-24 11:08:00,6022.6,22
2023-05-24 11:09:00,6024.0,7
2023-05-24 11:10:00,6025.6,37
2023-05-24 11:11:00,6024.4,12
2023-05-24 11:12:00,6021.4,11
2023-05-24 11:13:00,6017.6,9
2023-05-24 11:14:00,6019.0,14
2023-05-24 11:15:00,6018.0,12
2023-05-24 11:16:00,6014.0,25
2023-05-24 11:17:00,6010.6,21
2023-05-24 11:18:00,6010.4,19
2023-05-24 11:19:00,6013.6,27
2023-05-24 11:20:00,6008.4,18
2023-05-24 11:21:00,6004.4,19
2023-05-24 11:22:00,6002.4,16
2023-05-24 11:23:00,6005.8,9
2023-05-24 11:24:00,6006.8,8
2023-05-24 11:25:00,6008.8,4
2023-05-24 11:26:00,6007.8,10
2023-05-24 11:27:00,6009.6,4
2023-05-24 11:28:00,6011.2,2
2023-05-24 11:29:00,6012.8,11
2023-05-24 11:30:00,6012.8,0
2023-05-24 13:00:00,6012.6,16
2023-05-24 13:01:00,6010.0,9
2023-05-24 13:02:00,6018.0,17
2023-05-24 13:03:00,6021.2,24
2023-05-24 13:04:00,6022.6,16
2023-05-24 13:05:00,6025.4,12
2023-05-24 13:06:00,6028.8,11
2023-05-24 13:07:00,6022.6,20
2023-05-24 13:08:00,6027.6,13
2023-05-24 13:09:00,6024.2,17
2023-05-24 13:10:00,6024.0,15
2023-05-24 13:11:00,6023.8,16
2023-05-24 13:12:00,6020.4,8
2023-05-24 13:13:00,6022.6,10
2023-05-24 13:14:00,6022.6,5
2023-05-24 13:15:00,6020.4,22
2023-05-24 13:16:00,6013.2,17
2023-05-24 13:17:00,6013.0,11
2023-05-24 13:18:00,6009.2,19
2023-05-24 13:19:00,6004.4,14
2023-05-24 13:20:00,6007.2,25
2023-05-24 13:21:00,6008.4,18
2023-05-24 13:22:00,6005.0,13
2023-05-24 13:23:00,6004.2,12
2023-05-24 13:24:00,6005.0,7
2023-05-24 13:25:00,6005.8,9
2023-05-24 13:26:00,6000.4,22
2023-05-24 13:27:00,6001.0,16
2023-05-24 13:28:00,6001.0,20
2023-05-24 13:29:00,5998.2,30
2023-05-24 13:30:00,6004.2,24
2023-05-24 13:31:00,6005.0,20
2023-05-24 13:32:00,6004.8,26
2023-05-24 13:33:00,6009.0,30
2023-05-24 13:34:00,6004.8,17
2023-05-24 13:35:00,6000.0,12
2023-05-24 13:36:00,5999.4,21
2023-05-24 13:37:00,6005.0,17
2023-05-24 13:38:00,6004.8,17
2023-05-24 13:39:00,6005.2,26
2023-05-24 13:40:00,6004.6,22
2023-05-24 13:41:00,6006.2,16
2023-05-24 13:42:00,6007.6,24
2023-05-24 13:43:00,6010.2,32
2023-05-24 13:44:00,6008.2,14
2023-05-24 13:45:00,6010.4,8
2023-05-24 13:46:00,6008.2,13
2023-05-24 13:47:00,6004.2,22
2023-05-24 13:48:00,6010.6,14
2023-05-24 13:49:00,6012.6,23
2023-05-24 13:50:00,6019.4,23
2023-05-24 13:51:00,6023.6,13
2023-05-24 13:52:00,6022.2,27
2023-05-24 13:53:00,6018.8,86
2023-05-24 13:54:00,6015.6,24
2023-05-24 13:55:00,6013.0,12
2023-05-24 13:56:00,6009.4,38
2023-05-24 13:57:00,6011.8,18
2023-05-24 13:58:00,6008.0,11
2023-05-24 13:59:00,6007.6,13
2023-05-24 14:00:00,6009.6,12
2023-05-24 14:01:00,6008.2,13
2023-05-24 14:02:00,6001.0,15
2023-05-24 14:03:00,6004.4,37
2023-05-24 14:04:00,6002.0,5
2023-05-24 14:05:00,6004.2,17
2023-05-24 14:06:00,6009.4,21
2023-05-24 14:07:00,6006.4,16
2023-05-24 14:08:00,6004.8,8
2023-05-24 14:09:00,6004.6,6
2023-05-24 14:10:00,6000.4,9
2023-05-24 14:11:00,6000.2,3
2023-05-24 14:12:00,6001.4,26
2023-05-24 14:13:00,6002.2,23
2023-05-24 14:14:00,6001.0,6
2023-05-24 14:15:00,5994.4,12
2023-05-24 14:16:00,5992.0,19
2023-05-24 14:17:00,5998.2,20
2023-05-24 14:18:00,5999.4,20
2023-05-24 14:19:00,5998.0,12
2023-05-24 14:20:00,6000.8,14
2023-05-24 14:21:00,6003.0,20
2023-05-24 14:22:00,6003.2,20
2023-05-24 14:23:00,6005.0,16
2023-05-24 14:24:00,6007.8,35
2023-05-24 14:25:00,6005.0,25
2023-05-24 14:26:00,6003.6,23
2023-05-24 14:27:00,6002.8,14
2023-05-24 14:28:00,6006.0,27
2023-05-24 14:29:00,5996.0,21
2023-05-24 14:30:00,5994.4,58
2023-05-24 14:31:00,5995.0,19
2023-05-24 14:32:00,5995.0,8
2023-05-24 14:33:00,5987.2,38
