datetime,price,volume
2024-09-23 14:07:00,4459.8,2
2024-09-23 14:08:00,4457.8,4
2024-09-23 14:09:00,4459.8,3
2024-09-23 14:10:00,4463.0,9
2024-09-23 14:11:00,4461.0,2
2024-09-23 14:12:00,4462.2,9
2024-09-23 14:13:00,4460.8,2
2024-09-23 14:14:00,4461.6,1
2024-09-23 14:15:00,4461.6,0
2024-09-23 14:16:00,4461.6,0
2024-09-23 14:17:00,4459.8,3
2024-09-23 14:18:00,4459.8,0
2024-09-23 14:19:00,4461.4,8
2024-09-23 14:20:00,4461.2,3
2024-09-23 14:21:00,4461.2,1
2024-09-23 14:22:00,4461.2,0
2024-09-23 14:23:00,4459.6,4
2024-09-23 14:24:00,4459.8,3
2024-09-23 14:25:00,4459.8,0
2024-09-23 14:26:00,4458.8,8
2024-09-23 14:27:00,4458.8,0
2024-09-23 14:28:00,4460.0,1
2024-09-23 14:29:00,4460.4,4
2024-09-23 14:30:00,4461.8,18
2024-09-23 14:31:00,4461.8,13
2024-09-23 14:32:00,4459.6,4
2024-09-23 14:33:00,4459.6,5
2024-09-23 14:34:00,4459.6,0
2024-09-23 14:35:00,4457.2,1
2024-09-23 14:36:00,4455.0,2
2024-09-23 14:37:00,4453.0,6
2024-09-23 14:38:00,4449.0,9
2024-09-23 14:39:00,4451.0,26
2024-09-23 14:40:00,4450.8,11
2024-09-23 14:41:00,4449.4,4
2024-09-23 14:42:00,4449.4,3
2024-09-23 14:43:00,4449.4,0
2024-09-23 14:44:00,4451.4,12
2024-09-23 14:45:00,4452.0,9
2024-09-23 14:46:00,4450.0,4
2024-09-23 14:47:00,4452.4,11
2024-09-23 14:48:00,4453.0,10
2024-09-23 14:49:00,4455.2,14
2024-09-23 14:50:00,4456.4,18
2024-09-23 14:51:00,4454.4,12
2024-09-23 14:52:00,4455.4,11
2024-09-23 14:53:00,4455.2,7
2024-09-23 14:54:00,4456.2,12
2024-09-23 14:55:00,4456.4,21
2024-09-23 14:56:00,4458.0,19
2024-09-23 14:57:00,4458.4,17
2024-09-23 14:58:00,4457.6,60
2024-09-23 14:59:00,4459.6,29
2024-09-23 15:00:00,4459.6,0
2024-09-24 09:30:00,4519.0,121
2024-09-24 09:31:00,4537.2,92
2024-09-24 09:32:00,4546.2,57
2024-09-24 09:33:00,4528.8,46
2024-09-24 09:34:00,4524.0,60
2024-09-24 09:35:00,4524.4,36
2024-09-24 09:36:00,4526.6,27
2024-09-24 09:37:00,4529.2,74
2024-09-24 09:38:00,4518.2,24
2024-09-24 09:39:00,4515.4,44
2024-09-24 09:40:00,4512.8,31
2024-09-24 09:41:00,4508.6,20
2024-09-24 09:42:00,4515.8,16
2024-09-24 09:43:00,4511.4,30
2024-09-24 09:44:00,4515.2,9
2024-09-24 09:45:00,4507.4,11
2024-09-24 09:46:00,4503.6,18
2024-09-24 09:47:00,4499.0,15
2024-09-24 09:48:00,4497.4,32
2024-09-24 09:49:00,4499.0,15
2024-09-24 09:50:00,4500.0,21
2024-09-24 09:51:00,4497.6,15
2024-09-24 09:52:00,4497.8,17
2024-09-24 09:53:00,4497.8,27
2024-09-24 09:54:00,4493.6,7
2024-09-24 09:55:00,4491.4,14
2024-09-24 09:56:00,4495.0,4
2024-09-24 09:57:00,4493.2,13
2024-09-24 09:58:00,4496.2,8
2024-09-24 09:59:00,4490.0,21
2024-09-24 10:00:00,4487.0,14
2024-09-24 10:01:00,4484.4,10
2024-09-24 10:02:00,4480.6,16
2024-09-24 10:03:00,4476.0,13
2024-09-24 10:04:00,4478.2,9
2024-09-24 10:05:00,4476.0,16
2024-09-24 10:06:00,4485.2,8
2024-09-24 10:07:00,4476.8,3
2024-09-24 10:08:00,4478.4,11
2024-09-24 10:09:00,4479.6,15
2024-09-24 10:10:00,4474.8,15
2024-09-24 10:11:00,4476.6,37
2024-09-24 10:12:00,4479.0,17
2024-09-24 10:13:00,4482.6,20
2024-09-24 10:14:00,4481.8,3
2024-09-24 10:15:00,4477.2,11
2024-09-24 10:16:00,4476.4,5
2024-09-24 10:17:00,4477.4,7
2024-09-24 10:18:00,4482.6,13
2024-09-24 10:19:00,4484.8,11
2024-09-24 10:20:00,4481.8,9
2024-09-24 10:21:00,4486.6,1
2024-09-24 10:22:00,4484.2,4
2024-09-24 10:23:00,4485.8,5
2024-09-24 10:24:00,4489.6,5
2024-09-24 10:25:00,4485.0,3
2024-09-24 10:26:00,4483.2,3
2024-09-24 10:27:00,4483.0,6
2024-09-24 10:28:00,4482.6,3
2024-09-24 10:29:00,4481.4,1
2024-09-24 10:30:00,4481.0,3
2024-09-24 10:31:00,4476.6,2
2024-09-24 10:32:00,4477.4,11
2024-09-24 10:33:00,4482.4,16
2024-09-24 10:34:00,4478.8,9
2024-09-24 10:35:00,4482.8,5
2024-09-24 10:36:00,4481.0,10
2024-09-24 10:37:00,4481.2,2
2024-09-24 10:38:00,4479.2,3
2024-09-24 10:39:00,4479.2,0
2024-09-24 10:40:00,4484.6,15
2024-09-24 10:41:00,4487.0,11
2024-09-24 10:42:00,4497.8,18
2024-09-24 10:43:00,4497.4,24
2024-09-24 10:44:00,4499.4,8
2024-09-24 10:45:00,4506.0,45
2024-09-24 10:46:00,4519.6,48
2024-09-24 10:47:00,4524.2,48
2024-09-24 10:48:00,4540.6,33
2024-09-24 10:49:00,4560.0,49
2024-09-24 10:50:00,4544.6,85
2024-09-24 10:51:00,4536.0,30
2024-09-24 10:52:00,4544.0,17
2024-09-24 10:53:00,4533.8,14
2024-09-24 10:54:00,4527.6,5
2024-09-24 10:55:00,4529.2,56
2024-09-24 10:56:00,4528.2,19
2024-09-24 10:57:00,4541.2,26
2024-09-24 10:58:00,4553.6,15
2024-09-24 10:59:00,4547.4,16
2024-09-24 11:00:00,4548.4,22
2024-09-24 11:01:00,4535.2,34
2024-09-24 11:02:00,4538.6,24
2024-09-24 11:03:00,4557.2,27
2024-09-24 11:04:00,4544.4,19
2024-09-24 11:05:00,4545.0,19
2024-09-24 11:06:00,4554.8,14
2024-09-24 11:07:00,4556.8,25
2024-09-24 11:08:00,4560.8,20
2024-09-24 11:09:00,4562.6,8
2024-09-24 11:10:00,4568.0,56
2024-09-24 11:11:00,4574.4,31
2024-09-24 11:12:00,4575.8,23
2024-09-24 11:13:00,4563.2,12
2024-09-24 11:14:00,4560.0,25
2024-09-24 11:15:00,4566.8,24
2024-09-24 11:16:00,4562.4,8
2024-09-24 11:17:00,4573.2,16
2024-09-24 11:18:00,4568.4,14
2024-09-24 11:19:00,4580.0,50
2024-09-24 11:20:00,4585.0,107
2024-09-24 11:21:00,4589.0,16
2024-09-24 11:22:00,4588.2,10
2024-09-24 11:23:00,4593.4,31
2024-09-24 11:24:00,4603.8,15
2024-09-24 11:25:00,4595.2,25
2024-09-24 11:26:00,4599.4,3
2024-09-24 11:27:00,4591.0,6
2024-09-24 11:28:00,4596.0,22
2024-09-24 11:29:00,4601.2,3
2024-09-24 11:30:00,4601.2,0
2024-09-24 13:00:00,4652.0,237
2024-09-24 13:01:00,4648.0,55
2024-09-24 13:02:00,4659.2,53
2024-09-24 13:03:00,4640.0,46
2024-09-24 13:04:00,4640.0,19
2024-09-24 13:05:00,4649.0,43
2024-09-24 13:06:00,4650.6,11
2024-09-24 13:07:00,4649.2,20
2024-09-24 13:08:00,4652.0,12
2024-09-24 13:09:00,4669.6,62
2024-09-24 13:10:00,4663.2,8
2024-09-24 13:11:00,4666.4,7
2024-09-24 13:12:00,4657.0,11
2024-09-24 13:13:00,4652.8,29
2024-09-24 13:14:00,4657.4,17
2024-09-24 13:15:00,4645.4,5
2024-09-24 13:16:00,4638.4,8
2024-09-24 13:17:00,4642.4,2
2024-09-24 13:18:00,4640.6,7
2024-09-24 13:19:00,4631.4,5
2024-09-24 13:20:00,4629.2,15
2024-09-24 13:21:00,4632.8,9
2024-09-24 13:22:00,4628.4,6
2024-09-24 13:23:00,4640.0,7
2024-09-24 13:24:00,4647.0,7
2024-09-24 13:25:00,4636.4,3
2024-09-24 13:26:00,4635.0,4
2024-09-24 13:27:00,4642.4,11
2024-09-24 13:28:00,4642.2,10
2024-09-24 13:29:00,4636.6,6
2024-09-24 13:30:00,4640.6,4
2024-09-24 13:31:00,4639.2,3
2024-09-24 13:32:00,4639.8,6
2024-09-24 13:33:00,4643.4,8
2024-09-24 13:34:00,4642.6,36
2024-09-24 13:35:00,4644.4,6
2024-09-24 13:36:00,4642.2,26
2024-09-24 13:37:00,4646.6,20
2024-09-24 13:38:00,4657.2,13
2024-09-24 13:39:00,4645.8,24
2024-09-24 13:40:00,4638.6,17
2024-09-24 13:41:00,4646.2,7
2024-09-24 13:42:00,4650.8,2
2024-09-24 13:43:00,4645.2,3
2024-09-24 13:44:00,4647.0,7
2024-09-24 13:45:00,4638.0,3
2024-09-24 13:46:00,4642.8,3
2024-09-24 13:47:00,4642.8,0
2024-09-24 13:48:00,4643.4,1
2024-09-24 13:49:00,4644.6,4
2024-09-24 13:50:00,4648.0,6
2024-09-24 13:51:00,4648.0,5
2024-09-24 13:52:00,4647.2,14
2024-09-24 13:53:00,4648.6,9
2024-09-24 13:54:00,4655.2,15
2024-09-24 13:55:00,4652.0,5
2024-09-24 13:56:00,4648.4,5
2024-09-24 13:57:00,4645.2,15
2024-09-24 13:58:00,4645.0,8
2024-09-24 13:59:00,4642.8,3
2024-09-24 14:00:00,4641.0,21
2024-09-24 14:01:00,4644.0,8
2024-09-24 14:02:00,4643.0,9
2024-09-24 14:03:00,4643.0,0
2024-09-24 14:04:00,4635.0,1
2024-09-24 14:05:00,4627.8,10
2024-09-24 14:06:00,4620.0,16
2024-09-24 14:07:00,4620.0,13
2024-09-24 14:08:00,4620.0,2
2024-09-24 14:09:00,4615.2,3
2024-09-24 14:10:00,4624.2,31
2024-09-24 14:11:00,4619.6,3
2024-09-24 14:12:00,4624.2,3
2024-09-24 14:13:00,4623.4,6
2024-09-24 14:14:00,4626.0,8
2024-09-24 14:15:00,4627.8,1
2024-09-24 14:16:00,4632.2,46
2024-09-24 14:17:00,4631.2,34
2024-09-24 14:18:00,4634.0,14
2024-09-24 14:19:00,4636.8,3
2024-09-24 14:20:00,4642.4,14
2024-09-24 14:21:00,4633.2,2
2024-09-24 14:22:00,4633.2,0
2024-09-24 14:23:00,4633.2,0
2024-09-24 14:24:00,4637.4,15
2024-09-24 14:25:00,4641.8,8
2024-09-24 14:26:00,4641.8,0
2024-09-24 14:27:00,4641.8,0
2024-09-24 14:28:00,4642.4,6
2024-09-24 14:29:00,4642.2,9
2024-09-24 14:30:00,4643.8,1
2024-09-24 14:31:00,4647.0,10
2024-09-24 14:32:00,4645.4,12
2024-09-24 14:33:00,4648.0,17
2024-09-24 14:34:00,4651.0,10
2024-09-24 14:35:00,4657.0,17
2024-09-24 14:36:00,4652.0,16
2024-09-24 14:37:00,4658.4,15
2024-09-24 14:38:00,4661.2,12
2024-09-24 14:39:00,4659.0,15
2024-09-24 14:40:00,4657.2,7
2024-09-24 14:41:00,4659.0,16
2024-09-24 14:42:00,4658.0,13
2024-09-24 14:43:00,4655.0,8
2024-09-24 14:44:00,4652.6,6
2024-09-24 14:45:00,4653.6,62
2024-09-24 14:46:00,4654.6,19
2024-09-24 14:47:00,4655.4,20
2024-09-24 14:48:00,4659.8,8
2024-09-24 14:49:00,4659.8,4
2024-09-24 14:50:00,4663.0,10
2024-09-24 14:51:00,4665.2,9
2024-09-24 14:52:00,4668.0,4
2024-09-24 14:53:00,4670.4,14
2024-09-24 14:54:00,4674.6,30
2024-09-24 14:55:00,4676.6,24
2024-09-24 14:56:00,4684.8,17
2024-09-24 14:57:00,4682.8,53
2024-09-24 14:58:00,4685.0,21
2024-09-24 14:59:00,4685.2,33
2024-09-24 15:00:00,4685.2,0
2024-09-25 09:30:00,4770.4,282
2024-09-25 09:31:00,4776.0,83
2024-09-25 09:32:00,4780.0,123
2024-09-25 09:33:00,4750.0,81
2024-09-25 09:34:00,4754.8,56
2024-09-25 09:35:00,4763.2,46
2024-09-25 09:36:00,4767.0,51
2024-09-25 09:37:00,4774.0,77
2024-09-25 09:38:00,4793.4,47
2024-09-25 09:39:00,4807.0,74
2024-09-25 09:40:00,4810.4,54
2024-09-25 09:41:00,4786.6,84
2024-09-25 09:42:00,4790.0,52
2024-09-25 09:43:00,4782.4,55
2024-09-25 09:44:00,4781.2,69
2024-09-25 09:45:00,4764.0,57
2024-09-25 09:46:00,4784.2,68
2024-09-25 09:47:00,4776.4,53
2024-09-25 09:48:00,4771.6,51
2024-09-25 09:49:00,4767.0,73
2024-09-25 09:50:00,4765.0,74
2024-09-25 09:51:00,4772.4,38
2024-09-25 09:52:00,4777.0,32
2024-09-25 09:53:00,4787.0,26
2024-09-25 09:54:00,4781.6,32
2024-09-25 09:55:00,4779.2,18
2024-09-25 09:56:00,4785.4,16
2024-09-25 09:57:00,4793.2,42
2024-09-25 09:58:00,4804.0,17
2024-09-25 09:59:00,4794.2,24
2024-09-25 10:00:00,4789.4,23
2024-09-25 10:01:00,4795.4,16
2024-09-25 10:02:00,4795.4,11
2024-09-25 10:03:00,4800.6,14
2024-09-25 10:04:00,4818.2,31
2024-09-25 10:05:00,4818.2,34
2024-09-25 10:06:00,4818.2,31
2024-09-25 10:07:00,4823.0,22
2024-09-25 10:08:00,4811.6,23
2024-09-25 10:09:00,4812.0,15
2024-09-25 10:10:00,4820.0,24
2024-09-25 10:11:00,4813.8,22
2024-09-25 10:12:00,4801.8,44
2024-09-25 10:13:00,4804.0,27
2024-09-25 10:14:00,4812.4,7
2024-09-25 10:15:00,4822.6,37
2024-09-25 10:16:00,4823.6,19
2024-09-25 10:17:00,4832.2,21
2024-09-25 10:18:00,4824.8,28
2024-09-25 10:19:00,4826.4,23
2024-09-25 10:20:00,4821.2,28
2024-09-25 10:21:00,4811.4,42
2024-09-25 10:22:00,4810.8,23
2024-09-25 10:23:00,4822.6,10
2024-09-25 10:24:00,4816.0,11
2024-09-25 10:25:00,4807.6,45
2024-09-25 10:26:00,4800.8,60
2024-09-25 10:27:00,4801.8,19
2024-09-25 10:28:00,4807.0,10
2024-09-25 10:29:00,4811.8,13
2024-09-25 10:30:00,4796.0,31
2024-09-25 10:31:00,4788.8,37
2024-09-25 10:32:00,4788.6,19
2024-09-25 10:33:00,4784.8,13
2024-09-25 10:34:00,4781.8,19
2024-09-25 10:35:00,4778.2,20
2024-09-25 10:36:00,4791.6,15
2024-09-25 10:37:00,4796.0,5
2024-09-25 10:38:00,4796.2,1
2024-09-25 10:39:00,4797.0,3
2024-09-25 10:40:00,4795.6,11
2024-09-25 10:41:00,4793.8,2
2024-09-25 10:42:00,4801.2,8
2024-09-25 10:43:00,4796.8,4
2024-09-25 10:44:00,4797.4,4
2024-09-25 10:45:00,4795.0,9
2024-09-25 10:46:00,4796.8,7
2024-09-25 10:47:00,4805.6,5
2024-09-25 10:48:00,4805.6,0
2024-09-25 10:49:00,4797.4,6
2024-09-25 10:50:00,4804.2,4
2024-09-25 10:51:00,4801.0,4
2024-09-25 10:52:00,4804.0,1
2024-09-25 10:53:00,4805.0,6
2024-09-25 10:54:00,4813.0,14
2024-09-25 10:55:00,4812.2,5
2024-09-25 10:56:00,4806.2,2
2024-09-25 10:57:00,4809.4,5
2024-09-25 10:58:00,4808.0,2
2024-09-25 10:59:00,4795.0,10
2024-09-25 11:00:00,4793.6,10
2024-09-25 11:01:00,4782.6,20
2024-09-25 11:02:00,4782.8,19
2024-09-25 11:03:00,4779.0,38
2024-09-25 11:04:00,4778.6,11
2024-09-25 11:05:00,4788.2,18
2024-09-25 11:06:00,4787.6,8
2024-09-25 11:07:00,4776.6,12
2024-09-25 11:08:00,4775.4,13
2024-09-25 11:09:00,4773.2,8
2024-09-25 11:10:00,4771.8,17
2024-09-25 11:11:00,4776.0,48
2024-09-25 11:12:00,4773.6,12
2024-09-25 11:13:00,4769.4,10
2024-09-25 11:14:00,4776.8,10
2024-09-25 11:15:00,4766.2,14
2024-09-25 11:16:00,4766.6,15
2024-09-25 11:17:00,4767.0,11
2024-09-25 11:18:00,4769.4,23
2024-09-25 11:19:00,4766.4,4
2024-09-25 11:20:00,4761.0,10
2024-09-25 11:21:00,4763.4,9
2024-09-25 11:22:00,4761.0,20
2024-09-25 11:23:00,4765.6,27
2024-09-25 11:24:00,4774.6,29
2024-09-25 11:25:00,4771.4,17
2024-09-25 11:26:00,4759.4,22
2024-09-25 11:27:00,4758.6,14
2024-09-25 11:28:00,4755.6,10
2024-09-25 11:29:00,4758.6,29
2024-09-25 11:30:00,4758.6,0
2024-09-25 13:00:00,4760.4,29
2024-09-25 13:01:00,4767.8,16
2024-09-25 13:02:00,4769.4,27
2024-09-25 13:03:00,4766.8,23
2024-09-25 13:04:00,4759.4,14
2024-09-25 13:05:00,4759.8,19
2024-09-25 13:06:00,4759.2,36
2024-09-25 13:07:00,4770.0,24
2024-09-25 13:08:00,4769.0,15
2024-09-25 13:09:00,4768.2,17
2024-09-25 13:10:00,4768.2,2
2024-09-25 13:11:00,4762.2,15
2024-09-25 13:12:00,4766.4,5
2024-09-25 13:13:00,4752.2,24
2024-09-25 13:14:00,4749.0,21
2024-09-25 13:15:00,4746.6,10
2024-09-25 13:16:00,4741.0,11
2024-09-25 13:17:00,4740.8,10
2024-09-25 13:18:00,4745.6,12
2024-09-25 13:19:00,4749.4,3
2024-09-25 13:20:00,4740.0,7
2024-09-25 13:21:00,4736.8,5
2024-09-25 13:22:00,4736.4,12
2024-09-25 13:23:00,4739.4,10
2024-09-25 13:24:00,4738.8,1
2024-09-25 13:25:00,4740.4,1
2024-09-25 13:26:00,4738.6,3
2024-09-25 13:27:00,4740.0,1
2024-09-25 13:28:00,4736.8,3
2024-09-25 13:29:00,4741.2,27
2024-09-25 13:30:00,4742.0,33
2024-09-25 13:31:00,4740.0,4
2024-09-25 13:32:00,4740.6,9
2024-09-25 13:33:00,4735.4,32
2024-09-25 13:34:00,4735.8,11
2024-09-25 13:35:00,4731.8,12
2024-09-25 13:36:00,4732.6,32
2024-09-25 13:37:00,4729.2,19
2024-09-25 13:38:00,4720.0,37
2024-09-25 13:39:00,4728.6,56
2024-09-25 13:40:00,4728.6,21
2024-09-25 13:41:00,4728.2,14
2024-09-25 13:42:00,4727.6,5
2024-09-25 13:43:00,4730.2,6
2024-09-25 13:44:00,4721.4,20
2024-09-25 13:45:00,4723.0,5
2024-09-25 13:46:00,4717.4,5
2024-09-25 13:47:00,4717.2,8
2024-09-25 13:48:00,4707.6,22
2024-09-25 13:49:00,4707.6,16
2024-09-25 13:50:00,4706.4,17
2024-09-25 13:51:00,4712.0,11
2024-09-25 13:52:00,4719.8,11
2024-09-25 13:53:00,4717.6,4
2024-09-25 13:54:00,4718.8,8
2024-09-25 13:55:00,4723.8,9
2024-09-25 13:56:00,4731.8,8
2024-09-25 13:57:00,4731.0,17
2024-09-25 13:58:00,4722.8,10
2024-09-25 13:59:00,4721.8,3
2024-09-25 14:00:00,4731.2,9
2024-09-25 14:01:00,4735.8,2
2024-09-25 14:02:00,4741.4,18
2024-09-25 14:03:00,4738.2,22
2024-09-25 14:04:00,4736.2,3
2024-09-25 14:05:00,4742.2,9
2024-09-25 14:06:00,4730.0,14
2024-09-25 14:07:00,4735.0,5
2024-09-25 14:08:00,4725.0,5
2024-09-25 14:09:00,4722.2,21
2024-09-25 14:10:00,4727.4,6
2024-09-25 14:11:00,4739.8,13
2024-09-25 14:12:00,4732.0,10
2024-09-25 14:13:00,4732.0,0
2024-09-25 14:14:00,4727.0,1
2024-09-25 14:15:00,4724.2,5
2024-09-25 14:16:00,4724.0,2
2024-09-25 14:17:00,4732.2,3
2024-09-25 14:18:00,4724.6,8
2024-09-25 14:19:00,4728.2,3
2024-09-25 14:20:00,4721.2,3
2024-09-25 14:21:00,4720.2,3
2024-09-25 14:22:00,4725.0,4
2024-09-25 14:23:00,4725.0,9
2024-09-25 14:24:00,4721.6,6
2024-09-25 14:25:00,4723.2,4
2024-09-25 14:26:00,4720.2,18
2024-09-25 14:27:00,4718.8,14
2024-09-25 14:28:00,4717.0,9
2024-09-25 14:29:00,4717.0,0
2024-09-25 14:30:00,4724.0,25
2024-09-25 14:31:00,4719.6,4
2024-09-25 14:32:00,4708.4,39
2024-09-25 14:33:00,4712.8,24
