datetime,price,volume
2024-05-20 14:41:00,5451.6,6
2024-05-20 14:42:00,5451.0,1
2024-05-20 14:43:00,5451.0,0
2024-05-20 14:44:00,5456.8,14
2024-05-20 14:45:00,5452.0,13
2024-05-20 14:46:00,5454.4,8
2024-05-20 14:47:00,5456.8,16
2024-05-20 14:48:00,5458.0,30
2024-05-20 14:49:00,5460.8,37
2024-05-20 14:50:00,5458.2,24
2024-05-20 14:51:00,5459.4,8
2024-05-20 14:52:00,5458.4,12
2024-05-20 14:53:00,5460.2,8
2024-05-20 14:54:00,5459.2,14
2024-05-20 14:55:00,5457.0,3
2024-05-20 14:56:00,5455.6,6
2024-05-20 14:57:00,5455.6,19
2024-05-20 14:58:00,5455.0,12
2024-05-20 14:59:00,5456.2,30
2024-05-20 15:00:00,5456.2,0
2024-05-21 09:30:00,5435.0,48
2024-05-21 09:31:00,5442.2,48
2024-05-21 09:32:00,5440.8,36
2024-05-21 09:33:00,5441.8,29
2024-05-21 09:34:00,5440.0,160
2024-05-21 09:35:00,5446.6,34
2024-05-21 09:36:00,5449.2,37
2024-05-21 09:37:00,5448.0,25
2024-05-21 09:38:00,5445.0,26
2024-05-21 09:39:00,5445.2,19
2024-05-21 09:40:00,5445.2,17
2024-05-21 09:41:00,5442.8,6
2024-05-21 09:42:00,5442.8,12
2024-05-21 09:43:00,5442.2,11
2024-05-21 09:44:00,5438.0,12
2024-05-21 09:45:00,5445.2,29
2024-05-21 09:46:00,5443.4,13
2024-05-21 09:47:00,5439.6,29
2024-05-21 09:48:00,5436.6,20
2024-05-21 09:49:00,5433.2,12
2024-05-21 09:50:00,5427.4,28
2024-05-21 09:51:00,5428.0,44
2024-05-21 09:52:00,5427.2,24
2024-05-21 09:53:00,5429.4,21
2024-05-21 09:54:00,5427.6,3
2024-05-21 09:55:00,5424.0,23
2024-05-21 09:56:00,5419.4,36
2024-05-21 09:57:00,5419.6,17
2024-05-21 09:58:00,5420.8,23
2024-05-21 09:59:00,5419.8,20
2024-05-21 10:00:00,5423.0,25
2024-05-21 10:01:00,5425.2,17
2024-05-21 10:02:00,5424.0,5
2024-05-21 10:03:00,5419.8,25
2024-05-21 10:04:00,5417.8,20
2024-05-21 10:05:00,5416.2,25
2024-05-21 10:06:00,5419.4,26
2024-05-21 10:07:00,5422.2,23
2024-05-21 10:08:00,5423.6,33
2024-05-21 10:09:00,5418.2,30
2024-05-21 10:10:00,5419.6,20
2024-05-21 10:11:00,5417.0,25
2024-05-21 10:12:00,5419.2,19
2024-05-21 10:13:00,5418.8,3
2024-05-21 10:14:00,5414.2,12
2024-05-21 10:15:00,5419.4,17
2024-05-21 10:16:00,5418.2,27
2024-05-21 10:17:00,5415.0,29
2024-05-21 10:18:00,5414.0,9
2024-05-21 10:19:00,5418.8,5
2024-05-21 10:20:00,5418.0,13
2024-05-21 10:21:00,5419.8,14
2024-05-21 10:22:00,5418.2,13
2024-05-21 10:23:00,5419.0,20
2024-05-21 10:24:00,5420.8,8
2024-05-21 10:25:00,5421.8,10
2024-05-21 10:26:00,5424.2,20
2024-05-21 10:27:00,5424.2,22
2024-05-21 10:28:00,5424.8,1
2024-05-21 10:29:00,5422.4,5
2024-05-21 10:30:00,5421.8,12
2024-05-21 10:31:00,5420.6,15
2024-05-21 10:32:00,5421.4,9
2024-05-21 10:33:00,5425.6,4
2024-05-21 10:34:00,5424.4,3
2024-05-21 10:35:00,5427.2,6
2024-05-21 10:36:00,5425.4,13
2024-05-21 10:37:00,5424.6,12
2024-05-21 10:38:00,5426.4,12
2024-05-21 10:39:00,5423.4,10
2024-05-21 10:40:00,5425.0,6
2024-05-21 10:41:00,5422.2,10
2024-05-21 10:42:00,5422.2,2
2024-05-21 10:43:00,5424.6,10
2024-05-21 10:44:00,5422.8,7
2024-05-21 10:45:00,5421.4,24
2024-05-21 10:46:00,5422.4,21
2024-05-21 10:47:00,5421.0,3
2024-05-21 10:48:00,5416.2,19
2024-05-21 10:49:00,5417.6,7
2024-05-21 10:50:00,5418.2,2
2024-05-21 10:51:00,5416.2,6
2024-05-21 10:52:00,5417.4,5
2024-05-21 10:53:00,5417.4,4
2024-05-21 10:54:00,5417.0,11
2024-05-21 10:55:00,5417.4,11
2024-05-21 10:56:00,5417.8,1
2024-05-21 10:57:00,5415.8,5
2024-05-21 10:58:00,5414.8,7
2024-05-21 10:59:00,5419.0,5
2024-05-21 11:00:00,5420.6,5
2024-05-21 11:01:00,5422.0,10
2024-05-21 11:02:00,5422.6,1
2024-05-21 11:03:00,5422.6,4
2024-05-21 11:04:00,5423.6,8
2024-05-21 11:05:00,5420.2,16
2024-05-21 11:06:00,5420.2,12
2024-05-21 11:07:00,5421.0,7
2024-05-21 11:08:00,5423.0,3
2024-05-21 11:09:00,5421.0,4
2024-05-21 11:10:00,5421.6,7
2024-05-21 11:11:00,5419.6,16
2024-05-21 11:12:00,5424.2,18
2024-05-21 11:13:00,5422.2,11
2024-05-21 11:14:00,5423.4,16
2024-05-21 11:15:00,5424.0,14
2024-05-21 11:16:00,5424.4,17
2024-05-21 11:17:00,5424.4,7
2024-05-21 11:18:00,5421.6,9
2024-05-21 11:19:00,5424.2,2
2024-05-21 11:20:00,5422.4,3
2024-05-21 11:21:00,5422.2,5
2024-05-21 11:22:00,5421.0,16
2024-05-21 11:23:00,5421.2,2
2024-05-21 11:24:00,5423.0,4
2024-05-21 11:25:00,5425.8,2
2024-05-21 11:26:00,5424.4,2
2024-05-21 11:27:00,5423.6,5
2024-05-21 11:28:00,5424.8,14
2024-05-21 11:29:00,5421.6,4
2024-05-21 11:30:00,5421.6,0
2024-05-21 13:00:00,5420.4,25
2024-05-21 13:01:00,5424.2,21
2024-05-21 13:02:00,5425.0,13
2024-05-21 13:03:00,5421.6,18
2024-05-21 13:04:00,5423.6,8
2024-05-21 13:05:00,5419.8,12
2024-05-21 13:06:00,5421.2,11
2024-05-21 13:07:00,5421.4,13
2024-05-21 13:08:00,5420.6,7
2024-05-21 13:09:00,5419.8,9
2024-05-21 13:10:00,5418.4,9
2024-05-21 13:11:00,5417.8,8
2024-05-21 13:12:00,5417.8,3
2024-05-21 13:13:00,5417.4,15
2024-05-21 13:14:00,5420.2,3
2024-05-21 13:15:00,5419.8,13
2024-05-21 13:16:00,5422.6,13
2024-05-21 13:17:00,5422.0,13
2024-05-21 13:18:00,5420.4,9
2024-05-21 13:19:00,5419.6,8
2024-05-21 13:20:00,5419.8,15
2024-05-21 13:21:00,5420.6,8
2024-05-21 13:22:00,5420.2,9
2024-05-21 13:23:00,5417.4,15
2024-05-21 13:24:00,5418.2,10
2024-05-21 13:25:00,5419.8,4
2024-05-21 13:26:00,5421.2,10
2024-05-21 13:27:00,5423.4,12
2024-05-21 13:28:00,5423.2,6
2024-05-21 13:29:00,5424.4,4
2024-05-21 13:30:00,5423.8,5
2024-05-21 13:31:00,5422.4,13
2024-05-21 13:32:00,5421.6,13
2024-05-21 13:33:00,5423.2,24
2024-05-21 13:34:00,5423.8,6
2024-05-21 13:35:00,5421.0,9
2024-05-21 13:36:00,5420.2,6
2024-05-21 13:37:00,5421.8,5
2024-05-21 13:38:00,5421.6,17
2024-05-21 13:39:00,5421.2,14
2024-05-21 13:40:00,5422.0,3
2024-05-21 13:41:00,5422.4,8
2024-05-21 13:42:00,5425.8,16
2024-05-21 13:43:00,5427.0,7
2024-05-21 13:44:00,5423.4,27
2024-05-21 13:45:00,5416.8,36
2024-05-21 13:46:00,5416.6,14
2024-05-21 13:47:00,5416.8,11
2024-05-21 13:48:00,5417.2,6
2024-05-21 13:49:00,5417.4,8
2024-05-21 13:50:00,5413.8,24
2024-05-21 13:51:00,5408.8,13
2024-05-21 13:52:00,5412.4,5
2024-05-21 13:53:00,5410.2,12
2024-05-21 13:54:00,5410.4,7
2024-05-21 13:55:00,5409.2,8
2024-05-21 13:56:00,5411.4,4
2024-05-21 13:57:00,5408.4,26
2024-05-21 13:58:00,5407.0,8
2024-05-21 13:59:00,5410.6,22
2024-05-21 14:00:00,5406.8,5
2024-05-21 14:01:00,5406.4,5
2024-05-21 14:02:00,5404.2,8
2024-05-21 14:03:00,5403.2,15
2024-05-21 14:04:00,5405.4,6
2024-05-21 14:05:00,5406.4,12
2024-05-21 14:06:00,5406.2,9
2024-05-21 14:07:00,5405.4,6
2024-05-21 14:08:00,5404.0,6
2024-05-21 14:09:00,5408.4,17
2024-05-21 14:10:00,5405.0,3
2024-05-21 14:11:00,5404.4,12
2024-05-21 14:12:00,5402.6,19
2024-05-21 14:13:00,5405.6,7
2024-05-21 14:14:00,5404.8,2
2024-05-21 14:15:00,5400.6,12
2024-05-21 14:16:00,5402.0,6
2024-05-21 14:17:00,5400.0,4
2024-05-21 14:18:00,5400.2,9
2024-05-21 14:19:00,5398.4,6
2024-05-21 14:20:00,5398.4,5
2024-05-21 14:21:00,5392.4,16
2024-05-21 14:22:00,5396.4,28
2024-05-21 14:23:00,5398.2,21
2024-05-21 14:24:00,5398.6,15
2024-05-21 14:25:00,5403.2,22
2024-05-21 14:26:00,5403.0,11
2024-05-21 14:27:00,5404.4,12
2024-05-21 14:28:00,5404.0,13
2024-05-21 14:29:00,5403.0,11
2024-05-21 14:30:00,5405.6,39
2024-05-21 14:31:00,5405.2,31
2024-05-21 14:32:00,5403.0,12
2024-05-21 14:33:00,5407.4,14
2024-05-21 14:34:00,5410.4,17
2024-05-21 14:35:00,5407.2,42
2024-05-21 14:36:00,5411.4,20
2024-05-21 14:37:00,5410.2,41
2024-05-21 14:38:00,5406.0,25
2024-05-21 14:39:00,5406.6,11
2024-05-21 14:40:00,5405.2,21
2024-05-21 14:41:00,5406.2,9
2024-05-21 14:42:00,5407.2,13
2024-05-21 14:43:00,5403.0,17
2024-05-21 14:44:00,5406.6,19
2024-05-21 14:45:00,5409.2,10
2024-05-21 14:46:00,5408.0,19
2024-05-21 14:47:00,5404.4,30
2024-05-21 14:48:00,5406.6,14
2024-05-21 14:49:00,5405.6,9
2024-05-21 14:50:00,5406.8,21
2024-05-21 14:51:00,5406.0,12
2024-05-21 14:52:00,5408.0,15
2024-05-21 14:53:00,5409.0,14
2024-05-21 14:54:00,5408.4,15
2024-05-21 14:55:00,5411.4,26
2024-05-21 14:56:00,5412.0,34
2024-05-21 14:57:00,5413.2,24
2024-05-21 14:58:00,5414.2,22
2024-05-21 14:59:00,5416.4,31
2024-05-21 15:00:00,5416.4,0
2024-05-22 09:30:00,5418.6,94
2024-05-22 09:31:00,5407.8,38
2024-05-22 09:32:00,5403.0,56
2024-05-22 09:33:00,5405.2,19
2024-05-22 09:34:00,5409.6,22
2024-05-22 09:35:00,5410.6,19
2024-05-22 09:36:00,5410.2,12
2024-05-22 09:37:00,5406.6,18
2024-05-22 09:38:00,5404.2,12
2024-05-22 09:39:00,5401.2,14
2024-05-22 09:40:00,5399.6,16
2024-05-22 09:41:00,5401.0,24
2024-05-22 09:42:00,5404.4,21
2024-05-22 09:43:00,5405.2,8
2024-05-22 09:44:00,5408.6,30
2024-05-22 09:45:00,5414.6,45
2024-05-22 09:46:00,5414.2,41
2024-05-22 09:47:00,5412.0,33
2024-05-22 09:48:00,5415.0,23
2024-05-22 09:49:00,5417.4,16
2024-05-22 09:50:00,5416.6,23
2024-05-22 09:51:00,5416.2,11
2024-05-22 09:52:00,5418.2,19
2024-05-22 09:53:00,5423.4,25
2024-05-22 09:54:00,5422.0,18
2024-05-22 09:55:00,5421.6,5
2024-05-22 09:56:00,5423.2,7
2024-05-22 09:57:00,5422.4,36
2024-05-22 09:58:00,5420.2,6
2024-05-22 09:59:00,5417.6,6
2024-05-22 10:00:00,5420.6,20
2024-05-22 10:01:00,5422.6,29
2024-05-22 10:02:00,5417.0,27
2024-05-22 10:03:00,5419.8,19
2024-05-22 10:04:00,5422.8,18
2024-05-22 10:05:00,5419.4,8
2024-05-22 10:06:00,5418.8,22
2024-05-22 10:07:00,5416.2,17
2024-05-22 10:08:00,5416.8,17
2024-05-22 10:09:00,5415.4,12
2024-05-22 10:10:00,5416.2,20
2024-05-22 10:11:00,5414.6,4
2024-05-22 10:12:00,5413.6,26
2024-05-22 10:13:00,5413.4,9
2024-05-22 10:14:00,5409.4,10
2024-05-22 10:15:00,5411.4,3
2024-05-22 10:16:00,5411.0,14
2024-05-22 10:17:00,5409.6,18
2024-05-22 10:18:00,5406.4,16
2024-05-22 10:19:00,5405.6,10
2024-05-22 10:20:00,5404.2,8
2024-05-22 10:21:00,5408.8,9
2024-05-22 10:22:00,5409.8,10
2024-05-22 10:23:00,5407.2,3
2024-05-22 10:24:00,5404.4,7
2024-05-22 10:25:00,5407.8,13
2024-05-22 10:26:00,5406.2,4
2024-05-22 10:27:00,5406.0,3
2024-05-22 10:28:00,5407.4,11
2024-05-22 10:29:00,5407.4,0
2024-05-22 10:30:00,5404.2,13
2024-05-22 10:31:00,5405.2,5
2024-05-22 10:32:00,5405.8,11
2024-05-22 10:33:00,5408.0,7
2024-05-22 10:34:00,5409.4,4
2024-05-22 10:35:00,5408.4,5
2024-05-22 10:36:00,5406.4,6
2024-05-22 10:37:00,5406.8,13
2024-05-22 10:38:00,5406.6,4
2024-05-22 10:39:00,5406.4,12
2024-05-22 10:40:00,5409.6,14
2024-05-22 10:41:00,5409.2,10
2024-05-22 10:42:00,5411.2,8
2024-05-22 10:43:00,5410.6,1
2024-05-22 10:44:00,5409.4,4
2024-05-22 10:45:00,5407.2,5
2024-05-22 10:46:00,5406.2,8
2024-05-22 10:47:00,5394.0,15
2024-05-22 10:48:00,5395.4,20
2024-05-22 10:49:00,5398.6,13
2024-05-22 10:50:00,5398.0,10
2024-05-22 10:51:00,5399.8,8
2024-05-22 10:52:00,5400.0,7
2024-05-22 10:53:00,5400.0,11
2024-05-22 10:54:00,5397.4,9
2024-05-22 10:55:00,5400.0,4
2024-05-22 10:56:00,5399.4,5
2024-05-22 10:57:00,5396.8,3
2024-05-22 10:58:00,5392.0,14
2024-05-22 10:59:00,5393.0,20
2024-05-22 11:00:00,5393.6,21
2024-05-22 11:01:00,5394.6,4
2024-05-22 11:02:00,5396.6,16
2024-05-22 11:03:00,5396.4,11
2024-05-22 11:04:00,5395.0,4
2024-05-22 11:05:00,5394.8,5
2024-05-22 11:06:00,5395.0,6
2024-05-22 11:07:00,5392.8,14
2024-05-22 11:08:00,5390.4,14
2024-05-22 11:09:00,5392.6,16
2024-05-22 11:10:00,5397.6,10
2024-05-22 11:11:00,5395.2,21
2024-05-22 11:12:00,5396.0,3
2024-05-22 11:13:00,5394.0,3
2024-05-22 11:14:00,5395.8,14
2024-05-22 11:15:00,5394.6,12
2024-05-22 11:16:00,5393.8,5
2024-05-22 11:17:00,5390.8,9
2024-05-22 11:18:00,5393.6,9
2024-05-22 11:19:00,5395.0,7
2024-05-22 11:20:00,5396.6,6
2024-05-22 11:21:00,5395.0,37
2024-05-22 11:22:00,5400.0,15
2024-05-22 11:23:00,5397.2,7
2024-05-22 11:24:00,5396.6,1
2024-05-22 11:25:00,5396.4,9
2024-05-22 11:26:00,5396.4,4
2024-05-22 11:27:00,5396.6,2
2024-05-22 11:28:00,5398.8,18
2024-05-22 11:29:00,5398.8,1
2024-05-22 11:30:00,5398.8,0
2024-05-22 13:00:00,5400.4,33
2024-05-22 13:01:00,5397.8,20
2024-05-22 13:02:00,5394.8,12
2024-05-22 13:03:00,5396.8,5
2024-05-22 13:04:00,5394.8,9
2024-05-22 13:05:00,5394.2,2
2024-05-22 13:06:00,5390.4,9
2024-05-22 13:07:00,5392.0,9
2024-05-22 13:08:00,5393.6,17
2024-05-22 13:09:00,5398.4,10
2024-05-22 13:10:00,5403.0,10
2024-05-22 13:11:00,5404.8,10
2024-05-22 13:12:00,5404.2,9
2024-05-22 13:13:00,5405.0,8
2024-05-22 13:14:00,5403.2,5
2024-05-22 13:15:00,5403.2,2
2024-05-22 13:16:00,5402.0,6
2024-05-22 13:17:00,5409.0,14
2024-05-22 13:18:00,5408.8,14
2024-05-22 13:19:00,5406.2,12
2024-05-22 13:20:00,5405.6,14
2024-05-22 13:21:00,5402.6,13
2024-05-22 13:22:00,5404.0,13
2024-05-22 13:23:00,5399.4,17
2024-05-22 13:24:00,5400.4,11
2024-05-22 13:25:00,5402.8,6
2024-05-22 13:26:00,5401.4,6
2024-05-22 13:27:00,5400.0,2
2024-05-22 13:28:00,5399.8,1
2024-05-22 13:29:00,5396.2,6
2024-05-22 13:30:00,5396.6,1
2024-05-22 13:31:00,5395.8,7
2024-05-22 13:32:00,5394.6,5
2024-05-22 13:33:00,5395.0,14
2024-05-22 13:34:00,5397.0,9
2024-05-22 13:35:00,5395.2,2
2024-05-22 13:36:00,5398.6,6
2024-05-22 13:37:00,5396.6,4
2024-05-22 13:38:00,5397.0,4
2024-05-22 13:39:00,5392.8,20
2024-05-22 13:40:00,5393.6,2
2024-05-22 13:41:00,5395.0,4
2024-05-22 13:42:00,5399.0,5
2024-05-22 13:43:00,5400.8,4
2024-05-22 13:44:00,5398.8,9
2024-05-22 13:45:00,5398.8,0
2024-05-22 13:46:00,5399.0,7
2024-05-22 13:47:00,5399.0,2
2024-05-22 13:48:00,5395.6,5
2024-05-22 13:49:00,5396.6,3
2024-05-22 13:50:00,5402.0,23
2024-05-22 13:51:00,5403.0,8
2024-05-22 13:52:00,5403.6,11
2024-05-22 13:53:00,5406.2,2
2024-05-22 13:54:00,5405.0,2
2024-05-22 13:55:00,5404.0,5
2024-05-22 13:56:00,5402.4,3
2024-05-22 13:57:00,5405.4,19
2024-05-22 13:58:00,5408.4,21
2024-05-22 13:59:00,5410.2,12
2024-05-22 14:00:00,5410.6,12
2024-05-22 14:01:00,5414.8,37
2024-05-22 14:02:00,5419.4,33
2024-05-22 14:03:00,5412.6,43
2024-05-22 14:04:00,5413.2,10
2024-05-22 14:05:00,5413.4,8
2024-05-22 14:06:00,5408.0,19
2024-05-22 14:07:00,5408.0,5
2024-05-22 14:08:00,5410.8,17
2024-05-22 14:09:00,5411.4,13
2024-05-22 14:10:00,5415.8,31
2024-05-22 14:11:00,5415.8,20
2024-05-22 14:12:00,5412.2,23
2024-05-22 14:13:00,5416.2,5
2024-05-22 14:14:00,5414.4,11
2024-05-22 14:15:00,5415.2,28
2024-05-22 14:16:00,5416.0,19
2024-05-22 14:17:00,5409.6,11
2024-05-22 14:18:00,5410.0,9
2024-05-22 14:19:00,5412.2,15
2024-05-22 14:20:00,5414.4,2
2024-05-22 14:21:00,5414.4,20
2024-05-22 14:22:00,5412.6,6
2024-05-22 14:23:00,5414.8,10
2024-05-22 14:24:00,5412.8,20
2024-05-22 14:25:00,5411.6,11
2024-05-22 14:26:00,5413.0,2
2024-05-22 14:27:00,5411.0,13
2024-05-22 14:28:00,5407.8,60
2024-05-22 14:29:00,5407.6,2
2024-05-22 14:30:00,5406.8,9
2024-05-22 14:31:00,5408.0,5
2024-05-22 14:32:00,5406.6,20
2024-05-22 14:33:00,5407.0,9
