datetime,price,volume
2024-02-21 14:02:00,5194.8,26
2024-02-21 14:03:00,5196.4,65
2024-02-21 14:04:00,5196.6,53
2024-02-21 14:05:00,5193.4,61
2024-02-21 14:06:00,5176.6,36
2024-02-21 14:07:00,5170.8,28
2024-02-21 14:08:00,5172.6,28
2024-02-21 14:09:00,5165.6,21
2024-02-21 14:10:00,5172.2,24
2024-02-21 14:11:00,5169.6,17
2024-02-21 14:12:00,5155.0,19
2024-02-21 14:13:00,5150.6,26
2024-02-21 14:14:00,5142.8,23
2024-02-21 14:15:00,5137.0,33
2024-02-21 14:16:00,5148.6,38
2024-02-21 14:17:00,5152.8,41
2024-02-21 14:18:00,5156.0,14
2024-02-21 14:19:00,5152.4,25
2024-02-21 14:20:00,5147.8,35
2024-02-21 14:21:00,5141.0,16
2024-02-21 14:22:00,5141.4,23
2024-02-21 14:23:00,5133.8,29
2024-02-21 14:24:00,5141.4,43
2024-02-21 14:25:00,5133.2,31
2024-02-21 14:26:00,5122.2,77
2024-02-21 14:27:00,5119.6,44
2024-02-21 14:28:00,5121.4,30
2024-02-21 14:29:00,5128.6,30
2024-02-21 14:30:00,5137.6,27
2024-02-21 14:31:00,5133.2,28
2024-02-21 14:32:00,5127.2,28
2024-02-21 14:33:00,5114.6,55
2024-02-21 14:34:00,5121.0,25
2024-02-21 14:35:00,5124.6,25
2024-02-21 14:36:00,5118.0,39
2024-02-21 14:37:00,5119.0,22
2024-02-21 14:38:00,5127.4,25
2024-02-21 14:39:00,5123.2,22
2024-02-21 14:40:00,5126.2,26
2024-02-21 14:41:00,5123.4,23
2024-02-21 14:42:00,5124.2,36
2024-02-21 14:43:00,5112.4,84
2024-02-21 14:44:00,5112.2,35
2024-02-21 14:45:00,5109.4,37
2024-02-21 14:46:00,5101.0,19
2024-02-21 14:47:00,5098.0,26
2024-02-21 14:48:00,5094.0,26
2024-02-21 14:49:00,5089.4,58
2024-02-21 14:50:00,5090.4,32
2024-02-21 14:51:00,5098.2,45
2024-02-21 14:52:00,5095.2,20
2024-02-21 14:53:00,5096.0,17
2024-02-21 14:54:00,5096.4,17
2024-02-21 14:55:00,5097.2,46
2024-02-21 14:56:00,5096.2,90
2024-02-21 14:57:00,5092.8,59
2024-02-21 14:58:00,5089.4,55
2024-02-21 14:59:00,5087.4,56
2024-02-21 15:00:00,5087.4,0
2024-02-22 09:30:00,5111.0,60
2024-02-22 09:31:00,5123.4,30
2024-02-22 09:32:00,5119.8,14
2024-02-22 09:33:00,5136.6,36
2024-02-22 09:34:00,5136.4,29
2024-02-22 09:35:00,5143.6,36
2024-02-22 09:36:00,5144.8,34
2024-02-22 09:37:00,5139.0,38
2024-02-22 09:38:00,5130.2,33
2024-02-22 09:39:00,5126.4,15
2024-02-22 09:40:00,5122.4,22
2024-02-22 09:41:00,5129.4,46
2024-02-22 09:42:00,5124.8,15
2024-02-22 09:43:00,5119.0,36
2024-02-22 09:44:00,5128.2,22
2024-02-22 09:45:00,5130.4,39
2024-02-22 09:46:00,5135.6,28
2024-02-22 09:47:00,5131.4,15
2024-02-22 09:48:00,5144.4,51
2024-02-22 09:49:00,5138.2,18
2024-02-22 09:50:00,5138.2,6
2024-02-22 09:51:00,5154.2,24
2024-02-22 09:52:00,5150.4,23
2024-02-22 09:53:00,5144.4,7
2024-02-22 09:54:00,5138.6,27
2024-02-22 09:55:00,5133.8,10
2024-02-22 09:56:00,5136.2,30
2024-02-22 09:57:00,5142.4,24
2024-02-22 09:58:00,5142.4,13
2024-02-22 09:59:00,5135.0,10
2024-02-22 10:00:00,5136.6,9
2024-02-22 10:01:00,5135.6,14
2024-02-22 10:02:00,5140.6,14
2024-02-22 10:03:00,5136.2,5
2024-02-22 10:04:00,5114.0,52
2024-02-22 10:05:00,5112.0,38
2024-02-22 10:06:00,5103.6,32
2024-02-22 10:07:00,5102.2,27
2024-02-22 10:08:00,5104.2,53
2024-02-22 10:09:00,5094.0,84
2024-02-22 10:10:00,5080.4,92
2024-02-22 10:11:00,5083.0,49
2024-02-22 10:12:00,5079.0,14
2024-02-22 10:13:00,5096.0,49
2024-02-22 10:14:00,5090.8,26
2024-02-22 10:15:00,5099.2,23
2024-02-22 10:16:00,5101.0,20
2024-02-22 10:17:00,5092.4,11
2024-02-22 10:18:00,5088.6,18
2024-02-22 10:19:00,5100.6,32
2024-02-22 10:20:00,5095.4,54
2024-02-22 10:21:00,5084.4,96
2024-02-22 10:22:00,5082.6,53
2024-02-22 10:23:00,5083.2,32
2024-02-22 10:24:00,5089.2,16
2024-02-22 10:25:00,5093.6,20
2024-02-22 10:26:00,5098.0,12
2024-02-22 10:27:00,5106.0,39
2024-02-22 10:28:00,5104.0,11
2024-02-22 10:29:00,5104.4,12
2024-02-22 10:30:00,5101.6,13
2024-02-22 10:31:00,5104.2,16
2024-02-22 10:32:00,5107.6,15
2024-02-22 10:33:00,5110.8,18
2024-02-22 10:34:00,5110.4,20
2024-02-22 10:35:00,5108.6,6
2024-02-22 10:36:00,5119.8,17
2024-02-22 10:37:00,5110.8,15
2024-02-22 10:38:00,5105.0,15
2024-02-22 10:39:00,5105.8,15
2024-02-22 10:40:00,5106.0,9
2024-02-22 10:41:00,5108.8,15
2024-02-22 10:42:00,5108.0,13
2024-02-22 10:43:00,5107.6,17
2024-02-22 10:44:00,5098.4,9
2024-02-22 10:45:00,5095.4,28
2024-02-22 10:46:00,5109.2,36
2024-02-22 10:47:00,5120.8,53
2024-02-22 10:48:00,5123.4,23
2024-02-22 10:49:00,5120.4,18
2024-02-22 10:50:00,5124.2,24
2024-02-22 10:51:00,5124.6,14
2024-02-22 10:52:00,5119.8,21
2024-02-22 10:53:00,5126.2,22
2024-02-22 10:54:00,5126.8,11
2024-02-22 10:55:00,5127.6,17
2024-02-22 10:56:00,5122.6,23
2024-02-22 10:57:00,5114.2,35
2024-02-22 10:58:00,5118.8,17
2024-02-22 10:59:00,5116.0,31
2024-02-22 11:00:00,5111.0,16
2024-02-22 11:01:00,5114.0,12
2024-02-22 11:02:00,5117.2,12
2024-02-22 11:03:00,5121.8,21
2024-02-22 11:04:00,5125.2,20
2024-02-22 11:05:00,5121.6,16
2024-02-22 11:06:00,5123.8,13
2024-02-22 11:07:00,5114.4,37
2024-02-22 11:08:00,5109.2,21
2024-02-22 11:09:00,5111.2,43
2024-02-22 11:10:00,5112.4,36
2024-02-22 11:11:00,5111.0,23
2024-02-22 11:12:00,5109.2,18
2024-02-22 11:13:00,5114.6,24
2024-02-22 11:14:00,5109.0,14
2024-02-22 11:15:00,5105.2,23
2024-02-22 11:16:00,5095.2,29
2024-02-22 11:17:00,5095.8,14
2024-02-22 11:18:00,5100.6,26
2024-02-22 11:19:00,5099.2,18
2024-02-22 11:20:00,5107.8,30
2024-02-22 11:21:00,5113.6,10
2024-02-22 11:22:00,5112.0,26
2024-02-22 11:23:00,5107.8,14
2024-02-22 11:24:00,5109.0,18
2024-02-22 11:25:00,5109.8,12
2024-02-22 11:26:00,5103.0,23
2024-02-22 11:27:00,5103.8,27
2024-02-22 11:28:00,5105.4,20
2024-02-22 11:29:00,5104.8,11
2024-02-22 11:30:00,5104.8,0
2024-02-22 13:00:00,5103.2,51
2024-02-22 13:01:00,5101.2,17
2024-02-22 13:02:00,5105.8,31
2024-02-22 13:03:00,5109.0,6
2024-02-22 13:04:00,5110.8,2
2024-02-22 13:05:00,5114.2,9
2024-02-22 13:06:00,5113.0,2
2024-02-22 13:07:00,5116.2,20
2024-02-22 13:08:00,5113.8,3
2024-02-22 13:09:00,5110.8,10
2024-02-22 13:10:00,5113.6,12
2024-02-22 13:11:00,5114.8,14
2024-02-22 13:12:00,5115.0,8
2024-02-22 13:13:00,5112.6,13
2024-02-22 13:14:00,5115.0,12
2024-02-22 13:15:00,5121.4,23
2024-02-22 13:16:00,5118.4,22
2024-02-22 13:17:00,5120.6,5
2024-02-22 13:18:00,5125.8,22
2024-02-22 13:19:00,5125.2,9
2024-02-22 13:20:00,5127.2,14
2024-02-22 13:21:00,5132.6,18
2024-02-22 13:22:00,5123.2,17
2024-02-22 13:23:00,5122.0,30
2024-02-22 13:24:00,5125.6,19
2024-02-22 13:25:00,5128.6,10
2024-02-22 13:26:00,5132.0,9
2024-02-22 13:27:00,5137.6,16
2024-02-22 13:28:00,5132.2,27
2024-02-22 13:29:00,5135.2,11
2024-02-22 13:30:00,5128.6,20
2024-02-22 13:31:00,5119.6,17
2024-02-22 13:32:00,5114.4,9
2024-02-22 13:33:00,5113.4,16
2024-02-22 13:34:00,5119.0,19
2024-02-22 13:35:00,5117.6,37
2024-02-22 13:36:00,5119.4,22
2024-02-22 13:37:00,5119.0,17
2024-02-22 13:38:00,5117.6,7
2024-02-22 13:39:00,5115.8,9
2024-02-22 13:40:00,5118.6,13
2024-02-22 13:41:00,5121.4,9
2024-02-22 13:42:00,5121.0,4
2024-02-22 13:43:00,5120.6,15
2024-02-22 13:44:00,5119.6,5
2024-02-22 13:45:00,5124.2,31
2024-02-22 13:46:00,5124.8,16
2024-02-22 13:47:00,5126.4,12
2024-02-22 13:48:00,5128.0,11
2024-02-22 13:49:00,5122.8,14
2024-02-22 13:50:00,5117.4,14
2024-02-22 13:51:00,5114.4,11
2024-02-22 13:52:00,5114.4,6
2024-02-22 13:53:00,5108.0,15
2024-02-22 13:54:00,5110.2,11
2024-02-22 13:55:00,5104.2,28
2024-02-22 13:56:00,5100.8,11
2024-02-22 13:57:00,5109.0,17
2024-02-22 13:58:00,5113.0,3
2024-02-22 13:59:00,5111.6,5
2024-02-22 14:00:00,5110.4,5
2024-02-22 14:01:00,5104.6,25
2024-02-22 14:02:00,5096.4,13
2024-02-22 14:03:00,5097.2,5
2024-02-22 14:04:00,5102.6,29
2024-02-22 14:05:00,5101.2,8
2024-02-22 14:06:00,5100.6,6
2024-02-22 14:07:00,5106.8,5
2024-02-22 14:08:00,5109.0,14
2024-02-22 14:09:00,5111.0,7
2024-02-22 14:10:00,5116.4,21
2024-02-22 14:11:00,5112.0,18
2024-02-22 14:12:00,5111.4,21
2024-02-22 14:13:00,5115.6,16
2024-02-22 14:14:00,5114.4,31
2024-02-22 14:15:00,5108.8,17
2024-02-22 14:16:00,5112.4,9
2024-02-22 14:17:00,5110.8,7
2024-02-22 14:18:00,5109.0,18
2024-02-22 14:19:00,5124.0,35
2024-02-22 14:20:00,5124.0,24
2024-02-22 14:21:00,5123.6,37
2024-02-22 14:22:00,5119.6,11
2024-02-22 14:23:00,5117.0,10
2024-02-22 14:24:00,5116.0,20
2024-02-22 14:25:00,5116.6,9
2024-02-22 14:26:00,5119.8,18
2024-02-22 14:27:00,5121.6,17
2024-02-22 14:28:00,5125.8,12
2024-02-22 14:29:00,5125.4,8
2024-02-22 14:30:00,5119.6,18
2024-02-22 14:31:00,5117.8,12
2024-02-22 14:32:00,5120.4,14
2024-02-22 14:33:00,5122.2,17
