datetime,price,volume
2023-12-18 13:15:00,5375.4,12
2023-12-18 13:16:00,5375.6,6
2023-12-18 13:17:00,5380.6,19
2023-12-18 13:18:00,5378.6,5
2023-12-18 13:19:00,5378.6,0
2023-12-18 13:20:00,5382.4,14
2023-12-18 13:21:00,5388.8,47
2023-12-18 13:22:00,5385.2,37
2023-12-18 13:23:00,5381.4,23
2023-12-18 13:24:00,5375.2,21
2023-12-18 13:25:00,5371.6,9
2023-12-18 13:26:00,5372.2,15
2023-12-18 13:27:00,5371.2,4
2023-12-18 13:28:00,5373.4,3
2023-12-18 13:29:00,5369.0,6
2023-12-18 13:30:00,5363.0,32
2023-12-18 13:31:00,5365.0,15
2023-12-18 13:32:00,5365.8,5
2023-12-18 13:33:00,5369.0,6
2023-12-18 13:34:00,5369.4,8
2023-12-18 13:35:00,5371.6,14
2023-12-18 13:36:00,5372.6,14
2023-12-18 13:37:00,5371.2,3
2023-12-18 13:38:00,5371.2,5
2023-12-18 13:39:00,5374.2,7
2023-12-18 13:40:00,5371.2,7
2023-12-18 13:41:00,5371.6,9
2023-12-18 13:42:00,5374.6,11
2023-12-18 13:43:00,5373.0,6
2023-12-18 13:44:00,5375.0,6
2023-12-18 13:45:00,5373.6,1
2023-12-18 13:46:00,5375.8,4
2023-12-18 13:47:00,5375.8,0
2023-12-18 13:48:00,5377.4,9
2023-12-18 13:49:00,5375.0,5
2023-12-18 13:50:00,5372.2,1
2023-12-18 13:51:00,5369.8,7
2023-12-18 13:52:00,5368.6,3
2023-12-18 13:53:00,5368.2,9
2023-12-18 13:54:00,5368.4,5
2023-12-18 13:55:00,5374.4,6
2023-12-18 13:56:00,5374.4,4
2023-12-18 13:57:00,5370.8,2
2023-12-18 13:58:00,5372.2,3
2023-12-18 13:59:00,5371.4,1
2023-12-18 14:00:00,5368.8,7
2023-12-18 14:01:00,5369.2,3
2023-12-18 14:02:00,5365.8,14
2023-12-18 14:03:00,5367.4,11
2023-12-18 14:04:00,5365.2,3
2023-12-18 14:05:00,5365.4,1
2023-12-18 14:06:00,5365.4,1
2023-12-18 14:07:00,5365.4,0
2023-12-18 14:08:00,5370.6,3
2023-12-18 14:09:00,5368.4,6
2023-12-18 14:10:00,5374.0,13
2023-12-18 14:11:00,5377.6,9
2023-12-18 14:12:00,5372.8,8
2023-12-18 14:13:00,5368.8,1
2023-12-18 14:14:00,5367.6,1
2023-12-18 14:15:00,5365.6,3
2023-12-18 14:16:00,5363.4,6
2023-12-18 14:17:00,5366.8,5
2023-12-18 14:18:00,5367.0,1
2023-12-18 14:19:00,5367.0,0
2023-12-18 14:20:00,5363.2,13
2023-12-18 14:21:00,5366.4,6
2023-12-18 14:22:00,5366.4,0
2023-12-18 14:23:00,5366.4,0
2023-12-18 14:24:00,5366.4,0
2023-12-18 14:25:00,5364.6,5
2023-12-18 14:26:00,5361.6,1
2023-12-18 14:27:00,5361.0,15
2023-12-18 14:28:00,5366.0,5
2023-12-18 14:29:00,5365.2,5
2023-12-18 14:30:00,5367.8,8
2023-12-18 14:31:00,5370.2,6
2023-12-18 14:32:00,5372.6,16
2023-12-18 14:33:00,5378.8,10
2023-12-18 14:34:00,5370.0,12
2023-12-18 14:35:00,5368.8,6
2023-12-18 14:36:00,5369.8,12
2023-12-18 14:37:00,5367.2,9
2023-12-18 14:38:00,5365.0,4
2023-12-18 14:39:00,5363.8,11
2023-12-18 14:40:00,5361.8,7
2023-12-18 14:41:00,5361.4,1
2023-12-18 14:42:00,5361.4,2
2023-12-18 14:43:00,5361.4,1
2023-12-18 14:44:00,5361.4,4
2023-12-18 14:45:00,5363.2,5
2023-12-18 14:46:00,5363.4,7
2023-12-18 14:47:00,5356.4,22
2023-12-18 14:48:00,5361.4,8
2023-12-18 14:49:00,5364.0,33
2023-12-18 14:50:00,5369.0,10
2023-12-18 14:51:00,5368.8,6
2023-12-18 14:52:00,5371.0,17
2023-12-18 14:53:00,5371.0,11
2023-12-18 14:54:00,5374.2,11
2023-12-18 14:55:00,5374.8,31
2023-12-18 14:56:00,5373.6,6
2023-12-18 14:57:00,5370.0,31
2023-12-18 14:58:00,5371.4,17
2023-12-18 14:59:00,5370.4,28
2023-12-18 15:00:00,5370.4,0
2023-12-19 09:30:00,5360.8,12
2023-12-19 09:31:00,5353.6,42
2023-12-19 09:32:00,5356.4,42
2023-12-19 09:33:00,5356.4,33
2023-12-19 09:34:00,5362.2,24
2023-12-19 09:35:00,5361.8,37
2023-12-19 09:36:00,5362.2,24
2023-12-19 09:37:00,5367.8,17
2023-12-19 09:38:00,5370.0,11
2023-12-19 09:39:00,5368.8,10
2023-12-19 09:40:00,5373.6,19
2023-12-19 09:41:00,5375.6,16
2023-12-19 09:42:00,5371.2,10
2023-12-19 09:43:00,5371.6,16
2023-12-19 09:44:00,5360.6,18
2023-12-19 09:45:00,5360.2,14
2023-12-19 09:46:00,5358.6,8
2023-12-19 09:47:00,5361.4,16
2023-12-19 09:48:00,5356.8,19
2023-12-19 09:49:00,5358.2,6
2023-12-19 09:50:00,5365.0,17
2023-12-19 09:51:00,5359.6,17
2023-12-19 09:52:00,5357.4,14
2023-12-19 09:53:00,5355.8,10
2023-12-19 09:54:00,5357.0,10
2023-12-19 09:55:00,5357.8,5
2023-12-19 09:56:00,5358.8,17
2023-12-19 09:57:00,5359.4,19
2023-12-19 09:58:00,5358.0,2
2023-12-19 09:59:00,5355.0,1
2023-12-19 10:00:00,5354.8,21
2023-12-19 10:01:00,5356.8,7
2023-12-19 10:02:00,5359.8,22
2023-12-19 10:03:00,5361.8,26
2023-12-19 10:04:00,5363.2,10
2023-12-19 10:05:00,5362.2,7
2023-12-19 10:06:00,5364.6,13
2023-12-19 10:07:00,5363.6,6
2023-12-19 10:08:00,5358.0,17
2023-12-19 10:09:00,5362.2,7
2023-12-19 10:10:00,5360.8,8
2023-12-19 10:11:00,5363.6,17
2023-12-19 10:12:00,5362.4,7
2023-12-19 10:13:00,5362.0,11
2023-12-19 10:14:00,5361.2,3
2023-12-19 10:15:00,5360.4,10
2023-12-19 10:16:00,5361.6,16
2023-12-19 10:17:00,5356.4,3
2023-12-19 10:18:00,5354.6,7
2023-12-19 10:19:00,5353.6,4
2023-12-19 10:20:00,5353.2,3
2023-12-19 10:21:00,5353.6,7
2023-12-19 10:22:00,5351.6,4
2023-12-19 10:23:00,5352.4,6
2023-12-19 10:24:00,5348.0,2
2023-12-19 10:25:00,5351.2,7
2023-12-19 10:26:00,5353.6,2
2023-12-19 10:27:00,5353.6,3
2023-12-19 10:28:00,5355.0,5
2023-12-19 10:29:00,5358.8,12
2023-12-19 10:30:00,5360.4,5
2023-12-19 10:31:00,5363.2,11
2023-12-19 10:32:00,5371.4,11
2023-12-19 10:33:00,5374.2,16
2023-12-19 10:34:00,5382.2,19
2023-12-19 10:35:00,5377.6,27
2023-12-19 10:36:00,5384.6,31
2023-12-19 10:37:00,5383.2,45
2023-12-19 10:38:00,5392.2,40
2023-12-19 10:39:00,5388.0,31
2023-12-19 10:40:00,5383.4,9
2023-12-19 10:41:00,5380.2,6
2023-12-19 10:42:00,5382.4,7
2023-12-19 10:43:00,5375.0,33
2023-12-19 10:44:00,5373.6,8
2023-12-19 10:45:00,5374.4,14
2023-12-19 10:46:00,5374.4,0
2023-12-19 10:47:00,5369.8,1
2023-12-19 10:48:00,5368.6,1
2023-12-19 10:49:00,5368.0,2
2023-12-19 10:50:00,5370.2,1
2023-12-19 10:51:00,5369.0,5
2023-12-19 10:52:00,5365.6,1
2023-12-19 10:53:00,5360.4,5
2023-12-19 10:54:00,5357.0,4
2023-12-19 10:55:00,5355.6,1
2023-12-19 10:56:00,5355.0,6
2023-12-19 10:57:00,5355.0,0
2023-12-19 10:58:00,5359.4,3
2023-12-19 10:59:00,5356.0,7
2023-12-19 11:00:00,5356.4,3
2023-12-19 11:01:00,5356.0,1
2023-12-19 11:02:00,5360.8,3
2023-12-19 11:03:00,5360.8,0
2023-12-19 11:04:00,5358.8,4
2023-12-19 11:05:00,5358.8,2
2023-12-19 11:06:00,5358.8,0
2023-12-19 11:07:00,5360.2,2
2023-12-19 11:08:00,5364.4,2
2023-12-19 11:09:00,5359.2,3
2023-12-19 11:10:00,5359.2,0
2023-12-19 11:11:00,5357.4,2
2023-12-19 11:12:00,5357.6,4
2023-12-19 11:13:00,5357.6,0
2023-12-19 11:14:00,5362.6,4
2023-12-19 11:15:00,5360.4,2
2023-12-19 11:16:00,5362.6,1
2023-12-19 11:17:00,5364.8,2
2023-12-19 11:18:00,5364.8,0
2023-12-19 11:19:00,5365.0,1
2023-12-19 11:20:00,5365.2,3
2023-12-19 11:21:00,5360.2,2
2023-12-19 11:22:00,5360.2,0
2023-12-19 11:23:00,5358.2,7
2023-12-19 11:24:00,5358.2,0
2023-12-19 11:25:00,5356.6,7
2023-12-19 11:26:00,5356.6,0
2023-12-19 11:27:00,5354.6,1
2023-12-19 11:28:00,5357.6,2
2023-12-19 11:29:00,5358.8,2
2023-12-19 11:30:00,5358.8,0
2023-12-19 13:00:00,5358.8,0
2023-12-19 13:01:00,5357.0,6
2023-12-19 13:02:00,5353.6,2
2023-12-19 13:03:00,5354.6,2
2023-12-19 13:04:00,5351.8,2
2023-12-19 13:05:00,5350.2,8
2023-12-19 13:06:00,5350.2,0
2023-12-19 13:07:00,5351.6,2
2023-12-19 13:08:00,5350.6,2
2023-12-19 13:09:00,5349.0,4
2023-12-19 13:10:00,5350.8,7
2023-12-19 13:11:00,5351.6,3
2023-12-19 13:12:00,5351.0,1
2023-12-19 13:13:00,5347.6,11
2023-12-19 13:14:00,5346.4,3
2023-12-19 13:15:00,5345.6,11
2023-12-19 13:16:00,5345.8,3
2023-12-19 13:17:00,5348.6,4
2023-12-19 13:18:00,5349.4,1
2023-12-19 13:19:00,5347.2,6
2023-12-19 13:20:00,5346.8,5
2023-12-19 13:21:00,5349.6,19
2023-12-19 13:22:00,5348.0,5
2023-12-19 13:23:00,5348.4,9
2023-12-19 13:24:00,5350.4,6
2023-12-19 13:25:00,5355.0,6
2023-12-19 13:26:00,5352.6,4
2023-12-19 13:27:00,5350.8,3
2023-12-19 13:28:00,5357.0,10
2023-12-19 13:29:00,5359.0,2
2023-12-19 13:30:00,5356.6,8
2023-12-19 13:31:00,5357.2,4
2023-12-19 13:32:00,5352.6,1
2023-12-19 13:33:00,5354.6,9
2023-12-19 13:34:00,5356.4,5
2023-12-19 13:35:00,5355.2,2
2023-12-19 13:36:00,5358.4,3
2023-12-19 13:37:00,5360.6,2
2023-12-19 13:38:00,5359.8,15
2023-12-19 13:39:00,5363.2,11
2023-12-19 13:40:00,5370.0,3
2023-12-19 13:41:00,5366.2,6
2023-12-19 13:42:00,5363.8,1
2023-12-19 13:43:00,5362.8,2
2023-12-19 13:44:00,5358.8,3
2023-12-19 13:45:00,5360.2,1
2023-12-19 13:46:00,5352.0,2
2023-12-19 13:47:00,5352.2,3
2023-12-19 13:48:00,5350.4,2
2023-12-19 13:49:00,5349.0,11
2023-12-19 13:50:00,5350.4,5
2023-12-19 13:51:00,5351.2,2
2023-12-19 13:52:00,5351.2,0
2023-12-19 13:53:00,5348.8,1
2023-12-19 13:54:00,5351.0,5
2023-12-19 13:55:00,5351.0,0
2023-12-19 13:56:00,5352.0,1
2023-12-19 13:57:00,5350.8,6
2023-12-19 13:58:00,5351.0,8
2023-12-19 13:59:00,5349.2,2
2023-12-19 14:00:00,5347.8,1
2023-12-19 14:01:00,5351.8,1
2023-12-19 14:02:00,5352.2,1
2023-12-19 14:03:00,5350.2,4
2023-12-19 14:04:00,5348.0,2
2023-12-19 14:05:00,5349.6,68
2023-12-19 14:06:00,5350.2,19
2023-12-19 14:07:00,5350.2,1
2023-12-19 14:08:00,5350.6,4
2023-12-19 14:09:00,5348.8,2
2023-12-19 14:10:00,5351.0,8
2023-12-19 14:11:00,5348.0,6
2023-12-19 14:12:00,5350.2,5
2023-12-19 14:13:00,5350.8,3
2023-12-19 14:14:00,5348.4,6
2023-12-19 14:15:00,5345.6,3
2023-12-19 14:16:00,5344.8,13
2023-12-19 14:17:00,5346.0,11
2023-12-19 14:18:00,5342.2,17
2023-12-19 14:19:00,5343.6,7
2023-12-19 14:20:00,5343.2,11
2023-12-19 14:21:00,5341.0,15
2023-12-19 14:22:00,5335.4,10
2023-12-19 14:23:00,5337.0,8
2023-12-19 14:24:00,5339.0,3
2023-12-19 14:25:00,5339.0,17
2023-12-19 14:26:00,5340.0,14
2023-12-19 14:27:00,5339.2,7
2023-12-19 14:28:00,5338.2,4
2023-12-19 14:29:00,5338.2,13
2023-12-19 14:30:00,5334.6,25
2023-12-19 14:31:00,5332.6,23
2023-12-19 14:32:00,5332.6,16
2023-12-19 14:33:00,5338.8,11
2023-12-19 14:34:00,5338.2,8
2023-12-19 14:35:00,5336.6,5
2023-12-19 14:36:00,5342.6,8
2023-12-19 14:37:00,5345.0,23
2023-12-19 14:38:00,5346.8,18
2023-12-19 14:39:00,5345.2,7
2023-12-19 14:40:00,5345.0,16
2023-12-19 14:41:00,5347.0,6
2023-12-19 14:42:00,5347.0,14
2023-12-19 14:43:00,5347.8,7
2023-12-19 14:44:00,5351.6,15
2023-12-19 14:45:00,5351.8,20
2023-12-19 14:46:00,5353.6,15
2023-12-19 14:47:00,5350.8,3
2023-12-19 14:48:00,5355.0,9
2023-12-19 14:49:00,5358.6,32
2023-12-19 14:50:00,5357.6,8
2023-12-19 14:51:00,5360.6,17
2023-12-19 14:52:00,5360.8,10
2023-12-19 14:53:00,5365.2,25
2023-12-19 14:54:00,5364.6,34
2023-12-19 14:55:00,5367.6,56
2023-12-19 14:56:00,5370.4,35
2023-12-19 14:57:00,5369.8,37
2023-12-19 14:58:00,5366.0,47
2023-12-19 14:59:00,5363.8,31
2023-12-19 15:00:00,5363.8,0
2023-12-20 09:30:00,5366.0,64
2023-12-20 09:31:00,5364.8,25
2023-12-20 09:32:00,5373.8,19
2023-12-20 09:33:00,5375.0,53
2023-12-20 09:34:00,5373.2,45
2023-12-20 09:35:00,5365.4,17
2023-12-20 09:36:00,5367.6,18
2023-12-20 09:37:00,5365.0,4
2023-12-20 09:38:00,5364.4,10
2023-12-20 09:39:00,5366.2,12
2023-12-20 09:40:00,5361.2,8
2023-12-20 09:41:00,5363.6,10
2023-12-20 09:42:00,5364.2,3
2023-12-20 09:43:00,5364.4,3
2023-12-20 09:44:00,5360.4,6
2023-12-20 09:45:00,5356.8,12
2023-12-20 09:46:00,5356.0,7
2023-12-20 09:47:00,5354.4,12
2023-12-20 09:48:00,5350.8,5
2023-12-20 09:49:00,5350.2,8
2023-12-20 09:50:00,5347.8,4
2023-12-20 09:51:00,5350.0,5
2023-12-20 09:52:00,5350.6,6
2023-12-20 09:53:00,5349.0,6
2023-12-20 09:54:00,5351.0,8
2023-12-20 09:55:00,5356.8,12
2023-12-20 09:56:00,5358.4,13
2023-12-20 09:57:00,5359.4,4
2023-12-20 09:58:00,5360.0,24
2023-12-20 09:59:00,5357.8,3
2023-12-20 10:00:00,5359.2,12
2023-12-20 10:01:00,5354.6,7
2023-12-20 10:02:00,5353.2,8
2023-12-20 10:03:00,5354.6,1
2023-12-20 10:04:00,5354.8,3
2023-12-20 10:05:00,5356.4,16
2023-12-20 10:06:00,5356.4,6
2023-12-20 10:07:00,5353.8,8
2023-12-20 10:08:00,5354.2,1
2023-12-20 10:09:00,5354.4,4
2023-12-20 10:10:00,5355.2,6
2023-12-20 10:11:00,5354.0,2
2023-12-20 10:12:00,5354.0,0
2023-12-20 10:13:00,5356.4,1
2023-12-20 10:14:00,5355.4,1
2023-12-20 10:15:00,5349.2,7
2023-12-20 10:16:00,5348.8,4
2023-12-20 10:17:00,5350.0,3
2023-12-20 10:18:00,5350.2,2
2023-12-20 10:19:00,5349.8,1
2023-12-20 10:20:00,5353.2,12
2023-12-20 10:21:00,5350.2,5
2023-12-20 10:22:00,5350.0,5
2023-12-20 10:23:00,5350.6,5
2023-12-20 10:24:00,5348.4,9
2023-12-20 10:25:00,5346.8,6
2023-12-20 10:26:00,5346.6,7
2023-12-20 10:27:00,5347.0,6
2023-12-20 10:28:00,5348.0,3
2023-12-20 10:29:00,5349.8,7
2023-12-20 10:30:00,5350.2,17
2023-12-20 10:31:00,5351.6,6
2023-12-20 10:32:00,5349.6,2
2023-12-20 10:33:00,5348.0,11
2023-12-20 10:34:00,5351.0,15
2023-12-20 10:35:00,5351.0,0
2023-12-20 10:36:00,5348.0,5
2023-12-20 10:37:00,5350.8,5
2023-12-20 10:38:00,5352.6,26
2023-12-20 10:39:00,5356.2,33
2023-12-20 10:40:00,5357.8,34
2023-12-20 10:41:00,5353.2,41
2023-12-20 10:42:00,5351.2,47
2023-12-20 10:43:00,5351.4,44
2023-12-20 10:44:00,5347.2,50
2023-12-20 10:45:00,5348.2,50
2023-12-20 10:46:00,5344.0,49
2023-12-20 10:47:00,5345.0,35
2023-12-20 10:48:00,5347.8,13
2023-12-20 10:49:00,5348.8,7
2023-12-20 10:50:00,5349.4,7
2023-12-20 10:51:00,5352.8,4
2023-12-20 10:52:00,5352.0,4
2023-12-20 10:53:00,5350.0,4
2023-12-20 10:54:00,5351.4,6
2023-12-20 10:55:00,5351.4,1
2023-12-20 10:56:00,5355.0,4
2023-12-20 10:57:00,5351.6,4
2023-12-20 10:58:00,5348.2,2
2023-12-20 10:59:00,5350.8,3
2023-12-20 11:00:00,5350.0,4
2023-12-20 11:01:00,5351.6,7
2023-12-20 11:02:00,5353.4,7
2023-12-20 11:03:00,5353.8,5
2023-12-20 11:04:00,5355.6,4
2023-12-20 11:05:00,5352.8,2
2023-12-20 11:06:00,5349.8,5
2023-12-20 11:07:00,5343.4,15
2023-12-20 11:08:00,5344.4,7
2023-12-20 11:09:00,5343.0,5
2023-12-20 11:10:00,5344.0,6
2023-12-20 11:11:00,5341.0,13
2023-12-20 11:12:00,5341.0,0
2023-12-20 11:13:00,5346.0,10
2023-12-20 11:14:00,5345.6,17
2023-12-20 11:15:00,5344.4,24
2023-12-20 11:16:00,5343.8,21
2023-12-20 11:17:00,5343.6,17
2023-12-20 11:18:00,5346.0,23
2023-12-20 11:19:00,5346.0,19
2023-12-20 11:20:00,5343.4,23
2023-12-20 11:21:00,5342.6,16
2023-12-20 11:22:00,5339.4,12
2023-12-20 11:23:00,5338.0,12
2023-12-20 11:24:00,5338.6,7
2023-12-20 11:25:00,5336.2,9
2023-12-20 11:26:00,5338.2,6
2023-12-20 11:27:00,5337.4,8
2023-12-20 11:28:00,5338.2,2
2023-12-20 11:29:00,5338.2,8
2023-12-20 11:30:00,5338.2,0
2023-12-20 13:00:00,5334.8,22
2023-12-20 13:01:00,5334.2,11
2023-12-20 13:02:00,5339.6,24
2023-12-20 13:03:00,5335.0,15
2023-12-20 13:04:00,5332.6,6
2023-12-20 13:05:00,5334.8,7
2023-12-20 13:06:00,5336.8,8
2023-12-20 13:07:00,5336.2,38
2023-12-20 13:08:00,5334.2,22
2023-12-20 13:09:00,5333.4,28
2023-12-20 13:10:00,5335.0,25
2023-12-20 13:11:00,5337.6,13
2023-12-20 13:12:00,5337.0,10
2023-12-20 13:13:00,5334.8,7
2023-12-20 13:14:00,5334.0,5
2023-12-20 13:15:00,5336.2,10
2023-12-20 13:16:00,5333.0,10
2023-12-20 13:17:00,5330.0,10
2023-12-20 13:18:00,5328.4,17
2023-12-20 13:19:00,5325.2,27
2023-12-20 13:20:00,5325.4,8
2023-12-20 13:21:00,5331.2,14
2023-12-20 13:22:00,5325.4,22
2023-12-20 13:23:00,5326.6,8
2023-12-20 13:24:00,5324.2,10
2023-12-20 13:25:00,5327.2,19
2023-12-20 13:26:00,5326.8,15
2023-12-20 13:27:00,5324.6,11
2023-12-20 13:28:00,5331.0,36
2023-12-20 13:29:00,5336.0,36
2023-12-20 13:30:00,5329.0,18
2023-12-20 13:31:00,5328.6,6
2023-12-20 13:32:00,5322.8,12
2023-12-20 13:33:00,5322.8,8
2023-12-20 13:34:00,5319.4,17
2023-12-20 13:35:00,5316.0,13
2023-12-20 13:36:00,5320.6,4
2023-12-20 13:37:00,5314.8,10
2023-12-20 13:38:00,5313.8,9
2023-12-20 13:39:00,5315.4,14
2023-12-20 13:40:00,5310.8,13
2023-12-20 13:41:00,5310.8,21
2023-12-20 13:42:00,5312.0,7
2023-12-20 13:43:00,5310.2,5
2023-12-20 13:44:00,5305.4,7
2023-12-20 13:45:00,5306.4,3
2023-12-20 13:46:00,5310.4,9
2023-12-20 13:47:00,5307.0,8
2023-12-20 13:48:00,5304.4,4
2023-12-20 13:49:00,5304.6,11
2023-12-20 13:50:00,5307.2,1
2023-12-20 13:51:00,5308.2,8
2023-12-20 13:52:00,5307.4,1
2023-12-20 13:53:00,5305.6,7
2023-12-20 13:54:00,5305.4,2
2023-12-20 13:55:00,5304.0,2
2023-12-20 13:56:00,5309.0,3
2023-12-20 13:57:00,5306.4,8
2023-12-20 13:58:00,5306.8,12
2023-12-20 13:59:00,5311.4,4
2023-12-20 14:00:00,5308.2,8
2023-12-20 14:01:00,5314.6,8
2023-12-20 14:02:00,5318.0,17
2023-12-20 14:03:00,5308.8,8
2023-12-20 14:04:00,5311.2,7
2023-12-20 14:05:00,5314.6,26
2023-12-20 14:06:00,5314.8,11
2023-12-20 14:07:00,5319.2,17
2023-12-20 14:08:00,5317.6,1
2023-12-20 14:09:00,5312.6,7
2023-12-20 14:10:00,5315.6,7
2023-12-20 14:11:00,5316.8,14
2023-12-20 14:12:00,5315.6,6
2023-12-20 14:13:00,5311.2,3
2023-12-20 14:14:00,5308.2,4
2023-12-20 14:15:00,5309.0,5
2023-12-20 14:16:00,5307.8,9
2023-12-20 14:17:00,5311.6,25
2023-12-20 14:18:00,5314.8,19
2023-12-20 14:19:00,5311.4,10
2023-12-20 14:20:00,5308.4,15
2023-12-20 14:21:00,5304.4,10
2023-12-20 14:22:00,5304.8,18
2023-12-20 14:23:00,5302.0,5
2023-12-20 14:24:00,5300.6,13
2023-12-20 14:25:00,5300.6,11
2023-12-20 14:26:00,5301.4,26
2023-12-20 14:27:00,5302.6,12
2023-12-20 14:28:00,5303.0,10
2023-12-20 14:29:00,5308.4,28
2023-12-20 14:30:00,5305.8,26
2023-12-20 14:31:00,5308.8,19
2023-12-20 14:32:00,5304.8,17
2023-12-20 14:33:00,5310.6,45
