datetime,price,volume
2023-02-21 09:59:00,6354.8,10
2023-02-21 10:00:00,6358.4,19
2023-02-21 10:01:00,6361.6,13
2023-02-21 10:02:00,6354.2,9
2023-02-21 10:03:00,6354.2,8
2023-02-21 10:04:00,6355.4,4
2023-02-21 10:05:00,6356.8,17
2023-02-21 10:06:00,6356.0,3
2023-02-21 10:07:00,6358.8,3
2023-02-21 10:08:00,6357.0,4
2023-02-21 10:09:00,6365.0,6
2023-02-21 10:10:00,6362.0,5
2023-02-21 10:11:00,6360.4,7
2023-02-21 10:12:00,6352.8,7
2023-02-21 10:13:00,6354.0,1
2023-02-21 10:14:00,6358.4,9
2023-02-21 10:15:00,6356.8,3
2023-02-21 10:16:00,6360.2,7
2023-02-21 10:17:00,6362.0,5
2023-02-21 10:18:00,6354.2,5
2023-02-21 10:19:00,6358.8,5
2023-02-21 10:20:00,6357.0,6
2023-02-21 10:21:00,6352.2,5
2023-02-21 10:22:00,6355.4,4
2023-02-21 10:23:00,6355.4,0
2023-02-21 10:24:00,6360.0,3
2023-02-21 10:25:00,6358.8,14
2023-02-21 10:26:00,6358.4,7
2023-02-21 10:27:00,6360.8,2
2023-02-21 10:28:00,6361.6,2
2023-02-21 10:29:00,6361.6,2
2023-02-21 10:30:00,6354.6,11
2023-02-21 10:31:00,6355.0,5
2023-02-21 10:32:00,6354.2,13
2023-02-21 10:33:00,6353.8,6
2023-02-21 10:34:00,6360.8,8
2023-02-21 10:35:00,6361.0,5
2023-02-21 10:36:00,6360.2,4
2023-02-21 10:37:00,6355.6,8
2023-02-21 10:38:00,6351.2,5
2023-02-21 10:39:00,6347.6,9
2023-02-21 10:40:00,6343.2,5
2023-02-21 10:41:00,6347.4,10
2023-02-21 10:42:00,6347.6,3
2023-02-21 10:43:00,6349.0,19
2023-02-21 10:44:00,6349.2,4
2023-02-21 10:45:00,6349.6,1
2023-02-21 10:46:00,6351.8,8
2023-02-21 10:47:00,6356.4,4
2023-02-21 10:48:00,6357.2,5
2023-02-21 10:49:00,6362.6,6
2023-02-21 10:50:00,6356.8,6
2023-02-21 10:51:00,6356.8,6
2023-02-21 10:52:00,6356.6,3
2023-02-21 10:53:00,6352.0,4
2023-02-21 10:54:00,6356.2,6
2023-02-21 10:55:00,6356.4,2
2023-02-21 10:56:00,6356.4,0
2023-02-21 10:57:00,6360.6,6
2023-02-21 10:58:00,6361.0,2
2023-02-21 10:59:00,6359.2,2
2023-02-21 11:00:00,6360.0,2
2023-02-21 11:01:00,6360.8,3
2023-02-21 11:02:00,6360.8,0
2023-02-21 11:03:00,6358.6,3
2023-02-21 11:04:00,6356.8,8
2023-02-21 11:05:00,6348.6,9
2023-02-21 11:06:00,6344.6,4
2023-02-21 11:07:00,6339.2,6
2023-02-21 11:08:00,6332.2,6
2023-02-21 11:09:00,6331.4,11
2023-02-21 11:10:00,6328.6,2
2023-02-21 11:11:00,6320.4,19
2023-02-21 11:12:00,6315.2,9
2023-02-21 11:13:00,6308.8,9
2023-02-21 11:14:00,6319.2,18
2023-02-21 11:15:00,6323.4,14
2023-02-21 11:16:00,6315.0,18
2023-02-21 11:17:00,6320.6,18
2023-02-21 11:18:00,6330.4,9
2023-02-21 11:19:00,6331.0,17
2023-02-21 11:20:00,6328.6,18
2023-02-21 11:21:00,6319.0,10
2023-02-21 11:22:00,6315.6,7
2023-02-21 11:23:00,6323.6,14
2023-02-21 11:24:00,6328.0,8
2023-02-21 11:25:00,6327.8,7
2023-02-21 11:26:00,6322.0,2
2023-02-21 11:27:00,6330.2,19
2023-02-21 11:28:00,6331.0,6
2023-02-21 11:29:00,6326.0,7
2023-02-21 11:30:00,6326.0,0
2023-02-21 13:00:00,6327.2,28
2023-02-21 13:01:00,6326.2,2
2023-02-21 13:02:00,6326.0,2
2023-02-21 13:03:00,6328.0,5
2023-02-21 13:04:00,6330.0,1
2023-02-21 13:05:00,6330.0,0
2023-02-21 13:06:00,6334.2,1
2023-02-21 13:07:00,6342.0,5
2023-02-21 13:08:00,6338.0,3
2023-02-21 13:09:00,6341.2,3
2023-02-21 13:10:00,6338.0,1
2023-02-21 13:11:00,6341.2,7
2023-02-21 13:12:00,6341.8,2
2023-02-21 13:13:00,6338.2,2
2023-02-21 13:14:00,6340.4,2
2023-02-21 13:15:00,6336.0,6
2023-02-21 13:16:00,6332.0,8
2023-02-21 13:17:00,6332.2,1
2023-02-21 13:18:00,6331.0,11
2023-02-21 13:19:00,6333.8,33
2023-02-21 13:20:00,6326.2,17
2023-02-21 13:21:00,6325.2,9
2023-02-21 13:22:00,6328.2,4
2023-02-21 13:23:00,6331.8,19
2023-02-21 13:24:00,6334.4,4
2023-02-21 13:25:00,6331.0,16
2023-02-21 13:26:00,6331.2,6
2023-02-21 13:27:00,6331.8,20
2023-02-21 13:28:00,6333.4,11
2023-02-21 13:29:00,6331.4,21
2023-02-21 13:30:00,6336.6,5
2023-02-21 13:31:00,6333.6,9
2023-02-21 13:32:00,6331.4,4
2023-02-21 13:33:00,6333.2,5
2023-02-21 13:34:00,6332.8,5
2023-02-21 13:35:00,6326.0,25
2023-02-21 13:36:00,6325.8,9
2023-02-21 13:37:00,6326.8,8
2023-02-21 13:38:00,6328.8,7
2023-02-21 13:39:00,6330.4,2
2023-02-21 13:40:00,6326.6,1
2023-02-21 13:41:00,6332.8,11
2023-02-21 13:42:00,6333.8,1
2023-02-21 13:43:00,6334.2,5
2023-02-21 13:44:00,6333.4,3
2023-02-21 13:45:00,6329.8,6
2023-02-21 13:46:00,6329.8,17
2023-02-21 13:47:00,6329.2,7
2023-02-21 13:48:00,6329.4,7
2023-02-21 13:49:00,6327.8,26
2023-02-21 13:50:00,6328.0,6
2023-02-21 13:51:00,6332.8,3
2023-02-21 13:52:00,6334.4,6
2023-02-21 13:53:00,6333.0,3
2023-02-21 13:54:00,6333.0,2
2023-02-21 13:55:00,6335.0,9
2023-02-21 13:56:00,6338.0,5
2023-02-21 13:57:00,6335.2,5
2023-02-21 13:58:00,6332.2,2
2023-02-21 13:59:00,6330.8,15
2023-02-21 14:00:00,6328.6,12
2023-02-21 14:01:00,6327.0,24
2023-02-21 14:02:00,6327.2,4
2023-02-21 14:03:00,6328.0,3
2023-02-21 14:04:00,6325.4,5
2023-02-21 14:05:00,6322.2,9
2023-02-21 14:06:00,6316.2,12
2023-02-21 14:07:00,6314.6,18
2023-02-21 14:08:00,6314.8,10
2023-02-21 14:09:00,6315.6,11
2023-02-21 14:10:00,6321.0,4
2023-02-21 14:11:00,6320.6,4
2023-02-21 14:12:00,6323.0,8
2023-02-21 14:13:00,6326.8,2
2023-02-21 14:14:00,6328.2,6
2023-02-21 14:15:00,6331.8,6
2023-02-21 14:16:00,6333.8,12
2023-02-21 14:17:00,6329.2,3
2023-02-21 14:18:00,6331.2,1
2023-02-21 14:19:00,6329.8,2
2023-02-21 14:20:00,6331.6,1
2023-02-21 14:21:00,6337.8,6
2023-02-21 14:22:00,6337.0,2
2023-02-21 14:23:00,6335.2,7
2023-02-21 14:24:00,6335.2,0
2023-02-21 14:25:00,6334.8,2
2023-02-21 14:26:00,6332.4,1
2023-02-21 14:27:00,6334.0,8
2023-02-21 14:28:00,6337.0,8
2023-02-21 14:29:00,6339.0,4
2023-02-21 14:30:00,6339.2,11
2023-02-21 14:31:00,6341.6,9
2023-02-21 14:32:00,6337.0,8
2023-02-21 14:33:00,6333.2,2
2023-02-21 14:34:00,6336.6,9
2023-02-21 14:35:00,6338.2,1
2023-02-21 14:36:00,6338.2,0
2023-02-21 14:37:00,6337.4,1
2023-02-21 14:38:00,6335.2,1
2023-02-21 14:39:00,6338.2,1
2023-02-21 14:40:00,6343.2,3
2023-02-21 14:41:00,6344.2,2
2023-02-21 14:42:00,6344.6,12
2023-02-21 14:43:00,6345.2,5
2023-02-21 14:44:00,6345.2,7
2023-02-21 14:45:00,6346.4,2
2023-02-21 14:46:00,6352.0,5
2023-02-21 14:47:00,6350.2,7
2023-02-21 14:48:00,6351.0,1
2023-02-21 14:49:00,6353.0,11
2023-02-21 14:50:00,6348.6,11
2023-02-21 14:51:00,6348.6,4
2023-02-21 14:52:00,6348.6,4
2023-02-21 14:53:00,6347.4,10
2023-02-21 14:54:00,6347.4,0
2023-02-21 14:55:00,6348.0,3
2023-02-21 14:56:00,6347.2,1
2023-02-21 14:57:00,6346.4,17
2023-02-21 14:58:00,6344.0,13
2023-02-21 14:59:00,6340.8,9
2023-02-21 15:00:00,6340.8,0
2023-02-22 09:30:00,6323.0,50
2023-02-22 09:31:00,6321.6,26
2023-02-22 09:32:00,6330.0,43
2023-02-22 09:33:00,6330.0,15
2023-02-22 09:34:00,6334.8,14
2023-02-22 09:35:00,6335.0,20
2023-02-22 09:36:00,6339.8,12
2023-02-22 09:37:00,6336.6,23
2023-02-22 09:38:00,6334.6,19
2023-02-22 09:39:00,6347.0,10
2023-02-22 09:40:00,6344.4,5
2023-02-22 09:41:00,6339.8,3
2023-02-22 09:42:00,6340.0,1
2023-02-22 09:43:00,6336.2,4
2023-02-22 09:44:00,6332.2,17
2023-02-22 09:45:00,6334.8,5
2023-02-22 09:46:00,6336.0,6
2023-02-22 09:47:00,6334.8,5
2023-02-22 09:48:00,6337.2,3
2023-02-22 09:49:00,6333.6,4
2023-02-22 09:50:00,6323.8,38
2023-02-22 09:51:00,6329.0,13
2023-02-22 09:52:00,6334.0,3
2023-02-22 09:53:00,6330.0,11
2023-02-22 09:54:00,6329.2,5
2023-02-22 09:55:00,6333.2,4
2023-02-22 09:56:00,6331.2,8
2023-02-22 09:57:00,6325.0,9
2023-02-22 09:58:00,6326.0,18
2023-02-22 09:59:00,6325.0,2
2023-02-22 10:00:00,6329.8,5
2023-02-22 10:01:00,6330.6,1
2023-02-22 10:02:00,6328.8,3
2023-02-22 10:03:00,6334.0,5
2023-02-22 10:04:00,6334.0,4
2023-02-22 10:05:00,6334.6,5
2023-02-22 10:06:00,6341.0,5
2023-02-22 10:07:00,6338.8,2
2023-02-22 10:08:00,6337.2,9
2023-02-22 10:09:00,6338.4,6
2023-02-22 10:10:00,6341.0,6
2023-02-22 10:11:00,6337.4,3
2023-02-22 10:12:00,6336.6,7
2023-02-22 10:13:00,6334.8,9
2023-02-22 10:14:00,6332.2,14
2023-02-22 10:15:00,6334.2,1
2023-02-22 10:16:00,6332.2,4
2023-02-22 10:17:00,6335.6,9
2023-02-22 10:18:00,6339.0,7
2023-02-22 10:19:00,6341.0,10
2023-02-22 10:20:00,6339.6,7
2023-02-22 10:21:00,6336.2,23
2023-02-22 10:22:00,6337.2,1
2023-02-22 10:23:00,6337.0,8
2023-02-22 10:24:00,6339.8,15
2023-02-22 10:25:00,6340.0,17
2023-02-22 10:26:00,6342.2,39
2023-02-22 10:27:00,6341.8,18
2023-02-22 10:28:00,6349.0,12
2023-02-22 10:29:00,6344.8,1
2023-02-22 10:30:00,6345.2,3
2023-02-22 10:31:00,6347.4,5
2023-02-22 10:32:00,6347.4,7
2023-02-22 10:33:00,6356.0,11
2023-02-22 10:34:00,6352.8,5
2023-02-22 10:35:00,6352.6,8
2023-02-22 10:36:00,6358.2,13
2023-02-22 10:37:00,6359.2,6
2023-02-22 10:38:00,6360.6,14
2023-02-22 10:39:00,6363.0,14
2023-02-22 10:40:00,6362.6,30
2023-02-22 10:41:00,6366.4,12
2023-02-22 10:42:00,6365.6,5
2023-02-22 10:43:00,6371.0,17
2023-02-22 10:44:00,6369.2,2
2023-02-22 10:45:00,6370.0,21
2023-02-22 10:46:00,6363.0,22
2023-02-22 10:47:00,6360.6,11
2023-02-22 10:48:00,6362.0,9
2023-02-22 10:49:00,6366.0,13
2023-02-22 10:50:00,6363.0,28
2023-02-22 10:51:00,6360.0,9
2023-02-22 10:52:00,6360.0,8
2023-02-22 10:53:00,6358.4,11
2023-02-22 10:54:00,6359.2,15
2023-02-22 10:55:00,6361.2,11
2023-02-22 10:56:00,6360.6,13
2023-02-22 10:57:00,6362.0,22
2023-02-22 10:58:00,6359.8,8
2023-02-22 10:59:00,6357.4,14
2023-02-22 11:00:00,6353.0,14
2023-02-22 11:01:00,6351.2,2
2023-02-22 11:02:00,6353.0,9
2023-02-22 11:03:00,6358.0,14
2023-02-22 11:04:00,6359.2,1
2023-02-22 11:05:00,6362.0,17
2023-02-22 11:06:00,6361.6,2
2023-02-22 11:07:00,6359.4,3
2023-02-22 11:08:00,6359.4,0
2023-02-22 11:09:00,6359.4,0
2023-02-22 11:10:00,6358.4,3
2023-02-22 11:11:00,6353.0,9
2023-02-22 11:12:00,6357.8,13
2023-02-22 11:13:00,6356.4,6
2023-02-22 11:14:00,6359.4,3
2023-02-22 11:15:00,6358.8,1
2023-02-22 11:16:00,6360.8,15
2023-02-22 11:17:00,6358.8,3
2023-02-22 11:18:00,6357.2,10
2023-02-22 11:19:00,6358.8,5
2023-02-22 11:20:00,6360.6,1
2023-02-22 11:21:00,6359.8,1
2023-02-22 11:22:00,6359.6,5
2023-02-22 11:23:00,6360.2,3
2023-02-22 11:24:00,6360.2,0
2023-02-22 11:25:00,6350.8,11
2023-02-22 11:26:00,6350.4,5
2023-02-22 11:27:00,6353.4,5
2023-02-22 11:28:00,6349.4,14
2023-02-22 11:29:00,6348.0,6
2023-02-22 11:30:00,6348.0,0
2023-02-22 13:00:00,6358.2,62
2023-02-22 13:01:00,6358.4,11
2023-02-22 13:02:00,6356.8,9
2023-02-22 13:03:00,6352.6,7
2023-02-22 13:04:00,6345.4,28
2023-02-22 13:05:00,6346.8,9
2023-02-22 13:06:00,6347.0,8
2023-02-22 13:07:00,6350.0,11
2023-02-22 13:08:00,6350.4,21
2023-02-22 13:09:00,6350.6,9
2023-02-22 13:10:00,6355.0,15
2023-02-22 13:11:00,6350.4,17
2023-02-22 13:12:00,6350.6,12
2023-02-22 13:13:00,6351.8,11
2023-02-22 13:14:00,6349.8,10
2023-02-22 13:15:00,6348.0,26
2023-02-22 13:16:00,6347.6,4
2023-02-22 13:17:00,6343.4,21
2023-02-22 13:18:00,6339.8,10
2023-02-22 13:19:00,6335.6,20
2023-02-22 13:20:00,6338.6,9
2023-02-22 13:21:00,6342.2,11
2023-02-22 13:22:00,6347.6,5
2023-02-22 13:23:00,6346.2,7
2023-02-22 13:24:00,6344.6,11
2023-02-22 13:25:00,6344.0,7
2023-02-22 13:26:00,6346.8,2
2023-02-22 13:27:00,6345.6,1
2023-02-22 13:28:00,6347.6,2
2023-02-22 13:29:00,6347.8,4
2023-02-22 13:30:00,6346.4,4
2023-02-22 13:31:00,6346.4,2
2023-02-22 13:32:00,6345.0,6
2023-02-22 13:33:00,6346.6,7
2023-02-22 13:34:00,6350.0,8
2023-02-22 13:35:00,6346.2,1
2023-02-22 13:36:00,6345.8,4
2023-02-22 13:37:00,6349.4,9
2023-02-22 13:38:00,6343.2,15
2023-02-22 13:39:00,6342.2,1
2023-02-22 13:40:00,6342.0,1
2023-02-22 13:41:00,6339.0,1
2023-02-22 13:42:00,6341.6,1
2023-02-22 13:43:00,6345.6,10
2023-02-22 13:44:00,6347.4,8
2023-02-22 13:45:00,6346.0,1
2023-02-22 13:46:00,6344.4,4
2023-02-22 13:47:00,6346.6,2
2023-02-22 13:48:00,6346.6,0
2023-02-22 13:49:00,6344.2,4
2023-02-22 13:50:00,6341.8,1
2023-02-22 13:51:00,6338.8,14
2023-02-22 13:52:00,6339.6,6
2023-02-22 13:53:00,6339.8,7
2023-02-22 13:54:00,6339.8,3
2023-02-22 13:55:00,6334.8,8
2023-02-22 13:56:00,6335.0,3
2023-02-22 13:57:00,6337.0,7
2023-02-22 13:58:00,6340.2,4
2023-02-22 13:59:00,6339.6,3
2023-02-22 14:00:00,6341.6,5
2023-02-22 14:01:00,6338.0,6
2023-02-22 14:02:00,6341.0,9
2023-02-22 14:03:00,6344.2,6
2023-02-22 14:04:00,6343.6,3
2023-02-22 14:05:00,6343.4,2
2023-02-22 14:06:00,6338.8,24
2023-02-22 14:07:00,6338.6,15
2023-02-22 14:08:00,6330.6,13
2023-02-22 14:09:00,6328.4,3
2023-02-22 14:10:00,6326.4,1
2023-02-22 14:11:00,6331.0,6
2023-02-22 14:12:00,6337.2,4
2023-02-22 14:13:00,6334.0,6
2023-02-22 14:14:00,6332.8,15
2023-02-22 14:15:00,6331.6,4
2023-02-22 14:16:00,6332.2,4
2023-02-22 14:17:00,6329.8,10
2023-02-22 14:18:00,6331.8,7
2023-02-22 14:19:00,6335.8,11
2023-02-22 14:20:00,6338.8,7
2023-02-22 14:21:00,6336.4,10
2023-02-22 14:22:00,6331.4,14
2023-02-22 14:23:00,6330.8,2
2023-02-22 14:24:00,6331.4,7
2023-02-22 14:25:00,6331.2,7
2023-02-22 14:26:00,6335.2,3
2023-02-22 14:27:00,6339.8,7
2023-02-22 14:28:00,6347.4,46
2023-02-22 14:29:00,6345.6,11
2023-02-22 14:30:00,6343.8,5
2023-02-22 14:31:00,6344.8,7
2023-02-22 14:32:00,6342.0,3
2023-02-22 14:33:00,6335.4,14
