datetime,price,volume
2024-08-19 10:36:00,4658.6,6
2024-08-19 10:37:00,4657.0,10
2024-08-19 10:38:00,4653.6,10
2024-08-19 10:39:00,4653.2,16
2024-08-19 10:40:00,4653.0,11
2024-08-19 10:41:00,4656.2,5
2024-08-19 10:42:00,4655.2,9
2024-08-19 10:43:00,4655.4,4
2024-08-19 10:44:00,4653.4,7
2024-08-19 10:45:00,4655.2,16
2024-08-19 10:46:00,4654.8,8
2024-08-19 10:47:00,4657.2,2
2024-08-19 10:48:00,4661.4,13
2024-08-19 10:49:00,4657.2,2
2024-08-19 10:50:00,4657.2,0
2024-08-19 10:51:00,4660.4,6
2024-08-19 10:52:00,4660.4,0
2024-08-19 10:53:00,4660.8,5
2024-08-19 10:54:00,4663.0,10
2024-08-19 10:55:00,4663.6,5
2024-08-19 10:56:00,4663.6,4
2024-08-19 10:57:00,4661.8,4
2024-08-19 10:58:00,4661.2,2
2024-08-19 10:59:00,4660.4,2
2024-08-19 11:00:00,4658.0,1
2024-08-19 11:01:00,4659.0,2
2024-08-19 11:02:00,4659.6,2
2024-08-19 11:03:00,4659.8,6
2024-08-19 11:04:00,4656.4,9
2024-08-19 11:05:00,4656.2,9
2024-08-19 11:06:00,4656.2,1
2024-08-19 11:07:00,4655.8,3
2024-08-19 11:08:00,4656.0,1
2024-08-19 11:09:00,4659.4,5
2024-08-19 11:10:00,4659.4,3
2024-08-19 11:11:00,4657.6,3
2024-08-19 11:12:00,4658.2,2
2024-08-19 11:13:00,4656.4,5
2024-08-19 11:14:00,4658.0,3
2024-08-19 11:15:00,4655.2,17
2024-08-19 11:16:00,4653.0,2
2024-08-19 11:17:00,4658.4,2
2024-08-19 11:18:00,4658.8,10
2024-08-19 11:19:00,4660.8,12
2024-08-19 11:20:00,4657.0,2
2024-08-19 11:21:00,4658.8,4
2024-08-19 11:22:00,4659.8,1
2024-08-19 11:23:00,4659.8,2
2024-08-19 11:24:00,4659.8,0
2024-08-19 11:25:00,4659.2,1
2024-08-19 11:26:00,4659.6,1
2024-08-19 11:27:00,4659.6,0
2024-08-19 11:28:00,4659.6,0
2024-08-19 11:29:00,4660.4,5
2024-08-19 11:30:00,4659.8,2
2024-08-19 13:00:00,4656.8,5
2024-08-19 13:01:00,4658.0,1
2024-08-19 13:02:00,4662.0,7
2024-08-19 13:03:00,4656.4,5
2024-08-19 13:04:00,4653.4,8
2024-08-19 13:05:00,4648.4,30
2024-08-19 13:06:00,4646.4,4
2024-08-19 13:07:00,4648.8,5
2024-08-19 13:08:00,4648.8,0
2024-08-19 13:09:00,4648.2,2
2024-08-19 13:10:00,4645.6,6
2024-08-19 13:11:00,4646.0,9
2024-08-19 13:12:00,4643.8,8
2024-08-19 13:13:00,4644.8,6
2024-08-19 13:14:00,4642.8,5
2024-08-19 13:15:00,4644.8,5
2024-08-19 13:16:00,4645.4,3
2024-08-19 13:17:00,4647.2,11
2024-08-19 13:18:00,4649.6,4
2024-08-19 13:19:00,4647.0,6
2024-08-19 13:20:00,4645.4,2
2024-08-19 13:21:00,4645.6,2
2024-08-19 13:22:00,4645.6,2
2024-08-19 13:23:00,4647.0,6
2024-08-19 13:24:00,4647.0,0
2024-08-19 13:25:00,4648.4,3
2024-08-19 13:26:00,4647.4,1
2024-08-19 13:27:00,4647.4,0
2024-08-19 13:28:00,4647.8,3
2024-08-19 13:29:00,4648.4,13
2024-08-19 13:30:00,4648.4,5
2024-08-19 13:31:00,4646.2,6
2024-08-19 13:32:00,4647.0,1
2024-08-19 13:33:00,4651.4,37
2024-08-19 13:34:00,4648.4,7
2024-08-19 13:35:00,4645.8,25
2024-08-19 13:36:00,4645.8,1
2024-08-19 13:37:00,4645.8,0
2024-08-19 13:38:00,4647.8,2
2024-08-19 13:39:00,4647.8,6
2024-08-19 13:40:00,4647.0,2
2024-08-19 13:41:00,4647.0,2
2024-08-19 13:42:00,4646.8,9
2024-08-19 13:43:00,4644.2,10
2024-08-19 13:44:00,4644.0,8
2024-08-19 13:45:00,4642.8,2
2024-08-19 13:46:00,4644.8,4
2024-08-19 13:47:00,4644.6,1
2024-08-19 13:48:00,4643.0,12
2024-08-19 13:49:00,4644.2,5
2024-08-19 13:50:00,4646.0,8
2024-08-19 13:51:00,4648.2,3
2024-08-19 13:52:00,4646.2,1
2024-08-19 13:53:00,4648.4,1
2024-08-19 13:54:00,4645.8,11
2024-08-19 13:55:00,4645.8,0
2024-08-19 13:56:00,4646.6,1
2024-08-19 13:57:00,4647.6,3
2024-08-19 13:58:00,4648.8,2
2024-08-19 13:59:00,4649.2,5
2024-08-19 14:00:00,4647.8,10
2024-08-19 14:01:00,4649.8,6
2024-08-19 14:02:00,4652.4,18
2024-08-19 14:03:00,4649.8,7
2024-08-19 14:04:00,4651.0,2
2024-08-19 14:05:00,4648.4,2
2024-08-19 14:06:00,4645.2,12
2024-08-19 14:07:00,4645.8,2
2024-08-19 14:08:00,4645.2,3
2024-08-19 14:09:00,4646.0,2
2024-08-19 14:10:00,4645.4,2
2024-08-19 14:11:00,4642.8,20
2024-08-19 14:12:00,4642.6,25
2024-08-19 14:13:00,4642.6,0
2024-08-19 14:14:00,4642.6,0
2024-08-19 14:15:00,4643.0,1
2024-08-19 14:16:00,4643.6,3
2024-08-19 14:17:00,4644.6,2
2024-08-19 14:18:00,4644.6,0
2024-08-19 14:19:00,4644.6,2
2024-08-19 14:20:00,4643.0,5
2024-08-19 14:21:00,4643.0,21
2024-08-19 14:22:00,4644.4,3
2024-08-19 14:23:00,4644.4,0
2024-08-19 14:24:00,4646.4,4
2024-08-19 14:25:00,4645.6,2
2024-08-19 14:26:00,4644.2,2
2024-08-19 14:27:00,4643.8,1
2024-08-19 14:28:00,4644.0,5
2024-08-19 14:29:00,4643.6,2
2024-08-19 14:30:00,4648.8,21
2024-08-19 14:31:00,4646.8,2
2024-08-19 14:32:00,4644.0,2
2024-08-19 14:33:00,4645.6,5
2024-08-19 14:34:00,4645.4,4
2024-08-19 14:35:00,4645.4,1
2024-08-19 14:36:00,4646.4,1
2024-08-19 14:37:00,4647.8,5
2024-08-19 14:38:00,4647.8,4
2024-08-19 14:39:00,4648.4,2
2024-08-19 14:40:00,4646.6,6
2024-08-19 14:41:00,4647.6,3
2024-08-19 14:42:00,4647.6,0
2024-08-19 14:43:00,4646.6,2
2024-08-19 14:44:00,4646.6,0
2024-08-19 14:45:00,4644.4,7
2024-08-19 14:46:00,4642.0,4
2024-08-19 14:47:00,4640.4,1
2024-08-19 14:48:00,4641.0,2
2024-08-19 14:49:00,4642.0,1
2024-08-19 14:50:00,4641.2,4
2024-08-19 14:51:00,4639.4,6
2024-08-19 14:52:00,4640.2,3
2024-08-19 14:53:00,4641.6,3
2024-08-19 14:54:00,4642.4,9
2024-08-19 14:55:00,4642.6,2
2024-08-19 14:56:00,4641.0,2
2024-08-19 14:57:00,4641.8,3
2024-08-19 14:58:00,4642.6,25
2024-08-19 14:59:00,4642.0,37
2024-08-19 15:00:00,4642.0,0
2024-08-20 09:30:00,4633.2,102
2024-08-20 09:31:00,4622.8,78
2024-08-20 09:32:00,4613.4,24
2024-08-20 09:33:00,4615.4,24
2024-08-20 09:34:00,4617.6,13
2024-08-20 09:35:00,4622.2,28
2024-08-20 09:36:00,4623.0,29
2024-08-20 09:37:00,4628.0,30
2024-08-20 09:38:00,4625.6,22
2024-08-20 09:39:00,4624.8,6
2024-08-20 09:40:00,4624.8,30
2024-08-20 09:41:00,4624.4,12
2024-08-20 09:42:00,4623.4,6
2024-08-20 09:43:00,4628.4,18
2024-08-20 09:44:00,4622.8,15
2024-08-20 09:45:00,4620.8,11
2024-08-20 09:46:00,4617.6,28
2024-08-20 09:47:00,4616.6,15
2024-08-20 09:48:00,4618.4,4
2024-08-20 09:49:00,4619.2,8
2024-08-20 09:50:00,4614.0,7
2024-08-20 09:51:00,4609.2,21
2024-08-20 09:52:00,4608.6,10
2024-08-20 09:53:00,4607.6,13
2024-08-20 09:54:00,4610.6,11
2024-08-20 09:55:00,4607.4,25
2024-08-20 09:56:00,4603.4,24
2024-08-20 09:57:00,4600.0,16
2024-08-20 09:58:00,4599.6,12
2024-08-20 09:59:00,4596.2,38
2024-08-20 10:00:00,4592.8,39
2024-08-20 10:01:00,4597.6,15
2024-08-20 10:02:00,4592.8,25
2024-08-20 10:03:00,4591.4,11
2024-08-20 10:04:00,4591.2,16
2024-08-20 10:05:00,4583.8,28
2024-08-20 10:06:00,4584.2,13
2024-08-20 10:07:00,4583.0,10
2024-08-20 10:08:00,4583.0,25
2024-08-20 10:09:00,4578.8,32
2024-08-20 10:10:00,4579.2,21
2024-08-20 10:11:00,4580.8,10
2024-08-20 10:12:00,4576.0,16
2024-08-20 10:13:00,4578.0,35
2024-08-20 10:14:00,4581.4,27
2024-08-20 10:15:00,4578.0,41
2024-08-20 10:16:00,4573.2,10
2024-08-20 10:17:00,4577.6,27
2024-08-20 10:18:00,4575.4,6
2024-08-20 10:19:00,4576.6,30
2024-08-20 10:20:00,4580.6,16
2024-08-20 10:21:00,4576.8,13
2024-08-20 10:22:00,4578.2,6
2024-08-20 10:23:00,4575.8,4
2024-08-20 10:24:00,4572.6,8
2024-08-20 10:25:00,4569.8,18
2024-08-20 10:26:00,4568.6,8
2024-08-20 10:27:00,4571.8,6
2024-08-20 10:28:00,4571.6,6
2024-08-20 10:29:00,4568.4,15
2024-08-20 10:30:00,4568.8,7
2024-08-20 10:31:00,4568.0,24
2024-08-20 10:32:00,4570.4,15
2024-08-20 10:33:00,4576.6,8
2024-08-20 10:34:00,4572.2,11
2024-08-20 10:35:00,4571.0,5
2024-08-20 10:36:00,4570.0,7
2024-08-20 10:37:00,4570.0,2
2024-08-20 10:38:00,4570.0,25
2024-08-20 10:39:00,4569.8,5
2024-08-20 10:40:00,4569.6,7
2024-08-20 10:41:00,4569.8,4
2024-08-20 10:42:00,4571.2,3
2024-08-20 10:43:00,4572.4,11
2024-08-20 10:44:00,4571.4,6
2024-08-20 10:45:00,4572.6,16
2024-08-20 10:46:00,4568.6,6
2024-08-20 10:47:00,4567.0,10
2024-08-20 10:48:00,4566.2,10
2024-08-20 10:49:00,4566.0,5
2024-08-20 10:50:00,4566.0,9
2024-08-20 10:51:00,4564.8,70
2024-08-20 10:52:00,4560.8,56
2024-08-20 10:53:00,4557.6,45
2024-08-20 10:54:00,4556.6,61
2024-08-20 10:55:00,4558.6,11
2024-08-20 10:56:00,4562.2,14
2024-08-20 10:57:00,4562.0,13
2024-08-20 10:58:00,4560.6,7
2024-08-20 10:59:00,4562.6,8
2024-08-20 11:00:00,4560.8,22
2024-08-20 11:01:00,4561.8,12
2024-08-20 11:02:00,4561.0,22
2024-08-20 11:03:00,4561.0,10
2024-08-20 11:04:00,4559.4,15
2024-08-20 11:05:00,4559.8,8
2024-08-20 11:06:00,4559.4,15
2024-08-20 11:07:00,4560.8,13
2024-08-20 11:08:00,4558.8,10
2024-08-20 11:09:00,4560.4,9
2024-08-20 11:10:00,4560.4,13
2024-08-20 11:11:00,4559.8,4
2024-08-20 11:12:00,4556.8,9
2024-08-20 11:13:00,4559.4,9
2024-08-20 11:14:00,4558.6,7
2024-08-20 11:15:00,4557.4,5
2024-08-20 11:16:00,4557.8,9
2024-08-20 11:17:00,4555.8,19
2024-08-20 11:18:00,4557.0,14
2024-08-20 11:19:00,4558.0,16
2024-08-20 11:20:00,4558.4,14
2024-08-20 11:21:00,4556.0,9
2024-08-20 11:22:00,4552.0,8
2024-08-20 11:23:00,4551.2,7
2024-08-20 11:24:00,4553.0,11
2024-08-20 11:25:00,4552.6,5
2024-08-20 11:26:00,4551.8,5
2024-08-20 11:27:00,4547.4,13
2024-08-20 11:28:00,4550.8,7
2024-08-20 11:29:00,4546.8,17
2024-08-20 11:30:00,4546.8,0
2024-08-20 13:00:00,4547.2,14
2024-08-20 13:01:00,4548.4,6
2024-08-20 13:02:00,4549.8,7
2024-08-20 13:03:00,4557.4,12
2024-08-20 13:04:00,4555.4,22
2024-08-20 13:05:00,4550.8,19
2024-08-20 13:06:00,4550.0,1
2024-08-20 13:07:00,4550.0,7
2024-08-20 13:08:00,4551.4,7
2024-08-20 13:09:00,4552.2,1
2024-08-20 13:10:00,4553.2,6
2024-08-20 13:11:00,4552.2,11
2024-08-20 13:12:00,4551.6,4
2024-08-20 13:13:00,4549.6,4
2024-08-20 13:14:00,4550.0,7
2024-08-20 13:15:00,4551.4,2
2024-08-20 13:16:00,4554.4,12
2024-08-20 13:17:00,4554.4,3
2024-08-20 13:18:00,4551.4,1
2024-08-20 13:19:00,4552.8,3
2024-08-20 13:20:00,4553.0,31
2024-08-20 13:21:00,4552.8,15
2024-08-20 13:22:00,4551.4,7
2024-08-20 13:23:00,4551.8,2
2024-08-20 13:24:00,4552.0,5
2024-08-20 13:25:00,4553.4,8
2024-08-20 13:26:00,4555.4,34
2024-08-20 13:27:00,4554.2,13
2024-08-20 13:28:00,4554.4,4
2024-08-20 13:29:00,4554.4,5
2024-08-20 13:30:00,4551.8,7
2024-08-20 13:31:00,4549.6,3
2024-08-20 13:32:00,4549.8,7
2024-08-20 13:33:00,4548.2,8
2024-08-20 13:34:00,4548.6,7
2024-08-20 13:35:00,4549.2,1
2024-08-20 13:36:00,4547.4,16
2024-08-20 13:37:00,4548.0,6
2024-08-20 13:38:00,4545.4,14
2024-08-20 13:39:00,4545.6,7
2024-08-20 13:40:00,4545.4,11
2024-08-20 13:41:00,4543.8,5
2024-08-20 13:42:00,4543.8,8
2024-08-20 13:43:00,4542.4,19
2024-08-20 13:44:00,4538.4,20
2024-08-20 13:45:00,4540.2,12
2024-08-20 13:46:00,4534.4,20
2024-08-20 13:47:00,4543.4,62
2024-08-20 13:48:00,4549.4,21
2024-08-20 13:49:00,4545.2,36
2024-08-20 13:50:00,4542.8,17
2024-08-20 13:51:00,4544.4,16
2024-08-20 13:52:00,4545.4,19
2024-08-20 13:53:00,4550.4,23
2024-08-20 13:54:00,4550.2,9
2024-08-20 13:55:00,4557.4,15
2024-08-20 13:56:00,4554.6,15
2024-08-20 13:57:00,4550.0,16
2024-08-20 13:58:00,4545.2,11
2024-08-20 13:59:00,4547.6,11
2024-08-20 14:00:00,4545.2,6
2024-08-20 14:01:00,4542.4,7
2024-08-20 14:02:00,4540.4,12
2024-08-20 14:03:00,4544.0,12
2024-08-20 14:04:00,4541.0,8
2024-08-20 14:05:00,4542.4,5
2024-08-20 14:06:00,4542.6,6
2024-08-20 14:07:00,4543.2,11
2024-08-20 14:08:00,4543.2,4
2024-08-20 14:09:00,4543.0,9
2024-08-20 14:10:00,4542.6,15
2024-08-20 14:11:00,4543.0,12
2024-08-20 14:12:00,4543.0,5
2024-08-20 14:13:00,4544.0,16
2024-08-20 14:14:00,4541.8,7
2024-08-20 14:15:00,4543.0,13
2024-08-20 14:16:00,4543.0,10
2024-08-20 14:17:00,4545.6,26
2024-08-20 14:18:00,4544.8,2
2024-08-20 14:19:00,4543.2,5
2024-08-20 14:20:00,4546.4,19
2024-08-20 14:21:00,4545.4,5
2024-08-20 14:22:00,4545.0,6
2024-08-20 14:23:00,4543.0,11
2024-08-20 14:24:00,4540.4,6
2024-08-20 14:25:00,4541.2,47
2024-08-20 14:26:00,4545.2,50
2024-08-20 14:27:00,4547.6,19
2024-08-20 14:28:00,4551.4,15
2024-08-20 14:29:00,4550.2,18
2024-08-20 14:30:00,4553.6,11
2024-08-20 14:31:00,4548.8,23
2024-08-20 14:32:00,4544.0,4
2024-08-20 14:33:00,4542.0,10
2024-08-20 14:34:00,4542.8,12
2024-08-20 14:35:00,4543.6,9
2024-08-20 14:36:00,4546.2,11
2024-08-20 14:37:00,4550.6,11
2024-08-20 14:38:00,4551.8,27
2024-08-20 14:39:00,4546.0,14
2024-08-20 14:40:00,4548.4,19
2024-08-20 14:41:00,4546.2,17
2024-08-20 14:42:00,4547.6,16
2024-08-20 14:43:00,4546.0,23
2024-08-20 14:44:00,4543.4,10
2024-08-20 14:45:00,4542.0,6
2024-08-20 14:46:00,4539.6,6
2024-08-20 14:47:00,4537.4,14
2024-08-20 14:48:00,4537.4,25
2024-08-20 14:49:00,4539.8,11
2024-08-20 14:50:00,4542.0,17
2024-08-20 14:51:00,4541.4,10
2024-08-20 14:52:00,4544.2,18
2024-08-20 14:53:00,4545.8,19
2024-08-20 14:54:00,4546.2,18
2024-08-20 14:55:00,4550.0,31
2024-08-20 14:56:00,4554.6,47
2024-08-20 14:57:00,4551.4,11
2024-08-20 14:58:00,4548.2,34
2024-08-20 14:59:00,4550.6,14
2024-08-20 15:00:00,4550.6,0
2024-08-21 09:30:00,4547.4,77
2024-08-21 09:31:00,4543.2,41
2024-08-21 09:32:00,4544.8,31
2024-08-21 09:33:00,4547.6,36
2024-08-21 09:34:00,4549.4,16
2024-08-21 09:35:00,4553.2,29
2024-08-21 09:36:00,4548.0,17
2024-08-21 09:37:00,4548.4,18
2024-08-21 09:38:00,4548.0,20
2024-08-21 09:39:00,4549.4,12
2024-08-21 09:40:00,4543.6,14
2024-08-21 09:41:00,4551.2,57
2024-08-21 09:42:00,4555.2,50
2024-08-21 09:43:00,4558.0,12
2024-08-21 09:44:00,4560.4,33
2024-08-21 09:45:00,4555.2,29
2024-08-21 09:46:00,4554.4,24
2024-08-21 09:47:00,4557.8,8
2024-08-21 09:48:00,4560.4,17
2024-08-21 09:49:00,4559.8,20
2024-08-21 09:50:00,4563.6,7
2024-08-21 09:51:00,4559.4,7
2024-08-21 09:52:00,4554.6,13
2024-08-21 09:53:00,4548.8,20
2024-08-21 09:54:00,4549.8,9
2024-08-21 09:55:00,4546.6,24
2024-08-21 09:56:00,4545.2,18
2024-08-21 09:57:00,4540.8,12
2024-08-21 09:58:00,4543.0,8
2024-08-21 09:59:00,4539.6,3
2024-08-21 10:00:00,4539.6,15
2024-08-21 10:01:00,4546.2,32
2024-08-21 10:02:00,4547.0,12
2024-08-21 10:03:00,4551.4,16
2024-08-21 10:04:00,4552.0,20
2024-08-21 10:05:00,4551.8,20
2024-08-21 10:06:00,4550.6,6
2024-08-21 10:07:00,4553.2,5
2024-08-21 10:08:00,4553.6,20
2024-08-21 10:09:00,4556.4,6
2024-08-21 10:10:00,4555.8,2
2024-08-21 10:11:00,4554.0,9
2024-08-21 10:12:00,4550.4,9
2024-08-21 10:13:00,4550.6,3
2024-08-21 10:14:00,4549.2,1
2024-08-21 10:15:00,4550.8,6
2024-08-21 10:16:00,4550.2,2
2024-08-21 10:17:00,4548.6,7
2024-08-21 10:18:00,4547.0,5
2024-08-21 10:19:00,4550.0,10
2024-08-21 10:20:00,4548.8,6
2024-08-21 10:21:00,4551.2,9
2024-08-21 10:22:00,4553.4,3
2024-08-21 10:23:00,4553.6,6
2024-08-21 10:24:00,4552.6,7
2024-08-21 10:25:00,4554.4,8
2024-08-21 10:26:00,4553.4,3
2024-08-21 10:27:00,4555.6,8
2024-08-21 10:28:00,4553.6,22
2024-08-21 10:29:00,4553.2,37
2024-08-21 10:30:00,4555.8,10
2024-08-21 10:31:00,4555.2,2
2024-08-21 10:32:00,4553.4,14
2024-08-21 10:33:00,4555.4,3
2024-08-21 10:34:00,4553.0,4
2024-08-21 10:35:00,4553.2,2
2024-08-21 10:36:00,4558.0,7
2024-08-21 10:37:00,4558.2,9
2024-08-21 10:38:00,4559.0,6
2024-08-21 10:39:00,4559.0,0
2024-08-21 10:40:00,4558.0,4
2024-08-21 10:41:00,4558.0,0
2024-08-21 10:42:00,4555.4,6
2024-08-21 10:43:00,4556.8,2
2024-08-21 10:44:00,4556.4,1
2024-08-21 10:45:00,4554.4,8
2024-08-21 10:46:00,4553.4,4
2024-08-21 10:47:00,4555.6,11
2024-08-21 10:48:00,4556.4,19
2024-08-21 10:49:00,4558.4,14
2024-08-21 10:50:00,4557.6,4
2024-08-21 10:51:00,4556.6,13
2024-08-21 10:52:00,4558.2,20
2024-08-21 10:53:00,4555.4,10
2024-08-21 10:54:00,4556.0,10
2024-08-21 10:55:00,4558.2,9
2024-08-21 10:56:00,4560.0,6
2024-08-21 10:57:00,4561.8,5
2024-08-21 10:58:00,4561.2,20
2024-08-21 10:59:00,4560.0,4
2024-08-21 11:00:00,4562.4,5
2024-08-21 11:01:00,4560.6,2
2024-08-21 11:02:00,4561.2,23
2024-08-21 11:03:00,4560.6,6
2024-08-21 11:04:00,4561.0,3
2024-08-21 11:05:00,4560.8,2
2024-08-21 11:06:00,4562.4,2
2024-08-21 11:07:00,4563.4,7
2024-08-21 11:08:00,4562.8,26
2024-08-21 11:09:00,4560.8,5
2024-08-21 11:10:00,4561.4,5
2024-08-21 11:11:00,4561.2,1
2024-08-21 11:12:00,4561.8,1
2024-08-21 11:13:00,4562.0,1
2024-08-21 11:14:00,4562.0,0
2024-08-21 11:15:00,4561.0,3
2024-08-21 11:16:00,4561.4,1
2024-08-21 11:17:00,4560.2,4
2024-08-21 11:18:00,4556.8,14
2024-08-21 11:19:00,4553.4,5
2024-08-21 11:20:00,4550.2,10
2024-08-21 11:21:00,4549.8,16
2024-08-21 11:22:00,4551.8,6
2024-08-21 11:23:00,4553.0,2
2024-08-21 11:24:00,4553.0,0
2024-08-21 11:25:00,4551.6,4
2024-08-21 11:26:00,4551.4,2
2024-08-21 11:27:00,4548.2,11
2024-08-21 11:28:00,4549.4,4
2024-08-21 11:29:00,4550.8,23
2024-08-21 11:30:00,4550.8,0
2024-08-21 13:00:00,4548.4,34
2024-08-21 13:01:00,4549.0,18
2024-08-21 13:02:00,4550.6,9
2024-08-21 13:03:00,4549.0,1
2024-08-21 13:04:00,4549.8,4
2024-08-21 13:05:00,4547.8,1
2024-08-21 13:06:00,4545.4,9
2024-08-21 13:07:00,4545.4,0
2024-08-21 13:08:00,4545.8,1
2024-08-21 13:09:00,4547.4,1
2024-08-21 13:10:00,4548.2,4
2024-08-21 13:11:00,4547.8,5
2024-08-21 13:12:00,4546.2,1
2024-08-21 13:13:00,4546.2,0
2024-08-21 13:14:00,4546.2,0
2024-08-21 13:15:00,4548.6,2
2024-08-21 13:16:00,4548.6,0
2024-08-21 13:17:00,4545.4,1
2024-08-21 13:18:00,4547.0,2
2024-08-21 13:19:00,4545.2,2
2024-08-21 13:20:00,4545.2,0
2024-08-21 13:21:00,4545.2,0
2024-08-21 13:22:00,4546.8,2
2024-08-21 13:23:00,4544.4,3
2024-08-21 13:24:00,4547.4,12
2024-08-21 13:25:00,4546.6,2
2024-08-21 13:26:00,4547.4,2
2024-08-21 13:27:00,4548.4,7
2024-08-21 13:28:00,4548.8,1
2024-08-21 13:29:00,4552.6,9
2024-08-21 13:30:00,4551.0,8
2024-08-21 13:31:00,4552.0,1
2024-08-21 13:32:00,4549.8,4
2024-08-21 13:33:00,4549.4,4
2024-08-21 13:34:00,4546.8,2
2024-08-21 13:35:00,4547.8,4
2024-08-21 13:36:00,4544.6,4
2024-08-21 13:37:00,4545.8,3
2024-08-21 13:38:00,4547.2,11
2024-08-21 13:39:00,4548.0,13
2024-08-21 13:40:00,4549.6,5
2024-08-21 13:41:00,4549.4,7
2024-08-21 13:42:00,4550.8,5
2024-08-21 13:43:00,4550.2,2
2024-08-21 13:44:00,4550.2,0
2024-08-21 13:45:00,4548.8,2
2024-08-21 13:46:00,4547.4,2
2024-08-21 13:47:00,4551.0,14
2024-08-21 13:48:00,4552.4,15
2024-08-21 13:49:00,4556.2,12
2024-08-21 13:50:00,4554.2,12
2024-08-21 13:51:00,4552.2,3
2024-08-21 13:52:00,4552.0,12
2024-08-21 13:53:00,4550.6,2
2024-08-21 13:54:00,4550.4,3
2024-08-21 13:55:00,4549.0,6
2024-08-21 13:56:00,4550.8,4
2024-08-21 13:57:00,4549.4,11
2024-08-21 13:58:00,4550.2,1
2024-08-21 13:59:00,4549.6,11
2024-08-21 14:00:00,4549.6,0
2024-08-21 14:01:00,4549.6,0
2024-08-21 14:02:00,4550.0,10
2024-08-21 14:03:00,4552.4,44
2024-08-21 14:04:00,4552.0,6
2024-08-21 14:05:00,4553.0,14
2024-08-21 14:06:00,4553.8,20
2024-08-21 14:07:00,4554.4,3
2024-08-21 14:08:00,4550.6,3
2024-08-21 14:09:00,4552.6,6
2024-08-21 14:10:00,4552.6,0
2024-08-21 14:11:00,4550.2,5
2024-08-21 14:12:00,4550.2,0
2024-08-21 14:13:00,4548.6,4
2024-08-21 14:14:00,4549.4,1
2024-08-21 14:15:00,4549.8,1
2024-08-21 14:16:00,4551.2,10
2024-08-21 14:17:00,4552.4,10
2024-08-21 14:18:00,4553.4,11
2024-08-21 14:19:00,4552.2,4
2024-08-21 14:20:00,4552.8,2
2024-08-21 14:21:00,4554.4,21
2024-08-21 14:22:00,4555.4,7
2024-08-21 14:23:00,4554.2,2
2024-08-21 14:24:00,4552.4,1
2024-08-21 14:25:00,4552.0,4
2024-08-21 14:26:00,4551.8,2
2024-08-21 14:27:00,4553.0,7
2024-08-21 14:28:00,4550.2,2
2024-08-21 14:29:00,4550.8,1
2024-08-21 14:30:00,4552.0,18
2024-08-21 14:31:00,4550.2,4
2024-08-21 14:32:00,4549.2,7
2024-08-21 14:33:00,4547.4,13
