datetime,price,volume
2024-03-19 13:10:00,5479.6,19
2024-03-19 13:11:00,5484.6,5
2024-03-19 13:12:00,5486.0,1
2024-03-19 13:13:00,5485.0,14
2024-03-19 13:14:00,5490.8,8
2024-03-19 13:15:00,5490.0,12
2024-03-19 13:16:00,5490.2,5
2024-03-19 13:17:00,5491.0,21
2024-03-19 13:18:00,5489.0,7
2024-03-19 13:19:00,5487.4,5
2024-03-19 13:20:00,5487.0,6
2024-03-19 13:21:00,5487.8,5
2024-03-19 13:22:00,5491.0,5
2024-03-19 13:23:00,5491.4,3
2024-03-19 13:24:00,5490.2,9
2024-03-19 13:25:00,5485.6,9
2024-03-19 13:26:00,5489.2,7
2024-03-19 13:27:00,5488.6,10
2024-03-19 13:28:00,5486.0,8
2024-03-19 13:29:00,5485.6,17
2024-03-19 13:30:00,5486.4,13
2024-03-19 13:31:00,5484.0,21
2024-03-19 13:32:00,5486.2,23
2024-03-19 13:33:00,5489.0,6
2024-03-19 13:34:00,5490.4,12
2024-03-19 13:35:00,5490.4,9
2024-03-19 13:36:00,5489.4,12
2024-03-19 13:37:00,5486.4,14
2024-03-19 13:38:00,5477.0,18
2024-03-19 13:39:00,5479.4,20
2024-03-19 13:40:00,5483.8,4
2024-03-19 13:41:00,5479.8,8
2024-03-19 13:42:00,5478.6,16
2024-03-19 13:43:00,5479.0,4
2024-03-19 13:44:00,5483.2,16
2024-03-19 13:45:00,5484.4,7
2024-03-19 13:46:00,5484.4,0
2024-03-19 13:47:00,5485.4,10
2024-03-19 13:48:00,5486.6,12
2024-03-19 13:49:00,5482.2,10
2024-03-19 13:50:00,5484.6,2
2024-03-19 13:51:00,5485.8,1
2024-03-19 13:52:00,5488.0,3
2024-03-19 13:53:00,5484.2,19
2024-03-19 13:54:00,5486.4,11
2024-03-19 13:55:00,5485.0,8
2024-03-19 13:56:00,5485.0,7
2024-03-19 13:57:00,5485.4,7
2024-03-19 13:58:00,5482.0,7
2024-03-19 13:59:00,5486.8,3
2024-03-19 14:00:00,5490.8,19
2024-03-19 14:01:00,5494.6,32
2024-03-19 14:02:00,5491.0,8
2024-03-19 14:03:00,5489.8,6
2024-03-19 14:04:00,5481.4,40
2024-03-19 14:05:00,5471.8,23
2024-03-19 14:06:00,5470.4,64
2024-03-19 14:07:00,5472.8,37
2024-03-19 14:08:00,5467.6,32
2024-03-19 14:09:00,5466.0,20
2024-03-19 14:10:00,5469.6,16
2024-03-19 14:11:00,5472.4,15
2024-03-19 14:12:00,5472.4,13
2024-03-19 14:13:00,5467.2,19
2024-03-19 14:14:00,5468.8,16
2024-03-19 14:15:00,5474.0,30
2024-03-19 14:16:00,5474.0,7
2024-03-19 14:17:00,5473.6,7
2024-03-19 14:18:00,5475.8,23
2024-03-19 14:19:00,5480.0,50
2024-03-19 14:20:00,5481.8,10
2024-03-19 14:21:00,5477.0,18
2024-03-19 14:22:00,5476.6,6
2024-03-19 14:23:00,5481.8,9
2024-03-19 14:24:00,5481.0,7
2024-03-19 14:25:00,5480.0,9
2024-03-19 14:26:00,5477.4,3
2024-03-19 14:27:00,5477.0,2
2024-03-19 14:28:00,5471.8,4
2024-03-19 14:29:00,5471.4,1
2024-03-19 14:30:00,5475.6,5
2024-03-19 14:31:00,5474.2,17
2024-03-19 14:32:00,5468.2,17
2024-03-19 14:33:00,5464.6,17
2024-03-19 14:34:00,5459.2,11
2024-03-19 14:35:00,5463.0,26
2024-03-19 14:36:00,5466.6,10
2024-03-19 14:37:00,5465.0,3
2024-03-19 14:38:00,5465.4,5
2024-03-19 14:39:00,5467.0,6
2024-03-19 14:40:00,5471.0,8
2024-03-19 14:41:00,5470.2,32
2024-03-19 14:42:00,5468.4,18
2024-03-19 14:43:00,5468.2,38
2024-03-19 14:44:00,5467.0,35
2024-03-19 14:45:00,5465.6,21
2024-03-19 14:46:00,5462.6,18
2024-03-19 14:47:00,5460.2,14
2024-03-19 14:48:00,5459.6,17
2024-03-19 14:49:00,5463.6,22
2024-03-19 14:50:00,5460.4,10
2024-03-19 14:51:00,5457.6,16
2024-03-19 14:52:00,5455.6,10
2024-03-19 14:53:00,5452.6,13
2024-03-19 14:54:00,5452.4,28
2024-03-19 14:55:00,5448.4,29
2024-03-19 14:56:00,5448.8,31
2024-03-19 14:57:00,5452.8,20
2024-03-19 14:58:00,5452.4,20
2024-03-19 14:59:00,5451.0,30
2024-03-19 15:00:00,5451.0,0
2024-03-20 09:30:00,5463.8,98
2024-03-20 09:31:00,5465.6,53
2024-03-20 09:32:00,5464.2,53
2024-03-20 09:33:00,5464.4,32
2024-03-20 09:34:00,5465.8,24
2024-03-20 09:35:00,5467.0,39
2024-03-20 09:36:00,5463.4,19
2024-03-20 09:37:00,5463.6,26
2024-03-20 09:38:00,5467.0,26
2024-03-20 09:39:00,5462.4,31
2024-03-20 09:40:00,5463.6,19
2024-03-20 09:41:00,5457.0,29
2024-03-20 09:42:00,5457.6,39
2024-03-20 09:43:00,5459.0,25
2024-03-20 09:44:00,5459.4,31
2024-03-20 09:45:00,5460.8,16
2024-03-20 09:46:00,5464.8,20
2024-03-20 09:47:00,5463.6,12
2024-03-20 09:48:00,5467.2,18
2024-03-20 09:49:00,5466.2,11
2024-03-20 09:50:00,5464.6,12
2024-03-20 09:51:00,5465.6,5
2024-03-20 09:52:00,5469.8,13
2024-03-20 09:53:00,5469.6,19
2024-03-20 09:54:00,5471.0,22
2024-03-20 09:55:00,5473.8,10
2024-03-20 09:56:00,5472.6,2
2024-03-20 09:57:00,5471.0,17
2024-03-20 09:58:00,5467.4,20
2024-03-20 09:59:00,5467.8,13
2024-03-20 10:00:00,5465.0,30
2024-03-20 10:01:00,5465.0,7
2024-03-20 10:02:00,5459.8,17
2024-03-20 10:03:00,5458.0,9
2024-03-20 10:04:00,5458.6,5
2024-03-20 10:05:00,5459.6,16
2024-03-20 10:06:00,5460.6,16
2024-03-20 10:07:00,5464.2,31
2024-03-20 10:08:00,5462.4,9
2024-03-20 10:09:00,5465.6,5
2024-03-20 10:10:00,5462.8,15
2024-03-20 10:11:00,5465.0,9
2024-03-20 10:12:00,5464.6,6
2024-03-20 10:13:00,5462.0,14
2024-03-20 10:14:00,5462.4,7
2024-03-20 10:15:00,5458.0,20
2024-03-20 10:16:00,5452.4,25
2024-03-20 10:17:00,5450.4,15
2024-03-20 10:18:00,5453.2,15
2024-03-20 10:19:00,5448.2,13
2024-03-20 10:20:00,5445.8,38
2024-03-20 10:21:00,5448.4,35
2024-03-20 10:22:00,5447.2,26
2024-03-20 10:23:00,5450.8,19
2024-03-20 10:24:00,5450.0,29
2024-03-20 10:25:00,5449.8,24
2024-03-20 10:26:00,5452.0,10
2024-03-20 10:27:00,5446.6,11
2024-03-20 10:28:00,5445.4,24
2024-03-20 10:29:00,5446.6,7
2024-03-20 10:30:00,5446.8,9
2024-03-20 10:31:00,5441.6,16
2024-03-20 10:32:00,5446.8,24
2024-03-20 10:33:00,5448.8,26
2024-03-20 10:34:00,5451.6,20
2024-03-20 10:35:00,5452.0,15
2024-03-20 10:36:00,5453.6,8
2024-03-20 10:37:00,5456.4,5
2024-03-20 10:38:00,5452.4,6
2024-03-20 10:39:00,5454.0,6
2024-03-20 10:40:00,5451.4,7
2024-03-20 10:41:00,5454.0,7
2024-03-20 10:42:00,5458.6,18
2024-03-20 10:43:00,5460.4,6
2024-03-20 10:44:00,5459.6,15
2024-03-20 10:45:00,5463.0,19
2024-03-20 10:46:00,5460.4,9
2024-03-20 10:47:00,5453.6,25
2024-03-20 10:48:00,5454.0,17
2024-03-20 10:49:00,5451.2,13
2024-03-20 10:50:00,5449.8,17
2024-03-20 10:51:00,5449.6,11
2024-03-20 10:52:00,5449.6,19
2024-03-20 10:53:00,5448.4,17
2024-03-20 10:54:00,5448.2,16
2024-03-20 10:55:00,5448.6,11
2024-03-20 10:56:00,5450.4,12
2024-03-20 10:57:00,5452.6,7
2024-03-20 10:58:00,5451.6,7
2024-03-20 10:59:00,5453.2,12
2024-03-20 11:00:00,5453.4,10
2024-03-20 11:01:00,5449.8,20
2024-03-20 11:02:00,5443.4,28
2024-03-20 11:03:00,5442.8,10
2024-03-20 11:04:00,5439.6,4
2024-03-20 11:05:00,5439.6,14
2024-03-20 11:06:00,5440.6,7
2024-03-20 11:07:00,5443.0,7
2024-03-20 11:08:00,5438.0,7
2024-03-20 11:09:00,5438.4,5
2024-03-20 11:10:00,5440.0,5
2024-03-20 11:11:00,5447.4,30
2024-03-20 11:12:00,5451.0,12
2024-03-20 11:13:00,5451.0,22
2024-03-20 11:14:00,5447.2,8
2024-03-20 11:15:00,5445.6,7
2024-03-20 11:16:00,5440.4,9
2024-03-20 11:17:00,5440.0,9
2024-03-20 11:18:00,5438.0,9
2024-03-20 11:19:00,5441.6,8
2024-03-20 11:20:00,5443.0,5
2024-03-20 11:21:00,5444.8,2
2024-03-20 11:22:00,5445.0,6
2024-03-20 11:23:00,5450.2,8
2024-03-20 11:24:00,5453.2,13
2024-03-20 11:25:00,5457.4,3
2024-03-20 11:26:00,5450.0,13
2024-03-20 11:27:00,5450.0,1
2024-03-20 11:28:00,5452.2,2
2024-03-20 11:29:00,5454.4,8
2024-03-20 11:30:00,5454.4,0
2024-03-20 13:00:00,5455.6,35
2024-03-20 13:01:00,5457.0,37
2024-03-20 13:02:00,5457.6,9
2024-03-20 13:03:00,5460.0,6
2024-03-20 13:04:00,5461.2,15
2024-03-20 13:05:00,5458.2,22
2024-03-20 13:06:00,5459.2,15
2024-03-20 13:07:00,5460.0,10
2024-03-20 13:08:00,5461.4,8
2024-03-20 13:09:00,5467.0,20
2024-03-20 13:10:00,5472.0,20
2024-03-20 13:11:00,5471.4,10
2024-03-20 13:12:00,5471.2,10
2024-03-20 13:13:00,5469.0,11
2024-03-20 13:14:00,5473.0,24
2024-03-20 13:15:00,5475.0,23
2024-03-20 13:16:00,5468.2,29
2024-03-20 13:17:00,5463.8,10
2024-03-20 13:18:00,5463.0,15
2024-03-20 13:19:00,5468.6,19
2024-03-20 13:20:00,5469.6,11
2024-03-20 13:21:00,5463.4,16
2024-03-20 13:22:00,5466.2,8
2024-03-20 13:23:00,5463.0,15
2024-03-20 13:24:00,5459.8,16
2024-03-20 13:25:00,5460.4,10
2024-03-20 13:26:00,5460.4,0
2024-03-20 13:27:00,5458.4,4
2024-03-20 13:28:00,5457.2,6
2024-03-20 13:29:00,5457.2,0
2024-03-20 13:30:00,5460.8,4
2024-03-20 13:31:00,5462.4,12
2024-03-20 13:32:00,5461.8,15
2024-03-20 13:33:00,5462.6,10
2024-03-20 13:34:00,5463.2,2
2024-03-20 13:35:00,5465.8,4
2024-03-20 13:36:00,5465.4,9
2024-03-20 13:37:00,5466.0,3
2024-03-20 13:38:00,5459.6,11
2024-03-20 13:39:00,5462.2,5
2024-03-20 13:40:00,5463.6,9
2024-03-20 13:41:00,5466.8,8
2024-03-20 13:42:00,5472.8,13
2024-03-20 13:43:00,5472.8,8
2024-03-20 13:44:00,5473.2,10
2024-03-20 13:45:00,5474.2,11
2024-03-20 13:46:00,5469.2,26
2024-03-20 13:47:00,5465.6,19
2024-03-20 13:48:00,5464.2,27
2024-03-20 13:49:00,5463.8,18
2024-03-20 13:50:00,5460.6,24
2024-03-20 13:51:00,5457.2,25
2024-03-20 13:52:00,5459.6,11
2024-03-20 13:53:00,5460.0,9
2024-03-20 13:54:00,5461.6,23
2024-03-20 13:55:00,5464.2,7
2024-03-20 13:56:00,5462.0,11
2024-03-20 13:57:00,5461.4,10
2024-03-20 13:58:00,5464.0,3
2024-03-20 13:59:00,5464.8,11
2024-03-20 14:00:00,5467.0,37
2024-03-20 14:01:00,5467.8,15
2024-03-20 14:02:00,5467.2,12
2024-03-20 14:03:00,5470.2,2
2024-03-20 14:04:00,5469.4,6
2024-03-20 14:05:00,5471.2,9
2024-03-20 14:06:00,5475.2,9
2024-03-20 14:07:00,5475.4,11
2024-03-20 14:08:00,5474.4,14
2024-03-20 14:09:00,5476.6,13
2024-03-20 14:10:00,5471.8,35
2024-03-20 14:11:00,5470.4,4
2024-03-20 14:12:00,5470.0,6
2024-03-20 14:13:00,5481.0,25
2024-03-20 14:14:00,5481.0,14
2024-03-20 14:15:00,5483.0,19
2024-03-20 14:16:00,5479.8,23
2024-03-20 14:17:00,5478.2,9
2024-03-20 14:18:00,5479.0,17
2024-03-20 14:19:00,5477.4,2
2024-03-20 14:20:00,5471.0,12
2024-03-20 14:21:00,5471.4,11
2024-03-20 14:22:00,5471.8,16
2024-03-20 14:23:00,5470.8,7
2024-03-20 14:24:00,5471.4,11
2024-03-20 14:25:00,5468.6,8
2024-03-20 14:26:00,5468.6,7
2024-03-20 14:27:00,5461.8,9
2024-03-20 14:28:00,5456.0,15
2024-03-20 14:29:00,5459.6,16
2024-03-20 14:30:00,5460.8,23
2024-03-20 14:31:00,5464.2,8
2024-03-20 14:32:00,5462.2,7
2024-03-20 14:33:00,5462.2,5
