datetime,price,volume
2023-08-21 11:27:00,5792.2,2
2023-08-21 11:28:00,5791.8,3
2023-08-21 11:29:00,5794.4,7
2023-08-21 11:30:00,5794.4,0
2023-08-21 13:00:00,5789.0,16
2023-08-21 13:01:00,5787.4,3
2023-08-21 13:02:00,5789.6,3
2023-08-21 13:03:00,5799.2,6
2023-08-21 13:04:00,5806.0,3
2023-08-21 13:05:00,5811.2,5
2023-08-21 13:06:00,5815.0,8
2023-08-21 13:07:00,5817.8,6
2023-08-21 13:08:00,5815.8,6
2023-08-21 13:09:00,5809.6,9
2023-08-21 13:10:00,5806.8,10
2023-08-21 13:11:00,5797.2,6
2023-08-21 13:12:00,5790.6,15
2023-08-21 13:13:00,5786.4,14
2023-08-21 13:14:00,5782.4,5
2023-08-21 13:15:00,5779.0,7
2023-08-21 13:16:00,5780.4,10
2023-08-21 13:17:00,5777.8,5
2023-08-21 13:18:00,5772.4,10
2023-08-21 13:19:00,5776.2,14
2023-08-21 13:20:00,5775.0,13
2023-08-21 13:21:00,5776.0,13
2023-08-21 13:22:00,5776.0,5
2023-08-21 13:23:00,5772.0,11
2023-08-21 13:24:00,5772.4,11
2023-08-21 13:25:00,5773.6,8
2023-08-21 13:26:00,5772.0,6
2023-08-21 13:27:00,5770.0,2
2023-08-21 13:28:00,5771.6,3
2023-08-21 13:29:00,5771.2,5
2023-08-21 13:30:00,5771.4,9
2023-08-21 13:31:00,5768.2,10
2023-08-21 13:32:00,5777.0,6
2023-08-21 13:33:00,5771.6,4
2023-08-21 13:34:00,5768.8,4
2023-08-21 13:35:00,5767.6,5
2023-08-21 13:36:00,5766.4,8
2023-08-21 13:37:00,5766.6,2
2023-08-21 13:38:00,5765.4,4
2023-08-21 13:39:00,5767.0,12
2023-08-21 13:40:00,5767.0,0
2023-08-21 13:41:00,5761.2,9
2023-08-21 13:42:00,5763.0,3
2023-08-21 13:43:00,5765.2,10
2023-08-21 13:44:00,5765.4,3
2023-08-21 13:45:00,5759.2,3
2023-08-21 13:46:00,5762.8,11
2023-08-21 13:47:00,5764.8,8
2023-08-21 13:48:00,5763.6,7
2023-08-21 13:49:00,5762.6,15
2023-08-21 13:50:00,5761.2,3
2023-08-21 13:51:00,5756.8,16
2023-08-21 13:52:00,5760.8,6
2023-08-21 13:53:00,5760.8,0
2023-08-21 13:54:00,5759.8,1
2023-08-21 13:55:00,5768.4,4
2023-08-21 13:56:00,5765.8,3
2023-08-21 13:57:00,5763.6,3
2023-08-21 13:58:00,5760.6,1
2023-08-21 13:59:00,5762.2,3
2023-08-21 14:00:00,5760.8,9
2023-08-21 14:01:00,5760.8,0
2023-08-21 14:02:00,5764.8,5
2023-08-21 14:03:00,5760.6,4
2023-08-21 14:04:00,5758.4,5
2023-08-21 14:05:00,5757.2,8
2023-08-21 14:06:00,5752.4,6
2023-08-21 14:07:00,5760.0,21
2023-08-21 14:08:00,5769.0,20
2023-08-21 14:09:00,5758.6,28
2023-08-21 14:10:00,5760.2,22
2023-08-21 14:11:00,5758.8,11
2023-08-21 14:12:00,5756.6,18
2023-08-21 14:13:00,5753.8,29
2023-08-21 14:14:00,5756.8,24
2023-08-21 14:15:00,5759.2,32
2023-08-21 14:16:00,5758.8,6
2023-08-21 14:17:00,5758.8,18
2023-08-21 14:18:00,5759.4,6
2023-08-21 14:19:00,5756.6,7
2023-08-21 14:20:00,5755.2,7
2023-08-21 14:21:00,5758.0,5
2023-08-21 14:22:00,5754.0,2
2023-08-21 14:23:00,5754.0,0
2023-08-21 14:24:00,5757.0,3
2023-08-21 14:25:00,5760.8,4
2023-08-21 14:26:00,5762.6,9
2023-08-21 14:27:00,5757.2,3
2023-08-21 14:28:00,5755.8,2
2023-08-21 14:29:00,5753.6,1
2023-08-21 14:30:00,5756.2,2
2023-08-21 14:31:00,5749.8,9
2023-08-21 14:32:00,5746.6,4
2023-08-21 14:33:00,5745.8,3
2023-08-21 14:34:00,5737.8,6
2023-08-21 14:35:00,5740.0,9
2023-08-21 14:36:00,5739.2,3
2023-08-21 14:37:00,5741.4,2
2023-08-21 14:38:00,5737.2,2
2023-08-21 14:39:00,5738.6,9
2023-08-21 14:40:00,5739.6,5
2023-08-21 14:41:00,5740.4,8
2023-08-21 14:42:00,5737.0,4
2023-08-21 14:43:00,5737.0,8
2023-08-21 14:44:00,5729.8,17
2023-08-21 14:45:00,5737.0,14
2023-08-21 14:46:00,5734.0,2
2023-08-21 14:47:00,5730.2,7
2023-08-21 14:48:00,5725.6,10
2023-08-21 14:49:00,5727.8,5
2023-08-21 14:50:00,5725.0,5
2023-08-21 14:51:00,5725.0,6
2023-08-21 14:52:00,5728.0,4
2023-08-21 14:53:00,5725.0,2
2023-08-21 14:54:00,5724.0,5
2023-08-21 14:55:00,5726.0,4
2023-08-21 14:56:00,5725.6,3
2023-08-21 14:57:00,5724.8,7
2023-08-21 14:58:00,5721.8,19
2023-08-21 14:59:00,5719.4,32
2023-08-21 15:00:00,5719.4,0
2023-08-22 09:30:00,5756.2,34
2023-08-22 09:31:00,5758.6,26
2023-08-22 09:32:00,5747.8,17
2023-08-22 09:33:00,5751.8,31
2023-08-22 09:34:00,5744.2,19
2023-08-22 09:35:00,5743.6,12
2023-08-22 09:36:00,5742.4,18
2023-08-22 09:37:00,5739.4,20
2023-08-22 09:38:00,5738.4,7
2023-08-22 09:39:00,5733.4,10
2023-08-22 09:40:00,5734.0,19
2023-08-22 09:41:00,5738.2,14
2023-08-22 09:42:00,5732.4,22
2023-08-22 09:43:00,5726.0,28
2023-08-22 09:44:00,5724.0,19
2023-08-22 09:45:00,5721.2,15
2023-08-22 09:46:00,5720.8,13
2023-08-22 09:47:00,5725.2,15
2023-08-22 09:48:00,5728.2,15
2023-08-22 09:49:00,5722.2,14
2023-08-22 09:50:00,5719.8,23
2023-08-22 09:51:00,5722.6,17
2023-08-22 09:52:00,5712.8,29
2023-08-22 09:53:00,5712.4,50
2023-08-22 09:54:00,5708.0,17
2023-08-22 09:55:00,5712.4,15
2023-08-22 09:56:00,5714.8,11
2023-08-22 09:57:00,5716.4,7
2023-08-22 09:58:00,5718.0,16
2023-08-22 09:59:00,5714.0,11
2023-08-22 10:00:00,5710.4,25
2023-08-22 10:01:00,5712.0,15
2023-08-22 10:02:00,5716.8,11
2023-08-22 10:03:00,5728.6,29
2023-08-22 10:04:00,5719.6,35
2023-08-22 10:05:00,5712.2,16
2023-08-22 10:06:00,5705.8,10
2023-08-22 10:07:00,5707.6,13
2023-08-22 10:08:00,5703.8,6
2023-08-22 10:09:00,5704.2,11
2023-08-22 10:10:00,5708.0,6
2023-08-22 10:11:00,5713.4,13
2023-08-22 10:12:00,5714.4,9
2023-08-22 10:13:00,5724.2,25
2023-08-22 10:14:00,5721.8,23
2023-08-22 10:15:00,5727.0,18
2023-08-22 10:16:00,5728.4,29
2023-08-22 10:17:00,5733.0,29
2023-08-22 10:18:00,5728.8,14
2023-08-22 10:19:00,5725.0,6
2023-08-22 10:20:00,5720.4,13
2023-08-22 10:21:00,5726.2,12
2023-08-22 10:22:00,5730.8,6
2023-08-22 10:23:00,5724.6,8
2023-08-22 10:24:00,5724.0,3
2023-08-22 10:25:00,5726.8,8
2023-08-22 10:26:00,5727.8,4
2023-08-22 10:27:00,5722.8,1
2023-08-22 10:28:00,5730.4,4
2023-08-22 10:29:00,5730.6,11
2023-08-22 10:30:00,5732.8,6
2023-08-22 10:31:00,5730.6,8
2023-08-22 10:32:00,5737.6,12
2023-08-22 10:33:00,5737.2,21
2023-08-22 10:34:00,5730.0,4
2023-08-22 10:35:00,5726.2,11
2023-08-22 10:36:00,5723.8,3
2023-08-22 10:37:00,5716.4,13
2023-08-22 10:38:00,5715.6,7
2023-08-22 10:39:00,5717.8,8
2023-08-22 10:40:00,5712.8,11
2023-08-22 10:41:00,5711.8,10
2023-08-22 10:42:00,5707.4,5
2023-08-22 10:43:00,5707.4,0
2023-08-22 10:44:00,5709.2,7
2023-08-22 10:45:00,5705.4,7
2023-08-22 10:46:00,5706.4,4
2023-08-22 10:47:00,5702.2,3
2023-08-22 10:48:00,5709.4,6
2023-08-22 10:49:00,5711.6,6
2023-08-22 10:50:00,5711.2,2
2023-08-22 10:51:00,5708.8,5
2023-08-22 10:52:00,5711.4,7
2023-08-22 10:53:00,5714.2,3
2023-08-22 10:54:00,5708.0,7
2023-08-22 10:55:00,5705.6,18
2023-08-22 10:56:00,5706.4,5
2023-08-22 10:57:00,5706.6,1
2023-08-22 10:58:00,5704.0,4
2023-08-22 10:59:00,5705.8,2
2023-08-22 11:00:00,5706.0,4
2023-08-22 11:01:00,5706.2,1
2023-08-22 11:02:00,5707.2,3
2023-08-22 11:03:00,5705.0,18
2023-08-22 11:04:00,5704.2,5
2023-08-22 11:05:00,5707.0,10
2023-08-22 11:06:00,5709.2,6
2023-08-22 11:07:00,5704.6,9
2023-08-22 11:08:00,5701.2,23
2023-08-22 11:09:00,5700.2,28
2023-08-22 11:10:00,5697.8,6
2023-08-22 11:11:00,5700.8,18
2023-08-22 11:12:00,5703.2,20
2023-08-22 11:13:00,5703.8,6
2023-08-22 11:14:00,5706.6,5
2023-08-22 11:15:00,5705.8,5
2023-08-22 11:16:00,5705.4,14
2023-08-22 11:17:00,5705.2,18
2023-08-22 11:18:00,5703.4,18
2023-08-22 11:19:00,5699.8,28
2023-08-22 11:20:00,5699.2,5
2023-08-22 11:21:00,5699.4,7
2023-08-22 11:22:00,5698.0,16
2023-08-22 11:23:00,5695.0,15
2023-08-22 11:24:00,5692.0,41
2023-08-22 11:25:00,5696.8,10
2023-08-22 11:26:00,5691.4,3
2023-08-22 11:27:00,5694.4,17
2023-08-22 11:28:00,5692.4,18
2023-08-22 11:29:00,5692.4,14
2023-08-22 11:30:00,5692.4,0
2023-08-22 13:00:00,5689.0,20
2023-08-22 13:01:00,5695.2,8
2023-08-22 13:02:00,5701.2,21
2023-08-22 13:03:00,5705.8,7
2023-08-22 13:04:00,5717.2,33
2023-08-22 13:05:00,5730.4,39
2023-08-22 13:06:00,5727.8,19
2023-08-22 13:07:00,5713.8,7
2023-08-22 13:08:00,5698.6,30
2023-08-22 13:09:00,5693.8,13
2023-08-22 13:10:00,5694.6,17
2023-08-22 13:11:00,5702.0,9
2023-08-22 13:12:00,5692.6,9
2023-08-22 13:13:00,5694.8,3
2023-08-22 13:14:00,5697.0,11
2023-08-22 13:15:00,5689.0,48
2023-08-22 13:16:00,5684.0,36
2023-08-22 13:17:00,5681.2,27
2023-08-22 13:18:00,5684.6,23
2023-08-22 13:19:00,5679.4,4
2023-08-22 13:20:00,5678.0,6
2023-08-22 13:21:00,5675.2,10
2023-08-22 13:22:00,5669.8,20
2023-08-22 13:23:00,5669.6,33
2023-08-22 13:24:00,5669.0,19
2023-08-22 13:25:00,5679.4,30
2023-08-22 13:26:00,5675.8,2
2023-08-22 13:27:00,5674.0,5
2023-08-22 13:28:00,5679.8,10
2023-08-22 13:29:00,5674.4,12
2023-08-22 13:30:00,5671.8,44
2023-08-22 13:31:00,5668.0,21
2023-08-22 13:32:00,5668.0,13
2023-08-22 13:33:00,5664.0,81
2023-08-22 13:34:00,5667.0,16
2023-08-22 13:35:00,5676.0,18
2023-08-22 13:36:00,5669.8,2
2023-08-22 13:37:00,5674.2,5
2023-08-22 13:38:00,5674.2,0
2023-08-22 13:39:00,5667.4,4
2023-08-22 13:40:00,5667.2,7
2023-08-22 13:41:00,5674.4,9
2023-08-22 13:42:00,5672.4,3
2023-08-22 13:43:00,5671.8,1
2023-08-22 13:44:00,5668.8,1
2023-08-22 13:45:00,5662.0,17
2023-08-22 13:46:00,5659.0,24
2023-08-22 13:47:00,5665.6,12
2023-08-22 13:48:00,5665.4,27
2023-08-22 13:49:00,5665.6,2
2023-08-22 13:50:00,5664.4,2
2023-08-22 13:51:00,5669.2,4
2023-08-22 13:52:00,5673.4,11
2023-08-22 13:53:00,5668.4,7
2023-08-22 13:54:00,5665.2,3
2023-08-22 13:55:00,5662.0,2
2023-08-22 13:56:00,5662.0,9
2023-08-22 13:57:00,5664.0,24
2023-08-22 13:58:00,5665.8,7
2023-08-22 13:59:00,5674.2,9
2023-08-22 14:00:00,5691.6,14
2023-08-22 14:01:00,5681.0,13
2023-08-22 14:02:00,5683.6,8
2023-08-22 14:03:00,5691.2,16
2023-08-22 14:04:00,5701.6,14
2023-08-22 14:05:00,5704.2,12
2023-08-22 14:06:00,5718.8,10
2023-08-22 14:07:00,5718.0,17
2023-08-22 14:08:00,5720.4,19
2023-08-22 14:09:00,5717.2,17
2023-08-22 14:10:00,5729.6,7
2023-08-22 14:11:00,5739.8,9
2023-08-22 14:12:00,5737.6,21
2023-08-22 14:13:00,5728.0,14
2023-08-22 14:14:00,5727.8,4
2023-08-22 14:15:00,5715.2,91
2023-08-22 14:16:00,5721.0,54
2023-08-22 14:17:00,5727.0,9
2023-08-22 14:18:00,5730.6,12
2023-08-22 14:19:00,5738.6,30
2023-08-22 14:20:00,5743.2,18
2023-08-22 14:21:00,5751.0,28
2023-08-22 14:22:00,5746.8,14
2023-08-22 14:23:00,5750.8,15
2023-08-22 14:24:00,5742.0,18
2023-08-22 14:25:00,5751.0,9
2023-08-22 14:26:00,5747.0,19
2023-08-22 14:27:00,5750.6,5
2023-08-22 14:28:00,5753.0,23
2023-08-22 14:29:00,5758.8,5
2023-08-22 14:30:00,5748.0,19
2023-08-22 14:31:00,5757.8,15
2023-08-22 14:32:00,5749.4,18
2023-08-22 14:33:00,5748.6,5
2023-08-22 14:34:00,5751.0,11
2023-08-22 14:35:00,5744.0,15
2023-08-22 14:36:00,5737.8,13
2023-08-22 14:37:00,5743.0,49
2023-08-22 14:38:00,5741.0,16
2023-08-22 14:39:00,5746.4,18
2023-08-22 14:40:00,5744.6,9
2023-08-22 14:41:00,5746.8,9
2023-08-22 14:42:00,5749.2,6
2023-08-22 14:43:00,5751.8,6
2023-08-22 14:44:00,5748.0,20
2023-08-22 14:45:00,5744.8,10
2023-08-22 14:46:00,5748.4,7
2023-08-22 14:47:00,5746.0,11
2023-08-22 14:48:00,5745.8,6
2023-08-22 14:49:00,5741.4,25
2023-08-22 14:50:00,5743.0,3
2023-08-22 14:51:00,5743.6,6
2023-08-22 14:52:00,5747.6,12
2023-08-22 14:53:00,5747.4,14
2023-08-22 14:54:00,5749.4,13
2023-08-22 14:55:00,5746.4,19
2023-08-22 14:56:00,5742.8,5
2023-08-22 14:57:00,5741.4,10
2023-08-22 14:58:00,5736.2,30
2023-08-22 14:59:00,5736.6,29
2023-08-22 15:00:00,5736.6,0
2023-08-23 09:30:00,5729.0,23
2023-08-23 09:31:00,5717.4,43
2023-08-23 09:32:00,5714.8,56
2023-08-23 09:33:00,5718.4,16
2023-08-23 09:34:00,5714.2,14
2023-08-23 09:35:00,5716.8,57
2023-08-23 09:36:00,5706.0,74
2023-08-23 09:37:00,5704.0,56
2023-08-23 09:38:00,5703.6,7
2023-08-23 09:39:00,5703.0,15
2023-08-23 09:40:00,5697.0,52
2023-08-23 09:41:00,5702.0,42
2023-08-23 09:42:00,5699.4,31
2023-08-23 09:43:00,5699.6,16
2023-08-23 09:44:00,5695.0,40
2023-08-23 09:45:00,5693.2,81
2023-08-23 09:46:00,5692.0,36
2023-08-23 09:47:00,5689.0,10
2023-08-23 09:48:00,5688.2,43
2023-08-23 09:49:00,5695.0,27
2023-08-23 09:50:00,5684.0,54
2023-08-23 09:51:00,5689.0,26
2023-08-23 09:52:00,5686.6,15
2023-08-23 09:53:00,5684.4,23
2023-08-23 09:54:00,5689.8,11
2023-08-23 09:55:00,5690.6,32
2023-08-23 09:56:00,5695.4,11
2023-08-23 09:57:00,5689.2,37
2023-08-23 09:58:00,5691.0,8
2023-08-23 09:59:00,5695.0,3
2023-08-23 10:00:00,5690.0,44
2023-08-23 10:01:00,5688.6,6
2023-08-23 10:02:00,5694.4,13
2023-08-23 10:03:00,5694.0,5
2023-08-23 10:04:00,5689.2,16
2023-08-23 10:05:00,5693.6,9
2023-08-23 10:06:00,5699.4,13
2023-08-23 10:07:00,5695.4,1
2023-08-23 10:08:00,5694.6,3
2023-08-23 10:09:00,5696.0,2
2023-08-23 10:10:00,5688.6,5
2023-08-23 10:11:00,5691.8,6
2023-08-23 10:12:00,5690.0,3
2023-08-23 10:13:00,5687.2,9
2023-08-23 10:14:00,5685.2,35
2023-08-23 10:15:00,5685.8,4
2023-08-23 10:16:00,5685.4,24
2023-08-23 10:17:00,5691.4,4
2023-08-23 10:18:00,5693.2,6
2023-08-23 10:19:00,5698.0,3
2023-08-23 10:20:00,5696.8,6
2023-08-23 10:21:00,5690.4,5
2023-08-23 10:22:00,5701.6,9
2023-08-23 10:23:00,5703.4,5
2023-08-23 10:24:00,5697.2,5
2023-08-23 10:25:00,5693.0,1
2023-08-23 10:26:00,5692.8,6
2023-08-23 10:27:00,5689.4,11
2023-08-23 10:28:00,5691.4,6
2023-08-23 10:29:00,5688.0,5
2023-08-23 10:30:00,5693.8,3
2023-08-23 10:31:00,5693.8,6
2023-08-23 10:32:00,5693.0,4
2023-08-23 10:33:00,5690.2,4
2023-08-23 10:34:00,5688.6,4
2023-08-23 10:35:00,5687.8,13
2023-08-23 10:36:00,5688.6,4
2023-08-23 10:37:00,5689.0,3
2023-08-23 10:38:00,5689.0,6
2023-08-23 10:39:00,5686.0,3
2023-08-23 10:40:00,5686.6,7
2023-08-23 10:41:00,5693.2,11
2023-08-23 10:42:00,5692.4,11
2023-08-23 10:43:00,5689.0,7
2023-08-23 10:44:00,5686.0,10
2023-08-23 10:45:00,5681.8,21
2023-08-23 10:46:00,5678.6,39
2023-08-23 10:47:00,5679.4,4
2023-08-23 10:48:00,5680.6,3
2023-08-23 10:49:00,5677.0,26
2023-08-23 10:50:00,5677.0,16
2023-08-23 10:51:00,5681.0,14
2023-08-23 10:52:00,5678.0,21
2023-08-23 10:53:00,5678.6,11
2023-08-23 10:54:00,5683.4,4
2023-08-23 10:55:00,5682.4,8
2023-08-23 10:56:00,5681.4,5
2023-08-23 10:57:00,5683.0,5
2023-08-23 10:58:00,5680.4,2
2023-08-23 10:59:00,5684.4,3
2023-08-23 11:00:00,5688.0,5
2023-08-23 11:01:00,5681.0,3
2023-08-23 11:02:00,5679.4,2
2023-08-23 11:03:00,5679.8,9
2023-08-23 11:04:00,5679.0,4
2023-08-23 11:05:00,5681.4,35
2023-08-23 11:06:00,5680.6,4
2023-08-23 11:07:00,5678.8,4
2023-08-23 11:08:00,5679.2,2
2023-08-23 11:09:00,5678.4,4
2023-08-23 11:10:00,5680.0,3
2023-08-23 11:11:00,5684.4,7
2023-08-23 11:12:00,5684.0,4
2023-08-23 11:13:00,5683.2,8
2023-08-23 11:14:00,5685.2,3
2023-08-23 11:15:00,5688.4,5
2023-08-23 11:16:00,5693.4,21
2023-08-23 11:17:00,5685.0,11
2023-08-23 11:18:00,5689.4,21
2023-08-23 11:19:00,5688.2,1
2023-08-23 11:20:00,5689.0,9
2023-08-23 11:21:00,5688.8,1
2023-08-23 11:22:00,5695.0,7
2023-08-23 11:23:00,5693.6,1
2023-08-23 11:24:00,5695.6,10
2023-08-23 11:25:00,5695.6,8
2023-08-23 11:26:00,5696.4,2
2023-08-23 11:27:00,5694.4,3
2023-08-23 11:28:00,5687.6,1
2023-08-23 11:29:00,5690.0,8
2023-08-23 11:30:00,5690.0,0
2023-08-23 13:00:00,5687.4,25
2023-08-23 13:01:00,5682.0,22
2023-08-23 13:02:00,5682.0,0
2023-08-23 13:03:00,5682.0,34
2023-08-23 13:04:00,5683.6,4
2023-08-23 13:05:00,5679.4,26
2023-08-23 13:06:00,5678.0,13
2023-08-23 13:07:00,5681.4,13
2023-08-23 13:08:00,5675.2,49
2023-08-23 13:09:00,5677.6,31
2023-08-23 13:10:00,5677.6,20
2023-08-23 13:11:00,5679.6,5
2023-08-23 13:12:00,5685.6,6
2023-08-23 13:13:00,5690.0,14
2023-08-23 13:14:00,5697.8,16
2023-08-23 13:15:00,5693.2,5
2023-08-23 13:16:00,5694.0,6
2023-08-23 13:17:00,5696.0,3
2023-08-23 13:18:00,5696.2,6
2023-08-23 13:19:00,5696.2,0
2023-08-23 13:20:00,5684.4,11
2023-08-23 13:21:00,5680.6,32
2023-08-23 13:22:00,5679.4,32
2023-08-23 13:23:00,5678.6,8
2023-08-23 13:24:00,5677.8,50
2023-08-23 13:25:00,5676.4,82
2023-08-23 13:26:00,5675.4,6
2023-08-23 13:27:00,5678.8,15
2023-08-23 13:28:00,5681.8,36
2023-08-23 13:29:00,5684.2,6
2023-08-23 13:30:00,5682.0,3
2023-08-23 13:31:00,5680.8,6
2023-08-23 13:32:00,5680.4,27
2023-08-23 13:33:00,5679.8,4
2023-08-23 13:34:00,5682.6,16
2023-08-23 13:35:00,5686.6,3
2023-08-23 13:36:00,5685.2,16
2023-08-23 13:37:00,5683.8,23
2023-08-23 13:38:00,5682.8,6
2023-08-23 13:39:00,5681.4,5
2023-08-23 13:40:00,5682.0,3
2023-08-23 13:41:00,5684.6,28
2023-08-23 13:42:00,5683.8,3
2023-08-23 13:43:00,5680.8,16
2023-08-23 13:44:00,5681.2,15
2023-08-23 13:45:00,5680.0,12
2023-08-23 13:46:00,5687.8,17
2023-08-23 13:47:00,5686.4,47
2023-08-23 13:48:00,5684.4,7
2023-08-23 13:49:00,5684.4,2
2023-08-23 13:50:00,5684.4,1
2023-08-23 13:51:00,5683.8,15
2023-08-23 13:52:00,5688.2,5
2023-08-23 13:53:00,5688.6,6
2023-08-23 13:54:00,5693.4,17
2023-08-23 13:55:00,5700.0,14
2023-08-23 13:56:00,5700.8,22
2023-08-23 13:57:00,5699.4,6
2023-08-23 13:58:00,5703.0,13
2023-08-23 13:59:00,5703.0,8
2023-08-23 14:00:00,5696.8,8
2023-08-23 14:01:00,5689.2,6
2023-08-23 14:02:00,5684.2,4
2023-08-23 14:03:00,5682.6,32
2023-08-23 14:04:00,5682.0,6
2023-08-23 14:05:00,5678.8,16
2023-08-23 14:06:00,5679.2,13
2023-08-23 14:07:00,5678.8,4
2023-08-23 14:08:00,5677.2,43
2023-08-23 14:09:00,5676.4,22
2023-08-23 14:10:00,5675.4,25
2023-08-23 14:11:00,5675.0,17
2023-08-23 14:12:00,5676.6,17
2023-08-23 14:13:00,5677.4,4
2023-08-23 14:14:00,5677.4,20
2023-08-23 14:15:00,5676.8,15
2023-08-23 14:16:00,5676.8,6
2023-08-23 14:17:00,5676.0,10
2023-08-23 14:18:00,5673.0,30
2023-08-23 14:19:00,5675.2,23
2023-08-23 14:20:00,5672.0,14
2023-08-23 14:21:00,5671.6,47
2023-08-23 14:22:00,5666.0,105
2023-08-23 14:23:00,5667.2,69
2023-08-23 14:24:00,5667.8,4
2023-08-23 14:25:00,5661.0,18
2023-08-23 14:26:00,5660.8,41
2023-08-23 14:27:00,5655.6,60
2023-08-23 14:28:00,5652.8,81
2023-08-23 14:29:00,5656.6,31
2023-08-23 14:30:00,5654.2,71
2023-08-23 14:31:00,5645.0,77
2023-08-23 14:32:00,5648.4,26
2023-08-23 14:33:00,5643.0,16
