datetime,price,volume
2022-07-18 14:17:00,6060.8,9
2022-07-18 14:18:00,6059.0,6
2022-07-18 14:19:00,6056.4,12
2022-07-18 14:20:00,6051.2,18
2022-07-18 14:21:00,6051.0,12
2022-07-18 14:22:00,6052.2,6
2022-07-18 14:23:00,6052.0,6
2022-07-18 14:24:00,6054.2,10
2022-07-18 14:25:00,6061.0,9
2022-07-18 14:26:00,6058.8,7
2022-07-18 14:27:00,6061.6,9
2022-07-18 14:28:00,6060.2,8
2022-07-18 14:29:00,6059.0,10
2022-07-18 14:30:00,6059.8,18
2022-07-18 14:31:00,6058.8,7
2022-07-18 14:32:00,6056.8,14
2022-07-18 14:33:00,6055.0,8
2022-07-18 14:34:00,6049.4,12
2022-07-18 14:35:00,6048.4,17
2022-07-18 14:36:00,6054.2,7
2022-07-18 14:37:00,6052.0,5
2022-07-18 14:38:00,6053.0,10
2022-07-18 14:39:00,6049.6,7
2022-07-18 14:40:00,6049.8,10
2022-07-18 14:41:00,6053.2,9
2022-07-18 14:42:00,6053.8,5
2022-07-18 14:43:00,6058.4,10
2022-07-18 14:44:00,6060.0,12
2022-07-18 14:45:00,6060.6,12
2022-07-18 14:46:00,6063.8,11
2022-07-18 14:47:00,6063.4,7
2022-07-18 14:48:00,6061.2,1
2022-07-18 14:49:00,6064.8,9
2022-07-18 14:50:00,6063.0,14
2022-07-18 14:51:00,6066.2,7
2022-07-18 14:52:00,6065.0,5
2022-07-18 14:53:00,6062.0,10
2022-07-18 14:54:00,6060.4,9
2022-07-18 14:55:00,6057.0,25
2022-07-18 14:56:00,6055.0,19
2022-07-18 14:57:00,6055.6,15
2022-07-18 14:58:00,6054.8,27
2022-07-18 14:59:00,6059.6,9
2022-07-18 15:00:00,6059.6,0
2022-07-19 09:30:00,6051.8,46
2022-07-19 09:31:00,6056.2,36
2022-07-19 09:32:00,6061.2,17
2022-07-19 09:33:00,6066.2,32
2022-07-19 09:34:00,6058.6,19
2022-07-19 09:35:00,6059.6,29
2022-07-19 09:36:00,6058.6,24
2022-07-19 09:37:00,6065.6,16
2022-07-19 09:38:00,6068.4,32
2022-07-19 09:39:00,6059.8,40
2022-07-19 09:40:00,6059.2,45
2022-07-19 09:41:00,6069.2,44
2022-07-19 09:42:00,6066.2,25
2022-07-19 09:43:00,6069.2,27
2022-07-19 09:44:00,6062.4,37
2022-07-19 09:45:00,6064.2,32
2022-07-19 09:46:00,6065.6,11
2022-07-19 09:47:00,6063.8,17
2022-07-19 09:48:00,6064.8,30
2022-07-19 09:49:00,6065.0,12
2022-07-19 09:50:00,6059.2,36
2022-07-19 09:51:00,6060.4,16
2022-07-19 09:52:00,6062.8,5
2022-07-19 09:53:00,6065.0,12
2022-07-19 09:54:00,6070.2,33
2022-07-19 09:55:00,6070.2,26
2022-07-19 09:56:00,6077.0,37
2022-07-19 09:57:00,6073.6,21
2022-07-19 09:58:00,6068.2,15
2022-07-19 09:59:00,6064.4,20
2022-07-19 10:00:00,6066.6,48
2022-07-19 10:01:00,6061.8,15
2022-07-19 10:02:00,6066.4,14
2022-07-19 10:03:00,6064.0,9
2022-07-19 10:04:00,6067.0,5
2022-07-19 10:05:00,6065.4,11
2022-07-19 10:06:00,6069.6,23
2022-07-19 10:07:00,6079.4,19
2022-07-19 10:08:00,6081.6,12
2022-07-19 10:09:00,6083.4,22
2022-07-19 10:10:00,6083.0,20
2022-07-19 10:11:00,6085.8,13
2022-07-19 10:12:00,6087.4,13
2022-07-19 10:13:00,6089.0,13
2022-07-19 10:14:00,6092.0,6
2022-07-19 10:15:00,6095.0,25
2022-07-19 10:16:00,6094.0,9
2022-07-19 10:17:00,6094.0,10
2022-07-19 10:18:00,6090.0,24
2022-07-19 10:19:00,6091.4,13
2022-07-19 10:20:00,6091.0,5
2022-07-19 10:21:00,6093.4,18
2022-07-19 10:22:00,6093.0,13
2022-07-19 10:23:00,6086.6,14
2022-07-19 10:24:00,6085.8,13
2022-07-19 10:25:00,6084.6,15
2022-07-19 10:26:00,6085.0,10
2022-07-19 10:27:00,6087.8,11
2022-07-19 10:28:00,6083.8,7
2022-07-19 10:29:00,6085.2,5
2022-07-19 10:30:00,6084.4,19
2022-07-19 10:31:00,6081.2,21
2022-07-19 10:32:00,6085.2,24
2022-07-19 10:33:00,6084.6,16
2022-07-19 10:34:00,6087.6,9
2022-07-19 10:35:00,6083.2,16
2022-07-19 10:36:00,6082.8,12
2022-07-19 10:37:00,6087.4,13
2022-07-19 10:38:00,6091.6,9
2022-07-19 10:39:00,6095.2,20
2022-07-19 10:40:00,6095.2,8
2022-07-19 10:41:00,6097.2,12
2022-07-19 10:42:00,6094.6,15
2022-07-19 10:43:00,6092.6,14
2022-07-19 10:44:00,6090.2,7
2022-07-19 10:45:00,6087.4,12
2022-07-19 10:46:00,6090.8,8
2022-07-19 10:47:00,6087.0,13
2022-07-19 10:48:00,6085.6,13
2022-07-19 10:49:00,6082.0,16
2022-07-19 10:50:00,6083.4,16
2022-07-19 10:51:00,6084.8,9
2022-07-19 10:52:00,6084.0,10
2022-07-19 10:53:00,6079.0,13
2022-07-19 10:54:00,6070.2,20
2022-07-19 10:55:00,6076.0,23
2022-07-19 10:56:00,6080.0,9
2022-07-19 10:57:00,6082.0,5
2022-07-19 10:58:00,6079.0,14
2022-07-19 10:59:00,6080.6,13
2022-07-19 11:00:00,6074.8,17
2022-07-19 11:01:00,6082.0,15
2022-07-19 11:02:00,6079.2,6
2022-07-19 11:03:00,6081.4,16
2022-07-19 11:04:00,6086.0,10
2022-07-19 11:05:00,6090.8,5
2022-07-19 11:06:00,6092.2,15
2022-07-19 11:07:00,6092.8,10
2022-07-19 11:08:00,6095.6,4
2022-07-19 11:09:00,6092.0,10
2022-07-19 11:10:00,6090.6,10
2022-07-19 11:11:00,6091.4,7
2022-07-19 11:12:00,6088.4,9
2022-07-19 11:13:00,6084.4,5
2022-07-19 11:14:00,6084.4,5
2022-07-19 11:15:00,6080.0,4
2022-07-19 11:16:00,6082.4,6
2022-07-19 11:17:00,6083.0,7
2022-07-19 11:18:00,6076.0,15
2022-07-19 11:19:00,6079.2,8
2022-07-19 11:20:00,6077.6,7
2022-07-19 11:21:00,6077.2,16
2022-07-19 11:22:00,6074.2,8
2022-07-19 11:23:00,6072.4,5
2022-07-19 11:24:00,6075.6,7
2022-07-19 11:25:00,6075.0,9
2022-07-19 11:26:00,6074.4,5
2022-07-19 11:27:00,6073.4,4
2022-07-19 11:28:00,6072.0,9
2022-07-19 11:29:00,6071.2,28
2022-07-19 11:30:00,6071.2,0
2022-07-19 13:00:00,6066.4,31
2022-07-19 13:01:00,6065.8,15
2022-07-19 13:02:00,6065.0,26
2022-07-19 13:03:00,6061.2,37
2022-07-19 13:04:00,6055.4,53
2022-07-19 13:05:00,6058.6,13
2022-07-19 13:06:00,6058.2,7
2022-07-19 13:07:00,6055.2,24
2022-07-19 13:08:00,6050.6,22
2022-07-19 13:09:00,6050.8,20
2022-07-19 13:10:00,6056.2,5
2022-07-19 13:11:00,6060.2,14
2022-07-19 13:12:00,6057.8,21
2022-07-19 13:13:00,6051.6,2
2022-07-19 13:14:00,6062.2,7
2022-07-19 13:15:00,6060.2,5
2022-07-19 13:16:00,6054.2,6
2022-07-19 13:17:00,6054.4,7
2022-07-19 13:18:00,6054.8,14
2022-07-19 13:19:00,6051.2,8
2022-07-19 13:20:00,6048.4,18
2022-07-19 13:21:00,6053.8,8
2022-07-19 13:22:00,6049.4,12
2022-07-19 13:23:00,6045.2,14
2022-07-19 13:24:00,6039.4,30
2022-07-19 13:25:00,6046.6,11
2022-07-19 13:26:00,6047.4,24
2022-07-19 13:27:00,6045.0,16
2022-07-19 13:28:00,6042.0,12
2022-07-19 13:29:00,6038.0,9
2022-07-19 13:30:00,6037.6,5
2022-07-19 13:31:00,6041.8,19
2022-07-19 13:32:00,6039.0,4
2022-07-19 13:33:00,6051.0,5
2022-07-19 13:34:00,6056.8,17
2022-07-19 13:35:00,6060.8,17
2022-07-19 13:36:00,6063.6,4
2022-07-19 13:37:00,6058.0,5
2022-07-19 13:38:00,6060.4,4
2022-07-19 13:39:00,6057.0,9
2022-07-19 13:40:00,6058.0,8
2022-07-19 13:41:00,6065.6,9
2022-07-19 13:42:00,6064.0,3
2022-07-19 13:43:00,6062.0,5
2022-07-19 13:44:00,6063.8,2
2022-07-19 13:45:00,6065.6,2
2022-07-19 13:46:00,6065.0,6
2022-07-19 13:47:00,6068.0,15
2022-07-19 13:48:00,6066.0,10
2022-07-19 13:49:00,6061.8,12
2022-07-19 13:50:00,6066.2,6
2022-07-19 13:51:00,6075.0,14
2022-07-19 13:52:00,6078.8,15
2022-07-19 13:53:00,6080.6,8
2022-07-19 13:54:00,6078.6,6
2022-07-19 13:55:00,6080.6,3
2022-07-19 13:56:00,6078.0,5
2022-07-19 13:57:00,6076.6,9
2022-07-19 13:58:00,6078.4,1
2022-07-19 13:59:00,6077.8,10
2022-07-19 14:00:00,6075.2,6
2022-07-19 14:01:00,6077.4,2
2022-07-19 14:02:00,6083.2,7
2022-07-19 14:03:00,6078.8,1
2022-07-19 14:04:00,6069.6,11
2022-07-19 14:05:00,6074.6,4
2022-07-19 14:06:00,6071.2,13
2022-07-19 14:07:00,6071.0,1
2022-07-19 14:08:00,6081.2,17
2022-07-19 14:09:00,6081.4,4
2022-07-19 14:10:00,6082.6,6
2022-07-19 14:11:00,6082.6,0
2022-07-19 14:12:00,6085.4,13
2022-07-19 14:13:00,6086.4,4
2022-07-19 14:14:00,6086.4,0
2022-07-19 14:15:00,6091.4,7
2022-07-19 14:16:00,6088.2,29
2022-07-19 14:17:00,6090.4,8
2022-07-19 14:18:00,6092.0,9
2022-07-19 14:19:00,6089.2,72
2022-07-19 14:20:00,6092.2,2
2022-07-19 14:21:00,6094.8,4
2022-07-19 14:22:00,6090.2,3
2022-07-19 14:23:00,6090.2,0
2022-07-19 14:24:00,6088.2,7
2022-07-19 14:25:00,6090.2,3
2022-07-19 14:26:00,6095.8,5
2022-07-19 14:27:00,6097.0,5
2022-07-19 14:28:00,6100.2,7
2022-07-19 14:29:00,6103.2,11
2022-07-19 14:30:00,6103.6,4
2022-07-19 14:31:00,6105.0,10
2022-07-19 14:32:00,6105.2,22
2022-07-19 14:33:00,6102.0,21
2022-07-19 14:34:00,6098.2,13
2022-07-19 14:35:00,6098.0,17
2022-07-19 14:36:00,6093.2,43
2022-07-19 14:37:00,6096.4,10
2022-07-19 14:38:00,6091.2,10
2022-07-19 14:39:00,6093.2,10
2022-07-19 14:40:00,6092.0,37
2022-07-19 14:41:00,6094.2,15
2022-07-19 14:42:00,6094.6,17
2022-07-19 14:43:00,6097.4,4
2022-07-19 14:44:00,6101.2,5
2022-07-19 14:45:00,6100.0,14
2022-07-19 14:46:00,6097.8,13
2022-07-19 14:47:00,6101.8,16
2022-07-19 14:48:00,6101.2,19
2022-07-19 14:49:00,6102.2,6
2022-07-19 14:50:00,6100.0,15
2022-07-19 14:51:00,6097.0,21
2022-07-19 14:52:00,6096.8,16
2022-07-19 14:53:00,6094.6,29
2022-07-19 14:54:00,6092.2,28
2022-07-19 14:55:00,6092.6,10
2022-07-19 14:56:00,6091.2,17
2022-07-19 14:57:00,6093.2,16
2022-07-19 14:58:00,6091.2,36
2022-07-19 14:59:00,6095.2,33
2022-07-19 15:00:00,6095.2,0
2022-07-20 09:30:00,6124.0,52
2022-07-20 09:31:00,6123.4,18
2022-07-20 09:32:00,6121.8,15
2022-07-20 09:33:00,6120.2,15
2022-07-20 09:34:00,6129.0,25
2022-07-20 09:35:00,6137.6,38
2022-07-20 09:36:00,6141.2,51
2022-07-20 09:37:00,6149.8,22
2022-07-20 09:38:00,6153.8,21
2022-07-20 09:39:00,6156.4,11
2022-07-20 09:40:00,6168.8,21
2022-07-20 09:41:00,6170.2,41
2022-07-20 09:42:00,6178.0,26
2022-07-20 09:43:00,6175.6,21
2022-07-20 09:44:00,6174.4,13
2022-07-20 09:45:00,6175.2,39
2022-07-20 09:46:00,6170.4,29
2022-07-20 09:47:00,6173.0,31
2022-07-20 09:48:00,6164.2,28
2022-07-20 09:49:00,6165.2,21
2022-07-20 09:50:00,6172.4,31
2022-07-20 09:51:00,6170.4,35
2022-07-20 09:52:00,6167.6,24
2022-07-20 09:53:00,6167.4,26
2022-07-20 09:54:00,6158.0,38
2022-07-20 09:55:00,6162.4,34
2022-07-20 09:56:00,6166.4,17
2022-07-20 09:57:00,6164.2,29
2022-07-20 09:58:00,6164.4,23
2022-07-20 09:59:00,6166.2,34
2022-07-20 10:00:00,6170.2,51
2022-07-20 10:01:00,6171.8,28
2022-07-20 10:02:00,6171.0,19
2022-07-20 10:03:00,6169.8,24
2022-07-20 10:04:00,6166.2,26
2022-07-20 10:05:00,6164.0,22
2022-07-20 10:06:00,6162.6,9
2022-07-20 10:07:00,6160.0,28
2022-07-20 10:08:00,6160.8,38
2022-07-20 10:09:00,6165.4,28
2022-07-20 10:10:00,6162.0,35
2022-07-20 10:11:00,6162.4,38
2022-07-20 10:12:00,6163.2,16
2022-07-20 10:13:00,6164.4,9
2022-07-20 10:14:00,6166.8,15
2022-07-20 10:15:00,6173.2,25
2022-07-20 10:16:00,6170.4,19
2022-07-20 10:17:00,6171.6,11
2022-07-20 10:18:00,6169.0,14
2022-07-20 10:19:00,6169.0,25
2022-07-20 10:20:00,6170.8,13
2022-07-20 10:21:00,6174.8,14
2022-07-20 10:22:00,6181.4,25
2022-07-20 10:23:00,6182.8,20
2022-07-20 10:24:00,6180.8,14
2022-07-20 10:25:00,6180.2,12
2022-07-20 10:26:00,6181.0,20
2022-07-20 10:27:00,6181.8,21
2022-07-20 10:28:00,6179.4,11
2022-07-20 10:29:00,6180.2,4
2022-07-20 10:30:00,6182.8,18
2022-07-20 10:31:00,6179.4,26
2022-07-20 10:32:00,6177.0,14
2022-07-20 10:33:00,6175.0,19
2022-07-20 10:34:00,6180.6,9
2022-07-20 10:35:00,6182.0,14
2022-07-20 10:36:00,6182.8,8
2022-07-20 10:37:00,6183.8,15
2022-07-20 10:38:00,6186.4,9
2022-07-20 10:39:00,6188.2,15
2022-07-20 10:40:00,6186.4,24
2022-07-20 10:41:00,6185.4,5
2022-07-20 10:42:00,6193.0,9
2022-07-20 10:43:00,6200.4,24
2022-07-20 10:44:00,6203.0,25
2022-07-20 10:45:00,6201.2,36
2022-07-20 10:46:00,6199.0,11
2022-07-20 10:47:00,6196.8,12
2022-07-20 10:48:00,6198.0,10
2022-07-20 10:49:00,6193.2,11
2022-07-20 10:50:00,6193.0,14
2022-07-20 10:51:00,6188.4,13
2022-07-20 10:52:00,6188.0,8
2022-07-20 10:53:00,6187.0,16
2022-07-20 10:54:00,6190.6,15
2022-07-20 10:55:00,6190.6,15
2022-07-20 10:56:00,6188.2,25
2022-07-20 10:57:00,6186.6,30
2022-07-20 10:58:00,6185.6,21
2022-07-20 10:59:00,6186.8,12
2022-07-20 11:00:00,6186.2,2
2022-07-20 11:01:00,6186.6,15
2022-07-20 11:02:00,6184.6,3
2022-07-20 11:03:00,6184.0,9
2022-07-20 11:04:00,6180.2,23
2022-07-20 11:05:00,6180.0,11
2022-07-20 11:06:00,6182.0,11
2022-07-20 11:07:00,6187.0,3
2022-07-20 11:08:00,6186.8,9
2022-07-20 11:09:00,6182.2,19
2022-07-20 11:10:00,6180.6,10
2022-07-20 11:11:00,6183.6,10
2022-07-20 11:12:00,6186.6,9
2022-07-20 11:13:00,6182.0,11
2022-07-20 11:14:00,6181.2,6
2022-07-20 11:15:00,6183.4,6
2022-07-20 11:16:00,6183.6,10
2022-07-20 11:17:00,6184.8,8
2022-07-20 11:18:00,6182.0,8
2022-07-20 11:19:00,6178.4,11
2022-07-20 11:20:00,6179.2,6
2022-07-20 11:21:00,6187.2,8
2022-07-20 11:22:00,6189.0,5
2022-07-20 11:23:00,6185.2,9
2022-07-20 11:24:00,6186.8,6
2022-07-20 11:25:00,6185.8,13
2022-07-20 11:26:00,6188.4,11
2022-07-20 11:27:00,6189.2,6
2022-07-20 11:28:00,6191.0,9
2022-07-20 11:29:00,6182.8,12
2022-07-20 11:30:00,6182.8,0
2022-07-20 13:00:00,6180.8,16
2022-07-20 13:01:00,6182.4,5
2022-07-20 13:02:00,6182.6,3
2022-07-20 13:03:00,6185.0,9
2022-07-20 13:04:00,6183.6,9
2022-07-20 13:05:00,6187.6,6
2022-07-20 13:06:00,6192.2,11
2022-07-20 13:07:00,6191.2,23
2022-07-20 13:08:00,6194.0,15
2022-07-20 13:09:00,6192.6,9
2022-07-20 13:10:00,6184.4,9
2022-07-20 13:11:00,6186.2,11
2022-07-20 13:12:00,6187.6,8
2022-07-20 13:13:00,6182.0,8
2022-07-20 13:14:00,6180.6,9
2022-07-20 13:15:00,6170.6,24
2022-07-20 13:16:00,6165.0,28
2022-07-20 13:17:00,6168.4,11
2022-07-20 13:18:00,6165.0,3
2022-07-20 13:19:00,6166.6,7
2022-07-20 13:20:00,6166.2,9
2022-07-20 13:21:00,6161.8,13
2022-07-20 13:22:00,6164.8,10
2022-07-20 13:23:00,6168.6,7
2022-07-20 13:24:00,6168.4,9
2022-07-20 13:25:00,6166.8,12
2022-07-20 13:26:00,6165.4,5
2022-07-20 13:27:00,6169.4,26
2022-07-20 13:28:00,6168.8,4
2022-07-20 13:29:00,6168.6,2
2022-07-20 13:30:00,6166.6,6
2022-07-20 13:31:00,6167.2,3
2022-07-20 13:32:00,6162.6,4
2022-07-20 13:33:00,6163.2,3
2022-07-20 13:34:00,6163.8,12
2022-07-20 13:35:00,6163.2,3
2022-07-20 13:36:00,6167.8,11
2022-07-20 13:37:00,6171.8,24
2022-07-20 13:38:00,6162.6,7
2022-07-20 13:39:00,6160.6,10
2022-07-20 13:40:00,6162.8,3
2022-07-20 13:41:00,6158.2,9
2022-07-20 13:42:00,6154.2,14
2022-07-20 13:43:00,6158.4,4
2022-07-20 13:44:00,6163.4,15
2022-07-20 13:45:00,6164.4,6
2022-07-20 13:46:00,6162.4,4
2022-07-20 13:47:00,6164.8,2
2022-07-20 13:48:00,6165.4,12
2022-07-20 13:49:00,6163.2,4
2022-07-20 13:50:00,6166.4,2
2022-07-20 13:51:00,6169.4,9
2022-07-20 13:52:00,6168.4,10
2022-07-20 13:53:00,6170.8,7
2022-07-20 13:54:00,6168.8,3
2022-07-20 13:55:00,6170.0,14
2022-07-20 13:56:00,6173.0,11
2022-07-20 13:57:00,6168.6,3
2022-07-20 13:58:00,6167.2,7
2022-07-20 13:59:00,6165.8,5
2022-07-20 14:00:00,6154.6,13
2022-07-20 14:01:00,6154.4,8
2022-07-20 14:02:00,6163.2,11
2022-07-20 14:03:00,6165.4,8
2022-07-20 14:04:00,6166.4,9
2022-07-20 14:05:00,6170.2,4
2022-07-20 14:06:00,6171.0,7
2022-07-20 14:07:00,6170.4,9
2022-07-20 14:08:00,6171.2,22
2022-07-20 14:09:00,6171.4,6
2022-07-20 14:10:00,6171.6,8
2022-07-20 14:11:00,6175.2,17
2022-07-20 14:12:00,6179.0,6
2022-07-20 14:13:00,6171.0,17
2022-07-20 14:14:00,6172.0,7
2022-07-20 14:15:00,6175.2,2
2022-07-20 14:16:00,6178.0,11
2022-07-20 14:17:00,6178.6,25
2022-07-20 14:18:00,6176.4,13
2022-07-20 14:19:00,6180.8,5
2022-07-20 14:20:00,6178.2,5
2022-07-20 14:21:00,6175.2,13
2022-07-20 14:22:00,6172.6,5
2022-07-20 14:23:00,6176.2,8
2022-07-20 14:24:00,6178.2,7
2022-07-20 14:25:00,6176.0,2
2022-07-20 14:26:00,6179.0,10
2022-07-20 14:27:00,6178.8,7
2022-07-20 14:28:00,6177.4,11
2022-07-20 14:29:00,6180.8,25
2022-07-20 14:30:00,6176.8,11
2022-07-20 14:31:00,6176.8,18
2022-07-20 14:32:00,6179.8,13
2022-07-20 14:33:00,6179.8,15
