datetime,price,volume
2022-05-23 11:10:00,5800.2,6
2022-05-23 11:11:00,5800.2,6
2022-05-23 11:12:00,5804.0,6
2022-05-23 11:13:00,5800.6,8
2022-05-23 11:14:00,5805.0,5
2022-05-23 11:15:00,5810.0,5
2022-05-23 11:16:00,5800.0,9
2022-05-23 11:17:00,5798.4,5
2022-05-23 11:18:00,5799.6,4
2022-05-23 11:19:00,5799.8,1
2022-05-23 11:20:00,5799.8,0
2022-05-23 11:21:00,5800.0,4
2022-05-23 11:22:00,5804.4,4
2022-05-23 11:23:00,5807.0,3
2022-05-23 11:24:00,5804.6,3
2022-05-23 11:25:00,5800.2,5
2022-05-23 11:26:00,5800.2,0
2022-05-23 11:27:00,5797.0,5
2022-05-23 11:28:00,5797.0,0
2022-05-23 11:29:00,5800.4,9
2022-05-23 11:30:00,5800.4,0
2022-05-23 13:00:00,5802.2,25
2022-05-23 13:01:00,5795.2,4
2022-05-23 13:02:00,5797.8,9
2022-05-23 13:03:00,5805.2,6
2022-05-23 13:04:00,5801.6,9
2022-05-23 13:05:00,5800.8,7
2022-05-23 13:06:00,5797.0,13
2022-05-23 13:07:00,5801.2,8
2022-05-23 13:08:00,5804.4,14
2022-05-23 13:09:00,5806.0,4
2022-05-23 13:10:00,5810.6,4
2022-05-23 13:11:00,5810.6,0
2022-05-23 13:12:00,5810.4,3
2022-05-23 13:13:00,5812.0,2
2022-05-23 13:14:00,5808.8,1
2022-05-23 13:15:00,5808.0,6
2022-05-23 13:16:00,5808.8,11
2022-05-23 13:17:00,5813.4,2
2022-05-23 13:18:00,5818.2,6
2022-05-23 13:19:00,5816.8,1
2022-05-23 13:20:00,5816.6,18
2022-05-23 13:21:00,5815.0,4
2022-05-23 13:22:00,5818.0,3
2022-05-23 13:23:00,5821.6,6
2022-05-23 13:24:00,5820.0,3
2022-05-23 13:25:00,5817.2,9
2022-05-23 13:26:00,5823.2,3
2022-05-23 13:27:00,5826.0,10
2022-05-23 13:28:00,5828.6,3
2022-05-23 13:29:00,5826.2,5
2022-05-23 13:30:00,5828.4,5
2022-05-23 13:31:00,5826.0,7
2022-05-23 13:32:00,5821.0,19
2022-05-23 13:33:00,5823.6,10
2022-05-23 13:34:00,5825.8,5
2022-05-23 13:35:00,5827.0,5
2022-05-23 13:36:00,5828.6,5
2022-05-23 13:37:00,5828.0,13
2022-05-23 13:38:00,5825.6,24
2022-05-23 13:39:00,5829.4,26
2022-05-23 13:40:00,5827.0,4
2022-05-23 13:41:00,5823.4,6
2022-05-23 13:42:00,5825.2,11
2022-05-23 13:43:00,5826.4,5
2022-05-23 13:44:00,5825.2,2
2022-05-23 13:45:00,5826.6,8
2022-05-23 13:46:00,5827.6,9
2022-05-23 13:47:00,5835.4,25
2022-05-23 13:48:00,5839.6,35
2022-05-23 13:49:00,5840.4,35
2022-05-23 13:50:00,5836.8,42
2022-05-23 13:51:00,5843.2,9
2022-05-23 13:52:00,5837.4,29
2022-05-23 13:53:00,5839.8,3
2022-05-23 13:54:00,5841.8,4
2022-05-23 13:55:00,5837.2,15
2022-05-23 13:56:00,5840.0,17
2022-05-23 13:57:00,5839.6,14
2022-05-23 13:58:00,5842.2,23
2022-05-23 13:59:00,5843.4,7
2022-05-23 14:00:00,5839.4,7
2022-05-23 14:01:00,5840.8,12
2022-05-23 14:02:00,5844.0,3
2022-05-23 14:03:00,5839.8,34
2022-05-23 14:04:00,5838.6,4
2022-05-23 14:05:00,5832.8,14
2022-05-23 14:06:00,5830.4,7
2022-05-23 14:07:00,5830.6,16
2022-05-23 14:08:00,5833.0,16
2022-05-23 14:09:00,5830.4,12
2022-05-23 14:10:00,5826.4,10
2022-05-23 14:11:00,5829.8,4
2022-05-23 14:12:00,5831.4,8
2022-05-23 14:13:00,5830.8,4
2022-05-23 14:14:00,5828.6,6
2022-05-23 14:15:00,5832.6,12
2022-05-23 14:16:00,5833.6,2
2022-05-23 14:17:00,5836.2,8
2022-05-23 14:18:00,5838.2,21
2022-05-23 14:19:00,5844.0,12
2022-05-23 14:20:00,5841.2,6
2022-05-23 14:21:00,5842.2,17
2022-05-23 14:22:00,5844.4,11
2022-05-23 14:23:00,5848.8,45
2022-05-23 14:24:00,5847.8,16
2022-05-23 14:25:00,5842.0,6
2022-05-23 14:26:00,5842.4,5
2022-05-23 14:27:00,5847.2,15
2022-05-23 14:28:00,5846.4,6
2022-05-23 14:29:00,5848.8,6
2022-05-23 14:30:00,5844.6,4
2022-05-23 14:31:00,5851.8,8
2022-05-23 14:32:00,5850.0,8
2022-05-23 14:33:00,5847.8,8
2022-05-23 14:34:00,5845.0,5
2022-05-23 14:35:00,5844.2,8
2022-05-23 14:36:00,5840.8,1
2022-05-23 14:37:00,5844.0,20
2022-05-23 14:38:00,5844.2,13
2022-05-23 14:39:00,5850.0,14
2022-05-23 14:40:00,5851.4,16
2022-05-23 14:41:00,5848.6,17
2022-05-23 14:42:00,5853.0,11
2022-05-23 14:43:00,5855.0,11
2022-05-23 14:44:00,5855.0,11
2022-05-23 14:45:00,5855.2,18
2022-05-23 14:46:00,5856.0,9
2022-05-23 14:47:00,5850.0,11
2022-05-23 14:48:00,5852.2,14
2022-05-23 14:49:00,5851.4,10
2022-05-23 14:50:00,5845.6,8
2022-05-23 14:51:00,5841.6,13
2022-05-23 14:52:00,5835.8,16
2022-05-23 14:53:00,5837.2,12
2022-05-23 14:54:00,5833.0,3
2022-05-23 14:55:00,5833.0,19
2022-05-23 14:56:00,5837.6,10
2022-05-23 14:57:00,5838.6,5
2022-05-23 14:58:00,5836.0,3
2022-05-23 14:59:00,5834.2,7
2022-05-23 15:00:00,5834.2,0
2022-05-24 09:30:00,5815.0,41
2022-05-24 09:31:00,5818.0,59
2022-05-24 09:32:00,5820.2,49
2022-05-24 09:33:00,5809.4,80
2022-05-24 09:34:00,5815.0,22
2022-05-24 09:35:00,5816.0,17
2022-05-24 09:36:00,5816.4,11
2022-05-24 09:37:00,5811.6,28
2022-05-24 09:38:00,5811.2,36
2022-05-24 09:39:00,5816.2,29
2022-05-24 09:40:00,5830.0,16
2022-05-24 09:41:00,5830.2,8
2022-05-24 09:42:00,5821.2,12
2022-05-24 09:43:00,5822.4,5
2022-05-24 09:44:00,5826.6,6
2022-05-24 09:45:00,5827.0,12
2022-05-24 09:46:00,5832.8,4
2022-05-24 09:47:00,5826.8,18
2022-05-24 09:48:00,5823.6,9
2022-05-24 09:49:00,5829.8,12
2022-05-24 09:50:00,5830.4,16
2022-05-24 09:51:00,5834.4,11
2022-05-24 09:52:00,5829.0,17
2022-05-24 09:53:00,5827.6,10
2022-05-24 09:54:00,5829.8,40
2022-05-24 09:55:00,5828.4,2
2022-05-24 09:56:00,5827.2,9
2022-05-24 09:57:00,5820.2,33
2022-05-24 09:58:00,5817.2,8
2022-05-24 09:59:00,5814.2,22
2022-05-24 10:00:00,5815.2,23
2022-05-24 10:01:00,5810.0,41
2022-05-24 10:02:00,5805.6,39
2022-05-24 10:03:00,5801.0,38
2022-05-24 10:04:00,5800.0,35
2022-05-24 10:05:00,5800.2,35
2022-05-24 10:06:00,5806.6,19
2022-05-24 10:07:00,5804.8,7
2022-05-24 10:08:00,5806.4,17
2022-05-24 10:09:00,5807.0,6
2022-05-24 10:10:00,5809.0,11
2022-05-24 10:11:00,5810.2,8
2022-05-24 10:12:00,5811.2,25
2022-05-24 10:13:00,5807.6,13
2022-05-24 10:14:00,5804.0,12
2022-05-24 10:15:00,5806.2,52
2022-05-24 10:16:00,5800.0,42
2022-05-24 10:17:00,5796.4,18
2022-05-24 10:18:00,5798.0,6
2022-05-24 10:19:00,5795.6,10
2022-05-24 10:20:00,5798.0,9
2022-05-24 10:21:00,5803.4,6
2022-05-24 10:22:00,5803.0,9
2022-05-24 10:23:00,5802.0,11
2022-05-24 10:24:00,5806.0,2
2022-05-24 10:25:00,5809.6,11
2022-05-24 10:26:00,5807.6,1
2022-05-24 10:27:00,5802.0,13
2022-05-24 10:28:00,5796.6,5
2022-05-24 10:29:00,5797.8,13
2022-05-24 10:30:00,5801.4,10
2022-05-24 10:31:00,5797.0,14
2022-05-24 10:32:00,5801.4,10
2022-05-24 10:33:00,5798.4,8
2022-05-24 10:34:00,5799.4,2
2022-05-24 10:35:00,5805.0,7
2022-05-24 10:36:00,5811.0,27
2022-05-24 10:37:00,5806.4,13
2022-05-24 10:38:00,5810.6,21
2022-05-24 10:39:00,5805.2,16
2022-05-24 10:40:00,5801.8,10
2022-05-24 10:41:00,5802.4,9
2022-05-24 10:42:00,5806.0,7
2022-05-24 10:43:00,5802.2,7
2022-05-24 10:44:00,5800.2,7
2022-05-24 10:45:00,5794.6,9
2022-05-24 10:46:00,5791.6,13
2022-05-24 10:47:00,5790.6,8
2022-05-24 10:48:00,5788.0,6
2022-05-24 10:49:00,5774.6,19
2022-05-24 10:50:00,5777.0,16
2022-05-24 10:51:00,5770.2,22
2022-05-24 10:52:00,5774.6,18
2022-05-24 10:53:00,5770.6,8
2022-05-24 10:54:00,5771.8,2
2022-05-24 10:55:00,5760.0,25
2022-05-24 10:56:00,5760.0,15
2022-05-24 10:57:00,5751.8,39
2022-05-24 10:58:00,5764.0,5
2022-05-24 10:59:00,5764.2,10
2022-05-24 11:00:00,5760.0,25
2022-05-24 11:01:00,5753.6,13
2022-05-24 11:02:00,5756.0,29
2022-05-24 11:03:00,5760.0,21
2022-05-24 11:04:00,5753.2,16
2022-05-24 11:05:00,5745.4,18
2022-05-24 11:06:00,5743.8,8
2022-05-24 11:07:00,5750.4,14
2022-05-24 11:08:00,5744.2,17
2022-05-24 11:09:00,5749.0,8
2022-05-24 11:10:00,5750.8,12
2022-05-24 11:11:00,5747.8,8
2022-05-24 11:12:00,5753.8,12
2022-05-24 11:13:00,5761.2,22
2022-05-24 11:14:00,5763.0,7
2022-05-24 11:15:00,5760.8,8
2022-05-24 11:16:00,5756.8,7
2022-05-24 11:17:00,5752.8,14
2022-05-24 11:18:00,5748.2,9
2022-05-24 11:19:00,5737.6,18
2022-05-24 11:20:00,5744.6,9
2022-05-24 11:21:00,5736.6,6
2022-05-24 11:22:00,5736.8,13
2022-05-24 11:23:00,5731.2,19
2022-05-24 11:24:00,5733.4,10
2022-05-24 11:25:00,5727.2,19
2022-05-24 11:26:00,5722.4,19
2022-05-24 11:27:00,5729.6,20
2022-05-24 11:28:00,5726.0,10
2022-05-24 11:29:00,5733.2,8
2022-05-24 11:30:00,5733.2,0
2022-05-24 13:00:00,5726.8,42
2022-05-24 13:01:00,5725.0,10
2022-05-24 13:02:00,5720.0,16
2022-05-24 13:03:00,5719.2,6
2022-05-24 13:04:00,5725.0,15
2022-05-24 13:05:00,5725.0,15
2022-05-24 13:06:00,5727.4,5
2022-05-24 13:07:00,5721.6,9
2022-05-24 13:08:00,5717.8,7
2022-05-24 13:09:00,5721.8,12
2022-05-24 13:10:00,5723.8,12
2022-05-24 13:11:00,5729.0,7
2022-05-24 13:12:00,5715.0,18
2022-05-24 13:13:00,5714.0,15
2022-05-24 13:14:00,5710.0,15
2022-05-24 13:15:00,5710.0,18
2022-05-24 13:16:00,5708.6,16
2022-05-24 13:17:00,5706.6,12
2022-05-24 13:18:00,5702.6,20
2022-05-24 13:19:00,5709.6,7
2022-05-24 13:20:00,5717.6,22
2022-05-24 13:21:00,5713.0,19
2022-05-24 13:22:00,5713.6,12
2022-05-24 13:23:00,5705.4,10
2022-05-24 13:24:00,5702.0,11
2022-05-24 13:25:00,5697.6,25
2022-05-24 13:26:00,5704.8,15
2022-05-24 13:27:00,5708.6,12
2022-05-24 13:28:00,5710.8,6
2022-05-24 13:29:00,5715.8,8
2022-05-24 13:30:00,5716.8,21
2022-05-24 13:31:00,5715.2,16
2022-05-24 13:32:00,5714.4,15
2022-05-24 13:33:00,5719.8,7
2022-05-24 13:34:00,5714.2,11
2022-05-24 13:35:00,5712.4,7
2022-05-24 13:36:00,5708.4,9
2022-05-24 13:37:00,5711.6,5
2022-05-24 13:38:00,5705.2,4
2022-05-24 13:39:00,5724.2,9
2022-05-24 13:40:00,5727.0,21
2022-05-24 13:41:00,5718.2,18
2022-05-24 13:42:00,5716.2,5
2022-05-24 13:43:00,5713.6,1
2022-05-24 13:44:00,5712.2,3
2022-05-24 13:45:00,5715.0,10
2022-05-24 13:46:00,5714.6,14
2022-05-24 13:47:00,5715.0,1
2022-05-24 13:48:00,5709.4,2
2022-05-24 13:49:00,5704.8,10
2022-05-24 13:50:00,5706.0,1
2022-05-24 13:51:00,5707.2,3
2022-05-24 13:52:00,5707.0,10
2022-05-24 13:53:00,5702.2,11
2022-05-24 13:54:00,5699.0,8
2022-05-24 13:55:00,5700.0,3
2022-05-24 13:56:00,5698.6,23
2022-05-24 13:57:00,5697.4,10
2022-05-24 13:58:00,5695.4,6
2022-05-24 13:59:00,5698.0,10
2022-05-24 14:00:00,5691.2,31
2022-05-24 14:01:00,5678.2,9
2022-05-24 14:02:00,5681.0,5
2022-05-24 14:03:00,5680.6,11
2022-05-24 14:04:00,5680.4,7
2022-05-24 14:05:00,5685.2,17
2022-05-24 14:06:00,5684.6,7
2022-05-24 14:07:00,5675.4,58
2022-05-24 14:08:00,5678.0,27
2022-05-24 14:09:00,5671.6,44
2022-05-24 14:10:00,5682.8,24
2022-05-24 14:11:00,5687.4,15
2022-05-24 14:12:00,5680.0,14
2022-05-24 14:13:00,5677.2,14
2022-05-24 14:14:00,5676.0,42
2022-05-24 14:15:00,5679.0,11
2022-05-24 14:16:00,5688.6,7
2022-05-24 14:17:00,5685.0,20
2022-05-24 14:18:00,5671.8,70
2022-05-24 14:19:00,5667.6,44
2022-05-24 14:20:00,5668.2,38
2022-05-24 14:21:00,5667.2,38
2022-05-24 14:22:00,5662.8,40
2022-05-24 14:23:00,5663.6,3
2022-05-24 14:24:00,5657.8,32
2022-05-24 14:25:00,5661.2,34
2022-05-24 14:26:00,5657.6,23
2022-05-24 14:27:00,5660.2,44
2022-05-24 14:28:00,5658.0,42
2022-05-24 14:29:00,5662.8,15
2022-05-24 14:30:00,5650.0,8
2022-05-24 14:31:00,5647.8,3
2022-05-24 14:32:00,5652.0,8
2022-05-24 14:33:00,5646.6,8
2022-05-24 14:34:00,5644.6,17
2022-05-24 14:35:00,5650.0,5
2022-05-24 14:36:00,5645.8,7
2022-05-24 14:37:00,5646.6,35
2022-05-24 14:38:00,5643.6,10
2022-05-24 14:39:00,5637.2,7
2022-05-24 14:40:00,5642.2,8
2022-05-24 14:41:00,5634.8,16
2022-05-24 14:42:00,5642.2,13
2022-05-24 14:43:00,5649.8,9
2022-05-24 14:44:00,5644.0,4
2022-05-24 14:45:00,5640.0,12
2022-05-24 14:46:00,5635.2,32
2022-05-24 14:47:00,5633.0,33
2022-05-24 14:48:00,5631.6,7
2022-05-24 14:49:00,5631.8,6
2022-05-24 14:50:00,5628.0,15
2022-05-24 14:51:00,5621.2,22
2022-05-24 14:52:00,5623.8,12
2022-05-24 14:53:00,5620.0,8
2022-05-24 14:54:00,5615.8,26
2022-05-24 14:55:00,5626.0,12
2022-05-24 14:56:00,5619.0,8
2022-05-24 14:57:00,5617.0,32
2022-05-24 14:58:00,5623.4,8
2022-05-24 14:59:00,5621.0,14
2022-05-24 15:00:00,5621.0,0
2022-05-25 09:30:00,5645.8,65
2022-05-25 09:31:00,5646.8,77
2022-05-25 09:32:00,5638.2,32
2022-05-25 09:33:00,5644.4,20
2022-05-25 09:34:00,5643.2,10
2022-05-25 09:35:00,5635.6,8
2022-05-25 09:36:00,5642.8,27
2022-05-25 09:37:00,5638.0,15
2022-05-25 09:38:00,5633.0,8
2022-05-25 09:39:00,5633.4,11
2022-05-25 09:40:00,5626.8,14
2022-05-25 09:41:00,5629.2,13
2022-05-25 09:42:00,5620.0,18
2022-05-25 09:43:00,5622.8,25
2022-05-25 09:44:00,5633.0,32
2022-05-25 09:45:00,5638.0,31
2022-05-25 09:46:00,5645.6,51
2022-05-25 09:47:00,5648.6,16
2022-05-25 09:48:00,5650.0,23
2022-05-25 09:49:00,5653.6,19
2022-05-25 09:50:00,5645.0,41
2022-05-25 09:51:00,5647.4,5
2022-05-25 09:52:00,5655.8,13
2022-05-25 09:53:00,5660.2,75
2022-05-25 09:54:00,5662.2,30
2022-05-25 09:55:00,5660.0,39
2022-05-25 09:56:00,5668.8,76
2022-05-25 09:57:00,5667.6,84
2022-05-25 09:58:00,5668.2,12
2022-05-25 09:59:00,5665.8,26
2022-05-25 10:00:00,5661.2,7
2022-05-25 10:01:00,5665.0,23
2022-05-25 10:02:00,5662.8,7
2022-05-25 10:03:00,5661.8,5
2022-05-25 10:04:00,5673.2,36
2022-05-25 10:05:00,5666.2,12
2022-05-25 10:06:00,5672.4,12
2022-05-25 10:07:00,5665.2,6
2022-05-25 10:08:00,5665.6,6
2022-05-25 10:09:00,5667.4,1
2022-05-25 10:10:00,5668.2,11
2022-05-25 10:11:00,5668.2,9
2022-05-25 10:12:00,5663.2,4
2022-05-25 10:13:00,5664.0,2
2022-05-25 10:14:00,5658.0,2
2022-05-25 10:15:00,5653.4,18
2022-05-25 10:16:00,5652.6,10
2022-05-25 10:17:00,5656.0,29
2022-05-25 10:18:00,5653.8,2
2022-05-25 10:19:00,5651.2,6
2022-05-25 10:20:00,5656.0,34
2022-05-25 10:21:00,5657.0,9
2022-05-25 10:22:00,5652.6,20
2022-05-25 10:23:00,5659.0,28
2022-05-25 10:24:00,5661.2,24
2022-05-25 10:25:00,5661.2,14
2022-05-25 10:26:00,5660.6,31
2022-05-25 10:27:00,5655.6,18
2022-05-25 10:28:00,5651.8,4
2022-05-25 10:29:00,5648.2,46
2022-05-25 10:30:00,5657.8,22
2022-05-25 10:31:00,5655.2,27
2022-05-25 10:32:00,5650.0,6
2022-05-25 10:33:00,5649.4,10
2022-05-25 10:34:00,5647.4,15
2022-05-25 10:35:00,5654.8,18
2022-05-25 10:36:00,5651.6,4
2022-05-25 10:37:00,5646.2,10
2022-05-25 10:38:00,5654.2,19
2022-05-25 10:39:00,5653.2,1
2022-05-25 10:40:00,5649.2,15
2022-05-25 10:41:00,5651.4,16
2022-05-25 10:42:00,5642.0,32
2022-05-25 10:43:00,5641.2,33
2022-05-25 10:44:00,5641.4,12
2022-05-25 10:45:00,5645.6,47
2022-05-25 10:46:00,5653.4,14
2022-05-25 10:47:00,5655.0,22
2022-05-25 10:48:00,5663.0,27
2022-05-25 10:49:00,5661.4,2
2022-05-25 10:50:00,5663.2,15
2022-05-25 10:51:00,5665.4,37
2022-05-25 10:52:00,5665.2,10
2022-05-25 10:53:00,5660.2,13
2022-05-25 10:54:00,5661.0,7
2022-05-25 10:55:00,5655.6,20
2022-05-25 10:56:00,5662.2,25
2022-05-25 10:57:00,5654.2,10
2022-05-25 10:58:00,5656.4,1
2022-05-25 10:59:00,5650.6,8
2022-05-25 11:00:00,5646.0,11
2022-05-25 11:01:00,5652.2,14
2022-05-25 11:02:00,5647.0,23
2022-05-25 11:03:00,5653.0,12
2022-05-25 11:04:00,5647.8,29
2022-05-25 11:05:00,5646.4,16
2022-05-25 11:06:00,5649.4,17
2022-05-25 11:07:00,5652.6,3
2022-05-25 11:08:00,5650.0,16
2022-05-25 11:09:00,5650.0,0
2022-05-25 11:10:00,5659.8,12
2022-05-25 11:11:00,5669.4,18
2022-05-25 11:12:00,5668.8,1
2022-05-25 11:13:00,5674.2,11
2022-05-25 11:14:00,5678.8,22
2022-05-25 11:15:00,5682.2,14
2022-05-25 11:16:00,5681.6,22
2022-05-25 11:17:00,5685.0,7
2022-05-25 11:18:00,5679.8,8
2022-05-25 11:19:00,5675.0,6
2022-05-25 11:20:00,5674.0,9
2022-05-25 11:21:00,5672.4,3
2022-05-25 11:22:00,5677.2,5
2022-05-25 11:23:00,5670.4,4
2022-05-25 11:24:00,5666.6,5
2022-05-25 11:25:00,5665.0,44
2022-05-25 11:26:00,5670.2,23
2022-05-25 11:27:00,5670.0,1
2022-05-25 11:28:00,5673.4,6
2022-05-25 11:29:00,5674.4,17
2022-05-25 11:30:00,5674.4,0
2022-05-25 13:00:00,5685.0,27
2022-05-25 13:01:00,5685.0,44
2022-05-25 13:02:00,5688.4,42
2022-05-25 13:03:00,5685.8,44
2022-05-25 13:04:00,5682.4,20
2022-05-25 13:05:00,5686.4,7
2022-05-25 13:06:00,5683.8,18
2022-05-25 13:07:00,5682.2,13
2022-05-25 13:08:00,5691.2,20
2022-05-25 13:09:00,5693.6,7
2022-05-25 13:10:00,5692.0,36
2022-05-25 13:11:00,5688.6,49
2022-05-25 13:12:00,5691.4,12
2022-05-25 13:13:00,5692.4,5
2022-05-25 13:14:00,5692.4,0
2022-05-25 13:15:00,5687.0,18
2022-05-25 13:16:00,5684.4,1
2022-05-25 13:17:00,5686.4,1
2022-05-25 13:18:00,5685.0,41
2022-05-25 13:19:00,5691.6,15
2022-05-25 13:20:00,5686.4,18
2022-05-25 13:21:00,5684.2,4
2022-05-25 13:22:00,5680.2,2
2022-05-25 13:23:00,5681.8,4
2022-05-25 13:24:00,5675.2,16
2022-05-25 13:25:00,5673.0,9
2022-05-25 13:26:00,5673.0,17
2022-05-25 13:27:00,5672.0,10
2022-05-25 13:28:00,5673.0,5
2022-05-25 13:29:00,5670.0,8
2022-05-25 13:30:00,5672.2,18
2022-05-25 13:31:00,5675.2,13
2022-05-25 13:32:00,5673.0,1
2022-05-25 13:33:00,5672.0,3
2022-05-25 13:34:00,5672.6,7
2022-05-25 13:35:00,5671.6,8
2022-05-25 13:36:00,5674.0,1
2022-05-25 13:37:00,5680.4,4
2022-05-25 13:38:00,5678.8,4
2022-05-25 13:39:00,5673.8,2
2022-05-25 13:40:00,5677.2,4
2022-05-25 13:41:00,5675.2,1
2022-05-25 13:42:00,5672.0,6
2022-05-25 13:43:00,5674.6,4
2022-05-25 13:44:00,5680.6,4
2022-05-25 13:45:00,5685.6,17
2022-05-25 13:46:00,5682.0,2
2022-05-25 13:47:00,5681.8,19
2022-05-25 13:48:00,5681.8,4
2022-05-25 13:49:00,5681.2,7
2022-05-25 13:50:00,5683.0,3
2022-05-25 13:51:00,5683.0,0
2022-05-25 13:52:00,5685.4,16
2022-05-25 13:53:00,5689.8,23
2022-05-25 13:54:00,5688.0,12
2022-05-25 13:55:00,5688.6,16
2022-05-25 13:56:00,5685.2,20
2022-05-25 13:57:00,5689.0,4
2022-05-25 13:58:00,5694.8,34
2022-05-25 13:59:00,5692.2,22
2022-05-25 14:00:00,5691.6,32
2022-05-25 14:01:00,5694.8,8
2022-05-25 14:02:00,5693.0,16
2022-05-25 14:03:00,5694.2,17
2022-05-25 14:04:00,5698.0,20
2022-05-25 14:05:00,5696.4,17
2022-05-25 14:06:00,5691.2,11
2022-05-25 14:07:00,5692.2,3
2022-05-25 14:08:00,5692.2,0
2022-05-25 14:09:00,5688.0,4
2022-05-25 14:10:00,5688.8,4
2022-05-25 14:11:00,5691.0,6
2022-05-25 14:12:00,5692.6,4
2022-05-25 14:13:00,5686.2,5
2022-05-25 14:14:00,5687.8,2
2022-05-25 14:15:00,5690.0,2
2022-05-25 14:16:00,5683.4,9
2022-05-25 14:17:00,5676.4,19
2022-05-25 14:18:00,5676.4,0
2022-05-25 14:19:00,5671.8,7
2022-05-25 14:20:00,5673.2,11
2022-05-25 14:21:00,5673.6,7
2022-05-25 14:22:00,5675.6,7
2022-05-25 14:23:00,5672.0,26
2022-05-25 14:24:00,5667.4,34
2022-05-25 14:25:00,5669.0,6
2022-05-25 14:26:00,5668.8,3
2022-05-25 14:27:00,5668.8,0
2022-05-25 14:28:00,5673.2,1
2022-05-25 14:29:00,5672.2,2
2022-05-25 14:30:00,5676.6,23
2022-05-25 14:31:00,5671.8,11
2022-05-25 14:32:00,5680.4,11
2022-05-25 14:33:00,5677.6,9
