datetime,price,volume
2021-05-28 10:28:00,6398.0,12.0
2021-05-28 10:29:00,6402.0,14.0
2021-05-28 10:30:00,6396.6,13.0
2021-05-28 10:31:00,6402.2,16.0
2021-05-28 10:32:00,6405.6,27.0
2021-05-28 10:33:00,6405.0,18.0
2021-05-28 10:34:00,6403.2,7.0
2021-05-28 10:35:00,6402.0,10.0
2021-05-28 10:36:00,6400.2,7.0
2021-05-28 10:37:00,6394.6,15.0
2021-05-28 10:38:00,6395.8,13.0
2021-05-28 10:39:00,6397.0,8.0
2021-05-28 10:40:00,6397.8,9.0
2021-05-28 10:41:00,6400.0,8.0
2021-05-28 10:42:00,6400.2,16.0
2021-05-28 10:43:00,6400.8,6.0
2021-05-28 10:44:00,6400.2,12.0
2021-05-28 10:45:00,6402.6,7.0
2021-05-28 10:46:00,6406.0,17.0
2021-05-28 10:47:00,6405.0,9.0
2021-05-28 10:48:00,6402.6,11.0
2021-05-28 10:49:00,6407.8,5.0
2021-05-28 10:50:00,6404.0,7.0
2021-05-28 10:51:00,6403.4,9.0
2021-05-28 10:52:00,6402.8,28.0
2021-05-28 10:53:00,6398.6,15.0
2021-05-28 10:54:00,6397.2,25.0
2021-05-28 10:55:00,6395.6,15.0
2021-05-28 10:56:00,6395.4,19.0
2021-05-28 10:57:00,6394.2,13.0
2021-05-28 10:58:00,6397.6,11.0
2021-05-28 10:59:00,6398.0,7.0
2021-05-28 11:00:00,6400.6,20.0
2021-05-28 11:01:00,6400.0,5.0
2021-05-28 11:02:00,6397.0,10.0
2021-05-28 11:03:00,6394.0,14.0
2021-05-28 11:04:00,6395.0,9.0
2021-05-28 11:05:00,6386.6,79.0
2021-05-28 11:06:00,6388.4,27.0
2021-05-28 11:07:00,6390.0,34.0
2021-05-28 11:08:00,6391.6,13.0
2021-05-28 11:09:00,6392.6,12.0
2021-05-28 11:10:00,6391.6,18.0
2021-05-28 11:11:00,6390.0,6.0
2021-05-28 11:12:00,6393.8,11.0
2021-05-28 11:13:00,6395.4,12.0
2021-05-28 11:14:00,6394.4,10.0
2021-05-28 11:15:00,6392.2,15.0
2021-05-28 11:16:00,6393.8,2.0
2021-05-28 11:17:00,6394.4,7.0
2021-05-28 11:18:00,6397.4,13.0
2021-05-28 11:19:00,6396.0,12.0
2021-05-28 11:20:00,6395.4,19.0
2021-05-28 11:21:00,6395.2,12.0
2021-05-28 11:22:00,6393.0,12.0
2021-05-28 11:23:00,6392.8,13.0
2021-05-28 11:24:00,6393.6,9.0
2021-05-28 11:25:00,6393.2,16.0
2021-05-28 11:26:00,6390.8,17.0
2021-05-28 11:27:00,6389.4,19.0
2021-05-28 11:28:00,6387.4,10.0
2021-05-28 11:29:00,6386.6,22.0
2021-05-28 11:30:00,6386.6,0.0
2021-05-28 13:00:00,6389.0,35.0
2021-05-28 13:01:00,6389.4,14.0
2021-05-28 13:02:00,6391.0,27.0
2021-05-28 13:03:00,6391.4,7.0
2021-05-28 13:04:00,6388.0,24.0
2021-05-28 13:05:00,6383.4,48.0
2021-05-28 13:06:00,6387.6,31.0
2021-05-28 13:07:00,6392.0,27.0
2021-05-28 13:08:00,6391.4,93.0
2021-05-28 13:09:00,6389.0,53.0
2021-05-28 13:10:00,6390.6,29.0
2021-05-28 13:11:00,6392.6,19.0
2021-05-28 13:12:00,6389.6,33.0
2021-05-28 13:13:00,6388.0,29.0
2021-05-28 13:14:00,6389.0,30.0
2021-05-28 13:15:00,6384.2,36.0
2021-05-28 13:16:00,6384.4,36.0
2021-05-28 13:17:00,6382.6,29.0
2021-05-28 13:18:00,6383.6,28.0
2021-05-28 13:19:00,6380.0,48.0
2021-05-28 13:20:00,6382.8,25.0
2021-05-28 13:21:00,6385.0,14.0
2021-05-28 13:22:00,6385.2,17.0
2021-05-28 13:23:00,6383.4,44.0
2021-05-28 13:24:00,6382.8,18.0
2021-05-28 13:25:00,6388.0,23.0
2021-05-28 13:26:00,6383.8,31.0
2021-05-28 13:27:00,6383.6,13.0
2021-05-28 13:28:00,6387.0,19.0
2021-05-28 13:29:00,6387.0,24.0
2021-05-28 13:30:00,6380.0,44.0
2021-05-28 13:31:00,6382.6,35.0
2021-05-28 13:32:00,6384.2,18.0
2021-05-28 13:33:00,6383.6,27.0
2021-05-28 13:34:00,6382.8,28.0
2021-05-28 13:35:00,6384.0,26.0
2021-05-28 13:36:00,6381.8,20.0
2021-05-28 13:37:00,6380.4,25.0
2021-05-28 13:38:00,6378.0,38.0
2021-05-28 13:39:00,6379.8,31.0
2021-05-28 13:40:00,6375.2,15.0
2021-05-28 13:41:00,6372.2,38.0
2021-05-28 13:42:00,6371.8,35.0
2021-05-28 13:43:00,6373.6,16.0
2021-05-28 13:44:00,6365.6,59.0
2021-05-28 13:45:00,6361.2,89.0
2021-05-28 13:46:00,6359.4,46.0
2021-05-28 13:47:00,6360.0,37.0
2021-05-28 13:48:00,6362.6,60.0
2021-05-28 13:49:00,6365.4,24.0
2021-05-28 13:50:00,6368.8,21.0
2021-05-28 13:51:00,6362.8,30.0
2021-05-28 13:52:00,6358.0,70.0
2021-05-28 13:53:00,6358.8,24.0
2021-05-28 13:54:00,6352.0,55.0
2021-05-28 13:55:00,6351.4,66.0
2021-05-28 13:56:00,6352.0,31.0
2021-05-28 13:57:00,6359.4,28.0
2021-05-28 13:58:00,6354.4,26.0
2021-05-28 13:59:00,6353.8,17.0
2021-05-28 14:00:00,6355.4,16.0
2021-05-28 14:01:00,6364.4,33.0
2021-05-28 14:02:00,6361.0,27.0
2021-05-28 14:03:00,6364.8,18.0
2021-05-28 14:04:00,6367.6,40.0
2021-05-28 14:05:00,6364.2,18.0
2021-05-28 14:06:00,6362.4,21.0
2021-05-28 14:07:00,6363.0,7.0
2021-05-28 14:08:00,6361.0,16.0
2021-05-28 14:09:00,6358.2,8.0
2021-05-28 14:10:00,6356.4,33.0
2021-05-28 14:11:00,6356.6,11.0
2021-05-28 14:12:00,6352.4,15.0
2021-05-28 14:13:00,6354.8,32.0
2021-05-28 14:14:00,6351.6,51.0
2021-05-28 14:15:00,6360.2,60.0
2021-05-28 14:16:00,6360.6,43.0
2021-05-28 14:17:00,6357.6,69.0
2021-05-28 14:18:00,6355.8,78.0
2021-05-28 14:19:00,6358.4,49.0
2021-05-28 14:20:00,6359.4,29.0
2021-05-28 14:21:00,6358.0,34.0
2021-05-28 14:22:00,6357.0,73.0
2021-05-28 14:23:00,6356.8,43.0
2021-05-28 14:24:00,6357.8,52.0
2021-05-28 14:25:00,6361.8,39.0
2021-05-28 14:26:00,6358.4,13.0
2021-05-28 14:27:00,6362.0,37.0
2021-05-28 14:28:00,6361.0,11.0
2021-05-28 14:29:00,6359.2,18.0
2021-05-28 14:30:00,6357.6,20.0
2021-05-28 14:31:00,6358.0,11.0
2021-05-28 14:32:00,6355.4,24.0
2021-05-28 14:33:00,6361.8,28.0
2021-05-28 14:34:00,6364.2,25.0
2021-05-28 14:35:00,6361.0,56.0
2021-05-28 14:36:00,6361.0,14.0
2021-05-28 14:37:00,6362.8,10.0
2021-05-28 14:38:00,6358.2,23.0
2021-05-28 14:39:00,6360.2,13.0
2021-05-28 14:40:00,6360.8,9.0
2021-05-28 14:41:00,6366.4,18.0
2021-05-28 14:42:00,6364.8,12.0
2021-05-28 14:43:00,6365.8,21.0
2021-05-28 14:44:00,6367.0,25.0
2021-05-28 14:45:00,6372.0,27.0
2021-05-28 14:46:00,6370.4,23.0
2021-05-28 14:47:00,6370.0,20.0
2021-05-28 14:48:00,6372.4,14.0
2021-05-28 14:49:00,6372.4,25.0
2021-05-28 14:50:00,6377.8,28.0
2021-05-28 14:51:00,6379.2,34.0
2021-05-28 14:52:00,6379.6,34.0
2021-05-28 14:53:00,6380.2,24.0
2021-05-28 14:54:00,6380.8,42.0
2021-05-28 14:55:00,6379.8,28.0
2021-05-28 14:56:00,6379.8,24.0
2021-05-28 14:57:00,6382.4,32.0
2021-05-28 14:58:00,6383.0,50.0
2021-05-28 14:59:00,6384.0,31.0
2021-05-28 15:00:00,6384.0,0.0
2021-05-31 09:30:00,6385.0,75.0
2021-05-31 09:31:00,6377.4,60.0
2021-05-31 09:32:00,6373.0,79.0
2021-05-31 09:33:00,6374.0,48.0
2021-05-31 09:34:00,6365.0,34.0
2021-05-31 09:35:00,6370.4,41.0
2021-05-31 09:36:00,6370.4,55.0
2021-05-31 09:37:00,6371.6,49.0
2021-05-31 09:38:00,6375.0,70.0
2021-05-31 09:39:00,6381.2,50.0
2021-05-31 09:40:00,6381.4,39.0
2021-05-31 09:41:00,6387.4,47.0
2021-05-31 09:42:00,6386.6,41.0
2021-05-31 09:43:00,6385.6,8.0
2021-05-31 09:44:00,6386.2,13.0
2021-05-31 09:45:00,6382.0,19.0
2021-05-31 09:46:00,6390.6,36.0
2021-05-31 09:47:00,6393.6,19.0
2021-05-31 09:48:00,6390.8,21.0
2021-05-31 09:49:00,6392.2,16.0
2021-05-31 09:50:00,6393.2,25.0
2021-05-31 09:51:00,6393.6,12.0
2021-05-31 09:52:00,6394.0,31.0
2021-05-31 09:53:00,6391.0,52.0
2021-05-31 09:54:00,6392.6,30.0
2021-05-31 09:55:00,6393.0,6.0
2021-05-31 09:56:00,6388.4,24.0
2021-05-31 09:57:00,6387.0,27.0
2021-05-31 09:58:00,6388.4,9.0
2021-05-31 09:59:00,6387.0,4.0
2021-05-31 10:00:00,6389.0,7.0
2021-05-31 10:01:00,6390.2,22.0
2021-05-31 10:02:00,6387.0,5.0
2021-05-31 10:03:00,6384.6,16.0
2021-05-31 10:04:00,6385.4,5.0
2021-05-31 10:05:00,6380.4,14.0
2021-05-31 10:06:00,6387.2,22.0
2021-05-31 10:07:00,6388.0,8.0
2021-05-31 10:08:00,6393.6,15.0
2021-05-31 10:09:00,6396.0,17.0
2021-05-31 10:10:00,6399.8,48.0
2021-05-31 10:11:00,6395.2,12.0
2021-05-31 10:12:00,6393.4,6.0
2021-05-31 10:13:00,6395.6,8.0
2021-05-31 10:14:00,6389.8,11.0
2021-05-31 10:15:00,6391.0,7.0
2021-05-31 10:16:00,6393.6,6.0
2021-05-31 10:17:00,6390.2,4.0
2021-05-31 10:18:00,6390.8,5.0
2021-05-31 10:19:00,6392.6,5.0
2021-05-31 10:20:00,6394.2,11.0
2021-05-31 10:21:00,6392.8,13.0
2021-05-31 10:22:00,6393.6,31.0
2021-05-31 10:23:00,6393.6,22.0
2021-05-31 10:24:00,6395.2,12.0
2021-05-31 10:25:00,6393.4,21.0
2021-05-31 10:26:00,6398.8,14.0
2021-05-31 10:27:00,6398.0,24.0
2021-05-31 10:28:00,6398.6,28.0
2021-05-31 10:29:00,6401.2,22.0
2021-05-31 10:30:00,6404.2,31.0
2021-05-31 10:31:00,6400.0,36.0
2021-05-31 10:32:00,6403.8,40.0
2021-05-31 10:33:00,6404.8,22.0
2021-05-31 10:34:00,6403.4,16.0
2021-05-31 10:35:00,6402.2,11.0
2021-05-31 10:36:00,6403.0,8.0
2021-05-31 10:37:00,6396.6,14.0
2021-05-31 10:38:00,6395.0,28.0
2021-05-31 10:39:00,6395.6,11.0
2021-05-31 10:40:00,6396.4,55.0
2021-05-31 10:41:00,6397.6,34.0
2021-05-31 10:42:00,6397.4,12.0
2021-05-31 10:43:00,6399.6,24.0
2021-05-31 10:44:00,6395.0,19.0
2021-05-31 10:45:00,6395.8,12.0
2021-05-31 10:46:00,6399.4,11.0
2021-05-31 10:47:00,6399.2,11.0
2021-05-31 10:48:00,6399.4,6.0
2021-05-31 10:49:00,6401.8,6.0
2021-05-31 10:50:00,6399.2,9.0
2021-05-31 10:51:00,6398.4,4.0
2021-05-31 10:52:00,6404.2,18.0
2021-05-31 10:53:00,6404.0,16.0
2021-05-31 10:54:00,6402.6,5.0
2021-05-31 10:55:00,6398.2,13.0
2021-05-31 10:56:00,6396.6,8.0
2021-05-31 10:57:00,6398.8,9.0
2021-05-31 10:58:00,6398.6,5.0
2021-05-31 10:59:00,6399.2,14.0
2021-05-31 11:00:00,6397.4,15.0
2021-05-31 11:01:00,6390.2,15.0
2021-05-31 11:02:00,6388.0,33.0
2021-05-31 11:03:00,6392.0,19.0
2021-05-31 11:04:00,6390.2,9.0
2021-05-31 11:05:00,6394.2,10.0
2021-05-31 11:06:00,6394.4,16.0
2021-05-31 11:07:00,6397.4,17.0
2021-05-31 11:08:00,6398.4,21.0
2021-05-31 11:09:00,6397.8,9.0
2021-05-31 11:10:00,6397.4,4.0
2021-05-31 11:11:00,6397.8,9.0
2021-05-31 11:12:00,6397.2,15.0
2021-05-31 11:13:00,6393.2,12.0
2021-05-31 11:14:00,6395.0,11.0
2021-05-31 11:15:00,6394.6,8.0
2021-05-31 11:16:00,6393.6,6.0
2021-05-31 11:17:00,6393.6,13.0
2021-05-31 11:18:00,6396.4,11.0
2021-05-31 11:19:00,6395.8,9.0
2021-05-31 11:20:00,6395.4,6.0
2021-05-31 11:21:00,6395.0,3.0
2021-05-31 11:22:00,6392.4,14.0
2021-05-31 11:23:00,6390.6,5.0
2021-05-31 11:24:00,6392.4,7.0
2021-05-31 11:25:00,6394.2,10.0
2021-05-31 11:26:00,6396.2,9.0
2021-05-31 11:27:00,6394.2,8.0
2021-05-31 11:28:00,6393.8,5.0
2021-05-31 11:29:00,6396.0,19.0
2021-05-31 11:30:00,6396.0,0.0
2021-05-31 13:00:00,6395.6,16.0
2021-05-31 13:01:00,6395.8,18.0
2021-05-31 13:02:00,6398.0,18.0
2021-05-31 13:03:00,6401.4,30.0
2021-05-31 13:04:00,6402.6,27.0
2021-05-31 13:05:00,6405.6,54.0
2021-05-31 13:06:00,6404.4,32.0
2021-05-31 13:07:00,6405.0,11.0
2021-05-31 13:08:00,6404.0,37.0
2021-05-31 13:09:00,6407.6,36.0
2021-05-31 13:10:00,6402.0,32.0
2021-05-31 13:11:00,6402.2,25.0
2021-05-31 13:12:00,6402.6,31.0
2021-05-31 13:13:00,6400.6,22.0
2021-05-31 13:14:00,6403.4,19.0
2021-05-31 13:15:00,6399.8,16.0
2021-05-31 13:16:00,6402.4,18.0
2021-05-31 13:17:00,6404.6,19.0
2021-05-31 13:18:00,6403.0,18.0
2021-05-31 13:19:00,6403.2,9.0
2021-05-31 13:20:00,6401.6,14.0
2021-05-31 13:21:00,6398.0,11.0
2021-05-31 13:22:00,6399.8,10.0
2021-05-31 13:23:00,6400.0,13.0
2021-05-31 13:24:00,6397.0,12.0
2021-05-31 13:25:00,6399.0,13.0
2021-05-31 13:26:00,6401.0,16.0
2021-05-31 13:27:00,6402.2,19.0
2021-05-31 13:28:00,6400.2,18.0
2021-05-31 13:29:00,6400.2,21.0
2021-05-31 13:30:00,6397.6,15.0
2021-05-31 13:31:00,6400.0,13.0
2021-05-31 13:32:00,6397.6,15.0
2021-05-31 13:33:00,6399.6,13.0
2021-05-31 13:34:00,6398.6,22.0
2021-05-31 13:35:00,6399.6,9.0
2021-05-31 13:36:00,6397.6,43.0
2021-05-31 13:37:00,6397.8,19.0
2021-05-31 13:38:00,6399.4,13.0
2021-05-31 13:39:00,6401.2,15.0
2021-05-31 13:40:00,6402.0,16.0
2021-05-31 13:41:00,6401.4,24.0
2021-05-31 13:42:00,6401.6,26.0
2021-05-31 13:43:00,6404.0,47.0
2021-05-31 13:44:00,6406.8,32.0
2021-05-31 13:45:00,6405.8,61.0
2021-05-31 13:46:00,6407.2,21.0
2021-05-31 13:47:00,6407.8,42.0
2021-05-31 13:48:00,6409.0,62.0
2021-05-31 13:49:00,6405.8,40.0
2021-05-31 13:50:00,6404.4,15.0
2021-05-31 13:51:00,6405.0,17.0
2021-05-31 13:52:00,6408.8,18.0
2021-05-31 13:53:00,6408.0,11.0
2021-05-31 13:54:00,6408.0,10.0
2021-05-31 13:55:00,6405.4,30.0
2021-05-31 13:56:00,6408.2,12.0
2021-05-31 13:57:00,6407.8,18.0
2021-05-31 13:58:00,6408.4,33.0
2021-05-31 13:59:00,6409.2,16.0
2021-05-31 14:00:00,6408.8,27.0
2021-05-31 14:01:00,6407.2,23.0
2021-05-31 14:02:00,6403.8,19.0
2021-05-31 14:03:00,6404.8,12.0
2021-05-31 14:04:00,6407.8,10.0
2021-05-31 14:05:00,6407.2,12.0
2021-05-31 14:06:00,6408.2,15.0
2021-05-31 14:07:00,6407.8,9.0
2021-05-31 14:08:00,6406.0,20.0
2021-05-31 14:09:00,6407.2,13.0
2021-05-31 14:10:00,6406.4,13.0
2021-05-31 14:11:00,6408.2,11.0
2021-05-31 14:12:00,6408.6,7.0
2021-05-31 14:13:00,6407.6,14.0
2021-05-31 14:14:00,6409.8,22.0
2021-05-31 14:15:00,6409.0,17.0
2021-05-31 14:16:00,6409.4,13.0
2021-05-31 14:17:00,6407.4,23.0
2021-05-31 14:18:00,6409.0,11.0
2021-05-31 14:19:00,6409.6,7.0
2021-05-31 14:20:00,6415.4,22.0
2021-05-31 14:21:00,6410.4,12.0
2021-05-31 14:22:00,6409.6,17.0
2021-05-31 14:23:00,6411.4,12.0
2021-05-31 14:24:00,6407.2,50.0
2021-05-31 14:25:00,6400.0,59.0
2021-05-31 14:26:00,6401.6,28.0
2021-05-31 14:27:00,6403.8,18.0
2021-05-31 14:28:00,6405.0,6.0
2021-05-31 14:29:00,6408.8,20.0
2021-05-31 14:30:00,6407.4,14.0
2021-05-31 14:31:00,6409.4,12.0
2021-05-31 14:32:00,6406.8,23.0
2021-05-31 14:33:00,6405.2,18.0
2021-05-31 14:34:00,6405.0,18.0
2021-05-31 14:35:00,6405.0,12.0
2021-05-31 14:36:00,6403.6,20.0
2021-05-31 14:37:00,6404.2,14.0
2021-05-31 14:38:00,6404.6,17.0
2021-05-31 14:39:00,6404.0,15.0
2021-05-31 14:40:00,6402.2,17.0
2021-05-31 14:41:00,6404.0,21.0
2021-05-31 14:42:00,6403.0,26.0
2021-05-31 14:43:00,6401.8,21.0
2021-05-31 14:44:00,6400.0,23.0
2021-05-31 14:45:00,6401.0,14.0
2021-05-31 14:46:00,6401.0,16.0
2021-05-31 14:47:00,6401.4,20.0
2021-05-31 14:48:00,6402.2,20.0
2021-05-31 14:49:00,6401.0,27.0
2021-05-31 14:50:00,6398.0,56.0
2021-05-31 14:51:00,6397.4,62.0
2021-05-31 14:52:00,6398.6,80.0
2021-05-31 14:53:00,6396.8,70.0
2021-05-31 14:54:00,6397.6,54.0
2021-05-31 14:55:00,6403.6,74.0
2021-05-31 14:56:00,6402.0,62.0
2021-05-31 14:57:00,6401.8,61.0
2021-05-31 14:58:00,6395.2,98.0
2021-05-31 14:59:00,6394.6,96.0
2021-05-31 15:00:00,6394.6,0.0
2021-06-01 09:30:00,6372.8,148.0
2021-06-01 09:31:00,6376.8,71.0
2021-06-01 09:32:00,6365.0,79.0
2021-06-01 09:33:00,6347.0,93.0
2021-06-01 09:34:00,6358.4,89.0
2021-06-01 09:35:00,6358.2,73.0
2021-06-01 09:36:00,6364.4,42.0
2021-06-01 09:37:00,6363.2,57.0
2021-06-01 09:38:00,6372.8,32.0
2021-06-01 09:39:00,6369.6,35.0
2021-06-01 09:40:00,6366.4,44.0
2021-06-01 09:41:00,6371.6,53.0
2021-06-01 09:42:00,6374.8,40.0
2021-06-01 09:43:00,6372.6,26.0
2021-06-01 09:44:00,6374.0,19.0
2021-06-01 09:45:00,6381.2,39.0
2021-06-01 09:46:00,6381.6,35.0
2021-06-01 09:47:00,6378.4,21.0
2021-06-01 09:48:00,6378.4,23.0
2021-06-01 09:49:00,6376.4,21.0
2021-06-01 09:50:00,6386.0,35.0
2021-06-01 09:51:00,6381.4,40.0
2021-06-01 09:52:00,6385.4,15.0
2021-06-01 09:53:00,6378.6,38.0
2021-06-01 09:54:00,6376.0,24.0
2021-06-01 09:55:00,6375.2,26.0
2021-06-01 09:56:00,6372.4,16.0
2021-06-01 09:57:00,6375.2,13.0
2021-06-01 09:58:00,6372.8,16.0
2021-06-01 09:59:00,6371.8,11.0
2021-06-01 10:00:00,6367.4,67.0
2021-06-01 10:01:00,6372.0,37.0
2021-06-01 10:02:00,6371.4,40.0
2021-06-01 10:03:00,6374.8,5.0
2021-06-01 10:04:00,6376.8,27.0
2021-06-01 10:05:00,6374.6,30.0
2021-06-01 10:06:00,6375.2,5.0
2021-06-01 10:07:00,6370.8,41.0
2021-06-01 10:08:00,6372.2,15.0
2021-06-01 10:09:00,6371.6,11.0
2021-06-01 10:10:00,6364.6,36.0
2021-06-01 10:11:00,6365.6,13.0
2021-06-01 10:12:00,6363.6,13.0
2021-06-01 10:13:00,6361.0,27.0
2021-06-01 10:14:00,6360.0,24.0
2021-06-01 10:15:00,6355.2,28.0
2021-06-01 10:16:00,6356.2,29.0
2021-06-01 10:17:00,6352.0,38.0
2021-06-01 10:18:00,6345.6,32.0
2021-06-01 10:19:00,6344.0,63.0
2021-06-01 10:20:00,6340.6,62.0
2021-06-01 10:21:00,6330.0,89.0
2021-06-01 10:22:00,6343.0,45.0
2021-06-01 10:23:00,6344.2,34.0
2021-06-01 10:24:00,6346.0,23.0
2021-06-01 10:25:00,6339.4,23.0
2021-06-01 10:26:00,6339.2,18.0
2021-06-01 10:27:00,6344.4,17.0
2021-06-01 10:28:00,6344.8,11.0
2021-06-01 10:29:00,6342.4,18.0
2021-06-01 10:30:00,6332.0,23.0
2021-06-01 10:31:00,6334.2,58.0
2021-06-01 10:32:00,6335.0,54.0
2021-06-01 10:33:00,6335.6,16.0
2021-06-01 10:34:00,6340.0,30.0
2021-06-01 10:35:00,6343.0,12.0
2021-06-01 10:36:00,6339.2,18.0
2021-06-01 10:37:00,6345.8,10.0
2021-06-01 10:38:00,6349.8,32.0
2021-06-01 10:39:00,6347.0,16.0
2021-06-01 10:40:00,6346.0,11.0
2021-06-01 10:41:00,6353.6,9.0
2021-06-01 10:42:00,6353.0,27.0
2021-06-01 10:43:00,6350.0,19.0
2021-06-01 10:44:00,6352.6,15.0
2021-06-01 10:45:00,6350.8,13.0
2021-06-01 10:46:00,6354.6,4.0
2021-06-01 10:47:00,6352.0,19.0
2021-06-01 10:48:00,6352.2,10.0
2021-06-01 10:49:00,6348.0,9.0
2021-06-01 10:50:00,6346.0,10.0
2021-06-01 10:51:00,6344.6,10.0
2021-06-01 10:52:00,6347.0,8.0
2021-06-01 10:53:00,6346.2,6.0
2021-06-01 10:54:00,6343.2,19.0
2021-06-01 10:55:00,6340.2,22.0
2021-06-01 10:56:00,6336.8,10.0
2021-06-01 10:57:00,6338.4,14.0
2021-06-01 10:58:00,6335.4,5.0
2021-06-01 10:59:00,6335.0,9.0
2021-06-01 11:00:00,6339.2,12.0
2021-06-01 11:01:00,6341.2,7.0
2021-06-01 11:02:00,6341.4,13.0
2021-06-01 11:03:00,6347.0,5.0
2021-06-01 11:04:00,6345.2,5.0
2021-06-01 11:05:00,6351.0,13.0
2021-06-01 11:06:00,6354.0,14.0
2021-06-01 11:07:00,6348.8,12.0
2021-06-01 11:08:00,6352.2,6.0
2021-06-01 11:09:00,6349.0,8.0
2021-06-01 11:10:00,6352.0,11.0
2021-06-01 11:11:00,6356.6,25.0
2021-06-01 11:12:00,6352.2,17.0
2021-06-01 11:13:00,6352.0,9.0
2021-06-01 11:14:00,6351.2,10.0
2021-06-01 11:15:00,6354.0,10.0
2021-06-01 11:16:00,6354.4,8.0
2021-06-01 11:17:00,6354.0,18.0
2021-06-01 11:18:00,6357.6,8.0
2021-06-01 11:19:00,6359.8,8.0
2021-06-01 11:20:00,6364.4,40.0
2021-06-01 11:21:00,6365.6,32.0
2021-06-01 11:22:00,6361.2,19.0
2021-06-01 11:23:00,6360.2,13.0
2021-06-01 11:24:00,6362.8,16.0
2021-06-01 11:25:00,6361.8,4.0
2021-06-01 11:26:00,6367.6,13.0
2021-06-01 11:27:00,6368.4,37.0
2021-06-01 11:28:00,6369.0,18.0
2021-06-01 11:29:00,6365.6,28.0
2021-06-01 11:30:00,6365.6,0.0
2021-06-01 13:00:00,6362.0,32.0
2021-06-01 13:01:00,6364.2,14.0
2021-06-01 13:02:00,6363.4,18.0
2021-06-01 13:03:00,6369.6,20.0
2021-06-01 13:04:00,6367.6,36.0
2021-06-01 13:05:00,6361.4,23.0
2021-06-01 13:06:00,6364.0,23.0
2021-06-01 13:07:00,6362.2,9.0
2021-06-01 13:08:00,6363.8,8.0
2021-06-01 13:09:00,6365.0,13.0
2021-06-01 13:10:00,6366.6,13.0
2021-06-01 13:11:00,6371.0,17.0
2021-06-01 13:12:00,6369.4,14.0
2021-06-01 13:13:00,6369.2,8.0
2021-06-01 13:14:00,6366.2,23.0
2021-06-01 13:15:00,6364.6,29.0
2021-06-01 13:16:00,6366.8,7.0
2021-06-01 13:17:00,6363.8,17.0
2021-06-01 13:18:00,6362.4,20.0
2021-06-01 13:19:00,6366.2,11.0
2021-06-01 13:20:00,6368.0,6.0
2021-06-01 13:21:00,6365.2,15.0
2021-06-01 13:22:00,6367.0,3.0
2021-06-01 13:23:00,6368.4,7.0
2021-06-01 13:24:00,6371.2,15.0
2021-06-01 13:25:00,6371.4,9.0
2021-06-01 13:26:00,6373.6,26.0
2021-06-01 13:27:00,6370.6,15.0
2021-06-01 13:28:00,6372.0,9.0
2021-06-01 13:29:00,6368.8,27.0
