datetime,price,volume
2023-06-19 13:33:00,6109.4,3
2023-06-19 13:34:00,6111.0,7
2023-06-19 13:35:00,6108.8,3
2023-06-19 13:36:00,6109.4,3
2023-06-19 13:37:00,6109.4,0
2023-06-19 13:38:00,6109.0,1
2023-06-19 13:39:00,6109.0,0
2023-06-19 13:40:00,6108.2,3
2023-06-19 13:41:00,6108.2,0
2023-06-19 13:42:00,6106.6,4
2023-06-19 13:43:00,6107.4,1
2023-06-19 13:44:00,6108.2,2
2023-06-19 13:45:00,6107.2,1
2023-06-19 13:46:00,6110.8,5
2023-06-19 13:47:00,6110.4,2
2023-06-19 13:48:00,6111.6,1
2023-06-19 13:49:00,6110.2,1
2023-06-19 13:50:00,6105.2,5
2023-06-19 13:51:00,6106.4,1
2023-06-19 13:52:00,6104.0,1
2023-06-19 13:53:00,6102.0,1
2023-06-19 13:54:00,6102.2,3
2023-06-19 13:55:00,6104.4,2
2023-06-19 13:56:00,6105.8,1
2023-06-19 13:57:00,6105.0,2
2023-06-19 13:58:00,6105.0,0
2023-06-19 13:59:00,6103.4,3
2023-06-19 14:00:00,6107.0,2
2023-06-19 14:01:00,6104.4,4
2023-06-19 14:02:00,6104.6,2
2023-06-19 14:03:00,6108.2,4
2023-06-19 14:04:00,6110.0,7
2023-06-19 14:05:00,6109.2,4
2023-06-19 14:06:00,6108.8,1
2023-06-19 14:07:00,6109.0,7
2023-06-19 14:08:00,6109.0,0
2023-06-19 14:09:00,6106.0,4
2023-06-19 14:10:00,6106.8,1
2023-06-19 14:11:00,6106.8,0
2023-06-19 14:12:00,6110.0,1
2023-06-19 14:13:00,6110.6,2
2023-06-19 14:14:00,6110.0,2
2023-06-19 14:15:00,6109.6,3
2023-06-19 14:16:00,6109.6,0
2023-06-19 14:17:00,6109.8,1
2023-06-19 14:18:00,6109.0,4
2023-06-19 14:19:00,6110.0,1
2023-06-19 14:20:00,6109.8,2
2023-06-19 14:21:00,6110.0,1
2023-06-19 14:22:00,6108.8,1
2023-06-19 14:23:00,6107.8,1
2023-06-19 14:24:00,6107.8,0
2023-06-19 14:25:00,6107.8,0
2023-06-19 14:26:00,6107.8,0
2023-06-19 14:27:00,6107.8,0
2023-06-19 14:28:00,6108.0,1
2023-06-19 14:29:00,6107.2,2
2023-06-19 14:30:00,6107.2,0
2023-06-19 14:31:00,6101.0,2
2023-06-19 14:32:00,6099.8,3
2023-06-19 14:33:00,6099.8,5
2023-06-19 14:34:00,6097.6,3
2023-06-19 14:35:00,6097.6,0
2023-06-19 14:36:00,6099.0,4
2023-06-19 14:37:00,6099.0,0
2023-06-19 14:38:00,6099.0,0
2023-06-19 14:39:00,6102.8,12
2023-06-19 14:40:00,6102.8,0
2023-06-19 14:41:00,6104.2,3
2023-06-19 14:42:00,6104.6,2
2023-06-19 14:43:00,6104.4,4
2023-06-19 14:44:00,6106.0,3
2023-06-19 14:45:00,6105.8,5
2023-06-19 14:46:00,6105.2,1
2023-06-19 14:47:00,6105.8,3
2023-06-19 14:48:00,6104.4,4
2023-06-19 14:49:00,6104.4,1
2023-06-19 14:50:00,6101.4,7
2023-06-19 14:51:00,6101.0,3
2023-06-19 14:52:00,6102.2,1
2023-06-19 14:53:00,6102.2,0
2023-06-19 14:54:00,6102.2,0
2023-06-19 14:55:00,6101.2,2
2023-06-19 14:56:00,6103.4,14
2023-06-19 14:57:00,6102.0,17
2023-06-19 14:58:00,6099.2,27
2023-06-19 14:59:00,6098.4,19
2023-06-19 15:00:00,6098.4,0
2023-06-20 09:30:00,6094.8,45
2023-06-20 09:31:00,6094.8,14
2023-06-20 09:32:00,6092.8,25
2023-06-20 09:33:00,6096.8,8
2023-06-20 09:34:00,6101.8,12
2023-06-20 09:35:00,6102.6,8
2023-06-20 09:36:00,6100.4,8
2023-06-20 09:37:00,6103.2,14
2023-06-20 09:38:00,6101.8,2
2023-06-20 09:39:00,6102.6,6
2023-06-20 09:40:00,6098.2,8
2023-06-20 09:41:00,6098.8,3
2023-06-20 09:42:00,6098.4,2
2023-06-20 09:43:00,6096.4,11
2023-06-20 09:44:00,6096.0,8
2023-06-20 09:45:00,6091.0,18
2023-06-20 09:46:00,6086.0,20
2023-06-20 09:47:00,6082.6,18
2023-06-20 09:48:00,6082.2,5
2023-06-20 09:49:00,6086.8,9
2023-06-20 09:50:00,6087.2,19
2023-06-20 09:51:00,6087.4,9
2023-06-20 09:52:00,6086.0,2
2023-06-20 09:53:00,6086.0,3
2023-06-20 09:54:00,6089.4,1
2023-06-20 09:55:00,6087.2,3
2023-06-20 09:56:00,6088.2,5
2023-06-20 09:57:00,6092.6,8
2023-06-20 09:58:00,6095.0,4
2023-06-20 09:59:00,6093.6,10
2023-06-20 10:00:00,6091.8,9
2023-06-20 10:01:00,6090.6,2
2023-06-20 10:02:00,6091.4,6
2023-06-20 10:03:00,6091.6,4
2023-06-20 10:04:00,6092.4,5
2023-06-20 10:05:00,6091.0,11
2023-06-20 10:06:00,6091.0,0
2023-06-20 10:07:00,6089.6,2
2023-06-20 10:08:00,6091.2,5
2023-06-20 10:09:00,6090.4,3
2023-06-20 10:10:00,6091.4,6
2023-06-20 10:11:00,6091.4,0
2023-06-20 10:12:00,6091.0,5
2023-06-20 10:13:00,6090.6,3
2023-06-20 10:14:00,6091.0,7
2023-06-20 10:15:00,6091.0,5
2023-06-20 10:16:00,6090.0,2
2023-06-20 10:17:00,6087.8,6
2023-06-20 10:18:00,6087.0,14
2023-06-20 10:19:00,6087.0,0
2023-06-20 10:20:00,6086.2,3
2023-06-20 10:21:00,6088.0,5
2023-06-20 10:22:00,6085.6,3
2023-06-20 10:23:00,6085.4,10
2023-06-20 10:24:00,6084.2,12
2023-06-20 10:25:00,6084.2,0
2023-06-20 10:26:00,6083.4,2
2023-06-20 10:27:00,6081.8,9
2023-06-20 10:28:00,6080.4,3
2023-06-20 10:29:00,6080.4,0
2023-06-20 10:30:00,6082.8,8
2023-06-20 10:31:00,6083.0,4
2023-06-20 10:32:00,6084.8,26
2023-06-20 10:33:00,6081.6,21
2023-06-20 10:34:00,6081.6,0
2023-06-20 10:35:00,6081.0,3
2023-06-20 10:36:00,6080.0,10
2023-06-20 10:37:00,6080.0,0
2023-06-20 10:38:00,6077.0,7
2023-06-20 10:39:00,6080.0,9
2023-06-20 10:40:00,6081.2,5
2023-06-20 10:41:00,6081.0,3
2023-06-20 10:42:00,6079.2,1
2023-06-20 10:43:00,6080.0,2
2023-06-20 10:44:00,6080.0,0
2023-06-20 10:45:00,6082.8,9
2023-06-20 10:46:00,6081.2,2
2023-06-20 10:47:00,6085.0,7
2023-06-20 10:48:00,6085.2,22
2023-06-20 10:49:00,6090.0,13
2023-06-20 10:50:00,6086.4,5
2023-06-20 10:51:00,6084.4,3
2023-06-20 10:52:00,6083.6,6
2023-06-20 10:53:00,6084.6,2
2023-06-20 10:54:00,6083.8,3
2023-06-20 10:55:00,6085.4,1
2023-06-20 10:56:00,6086.4,1
2023-06-20 10:57:00,6088.2,1
2023-06-20 10:58:00,6085.2,5
2023-06-20 10:59:00,6085.8,4
2023-06-20 11:00:00,6086.6,3
2023-06-20 11:01:00,6086.6,0
2023-06-20 11:02:00,6087.2,3
2023-06-20 11:03:00,6089.2,1
2023-06-20 11:04:00,6088.2,5
2023-06-20 11:05:00,6086.8,3
2023-06-20 11:06:00,6088.4,9
2023-06-20 11:07:00,6090.8,6
2023-06-20 11:08:00,6093.2,8
2023-06-20 11:09:00,6094.8,2
2023-06-20 11:10:00,6096.2,3
2023-06-20 11:11:00,6094.8,1
2023-06-20 11:12:00,6097.8,12
2023-06-20 11:13:00,6097.8,1
2023-06-20 11:14:00,6094.0,2
2023-06-20 11:15:00,6095.4,7
2023-06-20 11:16:00,6096.6,1
2023-06-20 11:17:00,6096.2,3
2023-06-20 11:18:00,6096.2,0
2023-06-20 11:19:00,6096.4,1
2023-06-20 11:20:00,6093.2,2
2023-06-20 11:21:00,6095.2,1
2023-06-20 11:22:00,6094.6,1
2023-06-20 11:23:00,6094.6,0
2023-06-20 11:24:00,6094.6,0
2023-06-20 11:25:00,6095.0,2
2023-06-20 11:26:00,6095.0,1
2023-06-20 11:27:00,6098.0,9
2023-06-20 11:28:00,6101.4,26
2023-06-20 11:29:00,6101.8,20
2023-06-20 11:30:00,6101.8,0
2023-06-20 13:00:00,6100.6,15
2023-06-20 13:01:00,6103.0,17
2023-06-20 13:02:00,6103.0,8
2023-06-20 13:03:00,6101.4,4
2023-06-20 13:04:00,6103.2,5
2023-06-20 13:05:00,6102.0,1
2023-06-20 13:06:00,6104.6,1
2023-06-20 13:07:00,6102.4,3
2023-06-20 13:08:00,6101.0,2
2023-06-20 13:09:00,6097.2,3
2023-06-20 13:10:00,6098.0,6
2023-06-20 13:11:00,6098.0,0
2023-06-20 13:12:00,6099.2,3
2023-06-20 13:13:00,6098.8,1
2023-06-20 13:14:00,6098.8,0
2023-06-20 13:15:00,6101.0,3
2023-06-20 13:16:00,6099.8,1
2023-06-20 13:17:00,6099.8,0
2023-06-20 13:18:00,6099.2,2
2023-06-20 13:19:00,6098.2,1
2023-06-20 13:20:00,6095.2,8
2023-06-20 13:21:00,6095.0,15
2023-06-20 13:22:00,6095.0,0
2023-06-20 13:23:00,6097.0,4
2023-06-20 13:24:00,6097.0,0
2023-06-20 13:25:00,6096.4,1
2023-06-20 13:26:00,6097.0,3
2023-06-20 13:27:00,6097.4,1
2023-06-20 13:28:00,6097.4,0
2023-06-20 13:29:00,6096.8,1
2023-06-20 13:30:00,6100.4,3
2023-06-20 13:31:00,6102.4,6
2023-06-20 13:32:00,6102.2,2
2023-06-20 13:33:00,6105.6,5
2023-06-20 13:34:00,6105.6,0
2023-06-20 13:35:00,6109.6,21
2023-06-20 13:36:00,6107.8,12
2023-06-20 13:37:00,6110.8,16
2023-06-20 13:38:00,6112.8,4
2023-06-20 13:39:00,6110.4,2
2023-06-20 13:40:00,6110.2,9
2023-06-20 13:41:00,6108.4,6
2023-06-20 13:42:00,6106.2,6
2023-06-20 13:43:00,6106.2,5
2023-06-20 13:44:00,6107.4,6
2023-06-20 13:45:00,6108.0,8
2023-06-20 13:46:00,6109.0,3
2023-06-20 13:47:00,6109.0,0
2023-06-20 13:48:00,6108.0,6
2023-06-20 13:49:00,6110.4,8
2023-06-20 13:50:00,6109.0,3
2023-06-20 13:51:00,6110.4,2
2023-06-20 13:52:00,6111.6,2
2023-06-20 13:53:00,6110.4,1
2023-06-20 13:54:00,6110.0,1
2023-06-20 13:55:00,6109.0,1
2023-06-20 13:56:00,6111.6,2
2023-06-20 13:57:00,6113.0,3
2023-06-20 13:58:00,6111.6,1
2023-06-20 13:59:00,6112.6,1
2023-06-20 14:00:00,6111.2,6
2023-06-20 14:01:00,6107.0,2
2023-06-20 14:02:00,6103.0,5
2023-06-20 14:03:00,6103.2,2
2023-06-20 14:04:00,6103.2,0
2023-06-20 14:05:00,6102.0,6
2023-06-20 14:06:00,6102.0,0
2023-06-20 14:07:00,6100.6,1
2023-06-20 14:08:00,6101.2,5
2023-06-20 14:09:00,6103.6,5
2023-06-20 14:10:00,6103.2,10
2023-06-20 14:11:00,6102.2,1
2023-06-20 14:12:00,6095.4,12
2023-06-20 14:13:00,6092.8,43
2023-06-20 14:14:00,6091.8,3
2023-06-20 14:15:00,6091.8,0
2023-06-20 14:16:00,6091.2,3
2023-06-20 14:17:00,6088.4,7
2023-06-20 14:18:00,6088.4,0
2023-06-20 14:19:00,6088.8,2
2023-06-20 14:20:00,6092.2,9
2023-06-20 14:21:00,6092.2,1
2023-06-20 14:22:00,6092.2,0
2023-06-20 14:23:00,6095.2,2
2023-06-20 14:24:00,6095.0,4
2023-06-20 14:25:00,6096.6,10
2023-06-20 14:26:00,6094.6,5
2023-06-20 14:27:00,6096.6,3
2023-06-20 14:28:00,6096.4,2
2023-06-20 14:29:00,6093.0,19
2023-06-20 14:30:00,6093.8,3
2023-06-20 14:31:00,6094.8,26
2023-06-20 14:32:00,6094.4,4
2023-06-20 14:33:00,6093.8,2
2023-06-20 14:34:00,6094.6,6
2023-06-20 14:35:00,6097.2,4
2023-06-20 14:36:00,6098.2,2
2023-06-20 14:37:00,6098.2,0
2023-06-20 14:38:00,6099.6,6
2023-06-20 14:39:00,6102.0,7
2023-06-20 14:40:00,6101.8,1
2023-06-20 14:41:00,6099.4,6
2023-06-20 14:42:00,6099.0,7
2023-06-20 14:43:00,6099.2,3
2023-06-20 14:44:00,6098.0,2
2023-06-20 14:45:00,6099.6,4
2023-06-20 14:46:00,6099.8,7
2023-06-20 14:47:00,6099.2,5
2023-06-20 14:48:00,6099.4,2
2023-06-20 14:49:00,6097.0,5
2023-06-20 14:50:00,6096.2,19
2023-06-20 14:51:00,6095.6,6
2023-06-20 14:52:00,6095.8,28
2023-06-20 14:53:00,6095.6,12
2023-06-20 14:54:00,6096.2,12
2023-06-20 14:55:00,6096.6,1
2023-06-20 14:56:00,6096.6,3
2023-06-20 14:57:00,6096.0,20
2023-06-20 14:58:00,6095.0,29
2023-06-20 14:59:00,6094.2,22
2023-06-20 15:00:00,6094.2,0
2023-06-21 09:30:00,6074.2,11
2023-06-21 09:31:00,6066.8,26
2023-06-21 09:32:00,6065.6,13
2023-06-21 09:33:00,6069.6,15
2023-06-21 09:34:00,6070.2,17
2023-06-21 09:35:00,6068.6,6
2023-06-21 09:36:00,6069.6,5
2023-06-21 09:37:00,6069.6,4
2023-06-21 09:38:00,6066.2,9
2023-06-21 09:39:00,6065.2,5
2023-06-21 09:40:00,6058.2,41
2023-06-21 09:41:00,6058.0,3
2023-06-21 09:42:00,6050.4,27
2023-06-21 09:43:00,6053.4,44
2023-06-21 09:44:00,6049.4,33
2023-06-21 09:45:00,6044.4,31
2023-06-21 09:46:00,6042.6,10
2023-06-21 09:47:00,6039.2,16
2023-06-21 09:48:00,6040.8,14
2023-06-21 09:49:00,6044.4,8
2023-06-21 09:50:00,6045.0,37
2023-06-21 09:51:00,6042.8,18
2023-06-21 09:52:00,6043.8,11
2023-06-21 09:53:00,6040.4,27
2023-06-21 09:54:00,6043.2,5
2023-06-21 09:55:00,6041.0,8
2023-06-21 09:56:00,6043.6,3
2023-06-21 09:57:00,6042.8,8
2023-06-21 09:58:00,6042.8,0
2023-06-21 09:59:00,6043.8,10
2023-06-21 10:00:00,6039.8,25
2023-06-21 10:01:00,6034.2,3
2023-06-21 10:02:00,6030.0,30
2023-06-21 10:03:00,6026.4,25
2023-06-21 10:04:00,6029.0,29
2023-06-21 10:05:00,6026.8,17
2023-06-21 10:06:00,6025.4,10
2023-06-21 10:07:00,6028.4,9
2023-06-21 10:08:00,6029.0,29
2023-06-21 10:09:00,6030.6,5
2023-06-21 10:10:00,6025.6,39
2023-06-21 10:11:00,6020.8,7
2023-06-21 10:12:00,6020.0,6
2023-06-21 10:13:00,6025.2,11
2023-06-21 10:14:00,6028.6,6
2023-06-21 10:15:00,6030.6,20
2023-06-21 10:16:00,6035.2,21
2023-06-21 10:17:00,6033.6,6
2023-06-21 10:18:00,6030.4,6
2023-06-21 10:19:00,6030.8,5
2023-06-21 10:20:00,6036.0,18
2023-06-21 10:21:00,6036.4,4
2023-06-21 10:22:00,6039.6,9
2023-06-21 10:23:00,6043.2,16
2023-06-21 10:24:00,6040.6,31
2023-06-21 10:25:00,6045.4,6
2023-06-21 10:26:00,6045.0,11
2023-06-21 10:27:00,6048.6,10
2023-06-21 10:28:00,6050.0,10
2023-06-21 10:29:00,6048.4,2
2023-06-21 10:30:00,6046.2,12
2023-06-21 10:31:00,6039.6,3
2023-06-21 10:32:00,6046.4,6
2023-06-21 10:33:00,6045.2,4
2023-06-21 10:34:00,6045.6,4
2023-06-21 10:35:00,6049.6,12
2023-06-21 10:36:00,6048.4,10
2023-06-21 10:37:00,6048.4,8
2023-06-21 10:38:00,6049.6,7
2023-06-21 10:39:00,6050.2,6
2023-06-21 10:40:00,6050.2,0
2023-06-21 10:41:00,6048.6,3
2023-06-21 10:42:00,6044.0,4
2023-06-21 10:43:00,6046.0,8
2023-06-21 10:44:00,6046.4,3
2023-06-21 10:45:00,6047.8,5
2023-06-21 10:46:00,6042.6,8
2023-06-21 10:47:00,6042.2,5
2023-06-21 10:48:00,6041.2,20
2023-06-21 10:49:00,6040.0,29
2023-06-21 10:50:00,6036.8,9
2023-06-21 10:51:00,6038.0,25
2023-06-21 10:52:00,6035.2,5
2023-06-21 10:53:00,6034.4,8
2023-06-21 10:54:00,6034.6,4
2023-06-21 10:55:00,6034.4,5
2023-06-21 10:56:00,6032.6,4
2023-06-21 10:57:00,6031.6,1
2023-06-21 10:58:00,6032.6,7
2023-06-21 10:59:00,6034.8,2
2023-06-21 11:00:00,6038.8,4
2023-06-21 11:01:00,6039.4,18
2023-06-21 11:02:00,6039.8,1
2023-06-21 11:03:00,6041.2,2
2023-06-21 11:04:00,6037.8,4
2023-06-21 11:05:00,6032.0,4
2023-06-21 11:06:00,6032.2,11
2023-06-21 11:07:00,6028.6,13
2023-06-21 11:08:00,6031.2,9
2023-06-21 11:09:00,6028.2,3
2023-06-21 11:10:00,6029.8,1
2023-06-21 11:11:00,6026.6,9
2023-06-21 11:12:00,6026.6,6
2023-06-21 11:13:00,6023.6,5
2023-06-21 11:14:00,6023.8,6
2023-06-21 11:15:00,6023.0,6
2023-06-21 11:16:00,6022.6,7
2023-06-21 11:17:00,6021.2,10
2023-06-21 11:18:00,6025.0,11
2023-06-21 11:19:00,6022.4,11
2023-06-21 11:20:00,6021.4,24
2023-06-21 11:21:00,6024.4,19
2023-06-21 11:22:00,6024.6,3
2023-06-21 11:23:00,6027.0,3
2023-06-21 11:24:00,6029.6,14
2023-06-21 11:25:00,6031.0,6
2023-06-21 11:26:00,6030.8,2
2023-06-21 11:27:00,6030.4,1
2023-06-21 11:28:00,6031.8,2
2023-06-21 11:29:00,6031.2,2
2023-06-21 11:30:00,6031.2,0
2023-06-21 13:00:00,6031.0,11
2023-06-21 13:01:00,6025.0,4
2023-06-21 13:02:00,6026.0,10
2023-06-21 13:03:00,6028.0,4
2023-06-21 13:04:00,6028.4,8
2023-06-21 13:05:00,6028.0,1
2023-06-21 13:06:00,6025.8,14
2023-06-21 13:07:00,6025.0,3
2023-06-21 13:08:00,6021.6,5
2023-06-21 13:09:00,6020.0,18
2023-06-21 13:10:00,6015.6,8
2023-06-21 13:11:00,6017.6,6
2023-06-21 13:12:00,6021.0,6
2023-06-21 13:13:00,6019.6,6
2023-06-21 13:14:00,6021.6,1
2023-06-21 13:15:00,6019.4,3
2023-06-21 13:16:00,6018.0,3
2023-06-21 13:17:00,6016.8,3
2023-06-21 13:18:00,6015.2,4
2023-06-21 13:19:00,6014.4,18
2023-06-21 13:20:00,6014.8,5
2023-06-21 13:21:00,6015.2,16
2023-06-21 13:22:00,6017.0,12
2023-06-21 13:23:00,6018.8,9
2023-06-21 13:24:00,6017.8,24
2023-06-21 13:25:00,6016.6,4
2023-06-21 13:26:00,6018.4,3
2023-06-21 13:27:00,6015.4,4
2023-06-21 13:28:00,6012.0,16
2023-06-21 13:29:00,6013.0,14
2023-06-21 13:30:00,6013.4,54
2023-06-21 13:31:00,6013.2,10
2023-06-21 13:32:00,6012.2,5
2023-06-21 13:33:00,6016.2,13
2023-06-21 13:34:00,6018.6,11
2023-06-21 13:35:00,6020.2,2
2023-06-21 13:36:00,6019.2,2
2023-06-21 13:37:00,6022.2,4
2023-06-21 13:38:00,6025.0,3
2023-06-21 13:39:00,6026.2,5
2023-06-21 13:40:00,6029.0,7
2023-06-21 13:41:00,6024.8,7
2023-06-21 13:42:00,6023.0,8
2023-06-21 13:43:00,6023.0,5
2023-06-21 13:44:00,6021.0,12
2023-06-21 13:45:00,6019.4,3
2023-06-21 13:46:00,6024.0,7
2023-06-21 13:47:00,6026.0,1
2023-06-21 13:48:00,6026.6,7
2023-06-21 13:49:00,6030.2,6
2023-06-21 13:50:00,6029.2,7
2023-06-21 13:51:00,6026.8,3
2023-06-21 13:52:00,6021.2,2
2023-06-21 13:53:00,6021.2,0
2023-06-21 13:54:00,6023.6,6
2023-06-21 13:55:00,6021.2,3
2023-06-21 13:56:00,6021.6,2
2023-06-21 13:57:00,6020.2,3
2023-06-21 13:58:00,6016.0,4
2023-06-21 13:59:00,6016.0,0
2023-06-21 14:00:00,6012.6,3
2023-06-21 14:01:00,6011.8,7
2023-06-21 14:02:00,6008.2,25
2023-06-21 14:03:00,6007.8,27
2023-06-21 14:04:00,6004.8,20
2023-06-21 14:05:00,6004.8,16
2023-06-21 14:06:00,6005.2,2
2023-06-21 14:07:00,6000.6,8
2023-06-21 14:08:00,6004.0,23
2023-06-21 14:09:00,6002.0,2
2023-06-21 14:10:00,6003.4,3
2023-06-21 14:11:00,6006.4,2
2023-06-21 14:12:00,6006.4,0
2023-06-21 14:13:00,6009.6,1
2023-06-21 14:14:00,6011.0,7
2023-06-21 14:15:00,6010.4,6
2023-06-21 14:16:00,6008.0,8
2023-06-21 14:17:00,6008.0,0
2023-06-21 14:18:00,6005.8,6
2023-06-21 14:19:00,6006.2,7
2023-06-21 14:20:00,6004.6,3
2023-06-21 14:21:00,6005.8,13
2023-06-21 14:22:00,6004.4,2
2023-06-21 14:23:00,6004.2,2
2023-06-21 14:24:00,6005.4,6
2023-06-21 14:25:00,6002.6,64
2023-06-21 14:26:00,6007.6,17
2023-06-21 14:27:00,6009.6,6
2023-06-21 14:28:00,6008.0,2
2023-06-21 14:29:00,6006.0,1
2023-06-21 14:30:00,6005.0,3
2023-06-21 14:31:00,6000.0,19
2023-06-21 14:32:00,5999.2,6
2023-06-21 14:33:00,5998.6,19
