datetime,price,volume
2024-04-22 10:36:00,5184.6,12
2024-04-22 10:37:00,5182.8,37
2024-04-22 10:38:00,5183.4,13
2024-04-22 10:39:00,5182.4,10
2024-04-22 10:40:00,5178.4,18
2024-04-22 10:41:00,5181.0,8
2024-04-22 10:42:00,5182.0,18
2024-04-22 10:43:00,5182.6,4
2024-04-22 10:44:00,5175.0,16
2024-04-22 10:45:00,5170.6,13
2024-04-22 10:46:00,5169.4,6
2024-04-22 10:47:00,5167.8,9
2024-04-22 10:48:00,5167.6,15
2024-04-22 10:49:00,5165.8,7
2024-04-22 10:50:00,5166.0,11
2024-04-22 10:51:00,5171.6,13
2024-04-22 10:52:00,5171.0,14
2024-04-22 10:53:00,5174.0,15
2024-04-22 10:54:00,5176.0,10
2024-04-22 10:55:00,5175.4,6
2024-04-22 10:56:00,5173.4,7
2024-04-22 10:57:00,5179.2,6
2024-04-22 10:58:00,5176.4,10
2024-04-22 10:59:00,5179.4,8
2024-04-22 11:00:00,5181.6,14
2024-04-22 11:01:00,5179.2,12
2024-04-22 11:02:00,5176.8,5
2024-04-22 11:03:00,5179.0,3
2024-04-22 11:04:00,5173.2,5
2024-04-22 11:05:00,5173.2,3
2024-04-22 11:06:00,5173.6,8
2024-04-22 11:07:00,5178.4,11
2024-04-22 11:08:00,5165.4,6
2024-04-22 11:09:00,5169.0,9
2024-04-22 11:10:00,5165.0,11
2024-04-22 11:11:00,5163.8,7
2024-04-22 11:12:00,5161.4,16
2024-04-22 11:13:00,5166.4,8
2024-04-22 11:14:00,5162.2,5
2024-04-22 11:15:00,5171.0,7
2024-04-22 11:16:00,5164.0,4
2024-04-22 11:17:00,5154.8,10
2024-04-22 11:18:00,5157.4,10
2024-04-22 11:19:00,5158.8,7
2024-04-22 11:20:00,5153.2,8
2024-04-22 11:21:00,5153.0,10
2024-04-22 11:22:00,5156.6,5
2024-04-22 11:23:00,5164.0,7
2024-04-22 11:24:00,5161.4,5
2024-04-22 11:25:00,5158.8,9
2024-04-22 11:26:00,5153.2,8
2024-04-22 11:27:00,5153.2,31
2024-04-22 11:28:00,5156.8,5
2024-04-22 11:29:00,5152.6,7
2024-04-22 11:30:00,5152.6,0
2024-04-22 13:00:00,5153.2,13
2024-04-22 13:01:00,5151.0,13
2024-04-22 13:02:00,5153.0,7
2024-04-22 13:03:00,5145.2,18
2024-04-22 13:04:00,5143.8,4
2024-04-22 13:05:00,5144.0,15
2024-04-22 13:06:00,5145.4,7
2024-04-22 13:07:00,5140.2,13
2024-04-22 13:08:00,5144.6,10
2024-04-22 13:09:00,5141.2,13
2024-04-22 13:10:00,5140.8,19
2024-04-22 13:11:00,5140.8,14
2024-04-22 13:12:00,5144.2,21
2024-04-22 13:13:00,5141.8,26
2024-04-22 13:14:00,5145.0,18
2024-04-22 13:15:00,5138.0,26
2024-04-22 13:16:00,5135.4,20
2024-04-22 13:17:00,5133.0,24
2024-04-22 13:18:00,5135.0,23
2024-04-22 13:19:00,5132.4,25
2024-04-22 13:20:00,5129.4,18
2024-04-22 13:21:00,5132.6,28
2024-04-22 13:22:00,5142.6,25
2024-04-22 13:23:00,5138.6,15
2024-04-22 13:24:00,5142.4,15
2024-04-22 13:25:00,5140.6,18
2024-04-22 13:26:00,5140.2,23
2024-04-22 13:27:00,5146.4,35
2024-04-22 13:28:00,5143.4,19
2024-04-22 13:29:00,5138.6,24
2024-04-22 13:30:00,5138.6,36
2024-04-22 13:31:00,5135.6,41
2024-04-22 13:32:00,5139.6,36
2024-04-22 13:33:00,5139.0,23
2024-04-22 13:34:00,5142.4,12
2024-04-22 13:35:00,5142.2,11
2024-04-22 13:36:00,5141.0,30
2024-04-22 13:37:00,5138.4,17
2024-04-22 13:38:00,5135.4,23
2024-04-22 13:39:00,5138.6,20
2024-04-22 13:40:00,5137.0,30
2024-04-22 13:41:00,5132.4,25
2024-04-22 13:42:00,5139.4,26
2024-04-22 13:43:00,5144.0,31
2024-04-22 13:44:00,5144.4,11
2024-04-22 13:45:00,5144.0,9
2024-04-22 13:46:00,5138.0,21
2024-04-22 13:47:00,5139.0,33
2024-04-22 13:48:00,5145.4,17
2024-04-22 13:49:00,5145.0,30
2024-04-22 13:50:00,5149.2,22
2024-04-22 13:51:00,5149.0,16
2024-04-22 13:52:00,5151.2,18
2024-04-22 13:53:00,5148.0,28
2024-04-22 13:54:00,5147.2,15
2024-04-22 13:55:00,5149.0,23
2024-04-22 13:56:00,5148.0,20
2024-04-22 13:57:00,5151.2,10
2024-04-22 13:58:00,5150.0,12
2024-04-22 13:59:00,5151.0,19
2024-04-22 14:00:00,5154.4,25
2024-04-22 14:01:00,5159.8,16
2024-04-22 14:02:00,5163.2,12
2024-04-22 14:03:00,5163.6,10
2024-04-22 14:04:00,5160.6,15
2024-04-22 14:05:00,5154.2,14
2024-04-22 14:06:00,5150.4,30
2024-04-22 14:07:00,5149.2,23
2024-04-22 14:08:00,5148.8,26
2024-04-22 14:09:00,5149.6,4
2024-04-22 14:10:00,5147.4,51
2024-04-22 14:11:00,5147.0,10
2024-04-22 14:12:00,5148.4,12
2024-04-22 14:13:00,5147.0,7
2024-04-22 14:14:00,5147.0,16
2024-04-22 14:15:00,5150.8,19
2024-04-22 14:16:00,5153.0,13
2024-04-22 14:17:00,5151.4,19
2024-04-22 14:18:00,5152.8,9
2024-04-22 14:19:00,5157.0,31
2024-04-22 14:20:00,5151.0,36
2024-04-22 14:21:00,5150.2,53
2024-04-22 14:22:00,5148.2,32
2024-04-22 14:23:00,5144.2,68
2024-04-22 14:24:00,5146.0,46
2024-04-22 14:25:00,5143.4,37
2024-04-22 14:26:00,5145.2,29
2024-04-22 14:27:00,5144.0,35
2024-04-22 14:28:00,5141.4,51
2024-04-22 14:29:00,5141.2,49
2024-04-22 14:30:00,5141.4,32
2024-04-22 14:31:00,5136.4,26
2024-04-22 14:32:00,5136.6,11
2024-04-22 14:33:00,5140.4,7
2024-04-22 14:34:00,5135.6,30
2024-04-22 14:35:00,5137.0,7
2024-04-22 14:36:00,5135.8,10
2024-04-22 14:37:00,5134.8,7
2024-04-22 14:38:00,5135.0,16
2024-04-22 14:39:00,5134.2,25
2024-04-22 14:40:00,5141.0,14
2024-04-22 14:41:00,5138.4,3
2024-04-22 14:42:00,5137.2,5
2024-04-22 14:43:00,5138.4,6
2024-04-22 14:44:00,5139.6,9
2024-04-22 14:45:00,5142.4,10
2024-04-22 14:46:00,5143.0,8
2024-04-22 14:47:00,5138.0,32
2024-04-22 14:48:00,5137.0,28
2024-04-22 14:49:00,5139.0,17
2024-04-22 14:50:00,5135.0,47
2024-04-22 14:51:00,5134.6,29
2024-04-22 14:52:00,5134.0,24
2024-04-22 14:53:00,5134.4,45
2024-04-22 14:54:00,5133.6,21
2024-04-22 14:55:00,5132.8,28
2024-04-22 14:56:00,5132.6,26
2024-04-22 14:57:00,5133.4,12
2024-04-22 14:58:00,5133.8,21
2024-04-22 14:59:00,5134.4,32
2024-04-22 15:00:00,5134.4,0
2024-04-23 09:30:00,5150.2,46
2024-04-23 09:31:00,5135.6,57
2024-04-23 09:32:00,5143.2,21
2024-04-23 09:33:00,5147.8,17
2024-04-23 09:34:00,5136.2,13
2024-04-23 09:35:00,5137.6,30
2024-04-23 09:36:00,5128.8,26
2024-04-23 09:37:00,5125.8,16
2024-04-23 09:38:00,5126.2,18
2024-04-23 09:39:00,5125.6,8
2024-04-23 09:40:00,5122.2,25
2024-04-23 09:41:00,5125.2,7
2024-04-23 09:42:00,5126.2,24
2024-04-23 09:43:00,5126.4,11
2024-04-23 09:44:00,5117.2,11
2024-04-23 09:45:00,5117.4,15
2024-04-23 09:46:00,5114.2,6
2024-04-23 09:47:00,5115.4,11
2024-04-23 09:48:00,5122.0,57
2024-04-23 09:49:00,5114.8,23
2024-04-23 09:50:00,5104.0,19
2024-04-23 09:51:00,5106.8,19
2024-04-23 09:52:00,5106.8,11
2024-04-23 09:53:00,5105.8,22
2024-04-23 09:54:00,5108.2,17
2024-04-23 09:55:00,5103.2,20
2024-04-23 09:56:00,5102.8,13
2024-04-23 09:57:00,5103.2,21
2024-04-23 09:58:00,5099.2,22
2024-04-23 09:59:00,5105.0,16
2024-04-23 10:00:00,5105.2,20
2024-04-23 10:01:00,5103.6,10
2024-04-23 10:02:00,5095.4,19
2024-04-23 10:03:00,5095.2,18
2024-04-23 10:04:00,5098.8,8
2024-04-23 10:05:00,5101.8,13
2024-04-23 10:06:00,5099.4,12
2024-04-23 10:07:00,5088.0,12
2024-04-23 10:08:00,5095.0,29
2024-04-23 10:09:00,5099.4,16
2024-04-23 10:10:00,5096.0,9
2024-04-23 10:11:00,5098.0,7
2024-04-23 10:12:00,5096.8,10
2024-04-23 10:13:00,5088.6,8
2024-04-23 10:14:00,5093.0,12
2024-04-23 10:15:00,5089.4,13
2024-04-23 10:16:00,5084.0,18
2024-04-23 10:17:00,5090.6,22
2024-04-23 10:18:00,5095.6,9
2024-04-23 10:19:00,5093.4,6
2024-04-23 10:20:00,5088.4,16
2024-04-23 10:21:00,5090.0,10
2024-04-23 10:22:00,5091.2,11
2024-04-23 10:23:00,5092.6,6
2024-04-23 10:24:00,5096.8,18
2024-04-23 10:25:00,5094.6,8
2024-04-23 10:26:00,5095.6,11
2024-04-23 10:27:00,5082.8,38
2024-04-23 10:28:00,5082.4,37
2024-04-23 10:29:00,5080.8,31
2024-04-23 10:30:00,5080.4,75
2024-04-23 10:31:00,5084.6,25
2024-04-23 10:32:00,5075.2,30
2024-04-23 10:33:00,5081.4,23
2024-04-23 10:34:00,5084.8,19
2024-04-23 10:35:00,5081.0,15
2024-04-23 10:36:00,5084.0,16
2024-04-23 10:37:00,5081.8,11
2024-04-23 10:38:00,5077.4,8
2024-04-23 10:39:00,5075.0,13
2024-04-23 10:40:00,5076.0,7
2024-04-23 10:41:00,5072.4,14
2024-04-23 10:42:00,5074.4,9
2024-04-23 10:43:00,5075.4,3
2024-04-23 10:44:00,5070.6,7
2024-04-23 10:45:00,5070.2,15
2024-04-23 10:46:00,5068.4,10
2024-04-23 10:47:00,5066.6,16
2024-04-23 10:48:00,5073.0,19
2024-04-23 10:49:00,5074.6,19
2024-04-23 10:50:00,5072.6,12
2024-04-23 10:51:00,5072.8,13
2024-04-23 10:52:00,5081.8,18
2024-04-23 10:53:00,5080.0,23
2024-04-23 10:54:00,5072.4,27
2024-04-23 10:55:00,5076.8,10
2024-04-23 10:56:00,5070.0,20
2024-04-23 10:57:00,5073.6,26
2024-04-23 10:58:00,5073.4,11
2024-04-23 10:59:00,5073.6,22
2024-04-23 11:00:00,5077.8,21
2024-04-23 11:01:00,5077.4,13
2024-04-23 11:02:00,5076.8,11
2024-04-23 11:03:00,5076.8,14
2024-04-23 11:04:00,5080.0,13
2024-04-23 11:05:00,5076.0,8
2024-04-23 11:06:00,5075.6,15
2024-04-23 11:07:00,5072.2,11
2024-04-23 11:08:00,5081.2,22
2024-04-23 11:09:00,5081.6,22
2024-04-23 11:10:00,5082.6,21
2024-04-23 11:11:00,5083.6,21
2024-04-23 11:12:00,5082.0,24
2024-04-23 11:13:00,5080.2,18
2024-04-23 11:14:00,5078.6,20
2024-04-23 11:15:00,5078.6,25
2024-04-23 11:16:00,5085.4,23
2024-04-23 11:17:00,5078.8,19
2024-04-23 11:18:00,5078.4,27
2024-04-23 11:19:00,5080.0,20
2024-04-23 11:20:00,5081.2,14
2024-04-23 11:21:00,5074.8,15
2024-04-23 11:22:00,5077.8,19
2024-04-23 11:23:00,5078.8,20
2024-04-23 11:24:00,5081.2,30
2024-04-23 11:25:00,5082.4,31
2024-04-23 11:26:00,5083.4,26
2024-04-23 11:27:00,5085.4,39
2024-04-23 11:28:00,5087.0,17
2024-04-23 11:29:00,5082.8,11
2024-04-23 11:30:00,5082.8,0
2024-04-23 13:00:00,5082.6,10
2024-04-23 13:01:00,5081.8,9
2024-04-23 13:02:00,5076.4,31
2024-04-23 13:03:00,5082.2,9
2024-04-23 13:04:00,5083.6,28
2024-04-23 13:05:00,5086.0,9
2024-04-23 13:06:00,5083.8,13
2024-04-23 13:07:00,5080.0,2
2024-04-23 13:08:00,5075.4,7
2024-04-23 13:09:00,5075.4,6
2024-04-23 13:10:00,5076.2,14
2024-04-23 13:11:00,5077.0,16
2024-04-23 13:12:00,5076.6,6
2024-04-23 13:13:00,5074.8,13
2024-04-23 13:14:00,5075.0,4
2024-04-23 13:15:00,5072.0,8
2024-04-23 13:16:00,5070.4,25
2024-04-23 13:17:00,5072.2,4
2024-04-23 13:18:00,5068.0,9
2024-04-23 13:19:00,5070.6,11
2024-04-23 13:20:00,5070.0,6
2024-04-23 13:21:00,5071.8,7
2024-04-23 13:22:00,5076.0,6
2024-04-23 13:23:00,5073.8,4
2024-04-23 13:24:00,5074.0,3
2024-04-23 13:25:00,5076.0,13
2024-04-23 13:26:00,5076.6,17
2024-04-23 13:27:00,5084.4,17
2024-04-23 13:28:00,5081.0,6
2024-04-23 13:29:00,5084.4,10
2024-04-23 13:30:00,5082.2,24
2024-04-23 13:31:00,5080.6,7
2024-04-23 13:32:00,5086.8,23
2024-04-23 13:33:00,5093.2,27
2024-04-23 13:34:00,5094.2,14
2024-04-23 13:35:00,5091.8,8
2024-04-23 13:36:00,5091.8,7
2024-04-23 13:37:00,5092.2,9
2024-04-23 13:38:00,5096.0,16
2024-04-23 13:39:00,5099.6,9
2024-04-23 13:40:00,5099.4,12
2024-04-23 13:41:00,5094.4,7
2024-04-23 13:42:00,5094.8,10
2024-04-23 13:43:00,5096.6,10
2024-04-23 13:44:00,5096.8,5
2024-04-23 13:45:00,5095.8,15
2024-04-23 13:46:00,5094.6,15
2024-04-23 13:47:00,5098.0,12
2024-04-23 13:48:00,5092.6,11
2024-04-23 13:49:00,5092.4,8
2024-04-23 13:50:00,5087.0,16
2024-04-23 13:51:00,5088.8,12
2024-04-23 13:52:00,5085.8,11
2024-04-23 13:53:00,5078.6,12
2024-04-23 13:54:00,5078.4,20
2024-04-23 13:55:00,5072.8,9
2024-04-23 13:56:00,5069.6,8
2024-04-23 13:57:00,5071.6,8
2024-04-23 13:58:00,5071.2,6
2024-04-23 13:59:00,5066.0,9
2024-04-23 14:00:00,5068.0,13
2024-04-23 14:01:00,5076.0,26
2024-04-23 14:02:00,5074.8,14
2024-04-23 14:03:00,5073.6,12
2024-04-23 14:04:00,5072.2,11
2024-04-23 14:05:00,5077.2,10
2024-04-23 14:06:00,5072.2,11
2024-04-23 14:07:00,5072.0,6
2024-04-23 14:08:00,5074.8,3
2024-04-23 14:09:00,5069.2,4
2024-04-23 14:10:00,5060.0,13
2024-04-23 14:11:00,5066.6,14
2024-04-23 14:12:00,5067.2,17
2024-04-23 14:13:00,5065.8,6
2024-04-23 14:14:00,5065.6,7
2024-04-23 14:15:00,5069.4,11
2024-04-23 14:16:00,5070.2,15
2024-04-23 14:17:00,5073.4,17
2024-04-23 14:18:00,5074.4,7
2024-04-23 14:19:00,5074.0,17
2024-04-23 14:20:00,5079.6,38
2024-04-23 14:21:00,5073.8,14
2024-04-23 14:22:00,5075.0,10
2024-04-23 14:23:00,5072.6,7
2024-04-23 14:24:00,5065.6,7
2024-04-23 14:25:00,5065.2,8
2024-04-23 14:26:00,5065.6,12
2024-04-23 14:27:00,5062.8,6
2024-04-23 14:28:00,5059.6,15
2024-04-23 14:29:00,5065.2,9
2024-04-23 14:30:00,5072.6,18
2024-04-23 14:31:00,5075.6,24
2024-04-23 14:32:00,5076.0,18
2024-04-23 14:33:00,5081.8,48
2024-04-23 14:34:00,5084.2,30
2024-04-23 14:35:00,5080.2,15
2024-04-23 14:36:00,5078.2,7
2024-04-23 14:37:00,5082.4,15
2024-04-23 14:38:00,5084.4,58
2024-04-23 14:39:00,5082.2,20
2024-04-23 14:40:00,5078.0,19
2024-04-23 14:41:00,5076.4,7
2024-04-23 14:42:00,5077.8,20
2024-04-23 14:43:00,5073.8,29
2024-04-23 14:44:00,5072.8,11
2024-04-23 14:45:00,5072.2,6
2024-04-23 14:46:00,5070.8,16
2024-04-23 14:47:00,5071.8,9
2024-04-23 14:48:00,5068.4,11
2024-04-23 14:49:00,5068.2,7
2024-04-23 14:50:00,5069.0,14
2024-04-23 14:51:00,5067.4,91
2024-04-23 14:52:00,5066.0,16
2024-04-23 14:53:00,5065.2,19
2024-04-23 14:54:00,5062.2,20
2024-04-23 14:55:00,5069.2,35
2024-04-23 14:56:00,5069.4,15
2024-04-23 14:57:00,5067.6,12
2024-04-23 14:58:00,5067.8,14
2024-04-23 14:59:00,5071.8,35
2024-04-23 15:00:00,5071.8,0
2024-04-24 09:30:00,5088.8,42
2024-04-24 09:31:00,5074.2,29
2024-04-24 09:32:00,5073.6,17
2024-04-24 09:33:00,5066.0,9
2024-04-24 09:34:00,5062.4,12
2024-04-24 09:35:00,5069.0,39
2024-04-24 09:36:00,5062.8,32
2024-04-24 09:37:00,5059.6,15
2024-04-24 09:38:00,5051.8,20
2024-04-24 09:39:00,5052.0,17
2024-04-24 09:40:00,5052.0,9
2024-04-24 09:41:00,5046.2,18
2024-04-24 09:42:00,5050.2,10
2024-04-24 09:43:00,5053.2,10
2024-04-24 09:44:00,5057.6,20
2024-04-24 09:45:00,5060.4,25
2024-04-24 09:46:00,5063.0,20
2024-04-24 09:47:00,5059.4,11
2024-04-24 09:48:00,5069.6,25
2024-04-24 09:49:00,5065.4,19
2024-04-24 09:50:00,5065.0,16
2024-04-24 09:51:00,5061.6,17
2024-04-24 09:52:00,5061.6,18
2024-04-24 09:53:00,5060.2,13
2024-04-24 09:54:00,5060.6,19
2024-04-24 09:55:00,5060.4,13
2024-04-24 09:56:00,5060.2,6
2024-04-24 09:57:00,5063.8,4
2024-04-24 09:58:00,5062.0,7
2024-04-24 09:59:00,5064.4,6
2024-04-24 10:00:00,5067.6,19
2024-04-24 10:01:00,5065.6,6
2024-04-24 10:02:00,5066.6,4
2024-04-24 10:03:00,5068.4,9
2024-04-24 10:04:00,5067.8,3
2024-04-24 10:05:00,5067.8,5
2024-04-24 10:06:00,5075.2,19
2024-04-24 10:07:00,5082.0,15
2024-04-24 10:08:00,5086.4,9
2024-04-24 10:09:00,5091.0,14
2024-04-24 10:10:00,5086.4,20
2024-04-24 10:11:00,5091.0,13
2024-04-24 10:12:00,5092.4,21
2024-04-24 10:13:00,5087.6,23
2024-04-24 10:14:00,5086.8,27
2024-04-24 10:15:00,5093.2,12
2024-04-24 10:16:00,5088.0,12
2024-04-24 10:17:00,5087.8,9
2024-04-24 10:18:00,5081.6,15
2024-04-24 10:19:00,5079.8,18
2024-04-24 10:20:00,5081.8,5
2024-04-24 10:21:00,5078.4,10
2024-04-24 10:22:00,5077.6,6
2024-04-24 10:23:00,5076.8,10
2024-04-24 10:24:00,5080.6,16
2024-04-24 10:25:00,5076.8,10
2024-04-24 10:26:00,5075.0,7
2024-04-24 10:27:00,5074.8,9
2024-04-24 10:28:00,5078.8,19
2024-04-24 10:29:00,5078.0,5
2024-04-24 10:30:00,5082.6,6
2024-04-24 10:31:00,5079.0,10
2024-04-24 10:32:00,5082.6,2
2024-04-24 10:33:00,5082.2,6
2024-04-24 10:34:00,5078.4,13
2024-04-24 10:35:00,5079.0,5
2024-04-24 10:36:00,5077.4,15
2024-04-24 10:37:00,5077.0,5
2024-04-24 10:38:00,5080.0,9
2024-04-24 10:39:00,5079.8,11
2024-04-24 10:40:00,5087.0,16
2024-04-24 10:41:00,5086.2,4
2024-04-24 10:42:00,5090.8,10
2024-04-24 10:43:00,5091.8,8
2024-04-24 10:44:00,5085.2,12
2024-04-24 10:45:00,5087.2,4
2024-04-24 10:46:00,5081.2,8
2024-04-24 10:47:00,5086.6,8
2024-04-24 10:48:00,5084.4,17
2024-04-24 10:49:00,5086.4,10
2024-04-24 10:50:00,5088.6,11
2024-04-24 10:51:00,5089.8,9
2024-04-24 10:52:00,5085.0,9
2024-04-24 10:53:00,5083.2,7
2024-04-24 10:54:00,5081.2,8
2024-04-24 10:55:00,5083.4,8
2024-04-24 10:56:00,5079.0,11
2024-04-24 10:57:00,5079.8,12
2024-04-24 10:58:00,5083.6,8
2024-04-24 10:59:00,5083.2,6
2024-04-24 11:00:00,5081.8,7
2024-04-24 11:01:00,5075.8,17
2024-04-24 11:02:00,5077.4,13
2024-04-24 11:03:00,5076.8,8
2024-04-24 11:04:00,5075.2,5
2024-04-24 11:05:00,5073.2,6
2024-04-24 11:06:00,5073.4,26
2024-04-24 11:07:00,5075.2,12
2024-04-24 11:08:00,5075.6,9
2024-04-24 11:09:00,5080.0,5
2024-04-24 11:10:00,5077.2,5
2024-04-24 11:11:00,5082.8,13
2024-04-24 11:12:00,5080.4,6
2024-04-24 11:13:00,5079.2,10
2024-04-24 11:14:00,5075.8,9
2024-04-24 11:15:00,5078.2,5
2024-04-24 11:16:00,5075.2,6
2024-04-24 11:17:00,5081.4,5
2024-04-24 11:18:00,5076.8,5
2024-04-24 11:19:00,5080.2,6
2024-04-24 11:20:00,5081.6,8
2024-04-24 11:21:00,5083.0,15
2024-04-24 11:22:00,5081.8,6
2024-04-24 11:23:00,5081.0,3
2024-04-24 11:24:00,5081.2,7
2024-04-24 11:25:00,5084.4,12
2024-04-24 11:26:00,5081.8,6
2024-04-24 11:27:00,5086.2,11
2024-04-24 11:28:00,5081.4,7
2024-04-24 11:29:00,5081.0,8
2024-04-24 11:30:00,5081.0,0
2024-04-24 13:00:00,5085.4,23
2024-04-24 13:01:00,5078.0,9
2024-04-24 13:02:00,5081.2,20
2024-04-24 13:03:00,5079.8,15
2024-04-24 13:04:00,5083.8,18
2024-04-24 13:05:00,5087.2,11
2024-04-24 13:06:00,5090.6,11
2024-04-24 13:07:00,5090.0,19
2024-04-24 13:08:00,5088.0,19
2024-04-24 13:09:00,5087.0,11
2024-04-24 13:10:00,5088.0,9
2024-04-24 13:11:00,5087.4,19
2024-04-24 13:12:00,5090.0,12
2024-04-24 13:13:00,5087.8,13
2024-04-24 13:14:00,5091.0,10
2024-04-24 13:15:00,5086.8,15
2024-04-24 13:16:00,5087.2,19
2024-04-24 13:17:00,5086.0,10
2024-04-24 13:18:00,5088.8,6
2024-04-24 13:19:00,5091.4,16
2024-04-24 13:20:00,5091.6,5
2024-04-24 13:21:00,5093.0,20
2024-04-24 13:22:00,5096.6,25
2024-04-24 13:23:00,5094.4,18
2024-04-24 13:24:00,5096.4,14
2024-04-24 13:25:00,5092.4,8
2024-04-24 13:26:00,5096.8,6
2024-04-24 13:27:00,5094.6,10
2024-04-24 13:28:00,5093.2,20
2024-04-24 13:29:00,5090.0,18
2024-04-24 13:30:00,5090.2,30
2024-04-24 13:31:00,5088.4,26
2024-04-24 13:32:00,5089.4,18
2024-04-24 13:33:00,5090.8,14
2024-04-24 13:34:00,5092.4,5
2024-04-24 13:35:00,5092.0,5
2024-04-24 13:36:00,5093.0,12
2024-04-24 13:37:00,5093.8,12
2024-04-24 13:38:00,5094.2,8
2024-04-24 13:39:00,5089.8,15
2024-04-24 13:40:00,5091.0,8
2024-04-24 13:41:00,5095.4,16
2024-04-24 13:42:00,5095.4,7
2024-04-24 13:43:00,5098.8,11
2024-04-24 13:44:00,5097.4,72
2024-04-24 13:45:00,5099.2,25
2024-04-24 13:46:00,5101.0,14
2024-04-24 13:47:00,5103.8,5
2024-04-24 13:48:00,5104.2,18
2024-04-24 13:49:00,5102.6,7
2024-04-24 13:50:00,5104.6,8
2024-04-24 13:51:00,5106.8,27
2024-04-24 13:52:00,5106.2,9
2024-04-24 13:53:00,5099.8,8
2024-04-24 13:54:00,5098.2,20
2024-04-24 13:55:00,5101.6,15
2024-04-24 13:56:00,5098.2,7
2024-04-24 13:57:00,5095.0,13
2024-04-24 13:58:00,5093.2,10
2024-04-24 13:59:00,5093.6,8
2024-04-24 14:00:00,5099.0,16
2024-04-24 14:01:00,5099.6,12
2024-04-24 14:02:00,5095.8,12
2024-04-24 14:03:00,5098.8,11
2024-04-24 14:04:00,5099.8,11
2024-04-24 14:05:00,5098.6,12
2024-04-24 14:06:00,5084.4,46
2024-04-24 14:07:00,5087.6,33
2024-04-24 14:08:00,5090.2,17
2024-04-24 14:09:00,5093.8,14
2024-04-24 14:10:00,5088.8,12
2024-04-24 14:11:00,5092.6,10
2024-04-24 14:12:00,5094.4,16
2024-04-24 14:13:00,5093.6,16
2024-04-24 14:14:00,5095.4,13
2024-04-24 14:15:00,5094.4,9
2024-04-24 14:16:00,5097.0,16
2024-04-24 14:17:00,5098.2,9
2024-04-24 14:18:00,5097.8,18
2024-04-24 14:19:00,5098.0,13
2024-04-24 14:20:00,5097.0,14
2024-04-24 14:21:00,5096.4,22
2024-04-24 14:22:00,5096.0,18
2024-04-24 14:23:00,5096.8,14
2024-04-24 14:24:00,5095.2,11
2024-04-24 14:25:00,5092.6,18
2024-04-24 14:26:00,5095.0,6
2024-04-24 14:27:00,5096.6,8
2024-04-24 14:28:00,5094.8,13
2024-04-24 14:29:00,5096.6,7
2024-04-24 14:30:00,5100.2,18
2024-04-24 14:31:00,5098.0,10
2024-04-24 14:32:00,5100.0,8
2024-04-24 14:33:00,5102.6,14
