datetime,price,volume
2023-09-18 10:26:00,5741.6,31
2023-09-18 10:27:00,5745.8,5
2023-09-18 10:28:00,5742.8,16
2023-09-18 10:29:00,5746.6,2
2023-09-18 10:30:00,5746.0,5
2023-09-18 10:31:00,5748.2,4
2023-09-18 10:32:00,5745.4,4
2023-09-18 10:33:00,5740.0,5
2023-09-18 10:34:00,5738.4,6
2023-09-18 10:35:00,5740.6,7
2023-09-18 10:36:00,5740.6,7
2023-09-18 10:37:00,5744.8,2
2023-09-18 10:38:00,5746.6,5
2023-09-18 10:39:00,5743.8,4
2023-09-18 10:40:00,5739.0,5
2023-09-18 10:41:00,5740.8,1
2023-09-18 10:42:00,5735.8,4
2023-09-18 10:43:00,5735.0,18
2023-09-18 10:44:00,5733.6,3
2023-09-18 10:45:00,5730.6,7
2023-09-18 10:46:00,5728.6,3
2023-09-18 10:47:00,5725.2,3
2023-09-18 10:48:00,5730.8,7
2023-09-18 10:49:00,5727.8,10
2023-09-18 10:50:00,5729.2,5
2023-09-18 10:51:00,5727.2,6
2023-09-18 10:52:00,5725.6,5
2023-09-18 10:53:00,5720.4,4
2023-09-18 10:54:00,5722.0,4
2023-09-18 10:55:00,5720.0,9
2023-09-18 10:56:00,5723.2,5
2023-09-18 10:57:00,5726.0,4
2023-09-18 10:58:00,5725.2,2
2023-09-18 10:59:00,5720.0,5
2023-09-18 11:00:00,5719.8,3
2023-09-18 11:01:00,5715.6,3
2023-09-18 11:02:00,5719.8,7
2023-09-18 11:03:00,5720.0,2
2023-09-18 11:04:00,5717.0,2
2023-09-18 11:05:00,5716.0,2
2023-09-18 11:06:00,5716.4,3
2023-09-18 11:07:00,5714.8,8
2023-09-18 11:08:00,5713.0,1
2023-09-18 11:09:00,5710.4,4
2023-09-18 11:10:00,5712.8,4
2023-09-18 11:11:00,5720.0,4
2023-09-18 11:12:00,5716.2,3
2023-09-18 11:13:00,5721.2,4
2023-09-18 11:14:00,5721.2,1
2023-09-18 11:15:00,5721.4,4
2023-09-18 11:16:00,5723.6,10
2023-09-18 11:17:00,5722.2,6
2023-09-18 11:18:00,5719.2,3
2023-09-18 11:19:00,5718.6,1
2023-09-18 11:20:00,5717.4,1
2023-09-18 11:21:00,5713.8,4
2023-09-18 11:22:00,5710.6,3
2023-09-18 11:23:00,5715.2,4
2023-09-18 11:24:00,5718.8,2
2023-09-18 11:25:00,5715.8,2
2023-09-18 11:26:00,5715.8,0
2023-09-18 11:27:00,5711.6,1
2023-09-18 11:28:00,5713.4,1
2023-09-18 11:29:00,5711.0,4
2023-09-18 11:30:00,5711.0,0
2023-09-18 13:00:00,5710.8,6
2023-09-18 13:01:00,5716.4,1
2023-09-18 13:02:00,5715.8,1
2023-09-18 13:03:00,5712.6,2
2023-09-18 13:04:00,5711.6,17
2023-09-18 13:05:00,5709.2,2
2023-09-18 13:06:00,5708.0,3
2023-09-18 13:07:00,5707.0,8
2023-09-18 13:08:00,5705.4,2
2023-09-18 13:09:00,5703.8,9
2023-09-18 13:10:00,5704.0,3
2023-09-18 13:11:00,5708.4,4
2023-09-18 13:12:00,5707.6,3
2023-09-18 13:13:00,5706.4,15
2023-09-18 13:14:00,5706.0,2
2023-09-18 13:15:00,5704.4,5
2023-09-18 13:16:00,5703.0,9
2023-09-18 13:17:00,5701.6,3
2023-09-18 13:18:00,5704.4,2
2023-09-18 13:19:00,5705.2,1
2023-09-18 13:20:00,5704.0,5
2023-09-18 13:21:00,5703.0,4
2023-09-18 13:22:00,5701.8,9
2023-09-18 13:23:00,5701.8,20
2023-09-18 13:24:00,5701.4,12
2023-09-18 13:25:00,5700.2,1
2023-09-18 13:26:00,5700.0,3
2023-09-18 13:27:00,5702.6,2
2023-09-18 13:28:00,5703.4,10
2023-09-18 13:29:00,5701.4,3
2023-09-18 13:30:00,5706.0,6
2023-09-18 13:31:00,5706.0,0
2023-09-18 13:32:00,5705.4,7
2023-09-18 13:33:00,5712.4,4
2023-09-18 13:34:00,5712.4,2
2023-09-18 13:35:00,5709.4,6
2023-09-18 13:36:00,5706.4,7
2023-09-18 13:37:00,5710.0,1
2023-09-18 13:38:00,5712.4,1
2023-09-18 13:39:00,5716.4,16
2023-09-18 13:40:00,5717.4,8
2023-09-18 13:41:00,5715.8,7
2023-09-18 13:42:00,5715.4,1
2023-09-18 13:43:00,5720.8,9
2023-09-18 13:44:00,5721.0,5
2023-09-18 13:45:00,5717.8,2
2023-09-18 13:46:00,5722.8,2
2023-09-18 13:47:00,5722.6,3
2023-09-18 13:48:00,5725.6,3
2023-09-18 13:49:00,5730.4,2
2023-09-18 13:50:00,5734.0,5
2023-09-18 13:51:00,5736.8,14
2023-09-18 13:52:00,5733.2,3
2023-09-18 13:53:00,5735.0,2
2023-09-18 13:54:00,5733.0,1
2023-09-18 13:55:00,5730.4,2
2023-09-18 13:56:00,5729.8,2
2023-09-18 13:57:00,5727.6,2
2023-09-18 13:58:00,5727.6,0
2023-09-18 13:59:00,5726.0,4
2023-09-18 14:00:00,5729.6,6
2023-09-18 14:01:00,5730.2,2
2023-09-18 14:02:00,5733.8,4
2023-09-18 14:03:00,5737.8,8
2023-09-18 14:04:00,5739.2,1
2023-09-18 14:05:00,5743.0,8
2023-09-18 14:06:00,5743.0,0
2023-09-18 14:07:00,5742.4,4
2023-09-18 14:08:00,5744.8,5
2023-09-18 14:09:00,5744.8,0
2023-09-18 14:10:00,5746.2,6
2023-09-18 14:11:00,5746.2,0
2023-09-18 14:12:00,5747.8,4
2023-09-18 14:13:00,5742.6,2
2023-09-18 14:14:00,5742.6,0
2023-09-18 14:15:00,5744.4,1
2023-09-18 14:16:00,5742.6,1
2023-09-18 14:17:00,5742.0,1
2023-09-18 14:18:00,5742.0,0
2023-09-18 14:19:00,5739.6,2
2023-09-18 14:20:00,5743.8,3
2023-09-18 14:21:00,5742.8,4
2023-09-18 14:22:00,5740.6,1
2023-09-18 14:23:00,5743.8,2
2023-09-18 14:24:00,5743.8,0
2023-09-18 14:25:00,5743.6,1
2023-09-18 14:26:00,5741.0,2
2023-09-18 14:27:00,5743.2,1
2023-09-18 14:28:00,5743.2,0
2023-09-18 14:29:00,5744.2,2
2023-09-18 14:30:00,5744.2,0
2023-09-18 14:31:00,5745.4,3
2023-09-18 14:32:00,5746.0,4
2023-09-18 14:33:00,5744.0,2
2023-09-18 14:34:00,5736.6,4
2023-09-18 14:35:00,5736.0,1
2023-09-18 14:36:00,5735.2,3
2023-09-18 14:37:00,5735.2,1
2023-09-18 14:38:00,5737.4,2
2023-09-18 14:39:00,5736.0,2
2023-09-18 14:40:00,5734.6,2
2023-09-18 14:41:00,5737.0,3
2023-09-18 14:42:00,5737.0,0
2023-09-18 14:43:00,5738.0,1
2023-09-18 14:44:00,5738.0,4
2023-09-18 14:45:00,5734.2,3
2023-09-18 14:46:00,5732.4,9
2023-09-18 14:47:00,5730.4,2
2023-09-18 14:48:00,5731.4,1
2023-09-18 14:49:00,5731.4,0
2023-09-18 14:50:00,5729.8,4
2023-09-18 14:51:00,5731.0,1
2023-09-18 14:52:00,5731.2,3
2023-09-18 14:53:00,5731.8,4
2023-09-18 14:54:00,5733.4,2
2023-09-18 14:55:00,5735.2,5
2023-09-18 14:56:00,5734.4,4
2023-09-18 14:57:00,5731.8,15
2023-09-18 14:58:00,5731.8,14
2023-09-18 14:59:00,5730.0,15
2023-09-18 15:00:00,5730.0,0
2023-09-19 09:30:00,5721.6,15
2023-09-19 09:31:00,5724.0,5
2023-09-19 09:32:00,5724.2,8
2023-09-19 09:33:00,5722.8,6
2023-09-19 09:34:00,5723.8,2
2023-09-19 09:35:00,5725.2,14
2023-09-19 09:36:00,5722.0,2
2023-09-19 09:37:00,5719.6,3
2023-09-19 09:38:00,5712.6,17
2023-09-19 09:39:00,5708.4,8
2023-09-19 09:40:00,5704.0,23
2023-09-19 09:41:00,5707.4,38
2023-09-19 09:42:00,5707.4,29
2023-09-19 09:43:00,5704.8,34
2023-09-19 09:44:00,5707.4,4
2023-09-19 09:45:00,5705.4,12
2023-09-19 09:46:00,5702.0,12
2023-09-19 09:47:00,5700.4,17
2023-09-19 09:48:00,5698.2,19
2023-09-19 09:49:00,5697.2,15
2023-09-19 09:50:00,5690.2,33
2023-09-19 09:51:00,5695.2,5
2023-09-19 09:52:00,5694.8,21
2023-09-19 09:53:00,5692.2,29
2023-09-19 09:54:00,5692.6,5
2023-09-19 09:55:00,5693.6,13
2023-09-19 09:56:00,5693.4,4
2023-09-19 09:57:00,5692.8,17
2023-09-19 09:58:00,5690.8,33
2023-09-19 09:59:00,5693.4,26
2023-09-19 10:00:00,5690.2,24
2023-09-19 10:01:00,5695.2,15
2023-09-19 10:02:00,5693.2,13
2023-09-19 10:03:00,5689.6,27
2023-09-19 10:04:00,5688.0,40
2023-09-19 10:05:00,5686.4,48
2023-09-19 10:06:00,5686.2,37
2023-09-19 10:07:00,5689.4,13
2023-09-19 10:08:00,5687.4,20
2023-09-19 10:09:00,5686.0,57
2023-09-19 10:10:00,5686.2,21
2023-09-19 10:11:00,5690.0,4
2023-09-19 10:12:00,5689.0,7
2023-09-19 10:13:00,5688.2,1
2023-09-19 10:14:00,5690.0,11
2023-09-19 10:15:00,5687.8,20
2023-09-19 10:16:00,5688.4,7
2023-09-19 10:17:00,5695.8,16
2023-09-19 10:18:00,5694.6,14
2023-09-19 10:19:00,5691.8,1
2023-09-19 10:20:00,5694.0,3
2023-09-19 10:21:00,5689.2,5
2023-09-19 10:22:00,5687.0,11
2023-09-19 10:23:00,5686.0,3
2023-09-19 10:24:00,5689.4,8
2023-09-19 10:25:00,5687.8,10
2023-09-19 10:26:00,5688.0,24
2023-09-19 10:27:00,5693.0,5
2023-09-19 10:28:00,5695.0,3
2023-09-19 10:29:00,5695.0,7
2023-09-19 10:30:00,5697.6,12
2023-09-19 10:31:00,5697.6,0
2023-09-19 10:32:00,5695.8,1
2023-09-19 10:33:00,5697.4,3
2023-09-19 10:34:00,5700.4,1
2023-09-19 10:35:00,5692.8,1
2023-09-19 10:36:00,5691.4,9
2023-09-19 10:37:00,5688.6,2
2023-09-19 10:38:00,5690.0,7
2023-09-19 10:39:00,5692.8,4
2023-09-19 10:40:00,5691.8,13
2023-09-19 10:41:00,5692.0,1
2023-09-19 10:42:00,5702.2,10
2023-09-19 10:43:00,5699.0,1
2023-09-19 10:44:00,5703.6,9
2023-09-19 10:45:00,5701.6,5
2023-09-19 10:46:00,5700.2,4
2023-09-19 10:47:00,5702.2,6
2023-09-19 10:48:00,5707.0,6
2023-09-19 10:49:00,5707.0,0
2023-09-19 10:50:00,5701.4,1
2023-09-19 10:51:00,5698.2,6
2023-09-19 10:52:00,5695.0,2
2023-09-19 10:53:00,5693.0,5
2023-09-19 10:54:00,5694.4,1
2023-09-19 10:55:00,5697.2,6
2023-09-19 10:56:00,5697.2,1
2023-09-19 10:57:00,5699.2,1
2023-09-19 10:58:00,5697.8,1
2023-09-19 10:59:00,5703.8,7
2023-09-19 11:00:00,5703.6,4
2023-09-19 11:01:00,5705.0,2
2023-09-19 11:02:00,5702.0,11
2023-09-19 11:03:00,5701.6,1
2023-09-19 11:04:00,5701.6,0
2023-09-19 11:05:00,5701.4,1
2023-09-19 11:06:00,5704.2,4
2023-09-19 11:07:00,5705.8,4
2023-09-19 11:08:00,5705.0,2
2023-09-19 11:09:00,5705.4,5
2023-09-19 11:10:00,5706.6,4
2023-09-19 11:11:00,5706.2,3
2023-09-19 11:12:00,5707.4,2
2023-09-19 11:13:00,5708.8,1
2023-09-19 11:14:00,5703.6,4
2023-09-19 11:15:00,5701.0,2
2023-09-19 11:16:00,5700.2,4
2023-09-19 11:17:00,5703.8,12
2023-09-19 11:18:00,5709.6,6
2023-09-19 11:19:00,5710.2,2
2023-09-19 11:20:00,5710.6,2
2023-09-19 11:21:00,5712.8,3
2023-09-19 11:22:00,5713.0,2
2023-09-19 11:23:00,5714.6,3
2023-09-19 11:24:00,5711.6,10
2023-09-19 11:25:00,5711.0,5
2023-09-19 11:26:00,5704.8,4
2023-09-19 11:27:00,5700.2,10
2023-09-19 11:28:00,5698.6,4
2023-09-19 11:29:00,5699.2,2
2023-09-19 11:30:00,5699.2,0
2023-09-19 13:00:00,5694.8,13
2023-09-19 13:01:00,5694.6,1
2023-09-19 13:02:00,5693.8,5
2023-09-19 13:03:00,5692.6,3
2023-09-19 13:04:00,5691.0,4
2023-09-19 13:05:00,5692.0,6
2023-09-19 13:06:00,5693.0,4
2023-09-19 13:07:00,5693.0,3
2023-09-19 13:08:00,5692.4,1
2023-09-19 13:09:00,5692.2,1
2023-09-19 13:10:00,5691.8,9
2023-09-19 13:11:00,5691.6,2
2023-09-19 13:12:00,5691.4,1
2023-09-19 13:13:00,5693.2,7
2023-09-19 13:14:00,5695.6,7
2023-09-19 13:15:00,5692.2,2
2023-09-19 13:16:00,5690.8,2
2023-09-19 13:17:00,5692.0,2
2023-09-19 13:18:00,5692.4,4
2023-09-19 13:19:00,5692.4,0
2023-09-19 13:20:00,5692.4,0
2023-09-19 13:21:00,5691.8,10
2023-09-19 13:22:00,5691.8,0
2023-09-19 13:23:00,5690.0,12
2023-09-19 13:24:00,5688.2,1
2023-09-19 13:25:00,5691.4,2
2023-09-19 13:26:00,5692.0,7
2023-09-19 13:27:00,5691.8,2
2023-09-19 13:28:00,5691.8,0
2023-09-19 13:29:00,5691.8,0
2023-09-19 13:30:00,5691.8,0
2023-09-19 13:31:00,5693.0,3
2023-09-19 13:32:00,5693.0,0
2023-09-19 13:33:00,5699.0,3
2023-09-19 13:34:00,5701.2,10
2023-09-19 13:35:00,5701.2,0
2023-09-19 13:36:00,5699.0,1
2023-09-19 13:37:00,5693.6,1
2023-09-19 13:38:00,5693.2,2
2023-09-19 13:39:00,5692.6,1
2023-09-19 13:40:00,5694.2,3
2023-09-19 13:41:00,5692.2,1
2023-09-19 13:42:00,5694.0,9
2023-09-19 13:43:00,5697.4,2
2023-09-19 13:44:00,5695.8,24
2023-09-19 13:45:00,5695.8,1
2023-09-19 13:46:00,5698.6,2
2023-09-19 13:47:00,5696.0,21
2023-09-19 13:48:00,5696.0,0
2023-09-19 13:49:00,5696.0,1
2023-09-19 13:50:00,5695.6,1
2023-09-19 13:51:00,5695.6,0
2023-09-19 13:52:00,5694.4,2
2023-09-19 13:53:00,5696.0,4
2023-09-19 13:54:00,5696.0,0
2023-09-19 13:55:00,5696.6,5
2023-09-19 13:56:00,5693.8,12
2023-09-19 13:57:00,5691.6,11
2023-09-19 13:58:00,5693.6,1
2023-09-19 13:59:00,5695.2,7
2023-09-19 14:00:00,5691.6,5
2023-09-19 14:01:00,5692.2,13
2023-09-19 14:02:00,5694.2,7
2023-09-19 14:03:00,5691.6,23
2023-09-19 14:04:00,5690.0,11
2023-09-19 14:05:00,5689.2,23
2023-09-19 14:06:00,5690.4,24
2023-09-19 14:07:00,5693.2,3
2023-09-19 14:08:00,5702.4,10
2023-09-19 14:09:00,5700.8,10
2023-09-19 14:10:00,5698.0,24
2023-09-19 14:11:00,5692.6,3
2023-09-19 14:12:00,5692.6,2
2023-09-19 14:13:00,5695.4,3
2023-09-19 14:14:00,5697.6,2
2023-09-19 14:15:00,5701.8,4
2023-09-19 14:16:00,5699.4,1
2023-09-19 14:17:00,5699.4,0
2023-09-19 14:18:00,5705.4,2
2023-09-19 14:19:00,5700.2,4
2023-09-19 14:20:00,5699.2,2
2023-09-19 14:21:00,5697.4,17
2023-09-19 14:22:00,5701.0,6
2023-09-19 14:23:00,5703.8,1
2023-09-19 14:24:00,5703.6,2
2023-09-19 14:25:00,5702.2,3
2023-09-19 14:26:00,5702.6,23
2023-09-19 14:27:00,5704.8,1
2023-09-19 14:28:00,5703.2,1
2023-09-19 14:29:00,5703.2,0
2023-09-19 14:30:00,5701.4,11
2023-09-19 14:31:00,5704.0,1
2023-09-19 14:32:00,5705.0,5
2023-09-19 14:33:00,5706.6,17
2023-09-19 14:34:00,5707.6,1
2023-09-19 14:35:00,5705.4,1
2023-09-19 14:36:00,5704.8,2
2023-09-19 14:37:00,5708.0,5
2023-09-19 14:38:00,5710.6,9
2023-09-19 14:39:00,5709.0,5
2023-09-19 14:40:00,5708.8,2
2023-09-19 14:41:00,5710.6,1
2023-09-19 14:42:00,5712.4,2
2023-09-19 14:43:00,5710.4,4
2023-09-19 14:44:00,5710.0,3
2023-09-19 14:45:00,5710.0,0
2023-09-19 14:46:00,5710.0,0
2023-09-19 14:47:00,5705.4,7
2023-09-19 14:48:00,5705.4,0
2023-09-19 14:49:00,5705.0,6
2023-09-19 14:50:00,5707.2,9
2023-09-19 14:51:00,5705.8,5
2023-09-19 14:52:00,5705.8,2
2023-09-19 14:53:00,5705.0,1
2023-09-19 14:54:00,5704.4,2
2023-09-19 14:55:00,5706.0,23
2023-09-19 14:56:00,5707.8,10
2023-09-19 14:57:00,5709.8,17
2023-09-19 14:58:00,5710.0,5
2023-09-19 14:59:00,5708.6,36
2023-09-19 15:00:00,5708.6,0
2023-09-20 09:30:00,5697.6,35
2023-09-20 09:31:00,5700.8,16
2023-09-20 09:32:00,5700.8,19
2023-09-20 09:33:00,5700.0,1
2023-09-20 09:34:00,5699.6,17
2023-09-20 09:35:00,5704.4,25
2023-09-20 09:36:00,5702.4,12
2023-09-20 09:37:00,5702.0,6
2023-09-20 09:38:00,5702.8,9
2023-09-20 09:39:00,5702.6,14
2023-09-20 09:40:00,5698.6,17
2023-09-20 09:41:00,5705.0,3
2023-09-20 09:42:00,5706.6,11
2023-09-20 09:43:00,5706.0,8
2023-09-20 09:44:00,5701.6,13
2023-09-20 09:45:00,5702.2,35
2023-09-20 09:46:00,5702.8,17
2023-09-20 09:47:00,5701.4,18
2023-09-20 09:48:00,5701.2,5
2023-09-20 09:49:00,5701.0,6
2023-09-20 09:50:00,5702.4,12
2023-09-20 09:51:00,5705.0,21
2023-09-20 09:52:00,5703.8,5
2023-09-20 09:53:00,5704.6,9
2023-09-20 09:54:00,5702.8,2
2023-09-20 09:55:00,5702.6,4
2023-09-20 09:56:00,5703.8,8
2023-09-20 09:57:00,5704.2,17
2023-09-20 09:58:00,5702.4,6
2023-09-20 09:59:00,5700.4,7
2023-09-20 10:00:00,5702.2,3
2023-09-20 10:01:00,5705.4,24
2023-09-20 10:02:00,5707.0,13
2023-09-20 10:03:00,5706.4,17
2023-09-20 10:04:00,5702.4,19
2023-09-20 10:05:00,5702.4,0
2023-09-20 10:06:00,5704.0,5
2023-09-20 10:07:00,5699.8,14
2023-09-20 10:08:00,5702.4,2
2023-09-20 10:09:00,5699.0,1
2023-09-20 10:10:00,5701.4,1
2023-09-20 10:11:00,5698.6,7
2023-09-20 10:12:00,5698.4,4
2023-09-20 10:13:00,5701.0,4
2023-09-20 10:14:00,5700.4,2
2023-09-20 10:15:00,5699.6,5
2023-09-20 10:16:00,5698.2,13
2023-09-20 10:17:00,5696.0,1
2023-09-20 10:18:00,5696.4,4
2023-09-20 10:19:00,5695.0,12
2023-09-20 10:20:00,5693.6,15
2023-09-20 10:21:00,5691.6,9
2023-09-20 10:22:00,5692.2,6
2023-09-20 10:23:00,5696.0,8
2023-09-20 10:24:00,5695.2,5
2023-09-20 10:25:00,5696.0,25
2023-09-20 10:26:00,5694.8,1
2023-09-20 10:27:00,5694.0,25
2023-09-20 10:28:00,5696.0,5
2023-09-20 10:29:00,5694.8,2
2023-09-20 10:30:00,5692.2,18
2023-09-20 10:31:00,5692.2,10
2023-09-20 10:32:00,5691.4,2
2023-09-20 10:33:00,5690.2,8
2023-09-20 10:34:00,5690.0,31
2023-09-20 10:35:00,5688.4,5
2023-09-20 10:36:00,5688.2,1
2023-09-20 10:37:00,5688.2,1
2023-09-20 10:38:00,5688.4,2
2023-09-20 10:39:00,5686.4,17
2023-09-20 10:40:00,5686.4,17
2023-09-20 10:41:00,5687.8,4
2023-09-20 10:42:00,5688.0,2
2023-09-20 10:43:00,5689.4,4
2023-09-20 10:44:00,5690.2,5
2023-09-20 10:45:00,5691.2,19
2023-09-20 10:46:00,5687.4,2
2023-09-20 10:47:00,5687.4,1
2023-09-20 10:48:00,5688.6,2
2023-09-20 10:49:00,5686.8,1
2023-09-20 10:50:00,5687.8,7
2023-09-20 10:51:00,5685.6,4
2023-09-20 10:52:00,5686.0,1
2023-09-20 10:53:00,5685.8,2
2023-09-20 10:54:00,5686.4,3
2023-09-20 10:55:00,5686.4,13
2023-09-20 10:56:00,5687.2,6
2023-09-20 10:57:00,5687.0,2
2023-09-20 10:58:00,5688.8,7
2023-09-20 10:59:00,5689.2,3
2023-09-20 11:00:00,5688.0,1
2023-09-20 11:01:00,5685.4,1
2023-09-20 11:02:00,5685.4,0
2023-09-20 11:03:00,5683.2,21
2023-09-20 11:04:00,5684.8,3
2023-09-20 11:05:00,5687.4,6
2023-09-20 11:06:00,5689.4,2
2023-09-20 11:07:00,5688.4,3
2023-09-20 11:08:00,5687.0,9
2023-09-20 11:09:00,5689.0,6
2023-09-20 11:10:00,5688.4,4
2023-09-20 11:11:00,5690.6,9
2023-09-20 11:12:00,5691.2,3
2023-09-20 11:13:00,5689.0,4
2023-09-20 11:14:00,5686.0,18
2023-09-20 11:15:00,5686.0,2
2023-09-20 11:16:00,5686.6,24
2023-09-20 11:17:00,5685.8,1
2023-09-20 11:18:00,5687.4,4
2023-09-20 11:19:00,5688.0,2
2023-09-20 11:20:00,5687.0,2
2023-09-20 11:21:00,5688.2,4
2023-09-20 11:22:00,5687.0,1
2023-09-20 11:23:00,5687.4,4
2023-09-20 11:24:00,5685.6,2
2023-09-20 11:25:00,5686.8,3
2023-09-20 11:26:00,5688.4,1
2023-09-20 11:27:00,5689.0,2
2023-09-20 11:28:00,5686.4,2
2023-09-20 11:29:00,5687.6,6
2023-09-20 11:30:00,5687.6,0
2023-09-20 13:00:00,5685.8,8
2023-09-20 13:01:00,5683.6,10
2023-09-20 13:02:00,5684.0,10
2023-09-20 13:03:00,5682.6,18
2023-09-20 13:04:00,5684.6,9
2023-09-20 13:05:00,5686.4,23
2023-09-20 13:06:00,5684.8,19
2023-09-20 13:07:00,5684.8,0
2023-09-20 13:08:00,5685.6,3
2023-09-20 13:09:00,5687.0,9
2023-09-20 13:10:00,5689.4,18
2023-09-20 13:11:00,5688.6,13
2023-09-20 13:12:00,5687.6,6
2023-09-20 13:13:00,5687.6,0
2023-09-20 13:14:00,5685.8,2
2023-09-20 13:15:00,5688.6,13
2023-09-20 13:16:00,5688.6,0
2023-09-20 13:17:00,5688.8,6
2023-09-20 13:18:00,5688.8,3
2023-09-20 13:19:00,5690.8,1
2023-09-20 13:20:00,5690.8,0
2023-09-20 13:21:00,5686.8,2
2023-09-20 13:22:00,5687.0,2
2023-09-20 13:23:00,5687.6,7
2023-09-20 13:24:00,5683.8,5
2023-09-20 13:25:00,5683.6,5
2023-09-20 13:26:00,5684.0,5
2023-09-20 13:27:00,5683.4,1
2023-09-20 13:28:00,5682.8,5
2023-09-20 13:29:00,5682.8,0
2023-09-20 13:30:00,5682.8,0
2023-09-20 13:31:00,5684.6,6
2023-09-20 13:32:00,5682.6,2
2023-09-20 13:33:00,5684.2,1
2023-09-20 13:34:00,5684.2,0
2023-09-20 13:35:00,5684.4,15
2023-09-20 13:36:00,5690.2,9
2023-09-20 13:37:00,5693.6,5
2023-09-20 13:38:00,5690.6,9
2023-09-20 13:39:00,5689.2,10
2023-09-20 13:40:00,5691.8,6
2023-09-20 13:41:00,5689.4,4
2023-09-20 13:42:00,5689.4,0
2023-09-20 13:43:00,5687.8,4
2023-09-20 13:44:00,5683.6,17
2023-09-20 13:45:00,5686.0,4
2023-09-20 13:46:00,5683.8,5
2023-09-20 13:47:00,5683.0,6
2023-09-20 13:48:00,5684.4,4
2023-09-20 13:49:00,5685.2,15
2023-09-20 13:50:00,5681.4,20
2023-09-20 13:51:00,5681.2,51
2023-09-20 13:52:00,5680.2,8
2023-09-20 13:53:00,5679.2,32
2023-09-20 13:54:00,5680.4,19
2023-09-20 13:55:00,5680.2,7
2023-09-20 13:56:00,5679.2,9
2023-09-20 13:57:00,5676.4,41
2023-09-20 13:58:00,5675.0,12
2023-09-20 13:59:00,5674.0,3
2023-09-20 14:00:00,5674.0,0
2023-09-20 14:01:00,5673.0,26
2023-09-20 14:02:00,5675.4,8
2023-09-20 14:03:00,5676.2,28
2023-09-20 14:04:00,5674.8,8
2023-09-20 14:05:00,5674.6,3
2023-09-20 14:06:00,5677.6,1
2023-09-20 14:07:00,5679.6,6
2023-09-20 14:08:00,5677.8,2
2023-09-20 14:09:00,5678.6,4
2023-09-20 14:10:00,5679.2,2
2023-09-20 14:11:00,5682.0,4
2023-09-20 14:12:00,5681.4,5
2023-09-20 14:13:00,5683.0,20
2023-09-20 14:14:00,5680.6,2
2023-09-20 14:15:00,5680.6,7
2023-09-20 14:16:00,5680.2,2
2023-09-20 14:17:00,5678.0,2
2023-09-20 14:18:00,5680.0,3
2023-09-20 14:19:00,5680.4,3
2023-09-20 14:20:00,5680.4,0
2023-09-20 14:21:00,5680.2,5
2023-09-20 14:22:00,5677.0,2
2023-09-20 14:23:00,5677.4,1
2023-09-20 14:24:00,5677.0,5
2023-09-20 14:25:00,5677.0,2
2023-09-20 14:26:00,5678.2,10
2023-09-20 14:27:00,5678.2,2
2023-09-20 14:28:00,5676.4,2
2023-09-20 14:29:00,5675.0,22
2023-09-20 14:30:00,5674.8,16
2023-09-20 14:31:00,5676.6,22
2023-09-20 14:32:00,5675.6,5
2023-09-20 14:33:00,5676.2,17
