datetime,price,volume
2024-07-22 10:25:00,4724.8,15
2024-07-22 10:26:00,4722.0,11
2024-07-22 10:27:00,4723.4,7
2024-07-22 10:28:00,4725.2,15
2024-07-22 10:29:00,4727.4,12
2024-07-22 10:30:00,4727.2,8
2024-07-22 10:31:00,4732.6,15
2024-07-22 10:32:00,4736.6,16
2024-07-22 10:33:00,4731.4,14
2024-07-22 10:34:00,4731.0,18
2024-07-22 10:35:00,4736.8,29
2024-07-22 10:36:00,4743.6,20
2024-07-22 10:37:00,4741.2,18
2024-07-22 10:38:00,4739.0,14
2024-07-22 10:39:00,4740.2,19
2024-07-22 10:40:00,4739.2,29
2024-07-22 10:41:00,4737.8,32
2024-07-22 10:42:00,4740.4,26
2024-07-22 10:43:00,4735.8,37
2024-07-22 10:44:00,4735.2,38
2024-07-22 10:45:00,4734.8,31
2024-07-22 10:46:00,4734.4,31
2024-07-22 10:47:00,4732.0,31
2024-07-22 10:48:00,4735.6,34
2024-07-22 10:49:00,4735.6,30
2024-07-22 10:50:00,4737.0,20
2024-07-22 10:51:00,4735.2,16
2024-07-22 10:52:00,4739.4,50
2024-07-22 10:53:00,4736.6,46
2024-07-22 10:54:00,4736.0,48
2024-07-22 10:55:00,4737.4,20
2024-07-22 10:56:00,4734.8,33
2024-07-22 10:57:00,4735.0,19
2024-07-22 10:58:00,4737.4,23
2024-07-22 10:59:00,4738.4,27
2024-07-22 11:00:00,4737.4,26
2024-07-22 11:01:00,4737.0,15
2024-07-22 11:02:00,4736.6,19
2024-07-22 11:03:00,4739.6,17
2024-07-22 11:04:00,4740.8,15
2024-07-22 11:05:00,4739.2,34
2024-07-22 11:06:00,4743.4,35
2024-07-22 11:07:00,4741.2,28
2024-07-22 11:08:00,4741.2,24
2024-07-22 11:09:00,4737.0,19
2024-07-22 11:10:00,4735.6,24
2024-07-22 11:11:00,4736.6,21
2024-07-22 11:12:00,4735.0,21
2024-07-22 11:13:00,4731.4,20
2024-07-22 11:14:00,4730.2,26
2024-07-22 11:15:00,4728.8,17
2024-07-22 11:16:00,4731.0,18
2024-07-22 11:17:00,4733.0,19
2024-07-22 11:18:00,4730.4,10
2024-07-22 11:19:00,4733.6,19
2024-07-22 11:20:00,4733.4,11
2024-07-22 11:21:00,4731.0,9
2024-07-22 11:22:00,4735.0,24
2024-07-22 11:23:00,4735.6,18
2024-07-22 11:24:00,4734.8,24
2024-07-22 11:25:00,4735.8,18
2024-07-22 11:26:00,4732.6,18
2024-07-22 11:27:00,4733.6,10
2024-07-22 11:28:00,4731.4,23
2024-07-22 11:29:00,4732.4,11
2024-07-22 11:30:00,4732.4,0
2024-07-22 13:00:00,4733.2,20
2024-07-22 13:01:00,4728.6,23
2024-07-22 13:02:00,4729.8,5
2024-07-22 13:03:00,4730.0,16
2024-07-22 13:04:00,4730.0,14
2024-07-22 13:05:00,4725.8,25
2024-07-22 13:06:00,4720.2,14
2024-07-22 13:07:00,4720.2,11
2024-07-22 13:08:00,4718.6,13
2024-07-22 13:09:00,4720.6,20
2024-07-22 13:10:00,4720.4,26
2024-07-22 13:11:00,4720.4,17
2024-07-22 13:12:00,4721.0,12
2024-07-22 13:13:00,4719.8,16
2024-07-22 13:14:00,4718.2,13
2024-07-22 13:15:00,4715.6,19
2024-07-22 13:16:00,4714.2,13
2024-07-22 13:17:00,4712.8,13
2024-07-22 13:18:00,4712.4,12
2024-07-22 13:19:00,4710.8,9
2024-07-22 13:20:00,4711.4,29
2024-07-22 13:21:00,4710.2,11
2024-07-22 13:22:00,4711.4,14
2024-07-22 13:23:00,4705.4,14
2024-07-22 13:24:00,4705.8,15
2024-07-22 13:25:00,4702.8,23
2024-07-22 13:26:00,4706.6,14
2024-07-22 13:27:00,4705.6,5
2024-07-22 13:28:00,4707.0,13
2024-07-22 13:29:00,4705.4,13
2024-07-22 13:30:00,4708.4,15
2024-07-22 13:31:00,4705.2,13
2024-07-22 13:32:00,4708.0,22
2024-07-22 13:33:00,4706.6,9
2024-07-22 13:34:00,4707.6,8
2024-07-22 13:35:00,4708.4,7
2024-07-22 13:36:00,4710.2,16
2024-07-22 13:37:00,4706.0,8
2024-07-22 13:38:00,4707.8,19
2024-07-22 13:39:00,4709.2,16
2024-07-22 13:40:00,4707.0,15
2024-07-22 13:41:00,4708.2,20
2024-07-22 13:42:00,4708.8,11
2024-07-22 13:43:00,4708.0,11
2024-07-22 13:44:00,4709.8,13
2024-07-22 13:45:00,4708.2,12
2024-07-22 13:46:00,4705.8,14
2024-07-22 13:47:00,4708.4,12
2024-07-22 13:48:00,4707.6,22
2024-07-22 13:49:00,4701.2,12
2024-07-22 13:50:00,4703.8,18
2024-07-22 13:51:00,4701.4,15
2024-07-22 13:52:00,4701.4,15
2024-07-22 13:53:00,4700.0,14
2024-07-22 13:54:00,4698.0,21
2024-07-22 13:55:00,4693.2,23
2024-07-22 13:56:00,4693.4,16
2024-07-22 13:57:00,4693.4,15
2024-07-22 13:58:00,4691.6,4
2024-07-22 13:59:00,4685.4,29
2024-07-22 14:00:00,4683.0,14
2024-07-22 14:01:00,4688.6,21
2024-07-22 14:02:00,4687.6,7
2024-07-22 14:03:00,4690.0,14
2024-07-22 14:04:00,4692.4,23
2024-07-22 14:05:00,4692.8,20
2024-07-22 14:06:00,4691.0,34
2024-07-22 14:07:00,4689.8,20
2024-07-22 14:08:00,4690.4,16
2024-07-22 14:09:00,4695.2,21
2024-07-22 14:10:00,4696.8,20
2024-07-22 14:11:00,4696.6,23
2024-07-22 14:12:00,4698.0,16
2024-07-22 14:13:00,4693.4,25
2024-07-22 14:14:00,4696.4,15
2024-07-22 14:15:00,4697.0,14
2024-07-22 14:16:00,4702.0,34
2024-07-22 14:17:00,4701.8,35
2024-07-22 14:18:00,4703.4,28
2024-07-22 14:19:00,4702.6,28
2024-07-22 14:20:00,4703.8,13
2024-07-22 14:21:00,4700.6,13
2024-07-22 14:22:00,4702.6,12
2024-07-22 14:23:00,4698.4,8
2024-07-22 14:24:00,4703.0,11
2024-07-22 14:25:00,4700.4,20
2024-07-22 14:26:00,4698.2,9
2024-07-22 14:27:00,4699.8,15
2024-07-22 14:28:00,4700.6,8
2024-07-22 14:29:00,4701.4,11
2024-07-22 14:30:00,4704.4,10
2024-07-22 14:31:00,4703.8,13
2024-07-22 14:32:00,4703.2,20
2024-07-22 14:33:00,4704.4,19
2024-07-22 14:34:00,4706.0,22
2024-07-22 14:35:00,4710.8,17
2024-07-22 14:36:00,4709.0,19
2024-07-22 14:37:00,4708.0,20
2024-07-22 14:38:00,4709.2,15
2024-07-22 14:39:00,4711.0,21
2024-07-22 14:40:00,4709.2,16
2024-07-22 14:41:00,4709.2,18
2024-07-22 14:42:00,4706.0,16
2024-07-22 14:43:00,4704.4,14
2024-07-22 14:44:00,4702.8,16
2024-07-22 14:45:00,4709.0,20
2024-07-22 14:46:00,4713.2,13
2024-07-22 14:47:00,4710.8,12
2024-07-22 14:48:00,4710.2,17
2024-07-22 14:49:00,4708.0,19
2024-07-22 14:50:00,4707.0,18
2024-07-22 14:51:00,4706.0,12
2024-07-22 14:52:00,4707.0,20
2024-07-22 14:53:00,4705.6,19
2024-07-22 14:54:00,4708.0,9
2024-07-22 14:55:00,4706.0,24
2024-07-22 14:56:00,4705.6,48
2024-07-22 14:57:00,4706.2,32
2024-07-22 14:58:00,4704.2,38
2024-07-22 14:59:00,4704.4,31
2024-07-22 15:00:00,4704.4,0
2024-07-23 09:30:00,4701.6,63
2024-07-23 09:31:00,4696.6,30
2024-07-23 09:32:00,4693.6,44
2024-07-23 09:33:00,4693.2,30
2024-07-23 09:34:00,4691.0,40
2024-07-23 09:35:00,4688.2,33
2024-07-23 09:36:00,4689.6,15
2024-07-23 09:37:00,4685.6,23
2024-07-23 09:38:00,4689.6,15
2024-07-23 09:39:00,4692.4,30
2024-07-23 09:40:00,4692.6,14
2024-07-23 09:41:00,4687.6,21
2024-07-23 09:42:00,4690.4,16
2024-07-23 09:43:00,4688.2,12
2024-07-23 09:44:00,4688.2,22
2024-07-23 09:45:00,4685.0,56
2024-07-23 09:46:00,4685.6,34
2024-07-23 09:47:00,4687.2,19
2024-07-23 09:48:00,4683.2,18
2024-07-23 09:49:00,4679.0,28
2024-07-23 09:50:00,4676.0,17
2024-07-23 09:51:00,4676.6,24
2024-07-23 09:52:00,4674.4,40
2024-07-23 09:53:00,4673.8,31
2024-07-23 09:54:00,4671.6,25
2024-07-23 09:55:00,4671.6,15
2024-07-23 09:56:00,4671.2,6
2024-07-23 09:57:00,4667.0,12
2024-07-23 09:58:00,4667.4,22
2024-07-23 09:59:00,4660.6,19
2024-07-23 10:00:00,4659.6,18
2024-07-23 10:01:00,4657.2,24
2024-07-23 10:02:00,4656.6,17
2024-07-23 10:03:00,4654.6,21
2024-07-23 10:04:00,4654.8,71
2024-07-23 10:05:00,4654.2,26
2024-07-23 10:06:00,4659.0,35
2024-07-23 10:07:00,4656.2,23
2024-07-23 10:08:00,4655.0,13
2024-07-23 10:09:00,4659.0,27
2024-07-23 10:10:00,4657.0,15
2024-07-23 10:11:00,4654.4,19
2024-07-23 10:12:00,4652.2,7
2024-07-23 10:13:00,4655.4,11
2024-07-23 10:14:00,4655.2,15
2024-07-23 10:15:00,4652.6,12
2024-07-23 10:16:00,4649.8,16
2024-07-23 10:17:00,4656.2,10
2024-07-23 10:18:00,4654.6,8
2024-07-23 10:19:00,4655.6,19
2024-07-23 10:20:00,4654.6,25
2024-07-23 10:21:00,4654.8,6
2024-07-23 10:22:00,4652.2,11
2024-07-23 10:23:00,4650.8,10
2024-07-23 10:24:00,4653.8,4
2024-07-23 10:25:00,4653.0,11
2024-07-23 10:26:00,4654.0,13
2024-07-23 10:27:00,4651.2,13
2024-07-23 10:28:00,4649.0,12
2024-07-23 10:29:00,4648.2,13
2024-07-23 10:30:00,4644.4,9
2024-07-23 10:31:00,4644.2,10
2024-07-23 10:32:00,4650.4,10
2024-07-23 10:33:00,4652.4,6
2024-07-23 10:34:00,4654.6,3
2024-07-23 10:35:00,4654.2,17
2024-07-23 10:36:00,4651.6,5
2024-07-23 10:37:00,4651.6,3
2024-07-23 10:38:00,4651.2,7
2024-07-23 10:39:00,4652.0,8
2024-07-23 10:40:00,4650.0,4
2024-07-23 10:41:00,4651.0,11
2024-07-23 10:42:00,4652.0,13
2024-07-23 10:43:00,4648.8,9
2024-07-23 10:44:00,4648.2,14
2024-07-23 10:45:00,4648.6,17
2024-07-23 10:46:00,4645.6,7
2024-07-23 10:47:00,4647.6,11
2024-07-23 10:48:00,4645.0,4
2024-07-23 10:49:00,4647.2,9
2024-07-23 10:50:00,4647.8,14
2024-07-23 10:51:00,4644.2,13
2024-07-23 10:52:00,4641.4,12
2024-07-23 10:53:00,4639.4,10
2024-07-23 10:54:00,4645.8,13
2024-07-23 10:55:00,4644.4,6
2024-07-23 10:56:00,4647.0,7
2024-07-23 10:57:00,4648.4,11
2024-07-23 10:58:00,4642.2,15
2024-07-23 10:59:00,4639.6,9
2024-07-23 11:00:00,4639.6,12
2024-07-23 11:01:00,4637.0,5
2024-07-23 11:02:00,4637.6,11
2024-07-23 11:03:00,4640.4,14
2024-07-23 11:04:00,4639.8,13
2024-07-23 11:05:00,4638.2,10
2024-07-23 11:06:00,4641.0,16
2024-07-23 11:07:00,4639.6,6
2024-07-23 11:08:00,4638.4,7
2024-07-23 11:09:00,4638.8,6
2024-07-23 11:10:00,4638.4,15
2024-07-23 11:11:00,4635.6,9
2024-07-23 11:12:00,4635.2,12
2024-07-23 11:13:00,4636.4,9
2024-07-23 11:14:00,4633.6,8
2024-07-23 11:15:00,4632.6,8
2024-07-23 11:16:00,4632.6,8
2024-07-23 11:17:00,4630.8,17
2024-07-23 11:18:00,4631.0,11
2024-07-23 11:19:00,4632.6,16
2024-07-23 11:20:00,4635.6,18
2024-07-23 11:21:00,4634.6,8
2024-07-23 11:22:00,4634.4,10
2024-07-23 11:23:00,4634.6,7
2024-07-23 11:24:00,4632.8,5
2024-07-23 11:25:00,4635.2,12
2024-07-23 11:26:00,4633.8,3
2024-07-23 11:27:00,4634.6,3
2024-07-23 11:28:00,4632.4,8
2024-07-23 11:29:00,4631.8,7
2024-07-23 11:30:00,4631.8,0
2024-07-23 13:00:00,4630.8,16
2024-07-23 13:01:00,4630.4,16
2024-07-23 13:02:00,4629.4,14
2024-07-23 13:03:00,4629.2,11
2024-07-23 13:04:00,4628.4,6
2024-07-23 13:05:00,4627.0,9
2024-07-23 13:06:00,4631.2,15
2024-07-23 13:07:00,4632.2,8
2024-07-23 13:08:00,4634.4,9
2024-07-23 13:09:00,4632.0,13
2024-07-23 13:10:00,4630.0,10
2024-07-23 13:11:00,4628.8,4
2024-07-23 13:12:00,4629.4,6
2024-07-23 13:13:00,4627.8,6
2024-07-23 13:14:00,4625.2,14
2024-07-23 13:15:00,4625.0,11
2024-07-23 13:16:00,4625.4,8
2024-07-23 13:17:00,4626.6,21
2024-07-23 13:18:00,4623.4,13
2024-07-23 13:19:00,4623.6,11
2024-07-23 13:20:00,4622.2,18
2024-07-23 13:21:00,4619.4,13
2024-07-23 13:22:00,4620.0,12
2024-07-23 13:23:00,4625.6,15
2024-07-23 13:24:00,4623.2,8
2024-07-23 13:25:00,4620.4,8
2024-07-23 13:26:00,4621.4,4
2024-07-23 13:27:00,4622.4,25
2024-07-23 13:28:00,4621.2,12
2024-07-23 13:29:00,4626.2,13
2024-07-23 13:30:00,4624.2,15
2024-07-23 13:31:00,4624.0,11
2024-07-23 13:32:00,4623.8,11
2024-07-23 13:33:00,4626.4,22
2024-07-23 13:34:00,4623.0,8
2024-07-23 13:35:00,4621.6,15
2024-07-23 13:36:00,4622.2,10
2024-07-23 13:37:00,4623.4,27
2024-07-23 13:38:00,4620.0,13
2024-07-23 13:39:00,4620.6,18
2024-07-23 13:40:00,4625.6,30
2024-07-23 13:41:00,4619.6,17
2024-07-23 13:42:00,4620.8,17
2024-07-23 13:43:00,4619.4,7
2024-07-23 13:44:00,4619.4,10
2024-07-23 13:45:00,4625.0,18
2024-07-23 13:46:00,4624.2,22
2024-07-23 13:47:00,4615.4,14
2024-07-23 13:48:00,4616.2,22
2024-07-23 13:49:00,4615.4,35
2024-07-23 13:50:00,4614.8,10
2024-07-23 13:51:00,4618.0,23
2024-07-23 13:52:00,4619.8,10
2024-07-23 13:53:00,4620.2,10
2024-07-23 13:54:00,4623.0,16
2024-07-23 13:55:00,4620.8,6
2024-07-23 13:56:00,4622.2,9
2024-07-23 13:57:00,4622.8,7
2024-07-23 13:58:00,4625.0,12
2024-07-23 13:59:00,4626.4,13
2024-07-23 14:00:00,4624.6,13
2024-07-23 14:01:00,4620.4,10
2024-07-23 14:02:00,4620.6,13
2024-07-23 14:03:00,4623.6,48
2024-07-23 14:04:00,4620.4,5
2024-07-23 14:05:00,4619.6,9
2024-07-23 14:06:00,4618.0,19
2024-07-23 14:07:00,4618.0,13
2024-07-23 14:08:00,4618.0,18
2024-07-23 14:09:00,4614.2,18
2024-07-23 14:10:00,4610.2,15
2024-07-23 14:11:00,4610.0,9
2024-07-23 14:12:00,4607.6,14
2024-07-23 14:13:00,4609.8,19
2024-07-23 14:14:00,4610.8,7
2024-07-23 14:15:00,4608.0,19
2024-07-23 14:16:00,4608.4,10
2024-07-23 14:17:00,4607.0,20
2024-07-23 14:18:00,4608.0,19
2024-07-23 14:19:00,4603.6,11
2024-07-23 14:20:00,4608.2,22
2024-07-23 14:21:00,4603.4,13
2024-07-23 14:22:00,4603.4,20
2024-07-23 14:23:00,4604.4,12
2024-07-23 14:24:00,4605.2,9
2024-07-23 14:25:00,4606.6,14
2024-07-23 14:26:00,4604.4,10
2024-07-23 14:27:00,4602.0,9
2024-07-23 14:28:00,4603.4,14
2024-07-23 14:29:00,4606.6,7
2024-07-23 14:30:00,4610.2,12
2024-07-23 14:31:00,4600.8,25
2024-07-23 14:32:00,4599.4,27
2024-07-23 14:33:00,4593.2,21
2024-07-23 14:34:00,4587.6,23
2024-07-23 14:35:00,4588.0,27
2024-07-23 14:36:00,4587.8,16
2024-07-23 14:37:00,4589.0,25
2024-07-23 14:38:00,4588.0,8
2024-07-23 14:39:00,4587.8,20
2024-07-23 14:40:00,4585.0,17
2024-07-23 14:41:00,4580.0,22
2024-07-23 14:42:00,4578.0,16
2024-07-23 14:43:00,4581.0,25
2024-07-23 14:44:00,4579.4,15
2024-07-23 14:45:00,4584.0,25
2024-07-23 14:46:00,4580.8,23
2024-07-23 14:47:00,4574.2,18
2024-07-23 14:48:00,4577.6,30
2024-07-23 14:49:00,4577.6,23
2024-07-23 14:50:00,4575.0,25
2024-07-23 14:51:00,4573.4,22
2024-07-23 14:52:00,4571.4,58
2024-07-23 14:53:00,4568.2,63
2024-07-23 14:54:00,4567.6,55
2024-07-23 14:55:00,4571.8,46
2024-07-23 14:56:00,4568.8,34
2024-07-23 14:57:00,4572.0,81
2024-07-23 14:58:00,4569.8,39
2024-07-23 14:59:00,4570.0,45
2024-07-23 15:00:00,4570.0,0
2024-07-24 09:30:00,4574.4,42
2024-07-24 09:31:00,4571.0,40
2024-07-24 09:32:00,4568.0,35
2024-07-24 09:33:00,4569.2,24
2024-07-24 09:34:00,4576.6,26
2024-07-24 09:35:00,4580.8,47
2024-07-24 09:36:00,4581.6,21
2024-07-24 09:37:00,4577.4,13
2024-07-24 09:38:00,4576.2,30
2024-07-24 09:39:00,4574.6,21
2024-07-24 09:40:00,4579.6,27
2024-07-24 09:41:00,4574.6,34
2024-07-24 09:42:00,4560.0,26
2024-07-24 09:43:00,4553.4,21
2024-07-24 09:44:00,4557.8,20
2024-07-24 09:45:00,4568.8,21
2024-07-24 09:46:00,4569.6,40
2024-07-24 09:47:00,4572.2,20
2024-07-24 09:48:00,4562.6,12
2024-07-24 09:49:00,4561.0,27
2024-07-24 09:50:00,4561.4,19
2024-07-24 09:51:00,4558.0,12
2024-07-24 09:52:00,4560.2,23
2024-07-24 09:53:00,4561.0,35
2024-07-24 09:54:00,4559.2,28
2024-07-24 09:55:00,4560.8,17
2024-07-24 09:56:00,4561.0,21
2024-07-24 09:57:00,4562.6,21
2024-07-24 09:58:00,4554.4,30
2024-07-24 09:59:00,4557.8,25
2024-07-24 10:00:00,4557.8,42
2024-07-24 10:01:00,4562.8,23
2024-07-24 10:02:00,4563.2,19
2024-07-24 10:03:00,4562.0,20
2024-07-24 10:04:00,4559.8,23
2024-07-24 10:05:00,4570.4,47
2024-07-24 10:06:00,4564.4,24
2024-07-24 10:07:00,4565.6,26
2024-07-24 10:08:00,4561.6,21
2024-07-24 10:09:00,4566.4,23
2024-07-24 10:10:00,4563.6,19
2024-07-24 10:11:00,4562.6,11
2024-07-24 10:12:00,4564.0,11
2024-07-24 10:13:00,4560.6,6
2024-07-24 10:14:00,4561.0,11
2024-07-24 10:15:00,4560.6,12
2024-07-24 10:16:00,4558.4,13
2024-07-24 10:17:00,4556.0,8
2024-07-24 10:18:00,4553.2,10
2024-07-24 10:19:00,4555.0,4
2024-07-24 10:20:00,4557.6,20
2024-07-24 10:21:00,4555.8,10
2024-07-24 10:22:00,4552.2,22
2024-07-24 10:23:00,4547.6,14
2024-07-24 10:24:00,4548.0,26
2024-07-24 10:25:00,4545.8,19
2024-07-24 10:26:00,4546.8,14
2024-07-24 10:27:00,4545.4,18
2024-07-24 10:28:00,4540.4,9
2024-07-24 10:29:00,4542.2,8
2024-07-24 10:30:00,4537.8,17
2024-07-24 10:31:00,4540.8,20
2024-07-24 10:32:00,4535.8,23
2024-07-24 10:33:00,4530.8,37
2024-07-24 10:34:00,4526.8,12
2024-07-24 10:35:00,4525.6,19
2024-07-24 10:36:00,4524.4,4
2024-07-24 10:37:00,4521.2,15
2024-07-24 10:38:00,4525.2,33
2024-07-24 10:39:00,4524.8,31
2024-07-24 10:40:00,4537.6,47
2024-07-24 10:41:00,4530.2,43
2024-07-24 10:42:00,4530.6,21
2024-07-24 10:43:00,4525.8,15
2024-07-24 10:44:00,4523.2,8
2024-07-24 10:45:00,4522.4,19
2024-07-24 10:46:00,4526.8,15
2024-07-24 10:47:00,4529.6,20
2024-07-24 10:48:00,4524.2,13
2024-07-24 10:49:00,4522.2,12
2024-07-24 10:50:00,4529.4,28
2024-07-24 10:51:00,4522.8,16
2024-07-24 10:52:00,4522.4,26
2024-07-24 10:53:00,4522.6,19
2024-07-24 10:54:00,4526.2,38
2024-07-24 10:55:00,4539.6,43
2024-07-24 10:56:00,4543.0,41
2024-07-24 10:57:00,4543.0,43
2024-07-24 10:58:00,4534.8,53
2024-07-24 10:59:00,4535.4,27
2024-07-24 11:00:00,4538.4,42
2024-07-24 11:01:00,4539.4,32
2024-07-24 11:02:00,4557.4,38
2024-07-24 11:03:00,4554.2,52
2024-07-24 11:04:00,4556.6,30
2024-07-24 11:05:00,4550.0,49
2024-07-24 11:06:00,4547.0,37
2024-07-24 11:07:00,4543.6,34
2024-07-24 11:08:00,4542.4,16
2024-07-24 11:09:00,4541.0,11
2024-07-24 11:10:00,4541.0,16
2024-07-24 11:11:00,4535.2,11
2024-07-24 11:12:00,4534.4,6
2024-07-24 11:13:00,4534.4,13
2024-07-24 11:14:00,4538.8,12
2024-07-24 11:15:00,4541.8,27
2024-07-24 11:16:00,4542.6,20
2024-07-24 11:17:00,4543.4,22
2024-07-24 11:18:00,4544.0,25
2024-07-24 11:19:00,4547.4,14
2024-07-24 11:20:00,4551.0,25
2024-07-24 11:21:00,4550.6,20
2024-07-24 11:22:00,4555.0,20
2024-07-24 11:23:00,4546.0,21
2024-07-24 11:24:00,4543.6,16
2024-07-24 11:25:00,4543.6,15
2024-07-24 11:26:00,4553.6,30
2024-07-24 11:27:00,4555.0,19
2024-07-24 11:28:00,4556.6,17
2024-07-24 11:29:00,4555.2,19
2024-07-24 11:30:00,4555.2,0
2024-07-24 13:00:00,4549.2,39
2024-07-24 13:01:00,4552.0,20
2024-07-24 13:02:00,4545.8,14
2024-07-24 13:03:00,4545.0,20
2024-07-24 13:04:00,4541.2,30
2024-07-24 13:05:00,4545.0,13
2024-07-24 13:06:00,4541.6,15
2024-07-24 13:07:00,4539.2,15
2024-07-24 13:08:00,4540.2,6
2024-07-24 13:09:00,4540.2,8
2024-07-24 13:10:00,4541.8,12
2024-07-24 13:11:00,4539.6,8
2024-07-24 13:12:00,4538.6,9
2024-07-24 13:13:00,4539.0,8
2024-07-24 13:14:00,4539.4,6
2024-07-24 13:15:00,4540.0,12
2024-07-24 13:16:00,4539.4,3
2024-07-24 13:17:00,4534.6,7
2024-07-24 13:18:00,4535.4,8
2024-07-24 13:19:00,4533.8,10
2024-07-24 13:20:00,4533.4,12
2024-07-24 13:21:00,4534.4,8
2024-07-24 13:22:00,4531.6,13
2024-07-24 13:23:00,4534.8,4
2024-07-24 13:24:00,4532.4,7
2024-07-24 13:25:00,4533.8,9
2024-07-24 13:26:00,4534.2,7
2024-07-24 13:27:00,4532.4,9
2024-07-24 13:28:00,4531.8,7
2024-07-24 13:29:00,4532.8,7
2024-07-24 13:30:00,4535.4,6
2024-07-24 13:31:00,4530.8,10
2024-07-24 13:32:00,4528.8,11
2024-07-24 13:33:00,4526.4,9
2024-07-24 13:34:00,4525.0,17
2024-07-24 13:35:00,4528.4,21
2024-07-24 13:36:00,4524.2,11
2024-07-24 13:37:00,4522.4,6
2024-07-24 13:38:00,4522.0,4
2024-07-24 13:39:00,4523.2,5
2024-07-24 13:40:00,4523.8,5
2024-07-24 13:41:00,4524.4,27
2024-07-24 13:42:00,4522.8,19
2024-07-24 13:43:00,4521.2,17
2024-07-24 13:44:00,4521.4,15
2024-07-24 13:45:00,4525.2,11
2024-07-24 13:46:00,4521.8,5
2024-07-24 13:47:00,4519.6,7
2024-07-24 13:48:00,4520.0,15
2024-07-24 13:49:00,4519.8,4
2024-07-24 13:50:00,4521.6,12
2024-07-24 13:51:00,4518.6,1
2024-07-24 13:52:00,4520.8,6
2024-07-24 13:53:00,4521.6,5
2024-07-24 13:54:00,4520.4,6
2024-07-24 13:55:00,4526.6,7
2024-07-24 13:56:00,4515.0,28
2024-07-24 13:57:00,4522.4,13
2024-07-24 13:58:00,4522.6,9
2024-07-24 13:59:00,4533.2,49
2024-07-24 14:00:00,4530.2,25
2024-07-24 14:01:00,4526.2,16
2024-07-24 14:02:00,4527.6,8
2024-07-24 14:03:00,4528.4,5
2024-07-24 14:04:00,4526.8,9
2024-07-24 14:05:00,4531.4,14
2024-07-24 14:06:00,4530.0,14
2024-07-24 14:07:00,4527.0,8
2024-07-24 14:08:00,4526.2,10
2024-07-24 14:09:00,4523.6,4
2024-07-24 14:10:00,4518.8,14
2024-07-24 14:11:00,4518.0,9
2024-07-24 14:12:00,4517.4,6
2024-07-24 14:13:00,4515.8,8
2024-07-24 14:14:00,4515.0,5
2024-07-24 14:15:00,4513.0,18
2024-07-24 14:16:00,4511.0,10
2024-07-24 14:17:00,4510.8,19
2024-07-24 14:18:00,4510.6,6
2024-07-24 14:19:00,4512.4,6
2024-07-24 14:20:00,4509.6,6
2024-07-24 14:21:00,4509.4,11
2024-07-24 14:22:00,4512.2,15
2024-07-24 14:23:00,4510.0,7
2024-07-24 14:24:00,4511.2,5
2024-07-24 14:25:00,4513.0,15
2024-07-24 14:26:00,4515.0,8
2024-07-24 14:27:00,4514.2,10
2024-07-24 14:28:00,4517.2,12
2024-07-24 14:29:00,4516.2,9
2024-07-24 14:30:00,4514.4,15
2024-07-24 14:31:00,4521.6,56
2024-07-24 14:32:00,4516.6,17
2024-07-24 14:33:00,4513.6,19
