datetime,price,volume
2023-10-23 10:57:00,5300.6,11
2023-10-23 10:58:00,5302.6,8
2023-10-23 10:59:00,5300.4,19
2023-10-23 11:00:00,5301.8,18
2023-10-23 11:01:00,5299.6,32
2023-10-23 11:02:00,5297.4,8
2023-10-23 11:03:00,5298.4,16
2023-10-23 11:04:00,5295.0,19
2023-10-23 11:05:00,5297.0,12
2023-10-23 11:06:00,5294.0,30
2023-10-23 11:07:00,5299.0,17
2023-10-23 11:08:00,5300.6,13
2023-10-23 11:09:00,5300.2,17
2023-10-23 11:10:00,5295.6,14
2023-10-23 11:11:00,5296.2,10
2023-10-23 11:12:00,5304.8,14
2023-10-23 11:13:00,5305.8,9
2023-10-23 11:14:00,5297.6,13
2023-10-23 11:15:00,5295.0,32
2023-10-23 11:16:00,5294.6,6
2023-10-23 11:17:00,5294.6,17
2023-10-23 11:18:00,5295.6,15
2023-10-23 11:19:00,5295.0,13
2023-10-23 11:20:00,5294.4,13
2023-10-23 11:21:00,5297.4,13
2023-10-23 11:22:00,5298.6,16
2023-10-23 11:23:00,5300.0,16
2023-10-23 11:24:00,5296.4,22
2023-10-23 11:25:00,5299.8,13
2023-10-23 11:26:00,5297.6,12
2023-10-23 11:27:00,5302.2,10
2023-10-23 11:28:00,5299.4,24
2023-10-23 11:29:00,5299.6,11
2023-10-23 11:30:00,5299.6,0
2023-10-23 13:00:00,5303.4,41
2023-10-23 13:01:00,5299.8,50
2023-10-23 13:02:00,5296.0,46
2023-10-23 13:03:00,5298.2,17
2023-10-23 13:04:00,5300.6,10
2023-10-23 13:05:00,5312.2,18
2023-10-23 13:06:00,5315.6,37
2023-10-23 13:07:00,5324.0,24
2023-10-23 13:08:00,5315.8,51
2023-10-23 13:09:00,5307.0,26
2023-10-23 13:10:00,5301.0,36
2023-10-23 13:11:00,5298.2,20
2023-10-23 13:12:00,5295.4,25
2023-10-23 13:13:00,5294.4,24
2023-10-23 13:14:00,5295.2,13
2023-10-23 13:15:00,5295.2,16
2023-10-23 13:16:00,5295.0,13
2023-10-23 13:17:00,5293.0,16
2023-10-23 13:18:00,5295.0,15
2023-10-23 13:19:00,5298.0,17
2023-10-23 13:20:00,5295.6,13
2023-10-23 13:21:00,5293.2,18
2023-10-23 13:22:00,5288.4,39
2023-10-23 13:23:00,5290.8,20
2023-10-23 13:24:00,5291.4,21
2023-10-23 13:25:00,5290.4,35
2023-10-23 13:26:00,5289.4,25
2023-10-23 13:27:00,5291.4,34
2023-10-23 13:28:00,5287.4,17
2023-10-23 13:29:00,5287.8,13
2023-10-23 13:30:00,5292.0,15
2023-10-23 13:31:00,5286.2,29
2023-10-23 13:32:00,5286.4,9
2023-10-23 13:33:00,5285.2,11
2023-10-23 13:34:00,5286.4,11
2023-10-23 13:35:00,5282.4,63
2023-10-23 13:36:00,5283.0,15
2023-10-23 13:37:00,5281.8,9
2023-10-23 13:38:00,5284.6,11
2023-10-23 13:39:00,5283.8,14
2023-10-23 13:40:00,5285.2,17
2023-10-23 13:41:00,5286.2,11
2023-10-23 13:42:00,5285.4,28
2023-10-23 13:43:00,5281.2,21
2023-10-23 13:44:00,5276.0,16
2023-10-23 13:45:00,5274.0,15
2023-10-23 13:46:00,5271.6,13
2023-10-23 13:47:00,5271.8,22
2023-10-23 13:48:00,5271.4,20
2023-10-23 13:49:00,5267.8,18
2023-10-23 13:50:00,5270.0,10
2023-10-23 13:51:00,5270.4,14
2023-10-23 13:52:00,5268.0,15
2023-10-23 13:53:00,5271.6,22
2023-10-23 13:54:00,5270.2,17
2023-10-23 13:55:00,5268.6,14
2023-10-23 13:56:00,5268.6,15
2023-10-23 13:57:00,5265.2,10
2023-10-23 13:58:00,5260.2,12
2023-10-23 13:59:00,5261.4,10
2023-10-23 14:00:00,5261.6,17
2023-10-23 14:01:00,5256.8,16
2023-10-23 14:02:00,5258.0,19
2023-10-23 14:03:00,5255.4,21
2023-10-23 14:04:00,5253.0,32
2023-10-23 14:05:00,5250.2,18
2023-10-23 14:06:00,5253.4,26
2023-10-23 14:07:00,5257.4,24
2023-10-23 14:08:00,5252.6,11
2023-10-23 14:09:00,5249.0,50
2023-10-23 14:10:00,5246.0,55
2023-10-23 14:11:00,5237.2,28
2023-10-23 14:12:00,5244.8,24
2023-10-23 14:13:00,5239.8,18
2023-10-23 14:14:00,5238.2,22
2023-10-23 14:15:00,5238.2,21
2023-10-23 14:16:00,5237.0,19
2023-10-23 14:17:00,5231.0,21
2023-10-23 14:18:00,5238.8,31
2023-10-23 14:19:00,5233.6,65
2023-10-23 14:20:00,5232.2,43
2023-10-23 14:21:00,5226.2,19
2023-10-23 14:22:00,5223.4,39
2023-10-23 14:23:00,5219.0,32
2023-10-23 14:24:00,5222.8,53
2023-10-23 14:25:00,5220.4,49
2023-10-23 14:26:00,5215.0,38
2023-10-23 14:27:00,5211.6,19
2023-10-23 14:28:00,5210.0,41
2023-10-23 14:29:00,5207.0,40
2023-10-23 14:30:00,5213.6,33
2023-10-23 14:31:00,5212.2,30
2023-10-23 14:32:00,5216.6,19
2023-10-23 14:33:00,5218.0,22
2023-10-23 14:34:00,5211.0,43
2023-10-23 14:35:00,5203.4,43
2023-10-23 14:36:00,5195.4,50
2023-10-23 14:37:00,5192.6,62
2023-10-23 14:38:00,5188.0,37
2023-10-23 14:39:00,5195.8,36
2023-10-23 14:40:00,5194.4,67
2023-10-23 14:41:00,5187.4,64
2023-10-23 14:42:00,5185.6,56
2023-10-23 14:43:00,5181.4,76
2023-10-23 14:44:00,5178.2,42
2023-10-23 14:45:00,5180.0,52
2023-10-23 14:46:00,5181.0,49
2023-10-23 14:47:00,5185.8,57
2023-10-23 14:48:00,5193.0,54
2023-10-23 14:49:00,5205.0,77
2023-10-23 14:50:00,5208.4,78
2023-10-23 14:51:00,5210.4,81
2023-10-23 14:52:00,5210.6,58
2023-10-23 14:53:00,5207.0,74
2023-10-23 14:54:00,5206.0,44
2023-10-23 14:55:00,5208.6,80
2023-10-23 14:56:00,5208.6,64
2023-10-23 14:57:00,5208.0,47
2023-10-23 14:58:00,5212.2,66
2023-10-23 14:59:00,5210.4,44
2023-10-23 15:00:00,5210.4,0
2023-10-24 09:30:00,5224.0,85
2023-10-24 09:31:00,5215.8,48
2023-10-24 09:32:00,5215.0,19
2023-10-24 09:33:00,5208.0,30
2023-10-24 09:34:00,5216.0,40
2023-10-24 09:35:00,5218.8,37
2023-10-24 09:36:00,5219.0,79
2023-10-24 09:37:00,5218.6,68
2023-10-24 09:38:00,5217.0,47
2023-10-24 09:39:00,5223.8,49
2023-10-24 09:40:00,5222.8,62
2023-10-24 09:41:00,5232.0,37
2023-10-24 09:42:00,5226.4,34
2023-10-24 09:43:00,5227.2,30
2023-10-24 09:44:00,5220.0,45
2023-10-24 09:45:00,5215.2,72
2023-10-24 09:46:00,5216.4,58
2023-10-24 09:47:00,5214.6,48
2023-10-24 09:48:00,5220.0,53
2023-10-24 09:49:00,5219.0,48
2023-10-24 09:50:00,5222.0,64
2023-10-24 09:51:00,5216.6,65
2023-10-24 09:52:00,5215.6,52
2023-10-24 09:53:00,5223.0,46
2023-10-24 09:54:00,5225.4,61
2023-10-24 09:55:00,5222.4,69
2023-10-24 09:56:00,5224.2,42
2023-10-24 09:57:00,5224.2,61
2023-10-24 09:58:00,5224.2,57
2023-10-24 09:59:00,5218.4,55
2023-10-24 10:00:00,5218.4,93
2023-10-24 10:01:00,5225.6,40
2023-10-24 10:02:00,5228.8,53
2023-10-24 10:03:00,5233.4,46
2023-10-24 10:04:00,5240.4,80
2023-10-24 10:05:00,5241.4,70
2023-10-24 10:06:00,5240.8,52
2023-10-24 10:07:00,5251.4,59
2023-10-24 10:08:00,5242.2,62
2023-10-24 10:09:00,5241.8,58
2023-10-24 10:10:00,5249.4,30
2023-10-24 10:11:00,5252.4,38
2023-10-24 10:12:00,5255.4,42
2023-10-24 10:13:00,5253.0,32
2023-10-24 10:14:00,5261.2,36
2023-10-24 10:15:00,5264.0,47
2023-10-24 10:16:00,5265.2,26
2023-10-24 10:17:00,5271.0,60
2023-10-24 10:18:00,5268.2,32
2023-10-24 10:19:00,5272.8,28
2023-10-24 10:20:00,5278.0,38
2023-10-24 10:21:00,5285.4,47
2023-10-24 10:22:00,5284.0,43
2023-10-24 10:23:00,5288.0,41
2023-10-24 10:24:00,5294.2,30
2023-10-24 10:25:00,5290.8,36
2023-10-24 10:26:00,5279.6,43
2023-10-24 10:27:00,5289.0,24
2023-10-24 10:28:00,5279.4,29
2023-10-24 10:29:00,5275.6,24
2023-10-24 10:30:00,5283.0,26
2023-10-24 10:31:00,5292.6,26
2023-10-24 10:32:00,5285.6,44
2023-10-24 10:33:00,5284.8,33
2023-10-24 10:34:00,5282.2,28
2023-10-24 10:35:00,5277.2,29
2023-10-24 10:36:00,5276.0,19
2023-10-24 10:37:00,5281.8,42
2023-10-24 10:38:00,5282.4,22
2023-10-24 10:39:00,5280.4,38
2023-10-24 10:40:00,5280.0,20
2023-10-24 10:41:00,5284.0,25
2023-10-24 10:42:00,5284.8,32
2023-10-24 10:43:00,5290.8,26
2023-10-24 10:44:00,5287.2,48
2023-10-24 10:45:00,5281.0,30
2023-10-24 10:46:00,5282.2,24
2023-10-24 10:47:00,5279.2,20
2023-10-24 10:48:00,5272.0,23
2023-10-24 10:49:00,5270.0,31
2023-10-24 10:50:00,5272.6,25
2023-10-24 10:51:00,5268.2,25
2023-10-24 10:52:00,5264.0,18
2023-10-24 10:53:00,5262.4,17
2023-10-24 10:54:00,5261.8,19
2023-10-24 10:55:00,5262.0,28
2023-10-24 10:56:00,5258.6,37
2023-10-24 10:57:00,5262.8,10
2023-10-24 10:58:00,5257.2,27
2023-10-24 10:59:00,5255.2,45
2023-10-24 11:00:00,5254.0,48
2023-10-24 11:01:00,5254.8,54
2023-10-24 11:02:00,5259.0,24
2023-10-24 11:03:00,5250.8,46
2023-10-24 11:04:00,5251.2,13
2023-10-24 11:05:00,5252.0,18
2023-10-24 11:06:00,5254.0,14
2023-10-24 11:07:00,5249.0,35
2023-10-24 11:08:00,5252.8,38
2023-10-24 11:09:00,5248.0,29
2023-10-24 11:10:00,5249.4,28
2023-10-24 11:11:00,5245.0,16
2023-10-24 11:12:00,5248.0,16
2023-10-24 11:13:00,5246.4,10
2023-10-24 11:14:00,5246.2,12
2023-10-24 11:15:00,5247.4,9
2023-10-24 11:16:00,5249.0,35
2023-10-24 11:17:00,5253.8,19
2023-10-24 11:18:00,5252.0,20
2023-10-24 11:19:00,5248.2,20
2023-10-24 11:20:00,5249.2,27
2023-10-24 11:21:00,5250.0,16
2023-10-24 11:22:00,5255.0,13
2023-10-24 11:23:00,5256.2,16
2023-10-24 11:24:00,5259.0,23
2023-10-24 11:25:00,5252.0,14
2023-10-24 11:26:00,5250.0,28
2023-10-24 11:27:00,5250.2,16
2023-10-24 11:28:00,5252.0,28
2023-10-24 11:29:00,5252.8,17
2023-10-24 11:30:00,5252.8,0
2023-10-24 13:00:00,5255.0,44
2023-10-24 13:01:00,5265.0,54
2023-10-24 13:02:00,5263.2,39
2023-10-24 13:03:00,5266.0,22
2023-10-24 13:04:00,5264.6,36
2023-10-24 13:05:00,5261.6,34
2023-10-24 13:06:00,5260.6,44
2023-10-24 13:07:00,5263.2,28
2023-10-24 13:08:00,5261.0,31
2023-10-24 13:09:00,5261.4,17
2023-10-24 13:10:00,5265.8,28
2023-10-24 13:11:00,5266.8,54
2023-10-24 13:12:00,5268.2,37
2023-10-24 13:13:00,5265.0,46
2023-10-24 13:14:00,5261.8,34
2023-10-24 13:15:00,5258.4,41
2023-10-24 13:16:00,5257.2,32
2023-10-24 13:17:00,5252.0,26
2023-10-24 13:18:00,5244.8,33
2023-10-24 13:19:00,5242.2,23
2023-10-24 13:20:00,5244.4,22
2023-10-24 13:21:00,5242.6,31
2023-10-24 13:22:00,5241.8,21
2023-10-24 13:23:00,5238.2,38
2023-10-24 13:24:00,5239.2,28
2023-10-24 13:25:00,5237.4,32
2023-10-24 13:26:00,5235.0,47
2023-10-24 13:27:00,5232.2,25
2023-10-24 13:28:00,5232.4,34
2023-10-24 13:29:00,5230.6,35
2023-10-24 13:30:00,5235.4,61
2023-10-24 13:31:00,5238.0,28
2023-10-24 13:32:00,5238.0,54
2023-10-24 13:33:00,5238.2,37
2023-10-24 13:34:00,5241.4,25
2023-10-24 13:35:00,5244.4,48
2023-10-24 13:36:00,5242.4,26
2023-10-24 13:37:00,5236.4,42
2023-10-24 13:38:00,5234.6,27
2023-10-24 13:39:00,5235.2,43
2023-10-24 13:40:00,5238.6,32
2023-10-24 13:41:00,5239.8,35
2023-10-24 13:42:00,5238.8,27
2023-10-24 13:43:00,5238.8,21
2023-10-24 13:44:00,5240.8,17
2023-10-24 13:45:00,5248.4,23
2023-10-24 13:46:00,5247.8,37
2023-10-24 13:47:00,5249.2,31
2023-10-24 13:48:00,5248.4,32
2023-10-24 13:49:00,5252.4,28
2023-10-24 13:50:00,5259.4,54
2023-10-24 13:51:00,5258.2,28
2023-10-24 13:52:00,5263.8,37
2023-10-24 13:53:00,5264.4,28
2023-10-24 13:54:00,5265.8,30
2023-10-24 13:55:00,5269.4,36
2023-10-24 13:56:00,5262.8,32
2023-10-24 13:57:00,5260.2,36
2023-10-24 13:58:00,5256.0,41
2023-10-24 13:59:00,5257.2,24
2023-10-24 14:00:00,5264.8,45
2023-10-24 14:01:00,5278.6,37
2023-10-24 14:02:00,5280.2,50
2023-10-24 14:03:00,5280.2,45
2023-10-24 14:04:00,5273.8,39
2023-10-24 14:05:00,5276.2,60
2023-10-24 14:06:00,5277.0,47
2023-10-24 14:07:00,5272.4,42
2023-10-24 14:08:00,5275.4,38
2023-10-24 14:09:00,5272.6,31
2023-10-24 14:10:00,5281.2,45
2023-10-24 14:11:00,5274.8,40
2023-10-24 14:12:00,5270.4,40
2023-10-24 14:13:00,5271.6,27
2023-10-24 14:14:00,5272.6,26
2023-10-24 14:15:00,5266.4,31
2023-10-24 14:16:00,5262.8,31
2023-10-24 14:17:00,5260.0,32
2023-10-24 14:18:00,5258.4,27
2023-10-24 14:19:00,5256.4,31
2023-10-24 14:20:00,5257.2,29
2023-10-24 14:21:00,5263.8,39
2023-10-24 14:22:00,5261.0,34
2023-10-24 14:23:00,5263.4,37
2023-10-24 14:24:00,5266.0,36
2023-10-24 14:25:00,5268.4,30
2023-10-24 14:26:00,5264.2,42
2023-10-24 14:27:00,5264.8,29
2023-10-24 14:28:00,5266.8,32
2023-10-24 14:29:00,5271.6,28
2023-10-24 14:30:00,5270.0,29
2023-10-24 14:31:00,5269.6,21
2023-10-24 14:32:00,5268.6,23
2023-10-24 14:33:00,5268.0,31
2023-10-24 14:34:00,5265.0,23
2023-10-24 14:35:00,5264.6,21
2023-10-24 14:36:00,5264.4,16
2023-10-24 14:37:00,5262.2,19
2023-10-24 14:38:00,5264.6,23
2023-10-24 14:39:00,5261.0,21
2023-10-24 14:40:00,5262.0,22
2023-10-24 14:41:00,5259.0,25
2023-10-24 14:42:00,5261.4,33
2023-10-24 14:43:00,5259.6,28
2023-10-24 14:44:00,5257.6,51
2023-10-24 14:45:00,5255.2,52
2023-10-24 14:46:00,5254.8,48
2023-10-24 14:47:00,5257.0,50
2023-10-24 14:48:00,5255.0,32
2023-10-24 14:49:00,5256.0,48
2023-10-24 14:50:00,5257.8,42
2023-10-24 14:51:00,5256.8,48
2023-10-24 14:52:00,5257.4,43
2023-10-24 14:53:00,5258.0,31
2023-10-24 14:54:00,5258.2,55
2023-10-24 14:55:00,5257.0,35
2023-10-24 14:56:00,5258.4,42
2023-10-24 14:57:00,5256.8,48
2023-10-24 14:58:00,5250.2,45
2023-10-24 14:59:00,5249.8,44
2023-10-24 15:00:00,5249.8,0
2023-10-25 09:30:00,5301.6,77
2023-10-25 09:31:00,5323.0,86
2023-10-25 09:32:00,5314.2,72
2023-10-25 09:33:00,5323.2,89
2023-10-25 09:34:00,5332.0,90
2023-10-25 09:35:00,5340.0,36
2023-10-25 09:36:00,5335.0,38
2023-10-25 09:37:00,5326.4,52
2023-10-25 09:38:00,5336.4,29
2023-10-25 09:39:00,5334.4,23
2023-10-25 09:40:00,5334.0,37
2023-10-25 09:41:00,5327.2,44
2023-10-25 09:42:00,5328.4,31
2023-10-25 09:43:00,5328.0,22
2023-10-25 09:44:00,5330.4,31
2023-10-25 09:45:00,5328.0,30
2023-10-25 09:46:00,5331.6,28
2023-10-25 09:47:00,5338.8,40
2023-10-25 09:48:00,5336.6,16
2023-10-25 09:49:00,5340.2,29
2023-10-25 09:50:00,5342.2,47
2023-10-25 09:51:00,5340.0,65
2023-10-25 09:52:00,5338.8,39
2023-10-25 09:53:00,5336.0,39
2023-10-25 09:54:00,5332.2,41
2023-10-25 09:55:00,5339.0,57
2023-10-25 09:56:00,5341.2,39
2023-10-25 09:57:00,5340.6,32
2023-10-25 09:58:00,5342.8,41
2023-10-25 09:59:00,5340.2,32
2023-10-25 10:00:00,5336.2,38
2023-10-25 10:01:00,5335.4,34
2023-10-25 10:02:00,5332.4,34
2023-10-25 10:03:00,5334.2,20
2023-10-25 10:04:00,5332.8,16
2023-10-25 10:05:00,5330.6,32
2023-10-25 10:06:00,5328.8,28
2023-10-25 10:07:00,5334.0,25
2023-10-25 10:08:00,5338.0,20
2023-10-25 10:09:00,5335.4,28
2023-10-25 10:10:00,5332.0,35
2023-10-25 10:11:00,5329.2,27
2023-10-25 10:12:00,5326.8,26
2023-10-25 10:13:00,5326.8,24
2023-10-25 10:14:00,5323.0,37
2023-10-25 10:15:00,5318.4,26
2023-10-25 10:16:00,5319.2,34
2023-10-25 10:17:00,5317.6,46
2023-10-25 10:18:00,5316.4,21
2023-10-25 10:19:00,5316.4,23
2023-10-25 10:20:00,5315.0,29
2023-10-25 10:21:00,5317.0,29
2023-10-25 10:22:00,5319.4,32
2023-10-25 10:23:00,5316.4,23
2023-10-25 10:24:00,5318.4,24
2023-10-25 10:25:00,5320.4,44
2023-10-25 10:26:00,5320.2,49
2023-10-25 10:27:00,5323.2,38
2023-10-25 10:28:00,5320.8,34
2023-10-25 10:29:00,5324.8,17
2023-10-25 10:30:00,5322.4,29
2023-10-25 10:31:00,5319.2,52
2023-10-25 10:32:00,5318.6,34
2023-10-25 10:33:00,5319.2,36
2023-10-25 10:34:00,5325.6,24
2023-10-25 10:35:00,5324.6,24
2023-10-25 10:36:00,5322.6,22
2023-10-25 10:37:00,5323.6,33
2023-10-25 10:38:00,5325.8,30
2023-10-25 10:39:00,5323.6,33
2023-10-25 10:40:00,5315.4,35
2023-10-25 10:41:00,5319.4,27
2023-10-25 10:42:00,5318.4,22
2023-10-25 10:43:00,5320.0,41
2023-10-25 10:44:00,5320.0,13
2023-10-25 10:45:00,5320.2,14
2023-10-25 10:46:00,5317.2,20
2023-10-25 10:47:00,5315.6,9
2023-10-25 10:48:00,5322.2,31
2023-10-25 10:49:00,5326.2,18
2023-10-25 10:50:00,5327.8,32
2023-10-25 10:51:00,5323.4,33
2023-10-25 10:52:00,5325.2,14
2023-10-25 10:53:00,5326.4,29
2023-10-25 10:54:00,5324.6,11
2023-10-25 10:55:00,5324.4,18
2023-10-25 10:56:00,5323.2,21
2023-10-25 10:57:00,5321.8,21
2023-10-25 10:58:00,5322.0,12
2023-10-25 10:59:00,5324.0,13
2023-10-25 11:00:00,5322.8,8
2023-10-25 11:01:00,5331.2,25
2023-10-25 11:02:00,5328.0,16
2023-10-25 11:03:00,5330.2,11
2023-10-25 11:04:00,5326.8,11
2023-10-25 11:05:00,5324.6,10
2023-10-25 11:06:00,5323.0,20
2023-10-25 11:07:00,5324.2,8
2023-10-25 11:08:00,5322.0,21
2023-10-25 11:09:00,5318.0,11
2023-10-25 11:10:00,5315.4,17
2023-10-25 11:11:00,5312.4,23
2023-10-25 11:12:00,5311.0,23
2023-10-25 11:13:00,5311.8,13
2023-10-25 11:14:00,5315.0,20
2023-10-25 11:15:00,5310.4,29
2023-10-25 11:16:00,5311.0,20
2023-10-25 11:17:00,5312.0,7
2023-10-25 11:18:00,5310.6,31
2023-10-25 11:19:00,5308.8,15
2023-10-25 11:20:00,5309.2,20
2023-10-25 11:21:00,5308.2,13
2023-10-25 11:22:00,5309.6,29
2023-10-25 11:23:00,5309.0,15
2023-10-25 11:24:00,5308.8,17
2023-10-25 11:25:00,5307.0,20
2023-10-25 11:26:00,5308.2,27
2023-10-25 11:27:00,5308.6,16
2023-10-25 11:28:00,5308.2,13
2023-10-25 11:29:00,5308.0,14
2023-10-25 11:30:00,5308.0,0
2023-10-25 13:00:00,5306.6,41
2023-10-25 13:01:00,5306.6,25
2023-10-25 13:02:00,5306.2,19
2023-10-25 13:03:00,5301.8,22
2023-10-25 13:04:00,5300.0,13
2023-10-25 13:05:00,5299.8,19
2023-10-25 13:06:00,5302.0,16
2023-10-25 13:07:00,5302.2,10
2023-10-25 13:08:00,5301.4,10
2023-10-25 13:09:00,5301.4,14
2023-10-25 13:10:00,5304.4,20
2023-10-25 13:11:00,5301.4,20
2023-10-25 13:12:00,5303.2,21
2023-10-25 13:13:00,5303.8,17
2023-10-25 13:14:00,5305.6,25
2023-10-25 13:15:00,5306.8,20
2023-10-25 13:16:00,5305.4,20
2023-10-25 13:17:00,5305.2,21
2023-10-25 13:18:00,5303.8,22
2023-10-25 13:19:00,5300.0,9
2023-10-25 13:20:00,5299.4,7
2023-10-25 13:21:00,5301.4,12
2023-10-25 13:22:00,5299.4,6
2023-10-25 13:23:00,5296.8,11
2023-10-25 13:24:00,5298.4,7
2023-10-25 13:25:00,5302.6,12
2023-10-25 13:26:00,5302.0,21
2023-10-25 13:27:00,5300.0,13
2023-10-25 13:28:00,5299.2,9
2023-10-25 13:29:00,5297.8,7
2023-10-25 13:30:00,5300.2,18
2023-10-25 13:31:00,5297.0,20
2023-10-25 13:32:00,5295.4,25
2023-10-25 13:33:00,5295.6,21
2023-10-25 13:34:00,5295.0,11
2023-10-25 13:35:00,5294.4,15
2023-10-25 13:36:00,5295.0,20
2023-10-25 13:37:00,5295.6,19
2023-10-25 13:38:00,5296.0,13
2023-10-25 13:39:00,5297.4,18
2023-10-25 13:40:00,5297.6,12
2023-10-25 13:41:00,5296.8,22
2023-10-25 13:42:00,5298.0,16
2023-10-25 13:43:00,5303.6,50
2023-10-25 13:44:00,5306.0,27
2023-10-25 13:45:00,5303.6,31
2023-10-25 13:46:00,5306.2,16
2023-10-25 13:47:00,5307.4,27
2023-10-25 13:48:00,5306.4,16
2023-10-25 13:49:00,5308.0,10
2023-10-25 13:50:00,5309.0,9
2023-10-25 13:51:00,5308.0,22
2023-10-25 13:52:00,5305.6,16
2023-10-25 13:53:00,5306.2,37
2023-10-25 13:54:00,5304.2,27
2023-10-25 13:55:00,5304.4,21
2023-10-25 13:56:00,5305.0,17
2023-10-25 13:57:00,5304.8,17
2023-10-25 13:58:00,5307.0,15
2023-10-25 13:59:00,5310.0,26
2023-10-25 14:00:00,5311.2,32
2023-10-25 14:01:00,5313.0,29
2023-10-25 14:02:00,5311.8,14
2023-10-25 14:03:00,5310.0,18
2023-10-25 14:04:00,5306.0,20
2023-10-25 14:05:00,5304.6,13
2023-10-25 14:06:00,5304.4,8
2023-10-25 14:07:00,5305.8,32
2023-10-25 14:08:00,5304.8,17
2023-10-25 14:09:00,5305.6,22
2023-10-25 14:10:00,5305.4,38
2023-10-25 14:11:00,5306.0,33
2023-10-25 14:12:00,5301.4,40
2023-10-25 14:13:00,5298.4,23
2023-10-25 14:14:00,5297.4,33
2023-10-25 14:15:00,5298.2,16
2023-10-25 14:16:00,5300.6,17
2023-10-25 14:17:00,5300.8,19
2023-10-25 14:18:00,5301.6,12
2023-10-25 14:19:00,5301.0,18
2023-10-25 14:20:00,5301.4,31
2023-10-25 14:21:00,5303.4,28
2023-10-25 14:22:00,5307.2,21
2023-10-25 14:23:00,5304.0,35
2023-10-25 14:24:00,5301.2,21
2023-10-25 14:25:00,5302.8,16
2023-10-25 14:26:00,5302.0,28
2023-10-25 14:27:00,5302.0,15
2023-10-25 14:28:00,5301.4,16
2023-10-25 14:29:00,5297.6,19
2023-10-25 14:30:00,5297.8,32
2023-10-25 14:31:00,5296.0,12
2023-10-25 14:32:00,5294.0,25
2023-10-25 14:33:00,5293.2,16
