datetime,price,volume,现货价格
2024-08-19 10:27:00,3356.2,19,3363.69
2024-08-19 10:28:00,3354.8,3,3362.5
2024-08-19 10:29:00,3354.2,10,3362.19
2024-08-19 10:30:00,3353.2,4,3360.99
2024-08-19 10:31:00,3352.6,3,3360.66
2024-08-19 10:32:00,3351.2,5,3360.04
2024-08-19 10:33:00,3351.4,4,3360.76
2024-08-19 10:34:00,3350.8,4,3360.37
2024-08-19 10:35:00,3350.0,17,3359.63
2024-08-19 10:36:00,3350.6,1,3360.84
2024-08-19 10:37:00,3350.8,9,3360.05
2024-08-19 10:38:00,3349.2,10,3359.06
2024-08-19 10:39:00,3348.4,7,3358.29
2024-08-19 10:40:00,3348.8,1,3358.31
2024-08-19 10:41:00,3350.4,5,3359.31
2024-08-19 10:42:00,3350.4,0,3359.42
2024-08-19 10:43:00,3349.8,2,3357.8
2024-08-19 10:44:00,3349.8,0,3357.97
2024-08-19 10:45:00,3350.0,3,3359.68
2024-08-19 10:46:00,3351.0,6,3359.71
2024-08-19 10:47:00,3351.4,5,3360.92
2024-08-19 10:48:00,3352.0,3,3362.14
2024-08-19 10:49:00,3351.8,1,3360.89
2024-08-19 10:50:00,3352.0,3,3360.98
2024-08-19 10:51:00,3352.6,6,3361.5
2024-08-19 10:52:00,3350.4,5,3360.28
2024-08-19 10:53:00,3350.6,3,3360.1
2024-08-19 10:54:00,3351.8,10,3361.74
2024-08-19 10:55:00,3352.6,6,3361.97
2024-08-19 10:56:00,3352.2,10,3361.1
2024-08-19 10:57:00,3352.2,0,3360.43
2024-08-19 10:58:00,3352.2,0,3360.78
2024-08-19 10:59:00,3350.6,2,3360.36
2024-08-19 11:00:00,3350.6,0,3359.16
2024-08-19 11:01:00,3350.4,7,3359.46
2024-08-19 11:02:00,3352.0,5,3360.99
2024-08-19 11:03:00,3351.4,5,3360.72
2024-08-19 11:04:00,3351.4,0,3360.0
2024-08-19 11:05:00,3350.2,3,3359.6
2024-08-19 11:06:00,3349.8,1,3359.12
2024-08-19 11:07:00,3350.0,1,3359.26
2024-08-19 11:08:00,3350.0,1,3359.44
2024-08-19 11:09:00,3351.0,4,3360.35
2024-08-19 11:10:00,3351.6,3,3360.96
2024-08-19 11:11:00,3351.6,3,3360.7
2024-08-19 11:12:00,3351.6,0,3360.5
2024-08-19 11:13:00,3351.6,0,3360.47
2024-08-19 11:14:00,3351.4,5,3360.54
2024-08-19 11:15:00,3350.6,3,3360.0
2024-08-19 11:16:00,3349.6,4,3359.43
2024-08-19 11:17:00,3351.2,8,3360.66
2024-08-19 11:18:00,3351.6,8,3361.57
2024-08-19 11:19:00,3352.0,4,3361.22
2024-08-19 11:20:00,3350.8,3,3360.61
2024-08-19 11:21:00,3350.6,6,3360.42
2024-08-19 11:22:00,3351.4,4,3360.43
2024-08-19 11:23:00,3351.6,4,3360.52
2024-08-19 11:24:00,3351.6,0,3360.22
2024-08-19 11:25:00,3351.0,1,3360.32
2024-08-19 11:26:00,3351.0,0,3360.08
2024-08-19 11:27:00,3351.0,0,3359.9
2024-08-19 11:28:00,3350.8,2,3359.66
2024-08-19 11:29:00,3350.0,3,3359.3
2024-08-19 11:30:00,3350.0,0,3359.25
2024-08-19 13:00:00,3349.0,13,3357.43
2024-08-19 13:01:00,3348.6,1,3357.83
2024-08-19 13:02:00,3350.0,6,3359.89
2024-08-19 13:03:00,3350.2,1,3358.28
2024-08-19 13:04:00,3348.6,2,3358.11
2024-08-19 13:05:00,3348.6,0,3356.58
2024-08-19 13:06:00,3346.4,2,3356.14
2024-08-19 13:07:00,3346.6,2,3356.39
2024-08-19 13:08:00,3346.0,1,3356.14
2024-08-19 13:09:00,3346.0,0,3355.53
2024-08-19 13:10:00,3345.0,2,3354.63
2024-08-19 13:11:00,3344.4,8,3354.39
2024-08-19 13:12:00,3343.0,5,3353.39
2024-08-19 13:13:00,3343.8,9,3353.3
2024-08-19 13:14:00,3343.8,8,3353.25
2024-08-19 13:15:00,3343.8,0,3353.57
2024-08-19 13:16:00,3343.8,0,3352.86
2024-08-19 13:17:00,3344.2,3,3354.51
2024-08-19 13:18:00,3346.4,1,3355.49
2024-08-19 13:19:00,3345.2,5,3354.66
2024-08-19 13:20:00,3345.4,1,3354.61
2024-08-19 13:21:00,3344.8,1,3354.74
2024-08-19 13:22:00,3344.8,0,3354.34
2024-08-19 13:23:00,3344.8,0,3354.24
2024-08-19 13:24:00,3344.8,0,3354.1
2024-08-19 13:25:00,3344.8,0,3354.45
2024-08-19 13:26:00,3345.6,1,3354.41
2024-08-19 13:27:00,3345.8,2,3355.16
2024-08-19 13:28:00,3346.2,1,3355.2
2024-08-19 13:29:00,3346.0,2,3355.22
2024-08-19 13:30:00,3346.0,10,3354.9
2024-08-19 13:31:00,3344.8,3,3354.75
2024-08-19 13:32:00,3346.2,5,3356.5
2024-08-19 13:33:00,3347.6,6,3357.28
2024-08-19 13:34:00,3348.0,5,3356.86
2024-08-19 13:35:00,3347.0,1,3355.22
2024-08-19 13:36:00,3346.0,8,3354.81
2024-08-19 13:37:00,3346.0,0,3354.35
2024-08-19 13:38:00,3346.0,0,3354.39
2024-08-19 13:39:00,3346.4,3,3355.1
2024-08-19 13:40:00,3346.4,0,3354.93
2024-08-19 13:41:00,3346.4,0,3354.64
2024-08-19 13:42:00,3346.4,0,3354.3
2024-08-19 13:43:00,3346.4,0,3353.89
2024-08-19 13:44:00,3346.4,0,3353.72
2024-08-19 13:45:00,3345.0,3,3353.32
2024-08-19 13:46:00,3345.0,0,3354.08
2024-08-19 13:47:00,3346.0,2,3354.47
2024-08-19 13:48:00,3346.0,0,3354.77
2024-08-19 13:49:00,3346.2,2,3355.68
2024-08-19 13:50:00,3346.2,0,3356.62
2024-08-19 13:51:00,3347.0,2,3357.3
2024-08-19 13:52:00,3347.0,0,3357.08
2024-08-19 13:53:00,3347.2,1,3356.69
2024-08-19 13:54:00,3346.8,2,3356.42
2024-08-19 13:55:00,3347.2,1,3356.56
2024-08-19 13:56:00,3347.2,3,3356.16
2024-08-19 13:57:00,3347.2,0,3357.54
2024-08-19 13:58:00,3347.2,0,3358.13
2024-08-19 13:59:00,3349.2,2,3358.95
2024-08-19 14:00:00,3347.6,3,3357.92
2024-08-19 14:01:00,3348.2,3,3358.22
2024-08-19 14:02:00,3351.0,12,3359.72
2024-08-19 14:03:00,3349.8,5,3358.92
2024-08-19 14:04:00,3348.8,14,3359.86
2024-08-19 14:05:00,3348.6,22,3358.25
2024-08-19 14:06:00,3346.6,1,3357.84
2024-08-19 14:07:00,3346.6,0,3357.68
2024-08-19 14:08:00,3346.6,0,3357.84
2024-08-19 14:09:00,3347.6,1,3357.53
2024-08-19 14:10:00,3347.8,11,3357.85
2024-08-19 14:11:00,3346.8,14,3356.91
2024-08-19 14:12:00,3346.6,6,3356.6
2024-08-19 14:13:00,3347.0,2,3356.74
2024-08-19 14:14:00,3346.2,4,3355.99
2024-08-19 14:15:00,3347.0,2,3356.47
2024-08-19 14:16:00,3346.8,4,3356.28
2024-08-19 14:17:00,3347.4,7,3356.44
2024-08-19 14:18:00,3347.4,0,3356.06
2024-08-19 14:19:00,3347.4,0,3356.2
2024-08-19 14:20:00,3347.4,0,3355.55
2024-08-19 14:21:00,3346.0,1,3355.28
2024-08-19 14:22:00,3347.2,7,3356.22
2024-08-19 14:23:00,3347.2,2,3356.2
2024-08-19 14:24:00,3347.8,8,3356.59
2024-08-19 14:25:00,3347.0,3,3356.4
2024-08-19 14:26:00,3346.8,1,3356.31
2024-08-19 14:27:00,3346.8,0,3356.44
2024-08-19 14:28:00,3346.8,2,3356.4
2024-08-19 14:29:00,3347.6,6,3356.88
2024-08-19 14:30:00,3348.8,23,3359.13
2024-08-19 14:31:00,3348.0,15,3358.71
2024-08-19 14:32:00,3347.4,11,3357.89
2024-08-19 14:33:00,3348.2,7,3358.11
2024-08-19 14:34:00,3348.0,3,3358.37
2024-08-19 14:35:00,3347.8,3,3358.22
2024-08-19 14:36:00,3348.0,1,3358.34
2024-08-19 14:37:00,3348.6,14,3358.78
2024-08-19 14:38:00,3348.6,4,3358.73
2024-08-19 14:39:00,3349.0,1,3358.19
2024-08-19 14:40:00,3348.0,7,3358.14
2024-08-19 14:41:00,3348.0,6,3358.27
2024-08-19 14:42:00,3347.6,2,3358.41
2024-08-19 14:43:00,3347.6,0,3357.9
2024-08-19 14:44:00,3347.6,0,3357.97
2024-08-19 14:45:00,3347.4,4,3357.25
2024-08-19 14:46:00,3346.0,11,3356.45
2024-08-19 14:47:00,3346.0,0,3356.15
2024-08-19 14:48:00,3346.0,0,3356.42
2024-08-19 14:49:00,3346.2,12,3356.79
2024-08-19 14:50:00,3345.2,1,3356.25
2024-08-19 14:51:00,3344.8,8,3355.62
2024-08-19 14:52:00,3344.8,0,3355.91
2024-08-19 14:53:00,3343.6,11,3355.76
2024-08-19 14:54:00,3344.4,5,3356.27
2024-08-19 14:55:00,3345.2,29,3355.6
2024-08-19 14:56:00,3344.6,7,3356.63
2024-08-19 14:57:00,3343.4,14,3356.23
2024-08-19 14:58:00,3343.6,24,3356.23
2024-08-19 14:59:00,3343.2,38,3356.23
2024-08-19 15:00:00,3343.2,0,3356.97
2024-08-20 09:30:00,3342.6,41,3353.13
2024-08-20 09:31:00,3339.8,47,3351.4
2024-08-20 09:32:00,3339.4,10,3350.91
2024-08-20 09:33:00,3337.6,19,3349.69
2024-08-20 09:34:00,3338.8,9,3350.43
2024-08-20 09:35:00,3338.0,9,3349.88
2024-08-20 09:36:00,3334.4,15,3346.43
2024-08-20 09:37:00,3335.0,7,3346.2
2024-08-20 09:38:00,3334.8,5,3346.08
2024-08-20 09:39:00,3331.2,5,3345.14
2024-08-20 09:40:00,3331.6,10,3344.56
2024-08-20 09:41:00,3330.8,7,3343.36
2024-08-20 09:42:00,3330.6,7,3343.92
2024-08-20 09:43:00,3334.0,12,3346.85
2024-08-20 09:44:00,3334.0,0,3345.84
2024-08-20 09:45:00,3332.0,6,3345.29
2024-08-20 09:46:00,3333.2,3,3346.73
2024-08-20 09:47:00,3332.8,1,3346.92
2024-08-20 09:48:00,3335.2,7,3349.19
2024-08-20 09:49:00,3333.8,4,3348.09
2024-08-20 09:50:00,3333.0,6,3347.5
2024-08-20 09:51:00,3331.8,2,3345.79
2024-08-20 09:52:00,3330.0,5,3345.16
2024-08-20 09:53:00,3328.0,7,3341.85
2024-08-20 09:54:00,3328.2,13,3342.3
2024-08-20 09:55:00,3328.2,4,3343.08
2024-08-20 09:56:00,3328.8,3,3342.47
2024-08-20 09:57:00,3329.0,1,3343.31
2024-08-20 09:58:00,3328.2,2,3342.57
2024-08-20 09:59:00,3328.0,7,3342.66
2024-08-20 10:00:00,3326.8,17,3340.44
2024-08-20 10:01:00,3327.4,2,3340.13
2024-08-20 10:02:00,3326.0,2,3338.89
2024-08-20 10:03:00,3326.0,1,3338.7
2024-08-20 10:04:00,3325.0,15,3338.26
2024-08-20 10:05:00,3326.0,5,3337.93
2024-08-20 10:06:00,3324.8,4,3337.94
2024-08-20 10:07:00,3324.2,1,3337.91
2024-08-20 10:08:00,3325.4,5,3339.08
2024-08-20 10:09:00,3325.4,7,3338.51
2024-08-20 10:10:00,3324.2,7,3337.64
2024-08-20 10:11:00,3323.0,9,3336.32
2024-08-20 10:12:00,3321.6,13,3334.2
2024-08-20 10:13:00,3321.4,6,3334.33
2024-08-20 10:14:00,3323.2,5,3336.3
2024-08-20 10:15:00,3322.0,2,3335.35
2024-08-20 10:16:00,3321.4,7,3334.95
2024-08-20 10:17:00,3322.0,7,3336.31
2024-08-20 10:18:00,3321.8,1,3336.55
2024-08-20 10:19:00,3323.2,5,3337.98
2024-08-20 10:20:00,3323.0,2,3337.82
2024-08-20 10:21:00,3323.6,3,3337.47
2024-08-20 10:22:00,3323.2,27,3337.44
2024-08-20 10:23:00,3323.4,4,3337.78
2024-08-20 10:24:00,3323.0,3,3337.06
2024-08-20 10:25:00,3321.8,4,3336.35
2024-08-20 10:26:00,3320.6,18,3335.01
2024-08-20 10:27:00,3320.8,4,3335.63
2024-08-20 10:28:00,3321.2,3,3335.26
2024-08-20 10:29:00,3320.2,13,3334.21
2024-08-20 10:30:00,3319.4,6,3334.79
2024-08-20 10:31:00,3320.6,12,3335.54
2024-08-20 10:32:00,3323.4,18,3337.59
2024-08-20 10:33:00,3324.2,9,3338.92
2024-08-20 10:34:00,3323.2,5,3337.28
2024-08-20 10:35:00,3323.4,1,3337.62
2024-08-20 10:36:00,3322.8,2,3337.2
2024-08-20 10:37:00,3323.8,1,3338.41
2024-08-20 10:38:00,3324.8,6,3338.84
2024-08-20 10:39:00,3325.0,3,3338.76
2024-08-20 10:40:00,3325.0,1,3339.05
2024-08-20 10:41:00,3325.0,0,3338.83
2024-08-20 10:42:00,3324.2,4,3339.12
2024-08-20 10:43:00,3325.6,4,3339.73
2024-08-20 10:44:00,3325.4,2,3339.57
2024-08-20 10:45:00,3325.2,4,3339.14
2024-08-20 10:46:00,3324.4,1,3337.39
2024-08-20 10:47:00,3322.6,1,3336.32
2024-08-20 10:48:00,3321.8,7,3336.09
2024-08-20 10:49:00,3321.8,0,3336.3
2024-08-20 10:50:00,3322.4,1,3336.58
2024-08-20 10:51:00,3321.2,51,3336.67
2024-08-20 10:52:00,3319.8,55,3336.18
2024-08-20 10:53:00,3319.0,35,3335.11
2024-08-20 10:54:00,3319.2,47,3334.68
2024-08-20 10:55:00,3320.8,13,3335.64
2024-08-20 10:56:00,3321.8,3,3336.1
2024-08-20 10:57:00,3322.6,2,3336.93
2024-08-20 10:58:00,3321.6,2,3336.38
2024-08-20 10:59:00,3323.0,3,3337.49
2024-08-20 11:00:00,3323.0,6,3337.7
2024-08-20 11:01:00,3323.2,1,3338.17
2024-08-20 11:02:00,3322.0,4,3336.93
2024-08-20 11:03:00,3322.0,0,3337.3
2024-08-20 11:04:00,3321.6,2,3336.07
2024-08-20 11:05:00,3321.4,1,3336.17
2024-08-20 11:06:00,3321.4,0,3336.17
2024-08-20 11:07:00,3321.4,0,3336.92
2024-08-20 11:08:00,3321.6,1,3336.96
2024-08-20 11:09:00,3323.0,4,3337.7
2024-08-20 11:10:00,3323.0,0,3338.11
2024-08-20 11:11:00,3321.8,3,3337.83
2024-08-20 11:12:00,3320.8,2,3336.33
2024-08-20 11:13:00,3321.2,1,3336.05
2024-08-20 11:14:00,3320.4,2,3335.54
2024-08-20 11:15:00,3319.6,1,3334.25
2024-08-20 11:16:00,3319.0,2,3334.35
2024-08-20 11:17:00,3319.2,5,3333.76
2024-08-20 11:18:00,3319.0,4,3334.34
2024-08-20 11:19:00,3319.0,1,3333.58
2024-08-20 11:20:00,3321.0,3,3335.18
2024-08-20 11:21:00,3320.0,2,3334.6
2024-08-20 11:22:00,3319.2,1,3334.01
2024-08-20 11:23:00,3318.6,2,3333.34
2024-08-20 11:24:00,3317.8,8,3332.4
2024-08-20 11:25:00,3317.6,2,3332.57
2024-08-20 11:26:00,3318.4,2,3333.46
2024-08-20 11:27:00,3317.4,3,3332.6
2024-08-20 11:28:00,3317.4,0,3333.33
2024-08-20 11:29:00,3318.4,2,3333.1
2024-08-20 11:30:00,3318.4,0,3333.13
2024-08-20 13:00:00,3317.6,15,3332.61
2024-08-20 13:01:00,3316.4,4,3331.01
2024-08-20 13:02:00,3316.8,8,3331.11
2024-08-20 13:03:00,3319.0,7,3333.5
2024-08-20 13:04:00,3319.2,3,3334.29
2024-08-20 13:05:00,3318.2,3,3332.15
2024-08-20 13:06:00,3317.0,2,3331.57
2024-08-20 13:07:00,3316.8,1,3330.89
2024-08-20 13:08:00,3316.6,4,3331.1
2024-08-20 13:09:00,3317.2,3,3330.52
2024-08-20 13:10:00,3316.4,1,3329.81
2024-08-20 13:11:00,3316.2,1,3329.56
2024-08-20 13:12:00,3315.4,6,3328.32
2024-08-20 13:13:00,3314.0,8,3328.01
2024-08-20 13:14:00,3314.4,2,3327.23
2024-08-20 13:15:00,3313.0,5,3327.9
2024-08-20 13:16:00,3314.8,6,3328.45
2024-08-20 13:17:00,3313.4,3,3328.53
2024-08-20 13:18:00,3313.2,6,3328.4
2024-08-20 13:19:00,3313.4,3,3327.99
2024-08-20 13:20:00,3315.2,7,3330.58
2024-08-20 13:21:00,3314.0,4,3329.62
2024-08-20 13:22:00,3314.2,3,3329.07
2024-08-20 13:23:00,3313.2,4,3329.11
2024-08-20 13:24:00,3314.0,8,3329.43
2024-08-20 13:25:00,3314.4,2,3329.88
2024-08-20 13:26:00,3314.8,2,3331.48
2024-08-20 13:27:00,3314.6,5,3330.75
2024-08-20 13:28:00,3313.6,7,3330.29
2024-08-20 13:29:00,3313.2,2,3330.13
2024-08-20 13:30:00,3313.6,3,3328.6
2024-08-20 13:31:00,3312.4,3,3327.78
2024-08-20 13:32:00,3312.8,3,3327.02
2024-08-20 13:33:00,3312.0,3,3326.4
2024-08-20 13:34:00,3312.4,1,3327.04
2024-08-20 13:35:00,3312.4,0,3327.25
2024-08-20 13:36:00,3312.4,0,3327.28
2024-08-20 13:37:00,3311.8,1,3326.91
2024-08-20 13:38:00,3310.0,8,3325.03
2024-08-20 13:39:00,3310.0,2,3324.79
2024-08-20 13:40:00,3310.6,13,3325.31
2024-08-20 13:41:00,3308.2,7,3323.84
2024-08-20 13:42:00,3308.2,7,3323.73
2024-08-20 13:43:00,3308.2,0,3324.36
2024-08-20 13:44:00,3308.2,0,3322.87
2024-08-20 13:45:00,3306.6,10,3322.74
2024-08-20 13:46:00,3305.8,9,3321.97
2024-08-20 13:47:00,3311.4,27,3327.52
2024-08-20 13:48:00,3313.0,12,3331.98
2024-08-20 13:49:00,3313.2,19,3329.12
2024-08-20 13:50:00,3310.0,8,3326.67
2024-08-20 13:51:00,3309.0,6,3326.14
2024-08-20 13:52:00,3310.8,9,3328.17
2024-08-20 13:53:00,3312.0,3,3329.74
2024-08-20 13:54:00,3314.0,18,3331.65
2024-08-20 13:55:00,3315.8,4,3332.79
2024-08-20 13:56:00,3314.4,5,3330.77
2024-08-20 13:57:00,3311.8,4,3328.41
2024-08-20 13:58:00,3310.8,2,3328.15
2024-08-20 13:59:00,3311.8,1,3330.89
2024-08-20 14:00:00,3312.2,2,3328.5
2024-08-20 14:01:00,3313.6,3,3328.68
2024-08-20 14:02:00,3310.8,2,3327.26
2024-08-20 14:03:00,3311.6,1,3329.48
2024-08-20 14:04:00,3311.2,2,3328.0
2024-08-20 14:05:00,3311.4,4,3327.63
2024-08-20 14:06:00,3311.2,9,3327.82
2024-08-20 14:07:00,3312.6,2,3328.41
2024-08-20 14:08:00,3311.2,1,3327.47
2024-08-20 14:09:00,3310.8,3,3326.63
2024-08-20 14:10:00,3310.0,6,3325.58
2024-08-20 14:11:00,3311.0,1,3326.73
2024-08-20 14:12:00,3311.0,0,3326.34
2024-08-20 14:13:00,3312.0,5,3326.93
2024-08-20 14:14:00,3312.0,0,3326.69
2024-08-20 14:15:00,3312.0,4,3326.52
2024-08-20 14:16:00,3310.0,2,3325.12
2024-08-20 14:17:00,3310.6,8,3326.9
2024-08-20 14:18:00,3310.6,0,3326.34
2024-08-20 14:19:00,3310.4,1,3326.02
2024-08-20 14:20:00,3311.4,4,3326.45
2024-08-20 14:21:00,3311.2,3,3326.05
2024-08-20 14:22:00,3312.4,2,3325.93
2024-08-20 14:23:00,3312.0,1,3325.05
2024-08-20 14:24:00,3309.8,4,3324.43
2024-08-20 14:25:00,3311.6,5,3328.13
2024-08-20 14:26:00,3313.2,14,3329.83
2024-08-20 14:27:00,3315.4,8,3330.99
2024-08-20 14:28:00,3315.4,6,3331.33
2024-08-20 14:29:00,3316.0,9,3332.36
2024-08-20 14:30:00,3317.4,1,3334.33
2024-08-20 14:31:00,3314.2,8,3330.86
2024-08-20 14:32:00,3311.0,5,3329.0
2024-08-20 14:33:00,3311.0,0,3330.03
2024-08-20 14:34:00,3313.0,5,3331.42
2024-08-20 14:35:00,3314.0,4,3332.62
2024-08-20 14:36:00,3314.4,8,3333.16
2024-08-20 14:37:00,3315.8,14,3333.9
2024-08-20 14:38:00,3316.6,5,3335.63
2024-08-20 14:39:00,3314.6,8,3333.03
2024-08-20 14:40:00,3314.4,9,3333.68
2024-08-20 14:41:00,3313.2,47,3332.6
2024-08-20 14:42:00,3312.0,9,3330.83
2024-08-20 14:43:00,3312.2,4,3330.04
2024-08-20 14:44:00,3311.6,3,3329.51
2024-08-20 14:45:00,3310.0,6,3328.91
2024-08-20 14:46:00,3309.0,31,3327.3
2024-08-20 14:47:00,3310.0,8,3328.74
2024-08-20 14:48:00,3311.4,4,3330.15
2024-08-20 14:49:00,3312.8,9,3331.8
2024-08-20 14:50:00,3313.6,7,3332.94
2024-08-20 14:51:00,3313.4,5,3333.1
2024-08-20 14:52:00,3314.2,15,3332.83
2024-08-20 14:53:00,3314.0,8,3334.27
2024-08-20 14:54:00,3314.0,11,3333.31
2024-08-20 14:55:00,3315.4,13,3334.77
2024-08-20 14:56:00,3316.2,8,3336.04
2024-08-20 14:57:00,3315.8,9,3337.02
2024-08-20 14:58:00,3316.2,14,3337.02
2024-08-20 14:59:00,3317.8,34,3337.02
2024-08-20 15:00:00,3317.8,0,3332.7
2024-08-21 09:30:00,3309.8,56,3320.73
2024-08-21 09:31:00,3304.8,23,3317.67
2024-08-21 09:32:00,3302.4,26,3315.49
2024-08-21 09:33:00,3301.8,42,3314.99
2024-08-21 09:34:00,3300.2,28,3313.91
2024-08-21 09:35:00,3299.4,13,3313.07
2024-08-21 09:36:00,3297.4,19,3310.63
2024-08-21 09:37:00,3294.0,24,3308.02
2024-08-21 09:38:00,3298.0,29,3311.44
2024-08-21 09:39:00,3297.0,15,3310.63
2024-08-21 09:40:00,3296.8,15,3310.31
2024-08-21 09:41:00,3302.8,57,3317.6
2024-08-21 09:42:00,3304.8,20,3319.53
2024-08-21 09:43:00,3305.0,7,3320.41
2024-08-21 09:44:00,3305.2,29,3320.07
2024-08-21 09:45:00,3303.4,31,3320.3
2024-08-21 09:46:00,3305.2,18,3320.66
2024-08-21 09:47:00,3307.2,8,3322.23
2024-08-21 09:48:00,3308.8,7,3325.57
2024-08-21 09:49:00,3308.2,20,3325.77
2024-08-21 09:50:00,3311.6,3,3327.84
2024-08-21 09:51:00,3307.4,7,3324.54
2024-08-21 09:52:00,3306.2,1,3323.42
2024-08-21 09:53:00,3308.0,15,3323.77
2024-08-21 09:54:00,3308.0,0,3323.47
2024-08-21 09:55:00,3306.4,2,3323.47
2024-08-21 09:56:00,3305.0,2,3321.54
2024-08-21 09:57:00,3306.0,2,3322.16
2024-08-21 09:58:00,3306.0,4,3320.96
2024-08-21 09:59:00,3302.8,10,3318.95
2024-08-21 10:00:00,3301.4,12,3317.3
2024-08-21 10:01:00,3308.2,26,3325.39
2024-08-21 10:02:00,3310.4,11,3326.16
2024-08-21 10:03:00,3312.0,13,3329.77
2024-08-21 10:04:00,3312.0,12,3330.58
2024-08-21 10:05:00,3313.0,7,3330.81
2024-08-21 10:06:00,3311.4,8,3329.33
2024-08-21 10:07:00,3312.0,13,3329.63
2024-08-21 10:08:00,3313.6,7,3331.94
2024-08-21 10:09:00,3313.8,1,3333.57
2024-08-21 10:10:00,3315.0,4,3333.69
2024-08-21 10:11:00,3313.4,10,3331.62
2024-08-21 10:12:00,3313.2,4,3329.79
2024-08-21 10:13:00,3311.2,2,3328.26
2024-08-21 10:14:00,3309.0,4,3325.89
2024-08-21 10:15:00,3310.0,3,3328.0
2024-08-21 10:16:00,3309.2,2,3327.07
2024-08-21 10:17:00,3308.6,2,3326.57
2024-08-21 10:18:00,3308.6,1,3325.49
2024-08-21 10:19:00,3309.0,2,3326.4
2024-08-21 10:20:00,3309.8,3,3327.61
2024-08-21 10:21:00,3311.6,13,3330.11
2024-08-21 10:22:00,3311.2,5,3328.75
2024-08-21 10:23:00,3311.0,1,3329.01
2024-08-21 10:24:00,3309.0,7,3326.91
2024-08-21 10:25:00,3309.0,1,3327.42
2024-08-21 10:26:00,3309.0,1,3325.78
2024-08-21 10:27:00,3309.0,3,3327.21
2024-08-21 10:28:00,3309.0,0,3327.49
2024-08-21 10:29:00,3308.4,2,3326.64
2024-08-21 10:30:00,3309.4,1,3326.69
2024-08-21 10:31:00,3309.4,0,3326.0
2024-08-21 10:32:00,3310.0,2,3325.96
2024-08-21 10:33:00,3311.0,1,3327.27
2024-08-21 10:34:00,3310.6,3,3326.44
2024-08-21 10:35:00,3310.8,12,3327.26
2024-08-21 10:36:00,3311.8,2,3328.15
2024-08-21 10:37:00,3312.0,3,3328.41
2024-08-21 10:38:00,3312.0,1,3327.43
2024-08-21 10:39:00,3310.0,5,3326.93
2024-08-21 10:40:00,3311.4,2,3328.0
2024-08-21 10:41:00,3311.4,0,3328.22
2024-08-21 10:42:00,3311.4,0,3328.71
2024-08-21 10:43:00,3313.4,2,3330.21
